DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20210831,S08000029,,NHS Fife,2021-08-31,506,402,285,259,220,229,216,181,31,5,0,0,0,0,0,0,0,0,2334,1901,433,81.4,18.6
Imaging,20210930,S08000029,,NHS Fife,2021-09-30,482,409,330,254,273,252,229,204,193,15,4,1,0,0,0,0,0,0,2646,2000,646,75.6,24.4
Imaging,20211031,S08000029,,NHS Fife,2021-10-31,518,364,290,262,271,252,264,240,224,43,4,5,1,0,0,0,0,0,2738,1957,781,71.5,28.5
Imaging,20211130,S08000029,,NHS Fife,2021-11-30,611,431,319,245,259,219,226,263,234,190,26,2,0,0,0,0,0,0,3025,2084,941,68.9,31.1
Imaging,20211231,S08000029,,NHS Fife,2021-12-31,211,383,331,258,289,238,268,248,254,243,210,198,136,10,0,0,0,0,3277,1710,1567,52.2,47.8
Imaging,20220131,S08000029,,NHS Fife,2022-01-31,498,401,272,109,82,223,278,236,266,247,256,239,211,18,0,0,0,0,3336,1585,1751,47.5,52.5
Imaging,20220228,S08000029,,NHS Fife,2022-02-28,523,400,342,282,230,217,235,95,74,223,266,214,252,218,0,0,0,0,3571,1994,1577,55.8,44.2
Imaging,20220331,S08000029,,NHS Fife,2022-03-31,538,355,257,252,223,244,239,253,226,220,193,162,62,247,0,0,0,0,3471,1869,1602,53.8,46.2
Imaging,20220430,S08000029,,NHS Fife,2022-04-30,532,321,206,237,246,222,211,240,187,214,152,93,57,85,0,0,0,0,3003,1764,1239,58.7,41.3
Imaging,20220531,S08000029,,NHS Fife,2022-05-31,514,471,267,279,196,243,154,218,215,208,148,66,39,67,0,0,0,0,3085,1970,1115,63.9,36.1
Imaging,20220630,S08000029,,NHS Fife,2022-06-30,539,363,272,179,233,262,247,254,184,203,139,141,50,56,0,0,0,0,3122,1848,1274,59.2,40.8
Imaging,20220731,S08000029,,NHS Fife,2022-07-31,492,376,220,247,229,259,229,207,177,246,190,166,48,11,0,0,0,0,3097,1823,1274,58.9,41.1
Imaging,20220831,S08000029,,NHS Fife,2022-08-31,557,422,323,230,270,226,168,208,228,225,211,190,39,8,0,0,0,0,3305,2028,1277,61.4,38.6
Imaging,20220930,S08000029,,NHS Fife,2022-09-30,473,368,274,270,313,235,212,267,249,222,179,173,210,145,0,0,0,0,3590,1933,1657,53.8,46.2
Imaging,20221031,S08000029,,NHS Fife,2022-10-31,424,375,249,338,204,266,236,239,326,212,209,245,183,208,0,0,0,0,3714,1856,1858,50,50
Imaging,20221130,S08000029,,NHS Fife,2022-11-30,492,464,279,287,243,196,188,282,236,252,216,218,276,380,0,0,0,0,4009,1961,2048,48.9,51.1
Imaging,20221231,S08000029,,NHS Fife,2022-12-31,212,290,255,215,246,283,256,243,287,208,167,195,295,926,0,0,0,0,4078,1501,2577,36.8,63.2
Imaging,20230131,S08000029,,NHS Fife,2023-01-31,658,468,330,165,89,188,185,197,230,277,242,232,276,745,0,0,0,0,4282,1898,2384,44.3,55.7
Imaging,20230228,S08000029,,NHS Fife,2023-02-28,652,436,238,296,297,301,284,156,84,181,178,187,226,1181,0,0,0,0,4697,2220,2477,47.3,52.7
Imaging,20230331,S08000029,,NHS Fife,2023-03-31,568,438,295,280,289,300,248,230,261,295,253,231,144,1342,0,0,0,0,5174,2170,3004,41.9,58.1
Imaging,20230430,S08000029,,NHS Fife,2023-04-30,563,487,129,223,279,260,261,263,273,291,241,222,246,1436,0,0,0,0,5174,1941,3233,37.5,62.5
Imaging,20230531,S08000029,,NHS Fife,2023-05-31,580,435,284,215,211,271,211,119,233,272,278,277,238,1804,0,0,0,0,5428,1996,3432,36.8,63.2
Imaging,20230630,S08000029,,NHS Fife,2023-06-30,519,485,273,203,282,274,208,220,186,265,272,99,206,2339,0,0,0,0,5831,2036,3795,34.9,65.1
Imaging,20230731,S08000029,,NHS Fife,2023-07-31,436,439,237,212,237,266,236,184,269,266,199,216,180,2678,5,0,0,0,6060,1827,4233,30.1,69.9
Imaging,20230831,S08000029,,NHS Fife,2023-08-31,622,376,241,263,189,206,215,156,223,218,225,211,230,2659,45,0,0,0,6079,1897,4182,31.2,68.8
Imaging,20230930,S08000029,,NHS Fife,2023-09-30,493,420,236,275,234,249,212,205,217,193,217,186,189,2568,67,0,0,0,5961,1907,4054,32,68
Imaging,20231031,S08000029,,NHS Fife,2023-10-31,636,416,318,214,183,271,178,257,210,253,213,192,205,2263,29,15,0,3,5856,2038,3818,34.8,65.2
Imaging,20231130,S08000029,,NHS Fife,2023-11-30,649,395,256,231,236,212,198,245,194,231,187,228,211,2416,61,0,0,0,5950,1979,3971,33.3,66.7
Imaging,20231231,S08000029,,NHS Fife,2023-12-31,200,364,316,230,180,244,182,221,240,213,179,298,138,2492,77,0,0,0,5574,1534,4040,27.5,72.5
Imaging,20190331,S08000030,,NHS Tayside,2019-03-31,654,629,568,504,445,319,8,3,0,0,0,0,0,0,0,0,0,0,3130,3119,11,99.6,0.4
Imaging,20190430,S08000030,,NHS Tayside,2019-04-30,989,565,622,456,615,1048,836,59,10,0,0,0,0,0,0,0,0,0,5200,4295,905,82.6,17.4
Imaging,20190531,S08000030,,NHS Tayside,2019-05-31,729,605,549,419,532,424,414,145,22,3,1,0,0,0,0,0,1,0,3844,3258,586,84.8,15.2
Imaging,20190630,S08000030,,NHS Tayside,2019-06-30,559,595,548,518,499,458,430,124,82,2,0,0,0,0,0,0,1,0,3816,3177,639,83.3,16.7
Imaging,20190731,S08000030,,NHS Tayside,2019-07-31,3912,464,489,425,458,508,443,330,133,12,6,4,1,0,0,0,0,0,7185,6256,929,87.1,12.9
Imaging,20190831,S08000030,,NHS Tayside,2019-08-31,625,530,519,449,475,341,426,317,233,105,9,4,0,0,0,0,0,0,4033,2939,1094,72.9,27.1
Imaging,20190930,S08000030,,NHS Tayside,2019-09-30,749,583,527,517,496,427,374,315,118,11,3,0,0,0,0,0,1,0,4121,3299,822,80.1,19.9
Imaging,20191031,S08000030,,NHS Tayside,2019-10-31,718,499,488,374,493,488,386,280,159,21,13,3,0,0,0,0,1,0,3923,3060,863,78,22
Imaging,20191130,S08000030,,NHS Tayside,2019-11-30,599,603,555,537,435,399,293,177,55,9,1,0,1,0,0,0,1,0,3665,3128,537,85.3,14.7
Imaging,20191231,S08000030,,NHS Tayside,2019-12-31,370,524,520,445,459,520,420,292,25,4,2,0,1,0,0,0,0,0,3582,2838,744,79.2,20.8
Imaging,20200131,S08000030,,NHS Tayside,2020-01-31,701,583,529,478,198,218,312,271,106,16,2,0,0,0,0,0,0,0,3414,2707,707,79.3,20.7
Imaging,20200229,S08000030,,NHS Tayside,2020-02-29,619,556,451,518,465,426,198,45,2,4,13,1,3,0,0,0,0,0,3301,3035,266,91.9,8.1
Imaging,20200331,S08000030,,NHS Tayside,2020-03-31,163,229,455,517,567,493,352,177,72,13,3,1,0,0,0,0,0,0,3042,2424,618,79.7,20.3
Imaging,20200430,S08000030,,NHS Tayside,2020-04-30,184,103,78,75,96,169,373,522,531,429,287,302,109,0,0,0,22,0,3280,705,2575,21.5,78.5
Imaging,20200531,S08000030,,NHS Tayside,2020-05-31,262,199,153,129,94,88,85,58,82,95,232,444,422,0,0,0,1224,0,3567,925,2642,25.9,74.1
Imaging,20200630,S08000030,,NHS Tayside,2020-06-30,390,235,250,166,114,102,112,126,85,85,80,56,66,0,0,0,2175,0,4042,1257,2785,31.1,68.9
Imaging,20200731,S08000030,,NHS Tayside,2020-07-31,370,309,199,229,171,181,171,221,123,94,111,103,111,0,0,0,2026,0,4419,1459,2960,33,67
Imaging,20200831,S08000030,,NHS Tayside,2020-08-31,536,368,290,247,167,206,183,180,182,173,152,206,131,0,0,0,1225,0,4246,1814,2432,42.7,57.3
Imaging,20200930,S08000030,,NHS Tayside,2020-09-30,562,373,313,289,278,258,216,258,192,170,175,157,168,405,7,0,0,0,3821,2073,1748,54.3,45.7
Imaging,20201031,S08000030,,NHS Tayside,2020-10-31,504,340,290,233,291,263,289,285,252,237,175,93,30,19,0,0,0,0,3301,1921,1380,58.2,41.8
Imaging,20201130,S08000030,,NHS Tayside,2020-11-30,541,366,348,319,288,242,236,186,202,140,95,13,3,6,0,0,0,0,2985,2104,881,70.5,29.5
Imaging,20201231,S08000030,,NHS Tayside,2020-12-31,304,413,369,305,331,255,275,264,117,9,5,1,0,5,0,0,0,0,2653,1977,676,74.5,25.5
Imaging,20210131,S08000030,,NHS Tayside,2021-01-31,413,365,274,216,150,198,328,257,206,75,9,5,4,6,1,0,0,0,2507,1616,891,64.5,35.5
Imaging,20210228,S08000030,,NHS Tayside,2021-02-28,486,442,268,263,271,281,250,205,130,115,137,40,14,11,1,0,0,0,2914,2011,903,69,31
Imaging,20210331,S08000030,,NHS Tayside,2021-03-31,570,474,371,333,332,283,256,217,253,248,93,35,17,41,2,0,0,0,3525,2363,1162,67,33
Imaging,20210430,S08000030,,NHS Tayside,2021-04-30,678,454,320,244,310,328,298,319,269,168,103,23,15,32,1,1,0,0,3563,2334,1229,65.5,34.5
Imaging,20210531,S08000030,,NHS Tayside,2021-05-31,569,452,391,322,344,326,262,236,226,234,155,117,21,11,0,1,0,0,3667,2404,1263,65.6,34.4
Imaging,20210630,S08000030,,NHS Tayside,2021-06-30,554,440,368,356,283,359,349,376,250,277,185,87,37,17,0,1,0,0,3939,2360,1579,59.9,40.1
Imaging,20210731,S08000030,,NHS Tayside,2021-07-31,435,413,368,306,307,335,309,349,259,254,214,202,70,46,8,0,0,0,3875,2164,1711,55.8,44.2
Imaging,20210831,S08000030,,NHS Tayside,2021-08-31,646,403,349,278,296,242,298,264,253,217,208,163,152,157,0,0,0,0,3926,2214,1712,56.4,43.6
Imaging,20210930,S08000030,,NHS Tayside,2021-09-30,621,401,352,330,358,324,276,259,244,191,183,150,130,230,0,0,0,0,4049,2386,1663,58.9,41.1
Imaging,20211031,S08000030,,NHS Tayside,2021-10-31,671,404,287,342,314,316,262,252,257,196,97,145,120,153,0,0,0,0,3816,2334,1482,61.2,38.8
Imaging,20211130,S08000030,,NHS Tayside,2021-11-30,629,414,368,358,346,250,234,260,242,201,178,145,74,50,0,0,0,0,3749,2365,1384,63.1,36.9
Imaging,20211231,S08000030,,NHS Tayside,2021-12-31,281,465,430,392,350,327,292,318,270,202,114,110,125,55,0,0,0,0,3731,2245,1486,60.2,39.8
Imaging,20220131,S08000030,,NHS Tayside,2022-01-31,668,445,411,175,135,310,351,290,301,257,186,166,97,46,0,0,0,0,3838,2144,1694,55.9,44.1
Imaging,20220228,S08000030,,NHS Tayside,2022-02-28,625,448,389,413,318,274,297,134,100,218,236,158,107,30,0,0,0,0,3747,2467,1280,65.8,34.2
Imaging,20220331,S08000030,,NHS Tayside,2022-03-31,664,475,353,432,321,328,293,296,272,208,155,97,23,55,0,0,0,0,3972,2573,1399,64.8,35.2
Imaging,20220430,S08000030,,NHS Tayside,2022-04-30,571,400,346,266,345,320,317,298,272,223,221,147,104,36,0,0,0,0,3866,2248,1618,58.1,41.9
Imaging,20220531,S08000030,,NHS Tayside,2022-05-31,677,471,335,335,266,332,224,261,228,228,206,150,55,19,0,0,0,0,3787,2416,1371,63.8,36.2
Imaging,20220630,S08000030,,NHS Tayside,2022-06-30,598,435,358,236,366,327,318,263,230,239,175,129,50,38,0,0,0,0,3762,2320,1442,61.7,38.3
Imaging,20220731,S08000030,,NHS Tayside,2022-07-31,398,428,393,345,343,295,287,309,206,235,157,86,28,33,0,0,0,0,3543,2202,1341,62.2,37.8
Imaging,20220831,S08000030,,NHS Tayside,2022-08-31,699,480,379,373,314,1,186,272,273,250,183,149,71,32,0,0,0,0,3662,2246,1416,61.3,38.7
Imaging,20220930,S08000030,,NHS Tayside,2022-09-30,677,390,408,372,373,299,297,258,193,79,73,73,28,12,0,0,0,0,3532,2519,1013,71.3,28.7
Imaging,20221031,S08000030,,NHS Tayside,2022-10-31,700,426,357,383,351,249,308,324,238,134,56,37,13,6,0,0,0,0,3582,2466,1116,68.8,31.2
Imaging,20221130,S08000030,,NHS Tayside,2022-11-30,617,451,448,391,349,307,280,157,115,85,27,16,10,11,1,0,0,0,3265,2563,702,78.5,21.5
Imaging,20221231,S08000030,,NHS Tayside,2022-12-31,238,445,375,416,317,307,334,275,92,38,9,7,4,10,1,0,0,0,2868,2098,770,73.2,26.8
Imaging,20230131,S08000030,,NHS Tayside,2023-01-31,751,534,393,259,137,182,235,169,126,44,17,10,2,8,0,0,0,0,2867,2256,611,78.7,21.3
Imaging,20230228,S08000030,,NHS Tayside,2023-02-28,738,474,457,424,364,279,91,10,13,14,3,5,5,4,0,0,0,0,2881,2736,145,95,5
Imaging,20230331,S08000030,,NHS Tayside,2023-03-31,716,523,471,456,324,208,93,58,27,5,2,0,0,2,0,0,0,0,2885,2698,187,93.5,6.5
Imaging,20230430,S08000030,,NHS Tayside,2023-04-30,626,543,345,284,374,231,78,32,8,5,3,5,7,0,0,0,0,0,2541,2403,138,94.6,5.4
Imaging,20230531,S08000030,,NHS Tayside,2023-05-31,575,527,459,307,311,291,163,60,21,7,8,3,0,0,0,0,0,0,2732,2470,262,90.4,9.6
Imaging,20230630,S08000030,,NHS Tayside,2023-06-30,703,450,453,424,270,321,249,135,107,56,21,1,0,2,0,0,0,0,3192,2621,571,82.1,17.9
Imaging,20230731,S08000030,,NHS Tayside,2023-07-31,547,454,383,388,347,303,304,289,171,173,134,56,23,3,1,0,0,0,3576,2422,1154,67.7,32.3
Imaging,20230831,S08000030,,NHS Tayside,2023-08-31,591,510,395,343,298,232,251,246,243,181,113,123,88,37,1,0,0,0,3652,2369,1283,64.9,35.1
Imaging,20230930,S08000030,,NHS Tayside,2023-09-30,604,536,446,360,372,315,337,278,193,145,164,123,114,167,2,0,0,0,4156,2633,1523,63.4,36.6
Imaging,20231031,S08000030,,NHS Tayside,2023-10-31,724,476,383,312,370,357,339,327,291,234,215,143,104,258,0,0,0,0,4533,2622,1911,57.8,42.2
Imaging,20231130,S08000030,,NHS Tayside,2023-11-30,715,519,405,387,373,341,300,249,328,277,245,219,142,304,0,0,0,0,4804,2740,2064,57,43
Imaging,20231231,S08000030,,NHS Tayside,2023-12-31,271,522,452,439,373,343,323,329,344,287,254,189,232,497,0,0,0,0,4855,2400,2455,49.4,50.6
Imaging,20190331,S08000031,,NHS Greater Glasgow and Clyde,2019-03-31,2091,1738,1386,1262,799,227,2,0,0,0,0,0,0,0,0,0,0,0,7505,7503,2,100,0
Imaging,20190430,S08000031,,NHS Greater Glasgow and Clyde,2019-04-30,1306,1708,1330,1152,969,605,54,14,2,1,0,0,0,0,0,0,0,0,7141,7070,71,99,1
Imaging,20190531,S08000031,,NHS Greater Glasgow and Clyde,2019-05-31,1647,1685,1508,740,893,267,83,50,22,12,0,0,1,0,0,0,0,0,6908,6740,168,97.6,2.4
Imaging,20190630,S08000031,,NHS Greater Glasgow and Clyde,2019-06-30,1895,1704,1393,1040,647,441,22,1,1,0,0,4,0,0,0,0,0,0,7148,7120,28,99.6,0.4
Imaging,20190731,S08000031,,NHS Greater Glasgow and Clyde,2019-07-31,1726,1567,1252,1042,798,593,81,23,2,0,2,0,1,0,0,0,0,0,7087,6978,109,98.5,1.5
Imaging,20190831,S08000031,,NHS Greater Glasgow and Clyde,2019-08-31,1874,1529,1313,1247,1184,777,268,6,0,2,0,0,0,0,0,0,0,0,8200,7924,276,96.6,3.4
Imaging,20190930,S08000031,,NHS Greater Glasgow and Clyde,2019-09-30,1964,1535,1349,1343,928,778,604,140,3,2,0,0,0,0,0,0,0,0,8646,7897,749,91.3,8.7
Imaging,20191031,S08000031,,NHS Greater Glasgow and Clyde,2019-10-31,1844,1628,1356,1327,922,894,753,354,72,2,0,1,0,0,0,0,2,0,9155,7971,1184,87.1,12.9
Imaging,20191130,S08000031,,NHS Greater Glasgow and Clyde,2019-11-30,1894,1465,1547,1306,1014,766,690,194,14,43,2,5,1,0,0,0,2,0,8943,7992,951,89.4,10.6
Imaging,20191231,S08000031,,NHS Greater Glasgow and Clyde,2019-12-31,891,760,1509,1322,1349,1215,1035,890,468,8,0,0,0,0,0,0,2,0,9449,7046,2403,74.6,25.4
Imaging,20200131,S08000031,,NHS Greater Glasgow and Clyde,2020-01-31,1996,1666,1433,1305,498,545,856,725,365,8,1,0,0,0,0,0,0,0,9398,7443,1955,79.2,20.8
Imaging,20200229,S08000031,,NHS Greater Glasgow and Clyde,2020-02-29,1881,1623,1464,1348,1213,877,706,266,17,1,0,0,0,0,0,0,0,0,9396,8406,990,89.5,10.5
Imaging,20200531,S08000031,,NHS Greater Glasgow and Clyde,2020-05-31,603,548,454,322,194,147,137,121,135,197,259,602,1325,0,0,0,4355,0,9399,2268,7131,24.1,75.9
Imaging,20200630,S08000031,,NHS Greater Glasgow and Clyde,2020-06-30,756,725,604,368,348,225,232,161,138,102,109,135,160,0,0,0,5086,0,9149,3026,6123,33.1,66.9
Imaging,20200731,S08000031,,NHS Greater Glasgow and Clyde,2020-07-31,1037,956,792,742,653,581,593,456,326,267,231,167,104,0,0,0,2883,0,9788,4761,5027,48.6,51.4
Imaging,20200831,S08000031,,NHS Greater Glasgow and Clyde,2020-08-31,1403,1164,1030,816,838,696,704,665,591,520,532,409,298,0,0,0,1616,0,11282,5947,5335,52.7,47.3
Imaging,20200930,S08000031,,NHS Greater Glasgow and Clyde,2020-09-30,1081,1253,1057,1054,980,974,847,791,707,770,605,568,488,1436,713,1,0,3,13328,6399,6929,48,52
Imaging,20201031,S08000031,,NHS Greater Glasgow and Clyde,2020-10-31,1400,1110,997,1064,803,939,902,939,900,939,808,737,627,1672,567,56,0,0,14460,6313,8147,43.7,56.3
Imaging,20201130,S08000031,,NHS Greater Glasgow and Clyde,2020-11-30,1315,1147,1202,1098,1077,911,827,958,716,886,854,824,647,1189,317,261,0,0,14229,6750,7479,47.4,52.6
Imaging,20201231,S08000031,,NHS Greater Glasgow and Clyde,2020-12-31,684,1331,1184,1140,1026,972,985,1088,1017,977,788,827,897,1355,166,11,0,0,14448,6337,8111,43.9,56.1
Imaging,20210131,S08000031,,NHS Greater Glasgow and Clyde,2021-01-31,1443,1260,1113,554,474,932,984,975,1009,926,865,940,826,1847,56,0,0,0,14204,5776,8428,40.7,59.3
Imaging,20210228,S08000031,,NHS Greater Glasgow and Clyde,2021-02-28,1501,1318,1134,1035,1069,970,946,493,425,873,925,915,774,1610,1,0,0,0,13989,7027,6962,50.2,49.8
Imaging,20210331,S08000031,,NHS Greater Glasgow and Clyde,2021-03-31,1491,1329,1296,1083,1126,1023,912,921,1015,922,820,354,285,915,5,0,0,0,13497,7348,6149,54.4,45.6
Imaging,20210430,S08000031,,NHS Greater Glasgow and Clyde,2021-04-30,1528,1456,1096,668,1221,1050,1013,1048,938,957,756,500,263,144,5,0,0,0,12643,7019,5624,55.5,44.5
Imaging,20210531,S08000031,,NHS Greater Glasgow and Clyde,2021-05-31,1588,1445,1320,938,1113,1145,941,566,1057,882,701,367,104,78,0,0,0,0,12245,7549,4696,61.6,38.4
Imaging,20210630,S08000031,,NHS Greater Glasgow and Clyde,2021-06-30,1515,1315,1356,941,1189,1171,1127,806,879,877,478,103,171,163,0,0,0,0,12091,7487,4604,61.9,38.1
Imaging,20210731,S08000031,,NHS Greater Glasgow and Clyde,2021-07-31,1291,1049,1058,1013,1028,1104,991,1070,823,1015,905,544,135,473,0,0,0,0,12499,6543,5956,52.3,47.7
Imaging,20210831,S08000031,,NHS Greater Glasgow and Clyde,2021-08-31,1460,1258,1145,961,969,805,928,908,945,949,817,816,278,701,0,0,0,0,12940,6598,6342,51,49
Imaging,20210930,S08000031,,NHS Greater Glasgow and Clyde,2021-09-30,1417,1278,1136,1079,1014,1000,934,845,867,705,748,740,682,934,0,0,0,0,13379,6924,6455,51.8,48.2
Imaging,20211031,S08000031,,NHS Greater Glasgow and Clyde,2021-10-31,1458,1190,992,1123,902,1043,996,882,966,895,857,785,659,2142,0,0,0,0,14890,6708,8182,45.1,54.9
Imaging,20211130,S08000031,,NHS Greater Glasgow and Clyde,2021-11-30,1462,1374,1252,1116,1058,912,860,1031,795,869,786,682,765,2733,0,0,0,0,15695,7174,8521,45.7,54.3
Imaging,20211231,S08000031,,NHS Greater Glasgow and Clyde,2021-12-31,598,1337,1145,1109,1112,1048,1121,1081,965,956,784,695,778,4528,5,0,0,0,17262,6349,10913,36.8,63.2
Imaging,20220131,S08000031,,NHS Greater Glasgow and Clyde,2022-01-31,1687,1463,1149,589,411,903,970,1002,1013,859,924,867,807,5808,115,0,0,0,18567,6202,12365,33.4,66.6
Imaging,20220228,S08000031,,NHS Greater Glasgow and Clyde,2022-02-28,1486,1288,1231,1128,1124,1151,953,461,354,862,785,826,838,7100,122,0,0,0,19709,7408,12301,37.6,62.4
Imaging,20220331,S08000031,,NHS Greater Glasgow and Clyde,2022-03-31,1315,1312,1248,1155,1069,981,958,928,933,959,930,743,394,7222,263,0,0,0,20410,7080,13330,34.7,65.3
Imaging,20220430,S08000031,,NHS Greater Glasgow and Clyde,2022-04-30,1604,887,1037,989,921,951,1042,1026,973,908,895,836,814,7711,497,0,0,0,21091,6389,14702,30.3,69.7
Imaging,20220531,S08000031,,NHS Greater Glasgow and Clyde,2022-05-31,1554,1408,1271,813,1047,634,827,880,839,888,941,935,842,7374,417,0,0,0,20670,6727,13943,32.5,67.5
Imaging,20220630,S08000031,,NHS Greater Glasgow and Clyde,2022-06-30,1609,1380,928,972,1115,1079,1086,770,994,610,805,829,797,7340,497,0,0,0,20811,7083,13728,34,66
Imaging,20220731,S08000031,,NHS Greater Glasgow and Clyde,2022-07-31,1382,1119,1084,935,946,1005,1022,778,902,1047,1017,1031,720,6347,462,0,0,0,19797,6471,13326,32.7,67.3
Imaging,20220831,S08000031,,NHS Greater Glasgow and Clyde,2022-08-31,1516,1292,1090,992,927,815,885,833,884,933,967,736,841,7224,655,0,0,4,20594,6632,13962,32.2,67.8
Imaging,20220930,S08000031,,NHS Greater Glasgow and Clyde,2022-09-30,1291,1184,1334,1089,969,1000,880,856,905,849,751,827,792,7245,653,0,0,0,20625,6867,13758,33.3,66.7
Imaging,20221031,S08000031,,NHS Greater Glasgow and Clyde,2022-10-31,1430,1176,1317,1114,851,827,1057,951,890,911,829,824,863,6933,503,1,0,0,20477,6715,13762,32.8,67.2
Imaging,20221130,S08000031,,NHS Greater Glasgow and Clyde,2022-11-30,1554,1306,1262,1093,956,837,1014,975,776,778,981,906,868,6372,533,0,0,0,20211,7008,13203,34.7,65.3
Imaging,20221231,S08000031,,NHS Greater Glasgow and Clyde,2022-12-31,687,1156,1058,1019,989,1035,992,1030,988,882,783,968,952,7005,743,0,0,0,20287,5944,14343,29.3,70.7
Imaging,20230131,S08000031,,NHS Greater Glasgow and Clyde,2023-01-31,1462,1277,1113,467,384,837,845,934,920,967,934,975,953,7506,595,2,0,0,20171,5540,14631,27.5,72.5
Imaging,20230228,S08000031,,NHS Greater Glasgow and Clyde,2023-02-28,1513,1249,1191,1068,1029,996,979,432,357,793,791,855,886,7951,449,8,0,0,20547,7046,13501,34.3,65.7
Imaging,20230331,S08000031,,NHS Greater Glasgow and Clyde,2023-03-31,1383,1332,1176,1034,982,954,874,951,964,932,923,901,404,7873,455,0,0,0,21138,6861,14277,32.5,67.5
Imaging,20230430,S08000031,,NHS Greater Glasgow and Clyde,2023-04-30,1503,1214,637,940,899,974,955,933,915,900,842,925,919,8596,458,0,0,0,21610,6167,15443,28.5,71.5
Imaging,20230531,S08000031,,NHS Greater Glasgow and Clyde,2023-05-31,1204,1263,1139,859,787,904,856,510,834,868,916,902,891,8839,735,0,0,0,21507,6156,15351,28.6,71.4
Imaging,20230630,S08000031,,NHS Greater Glasgow and Clyde,2023-06-30,1406,1191,1043,902,720,919,889,744,730,906,851,456,796,9325,671,0,0,0,21549,6181,15368,28.7,71.3
Imaging,20230731,S08000031,,NHS Greater Glasgow and Clyde,2023-07-31,1360,1002,937,868,842,833,817,818,675,865,828,707,695,9085,1426,3,0,0,21761,5842,15919,26.8,73.2
Imaging,20230831,S08000031,,NHS Greater Glasgow and Clyde,2023-08-31,1357,1212,970,839,863,834,687,738,793,771,781,735,772,8709,1769,0,0,0,21830,6075,15755,27.8,72.2
Imaging,20230930,S08000031,,NHS Greater Glasgow and Clyde,2023-09-30,1147,1117,1024,851,855,924,824,750,822,745,674,734,723,7954,1798,0,0,0,20942,5918,15024,28.3,71.7
Imaging,20231031,S08000031,,NHS Greater Glasgow and Clyde,2023-10-31,1351,983,1006,884,852,636,844,790,786,837,798,724,771,7310,1216,0,0,0,19788,5712,14076,28.9,71.1
Imaging,20231130,S08000031,,NHS Greater Glasgow and Clyde,2023-11-30,1337,1162,975,892,816,686,701,792,812,594,780,782,759,6282,702,0,0,0,18072,5868,12204,32.5,67.5
Imaging,20231231,S08000031,,NHS Greater Glasgow and Clyde,2023-12-31,661,1209,1049,852,786,803,759,804,824,709,644,739,783,5843,53,0,0,0,16518,5360,11158,32.4,67.6
Imaging,20190331,S08000032,,NHS Lanarkshire,2019-03-31,1166,925,708,678,461,257,0,0,0,0,0,0,0,0,0,0,0,0,4195,4195,0,100,0
Imaging,20190430,S08000032,,NHS Lanarkshire,2019-04-30,1093,478,587,633,744,652,212,0,0,0,0,0,0,0,0,0,0,0,4399,4187,212,95.2,4.8
Imaging,20190531,S08000032,,NHS Lanarkshire,2019-05-31,774,818,661,610,649,283,343,224,115,38,0,0,0,0,0,0,0,0,4515,3795,720,84.1,15.9
Imaging,20190630,S08000032,,NHS Lanarkshire,2019-06-30,1033,736,664,728,451,566,375,295,131,0,0,0,0,0,0,0,0,0,4979,4178,801,83.9,16.1
Imaging,20190731,S08000032,,NHS Lanarkshire,2019-07-31,878,657,537,584,523,570,458,313,171,40,0,0,0,0,0,0,0,0,4731,3749,982,79.2,20.8
Imaging,20190831,S08000032,,NHS Lanarkshire,2019-08-31,1047,886,625,609,444,388,210,208,148,77,0,0,0,0,0,0,0,0,4642,3999,643,86.1,13.9
Imaging,20190930,S08000032,,NHS Lanarkshire,2019-09-30,975,893,610,676,573,365,246,202,146,77,29,9,0,0,0,0,0,0,4801,4092,709,85.2,14.8
Imaging,20191031,S08000032,,NHS Lanarkshire,2019-10-31,974,611,603,603,451,399,268,156,119,23,0,0,0,0,0,0,0,0,4207,3641,566,86.5,13.5
Imaging,20191130,S08000032,,NHS Lanarkshire,2019-11-30,927,969,645,504,356,184,197,182,63,33,0,0,0,0,0,0,0,0,4060,3585,475,88.3,11.7
Imaging,20191231,S08000032,,NHS Lanarkshire,2019-12-31,470,826,682,588,522,395,266,125,114,68,18,0,0,0,0,0,0,0,4074,3483,591,85.5,14.5
Imaging,20200131,S08000032,,NHS Lanarkshire,2020-01-31,1008,1027,672,437,162,171,180,137,82,58,35,20,12,0,0,0,0,0,4001,3477,524,86.9,13.1
Imaging,20200229,S08000032,,NHS Lanarkshire,2020-02-29,1131,801,602,510,308,224,129,77,26,23,29,20,12,0,0,0,0,0,3892,3576,316,91.9,8.1
Imaging,20200331,S08000032,,NHS Lanarkshire,2020-03-31,347,465,1008,652,500,393,252,202,95,98,46,8,6,0,0,0,11,0,4083,3365,718,82.4,17.6
Imaging,20200430,S08000032,,NHS Lanarkshire,2020-04-30,337,126,91,166,182,254,673,671,548,372,274,187,102,0,0,0,193,0,4176,1156,3020,27.7,72.3
