DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20240331,S08000026,,NHS Shetland,2024-03-31,47,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,84,84,0,100,0
Imaging,20240430,S08000026,,NHS Shetland,2024-04-30,73,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,0,100,0
Imaging,20240531,S08000026,,NHS Shetland,2024-05-31,67,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78,78,0,100,0
Imaging,20240630,S08000026,,NHS Shetland,2024-06-30,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,100,0
Imaging,20240731,S08000026,,NHS Shetland,2024-07-31,22,9,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,19,38,33,5,86.8,13.2
Imaging,20240831,S08000026,,NHS Shetland,2024-08-31,41,23,1,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,75,69,6,92,8
Imaging,20240930,S08000026,,NHS Shetland,2024-09-30,72,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,100,100,0,100,0
Imaging,20190331,S08000028,,NHS Western Isles,2019-03-31,17,20,6,0,6,2,0,0,0,0,0,0,0,0,0,0,0,15,51,49,2,96.1,3.9
Imaging,20190430,S08000028,,NHS Western Isles,2019-04-30,28,18,16,7,5,4,3,1,0,0,0,0,0,0,0,0,0,27,82,74,8,90.2,9.8
Imaging,20190531,S08000028,,NHS Western Isles,2019-05-31,46,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,61,61,0,100,0
Imaging,20190630,S08000028,,NHS Western Isles,2019-06-30,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,49,49,0,100,0
Imaging,20190731,S08000028,,NHS Western Isles,2019-07-31,41,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,53,53,0,100,0
Imaging,20190831,S08000028,,NHS Western Isles,2019-08-31,28,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,39,39,0,100,0
Imaging,20190930,S08000028,,NHS Western Isles,2019-09-30,34,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,43,43,0,100,0
Imaging,20191031,S08000028,,NHS Western Isles,2019-10-31,23,14,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,42,41,1,97.6,2.4
Imaging,20191130,S08000028,,NHS Western Isles,2019-11-30,35,39,7,3,0,0,1,0,0,0,0,0,0,0,0,5,0,13,90,84,6,93.3,6.7
Imaging,20191231,S08000028,,NHS Western Isles,2019-12-31,17,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,34,34,0,100,0
Imaging,20200131,S08000028,,NHS Western Isles,2020-01-31,21,12,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,36,35,1,97.2,2.8
Imaging,20200229,S08000028,,NHS Western Isles,2020-02-29,9,1,6,7,4,0,0,0,0,0,0,0,0,0,0,0,0,9,27,27,0,100,0
Imaging,20200331,S08000028,,NHS Western Isles,2020-03-31,2,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,11,0,100,0
Imaging,20200430,S08000028,,NHS Western Isles,2020-04-30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
Imaging,20200531,S08000028,,NHS Western Isles,2020-05-31,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
Imaging,20200630,S08000028,,NHS Western Isles,2020-06-30,4,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11,9,2,81.8,18.2
Imaging,20200731,S08000028,,NHS Western Isles,2020-07-31,5,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,19,0,100,0
Imaging,20200831,S08000028,,NHS Western Isles,2020-08-31,14,16,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,17,49,49,0,100,0
Imaging,20200930,S08000028,,NHS Western Isles,2020-09-30,12,9,12,5,0,0,0,1,0,0,0,0,0,0,0,0,0,4,39,38,1,97.4,2.6
Imaging,20201031,S08000028,,NHS Western Isles,2020-10-31,45,25,11,3,1,0,1,0,1,0,0,0,0,0,0,0,1,28,88,85,3,96.6,3.4
Imaging,20201130,S08000028,,NHS Western Isles,2020-11-30,72,33,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,24,122,122,0,100,0
Imaging,20201231,S08000028,,NHS Western Isles,2020-12-31,56,30,13,8,3,0,1,3,0,0,0,0,0,0,0,0,0,12,114,110,4,96.5,3.5
Imaging,20210131,S08000028,,NHS Western Isles,2021-01-31,55,39,8,5,1,2,2,0,1,0,0,0,3,0,0,0,0,36,116,108,8,93.1,6.9
Imaging,20210228,S08000028,,NHS Western Isles,2021-02-28,43,17,27,4,3,1,2,3,1,2,2,0,0,0,0,0,0,32,105,94,11,89.5,10.5
Imaging,20210331,S08000028,,NHS Western Isles,2021-03-31,70,30,7,2,1,0,3,0,1,1,0,1,0,0,0,0,0,18,116,110,6,94.8,5.2
Imaging,20210430,S08000028,,NHS Western Isles,2021-04-30,51,50,10,14,6,1,0,0,0,0,0,1,1,0,0,0,0,19,134,131,3,97.8,2.2
Imaging,20210531,S08000028,,NHS Western Isles,2021-05-31,63,33,7,14,4,3,2,5,1,1,0,0,0,0,0,0,0,29,133,121,12,91,9
Imaging,20210630,S08000028,,NHS Western Isles,2021-06-30,70,35,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,18,109,108,1,99.1,0.9
Imaging,20210731,S08000028,,NHS Western Isles,2021-07-31,107,34,10,3,3,1,0,0,0,0,0,0,0,0,0,0,0,23,158,157,1,99.4,0.6
Imaging,20210831,S08000028,,NHS Western Isles,2021-08-31,86,29,9,5,9,2,1,0,0,0,0,0,0,0,0,0,0,29,141,138,3,97.9,2.1
Imaging,20210930,S08000028,,NHS Western Isles,2021-09-30,100,38,3,1,1,2,0,1,1,0,0,0,0,0,0,0,0,10,147,143,4,97.3,2.7
Imaging,20211031,S08000028,,NHS Western Isles,2021-10-31,71,34,9,8,3,4,1,1,0,0,1,0,2,0,0,0,0,23,134,125,9,93.3,6.7
Imaging,20211130,S08000028,,NHS Western Isles,2021-11-30,112,54,3,12,3,4,3,1,2,1,1,1,3,0,0,0,0,40,200,184,16,92,8
Imaging,20211231,S08000028,,NHS Western Isles,2021-12-31,58,41,16,15,0,1,1,1,0,2,2,1,6,0,0,0,0,21,144,130,14,90.3,9.7
Imaging,20220131,S08000028,,NHS Western Isles,2022-01-31,77,37,13,3,4,1,4,2,0,0,1,1,6,2,0,0,0,21,151,134,17,88.7,11.3
Imaging,20220228,S08000028,,NHS Western Isles,2022-02-28,60,26,4,1,4,3,2,1,0,0,1,1,5,2,0,0,0,13,110,95,15,86.4,13.6
Imaging,20220331,S08000028,,NHS Western Isles,2022-03-31,92,46,8,6,3,4,3,1,4,2,1,1,4,3,0,0,0,13,178,155,23,87.1,12.9
Imaging,20220430,S08000028,,NHS Western Isles,2022-04-30,114,29,5,9,0,0,3,4,0,2,2,1,9,3,0,0,0,26,181,157,24,86.7,13.3
Imaging,20220531,S08000028,,NHS Western Isles,2022-05-31,97,43,8,3,5,2,0,0,0,0,0,0,1,2,0,0,0,41,161,156,5,96.9,3.1
Imaging,20220630,S08000028,,NHS Western Isles,2022-06-30,86,44,5,8,3,0,1,0,2,0,0,0,0,0,0,0,0,36,149,146,3,98,2
Imaging,20220731,S08000028,,NHS Western Isles,2022-07-31,79,41,18,9,8,3,1,0,0,0,0,0,0,0,0,0,0,30,159,155,4,97.5,2.5
Imaging,20220831,S08000028,,NHS Western Isles,2022-08-31,95,42,6,10,2,0,2,1,0,0,1,0,0,0,0,0,0,34,159,155,4,97.5,2.5
Imaging,20220930,S08000028,,NHS Western Isles,2022-09-30,121,49,7,1,1,2,0,0,0,0,1,0,0,0,0,0,0,21,182,179,3,98.4,1.6
Imaging,20221031,S08000028,,NHS Western Isles,2022-10-31,58,41,22,9,6,3,0,1,0,0,0,0,0,0,0,0,0,49,140,136,4,97.1,2.9
Imaging,20221130,S08000028,,NHS Western Isles,2022-11-30,106,42,7,3,0,3,0,1,0,2,0,0,0,0,0,0,0,22,164,158,6,96.3,3.7
Imaging,20221231,S08000028,,NHS Western Isles,2022-12-31,24,55,16,17,6,5,3,0,1,0,3,0,1,0,0,0,0,48,131,118,13,90.1,9.9
Imaging,20230131,S08000028,,NHS Western Isles,2023-01-31,67,58,8,1,10,8,0,1,0,0,2,0,0,0,0,0,0,21,155,144,11,92.9,7.1
Imaging,20230228,S08000028,,NHS Western Isles,2023-02-28,86,59,5,4,5,3,1,1,1,1,0,0,1,0,0,0,0,24,167,159,8,95.2,4.8
Imaging,20230331,S08000028,,NHS Western Isles,2023-03-31,67,56,13,10,8,6,4,1,0,1,0,0,2,0,0,0,0,32,168,154,14,91.7,8.3
Imaging,20230430,S08000028,,NHS Western Isles,2023-04-30,48,51,4,14,2,3,1,0,2,1,2,0,0,0,0,0,0,22,128,119,9,93,7
Imaging,20230531,S08000028,,NHS Western Isles,2023-05-31,87,52,6,12,5,3,0,1,0,0,0,0,0,0,0,0,0,10,166,162,4,97.6,2.4
Imaging,20230630,S08000028,,NHS Western Isles,2023-06-30,92,23,10,3,4,0,1,1,0,0,0,0,0,0,0,0,0,9,134,132,2,98.5,1.5
Imaging,20230731,S08000028,,NHS Western Isles,2023-07-31,61,36,8,6,6,7,1,1,0,0,0,0,0,0,0,0,0,30,126,117,9,92.9,7.1
Imaging,20230831,S08000028,,NHS Western Isles,2023-08-31,99,9,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,12,129,129,0,100,0
Imaging,20230930,S08000028,,NHS Western Isles,2023-09-30,89,12,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,107,106,1,99.1,0.9
Imaging,20231031,S08000028,,NHS Western Isles,2023-10-31,60,17,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,83,82,1,98.8,1.2
Imaging,20231130,S08000028,,NHS Western Isles,2023-11-30,85,5,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,97,93,4,95.9,4.1
Imaging,20231231,S08000028,,NHS Western Isles,2023-12-31,31,53,13,2,1,1,0,0,0,0,1,0,1,0,0,0,0,26,103,100,3,97.1,2.9
Imaging,20240131,S08000028,,NHS Western Isles,2024-01-31,108,17,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,14,145,140,5,96.6,3.4
Imaging,20240229,S08000028,,NHS Western Isles,2024-02-29,0,95,19,11,16,6,0,1,1,0,0,0,0,0,0,0,0,49,149,141,8,94.6,5.4
Imaging,20240331,S08000028,,NHS Western Isles,2024-03-31,28,52,18,6,20,9,1,6,6,6,0,1,1,0,0,0,0,33,154,124,30,80.5,19.5
Imaging,20240430,S08000028,,NHS Western Isles,2024-04-30,91,59,11,8,10,3,3,3,3,0,0,0,0,0,0,0,0,28,191,179,12,93.7,6.3
Imaging,20240531,S08000028,,NHS Western Isles,2024-05-31,116,43,10,5,3,3,0,3,1,1,2,1,1,0,0,0,0,6,189,177,12,93.7,6.3
Imaging,20240630,S08000028,,NHS Western Isles,2024-06-30,66,42,18,13,4,4,0,2,1,2,0,0,6,0,0,0,0,35,158,143,15,90.5,9.5
Imaging,20240731,S08000028,,NHS Western Isles,2024-07-31,64,57,19,18,7,9,1,11,0,2,1,1,1,0,0,0,0,36,191,165,26,86.4,13.6
Imaging,20240831,S08000028,,NHS Western Isles,2024-08-31,57,40,33,23,7,9,7,6,4,3,1,3,2,0,0,0,0,39,195,160,35,82.1,17.9
Imaging,20240930,S08000028,,NHS Western Isles,2024-09-30,65,48,10,6,1,2,0,0,1,1,0,2,4,0,0,0,0,20,140,130,10,92.9,7.1
Imaging,20190331,S08000029,,NHS Fife,2019-03-31,477,445,314,111,11,0,0,0,0,0,0,0,0,0,0,0,0,345,1358,1358,0,100,0
Imaging,20190430,S08000029,,NHS Fife,2019-04-30,430,259,305,265,112,0,0,0,0,0,0,0,0,0,0,0,0,353,1371,1371,0,100,0
Imaging,20190531,S08000029,,NHS Fife,2019-05-31,616,433,226,197,83,0,0,0,0,0,0,0,0,0,0,0,0,355,1555,1555,0,100,0
Imaging,20190630,S08000029,,NHS Fife,2019-06-30,537,445,318,245,79,0,0,0,0,0,0,0,0,0,0,0,0,302,1624,1624,0,100,0
Imaging,20190731,S08000029,,NHS Fife,2019-07-31,468,351,267,185,127,0,0,0,0,0,0,0,0,0,0,0,0,312,1398,1398,0,100,0
Imaging,20190831,S08000029,,NHS Fife,2019-08-31,495,416,274,220,121,5,0,0,0,0,0,0,0,0,0,0,0,323,1531,1526,5,99.7,0.3
Imaging,20190930,S08000029,,NHS Fife,2019-09-30,497,402,302,258,177,22,0,0,0,0,0,0,0,0,0,0,0,394,1658,1636,22,98.7,1.3
Imaging,20191031,S08000029,,NHS Fife,2019-10-31,508,426,204,243,173,10,1,0,0,0,0,0,0,0,0,0,0,270,1565,1554,11,99.3,0.7
Imaging,20191130,S08000029,,NHS Fife,2019-11-30,526,414,189,126,72,1,1,1,0,0,0,0,0,0,0,0,0,296,1330,1327,3,99.8,0.2
Imaging,20191231,S08000029,,NHS Fife,2019-12-31,118,354,283,219,78,6,1,0,0,0,0,0,0,0,0,0,0,355,1059,1052,7,99.3,0.7
Imaging,20200131,S08000029,,NHS Fife,2020-01-31,685,472,79,15,3,1,0,3,0,0,0,0,0,0,0,0,0,317,1258,1254,4,99.7,0.3
Imaging,20200229,S08000029,,NHS Fife,2020-02-29,548,497,292,123,16,0,0,0,0,0,0,0,0,0,0,0,0,345,1476,1476,0,100,0
Imaging,20200331,S08000029,,NHS Fife,2020-03-31,254,315,401,331,303,16,0,0,0,0,0,0,0,0,0,0,0,345,1620,1604,16,99,1
Imaging,20200430,S08000029,,NHS Fife,2020-04-30,177,69,70,143,216,313,364,315,306,91,7,0,0,0,0,0,0,38,2071,675,1396,32.6,67.4
Imaging,20200531,S08000029,,NHS Fife,2020-05-31,222,177,78,67,51,40,23,69,91,204,278,284,0,0,0,242,0,108,1826,595,1231,32.6,67.4
Imaging,20200630,S08000029,,NHS Fife,2020-06-30,247,182,166,86,100,87,74,73,50,31,31,34,0,0,0,815,0,114,1976,781,1195,39.5,60.5
Imaging,20200731,S08000029,,NHS Fife,2020-07-31,294,224,116,119,115,87,101,114,73,69,73,66,0,0,0,386,0,168,1837,868,969,47.3,52.7
Imaging,20200831,S08000029,,NHS Fife,2020-08-31,454,277,135,143,98,39,72,79,20,21,6,0,0,0,0,17,0,196,1361,1107,254,81.3,18.7
Imaging,20200930,S08000029,,NHS Fife,2020-09-30,395,322,148,128,31,1,0,1,2,0,0,0,0,0,0,0,0,222,1028,1024,4,99.6,0.4
Imaging,20201031,S08000029,,NHS Fife,2020-10-31,444,315,100,10,1,0,0,0,0,0,0,0,0,0,0,0,0,180,870,870,0,100,0
Imaging,20201130,S08000029,,NHS Fife,2020-11-30,413,285,129,113,3,0,0,0,0,0,0,0,0,0,0,0,0,254,943,943,0,100,0
Imaging,20201231,S08000029,,NHS Fife,2020-12-31,178,291,225,136,2,0,0,0,0,0,0,0,0,0,0,0,0,342,832,832,0,100,0
Imaging,20210131,S08000029,,NHS Fife,2021-01-31,523,430,126,51,18,1,1,0,1,0,0,0,0,0,0,0,0,288,1151,1148,3,99.7,0.3
Imaging,20210228,S08000029,,NHS Fife,2021-02-28,426,287,201,275,285,226,107,34,8,0,1,0,2,0,0,0,0,194,1852,1474,378,79.6,20.4
Imaging,20210331,S08000029,,NHS Fife,2021-03-31,537,410,251,216,152,140,158,125,131,13,0,0,0,0,0,0,0,310,2133,1566,567,73.4,26.6
Imaging,20210430,S08000029,,NHS Fife,2021-04-30,518,502,189,208,248,235,166,5,1,0,0,0,0,0,0,0,0,291,2072,1665,407,80.4,19.6
Imaging,20210531,S08000029,,NHS Fife,2021-05-31,576,435,245,289,286,107,5,2,0,0,0,0,0,0,0,0,0,324,1945,1831,114,94.1,5.9
Imaging,20210630,S08000029,,NHS Fife,2021-06-30,579,385,276,242,286,235,49,1,0,0,0,0,0,0,0,0,0,314,2053,1768,285,86.1,13.9
Imaging,20210731,S08000029,,NHS Fife,2021-07-31,443,405,229,278,290,241,50,44,9,0,0,0,0,0,0,0,0,266,1989,1645,344,82.7,17.3
Imaging,20210831,S08000029,,NHS Fife,2021-08-31,506,402,259,220,229,216,181,31,5,0,0,0,0,0,0,0,0,285,2049,1616,433,78.9,21.1
Imaging,20210930,S08000029,,NHS Fife,2021-09-30,482,409,254,273,252,229,204,193,15,4,1,0,0,0,0,0,0,330,2316,1670,646,72.1,27.9
Imaging,20211031,S08000029,,NHS Fife,2021-10-31,518,364,262,271,252,264,240,224,43,4,5,1,0,0,0,0,0,290,2448,1667,781,68.1,31.9
Imaging,20211130,S08000029,,NHS Fife,2021-11-30,611,431,245,259,219,226,263,234,190,26,2,0,0,0,0,0,0,319,2706,1765,941,65.2,34.8
Imaging,20211231,S08000029,,NHS Fife,2021-12-31,211,383,258,289,238,268,248,254,243,210,198,136,10,0,0,0,0,331,2946,1379,1567,46.8,53.2
Imaging,20220131,S08000029,,NHS Fife,2022-01-31,498,401,109,82,223,278,236,266,247,256,239,211,18,0,0,0,0,272,3064,1313,1751,42.9,57.1
Imaging,20220228,S08000029,,NHS Fife,2022-02-28,523,400,282,230,217,235,95,74,223,266,214,252,218,0,0,0,0,342,3229,1652,1577,51.2,48.8
Imaging,20220331,S08000029,,NHS Fife,2022-03-31,538,355,252,223,244,239,253,226,220,193,162,62,247,0,0,0,0,257,3214,1612,1602,50.2,49.8
Imaging,20220430,S08000029,,NHS Fife,2022-04-30,532,321,237,246,222,211,240,187,214,152,93,57,85,0,0,0,0,206,2797,1558,1239,55.7,44.3
Imaging,20220531,S08000029,,NHS Fife,2022-05-31,514,471,279,196,243,154,218,215,208,148,66,39,67,0,0,0,0,267,2818,1703,1115,60.4,39.6
Imaging,20220630,S08000029,,NHS Fife,2022-06-30,539,363,179,233,262,247,254,184,203,139,141,50,56,0,0,0,0,272,2850,1576,1274,55.3,44.7
Imaging,20220731,S08000029,,NHS Fife,2022-07-31,492,376,247,229,259,229,207,177,246,190,166,48,11,0,0,0,0,220,2877,1603,1274,55.7,44.3
Imaging,20220831,S08000029,,NHS Fife,2022-08-31,557,422,230,270,226,168,208,228,225,211,190,39,8,0,0,0,0,323,2982,1705,1277,57.2,42.8
Imaging,20220930,S08000029,,NHS Fife,2022-09-30,473,368,270,313,235,212,267,249,222,179,173,210,145,0,0,0,0,274,3316,1659,1657,50,50
Imaging,20221031,S08000029,,NHS Fife,2022-10-31,424,375,338,204,266,236,239,326,212,209,245,183,208,0,0,0,0,249,3465,1607,1858,46.4,53.6
Imaging,20221130,S08000029,,NHS Fife,2022-11-30,492,464,287,243,196,188,282,236,252,216,218,276,380,0,0,0,0,279,3730,1682,2048,45.1,54.9
Imaging,20221231,S08000029,,NHS Fife,2022-12-31,212,290,215,246,283,256,243,287,208,167,195,295,926,0,0,0,0,255,3823,1246,2577,32.6,67.4
Imaging,20230131,S08000029,,NHS Fife,2023-01-31,658,468,165,89,188,185,197,230,277,242,232,276,745,0,0,0,0,330,3952,1568,2384,39.7,60.3
Imaging,20230228,S08000029,,NHS Fife,2023-02-28,652,436,296,297,301,284,156,84,181,178,187,226,1181,0,0,0,0,238,4459,1982,2477,44.4,55.6
Imaging,20230331,S08000029,,NHS Fife,2023-03-31,568,438,280,289,300,248,230,261,295,253,231,144,1342,0,0,0,0,295,4879,1875,3004,38.4,61.6
Imaging,20230430,S08000029,,NHS Fife,2023-04-30,563,487,223,279,260,261,263,273,291,241,222,246,1436,0,0,0,0,129,5045,1812,3233,35.9,64.1
Imaging,20230531,S08000029,,NHS Fife,2023-05-31,580,435,215,211,271,211,119,233,272,278,277,238,1804,0,0,0,0,284,5144,1712,3432,33.3,66.7
Imaging,20230630,S08000029,,NHS Fife,2023-06-30,519,485,203,282,274,208,220,186,265,272,99,206,2339,0,0,0,0,273,5558,1763,3795,31.7,68.3
Imaging,20230731,S08000029,,NHS Fife,2023-07-31,436,439,212,237,266,236,184,269,266,199,216,180,2678,5,0,0,0,237,5823,1590,4233,27.3,72.7
Imaging,20230831,S08000029,,NHS Fife,2023-08-31,622,376,263,189,206,215,156,223,218,225,211,230,2659,45,0,0,0,241,5838,1656,4182,28.4,71.6
Imaging,20230930,S08000029,,NHS Fife,2023-09-30,493,420,275,234,249,212,205,217,193,217,186,189,2568,67,0,0,0,236,5725,1671,4054,29.2,70.8
Imaging,20231031,S08000029,,NHS Fife,2023-10-31,636,416,214,183,271,178,257,210,253,213,192,205,2263,29,15,0,3,318,5538,1720,3818,31.1,68.9
Imaging,20231130,S08000029,,NHS Fife,2023-11-30,649,395,231,236,212,198,245,194,231,187,228,211,2416,61,0,0,0,256,5694,1723,3971,30.3,69.7
Imaging,20231231,S08000029,,NHS Fife,2023-12-31,200,364,230,180,244,182,221,240,213,179,298,138,2492,77,0,0,0,316,5258,1218,4040,23.2,76.8
Imaging,20240131,S08000029,,NHS Fife,2024-01-31,611,457,173,77,102,232,149,221,212,206,202,222,2467,0,0,0,0,244,5331,1420,3911,26.6,73.4
Imaging,20240229,S08000029,,NHS Fife,2024-02-29,647,446,283,210,215,192,169,56,113,201,166,204,2433,8,0,0,0,306,5343,1801,3542,33.7,66.3
Imaging,20240331,S08000029,,NHS Fife,2024-03-31,466,415,243,251,249,203,252,238,199,190,200,75,2288,85,0,0,0,360,5354,1624,3730,30.3,69.7
Imaging,20240430,S08000029,,NHS Fife,2024-04-30,637,384,184,150,183,228,218,248,207,220,241,235,1823,47,0,0,0,207,5005,1538,3467,30.7,69.3
Imaging,20240531,S08000029,,NHS Fife,2024-05-31,637,525,149,247,192,233,187,131,176,173,221,212,1371,0,0,0,0,340,4454,1750,2704,39.3,60.7
Imaging,20240630,S08000029,,NHS Fife,2024-06-30,518,464,241,238,260,253,129,234,185,229,185,127,932,0,0,0,0,285,3995,1721,2274,43.1,56.9
Imaging,20240731,S08000029,,NHS Fife,2024-07-31,531,362,167,212,198,217,199,234,228,226,222,142,649,0,0,0,0,272,3587,1470,2117,41,59
Imaging,20240831,S08000029,,NHS Fife,2024-08-31,606,429,232,187,190,198,187,192,187,197,159,105,99,0,0,0,0,219,2968,1644,1324,55.4,44.6
Imaging,20240930,S08000029,,NHS Fife,2024-09-30,540,443,226,201,186,172,206,157,158,96,7,7,11,0,0,0,0,255,2410,1596,814,66.2,33.8
Imaging,20190331,S08000030,,NHS Tayside,2019-03-31,654,629,504,445,319,8,3,0,0,0,0,0,0,0,0,0,0,568,2562,2551,11,99.6,0.4
Imaging,20190430,S08000030,,NHS Tayside,2019-04-30,989,565,456,615,1048,836,59,10,0,0,0,0,0,0,0,0,0,622,4578,3673,905,80.2,19.8
Imaging,20190531,S08000030,,NHS Tayside,2019-05-31,729,605,419,532,424,414,145,22,3,1,0,0,0,0,0,1,0,549,3295,2709,586,82.2,17.8
Imaging,20190630,S08000030,,NHS Tayside,2019-06-30,559,595,518,499,458,430,124,82,2,0,0,0,0,0,0,1,0,548,3268,2629,639,80.4,19.6
Imaging,20190731,S08000030,,NHS Tayside,2019-07-31,3912,464,425,458,508,443,330,133,12,6,4,1,0,0,0,0,0,489,6696,5767,929,86.1,13.9
Imaging,20190831,S08000030,,NHS Tayside,2019-08-31,625,530,449,475,341,426,317,233,105,9,4,0,0,0,0,0,0,519,3514,2420,1094,68.9,31.1
Imaging,20190930,S08000030,,NHS Tayside,2019-09-30,749,583,517,496,427,374,315,118,11,3,0,0,0,0,0,1,0,527,3594,2772,822,77.1,22.9
Imaging,20191031,S08000030,,NHS Tayside,2019-10-31,718,499,374,493,488,386,280,159,21,13,3,0,0,0,0,1,0,488,3435,2572,863,74.9,25.1
Imaging,20191130,S08000030,,NHS Tayside,2019-11-30,599,603,537,435,399,293,177,55,9,1,0,1,0,0,0,1,0,555,3110,2573,537,82.7,17.3
Imaging,20191231,S08000030,,NHS Tayside,2019-12-31,370,524,445,459,520,420,292,25,4,2,0,1,0,0,0,0,0,520,3062,2318,744,75.7,24.3
Imaging,20200131,S08000030,,NHS Tayside,2020-01-31,701,583,478,198,218,312,271,106,16,2,0,0,0,0,0,0,0,529,2885,2178,707,75.5,24.5
Imaging,20200229,S08000030,,NHS Tayside,2020-02-29,619,556,518,465,426,198,45,2,4,13,1,3,0,0,0,0,0,451,2850,2584,266,90.7,9.3
Imaging,20200331,S08000030,,NHS Tayside,2020-03-31,163,229,517,567,493,352,177,72,13,3,1,0,0,0,0,0,0,455,2587,1969,618,76.1,23.9
Imaging,20200430,S08000030,,NHS Tayside,2020-04-30,184,103,75,96,169,373,522,531,429,287,302,109,0,0,0,22,0,78,3202,627,2575,19.6,80.4
Imaging,20200531,S08000030,,NHS Tayside,2020-05-31,262,199,129,94,88,85,58,82,95,232,444,422,0,0,0,1224,0,153,3414,772,2642,22.6,77.4
Imaging,20200630,S08000030,,NHS Tayside,2020-06-30,390,235,166,114,102,112,126,85,85,80,56,66,0,0,0,2175,0,250,3792,1007,2785,26.6,73.4
Imaging,20200731,S08000030,,NHS Tayside,2020-07-31,370,309,229,171,181,171,221,123,94,111,103,111,0,0,0,2026,0,199,4220,1260,2960,29.9,70.1
Imaging,20200831,S08000030,,NHS Tayside,2020-08-31,536,368,247,167,206,183,180,182,173,152,206,131,0,0,0,1225,0,290,3956,1524,2432,38.5,61.5
Imaging,20200930,S08000030,,NHS Tayside,2020-09-30,562,373,289,278,258,216,258,192,170,175,157,168,405,7,0,0,0,313,3508,1760,1748,50.2,49.8
Imaging,20201031,S08000030,,NHS Tayside,2020-10-31,504,340,233,291,263,289,285,252,237,175,93,30,19,0,0,0,0,290,3011,1631,1380,54.2,45.8
Imaging,20201130,S08000030,,NHS Tayside,2020-11-30,541,366,319,288,242,236,186,202,140,95,13,3,6,0,0,0,0,348,2637,1756,881,66.6,33.4
Imaging,20201231,S08000030,,NHS Tayside,2020-12-31,304,413,305,331,255,275,264,117,9,5,1,0,5,0,0,0,0,369,2284,1608,676,70.4,29.6
Imaging,20210131,S08000030,,NHS Tayside,2021-01-31,413,365,216,150,198,328,257,206,75,9,5,4,6,1,0,0,0,274,2233,1342,891,60.1,39.9
Imaging,20210228,S08000030,,NHS Tayside,2021-02-28,486,442,263,271,281,250,205,130,115,137,40,14,11,1,0,0,0,268,2646,1743,903,65.9,34.1
Imaging,20210331,S08000030,,NHS Tayside,2021-03-31,570,474,333,332,283,256,217,253,248,93,35,17,41,2,0,0,0,371,3154,1992,1162,63.2,36.8
Imaging,20210430,S08000030,,NHS Tayside,2021-04-30,678,454,244,310,328,298,319,269,168,103,23,15,32,1,1,0,0,320,3243,2014,1229,62.1,37.9
Imaging,20210531,S08000030,,NHS Tayside,2021-05-31,569,452,322,344,326,262,236,226,234,155,117,21,11,0,1,0,0,391,3276,2013,1263,61.4,38.6
Imaging,20210630,S08000030,,NHS Tayside,2021-06-30,554,440,356,283,359,349,376,250,277,185,87,37,17,0,1,0,0,368,3571,1992,1579,55.8,44.2
Imaging,20210731,S08000030,,NHS Tayside,2021-07-31,435,413,306,307,335,309,349,259,254,214,202,70,46,8,0,0,0,368,3507,1796,1711,51.2,48.8
Imaging,20210831,S08000030,,NHS Tayside,2021-08-31,646,403,278,296,242,298,264,253,217,208,163,152,157,0,0,0,0,349,3577,1865,1712,52.1,47.9
