DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20190630,S08000028,,NHS Western Isles,2019-06-30,0,0,0,0,0,0,5,6,2,3,2,3,0,0,0,1,0,0,22,0,22,0,100
Imaging,20190731,S08000028,,NHS Western Isles,2019-07-31,0,0,1,0,0,2,1,3,6,5,0,0,0,0,0,1,0,0,19,1,18,5.3,94.7
Imaging,20190831,S08000028,,NHS Western Isles,2019-08-31,0,0,1,1,0,3,6,4,5,4,0,0,0,0,0,1,0,0,25,2,23,8,92
Imaging,20190930,S08000028,,NHS Western Isles,2019-09-30,0,2,1,8,8,3,4,5,7,0,0,1,0,0,0,1,0,0,40,19,21,47.5,52.5
Imaging,20191031,S08000028,,NHS Western Isles,2019-10-31,1,5,1,4,0,1,0,0,0,0,0,0,0,0,0,2,0,13,14,11,3,78.6,21.4
Imaging,20191130,S08000028,,NHS Western Isles,2019-11-30,0,0,6,6,2,1,0,0,0,0,0,0,0,0,0,0,0,2,15,14,1,93.3,6.7
Imaging,20191231,S08000028,,NHS Western Isles,2019-12-31,0,0,7,5,4,3,2,1,0,0,0,1,0,0,0,0,0,1,23,16,7,69.6,30.4
Imaging,20200131,S08000028,,NHS Western Isles,2020-01-31,0,0,7,1,2,6,1,0,0,0,1,0,0,0,0,0,0,0,18,10,8,55.6,44.4
Imaging,20200229,S08000028,,NHS Western Isles,2020-02-29,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,5,4,3,1,75,25
Imaging,20200331,S08000028,,NHS Western Isles,2020-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200430,S08000028,,NHS Western Isles,2020-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200531,S08000028,,NHS Western Isles,2020-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,100
Imaging,20200630,S08000028,,NHS Western Isles,2020-06-30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Imaging,20200731,S08000028,,NHS Western Isles,2020-07-31,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,100,0
Imaging,20200831,S08000028,,NHS Western Isles,2020-08-31,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,7,3,4,42.9,57.1
Imaging,20200930,S08000028,,NHS Western Isles,2020-09-30,1,0,3,0,2,0,0,1,0,2,0,3,0,0,0,0,0,5,12,6,6,50,50
Imaging,20201031,S08000028,,NHS Western Isles,2020-10-31,8,3,2,4,1,1,2,0,0,1,1,0,8,0,1,0,0,4,32,18,14,56.2,43.8
Imaging,20201130,S08000028,,NHS Western Isles,2020-11-30,14,13,5,5,1,3,0,0,1,1,1,0,7,0,0,0,0,3,51,38,13,74.5,25.5
Imaging,20201231,S08000028,,NHS Western Isles,2020-12-31,11,15,7,4,7,1,3,3,0,3,0,0,5,0,0,0,0,2,59,44,15,74.6,25.4
Imaging,20210131,S08000028,,NHS Western Isles,2021-01-31,25,7,3,2,1,6,2,3,2,0,1,0,2,0,0,0,0,4,54,38,16,70.4,29.6
Imaging,20210228,S08000028,,NHS Western Isles,2021-02-28,35,8,2,1,2,0,3,1,1,6,2,2,3,0,0,0,0,3,66,48,18,72.7,27.3
Imaging,20210331,S08000028,,NHS Western Isles,2021-03-31,15,11,4,4,1,3,3,5,0,0,0,0,10,0,0,0,0,12,56,35,21,62.5,37.5
Imaging,20210430,S08000028,,NHS Western Isles,2021-04-30,14,12,6,3,6,5,8,1,4,0,3,2,14,0,0,0,0,12,78,41,37,52.6,47.4
Imaging,20210531,S08000028,,NHS Western Isles,2021-05-31,8,18,8,7,1,1,0,1,3,3,5,1,14,0,0,0,0,14,70,42,28,60,40
Imaging,20210630,S08000028,,NHS Western Isles,2021-06-30,22,16,24,2,1,3,1,3,1,1,0,0,17,5,0,0,0,19,96,65,31,67.7,32.3
Imaging,20210731,S08000028,,NHS Western Isles,2021-07-31,26,25,5,5,1,3,2,0,1,1,1,2,8,5,0,0,0,16,85,62,23,72.9,27.1
Imaging,20210831,S08000028,,NHS Western Isles,2021-08-31,26,18,12,8,6,5,3,2,4,1,1,0,1,2,0,0,0,16,89,70,19,78.7,21.3
Imaging,20210930,S08000028,,NHS Western Isles,2021-09-30,21,5,6,12,9,5,2,0,1,0,3,1,5,0,0,0,0,12,70,53,17,75.7,24.3
Imaging,20211031,S08000028,,NHS Western Isles,2021-10-31,21,10,9,9,12,5,3,2,1,5,5,2,9,0,0,0,0,19,93,61,32,65.6,34.4
Imaging,20211130,S08000028,,NHS Western Isles,2021-11-30,15,14,4,16,4,9,2,3,2,1,1,0,17,0,0,0,0,21,88,53,35,60.2,39.8
Imaging,20211231,S08000028,,NHS Western Isles,2021-12-31,28,12,20,8,8,4,0,0,1,5,1,3,14,2,0,0,0,16,106,76,30,71.7,28.3
Imaging,20220131,S08000028,,NHS Western Isles,2022-01-31,13,8,4,1,20,11,6,7,2,2,1,0,7,6,0,0,0,24,88,46,42,52.3,47.7
Imaging,20220228,S08000028,,NHS Western Isles,2022-02-28,16,6,7,3,3,3,0,0,1,0,2,4,5,6,0,0,0,14,56,35,21,62.5,37.5
Imaging,20220331,S08000028,,NHS Western Isles,2022-03-31,11,8,17,11,4,7,1,0,1,2,0,0,10,4,2,0,0,12,78,51,27,65.4,34.6
Imaging,20220430,S08000028,,NHS Western Isles,2022-04-30,27,11,6,3,3,2,2,1,2,1,1,0,5,3,4,0,0,9,71,50,21,70.4,29.6
Imaging,20220531,S08000028,,NHS Western Isles,2022-05-31,18,11,5,11,11,8,3,0,2,2,2,1,9,1,4,0,0,11,88,56,32,63.6,36.4
Imaging,20220630,S08000028,,NHS Western Isles,2022-06-30,32,13,11,16,10,9,5,10,10,7,3,0,2,1,0,0,0,27,129,82,47,63.6,36.4
Imaging,20220731,S08000028,,NHS Western Isles,2022-07-31,10,7,6,18,11,9,17,9,15,7,5,3,11,0,1,0,0,15,129,52,77,40.3,59.7
Imaging,20220831,S08000028,,NHS Western Isles,2022-08-31,28,4,7,6,1,3,3,8,7,1,7,0,1,0,0,0,0,8,76,46,30,60.5,39.5
Imaging,20220930,S08000028,,NHS Western Isles,2022-09-30,34,9,8,14,0,5,6,2,0,1,1,2,4,0,0,0,0,15,86,65,21,75.6,24.4
Imaging,20221031,S08000028,,NHS Western Isles,2022-10-31,12,12,9,16,13,7,10,3,8,0,2,0,2,0,0,0,0,10,94,62,32,66,34
Imaging,20221130,S08000028,,NHS Western Isles,2022-11-30,29,12,14,6,10,7,9,4,6,1,5,1,7,0,0,0,0,14,111,71,40,64,36
Imaging,20221231,S08000028,,NHS Western Isles,2022-12-31,2,12,6,14,12,7,4,6,2,2,2,2,7,1,0,0,0,10,79,46,33,58.2,41.8
Imaging,20230131,S08000028,,NHS Western Isles,2023-01-31,8,11,2,2,3,1,4,3,4,1,3,3,1,0,0,0,0,19,46,26,20,56.5,43.5
Imaging,20230228,S08000028,,NHS Western Isles,2023-02-28,16,14,6,2,1,5,1,0,1,0,1,0,4,0,0,0,0,11,51,39,12,76.5,23.5
Imaging,20230331,S08000028,,NHS Western Isles,2023-03-31,7,13,16,13,5,8,6,2,1,0,1,0,6,0,0,0,0,10,78,54,24,69.2,30.8
Imaging,20230430,S08000028,,NHS Western Isles,2023-04-30,7,15,2,5,8,5,8,5,0,4,3,1,3,1,0,0,0,10,67,37,30,55.2,44.8
Imaging,20230531,S08000028,,NHS Western Isles,2023-05-31,24,11,13,6,10,3,1,2,2,3,5,4,4,2,0,0,0,18,90,64,26,71.1,28.9
Imaging,20230630,S08000028,,NHS Western Isles,2023-06-30,18,12,7,6,6,5,7,4,2,0,1,1,10,1,0,0,0,17,80,49,31,61.3,38.8
Imaging,20230731,S08000028,,NHS Western Isles,2023-07-31,5,6,5,8,5,4,6,1,2,3,2,5,7,1,0,0,0,19,60,29,31,48.3,51.7
Imaging,20230831,S08000028,,NHS Western Isles,2023-08-31,21,11,9,5,2,7,2,3,1,1,2,0,10,1,0,0,0,9,75,48,27,64,36
Imaging,20230930,S08000028,,NHS Western Isles,2023-09-30,27,22,13,4,3,5,2,1,1,1,2,1,12,1,0,0,0,19,95,69,26,72.6,27.4
Imaging,20231031,S08000028,,NHS Western Isles,2023-10-31,17,12,12,10,4,7,7,4,1,1,1,1,16,1,0,0,0,33,94,55,39,58.5,41.5
Imaging,20231130,S08000028,,NHS Western Isles,2023-11-30,27,12,9,9,6,13,4,0,0,3,1,1,1,1,0,0,0,23,87,63,24,72.4,27.6
Imaging,20231231,S08000028,,NHS Western Isles,2023-12-31,10,4,4,20,11,7,10,5,4,4,6,3,4,1,0,0,0,7,93,49,44,52.7,47.3
Imaging,20240131,S08000028,,NHS Western Isles,2024-01-31,18,11,6,8,2,4,2,6,6,2,3,2,11,1,0,0,0,6,82,45,37,54.9,45.1
Imaging,20240229,S08000028,,NHS Western Isles,2024-02-29,0,32,16,9,8,5,1,1,2,1,1,1,2,0,1,0,0,14,80,65,15,81.2,18.8
Imaging,20240331,S08000028,,NHS Western Isles,2024-03-31,7,9,14,15,15,9,8,4,3,2,0,0,5,1,1,0,0,14,93,60,33,64.5,35.5
Imaging,20240430,S08000028,,NHS Western Isles,2024-04-30,17,15,6,6,7,10,9,8,6,2,4,2,5,1,0,0,0,19,98,51,47,52,48
Imaging,20240531,S08000028,,NHS Western Isles,2024-05-31,27,11,4,12,7,5,1,3,0,0,4,2,4,1,0,0,0,16,81,61,20,75.3,24.7
Imaging,20240630,S08000028,,NHS Western Isles,2024-06-30,24,13,19,11,1,4,4,1,3,2,2,0,6,1,0,0,0,14,91,68,23,74.7,25.3
Imaging,20240731,S08000028,,NHS Western Isles,2024-07-31,12,16,12,21,17,11,10,7,0,1,3,0,5,1,0,0,0,20,116,78,38,67.2,32.8
Imaging,20240831,S08000028,,NHS Western Isles,2024-08-31,13,16,10,11,7,13,9,6,9,7,2,2,2,0,0,0,0,13,107,57,50,53.3,46.7
Imaging,20240930,S08000028,,NHS Western Isles,2024-09-30,19,17,12,8,12,3,3,1,3,3,3,1,4,0,0,0,0,19,89,68,21,76.4,23.6
Imaging,20190331,S08000029,,NHS Fife,2019-03-31,258,207,163,65,19,0,0,0,0,0,0,0,0,0,0,0,0,186,712,712,0,100,0
Imaging,20190430,S08000029,,NHS Fife,2019-04-30,302,204,157,95,45,3,1,1,0,0,0,0,0,0,0,0,0,191,808,803,5,99.4,0.6
Imaging,20190531,S08000029,,NHS Fife,2019-05-31,259,222,120,104,34,1,1,0,2,0,0,0,0,0,0,0,0,197,743,739,4,99.5,0.5
Imaging,20190630,S08000029,,NHS Fife,2019-06-30,220,242,125,134,70,0,0,0,0,0,0,0,0,0,0,0,0,197,791,791,0,100,0
Imaging,20190731,S08000029,,NHS Fife,2019-07-31,233,214,182,147,115,20,5,0,0,0,0,0,0,0,0,0,0,161,916,891,25,97.3,2.7
Imaging,20190831,S08000029,,NHS Fife,2019-08-31,275,222,142,127,85,42,16,5,1,0,0,0,0,0,0,0,0,174,915,851,64,93,7
Imaging,20190930,S08000029,,NHS Fife,2019-09-30,202,182,165,140,35,2,1,3,0,0,0,0,0,0,0,0,0,196,730,724,6,99.2,0.8
Imaging,20191031,S08000029,,NHS Fife,2019-10-31,222,229,145,108,63,3,0,0,0,0,0,0,0,0,0,0,0,138,770,767,3,99.6,0.4
Imaging,20191130,S08000029,,NHS Fife,2019-11-30,299,260,148,59,27,1,1,0,0,0,1,0,0,0,0,0,0,193,796,793,3,99.6,0.4
Imaging,20191231,S08000029,,NHS Fife,2019-12-31,201,198,147,134,59,4,4,0,0,0,0,0,0,0,0,0,0,197,747,739,8,98.9,1.1
Imaging,20200131,S08000029,,NHS Fife,2020-01-31,321,202,113,87,29,14,12,0,0,0,0,0,0,0,0,0,0,173,778,752,26,96.7,3.3
Imaging,20200229,S08000029,,NHS Fife,2020-02-29,221,189,134,14,6,0,0,0,0,0,0,0,0,0,0,0,0,131,564,564,0,100,0
Imaging,20200331,S08000029,,NHS Fife,2020-03-31,226,165,141,36,2,0,0,1,0,0,0,0,0,0,0,0,0,191,571,570,1,99.8,0.2
Imaging,20200430,S08000029,,NHS Fife,2020-04-30,74,39,187,180,151,149,24,10,1,0,0,0,0,0,0,0,0,47,815,631,184,77.4,22.6
Imaging,20200531,S08000029,,NHS Fife,2020-05-31,87,73,25,27,25,30,151,139,191,149,39,12,0,0,0,3,0,51,951,237,714,24.9,75.1
Imaging,20200630,S08000029,,NHS Fife,2020-06-30,154,80,69,43,38,37,35,27,25,29,81,141,0,0,0,388,0,51,1147,384,763,33.5,66.5
Imaging,20200731,S08000029,,NHS Fife,2020-07-31,152,119,65,59,35,31,32,32,40,20,31,11,0,0,0,296,0,108,923,430,493,46.6,53.4
Imaging,20200831,S08000029,,NHS Fife,2020-08-31,184,127,49,46,28,14,8,3,2,2,0,0,0,0,0,9,0,100,472,434,38,91.9,8.1
Imaging,20200930,S08000029,,NHS Fife,2020-09-30,195,180,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,57,381,380,1,99.7,0.3
Imaging,20201031,S08000029,,NHS Fife,2020-10-31,203,122,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,81,335,335,0,100,0
Imaging,20201130,S08000029,,NHS Fife,2020-11-30,172,188,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,115,374,374,0,100,0
Imaging,20201231,S08000029,,NHS Fife,2020-12-31,63,130,104,2,0,0,0,0,0,0,0,0,0,0,0,0,0,187,299,299,0,100,0
Imaging,20210131,S08000029,,NHS Fife,2021-01-31,204,137,64,36,74,123,55,0,0,0,0,0,0,0,0,0,0,128,693,515,178,74.3,25.7
Imaging,20210228,S08000029,,NHS Fife,2021-02-28,267,138,60,41,48,29,17,10,21,24,4,0,0,0,0,0,0,75,659,554,105,84.1,15.9
Imaging,20210331,S08000029,,NHS Fife,2021-03-31,263,203,102,88,71,66,60,28,13,12,3,2,10,0,0,0,0,156,921,727,194,78.9,21.1
Imaging,20210430,S08000029,,NHS Fife,2021-04-30,242,245,75,152,100,83,14,1,0,0,0,1,1,0,0,0,0,161,914,814,100,89.1,10.9
Imaging,20210531,S08000029,,NHS Fife,2021-05-31,277,248,112,140,132,14,1,1,0,0,0,0,0,0,0,0,0,173,925,909,16,98.3,1.7
Imaging,20210630,S08000029,,NHS Fife,2021-06-30,294,222,157,108,91,0,0,0,0,0,0,0,0,0,0,0,0,163,872,872,0,100,0
Imaging,20210731,S08000029,,NHS Fife,2021-07-31,229,198,129,122,54,0,1,0,0,0,0,0,0,0,0,0,0,139,733,732,1,99.9,0.1
Imaging,20210831,S08000029,,NHS Fife,2021-08-31,245,167,103,80,12,1,0,0,0,0,0,0,0,0,0,0,0,124,608,607,1,99.8,0.2
Imaging,20210930,S08000029,,NHS Fife,2021-09-30,264,242,116,19,3,1,0,0,0,0,0,0,0,0,0,0,0,174,645,644,1,99.8,0.2
Imaging,20211031,S08000029,,NHS Fife,2021-10-31,270,192,124,62,11,0,0,1,0,0,0,0,0,0,0,0,0,163,660,659,1,99.8,0.2
Imaging,20211130,S08000029,,NHS Fife,2021-11-30,305,190,126,147,47,9,2,2,0,0,0,0,0,0,0,0,0,190,828,815,13,98.4,1.6
Imaging,20211231,S08000029,,NHS Fife,2021-12-31,98,185,144,124,135,90,40,14,9,0,1,0,0,0,0,0,0,158,840,686,154,81.7,18.3
Imaging,20220131,S08000029,,NHS Fife,2022-01-31,255,216,55,34,74,50,16,4,1,0,0,0,0,0,0,0,0,118,705,634,71,89.9,10.1
Imaging,20220228,S08000029,,NHS Fife,2022-02-28,218,208,113,86,22,4,2,5,2,0,0,0,1,0,0,0,0,165,661,647,14,97.9,2.1
Imaging,20220331,S08000029,,NHS Fife,2022-03-31,292,246,151,61,8,1,1,0,0,0,0,0,0,0,0,0,0,153,760,758,2,99.7,0.3
Imaging,20220430,S08000029,,NHS Fife,2022-04-30,221,194,134,89,12,2,0,0,0,0,0,0,0,0,0,0,0,143,652,650,2,99.7,0.3
Imaging,20220531,S08000029,,NHS Fife,2022-05-31,215,256,16,4,3,0,0,1,2,0,0,0,0,0,0,0,0,167,497,494,3,99.4,0.6
Imaging,20220630,S08000029,,NHS Fife,2022-06-30,318,176,32,6,3,3,0,1,0,0,0,0,0,0,0,0,0,121,539,535,4,99.3,0.7
Imaging,20220731,S08000029,,NHS Fife,2022-07-31,266,273,26,7,3,1,0,0,0,0,0,0,0,0,0,0,0,102,576,575,1,99.8,0.2
Imaging,20220831,S08000029,,NHS Fife,2022-08-31,326,292,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,628,628,0,100,0
Imaging,20220930,S08000029,,NHS Fife,2022-09-30,285,260,54,8,1,0,0,0,0,0,0,0,0,0,0,0,0,203,608,608,0,100,0
Imaging,20221031,S08000029,,NHS Fife,2022-10-31,229,260,126,47,5,4,0,0,0,0,0,0,0,0,0,0,0,141,671,667,4,99.4,0.6
Imaging,20221130,S08000029,,NHS Fife,2022-11-30,273,252,132,51,31,4,3,17,0,0,0,0,0,0,0,0,0,171,763,739,24,96.9,3.1
Imaging,20221231,S08000029,,NHS Fife,2022-12-31,120,204,177,173,105,23,5,1,4,2,3,0,3,0,0,0,0,224,820,779,41,95,5
Imaging,20230131,S08000029,,NHS Fife,2023-01-31,319,262,117,46,89,102,14,5,5,1,1,1,7,0,0,0,0,181,969,833,136,86,14
Imaging,20230228,S08000029,,NHS Fife,2023-02-28,292,230,174,140,160,43,0,2,0,3,0,0,8,0,0,0,0,189,1052,996,56,94.7,5.3
Imaging,20230331,S08000029,,NHS Fife,2023-03-31,322,305,149,118,167,72,45,8,2,2,0,0,8,0,0,0,0,184,1198,1061,137,88.6,11.4
Imaging,20230430,S08000029,,NHS Fife,2023-04-30,336,255,180,122,116,126,105,13,7,0,3,2,8,0,0,0,0,138,1273,1009,264,79.3,20.7
Imaging,20230531,S08000029,,NHS Fife,2023-05-31,316,280,136,121,69,50,18,22,40,6,2,0,9,1,0,0,0,210,1070,922,148,86.2,13.8
Imaging,20230630,S08000029,,NHS Fife,2023-06-30,285,266,179,170,95,55,27,22,27,22,17,12,2,0,0,0,0,214,1179,995,184,84.4,15.6
Imaging,20230731,S08000029,,NHS Fife,2023-07-31,253,267,172,162,190,51,28,17,23,28,9,9,13,0,0,0,0,138,1222,1044,178,85.4,14.6
Imaging,20230831,S08000029,,NHS Fife,2023-08-31,349,250,132,127,156,128,46,20,14,10,4,6,15,0,0,0,0,165,1257,1014,243,80.7,19.3
Imaging,20230930,S08000029,,NHS Fife,2023-09-30,333,251,201,177,169,121,51,15,8,5,2,4,9,0,0,0,0,209,1346,1131,215,84,16
Imaging,20231031,S08000029,,NHS Fife,2023-10-31,328,249,175,150,169,121,77,15,7,6,4,6,3,0,0,0,0,225,1310,1071,239,81.8,18.2
Imaging,20231130,S08000029,,NHS Fife,2023-11-30,338,236,143,145,137,163,83,30,25,7,8,0,2,0,0,0,0,171,1317,999,318,75.9,24.1
Imaging,20231231,S08000029,,NHS Fife,2023-12-31,126,219,165,134,164,143,59,32,17,16,13,13,19,0,0,0,0,180,1120,808,312,72.1,27.9
Imaging,20240131,S08000029,,NHS Fife,2024-01-31,347,222,131,51,56,113,62,44,18,24,3,6,7,0,0,0,0,170,1084,807,277,74.4,25.6
Imaging,20240229,S08000029,,NHS Fife,2024-02-29,385,236,160,136,38,17,4,2,2,2,0,0,0,0,0,0,0,191,982,955,27,97.3,2.7
Imaging,20240331,S08000029,,NHS Fife,2024-03-31,265,263,167,133,70,4,3,3,0,0,0,0,0,0,0,0,0,155,908,898,10,98.9,1.1
Imaging,20240430,S08000029,,NHS Fife,2024-04-30,394,224,116,45,39,5,2,1,0,1,1,0,0,0,0,0,0,172,828,818,10,98.8,1.2
Imaging,20240531,S08000029,,NHS Fife,2024-05-31,313,253,158,137,15,3,0,0,1,0,0,0,0,0,0,0,0,198,880,876,4,99.5,0.5
Imaging,20240630,S08000029,,NHS Fife,2024-06-30,338,278,160,83,9,2,0,0,1,0,0,0,0,0,0,0,0,235,871,868,3,99.7,0.3
Imaging,20240731,S08000029,,NHS Fife,2024-07-31,384,270,144,102,19,0,1,0,0,0,0,0,0,0,0,0,0,239,920,919,1,99.9,0.1
Imaging,20240831,S08000029,,NHS Fife,2024-08-31,342,233,147,78,19,0,1,0,0,0,0,0,0,0,0,0,0,206,820,819,1,99.9,0.1
Imaging,20240930,S08000029,,NHS Fife,2024-09-30,394,225,131,15,7,2,0,0,0,0,0,0,0,0,0,0,0,193,774,772,2,99.7,0.3
Imaging,20190331,S08000030,,NHS Tayside,2019-03-31,323,297,199,73,30,7,5,4,3,1,1,0,0,0,0,0,0,265,943,922,21,97.8,2.2
Imaging,20190430,S08000030,,NHS Tayside,2019-04-30,469,334,367,465,182,40,16,5,12,3,1,1,0,0,0,3,0,272,1898,1817,81,95.7,4.3
Imaging,20190531,S08000030,,NHS Tayside,2019-05-31,382,252,49,36,14,4,0,2,1,2,3,1,0,0,0,1,0,118,747,733,14,98.1,1.9
Imaging,20190630,S08000030,,NHS Tayside,2019-06-30,314,238,69,21,7,3,2,5,2,0,0,0,0,0,0,0,0,161,661,649,12,98.2,1.8
Imaging,20190731,S08000030,,NHS Tayside,2019-07-31,332,173,49,30,10,3,3,3,3,5,0,3,0,0,0,1,0,142,615,594,21,96.6,3.4
Imaging,20190831,S08000030,,NHS Tayside,2019-08-31,332,250,37,28,15,9,3,1,3,0,0,0,0,0,0,0,0,113,678,662,16,97.6,2.4
Imaging,20190930,S08000030,,NHS Tayside,2019-09-30,410,271,47,27,14,6,6,2,6,0,0,1,0,0,0,2,0,164,792,769,23,97.1,2.9
Imaging,20191031,S08000030,,NHS Tayside,2019-10-31,398,250,106,44,12,10,7,3,2,1,1,4,0,0,0,4,0,140,842,810,32,96.2,3.8
Imaging,20191130,S08000030,,NHS Tayside,2019-11-30,340,287,151,48,15,3,6,2,1,1,1,3,0,0,0,1,0,231,859,841,18,97.9,2.1
Imaging,20191231,S08000030,,NHS Tayside,2019-12-31,155,266,193,92,34,19,5,4,2,0,1,5,0,0,0,0,0,278,776,740,36,95.4,4.6
Imaging,20200131,S08000030,,NHS Tayside,2020-01-31,403,270,139,32,20,30,20,5,6,3,2,1,0,0,0,0,0,245,931,864,67,92.8,7.2
Imaging,20200229,S08000030,,NHS Tayside,2020-02-29,310,289,218,90,27,7,4,0,1,0,2,1,0,0,0,0,0,222,949,934,15,98.4,1.6
Imaging,20200331,S08000030,,NHS Tayside,2020-03-31,245,147,212,108,170,81,27,17,0,0,0,0,0,0,0,0,0,232,1007,882,125,87.6,12.4
Imaging,20200430,S08000030,,NHS Tayside,2020-04-30,151,81,56,43,85,170,200,151,162,95,41,13,0,0,0,1,0,45,1249,416,833,33.3,66.7
Imaging,20200531,S08000030,,NHS Tayside,2020-05-31,182,129,39,47,37,37,36,46,45,118,198,164,0,0,0,295,0,78,1373,434,939,31.6,68.4
Imaging,20200630,S08000030,,NHS Tayside,2020-06-30,226,147,58,33,44,39,25,50,37,37,24,35,0,0,0,777,0,129,1532,508,1024,33.2,66.8
Imaging,20200731,S08000030,,NHS Tayside,2020-07-31,251,155,116,76,83,69,62,34,38,30,19,32,0,0,0,317,0,149,1282,681,601,53.1,46.9
Imaging,20200831,S08000030,,NHS Tayside,2020-08-31,291,203,85,81,51,52,23,11,16,11,13,0,0,0,0,38,0,125,875,711,164,81.3,18.7
Imaging,20200930,S08000030,,NHS Tayside,2020-09-30,311,226,52,21,9,8,5,5,1,5,1,1,7,7,0,0,0,164,659,619,40,93.9,6.1
Imaging,20201031,S08000030,,NHS Tayside,2020-10-31,278,218,65,29,12,7,4,4,1,1,1,3,8,1,0,0,0,142,632,602,30,95.3,4.7
Imaging,20201130,S08000030,,NHS Tayside,2020-11-30,311,244,45,28,29,13,3,3,0,1,0,2,4,0,0,0,0,110,683,657,26,96.2,3.8
Imaging,20201231,S08000030,,NHS Tayside,2020-12-31,189,245,182,105,40,17,12,8,6,3,1,0,2,0,0,0,0,193,810,761,49,94,6
Imaging,20210131,S08000030,,NHS Tayside,2021-01-31,250,180,117,58,99,130,87,31,14,7,4,5,10,0,0,0,0,113,992,704,288,71,29
Imaging,20210228,S08000030,,NHS Tayside,2021-02-28,328,224,143,129,104,73,38,17,8,9,2,6,23,0,0,0,0,147,1104,928,176,84.1,15.9
Imaging,20210331,S08000030,,NHS Tayside,2021-03-31,427,285,193,168,103,95,89,41,12,5,2,1,9,0,0,0,0,195,1430,1176,254,82.2,17.8
Imaging,20210430,S08000030,,NHS Tayside,2021-04-30,388,278,122,149,188,146,161,142,76,16,7,4,10,0,0,0,0,195,1687,1125,562,66.7,33.3
Imaging,20210531,S08000030,,NHS Tayside,2021-05-31,381,276,190,172,166,142,108,134,143,82,12,3,9,0,0,0,0,270,1818,1185,633,65.2,34.8
Imaging,20210630,S08000030,,NHS Tayside,2021-06-30,362,288,222,178,181,203,200,136,154,122,53,21,29,0,0,0,0,241,2149,1231,918,57.3,42.7
Imaging,20210731,S08000030,,NHS Tayside,2021-07-31,249,248,196,150,148,185,180,155,170,171,197,138,101,0,0,0,0,216,2288,991,1297,43.3,56.7
Imaging,20210831,S08000030,,NHS Tayside,2021-08-31,436,245,152,169,128,160,149,126,129,164,160,154,304,0,0,0,0,182,2476,1130,1346,45.6,54.4
Imaging,20210930,S08000030,,NHS Tayside,2021-09-30,455,252,189,195,157,155,148,128,128,138,129,141,470,0,0,0,0,204,2685,1248,1437,46.5,53.5
Imaging,20211031,S08000030,,NHS Tayside,2021-10-31,400,270,202,216,152,164,163,173,132,154,128,119,442,0,0,0,0,184,2715,1240,1475,45.7,54.3
Imaging,20211130,S08000030,,NHS Tayside,2021-11-30,403,248,186,171,170,128,109,171,172,141,157,147,542,0,0,0,0,230,2745,1178,1567,42.9,57.1
Imaging,20211231,S08000030,,NHS Tayside,2021-12-31,201,269,204,159,141,175,168,168,173,137,96,133,854,0,0,0,0,247,2878,974,1904,33.8,66.2
Imaging,20220131,S08000030,,NHS Tayside,2022-01-31,362,245,116,80,140,175,184,149,128,136,170,154,1105,22,0,0,0,217,3166,943,2223,29.8,70.2
Imaging,20220228,S08000030,,NHS Tayside,2022-02-28,344,295,228,178,169,168,107,74,132,165,167,138,1253,0,0,0,0,225,3418,1214,2204,35.5,64.5
Imaging,20220331,S08000030,,NHS Tayside,2022-03-31,441,265,201,160,161,145,210,150,186,150,146,70,1384,12,0,0,0,224,3681,1228,2453,33.4,66.6
Imaging,20220430,S08000030,,NHS Tayside,2022-04-30,383,280,123,188,159,166,152,162,143,121,176,165,1495,26,0,0,0,211,3739,1133,2606,30.3,69.7
Imaging,20220531,S08000030,,NHS Tayside,2022-05-31,392,279,178,176,185,112,109,113,154,138,158,157,1569,28,0,0,0,216,3748,1210,2538,32.3,67.7
Imaging,20220630,S08000030,,NHS Tayside,2022-06-30,408,269,159,157,150,146,150,128,185,121,112,68,1626,152,0,0,0,217,3831,1143,2688,29.8,70.2
Imaging,20220731,S08000030,,NHS Tayside,2022-07-31,281,272,124,156,156,123,174,94,133,149,130,110,1599,278,0,0,0,184,3779,989,2790,26.2,73.8
Imaging,20220831,S08000030,,NHS Tayside,2022-08-31,437,286,130,150,2,110,116,94,111,123,136,145,1451,413,0,0,0,213,3704,1005,2699,27.1,72.9
