DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20200831,S08000030,,NHS Tayside,2020-08-31,291,203,125,85,81,51,52,23,11,16,11,13,0,0,0,0,38,0,1000,836,164,83.6,16.4
Imaging,20200930,S08000030,,NHS Tayside,2020-09-30,311,226,164,52,21,9,8,5,5,1,5,1,1,7,7,0,0,0,823,783,40,95.1,4.9
Imaging,20201031,S08000030,,NHS Tayside,2020-10-31,278,218,142,65,29,12,7,4,4,1,1,1,3,8,1,0,0,0,774,744,30,96.1,3.9
Imaging,20201130,S08000030,,NHS Tayside,2020-11-30,311,244,110,45,28,29,13,3,3,0,1,0,2,4,0,0,0,0,793,767,26,96.7,3.3
Imaging,20201231,S08000030,,NHS Tayside,2020-12-31,189,245,193,182,105,40,17,12,8,6,3,1,0,2,0,0,0,0,1003,954,49,95.1,4.9
Imaging,20210131,S08000030,,NHS Tayside,2021-01-31,250,180,113,117,58,99,130,87,31,14,7,4,5,10,0,0,0,0,1105,817,288,73.9,26.1
Imaging,20210228,S08000030,,NHS Tayside,2021-02-28,328,224,147,143,129,104,73,38,17,8,9,2,6,23,0,0,0,0,1251,1075,176,85.9,14.1
Imaging,20210331,S08000030,,NHS Tayside,2021-03-31,427,285,195,193,168,103,95,89,41,12,5,2,1,9,0,0,0,0,1625,1371,254,84.4,15.6
Imaging,20210430,S08000030,,NHS Tayside,2021-04-30,388,278,195,122,149,188,146,161,142,76,16,7,4,10,0,0,0,0,1882,1320,562,70.1,29.9
Imaging,20210531,S08000030,,NHS Tayside,2021-05-31,381,276,270,190,172,166,142,108,134,143,82,12,3,9,0,0,0,0,2088,1455,633,69.7,30.3
Imaging,20210630,S08000030,,NHS Tayside,2021-06-30,362,288,241,222,178,181,203,200,136,154,122,53,21,29,0,0,0,0,2390,1472,918,61.6,38.4
Imaging,20210731,S08000030,,NHS Tayside,2021-07-31,249,248,216,196,150,148,185,180,155,170,171,197,138,101,0,0,0,0,2504,1207,1297,48.2,51.8
Imaging,20210831,S08000030,,NHS Tayside,2021-08-31,436,245,182,152,169,128,160,149,126,129,164,160,154,304,0,0,0,0,2658,1312,1346,49.4,50.6
Imaging,20210930,S08000030,,NHS Tayside,2021-09-30,455,252,204,189,195,157,155,148,128,128,138,129,141,470,0,0,0,0,2889,1452,1437,50.3,49.7
Imaging,20211031,S08000030,,NHS Tayside,2021-10-31,400,270,184,202,216,152,164,163,173,132,154,128,119,442,0,0,0,0,2899,1424,1475,49.1,50.9
Imaging,20211130,S08000030,,NHS Tayside,2021-11-30,403,248,230,186,171,170,128,109,171,172,141,157,147,542,0,0,0,0,2975,1408,1567,47.3,52.7
Imaging,20211231,S08000030,,NHS Tayside,2021-12-31,201,269,247,204,159,141,175,168,168,173,137,96,133,854,0,0,0,0,3125,1221,1904,39.1,60.9
Imaging,20220131,S08000030,,NHS Tayside,2022-01-31,362,245,217,116,80,140,175,184,149,128,136,170,154,1105,22,0,0,0,3383,1160,2223,34.3,65.7
Imaging,20220228,S08000030,,NHS Tayside,2022-02-28,344,295,225,228,178,169,168,107,74,132,165,167,138,1253,0,0,0,0,3643,1439,2204,39.5,60.5
Imaging,20220331,S08000030,,NHS Tayside,2022-03-31,441,265,224,201,160,161,145,210,150,186,150,146,70,1384,12,0,0,0,3905,1452,2453,37.2,62.8
Imaging,20220430,S08000030,,NHS Tayside,2022-04-30,383,280,211,123,188,159,166,152,162,143,121,176,165,1495,26,0,0,0,3950,1344,2606,34,66
Imaging,20220531,S08000030,,NHS Tayside,2022-05-31,392,279,216,178,176,185,112,109,113,154,138,158,157,1569,28,0,0,0,3964,1426,2538,36,64
Imaging,20220630,S08000030,,NHS Tayside,2022-06-30,408,269,217,159,157,150,146,150,128,185,121,112,68,1626,152,0,0,0,4048,1360,2688,33.6,66.4
Imaging,20220731,S08000030,,NHS Tayside,2022-07-31,281,272,184,124,156,156,123,174,94,133,149,130,110,1599,278,0,0,0,3963,1173,2790,29.6,70.4
Imaging,20220831,S08000030,,NHS Tayside,2022-08-31,437,286,213,130,150,2,110,116,94,111,123,136,145,1451,413,0,0,0,3917,1218,2699,31.1,68.9
Imaging,20220930,S08000030,,NHS Tayside,2022-09-30,472,234,259,198,209,152,177,113,111,101,103,113,79,1372,243,0,0,0,3936,1524,2412,38.7,61.3
Imaging,20221031,S08000030,,NHS Tayside,2022-10-31,441,240,180,204,206,146,163,124,155,166,142,118,101,1125,124,0,0,0,3635,1417,2218,39,61
Imaging,20221130,S08000030,,NHS Tayside,2022-11-30,484,303,259,212,184,134,133,117,173,138,122,123,130,885,61,0,0,0,3458,1576,1882,45.6,54.4
Imaging,20221231,S08000030,,NHS Tayside,2022-12-31,150,341,296,244,199,151,168,145,145,121,111,106,140,945,61,2,0,0,3325,1381,1944,41.5,58.5
Imaging,20230131,S08000030,,NHS Tayside,2023-01-31,434,325,247,108,50,130,149,150,152,134,133,125,108,877,85,6,0,0,3213,1294,1919,40.3,59.7
Imaging,20230228,S08000030,,NHS Tayside,2023-02-28,456,255,295,209,200,185,182,76,34,102,111,127,125,663,43,0,0,0,3063,1600,1463,52.2,47.8
Imaging,20230331,S08000030,,NHS Tayside,2023-03-31,484,336,272,230,169,142,123,129,140,140,149,114,35,404,34,0,0,0,2901,1633,1268,56.3,43.7
Imaging,20230430,S08000030,,NHS Tayside,2023-04-30,369,321,179,131,190,154,136,166,133,117,79,105,78,392,16,0,0,0,2566,1344,1222,52.4,47.6
Imaging,20230531,S08000030,,NHS Tayside,2023-05-31,391,333,251,138,144,151,113,79,84,99,67,53,58,265,16,0,0,0,2242,1408,834,62.8,37.2
Imaging,20230630,S08000030,,NHS Tayside,2023-06-30,401,324,229,266,172,143,134,56,53,59,41,19,36,180,13,0,0,0,2126,1535,591,72.2,27.8
Imaging,20230731,S08000030,,NHS Tayside,2023-07-31,330,313,235,189,183,128,82,83,50,48,48,33,25,96,14,1,0,0,1858,1378,480,74.2,25.8
Imaging,20230831,S08000030,,NHS Tayside,2023-08-31,439,333,251,159,72,56,66,32,47,49,50,33,28,75,4,0,0,0,1694,1310,384,77.3,22.7
Imaging,20230930,S08000030,,NHS Tayside,2023-09-30,388,367,262,183,165,88,64,50,29,17,23,17,20,91,0,0,0,0,1764,1453,311,82.4,17.6
Imaging,20190331,S08000031,,NHS Greater Glasgow and Clyde,2019-03-31,1171,948,724,543,484,319,152,73,14,10,5,2,0,0,0,0,0,0,4445,4189,256,94.2,5.8
Imaging,20190430,S08000031,,NHS Greater Glasgow and Clyde,2019-04-30,843,1063,628,559,486,379,223,102,90,19,11,1,5,0,0,0,0,0,4409,3958,451,89.8,10.2
Imaging,20190531,S08000031,,NHS Greater Glasgow and Clyde,2019-05-31,1054,893,697,499,459,256,272,75,71,75,28,11,6,0,0,0,6,0,4402,3858,544,87.6,12.4
Imaging,20190630,S08000031,,NHS Greater Glasgow and Clyde,2019-06-30,1260,903,757,573,442,334,105,88,41,46,21,52,12,0,0,0,15,0,4649,4269,380,91.8,8.2
Imaging,20190731,S08000031,,NHS Greater Glasgow and Clyde,2019-07-31,1085,736,564,512,374,430,346,263,155,81,57,42,18,0,0,0,55,0,4718,3701,1017,78.4,21.6
Imaging,20190831,S08000031,,NHS Greater Glasgow and Clyde,2019-08-31,1192,885,625,467,374,329,240,258,170,143,94,66,57,0,0,0,77,0,4977,3872,1105,77.8,22.2
Imaging,20190930,S08000031,,NHS Greater Glasgow and Clyde,2019-09-30,1242,799,776,583,464,361,260,223,142,138,85,81,31,0,0,0,129,0,5314,4225,1089,79.5,20.5
Imaging,20191031,S08000031,,NHS Greater Glasgow and Clyde,2019-10-31,1154,933,624,734,406,480,317,302,213,174,119,64,54,0,0,0,119,0,5693,4331,1362,76.1,23.9
Imaging,20191130,S08000031,,NHS Greater Glasgow and Clyde,2019-11-30,1359,1016,823,618,530,430,269,325,219,217,134,92,61,0,0,0,88,0,6181,4776,1405,77.3,22.7
Imaging,20191231,S08000031,,NHS Greater Glasgow and Clyde,2019-12-31,516,543,1056,809,675,678,458,390,342,231,148,38,21,0,0,0,22,0,5927,4277,1650,72.2,27.8
Imaging,20200131,S08000031,,NHS Greater Glasgow and Clyde,2020-01-31,1373,1035,791,632,212,205,364,191,121,53,15,12,2,0,0,0,3,0,5009,4248,761,84.8,15.2
Imaging,20200229,S08000031,,NHS Greater Glasgow and Clyde,2020-02-29,1273,896,612,600,457,187,34,16,0,1,0,1,0,0,0,0,0,0,4077,4025,52,98.7,1.3
Imaging,20200531,S08000031,,NHS Greater Glasgow and Clyde,2020-05-31,431,319,271,223,221,136,171,158,92,162,166,385,763,0,0,0,1356,0,4854,1601,3253,33,67
Imaging,20200630,S08000031,,NHS Greater Glasgow and Clyde,2020-06-30,518,364,235,303,212,208,104,124,138,162,101,136,135,0,0,0,2795,0,5535,1840,3695,33.2,66.8
Imaging,20200731,S08000031,,NHS Greater Glasgow and Clyde,2020-07-31,555,497,451,353,301,238,202,153,150,73,103,125,71,0,0,0,2421,0,5693,2395,3298,42.1,57.9
Imaging,20200831,S08000031,,NHS Greater Glasgow and Clyde,2020-08-31,855,734,532,304,233,185,151,143,109,54,27,21,21,0,0,0,648,0,4017,2843,1174,70.8,29.2
Imaging,20200930,S08000031,,NHS Greater Glasgow and Clyde,2020-09-30,719,813,669,493,427,352,280,95,39,33,19,23,15,62,51,6,0,0,4096,3473,623,84.8,15.2
Imaging,20201031,S08000031,,NHS Greater Glasgow and Clyde,2020-10-31,915,700,490,554,401,375,163,89,47,17,16,4,6,10,5,0,0,0,3792,3435,357,90.6,9.4
Imaging,20201130,S08000031,,NHS Greater Glasgow and Clyde,2020-11-30,927,740,701,533,337,241,92,68,36,27,28,23,13,75,6,2,0,1,3850,3479,371,90.4,9.6
Imaging,20201231,S08000031,,NHS Greater Glasgow and Clyde,2020-12-31,515,896,768,461,320,170,133,89,52,30,23,26,10,77,10,14,0,0,3594,3130,464,87.1,12.9
Imaging,20210131,S08000031,,NHS Greater Glasgow and Clyde,2021-01-31,1051,752,528,231,99,165,113,75,48,30,20,25,7,41,5,1,0,0,3191,2826,365,88.6,11.4
Imaging,20210228,S08000031,,NHS Greater Glasgow and Clyde,2021-02-28,1071,920,637,445,226,136,90,32,19,16,22,12,4,23,0,0,0,0,3653,3435,218,94,6
Imaging,20210331,S08000031,,NHS Greater Glasgow and Clyde,2021-03-31,1100,942,776,618,377,215,96,58,26,14,7,4,0,9,0,0,0,0,4242,4028,214,95,5
Imaging,20210430,S08000031,,NHS Greater Glasgow and Clyde,2021-04-30,1146,1020,783,348,490,379,223,108,38,19,12,4,3,9,0,0,0,0,4582,4166,416,90.9,9.1
Imaging,20210531,S08000031,,NHS Greater Glasgow and Clyde,2021-05-31,1136,1009,961,502,504,308,134,60,56,41,26,1,4,14,0,0,0,0,4756,4420,336,92.9,7.1
Imaging,20210630,S08000031,,NHS Greater Glasgow and Clyde,2021-06-30,1182,1047,865,599,572,386,215,79,44,24,3,7,4,10,0,0,0,0,5037,4651,386,92.3,7.7
Imaging,20210731,S08000031,,NHS Greater Glasgow and Clyde,2021-07-31,1036,691,722,675,524,466,378,153,53,42,22,13,5,9,0,0,0,0,4789,4114,675,85.9,14.1
Imaging,20210831,S08000031,,NHS Greater Glasgow and Clyde,2021-08-31,1195,943,694,558,556,375,266,77,43,36,30,5,4,11,0,0,0,0,4793,4321,472,90.2,9.8
Imaging,20210930,S08000031,,NHS Greater Glasgow and Clyde,2021-09-30,1175,1076,937,814,641,470,240,65,46,16,15,6,4,10,0,0,0,0,5515,5113,402,92.7,7.3
Imaging,20211031,S08000031,,NHS Greater Glasgow and Clyde,2021-10-31,1194,974,738,919,516,551,318,98,57,46,7,6,2,3,0,0,0,0,5429,4892,537,90.1,9.9
Imaging,20211130,S08000031,,NHS Greater Glasgow and Clyde,2021-11-30,1180,1155,1009,847,724,522,342,123,13,22,8,3,4,9,0,0,0,0,5961,5437,524,91.2,8.8
Imaging,20211231,S08000031,,NHS Greater Glasgow and Clyde,2021-12-31,393,1066,969,979,891,818,817,522,211,62,22,5,4,11,0,0,0,0,6770,5116,1654,75.6,24.4
Imaging,20220131,S08000031,,NHS Greater Glasgow and Clyde,2022-01-31,1316,1089,949,437,264,654,640,630,537,342,97,21,6,13,2,0,0,0,6997,4709,2288,67.3,32.7
Imaging,20220228,S08000031,,NHS Greater Glasgow and Clyde,2022-02-28,1197,977,1049,985,918,760,533,212,150,449,284,228,45,46,3,0,0,0,7836,5886,1950,75.1,24.9
Imaging,20220331,S08000031,,NHS Greater Glasgow and Clyde,2022-03-31,1147,1180,1010,881,829,785,698,725,606,471,243,42,15,42,3,0,0,0,8677,5832,2845,67.2,32.8
Imaging,20220430,S08000031,,NHS Greater Glasgow and Clyde,2022-04-30,1234,731,760,822,868,867,792,692,678,681,528,392,163,75,3,0,0,0,9286,5282,4004,56.9,43.1
Imaging,20220531,S08000031,,NHS Greater Glasgow and Clyde,2022-05-31,1255,1116,1039,783,817,528,573,639,699,725,670,513,439,438,4,0,0,0,10238,5538,4700,54.1,45.9
Imaging,20220630,S08000031,,NHS Greater Glasgow and Clyde,2022-06-30,1206,1102,884,970,923,832,799,661,697,467,510,597,535,905,2,0,0,0,11090,5917,5173,53.4,46.6
Imaging,20220731,S08000031,,NHS Greater Glasgow and Clyde,2022-07-31,1032,949,860,658,745,696,730,623,706,737,698,688,375,1037,2,0,0,0,10536,4940,5596,46.9,53.1
Imaging,20220831,S08000031,,NHS Greater Glasgow and Clyde,2022-08-31,1200,969,849,714,682,678,616,499,600,616,643,574,631,2325,2,0,0,0,11598,5092,6506,43.9,56.1
Imaging,20220930,S08000031,,NHS Greater Glasgow and Clyde,2022-09-30,930,1074,995,1006,822,838,705,631,554,558,543,522,401,2917,16,0,0,0,12512,5665,6847,45.3,54.7
Imaging,20221031,S08000031,,NHS Greater Glasgow and Clyde,2022-10-31,1182,885,1043,970,657,792,760,784,635,658,558,486,426,2402,18,0,0,0,12256,5529,6727,45.1,54.9
Imaging,20221130,S08000031,,NHS Greater Glasgow and Clyde,2022-11-30,1311,1196,1047,1032,826,645,800,687,474,585,556,564,434,1615,10,0,0,0,11782,6057,5725,51.4,48.6
Imaging,20221231,S08000031,,NHS Greater Glasgow and Clyde,2022-12-31,536,1117,1051,947,891,880,771,723,704,554,420,520,326,441,10,0,0,0,9891,5422,4469,54.8,45.2
Imaging,20230131,S08000031,,NHS Greater Glasgow and Clyde,2023-01-31,1297,1162,962,405,320,778,768,717,692,690,538,500,349,419,11,0,0,0,9608,4924,4684,51.2,48.8
Imaging,20230228,S08000031,,NHS Greater Glasgow and Clyde,2023-02-28,1290,920,1060,1020,912,844,705,315,237,557,545,457,380,482,7,0,0,0,9731,6046,3685,62.1,37.9
Imaging,20230331,S08000031,,NHS Greater Glasgow and Clyde,2023-03-31,1301,1138,1045,987,851,779,626,698,665,528,480,373,126,370,12,2,0,0,9981,6101,3880,61.1,38.9
Imaging,20230430,S08000031,,NHS Greater Glasgow and Clyde,2023-04-30,1312,1092,624,860,932,835,740,716,609,542,338,361,286,271,13,0,0,0,9531,5655,3876,59.3,40.7
Imaging,20230531,S08000031,,NHS Greater Glasgow and Clyde,2023-05-31,1255,1093,1018,752,650,730,635,404,549,487,493,270,247,292,6,0,0,0,8881,5498,3383,61.9,38.1
Imaging,20230630,S08000031,,NHS Greater Glasgow and Clyde,2023-06-30,1188,1047,1036,937,776,742,592,483,413,436,394,180,127,357,14,1,0,0,8723,5726,2997,65.6,34.4
Imaging,20230731,S08000031,,NHS Greater Glasgow and Clyde,2023-07-31,1163,904,809,743,743,727,662,463,379,362,286,160,118,271,14,1,0,0,7805,5089,2716,65.2,34.8
Imaging,20230831,S08000031,,NHS Greater Glasgow and Clyde,2023-08-31,1306,1133,823,742,677,593,473,366,294,278,223,168,103,227,8,2,0,0,7416,5274,2142,71.1,28.9
Imaging,20230930,S08000031,,NHS Greater Glasgow and Clyde,2023-09-30,1040,1113,1016,897,711,606,396,264,200,173,115,90,33,175,12,1,0,0,6842,5383,1459,78.7,21.3
Imaging,20190331,S08000032,,NHS Lanarkshire,2019-03-31,387,253,248,201,124,75,0,0,0,0,0,0,0,0,0,0,0,0,1288,1288,0,100,0
Imaging,20190430,S08000032,,NHS Lanarkshire,2019-04-30,333,170,184,173,182,120,66,0,0,0,0,0,0,0,0,0,0,0,1228,1162,66,94.6,5.4
Imaging,20190531,S08000032,,NHS Lanarkshire,2019-05-31,343,277,222,171,111,71,31,0,0,0,0,0,0,0,0,0,0,0,1226,1195,31,97.5,2.5
Imaging,20190630,S08000032,,NHS Lanarkshire,2019-06-30,352,230,240,190,108,124,30,0,0,0,0,0,0,0,0,0,0,0,1274,1244,30,97.6,2.4
Imaging,20190731,S08000032,,NHS Lanarkshire,2019-07-31,303,272,162,182,128,159,60,4,1,1,0,0,0,0,0,0,0,0,1272,1206,66,94.8,5.2
Imaging,20190831,S08000032,,NHS Lanarkshire,2019-08-31,393,286,258,166,106,75,42,0,0,0,0,0,0,0,0,0,0,0,1326,1284,42,96.8,3.2
Imaging,20190930,S08000032,,NHS Lanarkshire,2019-09-30,354,288,213,264,199,95,19,0,0,0,0,0,0,0,0,0,0,0,1432,1413,19,98.7,1.3
Imaging,20191031,S08000032,,NHS Lanarkshire,2019-10-31,362,315,243,241,140,204,197,46,0,0,0,0,0,0,0,0,0,0,1748,1505,243,86.1,13.9
Imaging,20191130,S08000032,,NHS Lanarkshire,2019-11-30,355,247,231,203,227,243,189,99,59,0,0,0,0,0,0,0,0,0,1853,1506,347,81.3,18.7
Imaging,20191231,S08000032,,NHS Lanarkshire,2019-12-31,198,282,237,229,185,237,175,200,189,130,49,0,0,0,0,0,0,0,2111,1368,743,64.8,35.2
Imaging,20200131,S08000032,,NHS Lanarkshire,2020-01-31,307,308,205,167,100,149,207,196,179,87,44,37,33,0,0,0,0,0,2019,1236,783,61.2,38.8
Imaging,20200229,S08000032,,NHS Lanarkshire,2020-02-29,390,259,250,247,196,221,158,137,71,79,100,50,26,0,0,0,5,0,2189,1563,626,71.4,28.6
Imaging,20200331,S08000032,,NHS Lanarkshire,2020-03-31,98,99,215,277,253,183,226,251,237,207,154,70,36,0,0,0,61,0,2367,1125,1242,47.5,52.5
Imaging,20200430,S08000032,,NHS Lanarkshire,2020-04-30,71,32,30,42,49,59,136,212,239,201,181,193,176,0,0,0,485,0,2106,283,1823,13.4,86.6
Imaging,20200531,S08000032,,NHS Lanarkshire,2020-05-31,71,52,31,23,19,20,21,27,31,58,97,181,209,0,0,0,989,0,1829,216,1613,11.8,88.2
Imaging,20200630,S08000032,,NHS Lanarkshire,2020-06-30,164,110,84,44,23,11,16,17,6,5,9,9,11,0,0,0,724,0,1233,436,797,35.4,64.6
Imaging,20200731,S08000032,,NHS Lanarkshire,2020-07-31,177,113,82,36,20,19,21,10,11,3,5,7,6,0,0,0,269,0,779,447,332,57.4,42.6
Imaging,20200831,S08000032,,NHS Lanarkshire,2020-08-31,213,111,46,24,12,12,12,4,4,0,2,0,0,0,0,0,36,0,476,418,58,87.8,12.2
Imaging,20200930,S08000032,,NHS Lanarkshire,2020-09-30,157,145,72,48,14,10,4,9,3,1,6,1,0,9,0,0,0,0,479,446,33,93.1,6.9
Imaging,20201031,S08000032,,NHS Lanarkshire,2020-10-31,257,157,73,34,20,7,5,4,0,0,0,0,0,0,0,0,0,0,557,548,9,98.4,1.6
Imaging,20201130,S08000032,,NHS Lanarkshire,2020-11-30,273,147,83,69,25,14,11,5,0,0,0,0,0,0,0,0,0,0,627,611,16,97.4,2.6
Imaging,20201231,S08000032,,NHS Lanarkshire,2020-12-31,112,232,188,87,72,34,19,0,0,0,0,0,0,0,0,0,0,0,744,725,19,97.4,2.6
Imaging,20210131,S08000032,,NHS Lanarkshire,2021-01-31,270,166,140,52,28,55,37,31,38,12,5,0,0,0,0,0,0,0,834,711,123,85.3,14.7
Imaging,20210228,S08000032,,NHS Lanarkshire,2021-02-28,242,169,98,51,36,26,28,6,10,20,8,5,0,0,0,0,0,0,699,622,77,89,11
Imaging,20210331,S08000032,,NHS Lanarkshire,2021-03-31,302,193,118,49,36,26,24,19,0,0,0,0,0,0,0,0,0,0,767,724,43,94.4,5.6
Imaging,20210430,S08000032,,NHS Lanarkshire,2021-04-30,280,168,100,46,38,25,24,18,10,6,0,0,0,0,0,0,0,0,715,657,58,91.9,8.1
Imaging,20210531,S08000032,,NHS Lanarkshire,2021-05-31,359,308,225,146,78,60,32,17,10,3,0,0,0,0,0,0,0,0,1238,1176,62,95,5
Imaging,20210630,S08000032,,NHS Lanarkshire,2021-06-30,355,287,229,163,124,102,65,56,49,43,21,11,4,0,0,0,0,0,1509,1260,249,83.5,16.5
Imaging,20210731,S08000032,,NHS Lanarkshire,2021-07-31,237,247,198,202,165,144,60,52,32,34,30,15,17,7,0,0,0,0,1440,1193,247,82.8,17.2
Imaging,20210831,S08000032,,NHS Lanarkshire,2021-08-31,269,215,190,156,71,64,51,64,35,27,25,21,17,24,0,0,0,0,1229,965,264,78.5,21.5
Imaging,20210930,S08000032,,NHS Lanarkshire,2021-09-30,221,277,245,133,105,69,36,32,35,19,20,15,17,32,0,0,0,0,1256,1050,206,83.6,16.4
Imaging,20211031,S08000032,,NHS Lanarkshire,2021-10-31,308,216,135,77,74,74,42,26,20,19,10,17,19,44,0,0,0,0,1081,884,197,81.8,18.2
Imaging,20211130,S08000032,,NHS Lanarkshire,2021-11-30,301,217,187,139,75,40,37,27,27,27,23,23,13,66,0,0,0,0,1202,959,243,79.8,20.2
Imaging,20211231,S08000032,,NHS Lanarkshire,2021-12-31,157,255,232,75,65,49,32,35,23,25,20,16,17,77,0,0,0,0,1078,833,245,77.3,22.7
Imaging,20220131,S08000032,,NHS Lanarkshire,2022-01-31,254,258,153,76,70,68,52,43,30,23,19,14,14,92,0,0,0,0,1166,879,287,75.4,24.6
Imaging,20220228,S08000032,,NHS Lanarkshire,2022-02-28,257,288,166,111,91,58,46,14,15,18,18,19,11,88,5,0,0,0,1205,971,234,80.6,19.4
Imaging,20220331,S08000032,,NHS Lanarkshire,2022-03-31,257,178,146,107,76,97,69,43,34,45,31,20,8,90,18,0,0,0,1219,861,358,70.6,29.4
Imaging,20220430,S08000032,,NHS Lanarkshire,2022-04-30,293,138,177,158,144,72,71,60,38,40,27,22,15,119,18,0,0,0,1392,982,410,70.5,29.5
Imaging,20220531,S08000032,,NHS Lanarkshire,2022-05-31,344,236,218,129,115,52,42,22,36,34,23,23,25,167,20,1,0,0,1487,1094,393,73.6,26.4
Imaging,20220630,S08000032,,NHS Lanarkshire,2022-06-30,281,226,219,104,199,120,55,47,34,28,19,23,15,177,36,0,0,0,1583,1149,434,72.6,27.4
Imaging,20220731,S08000032,,NHS Lanarkshire,2022-07-31,321,199,225,182,183,148,108,38,42,56,29,24,22,199,49,0,0,0,1825,1258,567,68.9,31.1
Imaging,20220831,S08000032,,NHS Lanarkshire,2022-08-31,370,250,227,215,197,150,158,249,248,123,87,40,23,198,87,8,0,0,2630,1409,1221,53.6,46.4
Imaging,20220930,S08000032,,NHS Lanarkshire,2022-09-30,251,257,264,173,220,197,143,141,121,110,69,86,78,315,103,16,0,0,2544,1362,1182,53.5,46.5
Imaging,20221031,S08000032,,NHS Lanarkshire,2022-10-31,235,231,238,276,164,141,161,115,106,144,96,106,78,340,76,0,0,0,2507,1285,1222,51.3,48.7
Imaging,20221130,S08000032,,NHS Lanarkshire,2022-11-30,334,269,288,196,144,152,150,145,143,69,105,75,64,396,61,0,0,0,2591,1383,1208,53.4,46.6
Imaging,20221231,S08000032,,NHS Lanarkshire,2022-12-31,139,227,257,191,228,180,214,156,135,104,102,69,67,380,80,0,0,0,2529,1222,1307,48.3,51.7
Imaging,20230131,S08000032,,NHS Lanarkshire,2023-01-31,254,270,198,118,83,114,172,143,132,119,90,86,64,543,0,0,0,0,2386,1037,1349,43.5,56.5
Imaging,20230228,S08000032,,NHS Lanarkshire,2023-02-28,337,249,230,221,137,161,129,78,56,80,84,70,61,550,119,0,0,0,2562,1335,1227,52.1,47.9
Imaging,20230331,S08000032,,NHS Lanarkshire,2023-03-31,259,264,258,213,202,165,132,128,97,91,86,54,24,530,154,0,0,0,2657,1361,1296,51.2,48.8
Imaging,20230430,S08000032,,NHS Lanarkshire,2023-04-30,252,263,139,191,181,202,183,168,131,137,69,68,64,483,183,0,0,0,2714,1228,1486,45.2,54.8
Imaging,20230531,S08000032,,NHS Lanarkshire,2023-05-31,215,257,219,127,157,182,150,116,138,137,111,89,63,414,237,0,0,0,2612,1157,1455,44.3,55.7
Imaging,20230630,S08000032,,NHS Lanarkshire,2023-06-30,224,263,244,229,127,185,170,106,124,128,101,41,58,488,265,10,0,0,2763,1272,1491,46,54
Imaging,20230731,S08000032,,NHS Lanarkshire,2023-07-31,244,206,210,180,158,177,156,149,77,91,72,47,67,466,252,75,0,0,2627,1175,1452,44.7,55.3
Imaging,20230831,S08000032,,NHS Lanarkshire,2023-08-31,320,263,209,188,183,175,118,86,89,81,59,59,43,389,208,90,0,0,2560,1338,1222,52.3,47.7
Imaging,20230930,S08000032,,NHS Lanarkshire,2023-09-30,285,269,275,199,213,197,145,120,108,72,74,34,52,375,210,88,0,0,2716,1438,1278,52.9,47.1
Imaging,20190331,SB0801,,The Golden Jubilee National Hospital,2019-03-31,12,177,530,353,195,115,3,1,0,0,0,0,0,0,0,0,0,0,1386,1382,4,99.7,0.3
Imaging,20190430,SB0801,,The Golden Jubilee National Hospital,2019-04-30,20,315,852,386,196,115,3,2,0,0,0,0,0,0,0,0,0,0,1889,1884,5,99.7,0.3
Imaging,20190531,SB0801,,The Golden Jubilee National Hospital,2019-05-31,7,111,490,207,226,182,113,26,1,0,0,0,0,0,0,0,0,0,1363,1223,140,89.7,10.3
Imaging,20190630,SB0801,,The Golden Jubilee National Hospital,2019-06-30,8,214,489,200,522,183,198,84,39,6,0,0,0,0,0,0,0,0,1943,1616,327,83.2,16.8
Imaging,20190731,SB0801,,The Golden Jubilee National Hospital,2019-07-31,6,106,551,180,188,165,162,63,89,12,2,1,0,0,0,0,0,0,1525,1196,329,78.4,21.6
Imaging,20190831,SB0801,,The Golden Jubilee National Hospital,2019-08-31,240,375,463,203,148,82,51,15,1,0,0,0,0,0,0,0,0,0,1578,1511,67,95.8,4.2
Imaging,20190930,SB0801,,The Golden Jubilee National Hospital,2019-09-30,3,79,387,323,58,0,0,0,0,0,0,0,0,0,0,0,0,0,850,850,0,100,0
Imaging,20191031,SB0801,,The Golden Jubilee National Hospital,2019-10-31,9,94,471,37,37,24,8,7,0,0,0,0,0,0,0,0,0,0,687,672,15,97.8,2.2
Imaging,20191130,SB0801,,The Golden Jubilee National Hospital,2019-11-30,23,229,213,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,501,501,0,100,0
Imaging,20191231,SB0801,,The Golden Jubilee National Hospital,2019-12-31,9,69,360,303,60,7,3,1,0,0,0,0,0,0,0,0,0,0,812,808,4,99.5,0.5
Imaging,20200131,SB0801,,The Golden Jubilee National Hospital,2020-01-31,20,307,368,74,28,22,14,0,0,0,0,0,0,0,0,0,0,0,833,819,14,98.3,1.7
Imaging,20200229,SB0801,,The Golden Jubilee National Hospital,2020-02-29,15,385,231,26,9,0,0,2,0,0,0,0,0,0,0,0,0,0,668,666,2,99.7,0.3
