DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20190930,S08000028,,NHS Western Isles,2019-09-30,35,9,3,0,1,1,0,1,1,0,0,0,0,0,0,1,0,5,52,48,4,92.3,7.7
Imaging,20191031,S08000028,,NHS Western Isles,2019-10-31,17,14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,34,34,0,100,0
Imaging,20191130,S08000028,,NHS Western Isles,2019-11-30,20,20,5,1,1,4,0,0,0,0,0,0,0,0,0,5,0,4,56,47,9,83.9,16.1
Imaging,20191231,S08000028,,NHS Western Isles,2019-12-31,3,9,6,3,2,0,0,0,0,0,0,2,0,0,0,0,0,13,25,23,2,92,8
Imaging,20200131,S08000028,,NHS Western Isles,2020-01-31,6,8,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,7,21,19,2,90.5,9.5
Imaging,20200229,S08000028,,NHS Western Isles,2020-02-29,10,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,30,0,100,0
Imaging,20200331,S08000028,,NHS Western Isles,2020-03-31,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,100,0
Imaging,20200430,S08000028,,NHS Western Isles,2020-04-30,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,100,0
Imaging,20200531,S08000028,,NHS Western Isles,2020-05-31,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,100,0
Imaging,20200630,S08000028,,NHS Western Isles,2020-06-30,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,15,0,100,0
Imaging,20200731,S08000028,,NHS Western Isles,2020-07-31,11,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,27,0,100,0
Imaging,20200831,S08000028,,NHS Western Isles,2020-08-31,18,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,100,0
Imaging,20200930,S08000028,,NHS Western Isles,2020-09-30,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,19,0,100,0
Imaging,20201031,S08000028,,NHS Western Isles,2020-10-31,27,7,3,8,0,1,0,0,0,0,0,0,0,0,0,0,0,4,46,45,1,97.8,2.2
Imaging,20201130,S08000028,,NHS Western Isles,2020-11-30,35,7,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,13,48,45,3,93.8,6.2
Imaging,20201231,S08000028,,NHS Western Isles,2020-12-31,26,20,5,2,0,1,0,1,0,1,1,0,0,0,0,0,0,3,57,53,4,93,7
Imaging,20210131,S08000028,,NHS Western Isles,2021-01-31,17,8,3,0,9,9,1,5,3,4,0,0,3,0,0,0,0,8,62,37,25,59.7,40.3
Imaging,20210228,S08000028,,NHS Western Isles,2021-02-28,7,8,12,6,0,1,0,0,8,6,1,4,5,0,0,0,0,12,58,33,25,56.9,43.1
Imaging,20210331,S08000028,,NHS Western Isles,2021-03-31,26,17,2,1,1,0,1,0,2,0,1,0,1,0,0,0,0,2,52,47,5,90.4,9.6
Imaging,20210430,S08000028,,NHS Western Isles,2021-04-30,19,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29,29,0,100,0
Imaging,20210531,S08000028,,NHS Western Isles,2021-05-31,33,10,3,1,0,1,2,1,0,0,0,0,0,0,0,0,0,6,51,47,4,92.2,7.8
Imaging,20210630,S08000028,,NHS Western Isles,2021-06-30,45,20,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,70,70,0,100,0
Imaging,20210731,S08000028,,NHS Western Isles,2021-07-31,38,17,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,59,59,0,100,0
Imaging,20210831,S08000028,,NHS Western Isles,2021-08-31,48,24,3,2,1,3,2,1,1,0,0,0,0,0,0,0,0,11,85,78,7,91.8,8.2
Imaging,20210930,S08000028,,NHS Western Isles,2021-09-30,38,15,7,2,4,2,0,0,0,2,1,1,1,0,0,0,0,4,73,66,7,90.4,9.6
Imaging,20211031,S08000028,,NHS Western Isles,2021-10-31,47,28,0,1,4,0,0,3,0,2,0,0,3,0,0,0,0,17,88,80,8,90.9,9.1
Imaging,20211130,S08000028,,NHS Western Isles,2021-11-30,41,17,5,0,1,1,0,0,0,0,0,0,2,0,0,0,0,5,67,64,3,95.5,4.5
Imaging,20211231,S08000028,,NHS Western Isles,2021-12-31,39,25,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,10,74,73,1,98.6,1.4
Imaging,20220131,S08000028,,NHS Western Isles,2022-01-31,61,37,9,3,4,2,2,2,0,1,1,0,0,0,0,0,0,29,122,114,8,93.4,6.6
Imaging,20220228,S08000028,,NHS Western Isles,2022-02-28,41,18,7,15,2,3,0,0,0,1,0,2,2,0,0,0,0,22,91,83,8,91.2,8.8
Imaging,20220331,S08000028,,NHS Western Isles,2022-03-31,69,21,16,5,1,7,3,5,2,1,0,0,4,0,0,0,0,21,134,112,22,83.6,16.4
Imaging,20220430,S08000028,,NHS Western Isles,2022-04-30,58,25,16,15,3,4,0,1,1,4,2,3,7,0,0,0,0,22,139,117,22,84.2,15.8
Imaging,20220531,S08000028,,NHS Western Isles,2022-05-31,70,15,8,8,3,4,6,1,8,1,1,0,8,2,0,0,0,12,135,104,31,77,23
Imaging,20220630,S08000028,,NHS Western Isles,2022-06-30,57,18,14,6,3,1,4,3,0,1,2,1,0,0,0,0,0,22,110,98,12,89.1,10.9
Imaging,20220731,S08000028,,NHS Western Isles,2022-07-31,46,34,21,9,14,8,7,3,2,2,0,2,2,0,0,0,0,25,150,124,26,82.7,17.3
Imaging,20220831,S08000028,,NHS Western Isles,2022-08-31,54,12,9,16,9,4,0,1,1,1,1,1,0,0,0,0,0,17,109,100,9,91.7,8.3
Imaging,20220930,S08000028,,NHS Western Isles,2022-09-30,49,13,1,3,3,2,0,2,1,0,0,0,1,0,0,0,0,10,75,69,6,92,8
Imaging,20221031,S08000028,,NHS Western Isles,2022-10-31,65,27,10,1,3,4,2,0,1,0,2,0,1,0,0,0,0,10,116,106,10,91.4,8.6
Imaging,20221130,S08000028,,NHS Western Isles,2022-11-30,36,21,5,8,1,3,1,0,0,0,0,0,2,0,0,0,0,10,77,71,6,92.2,7.8
Imaging,20221231,S08000028,,NHS Western Isles,2022-12-31,16,11,11,16,0,3,3,2,0,0,1,0,1,0,0,0,0,27,64,54,10,84.4,15.6
Imaging,20230131,S08000028,,NHS Western Isles,2023-01-31,58,23,2,2,2,3,3,3,0,0,1,1,0,0,0,0,0,16,98,87,11,88.8,11.2
Imaging,20230228,S08000028,,NHS Western Isles,2023-02-28,54,21,7,9,5,4,1,0,1,1,0,1,0,0,0,0,0,17,104,96,8,92.3,7.7
Imaging,20230331,S08000028,,NHS Western Isles,2023-03-31,25,32,4,1,5,1,0,0,1,1,0,0,0,0,0,0,0,13,70,67,3,95.7,4.3
Imaging,20230430,S08000028,,NHS Western Isles,2023-04-30,22,24,10,10,4,0,2,0,0,0,0,0,0,0,0,0,0,19,72,70,2,97.2,2.8
Imaging,20230531,S08000028,,NHS Western Isles,2023-05-31,48,27,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,15,90,90,0,100,0
Imaging,20230630,S08000028,,NHS Western Isles,2023-06-30,63,21,7,4,0,1,0,1,0,0,0,0,0,0,0,0,0,16,97,95,2,97.9,2.1
Imaging,20230731,S08000028,,NHS Western Isles,2023-07-31,36,22,6,16,2,0,2,1,0,0,0,0,0,0,0,0,0,18,85,82,3,96.5,3.5
Imaging,20230831,S08000028,,NHS Western Isles,2023-08-31,69,24,1,0,2,4,4,4,0,0,2,0,0,0,0,0,0,1,110,96,14,87.3,12.7
Imaging,20230930,S08000028,,NHS Western Isles,2023-09-30,70,11,1,5,3,0,0,0,0,2,2,0,0,0,0,0,0,6,94,90,4,95.7,4.3
Imaging,20231031,S08000028,,NHS Western Isles,2023-10-31,55,21,9,7,0,2,3,0,0,1,0,0,2,0,0,0,0,15,100,92,8,92,8
Imaging,20231130,S08000028,,NHS Western Isles,2023-11-30,67,26,4,2,1,2,0,0,0,0,0,0,1,0,0,0,0,14,103,100,3,97.1,2.9
Imaging,20231231,S08000028,,NHS Western Isles,2023-12-31,25,32,13,3,4,6,1,0,0,0,0,0,0,0,0,0,0,37,84,77,7,91.7,8.3
Imaging,20240131,S08000028,,NHS Western Isles,2024-01-31,48,25,3,0,9,5,0,1,1,2,1,0,0,0,0,0,0,18,95,85,10,89.5,10.5
Imaging,20240229,S08000028,,NHS Western Isles,2024-02-29,0,75,7,6,0,3,3,0,0,0,0,0,0,0,0,0,0,17,94,88,6,93.6,6.4
Imaging,20240331,S08000028,,NHS Western Isles,2024-03-31,35,28,7,6,5,0,1,2,0,1,0,0,0,0,0,0,0,15,85,81,4,95.3,4.7
Imaging,20240430,S08000028,,NHS Western Isles,2024-04-30,65,23,5,4,3,7,0,3,4,0,0,2,0,0,0,0,0,14,116,100,16,86.2,13.8
Imaging,20240531,S08000028,,NHS Western Isles,2024-05-31,71,18,5,2,6,1,0,0,1,1,0,1,2,0,0,0,0,13,108,102,6,94.4,5.6
Imaging,20240630,S08000028,,NHS Western Isles,2024-06-30,44,23,8,13,0,4,3,2,2,2,1,0,3,0,0,0,0,19,105,88,17,83.8,16.2
Imaging,20240731,S08000028,,NHS Western Isles,2024-07-31,35,23,6,9,5,6,0,3,2,0,2,2,3,0,0,0,0,15,96,78,18,81.2,18.8
Imaging,20240831,S08000028,,NHS Western Isles,2024-08-31,48,35,11,10,3,2,4,0,3,1,0,0,1,0,0,0,0,17,118,107,11,90.7,9.3
Imaging,20240930,S08000028,,NHS Western Isles,2024-09-30,49,29,6,11,1,3,1,3,3,1,1,0,1,0,0,0,0,18,109,96,13,88.1,11.9
Imaging,20190331,S08000029,,NHS Fife,2019-03-31,311,218,125,43,9,0,0,0,0,0,0,0,0,0,0,0,0,140,706,706,0,100,0
Imaging,20190430,S08000029,,NHS Fife,2019-04-30,302,150,122,73,29,0,0,0,0,0,0,0,0,0,0,0,0,136,676,676,0,100,0
Imaging,20190531,S08000029,,NHS Fife,2019-05-31,302,236,73,58,34,0,1,0,0,0,0,0,0,0,0,0,0,150,704,703,1,99.9,0.1
Imaging,20190630,S08000029,,NHS Fife,2019-06-30,290,218,85,59,40,0,0,0,0,0,0,0,0,0,0,0,0,194,692,692,0,100,0
Imaging,20190731,S08000029,,NHS Fife,2019-07-31,321,184,118,66,45,2,1,0,0,0,0,0,0,0,0,0,0,109,737,734,3,99.6,0.4
Imaging,20190831,S08000029,,NHS Fife,2019-08-31,287,196,68,53,18,3,0,0,0,0,0,0,0,0,0,0,0,159,625,622,3,99.5,0.5
Imaging,20190930,S08000029,,NHS Fife,2019-09-30,282,218,80,35,9,0,0,0,0,0,0,0,0,0,0,0,0,125,624,624,0,100,0
Imaging,20191031,S08000029,,NHS Fife,2019-10-31,275,153,68,39,6,1,3,1,0,0,0,0,0,0,0,0,0,142,546,541,5,99.1,0.9
Imaging,20191130,S08000029,,NHS Fife,2019-11-30,274,224,90,19,4,0,0,0,0,0,0,0,0,0,0,0,0,117,611,611,0,100,0
Imaging,20191231,S08000029,,NHS Fife,2019-12-31,157,201,132,83,42,0,0,0,0,0,0,0,0,0,0,0,0,169,615,615,0,100,0
Imaging,20200131,S08000029,,NHS Fife,2020-01-31,378,237,101,45,32,7,4,1,1,0,0,0,0,0,0,0,0,204,806,793,13,98.4,1.6
Imaging,20200229,S08000029,,NHS Fife,2020-02-29,287,286,111,117,67,1,0,0,0,0,0,0,0,0,0,0,0,133,869,868,1,99.9,0.1
Imaging,20200331,S08000029,,NHS Fife,2020-03-31,203,169,154,119,94,0,1,0,0,1,0,0,0,0,0,0,0,163,741,739,2,99.7,0.3
Imaging,20200430,S08000029,,NHS Fife,2020-04-30,144,58,47,105,126,110,153,104,85,0,0,0,0,0,0,0,0,16,932,480,452,51.5,48.5
Imaging,20200531,S08000029,,NHS Fife,2020-05-31,136,65,30,19,20,16,32,92,122,96,140,111,0,0,0,100,0,37,979,270,709,27.6,72.4
Imaging,20200630,S08000029,,NHS Fife,2020-06-30,178,117,20,20,15,14,23,16,11,8,8,59,0,0,0,564,0,38,1053,350,703,33.2,66.8
Imaging,20200731,S08000029,,NHS Fife,2020-07-31,177,126,40,28,21,20,22,18,6,6,9,10,0,0,0,175,0,67,658,392,266,59.6,40.4
Imaging,20200831,S08000029,,NHS Fife,2020-08-31,223,152,10,5,2,5,1,6,2,13,3,4,0,0,0,6,0,18,432,392,40,90.7,9.3
Imaging,20200930,S08000029,,NHS Fife,2020-09-30,259,171,16,7,4,1,1,2,1,0,0,0,0,0,0,0,0,45,462,457,5,98.9,1.1
Imaging,20201031,S08000029,,NHS Fife,2020-10-31,216,185,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,70,446,446,0,100,0
Imaging,20201130,S08000029,,NHS Fife,2020-11-30,238,172,34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,109,463,463,0,100,0
Imaging,20201231,S08000029,,NHS Fife,2020-12-31,133,183,114,75,62,35,0,0,0,0,0,0,0,0,0,0,0,166,602,567,35,94.2,5.8
Imaging,20210131,S08000029,,NHS Fife,2021-01-31,262,222,46,16,26,29,7,1,0,0,0,0,0,0,0,0,0,125,609,572,37,93.9,6.1
Imaging,20210228,S08000029,,NHS Fife,2021-02-28,189,162,67,99,53,67,35,30,59,113,30,0,0,0,0,0,0,88,904,570,334,63.1,36.9
Imaging,20210331,S08000029,,NHS Fife,2021-03-31,273,212,48,35,9,0,0,1,1,0,0,0,0,0,0,0,0,82,579,577,2,99.7,0.3
Imaging,20210430,S08000029,,NHS Fife,2021-04-30,238,227,16,14,9,3,0,0,0,0,0,0,0,0,0,0,0,80,507,504,3,99.4,0.6
Imaging,20210531,S08000029,,NHS Fife,2021-05-31,352,230,71,12,11,9,0,0,0,0,0,0,0,0,0,0,0,143,685,676,9,98.7,1.3
Imaging,20210630,S08000029,,NHS Fife,2021-06-30,307,214,120,83,60,0,0,1,0,0,0,0,0,0,0,0,0,134,785,784,1,99.9,0.1
Imaging,20210731,S08000029,,NHS Fife,2021-07-31,296,227,92,99,86,79,74,4,0,0,0,0,0,0,0,0,0,117,957,800,157,83.6,16.4
Imaging,20210831,S08000029,,NHS Fife,2021-08-31,293,209,75,88,88,70,57,58,14,0,0,0,0,0,0,0,0,131,952,753,199,79.1,20.9
Imaging,20210930,S08000029,,NHS Fife,2021-09-30,238,241,124,80,89,71,72,55,57,68,56,0,0,0,0,0,0,112,1151,772,379,67.1,32.9
Imaging,20211031,S08000029,,NHS Fife,2021-10-31,310,214,104,89,89,68,70,69,67,62,71,43,91,0,0,0,0,134,1347,806,541,59.8,40.2
Imaging,20211130,S08000029,,NHS Fife,2021-11-30,347,215,92,82,56,80,96,41,73,66,60,59,218,0,0,0,0,131,1485,792,693,53.3,46.7
Imaging,20211231,S08000029,,NHS Fife,2021-12-31,167,242,99,82,82,70,73,71,63,54,46,62,251,0,0,0,0,212,1362,672,690,49.3,50.7
Imaging,20220131,S08000029,,NHS Fife,2022-01-31,325,222,38,40,72,81,65,64,73,60,77,60,289,0,0,0,0,86,1466,697,769,47.5,52.5
Imaging,20220228,S08000029,,NHS Fife,2022-02-28,275,183,82,70,51,46,26,34,51,60,40,58,148,0,0,0,0,180,1124,661,463,58.8,41.2
Imaging,20220331,S08000029,,NHS Fife,2022-03-31,318,215,103,49,47,51,52,44,48,43,30,32,117,0,0,0,0,97,1149,732,417,63.7,36.3
Imaging,20220430,S08000029,,NHS Fife,2022-04-30,251,168,35,44,36,43,65,30,19,10,6,9,79,0,0,0,0,58,795,534,261,67.2,32.8
Imaging,20220531,S08000029,,NHS Fife,2022-05-31,312,211,68,33,18,11,11,5,11,6,7,22,77,0,0,0,0,97,792,642,150,81.1,18.9
Imaging,20220630,S08000029,,NHS Fife,2022-06-30,314,150,46,37,32,10,7,7,11,8,9,4,75,0,0,0,0,80,710,579,131,81.5,18.5
Imaging,20220731,S08000029,,NHS Fife,2022-07-31,272,221,34,20,10,15,9,5,1,2,0,2,43,0,0,0,0,61,634,557,77,87.9,12.1
Imaging,20220831,S08000029,,NHS Fife,2022-08-31,349,244,13,13,10,14,17,14,9,9,4,1,17,0,0,0,0,43,714,629,85,88.1,11.9
Imaging,20220930,S08000029,,NHS Fife,2022-09-30,278,228,73,22,10,12,3,10,9,5,0,0,0,0,0,0,0,119,650,611,39,94,6
Imaging,20221031,S08000029,,NHS Fife,2022-10-31,281,202,71,27,30,21,24,11,6,0,0,0,0,0,0,0,0,156,673,611,62,90.8,9.2
Imaging,20221130,S08000029,,NHS Fife,2022-11-30,311,255,99,47,51,41,22,13,16,0,0,0,0,0,0,0,0,247,855,763,92,89.2,10.8
Imaging,20221231,S08000029,,NHS Fife,2022-12-31,170,218,100,81,57,55,54,47,29,19,1,0,0,0,0,0,0,204,831,626,205,75.3,24.7
Imaging,20230131,S08000029,,NHS Fife,2023-01-31,362,232,33,25,54,42,42,48,37,42,34,17,2,0,0,0,0,98,970,706,264,72.8,27.2
Imaging,20230228,S08000029,,NHS Fife,2023-02-28,389,193,93,91,75,62,20,17,34,37,31,36,10,0,0,0,0,105,1088,841,247,77.3,22.7
Imaging,20230331,S08000029,,NHS Fife,2023-03-31,291,264,87,83,58,32,66,64,77,54,43,12,45,0,0,0,0,107,1176,783,393,66.6,33.4
Imaging,20230430,S08000029,,NHS Fife,2023-04-30,323,270,71,64,72,50,42,55,51,29,58,62,132,0,0,0,0,99,1279,800,479,62.5,37.5
Imaging,20230531,S08000029,,NHS Fife,2023-05-31,420,245,68,88,79,64,31,47,47,49,40,46,226,0,0,0,0,137,1450,900,550,62.1,37.9
Imaging,20230630,S08000029,,NHS Fife,2023-06-30,319,254,88,66,56,71,51,40,84,57,44,36,288,0,0,0,0,92,1454,783,671,53.9,46.1
Imaging,20230731,S08000029,,NHS Fife,2023-07-31,345,222,68,65,75,49,59,46,45,57,37,40,155,0,0,0,0,89,1263,775,488,61.4,38.6
Imaging,20230831,S08000029,,NHS Fife,2023-08-31,409,212,61,63,82,45,35,37,15,14,4,3,9,0,0,0,0,109,989,827,162,83.6,16.4
Imaging,20230930,S08000029,,NHS Fife,2023-09-30,307,268,79,71,57,45,55,32,24,1,1,0,0,0,0,0,0,150,940,782,158,83.2,16.8
Imaging,20231031,S08000029,,NHS Fife,2023-10-31,290,179,90,74,89,68,30,5,2,0,2,0,0,0,0,0,0,120,829,722,107,87.1,12.9
Imaging,20231130,S08000029,,NHS Fife,2023-11-30,340,234,52,55,17,24,20,17,4,0,0,0,0,0,0,0,0,82,763,698,65,91.5,8.5
Imaging,20231231,S08000029,,NHS Fife,2023-12-31,136,254,101,53,15,12,17,10,2,0,0,0,0,0,0,0,0,179,600,559,41,93.2,6.8
Imaging,20240131,S08000029,,NHS Fife,2024-01-31,403,236,75,35,38,82,28,12,7,1,0,0,0,0,0,0,0,106,917,787,130,85.8,14.2
Imaging,20240229,S08000029,,NHS Fife,2024-02-29,338,238,124,75,93,31,12,0,0,0,0,0,0,0,0,0,0,131,911,868,43,95.3,4.7
Imaging,20240331,S08000029,,NHS Fife,2024-03-31,261,244,87,66,77,68,60,48,0,0,0,0,0,0,0,0,0,124,911,735,176,80.7,19.3
Imaging,20240430,S08000029,,NHS Fife,2024-04-30,470,232,53,51,83,79,49,49,5,0,1,0,0,0,0,0,0,76,1072,889,183,82.9,17.1
Imaging,20240531,S08000029,,NHS Fife,2024-05-31,310,244,57,60,41,27,17,10,0,0,0,0,0,0,0,0,0,163,766,712,54,93,7
Imaging,20240630,S08000029,,NHS Fife,2024-06-30,337,260,64,14,18,20,7,0,0,0,0,0,0,0,0,0,0,150,720,693,27,96.2,3.8
Imaging,20240731,S08000029,,NHS Fife,2024-07-31,420,193,38,26,14,7,2,1,0,0,0,0,0,0,0,0,0,115,701,691,10,98.6,1.4
Imaging,20240831,S08000029,,NHS Fife,2024-08-31,404,172,18,1,6,5,1,0,0,0,0,0,1,0,0,0,0,26,608,601,7,98.8,1.2
Imaging,20240930,S08000029,,NHS Fife,2024-09-30,398,175,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,101,615,615,0,100,0
Imaging,20190331,S08000030,,NHS Tayside,2019-03-31,383,335,125,82,29,6,0,1,0,0,0,0,0,0,0,0,0,192,961,954,7,99.3,0.7
Imaging,20190430,S08000030,,NHS Tayside,2019-04-30,526,390,345,147,139,102,66,15,1,0,0,0,0,0,0,0,0,566,1731,1547,184,89.4,10.6
Imaging,20190531,S08000030,,NHS Tayside,2019-05-31,439,314,72,34,6,1,0,0,0,0,0,0,0,0,0,1,0,147,867,865,2,99.8,0.2
Imaging,20190630,S08000030,,NHS Tayside,2019-06-30,371,307,64,34,10,2,1,0,0,0,0,0,0,0,0,0,0,155,789,786,3,99.6,0.4
Imaging,20190731,S08000030,,NHS Tayside,2019-07-31,390,221,104,48,12,2,0,0,1,1,0,0,0,0,0,0,0,155,779,775,4,99.5,0.5
Imaging,20190831,S08000030,,NHS Tayside,2019-08-31,418,340,145,53,10,3,0,1,3,0,0,0,0,0,0,0,0,217,973,966,7,99.3,0.7
Imaging,20190930,S08000030,,NHS Tayside,2019-09-30,447,312,170,41,5,4,0,0,0,1,0,0,0,0,0,0,0,246,980,975,5,99.5,0.5
Imaging,20191031,S08000030,,NHS Tayside,2019-10-31,427,328,169,101,19,5,0,1,0,0,1,0,0,0,0,0,0,193,1051,1044,7,99.3,0.7
Imaging,20191130,S08000030,,NHS Tayside,2019-11-30,376,366,169,65,15,2,0,1,0,0,0,0,0,0,0,1,0,216,995,991,4,99.6,0.4
Imaging,20191231,S08000030,,NHS Tayside,2019-12-31,233,350,198,184,39,23,0,0,0,0,0,0,0,0,0,0,0,289,1027,1004,23,97.8,2.2
Imaging,20200131,S08000030,,NHS Tayside,2020-01-31,460,402,244,98,84,115,7,1,2,1,1,0,0,0,0,0,0,280,1415,1288,127,91,9
Imaging,20200229,S08000030,,NHS Tayside,2020-02-29,408,330,282,203,135,94,18,2,2,3,0,0,0,0,0,0,0,268,1477,1358,119,91.9,8.1
Imaging,20200331,S08000030,,NHS Tayside,2020-03-31,218,207,281,213,133,50,60,35,9,2,0,1,0,0,0,0,0,263,1209,1052,157,87,13
Imaging,20200430,S08000030,,NHS Tayside,2020-04-30,215,144,47,54,98,170,201,211,119,58,34,64,0,0,0,15,0,90,1430,558,872,39,61
Imaging,20200531,S08000030,,NHS Tayside,2020-05-31,204,214,38,39,38,49,42,25,63,115,148,190,0,0,0,342,0,106,1507,533,974,35.4,64.6
Imaging,20200630,S08000030,,NHS Tayside,2020-06-30,319,207,48,36,53,32,17,31,31,37,36,19,0,0,0,695,0,150,1561,663,898,42.5,57.5
Imaging,20200731,S08000030,,NHS Tayside,2020-07-31,274,246,169,126,85,81,64,30,30,47,13,21,0,0,0,656,0,199,1842,900,942,48.9,51.1
Imaging,20200831,S08000030,,NHS Tayside,2020-08-31,366,268,173,55,74,93,101,69,59,56,67,16,0,0,0,630,0,226,2027,936,1091,46.2,53.8
Imaging,20200930,S08000030,,NHS Tayside,2020-09-30,374,325,172,168,90,110,84,83,45,62,76,94,391,107,0,0,0,253,2181,1129,1052,51.8,48.2
Imaging,20201031,S08000030,,NHS Tayside,2020-10-31,369,278,188,162,158,126,96,100,89,83,88,83,534,105,1,0,0,199,2460,1155,1305,47,53
Imaging,20201130,S08000030,,NHS Tayside,2020-11-30,431,278,174,119,100,114,110,108,92,94,78,88,626,10,7,0,0,197,2429,1102,1327,45.4,54.6
Imaging,20201231,S08000030,,NHS Tayside,2020-12-31,246,344,219,141,117,100,126,81,109,71,105,100,537,5,18,0,0,247,2319,1067,1252,46,54
Imaging,20210131,S08000030,,NHS Tayside,2021-01-31,406,301,169,94,86,110,135,95,113,88,110,91,829,23,20,0,0,196,2670,1056,1614,39.6,60.4
Imaging,20210228,S08000030,,NHS Tayside,2021-02-28,565,219,194,142,122,88,67,35,47,85,108,74,488,7,14,0,6,185,2261,1242,1019,54.9,45.1
Imaging,20210331,S08000030,,NHS Tayside,2021-03-31,444,287,159,127,55,40,42,28,14,15,13,8,86,6,3,0,3,185,1330,1072,258,80.6,19.4
Imaging,20210430,S08000030,,NHS Tayside,2021-04-30,484,313,144,87,54,35,23,19,15,9,12,1,29,3,0,0,0,210,1228,1082,146,88.1,11.9
Imaging,20210531,S08000030,,NHS Tayside,2021-05-31,458,332,121,39,16,5,3,3,3,6,4,6,42,0,0,0,0,243,1038,966,72,93.1,6.9
Imaging,20210630,S08000030,,NHS Tayside,2021-06-30,521,325,186,48,37,7,7,3,8,7,3,3,28,0,0,0,0,222,1183,1117,66,94.4,5.6
Imaging,20210731,S08000030,,NHS Tayside,2021-07-31,400,333,209,123,112,119,69,9,7,7,4,3,31,0,0,0,0,274,1426,1177,249,82.5,17.5
Imaging,20210831,S08000030,,NHS Tayside,2021-08-31,437,290,174,132,135,102,119,85,68,59,16,7,39,1,0,0,0,240,1664,1168,496,70.2,29.8
Imaging,20210930,S08000030,,NHS Tayside,2021-09-30,535,309,205,173,125,109,125,83,88,84,84,42,50,0,0,0,0,216,2012,1347,665,66.9,33.1
Imaging,20211031,S08000030,,NHS Tayside,2021-10-31,506,377,140,246,215,115,129,97,87,91,49,29,195,2,0,0,0,197,2278,1484,794,65.1,34.9
Imaging,20211130,S08000030,,NHS Tayside,2021-11-30,448,349,236,216,130,101,134,139,133,107,98,92,262,8,0,0,0,271,2453,1379,1074,56.2,43.8
Imaging,20211231,S08000030,,NHS Tayside,2021-12-31,237,369,246,210,200,194,194,144,125,100,92,106,642,10,0,0,0,266,2869,1262,1607,44,56
Imaging,20220131,S08000030,,NHS Tayside,2022-01-31,464,326,115,80,177,220,218,203,163,173,161,125,963,0,0,0,0,234,3388,1162,2226,34.3,65.7
Imaging,20220228,S08000030,,NHS Tayside,2022-02-28,472,270,223,177,191,192,96,70,153,180,175,135,1147,71,0,0,0,219,3552,1333,2219,37.5,62.5
Imaging,20220331,S08000030,,NHS Tayside,2022-03-31,555,283,233,187,170,139,169,111,127,122,109,50,1192,217,0,0,0,204,3664,1428,2236,39,61
Imaging,20220430,S08000030,,NHS Tayside,2022-04-30,431,327,179,196,167,107,122,120,129,70,102,106,1116,336,0,0,0,241,3508,1300,2208,37.1,62.9
Imaging,20220531,S08000030,,NHS Tayside,2022-05-31,550,372,204,180,195,124,109,124,90,73,90,91,907,257,0,0,0,223,3366,1501,1865,44.6,55.4
Imaging,20220630,S08000030,,NHS Tayside,2022-06-30,474,314,149,177,187,139,148,130,167,117,93,74,750,263,4,0,0,201,3186,1301,1885,40.8,59.2
Imaging,20220731,S08000030,,NHS Tayside,2022-07-31,347,361,118,136,154,108,103,83,135,104,111,96,712,277,18,0,0,200,2863,1116,1747,39,61
Imaging,20220831,S08000030,,NHS Tayside,2022-08-31,504,360,140,128,7,76,89,59,66,86,110,84,578,117,6,0,0,182,2410,1139,1271,47.3,52.7
Imaging,20220930,S08000030,,NHS Tayside,2022-09-30,563,306,253,215,152,127,98,80,74,65,78,44,438,19,1,0,0,260,2513,1489,1024,59.3,40.7
Imaging,20221031,S08000030,,NHS Tayside,2022-10-31,519,324,207,203,110,144,145,142,76,69,60,44,274,0,0,0,0,180,2317,1363,954,58.8,41.2
Imaging,20221130,S08000030,,NHS Tayside,2022-11-30,496,397,195,150,131,104,68,69,50,29,36,32,54,3,0,0,0,247,1814,1369,445,75.5,24.5
