DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20200531,S08000026,,NHS Shetland,2020-05-31,8,0,2,0,1,0,0,2,4,0,3,3,7,0,0,0,4,0,34,11,23,32.4,67.6
Imaging,20200630,S08000026,,NHS Shetland,2020-06-30,12,2,2,1,2,1,2,1,3,0,0,0,6,0,0,0,24,0,56,20,36,35.7,64.3
Imaging,20200731,S08000026,,NHS Shetland,2020-07-31,19,8,5,3,0,1,0,0,1,1,0,0,0,0,0,0,8,0,46,36,10,78.3,21.7
Imaging,20200831,S08000026,,NHS Shetland,2020-08-31,13,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,25,20,5,80,20
Imaging,20200930,S08000026,,NHS Shetland,2020-09-30,5,6,3,4,0,1,3,2,1,2,1,1,3,6,3,2,0,1,44,19,25,43.2,56.8
Imaging,20201031,S08000026,,NHS Shetland,2020-10-31,17,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21,19,2,90.5,9.5
Imaging,20201130,S08000026,,NHS Shetland,2020-11-30,12,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,18,16,2,88.9,11.1
Imaging,20201231,S08000026,,NHS Shetland,2020-12-31,14,7,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,27,23,4,85.2,14.8
Imaging,20210131,S08000026,,NHS Shetland,2021-01-31,6,4,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,16,14,2,87.5,12.5
Imaging,20210228,S08000026,,NHS Shetland,2021-02-28,27,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,100,0
Imaging,20210331,S08000026,,NHS Shetland,2021-03-31,24,15,9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0,100,0
Imaging,20210430,S08000026,,NHS Shetland,2021-04-30,22,7,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,100,0
Imaging,20210531,S08000026,,NHS Shetland,2021-05-31,20,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,100,0
Imaging,20210630,S08000026,,NHS Shetland,2021-06-30,28,9,8,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,100,0
Imaging,20210731,S08000026,,NHS Shetland,2021-07-31,11,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,100,0
Imaging,20210831,S08000026,,NHS Shetland,2021-08-31,23,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,32,1,97,3
Imaging,20210930,S08000026,,NHS Shetland,2021-09-30,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,100,0
Imaging,20211031,S08000026,,NHS Shetland,2021-10-31,13,13,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,35,1,97.2,2.8
Imaging,20211130,S08000026,,NHS Shetland,2021-11-30,30,8,2,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,46,43,3,93.5,6.5
Imaging,20211231,S08000026,,NHS Shetland,2021-12-31,9,12,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,100,0
Imaging,20220131,S08000026,,NHS Shetland,2022-01-31,23,7,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,34,33,1,97.1,2.9
Imaging,20220228,S08000026,,NHS Shetland,2022-02-28,23,16,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,100,0
Imaging,20220331,S08000026,,NHS Shetland,2022-03-31,21,15,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,43,42,1,97.7,2.3
Imaging,20220430,S08000026,,NHS Shetland,2022-04-30,13,9,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,100,0
Imaging,20220531,S08000026,,NHS Shetland,2022-05-31,27,12,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,45,44,1,97.8,2.2
Imaging,20220630,S08000026,,NHS Shetland,2022-06-30,28,13,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,100,0
Imaging,20220731,S08000026,,NHS Shetland,2022-07-31,18,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,100,0
Imaging,20220831,S08000026,,NHS Shetland,2022-08-31,16,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,100,0
Imaging,20220930,S08000026,,NHS Shetland,2022-09-30,6,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,100,0
Imaging,20221031,S08000026,,NHS Shetland,2022-10-31,22,13,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,100,0
Imaging,20221130,S08000026,,NHS Shetland,2022-11-30,19,6,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,28,26,2,92.9,7.1
Imaging,20221231,S08000026,,NHS Shetland,2022-12-31,4,11,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,100,0
Imaging,20230131,S08000026,,NHS Shetland,2023-01-31,21,14,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,39,38,1,97.4,2.6
Imaging,20230228,S08000026,,NHS Shetland,2023-02-28,13,15,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,33,32,1,97,3
Imaging,20230331,S08000026,,NHS Shetland,2023-03-31,23,11,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,41,39,2,95.1,4.9
Imaging,20230430,S08000026,,NHS Shetland,2023-04-30,16,9,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,35,34,1,97.1,2.9
Imaging,20230531,S08000026,,NHS Shetland,2023-05-31,22,11,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,1,40,37,3,92.5,7.5
Imaging,20230630,S08000026,,NHS Shetland,2023-06-30,23,12,6,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,48,46,2,95.8,4.2
Imaging,20230731,S08000026,,NHS Shetland,2023-07-31,23,12,7,2,3,2,1,2,0,1,0,0,0,1,0,0,0,0,54,49,5,90.7,9.3
Imaging,20230831,S08000026,,NHS Shetland,2023-08-31,50,17,2,1,1,0,1,0,2,4,0,0,0,1,0,0,0,0,79,71,8,89.9,10.1
Imaging,20230930,S08000026,,NHS Shetland,2023-09-30,16,15,8,5,3,0,1,0,0,1,0,0,1,5,0,0,0,0,55,47,8,85.5,14.5
Imaging,20231031,S08000026,,NHS Shetland,2023-10-31,19,6,0,2,1,2,3,2,1,0,1,0,0,1,0,0,0,0,38,30,8,78.9,21.1
Imaging,20231130,S08000026,,NHS Shetland,2023-11-30,24,11,4,3,1,0,0,2,1,2,1,4,0,3,0,0,0,0,56,43,13,76.8,23.2
Imaging,20231231,S08000026,,NHS Shetland,2023-12-31,7,8,10,14,4,5,5,1,3,0,0,0,2,8,0,0,0,0,67,48,19,71.6,28.4
Imaging,20240131,S08000026,,NHS Shetland,2024-01-31,23,12,11,2,1,0,1,1,1,3,2,3,2,11,0,0,0,0,73,49,24,67.1,32.9
Imaging,20240229,S08000026,,NHS Shetland,2024-02-29,30,8,2,3,2,3,0,1,0,0,1,1,1,18,0,0,0,0,70,48,22,68.6,31.4
Imaging,20240331,S08000026,,NHS Shetland,2024-03-31,22,16,18,2,3,3,0,1,2,2,1,1,0,14,1,0,0,0,86,64,22,74.4,25.6
Imaging,20240430,S08000026,,NHS Shetland,2024-04-30,22,7,4,0,6,3,5,2,0,1,0,1,2,13,0,0,0,0,66,42,24,63.6,36.4
Imaging,20240531,S08000026,,NHS Shetland,2024-05-31,15,17,9,3,0,3,2,0,0,3,3,2,0,11,4,0,0,0,72,47,25,65.3,34.7
Imaging,20240630,S08000026,,NHS Shetland,2024-06-30,13,8,7,1,1,1,0,2,0,3,2,0,0,14,2,0,0,0,54,31,23,57.4,42.6
Imaging,20240731,S08000026,,NHS Shetland,2024-07-31,9,14,5,1,1,2,0,0,0,0,1,0,2,13,8,0,0,0,56,32,24,57.1,42.9
Imaging,20240831,S08000026,,NHS Shetland,2024-08-31,19,18,8,1,0,0,2,0,0,2,0,0,0,13,2,0,0,0,65,46,19,70.8,29.2
Imaging,20240930,S08000026,,NHS Shetland,2024-09-30,21,9,9,3,0,0,2,0,0,0,1,0,0,9,3,0,0,0,57,42,15,73.7,26.3
Imaging,20241031,S08000026,,NHS Shetland,2024-10-31,15,9,3,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,32,29,3,90.6,9.4
Imaging,20241130,S08000026,,NHS Shetland,2024-11-30,12,11,6,5,1,1,0,0,0,0,0,0,0,1,1,0,0,0,38,36,2,94.7,5.3
Imaging,20241231,S08000026,,NHS Shetland,2024-12-31,1,15,7,4,0,2,2,1,0,1,0,0,0,0,1,0,0,0,34,29,5,85.3,14.7
Imaging,20250131,S08000026,,NHS Shetland,2025-01-31,14,21,5,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,47,46,1,97.9,2.1
Imaging,20250228,S08000026,,NHS Shetland,2025-02-28,14,13,3,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,39,38,1,97.4,2.6
Imaging,20250331,S08000026,,NHS Shetland,2025-03-31,23,14,15,6,1,1,0,1,0,0,0,0,0,0,0,1,0,0,62,60,2,96.8,3.2
Imaging,20190331,S08000028,,NHS Western Isles,2019-03-31,22,8,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,100,0
Imaging,20190430,S08000028,,NHS Western Isles,2019-04-30,17,4,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,100,0
Imaging,20190531,S08000028,,NHS Western Isles,2019-05-31,22,12,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,43,42,1,97.7,2.3
Imaging,20190630,S08000028,,NHS Western Isles,2019-06-30,20,15,6,9,1,2,0,0,0,1,0,0,0,0,0,0,0,0,54,53,1,98.1,1.9
Imaging,20190731,S08000028,,NHS Western Isles,2019-07-31,21,7,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,37,36,1,97.3,2.7
Imaging,20190831,S08000028,,NHS Western Isles,2019-08-31,15,5,2,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,29,27,2,93.1,6.9
Imaging,20190930,S08000028,,NHS Western Isles,2019-09-30,35,9,5,3,0,1,1,0,1,1,0,0,0,0,0,0,1,0,57,53,4,93,7
Imaging,20191031,S08000028,,NHS Western Isles,2019-10-31,17,14,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,100,0
Imaging,20191130,S08000028,,NHS Western Isles,2019-11-30,20,20,4,5,1,1,4,0,0,0,0,0,0,0,0,0,5,0,60,51,9,85,15
Imaging,20191231,S08000028,,NHS Western Isles,2019-12-31,3,9,13,6,3,2,0,0,0,0,0,0,2,0,0,0,0,0,38,36,2,94.7,5.3
Imaging,20200131,S08000028,,NHS Western Isles,2020-01-31,6,8,7,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,28,26,2,92.9,7.1
Imaging,20200229,S08000028,,NHS Western Isles,2020-02-29,10,17,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,100,0
Imaging,20200331,S08000028,,NHS Western Isles,2020-03-31,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,100,0
Imaging,20200430,S08000028,,NHS Western Isles,2020-04-30,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,100,0
Imaging,20200531,S08000028,,NHS Western Isles,2020-05-31,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,100,0
Imaging,20200630,S08000028,,NHS Western Isles,2020-06-30,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,100,0
Imaging,20200731,S08000028,,NHS Western Isles,2020-07-31,11,12,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,100,0
Imaging,20200831,S08000028,,NHS Western Isles,2020-08-31,18,10,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,100,0
Imaging,20200930,S08000028,,NHS Western Isles,2020-09-30,11,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,100,0
Imaging,20201031,S08000028,,NHS Western Isles,2020-10-31,27,7,4,3,8,0,1,0,0,0,0,0,0,0,0,0,0,0,50,49,1,98,2
Imaging,20201130,S08000028,,NHS Western Isles,2020-11-30,35,7,13,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,61,58,3,95.1,4.9
Imaging,20201231,S08000028,,NHS Western Isles,2020-12-31,26,20,3,5,2,0,1,0,1,0,1,1,0,0,0,0,0,0,60,56,4,93.3,6.7
Imaging,20210131,S08000028,,NHS Western Isles,2021-01-31,17,8,8,3,0,9,9,1,5,3,4,0,0,3,0,0,0,0,70,45,25,64.3,35.7
Imaging,20210228,S08000028,,NHS Western Isles,2021-02-28,7,8,12,12,6,0,1,0,0,8,6,1,4,5,0,0,0,0,70,45,25,64.3,35.7
Imaging,20210331,S08000028,,NHS Western Isles,2021-03-31,26,17,2,2,1,1,0,1,0,2,0,1,0,1,0,0,0,0,54,49,5,90.7,9.3
Imaging,20210430,S08000028,,NHS Western Isles,2021-04-30,19,5,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,100,0
Imaging,20210531,S08000028,,NHS Western Isles,2021-05-31,33,10,6,3,1,0,1,2,1,0,0,0,0,0,0,0,0,0,57,53,4,93,7
Imaging,20210630,S08000028,,NHS Western Isles,2021-06-30,45,20,10,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0,100,0
Imaging,20210731,S08000028,,NHS Western Isles,2021-07-31,38,17,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,100,0
Imaging,20210831,S08000028,,NHS Western Isles,2021-08-31,48,24,11,3,2,1,3,2,1,1,0,0,0,0,0,0,0,0,96,89,7,92.7,7.3
Imaging,20210930,S08000028,,NHS Western Isles,2021-09-30,38,15,4,7,2,4,2,0,0,0,2,1,1,1,0,0,0,0,77,70,7,90.9,9.1
Imaging,20211031,S08000028,,NHS Western Isles,2021-10-31,47,28,17,0,1,4,0,0,3,0,2,0,0,3,0,0,0,0,105,97,8,92.4,7.6
Imaging,20211130,S08000028,,NHS Western Isles,2021-11-30,41,17,5,5,0,1,1,0,0,0,0,0,0,2,0,0,0,0,72,69,3,95.8,4.2
Imaging,20211231,S08000028,,NHS Western Isles,2021-12-31,39,25,10,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,84,83,1,98.8,1.2
Imaging,20220131,S08000028,,NHS Western Isles,2022-01-31,61,37,29,9,3,4,2,2,2,0,1,1,0,0,0,0,0,0,151,143,8,94.7,5.3
Imaging,20220228,S08000028,,NHS Western Isles,2022-02-28,41,18,22,7,15,2,3,0,0,0,1,0,2,2,0,0,0,0,113,105,8,92.9,7.1
Imaging,20220331,S08000028,,NHS Western Isles,2022-03-31,69,21,21,16,5,1,7,3,5,2,1,0,0,4,0,0,0,0,155,133,22,85.8,14.2
Imaging,20220430,S08000028,,NHS Western Isles,2022-04-30,58,25,22,16,15,3,4,0,1,1,4,2,3,7,0,0,0,0,161,139,22,86.3,13.7
Imaging,20220531,S08000028,,NHS Western Isles,2022-05-31,70,15,12,8,8,3,4,6,1,8,1,1,0,8,2,0,0,0,147,116,31,78.9,21.1
Imaging,20220630,S08000028,,NHS Western Isles,2022-06-30,57,18,22,14,6,3,1,4,3,0,1,2,1,0,0,0,0,0,132,120,12,90.9,9.1
Imaging,20220731,S08000028,,NHS Western Isles,2022-07-31,46,34,25,21,9,14,8,7,3,2,2,0,2,2,0,0,0,0,175,149,26,85.1,14.9
Imaging,20220831,S08000028,,NHS Western Isles,2022-08-31,54,12,17,9,16,9,4,0,1,1,1,1,1,0,0,0,0,0,126,117,9,92.9,7.1
Imaging,20220930,S08000028,,NHS Western Isles,2022-09-30,49,13,10,1,3,3,2,0,2,1,0,0,0,1,0,0,0,0,85,79,6,92.9,7.1
Imaging,20221031,S08000028,,NHS Western Isles,2022-10-31,65,27,10,10,1,3,4,2,0,1,0,2,0,1,0,0,0,0,126,116,10,92.1,7.9
Imaging,20221130,S08000028,,NHS Western Isles,2022-11-30,36,21,10,5,8,1,3,1,0,0,0,0,0,2,0,0,0,0,87,81,6,93.1,6.9
Imaging,20221231,S08000028,,NHS Western Isles,2022-12-31,16,11,27,11,16,0,3,3,2,0,0,1,0,1,0,0,0,0,91,81,10,89,11
Imaging,20230131,S08000028,,NHS Western Isles,2023-01-31,58,23,16,2,2,2,3,3,3,0,0,1,1,0,0,0,0,0,114,103,11,90.4,9.6
Imaging,20230228,S08000028,,NHS Western Isles,2023-02-28,54,21,17,7,9,5,4,1,0,1,1,0,1,0,0,0,0,0,121,113,8,93.4,6.6
Imaging,20230331,S08000028,,NHS Western Isles,2023-03-31,25,32,13,4,1,5,1,0,0,1,1,0,0,0,0,0,0,0,83,80,3,96.4,3.6
Imaging,20230430,S08000028,,NHS Western Isles,2023-04-30,22,24,19,10,10,4,0,2,0,0,0,0,0,0,0,0,0,0,91,89,2,97.8,2.2
Imaging,20230531,S08000028,,NHS Western Isles,2023-05-31,48,27,15,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,105,105,0,100,0
Imaging,20230630,S08000028,,NHS Western Isles,2023-06-30,63,21,16,7,4,0,1,0,1,0,0,0,0,0,0,0,0,0,113,111,2,98.2,1.8
Imaging,20230731,S08000028,,NHS Western Isles,2023-07-31,36,22,18,6,16,2,0,2,1,0,0,0,0,0,0,0,0,0,103,100,3,97.1,2.9
Imaging,20230831,S08000028,,NHS Western Isles,2023-08-31,69,24,1,1,0,2,4,4,4,0,0,2,0,0,0,0,0,0,111,97,14,87.4,12.6
Imaging,20230930,S08000028,,NHS Western Isles,2023-09-30,70,11,6,1,5,3,0,0,0,0,2,2,0,0,0,0,0,0,100,96,4,96,4
Imaging,20231031,S08000028,,NHS Western Isles,2023-10-31,55,21,15,9,7,0,2,3,0,0,1,0,0,2,0,0,0,0,115,107,8,93,7
Imaging,20231130,S08000028,,NHS Western Isles,2023-11-30,67,26,14,4,2,1,2,0,0,0,0,0,0,1,0,0,0,0,117,114,3,97.4,2.6
Imaging,20231231,S08000028,,NHS Western Isles,2023-12-31,25,32,37,13,3,4,6,1,0,0,0,0,0,0,0,0,0,0,121,114,7,94.2,5.8
Imaging,20240131,S08000028,,NHS Western Isles,2024-01-31,48,25,18,3,0,9,5,0,1,1,2,1,0,0,0,0,0,0,113,103,10,91.2,8.8
Imaging,20240229,S08000028,,NHS Western Isles,2024-02-29,0,75,17,7,6,0,3,3,0,0,0,0,0,0,0,0,0,0,111,105,6,94.6,5.4
Imaging,20240331,S08000028,,NHS Western Isles,2024-03-31,35,28,15,7,6,5,0,1,2,0,1,0,0,0,0,0,0,0,100,96,4,96,4
Imaging,20240430,S08000028,,NHS Western Isles,2024-04-30,65,23,14,5,4,3,7,0,3,4,0,0,2,0,0,0,0,0,130,114,16,87.7,12.3
Imaging,20240531,S08000028,,NHS Western Isles,2024-05-31,71,18,13,5,2,6,1,0,0,1,1,0,1,2,0,0,0,0,121,115,6,95,5
Imaging,20240630,S08000028,,NHS Western Isles,2024-06-30,44,23,19,8,13,0,4,3,2,2,2,1,0,3,0,0,0,0,124,107,17,86.3,13.7
Imaging,20240731,S08000028,,NHS Western Isles,2024-07-31,35,23,15,6,9,5,6,0,3,2,0,2,2,3,0,0,0,0,111,93,18,83.8,16.2
Imaging,20240831,S08000028,,NHS Western Isles,2024-08-31,48,35,17,11,10,3,2,4,0,3,1,0,0,1,0,0,0,0,135,124,11,91.9,8.1
Imaging,20240930,S08000028,,NHS Western Isles,2024-09-30,49,29,18,6,11,1,3,1,3,3,1,1,0,1,0,0,0,0,127,114,13,89.8,10.2
Imaging,20241031,S08000028,,NHS Western Isles,2024-10-31,55,25,19,18,13,7,3,4,1,2,3,3,1,0,0,0,0,0,154,137,17,89,11
Imaging,20241130,S08000028,,NHS Western Isles,2024-11-30,41,43,20,13,5,5,2,4,3,6,0,1,0,4,0,0,0,0,147,127,20,86.4,13.6
Imaging,20241231,S08000028,,NHS Western Isles,2024-12-31,24,33,23,11,9,9,4,6,0,0,1,5,2,1,0,0,0,0,128,109,19,85.2,14.8
Imaging,20250131,S08000028,,NHS Western Isles,2025-01-31,36,34,18,12,4,5,5,4,0,3,2,2,1,1,0,0,0,0,127,109,18,85.8,14.2
Imaging,20250228,S08000028,,NHS Western Isles,2025-02-28,41,17,22,13,6,10,2,2,0,1,3,3,0,0,0,0,0,0,120,109,11,90.8,9.2
Imaging,20250331,S08000028,,NHS Western Isles,2025-03-31,45,29,23,7,11,3,1,4,3,1,1,1,0,1,0,0,0,0,130,118,12,90.8,9.2
Imaging,20190331,S08000029,,NHS Fife,2019-03-31,311,218,140,125,43,9,0,0,0,0,0,0,0,0,0,0,0,0,846,846,0,100,0
Imaging,20190430,S08000029,,NHS Fife,2019-04-30,302,150,136,122,73,29,0,0,0,0,0,0,0,0,0,0,0,0,812,812,0,100,0
Imaging,20190531,S08000029,,NHS Fife,2019-05-31,302,236,150,73,58,34,0,1,0,0,0,0,0,0,0,0,0,0,854,853,1,99.9,0.1
Imaging,20190630,S08000029,,NHS Fife,2019-06-30,290,218,194,85,59,40,0,0,0,0,0,0,0,0,0,0,0,0,886,886,0,100,0
Imaging,20190731,S08000029,,NHS Fife,2019-07-31,321,184,109,118,66,45,2,1,0,0,0,0,0,0,0,0,0,0,846,843,3,99.6,0.4
Imaging,20190831,S08000029,,NHS Fife,2019-08-31,287,196,159,68,53,18,3,0,0,0,0,0,0,0,0,0,0,0,784,781,3,99.6,0.4
Imaging,20190930,S08000029,,NHS Fife,2019-09-30,282,218,125,80,35,9,0,0,0,0,0,0,0,0,0,0,0,0,749,749,0,100,0
Imaging,20191031,S08000029,,NHS Fife,2019-10-31,275,153,142,68,39,6,1,3,1,0,0,0,0,0,0,0,0,0,688,683,5,99.3,0.7
Imaging,20191130,S08000029,,NHS Fife,2019-11-30,274,224,117,90,19,4,0,0,0,0,0,0,0,0,0,0,0,0,728,728,0,100,0
Imaging,20191231,S08000029,,NHS Fife,2019-12-31,157,201,169,132,83,42,0,0,0,0,0,0,0,0,0,0,0,0,784,784,0,100,0
Imaging,20200131,S08000029,,NHS Fife,2020-01-31,378,237,204,101,45,32,7,4,1,1,0,0,0,0,0,0,0,0,1010,997,13,98.7,1.3
Imaging,20200229,S08000029,,NHS Fife,2020-02-29,287,286,133,111,117,67,1,0,0,0,0,0,0,0,0,0,0,0,1002,1001,1,99.9,0.1
Imaging,20200331,S08000029,,NHS Fife,2020-03-31,203,169,163,154,119,94,0,1,0,0,1,0,0,0,0,0,0,0,904,902,2,99.8,0.2
Imaging,20200430,S08000029,,NHS Fife,2020-04-30,144,58,16,47,105,126,110,153,104,85,0,0,0,0,0,0,0,0,948,496,452,52.3,47.7
Imaging,20200531,S08000029,,NHS Fife,2020-05-31,136,65,37,30,19,20,16,32,92,122,96,140,111,0,0,0,100,0,1016,307,709,30.2,69.8
Imaging,20200630,S08000029,,NHS Fife,2020-06-30,178,117,38,20,20,15,14,23,16,11,8,8,59,0,0,0,564,0,1091,388,703,35.6,64.4
Imaging,20200731,S08000029,,NHS Fife,2020-07-31,177,126,67,40,28,21,20,22,18,6,6,9,10,0,0,0,175,0,725,459,266,63.3,36.7
Imaging,20200831,S08000029,,NHS Fife,2020-08-31,223,152,18,10,5,2,5,1,6,2,13,3,4,0,0,0,6,0,450,410,40,91.1,8.9
Imaging,20200930,S08000029,,NHS Fife,2020-09-30,259,171,45,16,7,4,1,1,2,1,0,0,0,0,0,0,0,0,507,502,5,99,1
Imaging,20201031,S08000029,,NHS Fife,2020-10-31,216,185,70,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,516,516,0,100,0
Imaging,20201130,S08000029,,NHS Fife,2020-11-30,238,172,109,34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,572,572,0,100,0
Imaging,20201231,S08000029,,NHS Fife,2020-12-31,133,183,166,114,75,62,35,0,0,0,0,0,0,0,0,0,0,0,768,733,35,95.4,4.6
Imaging,20210131,S08000029,,NHS Fife,2021-01-31,262,222,125,46,16,26,29,7,1,0,0,0,0,0,0,0,0,0,734,697,37,95,5
Imaging,20210228,S08000029,,NHS Fife,2021-02-28,189,162,88,67,99,53,67,35,30,59,113,30,0,0,0,0,0,0,992,658,334,66.3,33.7
Imaging,20210331,S08000029,,NHS Fife,2021-03-31,273,212,82,48,35,9,0,0,1,1,0,0,0,0,0,0,0,0,661,659,2,99.7,0.3
Imaging,20210430,S08000029,,NHS Fife,2021-04-30,238,227,80,16,14,9,3,0,0,0,0,0,0,0,0,0,0,0,587,584,3,99.5,0.5
Imaging,20210531,S08000029,,NHS Fife,2021-05-31,352,230,143,71,12,11,9,0,0,0,0,0,0,0,0,0,0,0,828,819,9,98.9,1.1
Imaging,20210630,S08000029,,NHS Fife,2021-06-30,307,214,134,120,83,60,0,0,1,0,0,0,0,0,0,0,0,0,919,918,1,99.9,0.1
Imaging,20210731,S08000029,,NHS Fife,2021-07-31,296,227,117,92,99,86,79,74,4,0,0,0,0,0,0,0,0,0,1074,917,157,85.4,14.6
Imaging,20210831,S08000029,,NHS Fife,2021-08-31,293,209,131,75,88,88,70,57,58,14,0,0,0,0,0,0,0,0,1083,884,199,81.6,18.4
Imaging,20210930,S08000029,,NHS Fife,2021-09-30,238,241,112,124,80,89,71,72,55,57,68,56,0,0,0,0,0,0,1263,884,379,70,30
Imaging,20211031,S08000029,,NHS Fife,2021-10-31,310,214,134,104,89,89,68,70,69,67,62,71,43,91,0,0,0,0,1481,940,541,63.5,36.5
Imaging,20211130,S08000029,,NHS Fife,2021-11-30,347,215,131,92,82,56,80,96,41,73,66,60,59,218,0,0,0,0,1616,923,693,57.1,42.9
Imaging,20211231,S08000029,,NHS Fife,2021-12-31,167,242,212,99,82,82,70,73,71,63,54,46,62,251,0,0,0,0,1574,884,690,56.2,43.8
Imaging,20220131,S08000029,,NHS Fife,2022-01-31,325,222,86,38,40,72,81,65,64,73,60,77,60,289,0,0,0,0,1552,783,769,50.5,49.5
Imaging,20220228,S08000029,,NHS Fife,2022-02-28,275,183,180,82,70,51,46,26,34,51,60,40,58,148,0,0,0,0,1304,841,463,64.5,35.5
Imaging,20220331,S08000029,,NHS Fife,2022-03-31,318,215,97,103,49,47,51,52,44,48,43,30,32,117,0,0,0,0,1246,829,417,66.5,33.5
Imaging,20220430,S08000029,,NHS Fife,2022-04-30,251,168,58,35,44,36,43,65,30,19,10,6,9,79,0,0,0,0,853,592,261,69.4,30.6
Imaging,20220531,S08000029,,NHS Fife,2022-05-31,312,211,97,68,33,18,11,11,5,11,6,7,22,77,0,0,0,0,889,739,150,83.1,16.9
Imaging,20220630,S08000029,,NHS Fife,2022-06-30,314,150,80,46,37,32,10,7,7,11,8,9,4,75,0,0,0,0,790,659,131,83.4,16.6
Imaging,20220731,S08000029,,NHS Fife,2022-07-31,272,221,61,34,20,10,15,9,5,1,2,0,2,43,0,0,0,0,695,618,77,88.9,11.1
Imaging,20220831,S08000029,,NHS Fife,2022-08-31,349,244,43,13,13,10,14,17,14,9,9,4,1,17,0,0,0,0,757,672,85,88.8,11.2
Imaging,20220930,S08000029,,NHS Fife,2022-09-30,278,228,119,73,22,10,12,3,10,9,5,0,0,0,0,0,0,0,769,730,39,94.9,5.1
