DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20191231,S08000030,,NHS Tayside,2019-12-31,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,116,5,111,4.3,95.7
Endoscopy,20200131,S08000030,,NHS Tayside,2020-01-31,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,60,0,65,4,61,6.2,93.8
Endoscopy,20200229,S08000030,,NHS Tayside,2020-02-29,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,20,0,23,2,21,8.7,91.3
Endoscopy,20200331,S08000030,,NHS Tayside,2020-03-31,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,12,0,12,0,100
Endoscopy,20200430,S08000030,,NHS Tayside,2020-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,100
Endoscopy,20200531,S08000030,,NHS Tayside,2020-05-31,2,2,4,5,1,1,1,1,0,2,2,5,0,0,0,0,2,0,28,15,13,53.6,46.4
Endoscopy,20200630,S08000030,,NHS Tayside,2020-06-30,21,19,16,1,2,2,1,1,1,0,1,0,0,0,0,0,7,0,72,61,11,84.7,15.3
Endoscopy,20200731,S08000030,,NHS Tayside,2020-07-31,3,14,16,2,1,2,0,3,0,0,1,1,0,0,0,0,4,0,47,38,9,80.9,19.1
Endoscopy,20200831,S08000030,,NHS Tayside,2020-08-31,20,18,19,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,61,58,3,95.1,4.9
Endoscopy,20200930,S08000030,,NHS Tayside,2020-09-30,23,19,28,8,6,0,0,2,1,1,3,0,0,0,0,0,0,0,91,84,7,92.3,7.7
Endoscopy,20201031,S08000030,,NHS Tayside,2020-10-31,19,29,19,10,2,2,0,0,1,0,0,0,0,1,0,0,0,0,83,81,2,97.6,2.4
Endoscopy,20201130,S08000030,,NHS Tayside,2020-11-30,15,33,34,12,2,0,0,0,1,0,0,0,0,9,0,0,0,2,108,96,12,88.9,11.1
Endoscopy,20201231,S08000030,,NHS Tayside,2020-12-31,7,26,31,22,3,0,1,1,0,0,0,0,0,4,0,1,0,1,97,89,8,91.8,8.2
Endoscopy,20210131,S08000030,,NHS Tayside,2021-01-31,24,30,23,21,4,4,7,1,1,1,1,0,0,0,4,1,0,0,122,106,16,86.9,13.1
Endoscopy,20210228,S08000030,,NHS Tayside,2021-02-28,32,4,21,13,17,1,0,2,1,0,0,0,0,1,3,0,0,0,95,88,7,92.6,7.4
Endoscopy,20210331,S08000030,,NHS Tayside,2021-03-31,23,25,17,8,2,1,1,2,3,0,0,0,0,2,2,0,0,1,87,76,11,87.4,12.6
Endoscopy,20210430,S08000030,,NHS Tayside,2021-04-30,28,26,24,5,2,1,0,0,1,0,3,0,1,2,0,1,0,1,95,86,9,90.5,9.5
Endoscopy,20210531,S08000030,,NHS Tayside,2021-05-31,19,13,21,20,4,0,5,1,1,0,0,0,1,4,1,1,0,2,93,77,16,82.8,17.2
Endoscopy,20210630,S08000030,,NHS Tayside,2021-06-30,30,20,6,2,2,2,2,3,1,2,2,1,2,3,2,0,0,1,81,62,19,76.5,23.5
Endoscopy,20210731,S08000030,,NHS Tayside,2021-07-31,22,20,8,2,5,5,1,0,0,0,1,2,1,0,0,0,0,0,67,62,5,92.5,7.5
Endoscopy,20210831,S08000030,,NHS Tayside,2021-08-31,20,21,19,4,2,1,0,1,4,5,1,0,0,2,0,0,0,0,80,67,13,83.8,16.2
Endoscopy,20210930,S08000030,,NHS Tayside,2021-09-30,16,24,10,14,2,1,0,1,0,0,0,1,0,7,0,0,0,0,76,67,9,88.2,11.8
Endoscopy,20211031,S08000030,,NHS Tayside,2021-10-31,41,20,16,11,10,4,0,1,0,0,0,2,0,8,0,0,0,0,113,102,11,90.3,9.7
Endoscopy,20211130,S08000030,,NHS Tayside,2021-11-30,45,33,30,10,3,4,1,5,4,1,1,0,0,4,0,0,0,0,141,125,16,88.7,11.3
Endoscopy,20211231,S08000030,,NHS Tayside,2021-12-31,1,24,22,7,3,5,1,0,0,1,0,0,0,1,0,0,0,0,65,62,3,95.4,4.6
Endoscopy,20220131,S08000030,,NHS Tayside,2022-01-31,17,20,14,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,57,56,1,98.2,1.8
Endoscopy,20220228,S08000030,,NHS Tayside,2022-02-28,23,21,10,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,62,61,1,98.4,1.6
Endoscopy,20220331,S08000030,,NHS Tayside,2022-03-31,14,14,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37,36,1,97.3,2.7
Endoscopy,20220430,S08000030,,NHS Tayside,2022-04-30,22,33,22,6,4,1,0,1,1,1,0,0,0,1,0,0,0,0,92,88,4,95.7,4.3
Endoscopy,20220531,S08000030,,NHS Tayside,2022-05-31,29,25,15,2,1,2,3,0,1,0,0,0,0,0,0,0,0,0,78,74,4,94.9,5.1
Endoscopy,20220630,S08000030,,NHS Tayside,2022-06-30,8,20,22,17,3,2,1,0,1,0,0,0,0,0,0,0,0,0,74,72,2,97.3,2.7
Endoscopy,20220731,S08000030,,NHS Tayside,2022-07-31,34,28,7,17,0,1,0,0,0,0,1,0,0,0,0,0,0,0,88,87,1,98.9,1.1
Endoscopy,20220831,S08000030,,NHS Tayside,2022-08-31,32,17,10,17,6,3,0,1,0,1,0,0,0,0,1,0,0,1,89,85,4,95.5,4.5
Endoscopy,20220930,S08000030,,NHS Tayside,2022-09-30,57,24,3,15,10,0,4,0,0,0,0,0,0,0,0,0,0,2,115,109,6,94.8,5.2
Endoscopy,20221031,S08000030,,NHS Tayside,2022-10-31,22,41,29,10,25,12,1,3,2,0,1,0,0,0,0,0,0,2,148,139,9,93.9,6.1
Endoscopy,20221130,S08000030,,NHS Tayside,2022-11-30,27,11,12,30,14,33,8,9,2,3,0,1,0,0,0,1,0,1,152,127,25,83.6,16.4
Endoscopy,20221231,S08000030,,NHS Tayside,2022-12-31,10,31,37,21,12,5,2,18,25,14,32,4,2,2,0,1,0,0,216,116,100,53.7,46.3
Endoscopy,20230131,S08000030,,NHS Tayside,2023-01-31,22,30,17,19,3,13,15,9,6,0,1,7,7,15,0,0,0,0,164,104,60,63.4,36.6
Endoscopy,20230228,S08000030,,NHS Tayside,2023-02-28,16,24,43,24,12,15,7,8,0,5,3,3,3,8,0,0,0,0,171,134,37,78.4,21.6
Endoscopy,20230331,S08000030,,NHS Tayside,2023-03-31,55,20,25,29,10,4,9,25,14,5,2,0,0,2,0,0,0,0,200,143,57,71.5,28.5
Endoscopy,20230430,S08000030,,NHS Tayside,2023-04-30,33,17,9,16,38,11,16,15,5,2,7,6,1,0,0,0,0,0,176,124,52,70.5,29.5
Endoscopy,20230531,S08000030,,NHS Tayside,2023-05-31,11,32,45,13,20,7,7,6,27,15,2,2,0,0,0,0,0,0,187,128,59,68.4,31.6
Endoscopy,20230630,S08000030,,NHS Tayside,2023-06-30,28,28,39,24,12,2,42,13,7,10,3,2,5,6,0,0,0,0,221,133,88,60.2,39.8
Endoscopy,20230731,S08000030,,NHS Tayside,2023-07-31,11,25,12,18,17,22,27,14,14,3,30,2,1,12,0,0,0,0,208,105,103,50.5,49.5
Endoscopy,20230831,S08000030,,NHS Tayside,2023-08-31,10,23,18,18,10,6,14,6,11,12,19,13,13,10,1,0,0,0,184,85,99,46.2,53.8
Endoscopy,20230930,S08000030,,NHS Tayside,2023-09-30,29,19,21,18,21,21,8,5,3,10,16,7,9,6,1,0,0,0,194,129,65,66.5,33.5
Endoscopy,20190331,S08000031,,NHS Greater Glasgow and Clyde,2019-03-31,148,158,102,107,46,34,16,9,2,8,2,3,2,0,0,0,18,0,655,595,60,90.8,9.2
Endoscopy,20190430,S08000031,,NHS Greater Glasgow and Clyde,2019-04-30,225,95,109,91,33,16,15,11,12,13,7,4,0,0,0,0,16,0,647,569,78,87.9,12.1
Endoscopy,20190531,S08000031,,NHS Greater Glasgow and Clyde,2019-05-31,144,161,91,64,55,20,11,12,6,6,5,8,7,0,0,0,16,0,606,535,71,88.3,11.7
Endoscopy,20190630,S08000031,,NHS Greater Glasgow and Clyde,2019-06-30,137,111,122,85,61,38,14,10,3,4,3,2,5,0,0,0,14,0,609,554,55,91,9
Endoscopy,20190731,S08000031,,NHS Greater Glasgow and Clyde,2019-07-31,174,114,58,60,50,24,11,10,4,7,1,4,0,0,0,0,13,0,530,480,50,90.6,9.4
Endoscopy,20190831,S08000031,,NHS Greater Glasgow and Clyde,2019-08-31,163,123,86,49,50,36,12,3,5,9,2,2,1,0,0,0,10,0,551,507,44,92,8
Endoscopy,20190930,S08000031,,NHS Greater Glasgow and Clyde,2019-09-30,165,143,108,63,39,11,11,1,7,8,4,0,2,0,0,0,7,0,569,529,40,93,7
Endoscopy,20191031,S08000031,,NHS Greater Glasgow and Clyde,2019-10-31,182,133,83,75,36,24,20,11,12,3,3,1,0,0,0,0,12,0,595,533,62,89.6,10.4
Endoscopy,20191130,S08000031,,NHS Greater Glasgow and Clyde,2019-11-30,195,144,116,69,58,20,7,9,14,6,11,8,3,0,0,0,7,0,667,602,65,90.3,9.7
Endoscopy,20191231,S08000031,,NHS Greater Glasgow and Clyde,2019-12-31,117,159,114,80,95,25,14,12,13,3,4,4,6,0,0,0,13,0,659,590,69,89.5,10.5
Endoscopy,20200131,S08000031,,NHS Greater Glasgow and Clyde,2020-01-31,214,134,139,77,35,19,24,21,19,16,8,4,3,0,0,0,15,0,728,618,110,84.9,15.1
Endoscopy,20200229,S08000031,,NHS Greater Glasgow and Clyde,2020-02-29,129,182,108,100,70,25,20,14,11,5,12,3,4,0,0,0,14,0,697,614,83,88.1,11.9
Endoscopy,20200331,S08000031,,NHS Greater Glasgow and Clyde,2020-03-31,65,95,140,111,85,64,38,16,18,6,8,9,9,0,0,0,24,0,688,560,128,81.4,18.6
Endoscopy,20200430,S08000031,,NHS Greater Glasgow and Clyde,2020-04-30,83,31,13,32,28,60,109,98,68,59,36,20,18,0,0,0,55,0,710,247,463,34.8,65.2
Endoscopy,20200531,S08000031,,NHS Greater Glasgow and Clyde,2020-05-31,71,47,44,31,43,26,18,19,21,32,72,96,65,0,0,0,198,0,783,262,521,33.5,66.5
Endoscopy,20200630,S08000031,,NHS Greater Glasgow and Clyde,2020-06-30,113,101,83,65,32,24,33,24,27,19,18,12,16,0,0,0,390,0,957,418,539,43.7,56.3
Endoscopy,20200731,S08000031,,NHS Greater Glasgow and Clyde,2020-07-31,81,93,74,62,40,64,42,60,29,24,18,19,14,0,0,0,299,0,919,414,505,45,55
Endoscopy,20200831,S08000031,,NHS Greater Glasgow and Clyde,2020-08-31,150,99,68,53,33,41,46,43,29,39,37,44,22,0,0,0,213,0,917,444,473,48.4,51.6
Endoscopy,20200930,S08000031,,NHS Greater Glasgow and Clyde,2020-09-30,124,104,92,90,69,77,41,44,28,35,25,32,27,133,105,15,0,3,1044,556,488,53.3,46.7
Endoscopy,20201031,S08000031,,NHS Greater Glasgow and Clyde,2020-10-31,159,108,74,70,41,45,38,45,47,45,40,20,25,130,69,25,0,4,985,497,488,50.5,49.5
Endoscopy,20201130,S08000031,,NHS Greater Glasgow and Clyde,2020-11-30,163,118,95,68,57,30,36,44,16,24,18,26,31,125,32,31,0,5,919,531,388,57.8,42.2
Endoscopy,20201231,S08000031,,NHS Greater Glasgow and Clyde,2020-12-31,88,162,153,88,82,52,40,31,43,20,18,31,32,115,32,33,0,13,1033,625,408,60.5,39.5
Endoscopy,20210131,S08000031,,NHS Greater Glasgow and Clyde,2021-01-31,181,178,111,73,42,83,74,55,50,39,37,30,32,175,26,28,0,22,1236,668,568,54,46
Endoscopy,20210228,S08000031,,NHS Greater Glasgow and Clyde,2021-02-28,185,163,129,137,93,91,63,52,31,64,64,49,42,235,31,19,0,33,1481,798,683,53.9,46.1
Endoscopy,20210331,S08000031,,NHS Greater Glasgow and Clyde,2021-03-31,214,135,132,101,84,86,76,68,77,60,55,48,27,338,26,11,0,40,1578,752,826,47.7,52.3
Endoscopy,20210430,S08000031,,NHS Greater Glasgow and Clyde,2021-04-30,189,120,126,55,99,65,61,91,52,69,57,57,71,383,71,14,0,37,1617,654,963,40.4,59.6
Endoscopy,20210531,S08000031,,NHS Greater Glasgow and Clyde,2021-05-31,140,179,126,86,95,58,50,46,61,60,45,72,44,497,37,20,0,31,1647,684,963,41.5,58.5
Endoscopy,20210630,S08000031,,NHS Greater Glasgow and Clyde,2021-06-30,179,160,124,78,46,76,67,74,47,47,50,49,29,533,46,17,0,26,1648,663,985,40.2,59.8
Endoscopy,20210731,S08000031,,NHS Greater Glasgow and Clyde,2021-07-31,143,117,108,87,98,77,82,54,38,44,82,65,50,545,66,23,0,26,1705,630,1075,37,63
Endoscopy,20210831,S08000031,,NHS Greater Glasgow and Clyde,2021-08-31,188,138,86,84,65,72,52,39,44,60,73,55,37,552,128,16,0,25,1714,633,1081,36.9,63.1
Endoscopy,20210930,S08000031,,NHS Greater Glasgow and Clyde,2021-09-30,167,153,131,106,103,76,60,41,45,53,49,41,30,559,255,26,0,25,1920,736,1184,38.3,61.7
Endoscopy,20211031,S08000031,,NHS Greater Glasgow and Clyde,2021-10-31,182,113,68,55,55,75,47,69,78,50,58,33,40,552,381,29,0,36,1921,548,1373,28.5,71.5
Endoscopy,20211130,S08000031,,NHS Greater Glasgow and Clyde,2021-11-30,213,140,113,89,48,49,26,42,39,49,36,49,67,505,455,45,0,32,1997,652,1345,32.6,67.4
Endoscopy,20211231,S08000031,,NHS Greater Glasgow and Clyde,2021-12-31,74,121,103,81,54,62,84,58,60,43,30,27,32,484,442,181,0,33,1969,495,1474,25.1,74.9
Endoscopy,20220131,S08000031,,NHS Greater Glasgow and Clyde,2022-01-31,210,172,124,64,34,61,55,63,44,52,57,61,42,443,436,231,0,40,2189,665,1524,30.4,69.6
Endoscopy,20220228,S08000031,,NHS Greater Glasgow and Clyde,2022-02-28,202,130,122,105,85,90,65,40,19,41,44,51,32,482,386,277,0,47,2218,734,1484,33.1,66.9
Endoscopy,20220331,S08000031,,NHS Greater Glasgow and Clyde,2022-03-31,178,163,114,101,71,64,37,65,60,58,50,58,14,434,359,337,0,83,2246,691,1555,30.8,69.2
Endoscopy,20220430,S08000031,,NHS Greater Glasgow and Clyde,2022-04-30,209,116,82,81,76,72,65,56,55,47,42,57,54,468,356,317,0,115,2268,636,1632,28,72
Endoscopy,20220531,S08000031,,NHS Greater Glasgow and Clyde,2022-05-31,201,182,126,76,65,48,21,28,46,44,52,45,52,460,377,281,0,175,2279,698,1581,30.6,69.4
Endoscopy,20220630,S08000031,,NHS Greater Glasgow and Clyde,2022-06-30,213,134,139,96,89,95,42,41,39,33,19,26,26,477,348,263,0,248,2328,766,1562,32.9,67.1
Endoscopy,20220731,S08000031,,NHS Greater Glasgow and Clyde,2022-07-31,162,139,93,94,77,73,71,47,38,44,29,36,31,416,342,257,0,240,2189,638,1551,29.1,70.9
Endoscopy,20220831,S08000031,,NHS Greater Glasgow and Clyde,2022-08-31,205,145,133,90,85,70,38,20,35,32,30,23,14,334,339,277,0,214,2084,728,1356,34.9,65.1
Endoscopy,20220930,S08000031,,NHS Greater Glasgow and Clyde,2022-09-30,182,181,146,116,94,65,53,47,34,30,19,19,14,272,349,281,0,249,2151,784,1367,36.4,63.6
Endoscopy,20221031,S08000031,,NHS Greater Glasgow and Clyde,2022-10-31,191,142,168,118,80,89,56,48,42,36,37,43,30,239,282,276,0,225,2102,788,1314,37.5,62.5
Endoscopy,20221130,S08000031,,NHS Greater Glasgow and Clyde,2022-11-30,187,162,153,120,104,70,70,42,49,30,45,22,42,258,232,278,0,250,2114,796,1318,37.7,62.3
Endoscopy,20221231,S08000031,,NHS Greater Glasgow and Clyde,2022-12-31,83,204,137,157,109,79,76,52,40,35,43,42,36,319,192,280,0,267,2151,769,1382,35.8,64.2
Endoscopy,20230131,S08000031,,NHS Greater Glasgow and Clyde,2023-01-31,233,177,146,110,58,111,68,79,37,31,34,42,38,385,167,234,0,274,2224,835,1389,37.5,62.5
Endoscopy,20230228,S08000031,,NHS Greater Glasgow and Clyde,2023-02-28,163,128,148,161,128,100,73,38,19,46,33,50,31,392,198,194,0,258,2160,828,1332,38.3,61.7
Endoscopy,20230331,S08000031,,NHS Greater Glasgow and Clyde,2023-03-31,206,174,143,132,143,112,81,83,56,55,40,44,18,400,255,154,0,217,2313,910,1403,39.3,60.7
Endoscopy,20230430,S08000031,,NHS Greater Glasgow and Clyde,2023-04-30,196,200,119,151,124,123,115,100,83,58,38,63,46,385,320,147,0,181,2449,913,1536,37.3,62.7
Endoscopy,20230531,S08000031,,NHS Greater Glasgow and Clyde,2023-05-31,185,191,171,105,94,104,109,72,80,72,63,61,51,430,311,181,0,196,2476,850,1626,34.3,65.7
Endoscopy,20230630,S08000031,,NHS Greater Glasgow and Clyde,2023-06-30,205,155,162,119,92,124,74,66,50,71,61,33,68,476,325,223,0,174,2478,857,1621,34.6,65.4
Endoscopy,20230731,S08000031,,NHS Greater Glasgow and Clyde,2023-07-31,217,134,127,93,101,82,87,74,42,89,62,52,42,543,316,285,0,155,2501,754,1747,30.1,69.9
Endoscopy,20230831,S08000031,,NHS Greater Glasgow and Clyde,2023-08-31,210,156,107,90,81,57,50,52,48,55,42,75,55,547,359,271,0,169,2424,701,1723,28.9,71.1
Endoscopy,20230930,S08000031,,NHS Greater Glasgow and Clyde,2023-09-30,154,132,127,71,74,59,69,62,49,45,38,48,43,572,404,280,0,167,2394,617,1777,25.8,74.2
Endoscopy,20190331,S08000032,,NHS Lanarkshire,2019-03-31,71,122,68,92,83,67,32,31,8,7,9,2,2,0,0,0,3,0,597,503,94,84.3,15.7
Endoscopy,20190430,S08000032,,NHS Lanarkshire,2019-04-30,79,76,79,100,62,61,3,6,2,2,3,3,1,0,0,0,4,0,481,457,24,95,5
Endoscopy,20190531,S08000032,,NHS Lanarkshire,2019-05-31,76,84,53,50,61,28,0,0,0,0,0,0,1,0,0,0,0,0,353,352,1,99.7,0.3
Endoscopy,20190630,S08000032,,NHS Lanarkshire,2019-06-30,88,98,67,79,21,5,0,0,0,0,0,0,1,0,0,0,0,0,359,358,1,99.7,0.3
Endoscopy,20190731,S08000032,,NHS Lanarkshire,2019-07-31,81,89,95,73,45,23,0,0,0,0,0,0,0,0,0,0,0,0,406,406,0,100,0
Endoscopy,20190831,S08000032,,NHS Lanarkshire,2019-08-31,117,96,68,70,43,7,0,0,0,0,0,0,0,0,0,0,0,0,401,401,0,100,0
Endoscopy,20190930,S08000032,,NHS Lanarkshire,2019-09-30,81,109,86,61,30,9,0,0,0,0,0,0,0,0,0,0,0,0,376,376,0,100,0
Endoscopy,20191031,S08000032,,NHS Lanarkshire,2019-10-31,80,77,65,61,21,2,1,1,1,0,0,0,0,0,0,0,0,0,309,306,3,99,1
Endoscopy,20191130,S08000032,,NHS Lanarkshire,2019-11-30,122,107,64,34,19,2,1,1,1,0,0,0,0,0,0,0,0,0,351,348,3,99.1,0.9
Endoscopy,20191231,S08000032,,NHS Lanarkshire,2019-12-31,39,90,110,76,73,10,0,0,0,0,0,0,0,0,0,0,0,0,398,398,0,100,0
Endoscopy,20200131,S08000032,,NHS Lanarkshire,2020-01-31,84,107,77,57,27,28,1,0,2,0,0,0,0,0,0,0,0,0,383,380,3,99.2,0.8
Endoscopy,20200229,S08000032,,NHS Lanarkshire,2020-02-29,73,79,71,68,42,32,2,1,0,0,0,0,0,0,0,0,0,0,368,365,3,99.2,0.8
Endoscopy,20200331,S08000032,,NHS Lanarkshire,2020-03-31,40,45,90,77,54,63,57,23,3,1,1,1,0,0,0,0,1,0,456,369,87,80.9,19.1
Endoscopy,20200430,S08000032,,NHS Lanarkshire,2020-04-30,36,32,19,23,24,33,69,53,52,62,48,26,9,0,0,0,1,0,487,167,320,34.3,65.7
Endoscopy,20200531,S08000032,,NHS Lanarkshire,2020-05-31,32,42,27,31,26,21,19,15,15,22,25,69,47,0,0,0,145,0,536,179,357,33.4,66.6
Endoscopy,20200630,S08000032,,NHS Lanarkshire,2020-06-30,33,53,47,38,40,28,22,21,19,21,11,13,14,0,0,0,283,0,643,239,404,37.2,62.8
Endoscopy,20200731,S08000032,,NHS Lanarkshire,2020-07-31,40,55,38,32,31,27,32,26,22,17,17,12,14,0,0,0,303,0,666,223,443,33.5,66.5
Endoscopy,20200831,S08000032,,NHS Lanarkshire,2020-08-31,66,51,42,43,39,32,23,23,19,20,18,20,10,0,0,0,298,0,704,273,431,38.8,61.2
Endoscopy,20200930,S08000032,,NHS Lanarkshire,2020-09-30,43,65,52,49,38,44,25,44,22,27,15,15,15,127,185,0,0,0,766,291,475,38,62
Endoscopy,20201031,S08000032,,NHS Lanarkshire,2020-10-31,59,69,69,73,31,35,25,28,25,30,25,37,21,127,171,0,0,0,825,336,489,40.7,59.3
Endoscopy,20201130,S08000032,,NHS Lanarkshire,2020-11-30,55,45,41,66,52,54,50,55,36,26,28,27,18,206,138,48,0,0,945,313,632,33.1,66.9
Endoscopy,20201231,S08000032,,NHS Lanarkshire,2020-12-31,31,87,31,26,38,28,24,20,37,20,34,31,38,236,92,134,0,0,907,241,666,26.6,73.4
Endoscopy,20210131,S08000032,,NHS Lanarkshire,2021-01-31,68,67,32,33,24,47,28,14,21,22,17,19,25,215,91,148,0,0,871,271,600,31.1,68.9
Endoscopy,20210228,S08000032,,NHS Lanarkshire,2021-02-28,68,53,43,46,48,40,23,14,6,28,14,13,19,181,110,120,0,43,869,298,571,34.3,65.7
Endoscopy,20210331,S08000032,,NHS Lanarkshire,2021-03-31,63,82,64,49,36,28,16,17,21,26,21,17,3,175,128,76,0,114,936,322,614,34.4,65.6
Endoscopy,20210430,S08000032,,NHS Lanarkshire,2021-04-30,116,80,53,40,32,25,21,19,30,25,14,14,17,167,154,73,0,81,961,346,615,36,64
Endoscopy,20210531,S08000032,,NHS Lanarkshire,2021-05-31,60,79,58,46,32,33,21,31,16,24,22,12,30,190,151,61,0,18,884,308,576,34.8,65.2
Endoscopy,20210630,S08000032,,NHS Lanarkshire,2021-06-30,80,78,53,54,28,26,13,15,8,15,28,16,21,222,144,32,0,6,839,319,520,38,62
Endoscopy,20210731,S08000032,,NHS Lanarkshire,2021-07-31,38,52,63,52,62,59,28,22,19,26,10,12,4,231,146,35,0,4,863,326,537,37.8,62.2
Endoscopy,20210831,S08000032,,NHS Lanarkshire,2021-08-31,95,75,90,63,38,38,29,13,26,24,26,19,14,214,135,21,0,3,923,399,524,43.2,56.8
Endoscopy,20210930,S08000032,,NHS Lanarkshire,2021-09-30,21,77,50,71,66,88,58,68,40,27,25,23,10,215,198,24,0,7,1068,373,695,34.9,65.1
Endoscopy,20211031,S08000032,,NHS Lanarkshire,2021-10-31,49,67,50,32,24,22,44,51,35,60,40,27,34,198,198,74,0,6,1011,244,767,24.1,75.9
Endoscopy,20211130,S08000032,,NHS Lanarkshire,2021-11-30,70,66,50,51,39,13,21,19,19,16,15,36,21,267,170,109,0,15,997,289,708,29,71
Endoscopy,20211231,S08000032,,NHS Lanarkshire,2021-12-31,30,80,81,85,48,23,21,15,22,19,8,25,14,253,172,161,0,18,1075,347,728,32.3,67.7
Endoscopy,20220131,S08000032,,NHS Lanarkshire,2022-01-31,69,60,60,42,26,37,67,23,21,10,16,16,11,249,169,173,0,56,1105,294,811,26.6,73.4
Endoscopy,20220228,S08000032,,NHS Lanarkshire,2022-02-28,51,73,53,78,42,24,26,12,6,8,7,12,13,163,218,162,0,93,1041,321,720,30.8,69.2
Endoscopy,20220331,S08000032,,NHS Lanarkshire,2022-03-31,95,68,63,38,25,30,13,13,13,4,7,12,6,121,198,154,0,162,1022,319,703,31.2,68.8
Endoscopy,20220430,S08000032,,NHS Lanarkshire,2022-04-30,57,63,48,17,15,12,17,11,16,16,12,12,8,92,183,353,0,0,932,212,720,22.7,77.3
Endoscopy,20220531,S08000032,,NHS Lanarkshire,2022-05-31,119,69,53,16,17,18,6,8,11,10,9,16,13,99,139,188,0,157,948,292,656,30.8,69.2
Endoscopy,20220630,S08000032,,NHS Lanarkshire,2022-06-30,46,72,80,52,62,56,18,11,5,22,6,7,10,119,105,176,0,213,1060,368,692,34.7,65.3
Endoscopy,20220731,S08000032,,NHS Lanarkshire,2022-07-31,74,72,62,48,48,45,26,24,17,29,8,17,5,132,84,169,0,241,1101,349,752,31.7,68.3
Endoscopy,20220831,S08000032,,NHS Lanarkshire,2022-08-31,66,81,59,65,52,47,47,14,18,18,6,14,6,119,82,113,0,260,1067,370,697,34.7,65.3
Endoscopy,20220930,S08000032,,NHS Lanarkshire,2022-09-30,58,68,73,70,60,57,56,32,16,13,10,7,16,114,58,67,0,187,962,386,576,40.1,59.9
Endoscopy,20221031,S08000032,,NHS Lanarkshire,2022-10-31,61,43,63,82,69,55,51,49,38,21,25,22,8,118,66,54,0,205,1030,373,657,36.2,63.8
Endoscopy,20221130,S08000032,,NHS Lanarkshire,2022-11-30,39,73,75,63,63,50,37,58,33,16,16,21,16,107,88,55,0,227,1037,363,674,35,65
Endoscopy,20221231,S08000032,,NHS Lanarkshire,2022-12-31,19,65,75,66,85,66,66,63,50,52,32,35,18,137,92,57,0,232,1210,376,834,31.1,68.9
Endoscopy,20230131,S08000032,,NHS Lanarkshire,2023-01-31,61,94,64,55,33,32,57,55,68,49,73,54,38,159,91,62,0,156,1201,339,862,28.2,71.8
Endoscopy,20230228,S08000032,,NHS Lanarkshire,2023-02-28,99,89,88,95,70,78,59,50,32,29,54,53,60,167,65,31,0,49,1168,519,649,44.4,55.6
Endoscopy,20230331,S08000032,,NHS Lanarkshire,2023-03-31,74,85,80,79,77,96,68,92,78,65,76,55,28,155,22,17,0,30,1177,491,686,41.7,58.3
Endoscopy,20230430,S08000032,,NHS Lanarkshire,2023-04-30,79,88,70,56,83,68,72,57,77,85,68,84,76,237,37,20,0,22,1279,444,835,34.7,65.3
Endoscopy,20230531,S08000032,,NHS Lanarkshire,2023-05-31,80,70,83,58,98,65,83,50,69,73,49,55,60,294,51,23,0,26,1287,454,833,35.3,64.7
Endoscopy,20230630,S08000032,,NHS Lanarkshire,2023-06-30,37,75,64,84,66,73,58,40,68,62,36,27,21,229,77,24,0,32,1073,399,674,37.2,62.8
Endoscopy,20230731,S08000032,,NHS Lanarkshire,2023-07-31,59,73,66,54,72,59,62,79,58,15,17,24,15,236,102,34,0,38,1063,383,680,36,64
Endoscopy,20230831,S08000032,,NHS Lanarkshire,2023-08-31,59,92,90,62,58,47,48,28,19,26,18,22,6,175,171,49,0,43,1013,408,605,40.3,59.7
Endoscopy,20230930,S08000032,,NHS Lanarkshire,2023-09-30,71,91,103,84,82,57,19,12,21,16,14,17,6,177,181,67,0,50,1068,488,580,45.7,54.3
Endoscopy,20190331,SB0801,,The Golden Jubilee National Hospital,2019-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190430,SB0801,,The Golden Jubilee National Hospital,2019-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190531,SB0801,,The Golden Jubilee National Hospital,2019-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190630,SB0801,,The Golden Jubilee National Hospital,2019-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
