DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20240831,S08000026,,NHS Shetland,2024-08-31,2,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,9,6,3,66.7,33.3
Endoscopy,20240930,S08000026,,NHS Shetland,2024-09-30,2,4,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,2,12,7,5,58.3,41.7
Endoscopy,20190331,S08000028,,NHS Western Isles,2019-03-31,2,0,1,1,0,1,0,1,1,2,0,0,0,0,0,1,0,0,10,4,6,40,60
Endoscopy,20190430,S08000028,,NHS Western Isles,2019-04-30,1,1,2,2,0,0,1,1,1,0,0,1,0,0,0,3,0,0,13,6,7,46.2,53.8
Endoscopy,20190531,S08000028,,NHS Western Isles,2019-05-31,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,9,6,3,66.7,33.3
Endoscopy,20190630,S08000028,,NHS Western Isles,2019-06-30,5,2,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,12,8,4,66.7,33.3
Endoscopy,20190731,S08000028,,NHS Western Isles,2019-07-31,0,4,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,10,7,3,70,30
Endoscopy,20190831,S08000028,,NHS Western Isles,2019-08-31,3,0,1,1,2,2,0,1,1,0,0,0,0,0,0,1,0,1,12,7,5,58.3,41.7
Endoscopy,20190930,S08000028,,NHS Western Isles,2019-09-30,1,2,1,3,0,1,1,0,2,2,0,1,0,0,0,0,0,4,14,7,7,50,50
Endoscopy,20191031,S08000028,,NHS Western Isles,2019-10-31,0,4,4,2,0,3,1,1,1,1,0,1,0,0,0,5,0,4,23,10,13,43.5,56.5
Endoscopy,20191130,S08000028,,NHS Western Isles,2019-11-30,5,2,1,0,0,0,0,1,0,1,0,0,0,0,0,6,0,2,16,8,8,50,50
Endoscopy,20191231,S08000028,,NHS Western Isles,2019-12-31,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,7,0,1,13,4,9,30.8,69.2
Endoscopy,20200131,S08000028,,NHS Western Isles,2020-01-31,4,1,1,0,0,1,0,0,0,0,0,1,0,0,0,7,0,1,15,6,9,40,60
Endoscopy,20200229,S08000028,,NHS Western Isles,2020-02-29,8,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,15,10,5,66.7,33.3
Endoscopy,20200331,S08000028,,NHS Western Isles,2020-03-31,0,0,0,9,1,1,0,0,1,0,0,0,0,0,0,5,0,0,17,10,7,58.8,41.2
Endoscopy,20200430,S08000028,,NHS Western Isles,2020-04-30,0,0,1,1,0,0,0,4,5,2,0,0,0,0,0,6,0,0,19,2,17,10.5,89.5
Endoscopy,20200531,S08000028,,NHS Western Isles,2020-05-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,19,2,17,10.5,89.5
Endoscopy,20200630,S08000028,,NHS Western Isles,2020-06-30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,11,0,11,0,100
Endoscopy,20200731,S08000028,,NHS Western Isles,2020-07-31,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,10,0,0,15,1,14,6.7,93.3
Endoscopy,20200831,S08000028,,NHS Western Isles,2020-08-31,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,10,0,1,16,4,12,25,75
Endoscopy,20200930,S08000028,,NHS Western Isles,2020-09-30,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,100,0
Endoscopy,20201031,S08000028,,NHS Western Isles,2020-10-31,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,6,4,2,66.7,33.3
Endoscopy,20201130,S08000028,,NHS Western Isles,2020-11-30,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,1,75,25
Endoscopy,20201231,S08000028,,NHS Western Isles,2020-12-31,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1,75,25
Endoscopy,20210131,S08000028,,NHS Western Isles,2021-01-31,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,50,50
Endoscopy,20210228,S08000028,,NHS Western Isles,2021-02-28,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,1,80,20
Endoscopy,20210331,S08000028,,NHS Western Isles,2021-03-31,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,5,4,1,80,20
Endoscopy,20210430,S08000028,,NHS Western Isles,2021-04-30,2,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,5,2,71.4,28.6
Endoscopy,20210531,S08000028,,NHS Western Isles,2021-05-31,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,6,1,85.7,14.3
Endoscopy,20210630,S08000028,,NHS Western Isles,2021-06-30,2,0,2,2,4,0,0,0,0,0,0,0,0,0,1,0,0,2,11,10,1,90.9,9.1
Endoscopy,20210731,S08000028,,NHS Western Isles,2021-07-31,6,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,9,8,1,88.9,11.1
Endoscopy,20210831,S08000028,,NHS Western Isles,2021-08-31,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,2,2,50,50
Endoscopy,20210930,S08000028,,NHS Western Isles,2021-09-30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,50,50
Endoscopy,20211031,S08000028,,NHS Western Isles,2021-10-31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,66.7,33.3
Endoscopy,20211130,S08000028,,NHS Western Isles,2021-11-30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,6,1,85.7,14.3
Endoscopy,20211231,S08000028,,NHS Western Isles,2021-12-31,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,3,8,5,3,62.5,37.5
Endoscopy,20220131,S08000028,,NHS Western Isles,2022-01-31,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,5,1,83.3,16.7
Endoscopy,20220228,S08000028,,NHS Western Isles,2022-02-28,3,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,11,9,2,81.8,18.2
Endoscopy,20220331,S08000028,,NHS Western Isles,2022-03-31,1,1,8,1,1,0,0,1,1,1,0,0,0,0,0,0,1,3,16,12,4,75,25
Endoscopy,20220430,S08000028,,NHS Western Isles,2022-04-30,5,1,1,0,0,0,3,0,1,0,0,0,1,0,0,0,1,1,13,7,6,53.8,46.2
Endoscopy,20220531,S08000028,,NHS Western Isles,2022-05-31,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,9,1,90,10
Endoscopy,20220630,S08000028,,NHS Western Isles,2022-06-30,8,7,1,8,2,1,1,2,1,1,1,1,0,0,0,0,1,4,35,26,9,74.3,25.7
Endoscopy,20220731,S08000028,,NHS Western Isles,2022-07-31,4,3,2,4,4,0,1,2,0,0,0,0,1,0,0,0,1,1,22,17,5,77.3,22.7
Endoscopy,20220831,S08000028,,NHS Western Isles,2022-08-31,3,4,1,3,1,2,1,0,1,3,2,0,1,0,0,0,1,3,23,12,11,52.2,47.8
Endoscopy,20220930,S08000028,,NHS Western Isles,2022-09-30,1,4,2,1,0,3,1,0,0,3,0,1,5,0,0,0,1,2,22,8,14,36.4,63.6
Endoscopy,20221031,S08000028,,NHS Western Isles,2022-10-31,5,2,0,0,1,1,0,1,0,1,3,0,6,0,0,0,1,0,21,8,13,38.1,61.9
Endoscopy,20221130,S08000028,,NHS Western Isles,2022-11-30,4,3,1,0,0,0,0,0,1,0,0,0,8,0,0,0,1,1,18,8,10,44.4,55.6
Endoscopy,20221231,S08000028,,NHS Western Isles,2022-12-31,3,3,0,2,0,0,1,1,0,0,0,0,3,3,0,0,0,1,16,8,8,50,50
Endoscopy,20230131,S08000028,,NHS Western Isles,2023-01-31,1,1,0,0,1,1,0,0,0,0,1,1,3,1,0,0,0,3,10,3,7,30,70
Endoscopy,20230228,S08000028,,NHS Western Isles,2023-02-28,1,2,1,1,0,3,0,0,1,1,0,0,3,3,0,0,0,0,16,5,11,31.2,68.8
Endoscopy,20230331,S08000028,,NHS Western Isles,2023-03-31,0,0,0,1,2,1,0,1,1,2,1,0,4,3,1,0,0,2,17,3,14,17.6,82.4
Endoscopy,20230430,S08000028,,NHS Western Isles,2023-04-30,0,1,0,0,0,0,2,1,2,0,0,1,6,3,1,0,0,0,17,1,16,5.9,94.1
Endoscopy,20230531,S08000028,,NHS Western Isles,2023-05-31,1,1,0,1,1,0,0,0,0,0,2,1,7,3,2,0,0,2,19,4,15,21.1,78.9
Endoscopy,20230630,S08000028,,NHS Western Isles,2023-06-30,1,1,4,0,1,1,1,0,0,0,0,0,5,4,2,0,0,0,20,7,13,35,65
Endoscopy,20230731,S08000028,,NHS Western Isles,2023-07-31,0,0,1,0,0,0,1,3,1,1,1,0,3,6,1,0,0,2,18,1,17,5.6,94.4
Endoscopy,20230831,S08000028,,NHS Western Isles,2023-08-31,1,1,1,2,0,2,1,0,0,0,1,2,4,5,2,0,0,2,22,5,17,22.7,77.3
Endoscopy,20230930,S08000028,,NHS Western Isles,2023-09-30,0,2,0,0,0,1,1,2,0,0,2,0,2,2,2,0,0,0,14,2,12,14.3,85.7
Endoscopy,20231031,S08000028,,NHS Western Isles,2023-10-31,1,2,4,0,2,0,0,0,0,1,1,2,2,2,2,0,0,0,19,9,10,47.4,52.6
Endoscopy,20231130,S08000028,,NHS Western Isles,2023-11-30,3,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,1,2,10,4,6,40,60
Endoscopy,20231231,S08000028,,NHS Western Isles,2023-12-31,0,3,1,0,2,1,0,0,0,0,0,0,1,0,1,0,1,1,10,6,4,60,40
Endoscopy,20240131,S08000028,,NHS Western Isles,2024-01-31,4,2,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,11,8,3,72.7,27.3
Endoscopy,20240229,S08000028,,NHS Western Isles,2024-02-29,1,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,2,7,4,3,57.1,42.9
Endoscopy,20240331,S08000028,,NHS Western Isles,2024-03-31,3,2,2,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,12,7,5,58.3,41.7
Endoscopy,20240430,S08000028,,NHS Western Isles,2024-04-30,0,1,0,0,1,1,1,1,0,0,1,0,2,0,2,0,0,1,10,2,8,20,80
Endoscopy,20240531,S08000028,,NHS Western Isles,2024-05-31,2,1,1,1,0,1,1,0,0,1,0,2,2,1,2,0,0,1,15,5,10,33.3,66.7
Endoscopy,20240630,S08000028,,NHS Western Isles,2024-06-30,2,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9,7,2,77.8,22.2
Endoscopy,20240731,S08000028,,NHS Western Isles,2024-07-31,2,1,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,1,9,7,2,77.8,22.2
Endoscopy,20240831,S08000028,,NHS Western Isles,2024-08-31,4,6,0,1,0,0,0,0,1,3,0,1,0,1,0,0,0,2,17,11,6,64.7,35.3
Endoscopy,20240930,S08000028,,NHS Western Isles,2024-09-30,4,1,3,2,4,1,0,1,0,0,0,0,5,1,0,0,0,2,22,14,8,63.6,36.4
Endoscopy,20190331,S08000029,,NHS Fife,2019-03-31,4,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,11,10,1,90.9,9.1
Endoscopy,20190430,S08000029,,NHS Fife,2019-04-30,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,5,1,83.3,16.7
Endoscopy,20190531,S08000029,,NHS Fife,2019-05-31,4,7,6,7,1,3,1,1,3,1,1,0,0,0,0,0,0,12,35,25,10,71.4,28.6
Endoscopy,20190630,S08000029,,NHS Fife,2019-06-30,3,5,1,1,5,0,2,0,0,0,1,1,0,0,0,2,0,7,21,15,6,71.4,28.6
Endoscopy,20190731,S08000029,,NHS Fife,2019-07-31,6,7,6,3,3,2,1,1,0,0,1,1,0,0,0,1,0,5,32,25,7,78.1,21.9
Endoscopy,20190831,S08000029,,NHS Fife,2019-08-31,3,6,3,4,9,1,2,2,1,0,1,0,0,0,0,2,0,3,34,25,9,73.5,26.5
Endoscopy,20190930,S08000029,,NHS Fife,2019-09-30,3,3,2,2,1,0,1,3,0,1,1,0,0,0,0,1,0,7,18,11,7,61.1,38.9
Endoscopy,20191031,S08000029,,NHS Fife,2019-10-31,1,6,1,3,1,3,3,2,1,0,0,0,0,0,0,1,0,0,22,12,10,54.5,45.5
Endoscopy,20191130,S08000029,,NHS Fife,2019-11-30,0,0,0,0,3,1,0,0,0,2,3,0,0,0,0,1,0,0,10,3,7,30,70
Endoscopy,20191231,S08000029,,NHS Fife,2019-12-31,5,6,7,1,4,3,0,0,0,0,0,0,0,0,0,1,0,4,27,23,4,85.2,14.8
Endoscopy,20200131,S08000029,,NHS Fife,2020-01-31,8,7,3,2,4,1,1,2,1,0,0,0,0,0,0,1,0,4,30,24,6,80,20
Endoscopy,20200229,S08000029,,NHS Fife,2020-02-29,11,18,4,5,2,1,1,0,0,2,1,1,0,0,0,1,0,7,47,40,7,85.1,14.9
Endoscopy,20200331,S08000029,,NHS Fife,2020-03-31,1,1,6,4,3,5,3,3,3,1,1,0,0,0,0,2,0,8,33,15,18,45.5,54.5
Endoscopy,20200430,S08000029,,NHS Fife,2020-04-30,2,0,1,1,0,4,7,1,13,7,3,2,0,0,0,7,0,0,48,4,44,8.3,91.7
Endoscopy,20200531,S08000029,,NHS Fife,2020-05-31,0,3,1,3,1,0,0,2,0,2,5,4,0,0,0,31,0,1,52,8,44,15.4,84.6
Endoscopy,20200630,S08000029,,NHS Fife,2020-06-30,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,32,0,1,38,2,36,5.3,94.7
Endoscopy,20200731,S08000029,,NHS Fife,2020-07-31,4,1,1,2,0,1,0,0,0,1,0,0,0,0,0,27,0,0,37,8,29,21.6,78.4
Endoscopy,20200831,S08000029,,NHS Fife,2020-08-31,2,5,4,0,0,1,1,0,0,0,0,0,0,0,0,19,0,6,32,11,21,34.4,65.6
Endoscopy,20200930,S08000029,,NHS Fife,2020-09-30,1,3,8,0,3,0,2,1,0,1,0,1,2,13,1,0,0,3,36,15,21,41.7,58.3
Endoscopy,20201031,S08000029,,NHS Fife,2020-10-31,1,1,6,2,2,0,2,2,0,2,0,2,3,11,1,0,0,3,35,12,23,34.3,65.7
Endoscopy,20201130,S08000029,,NHS Fife,2020-11-30,1,1,1,1,0,2,0,0,1,1,1,0,5,4,8,0,0,1,26,4,22,15.4,84.6
Endoscopy,20201231,S08000029,,NHS Fife,2020-12-31,1,0,1,2,2,0,1,1,0,2,0,0,8,2,8,0,0,2,28,6,22,21.4,78.6
Endoscopy,20210131,S08000029,,NHS Fife,2021-01-31,6,5,1,2,1,1,0,2,2,0,0,1,7,3,2,0,0,6,33,15,18,45.5,54.5
Endoscopy,20210228,S08000029,,NHS Fife,2021-02-28,8,4,6,2,1,2,0,1,0,1,0,1,5,4,3,0,2,3,40,21,19,52.5,47.5
Endoscopy,20210331,S08000029,,NHS Fife,2021-03-31,3,1,1,2,3,1,0,0,1,0,0,1,3,3,2,0,1,6,22,10,12,45.5,54.5
Endoscopy,20210430,S08000029,,NHS Fife,2021-04-30,5,7,2,2,2,0,2,0,0,1,0,0,2,3,1,0,1,4,28,18,10,64.3,35.7
Endoscopy,20210531,S08000029,,NHS Fife,2021-05-31,5,5,2,0,2,3,1,0,1,0,1,0,1,1,1,0,0,3,23,14,9,60.9,39.1
Endoscopy,20210630,S08000029,,NHS Fife,2021-06-30,7,6,4,2,4,1,1,0,0,0,1,0,3,1,0,0,0,1,30,23,7,76.7,23.3
Endoscopy,20210731,S08000029,,NHS Fife,2021-07-31,1,2,8,3,7,1,2,2,2,1,0,0,3,0,1,0,0,1,33,21,12,63.6,36.4
Endoscopy,20210831,S08000029,,NHS Fife,2021-08-31,5,5,1,1,3,2,3,2,3,1,0,0,1,1,1,0,0,3,29,15,14,51.7,48.3
Endoscopy,20210930,S08000029,,NHS Fife,2021-09-30,3,4,6,3,0,3,0,0,0,1,2,3,7,1,0,0,0,5,33,16,17,48.5,51.5
Endoscopy,20211031,S08000029,,NHS Fife,2021-10-31,2,2,3,4,3,1,2,2,0,2,0,0,7,1,0,0,0,4,29,14,15,48.3,51.7
Endoscopy,20211130,S08000029,,NHS Fife,2021-11-30,4,4,3,4,2,1,3,2,3,0,1,3,5,2,1,0,0,7,38,17,21,44.7,55.3
Endoscopy,20211231,S08000029,,NHS Fife,2021-12-31,2,2,1,2,2,6,4,1,0,0,1,2,7,3,1,0,0,1,34,9,25,26.5,73.5
Endoscopy,20220131,S08000029,,NHS Fife,2022-01-31,6,4,3,3,4,1,0,1,0,3,1,0,5,0,0,0,0,6,31,20,11,64.5,35.5
Endoscopy,20220228,S08000029,,NHS Fife,2022-02-28,5,8,4,3,2,1,0,1,1,2,0,0,3,2,0,0,0,1,32,22,10,68.8,31.2
Endoscopy,20220331,S08000029,,NHS Fife,2022-03-31,4,4,7,7,3,5,1,1,0,0,1,0,4,0,1,0,0,6,38,25,13,65.8,34.2
Endoscopy,20220430,S08000029,,NHS Fife,2022-04-30,0,4,4,3,4,0,4,0,1,1,0,1,0,0,0,0,0,2,22,15,7,68.2,31.8
Endoscopy,20220531,S08000029,,NHS Fife,2022-05-31,3,3,7,2,3,2,2,1,2,0,0,0,1,0,0,0,0,5,26,18,8,69.2,30.8
Endoscopy,20220630,S08000029,,NHS Fife,2022-06-30,9,11,1,1,2,3,3,1,2,0,1,1,1,1,0,0,0,6,37,24,13,64.9,35.1
Endoscopy,20220731,S08000029,,NHS Fife,2022-07-31,3,1,6,7,4,4,3,0,1,2,1,1,3,1,0,0,0,4,37,21,16,56.8,43.2
Endoscopy,20220831,S08000029,,NHS Fife,2022-08-31,6,2,3,0,2,2,3,2,2,2,0,0,4,0,0,0,0,4,28,13,15,46.4,53.6
Endoscopy,20220930,S08000029,,NHS Fife,2022-09-30,5,3,2,4,3,3,5,1,1,0,2,1,8,0,0,0,0,3,38,17,21,44.7,55.3
Endoscopy,20221031,S08000029,,NHS Fife,2022-10-31,4,3,1,2,1,1,1,2,3,2,2,0,6,1,0,0,0,5,29,11,18,37.9,62.1
Endoscopy,20221130,S08000029,,NHS Fife,2022-11-30,2,4,2,9,1,4,0,0,2,0,2,0,4,1,0,0,0,2,31,18,13,58.1,41.9
Endoscopy,20221231,S08000029,,NHS Fife,2022-12-31,0,4,4,8,2,1,3,1,0,0,0,0,1,3,0,0,0,4,27,18,9,66.7,33.3
Endoscopy,20230131,S08000029,,NHS Fife,2023-01-31,9,5,2,0,0,2,5,3,2,1,0,1,3,2,0,0,0,2,35,16,19,45.7,54.3
Endoscopy,20230228,S08000029,,NHS Fife,2023-02-28,9,4,3,3,3,2,1,0,0,0,2,1,2,2,0,0,0,8,32,22,10,68.8,31.2
Endoscopy,20230331,S08000029,,NHS Fife,2023-03-31,0,8,2,8,7,1,3,0,2,1,1,0,4,2,1,0,0,9,40,25,15,62.5,37.5
Endoscopy,20230430,S08000029,,NHS Fife,2023-04-30,7,3,3,2,3,6,2,2,5,0,1,1,5,2,1,0,0,3,43,18,25,41.9,58.1
Endoscopy,20230531,S08000029,,NHS Fife,2023-05-31,4,4,4,3,2,3,1,4,1,4,3,0,8,0,0,0,0,5,41,17,24,41.5,58.5
Endoscopy,20230630,S08000029,,NHS Fife,2023-06-30,10,3,5,3,2,3,1,2,3,1,1,0,6,1,0,0,0,4,41,23,18,56.1,43.9
Endoscopy,20230731,S08000029,,NHS Fife,2023-07-31,4,3,5,7,0,1,2,0,0,1,0,2,4,2,0,0,0,5,31,19,12,61.3,38.7
Endoscopy,20230831,S08000029,,NHS Fife,2023-08-31,7,0,2,6,2,0,3,1,1,1,0,2,3,2,0,0,0,3,30,17,13,56.7,43.3
Endoscopy,20230930,S08000029,,NHS Fife,2023-09-30,1,4,1,5,2,3,0,2,1,0,3,1,4,1,1,0,0,8,29,13,16,44.8,55.2
Endoscopy,20231031,S08000029,,NHS Fife,2023-10-31,2,4,1,0,1,3,1,2,1,1,0,1,9,1,1,0,0,6,28,8,20,28.6,71.4
Endoscopy,20231130,S08000029,,NHS Fife,2023-11-30,5,4,4,2,2,1,2,0,0,0,1,0,4,0,1,0,0,5,26,17,9,65.4,34.6
Endoscopy,20231231,S08000029,,NHS Fife,2023-12-31,0,2,4,6,3,1,3,2,1,0,0,0,3,0,1,0,0,6,26,15,11,57.7,42.3
Endoscopy,20240131,S08000029,,NHS Fife,2024-01-31,16,6,7,1,0,4,2,1,2,0,1,1,3,1,2,0,0,3,47,30,17,63.8,36.2
Endoscopy,20240229,S08000029,,NHS Fife,2024-02-29,0,5,3,10,4,2,0,1,1,0,0,0,4,2,1,0,1,5,34,22,12,64.7,35.3
Endoscopy,20240331,S08000029,,NHS Fife,2024-03-31,4,1,2,1,3,2,3,2,1,2,0,0,1,1,0,0,0,3,23,11,12,47.8,52.2
Endoscopy,20240430,S08000029,,NHS Fife,2024-04-30,6,3,7,1,0,0,0,0,0,0,0,0,3,0,1,0,0,2,21,17,4,81,19
Endoscopy,20240531,S08000029,,NHS Fife,2024-05-31,5,5,1,7,2,3,0,1,0,0,0,0,0,1,0,0,0,3,25,20,5,80,20
Endoscopy,20240630,S08000029,,NHS Fife,2024-06-30,2,2,10,3,0,0,0,0,1,0,0,1,1,1,0,0,0,2,21,17,4,81,19
Endoscopy,20240731,S08000029,,NHS Fife,2024-07-31,1,5,1,2,0,3,1,0,1,0,0,0,2,0,0,0,0,2,16,9,7,56.2,43.8
Endoscopy,20240831,S08000029,,NHS Fife,2024-08-31,2,5,1,1,3,1,1,1,0,1,2,0,0,0,0,0,0,2,18,12,6,66.7,33.3
Endoscopy,20240930,S08000029,,NHS Fife,2024-09-30,4,2,3,1,4,1,1,1,1,0,0,1,1,0,0,0,0,2,20,14,6,70,30
Endoscopy,20190331,S08000030,,NHS Tayside,2019-03-31,29,36,29,31,25,12,27,14,10,9,6,2,0,0,0,151,0,29,381,150,231,39.4,60.6
Endoscopy,20190430,S08000030,,NHS Tayside,2019-04-30,27,22,19,23,24,20,12,21,18,9,17,18,0,0,0,163,0,25,393,115,278,29.3,70.7
Endoscopy,20190531,S08000030,,NHS Tayside,2019-05-31,19,21,30,15,21,8,6,10,13,28,9,10,0,0,0,218,0,28,408,106,302,26,74
Endoscopy,20190630,S08000030,,NHS Tayside,2019-06-30,5,13,11,13,13,22,25,12,17,6,7,8,0,0,0,240,0,12,392,55,337,14,86
Endoscopy,20190731,S08000030,,NHS Tayside,2019-07-31,2,3,1,0,3,10,6,8,9,15,18,12,0,0,0,142,0,0,229,9,220,3.9,96.1
Endoscopy,20190831,S08000030,,NHS Tayside,2019-08-31,1,1,0,0,1,0,1,0,1,1,2,1,0,0,0,147,0,0,156,3,153,1.9,98.1
Endoscopy,20190930,S08000030,,NHS Tayside,2019-09-30,1,7,6,4,0,0,0,0,1,0,1,0,0,0,0,153,0,7,173,18,155,10.4,89.6
Endoscopy,20191031,S08000030,,NHS Tayside,2019-10-31,0,3,4,0,5,6,4,8,1,0,0,0,0,0,0,146,0,4,177,12,165,6.8,93.2
Endoscopy,20191130,S08000030,,NHS Tayside,2019-11-30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,10,128,1,127,0.8,99.2
Endoscopy,20191231,S08000030,,NHS Tayside,2019-12-31,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,1,115,4,111,3.5,96.5
Endoscopy,20200131,S08000030,,NHS Tayside,2020-01-31,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,60,0,0,65,4,61,6.2,93.8
Endoscopy,20200229,S08000030,,NHS Tayside,2020-02-29,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,23,2,21,8.7,91.3
Endoscopy,20200331,S08000030,,NHS Tayside,2020-03-31,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,12,0,12,0,100
Endoscopy,20200430,S08000030,,NHS Tayside,2020-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,100
Endoscopy,20200531,S08000030,,NHS Tayside,2020-05-31,2,2,5,1,1,1,1,0,2,2,5,0,0,0,0,2,0,4,24,11,13,45.8,54.2
Endoscopy,20200630,S08000030,,NHS Tayside,2020-06-30,21,19,1,2,2,1,1,1,0,1,0,0,0,0,0,7,0,16,56,45,11,80.4,19.6
Endoscopy,20200731,S08000030,,NHS Tayside,2020-07-31,3,14,2,1,2,0,3,0,0,1,1,0,0,0,0,4,0,16,31,22,9,71,29
Endoscopy,20200831,S08000030,,NHS Tayside,2020-08-31,20,18,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,42,39,3,92.9,7.1
Endoscopy,20200930,S08000030,,NHS Tayside,2020-09-30,23,19,8,6,0,0,2,1,1,3,0,0,0,0,0,0,0,28,63,56,7,88.9,11.1
Endoscopy,20201031,S08000030,,NHS Tayside,2020-10-31,19,29,10,2,2,0,0,1,0,0,0,0,1,0,0,0,0,19,64,62,2,96.9,3.1
Endoscopy,20201130,S08000030,,NHS Tayside,2020-11-30,15,33,12,2,0,0,0,1,0,0,0,0,9,0,0,0,2,34,74,62,12,83.8,16.2
Endoscopy,20201231,S08000030,,NHS Tayside,2020-12-31,7,26,22,3,0,1,1,0,0,0,0,0,4,0,1,0,1,31,66,58,8,87.9,12.1
Endoscopy,20210131,S08000030,,NHS Tayside,2021-01-31,24,30,21,4,4,7,1,1,1,1,0,0,0,4,1,0,0,23,99,83,16,83.8,16.2
Endoscopy,20210228,S08000030,,NHS Tayside,2021-02-28,32,4,13,17,1,0,2,1,0,0,0,0,1,3,0,0,0,21,74,67,7,90.5,9.5
Endoscopy,20210331,S08000030,,NHS Tayside,2021-03-31,23,25,8,2,1,1,2,3,0,0,0,0,2,2,0,0,1,17,70,59,11,84.3,15.7
Endoscopy,20210430,S08000030,,NHS Tayside,2021-04-30,28,26,5,2,1,0,0,1,0,3,0,1,2,0,1,0,1,24,71,62,9,87.3,12.7
Endoscopy,20210531,S08000030,,NHS Tayside,2021-05-31,19,13,20,4,0,5,1,1,0,0,0,1,4,1,1,0,2,21,72,56,16,77.8,22.2
Endoscopy,20210630,S08000030,,NHS Tayside,2021-06-30,30,20,2,2,2,2,3,1,2,2,1,2,3,2,0,0,1,6,75,56,19,74.7,25.3
Endoscopy,20210731,S08000030,,NHS Tayside,2021-07-31,22,20,2,5,5,1,0,0,0,1,2,1,0,0,0,0,0,8,59,54,5,91.5,8.5
Endoscopy,20210831,S08000030,,NHS Tayside,2021-08-31,20,21,4,2,1,0,1,4,5,1,0,0,2,0,0,0,0,19,61,48,13,78.7,21.3
Endoscopy,20210930,S08000030,,NHS Tayside,2021-09-30,16,24,14,2,1,0,1,0,0,0,1,0,7,0,0,0,0,10,66,57,9,86.4,13.6
Endoscopy,20211031,S08000030,,NHS Tayside,2021-10-31,41,20,11,10,4,0,1,0,0,0,2,0,8,0,0,0,0,16,97,86,11,88.7,11.3
Endoscopy,20211130,S08000030,,NHS Tayside,2021-11-30,45,33,10,3,4,1,5,4,1,1,0,0,4,0,0,0,0,30,111,95,16,85.6,14.4
Endoscopy,20211231,S08000030,,NHS Tayside,2021-12-31,1,24,7,3,5,1,0,0,1,0,0,0,1,0,0,0,0,22,43,40,3,93,7
