DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20230228,S08000025,,NHS Orkney,2023-02-28,4,3,3,1,0,1,2,1,1,0,0,0,0,17,7,8,0,10,58,12,46,20.7,79.3
Endoscopy,20230331,S08000025,,NHS Orkney,2023-03-31,8,1,1,5,2,0,1,2,1,0,0,2,1,16,6,6,0,11,63,17,46,27,73
Endoscopy,20230430,S08000025,,NHS Orkney,2023-04-30,3,4,2,1,1,0,1,3,0,0,0,0,1,5,10,5,0,10,46,11,35,23.9,76.1
Endoscopy,20230531,S08000025,,NHS Orkney,2023-05-31,7,8,1,1,0,0,0,0,1,1,0,1,1,3,9,3,0,9,45,17,28,37.8,62.2
Endoscopy,20230630,S08000025,,NHS Orkney,2023-06-30,8,6,9,4,4,3,1,0,1,0,0,0,2,6,9,3,0,10,66,34,32,51.5,48.5
Endoscopy,20230731,S08000025,,NHS Orkney,2023-07-31,12,5,2,6,5,7,8,2,3,3,1,0,0,6,3,8,0,10,81,37,44,45.7,54.3
Endoscopy,20230831,S08000025,,NHS Orkney,2023-08-31,11,4,1,8,8,4,1,2,8,1,4,7,2,5,3,10,0,10,89,36,53,40.4,59.6
Endoscopy,20230930,S08000025,,NHS Orkney,2023-09-30,3,7,9,12,9,4,2,2,8,2,1,1,6,16,4,10,0,10,106,44,62,41.5,58.5
Endoscopy,20231031,S08000025,,NHS Orkney,2023-10-31,6,10,5,7,6,1,1,9,5,3,4,1,4,20,5,2,0,16,105,35,70,33.3,66.7
Endoscopy,20231130,S08000025,,NHS Orkney,2023-11-30,8,4,7,1,4,3,2,3,3,1,0,6,5,20,4,3,0,16,90,27,63,30,70
Endoscopy,20231231,S08000025,,NHS Orkney,2023-12-31,3,5,3,2,1,2,3,1,4,1,1,0,0,24,6,2,0,3,61,16,45,26.2,73.8
Endoscopy,20240131,S08000025,,NHS Orkney,2024-01-31,6,0,2,2,0,0,0,0,0,0,0,0,1,11,3,0,0,0,25,10,15,40,60
Endoscopy,20240229,S08000025,,NHS Orkney,2024-02-29,5,9,10,3,0,0,0,1,0,0,0,0,0,3,3,0,0,0,34,27,7,79.4,20.6
Endoscopy,20240331,S08000025,,NHS Orkney,2024-03-31,4,5,9,8,2,5,8,3,0,0,0,1,0,2,4,0,0,0,51,33,18,64.7,35.3
Endoscopy,20240430,S08000025,,NHS Orkney,2024-04-30,3,8,3,3,1,2,1,0,2,2,1,2,2,0,3,0,0,0,33,20,13,60.6,39.4
Endoscopy,20240531,S08000025,,NHS Orkney,2024-05-31,8,5,7,7,4,1,1,0,0,1,0,0,2,5,2,1,0,1,45,32,13,71.1,28.9
Endoscopy,20240630,S08000025,,NHS Orkney,2024-06-30,8,6,2,4,5,0,0,2,3,1,0,0,0,7,0,3,0,1,42,25,17,59.5,40.5
Endoscopy,20240731,S08000025,,NHS Orkney,2024-07-31,5,3,2,0,1,0,2,1,1,1,0,1,1,3,0,1,0,0,22,11,11,50,50
Endoscopy,20240831,S08000025,,NHS Orkney,2024-08-31,3,12,4,5,4,1,0,1,0,0,1,1,1,4,0,0,0,0,37,29,8,78.4,21.6
Endoscopy,20240930,S08000025,,NHS Orkney,2024-09-30,5,6,5,6,1,3,3,0,1,0,0,1,0,6,0,0,0,0,37,26,11,70.3,29.7
Endoscopy,20241031,S08000025,,NHS Orkney,2024-10-31,3,9,1,3,1,4,4,1,1,1,1,2,0,8,0,0,0,0,39,21,18,53.8,46.2
Endoscopy,20241130,S08000025,,NHS Orkney,2024-11-30,6,7,1,4,0,4,3,0,2,1,1,0,1,7,4,0,0,0,41,22,19,53.7,46.3
Endoscopy,20241231,S08000025,,NHS Orkney,2024-12-31,8,4,6,2,5,1,0,2,0,0,3,0,2,7,6,0,0,0,46,26,20,56.5,43.5
Endoscopy,20250131,S08000025,,NHS Orkney,2025-01-31,6,8,11,7,2,3,3,2,1,0,1,0,2,11,8,0,0,0,65,37,28,56.9,43.1
Endoscopy,20250228,S08000025,,NHS Orkney,2025-02-28,6,7,6,9,2,2,4,3,1,2,2,1,1,9,9,4,0,0,68,32,36,47.1,52.9
Endoscopy,20250331,S08000025,,NHS Orkney,2025-03-31,9,4,8,9,2,2,1,1,1,0,1,3,1,11,7,7,0,0,67,34,33,50.7,49.3
Endoscopy,20250430,S08000025,,NHS Orkney,2025-04-30,11,3,4,1,0,0,1,1,0,0,1,0,0,11,9,7,0,0,49,19,30,38.8,61.2
Endoscopy,20250531,S08000025,,NHS Orkney,2025-05-31,5,3,6,12,0,2,0,1,0,0,0,1,0,8,4,2,0,0,44,28,16,63.6,36.4
Endoscopy,20250630,S08000025,,NHS Orkney,2025-06-30,10,13,5,2,2,1,2,2,0,1,0,1,0,6,2,1,0,0,48,33,15,68.8,31.2
Endoscopy,20190331,S08000026,,NHS Shetland,2019-03-31,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,100,0
Endoscopy,20190430,S08000026,,NHS Shetland,2019-04-30,4,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,100,0
Endoscopy,20190531,S08000026,,NHS Shetland,2019-05-31,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,100,0
Endoscopy,20190630,S08000026,,NHS Shetland,2019-06-30,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,100,0
Endoscopy,20190731,S08000026,,NHS Shetland,2019-07-31,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,100,0
Endoscopy,20190831,S08000026,,NHS Shetland,2019-08-31,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,100,0
Endoscopy,20190930,S08000026,,NHS Shetland,2019-09-30,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,100,0
Endoscopy,20191031,S08000026,,NHS Shetland,2019-10-31,4,7,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,100,0
Endoscopy,20191130,S08000026,,NHS Shetland,2019-11-30,2,4,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,100,0
Endoscopy,20191231,S08000026,,NHS Shetland,2019-12-31,5,4,4,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,21,20,1,95.2,4.8
Endoscopy,20200131,S08000026,,NHS Shetland,2020-01-31,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,100,0
Endoscopy,20200229,S08000026,,NHS Shetland,2020-02-29,3,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,100,0
Endoscopy,20200331,S08000026,,NHS Shetland,2020-03-31,3,2,6,1,7,1,0,1,0,0,0,0,0,0,0,0,0,0,21,20,1,95.2,4.8
Endoscopy,20200430,S08000026,,NHS Shetland,2020-04-30,2,2,1,1,3,3,3,5,3,4,0,1,0,0,0,0,0,0,28,12,16,42.9,57.1
Endoscopy,20200531,S08000026,,NHS Shetland,2020-05-31,2,1,1,0,0,0,2,0,1,2,1,3,2,0,0,0,3,0,18,4,14,22.2,77.8
Endoscopy,20200630,S08000026,,NHS Shetland,2020-06-30,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,11,6,5,54.5,45.5
Endoscopy,20200731,S08000026,,NHS Shetland,2020-07-31,0,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,100,0
Endoscopy,20200831,S08000026,,NHS Shetland,2020-08-31,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,7,1,87.5,12.5
Endoscopy,20200930,S08000026,,NHS Shetland,2020-09-30,6,5,2,2,1,0,0,0,0,0,0,2,0,0,3,0,0,0,21,16,5,76.2,23.8
Endoscopy,20201031,S08000026,,NHS Shetland,2020-10-31,8,1,4,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,19,16,3,84.2,15.8
Endoscopy,20201130,S08000026,,NHS Shetland,2020-11-30,12,5,4,4,3,0,0,0,0,0,0,1,0,0,1,0,0,0,30,28,2,93.3,6.7
Endoscopy,20201231,S08000026,,NHS Shetland,2020-12-31,14,9,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,30,28,2,93.3,6.7
Endoscopy,20210131,S08000026,,NHS Shetland,2021-01-31,11,3,2,2,2,5,0,0,0,0,0,0,0,1,0,0,0,0,26,25,1,96.2,3.8
Endoscopy,20210228,S08000026,,NHS Shetland,2021-02-28,12,6,4,1,4,0,1,0,0,1,0,1,0,0,0,0,0,0,30,27,3,90,10
Endoscopy,20210331,S08000026,,NHS Shetland,2021-03-31,7,4,4,3,3,0,1,0,2,0,0,1,0,1,0,0,0,0,26,21,5,80.8,19.2
Endoscopy,20210430,S08000026,,NHS Shetland,2021-04-30,8,3,2,1,1,0,0,2,0,0,0,1,2,2,0,0,0,0,22,15,7,68.2,31.8
Endoscopy,20210531,S08000026,,NHS Shetland,2021-05-31,10,1,3,0,1,1,0,0,1,0,1,0,0,4,0,0,0,0,22,16,6,72.7,27.3
Endoscopy,20210630,S08000026,,NHS Shetland,2021-06-30,9,6,4,3,0,0,1,0,0,0,0,0,1,4,1,0,0,0,29,22,7,75.9,24.1
Endoscopy,20210731,S08000026,,NHS Shetland,2021-07-31,9,2,2,2,3,1,1,2,0,0,0,0,0,3,1,0,0,0,26,19,7,73.1,26.9
Endoscopy,20210831,S08000026,,NHS Shetland,2021-08-31,8,3,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,17,13,4,76.5,23.5
Endoscopy,20210930,S08000026,,NHS Shetland,2021-09-30,10,6,5,3,5,2,0,1,1,0,0,0,0,1,1,0,0,0,35,31,4,88.6,11.4
Endoscopy,20211031,S08000026,,NHS Shetland,2021-10-31,12,6,3,7,2,2,1,0,4,0,0,1,0,0,1,0,0,0,39,32,7,82.1,17.9
Endoscopy,20211130,S08000026,,NHS Shetland,2021-11-30,7,3,3,0,3,1,1,1,0,0,0,0,2,0,1,0,0,0,22,17,5,77.3,22.7
Endoscopy,20211231,S08000026,,NHS Shetland,2021-12-31,8,4,0,1,3,0,0,0,2,0,1,0,0,2,0,1,0,0,22,16,6,72.7,27.3
Endoscopy,20220131,S08000026,,NHS Shetland,2022-01-31,5,5,3,3,2,2,0,0,2,0,0,0,1,3,0,1,0,0,27,20,7,74.1,25.9
Endoscopy,20220228,S08000026,,NHS Shetland,2022-02-28,8,7,9,1,2,1,1,1,2,0,0,0,1,3,0,1,0,0,37,28,9,75.7,24.3
Endoscopy,20220331,S08000026,,NHS Shetland,2022-03-31,9,3,9,1,2,2,2,0,1,0,0,1,1,1,2,0,0,1,35,26,9,74.3,25.7
Endoscopy,20220430,S08000026,,NHS Shetland,2022-04-30,10,6,4,4,2,1,1,0,2,1,0,0,0,0,2,0,0,0,33,27,6,81.8,18.2
Endoscopy,20220531,S08000026,,NHS Shetland,2022-05-31,11,7,5,3,2,2,1,1,1,1,0,0,0,1,2,0,0,0,37,30,7,81.1,18.9
Endoscopy,20220630,S08000026,,NHS Shetland,2022-06-30,9,7,1,0,1,0,1,1,2,1,0,0,0,1,1,0,0,0,25,18,7,72,28
Endoscopy,20220731,S08000026,,NHS Shetland,2022-07-31,8,2,4,5,6,1,0,1,2,0,0,0,1,1,0,1,0,0,32,26,6,81.2,18.8
Endoscopy,20220831,S08000026,,NHS Shetland,2022-08-31,10,6,6,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,26,22,4,84.6,15.4
Endoscopy,20220930,S08000026,,NHS Shetland,2022-09-30,7,2,4,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,18,15,3,83.3,16.7
Endoscopy,20221031,S08000026,,NHS Shetland,2022-10-31,9,8,6,5,1,1,1,0,0,0,0,0,1,1,0,0,0,1,34,30,4,88.2,11.8
Endoscopy,20221130,S08000026,,NHS Shetland,2022-11-30,12,10,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,33,31,2,93.9,6.1
Endoscopy,20221231,S08000026,,NHS Shetland,2022-12-31,5,3,4,0,4,1,3,0,0,1,1,0,0,0,0,0,0,1,23,17,6,73.9,26.1
Endoscopy,20230131,S08000026,,NHS Shetland,2023-01-31,10,5,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,100,0
Endoscopy,20230228,S08000026,,NHS Shetland,2023-02-28,16,6,6,5,2,3,0,1,0,0,0,0,0,0,0,0,0,0,39,38,1,97.4,2.6
Endoscopy,20230331,S08000026,,NHS Shetland,2023-03-31,16,5,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,29,1,96.7,3.3
Endoscopy,20230430,S08000026,,NHS Shetland,2023-04-30,9,6,5,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,31,30,1,96.8,3.2
Endoscopy,20230531,S08000026,,NHS Shetland,2023-05-31,11,5,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,28,26,2,92.9,7.1
Endoscopy,20230630,S08000026,,NHS Shetland,2023-06-30,4,3,8,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,23,21,2,91.3,8.7
Endoscopy,20230731,S08000026,,NHS Shetland,2023-07-31,5,3,7,4,1,4,2,0,1,0,1,0,0,0,0,0,0,0,28,24,4,85.7,14.3
Endoscopy,20230831,S08000026,,NHS Shetland,2023-08-31,8,3,6,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,24,22,2,91.7,8.3
Endoscopy,20230930,S08000026,,NHS Shetland,2023-09-30,8,2,4,4,0,1,1,3,1,0,0,0,0,0,0,0,0,0,24,19,5,79.2,20.8
Endoscopy,20231031,S08000026,,NHS Shetland,2023-10-31,9,3,4,5,1,0,1,2,1,0,0,0,2,0,0,0,0,0,28,22,6,78.6,21.4
Endoscopy,20231130,S08000026,,NHS Shetland,2023-11-30,6,6,6,4,0,0,1,0,1,0,0,0,2,0,0,0,0,0,26,22,4,84.6,15.4
Endoscopy,20231231,S08000026,,NHS Shetland,2023-12-31,6,4,10,4,0,0,2,1,2,0,0,0,0,1,0,0,0,0,30,24,6,80,20
Endoscopy,20240131,S08000026,,NHS Shetland,2024-01-31,6,1,4,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,16,14,2,87.5,12.5
Endoscopy,20240229,S08000026,,NHS Shetland,2024-02-29,8,5,5,6,1,0,2,0,1,0,0,0,0,0,0,0,0,0,28,25,3,89.3,10.7
Endoscopy,20240331,S08000026,,NHS Shetland,2024-03-31,7,6,4,4,3,2,0,1,2,0,1,0,0,0,0,0,0,0,30,26,4,86.7,13.3
Endoscopy,20240430,S08000026,,NHS Shetland,2024-04-30,10,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,100,0
Endoscopy,20240531,S08000026,,NHS Shetland,2024-05-31,9,5,0,4,2,4,0,0,1,0,0,0,0,0,0,0,0,0,25,24,1,96,4
Endoscopy,20240630,S08000026,,NHS Shetland,2024-06-30,5,12,6,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,29,28,1,96.6,3.4
Endoscopy,20240731,S08000026,,NHS Shetland,2024-07-31,5,3,4,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,19,15,4,78.9,21.1
Endoscopy,20240831,S08000026,,NHS Shetland,2024-08-31,8,9,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,24,23,1,95.8,4.2
Endoscopy,20240930,S08000026,,NHS Shetland,2024-09-30,13,9,6,5,1,5,0,0,0,1,0,0,0,1,0,0,0,0,41,39,2,95.1,4.9
Endoscopy,20241031,S08000026,,NHS Shetland,2024-10-31,8,7,9,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,32,30,2,93.8,6.2
Endoscopy,20241130,S08000026,,NHS Shetland,2024-11-30,8,2,6,4,2,3,0,2,1,0,0,0,0,1,0,0,0,0,29,25,4,86.2,13.8
Endoscopy,20241231,S08000026,,NHS Shetland,2024-12-31,7,5,6,7,5,0,1,0,0,0,0,0,0,1,0,0,0,0,32,30,2,93.8,6.2
Endoscopy,20250131,S08000026,,NHS Shetland,2025-01-31,7,4,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,20,19,1,95,5
Endoscopy,20250228,S08000026,,NHS Shetland,2025-02-28,12,4,10,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,32,31,1,96.9,3.1
Endoscopy,20250331,S08000026,,NHS Shetland,2025-03-31,12,6,13,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,33,1,97.1,2.9
Endoscopy,20250430,S08000026,,NHS Shetland,2025-04-30,14,4,7,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,34,30,4,88.2,11.8
Endoscopy,20250531,S08000026,,NHS Shetland,2025-05-31,7,3,3,5,0,0,1,0,0,0,0,3,0,0,0,0,0,0,22,18,4,81.8,18.2
Endoscopy,20250630,S08000026,,NHS Shetland,2025-06-30,11,3,8,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,33,32,1,97,3
Endoscopy,20190331,S08000028,,NHS Western Isles,2019-03-31,6,7,7,2,10,3,4,6,6,5,4,2,2,0,0,0,26,0,90,35,55,38.9,61.1
Endoscopy,20190430,S08000028,,NHS Western Isles,2019-04-30,15,5,8,4,5,3,2,1,2,1,4,1,2,0,0,0,23,0,76,40,36,52.6,47.4
Endoscopy,20190531,S08000028,,NHS Western Isles,2019-05-31,8,3,2,4,2,1,1,3,2,4,1,0,1,0,0,0,12,0,44,20,24,45.5,54.5
Endoscopy,20190630,S08000028,,NHS Western Isles,2019-06-30,12,8,5,2,0,1,0,1,1,0,0,0,0,0,0,0,8,0,38,28,10,73.7,26.3
Endoscopy,20190731,S08000028,,NHS Western Isles,2019-07-31,13,10,9,5,4,1,0,1,0,1,0,0,0,0,0,0,4,0,48,42,6,87.5,12.5
Endoscopy,20190831,S08000028,,NHS Western Isles,2019-08-31,8,6,5,4,3,0,4,4,1,0,0,0,0,0,0,0,6,0,41,26,15,63.4,36.6
Endoscopy,20190930,S08000028,,NHS Western Isles,2019-09-30,12,5,2,4,3,1,0,2,1,0,2,3,0,0,0,0,4,0,39,27,12,69.2,30.8
Endoscopy,20191031,S08000028,,NHS Western Isles,2019-10-31,2,10,5,1,1,0,1,1,1,0,0,0,1,0,0,0,4,0,27,19,8,70.4,29.6
Endoscopy,20191130,S08000028,,NHS Western Isles,2019-11-30,4,8,1,1,1,2,3,0,0,0,0,1,1,0,0,0,4,0,26,17,9,65.4,34.6
Endoscopy,20191231,S08000028,,NHS Western Isles,2019-12-31,6,7,5,3,1,2,0,1,0,0,0,0,0,0,0,0,4,0,29,24,5,82.8,17.2
Endoscopy,20200131,S08000028,,NHS Western Isles,2020-01-31,12,4,3,1,2,2,1,1,1,1,0,0,0,0,0,0,2,0,30,24,6,80,20
Endoscopy,20200229,S08000028,,NHS Western Isles,2020-02-29,14,7,3,2,0,2,0,0,1,0,0,1,1,0,0,0,1,0,32,28,4,87.5,12.5
Endoscopy,20200331,S08000028,,NHS Western Isles,2020-03-31,6,9,5,5,4,2,1,1,0,2,0,0,0,0,0,0,1,0,36,31,5,86.1,13.9
Endoscopy,20200430,S08000028,,NHS Western Isles,2020-04-30,1,0,2,4,2,8,5,5,5,1,2,1,0,0,0,0,3,0,39,17,22,43.6,56.4
Endoscopy,20200531,S08000028,,NHS Western Isles,2020-05-31,0,0,1,0,0,1,1,2,4,5,4,4,4,0,0,0,9,0,35,2,33,5.7,94.3
Endoscopy,20200630,S08000028,,NHS Western Isles,2020-06-30,1,2,1,0,1,0,1,0,0,0,0,2,0,0,0,0,19,0,27,5,22,18.5,81.5
Endoscopy,20200731,S08000028,,NHS Western Isles,2020-07-31,1,3,2,2,1,0,0,1,1,0,0,1,1,0,0,0,19,0,32,9,23,28.1,71.9
Endoscopy,20200831,S08000028,,NHS Western Isles,2020-08-31,1,1,4,0,1,0,0,1,0,0,0,0,1,0,0,0,18,0,27,7,20,25.9,74.1
Endoscopy,20200930,S08000028,,NHS Western Isles,2020-09-30,4,2,4,1,0,0,0,0,0,0,0,0,0,3,6,0,0,0,20,11,9,55,45
Endoscopy,20201031,S08000028,,NHS Western Isles,2020-10-31,7,0,5,3,0,0,1,1,0,0,0,0,0,2,5,0,0,0,24,15,9,62.5,37.5
Endoscopy,20201130,S08000028,,NHS Western Isles,2020-11-30,10,4,1,1,0,0,0,0,0,0,1,1,0,1,4,1,0,0,24,16,8,66.7,33.3
Endoscopy,20201231,S08000028,,NHS Western Isles,2020-12-31,6,2,3,1,1,2,1,0,0,0,0,0,0,0,2,3,0,0,21,15,6,71.4,28.6
Endoscopy,20210131,S08000028,,NHS Western Isles,2021-01-31,8,7,1,4,0,0,0,1,0,2,0,0,0,0,1,3,0,0,27,20,7,74.1,25.9
Endoscopy,20210228,S08000028,,NHS Western Isles,2021-02-28,10,8,2,2,0,1,0,4,0,0,0,1,0,2,0,2,0,1,33,23,10,69.7,30.3
Endoscopy,20210331,S08000028,,NHS Western Isles,2021-03-31,8,8,5,1,0,1,1,0,0,1,0,1,0,3,0,0,0,3,32,23,9,71.9,28.1
Endoscopy,20210430,S08000028,,NHS Western Isles,2021-04-30,14,7,5,1,1,2,0,0,0,0,0,0,0,4,0,0,0,3,37,30,7,81.1,18.9
Endoscopy,20210531,S08000028,,NHS Western Isles,2021-05-31,8,5,1,2,6,1,0,2,1,1,1,0,0,2,1,0,0,3,34,23,11,67.6,32.4
Endoscopy,20210630,S08000028,,NHS Western Isles,2021-06-30,11,9,1,2,0,2,0,0,2,3,1,1,0,2,2,0,0,1,37,25,12,67.6,32.4
Endoscopy,20210731,S08000028,,NHS Western Isles,2021-07-31,5,2,6,6,4,3,0,1,1,1,0,0,1,7,3,0,0,1,41,26,15,63.4,36.6
Endoscopy,20210831,S08000028,,NHS Western Isles,2021-08-31,9,8,0,4,3,1,3,2,3,1,0,1,1,9,2,1,0,1,49,25,24,51,49
Endoscopy,20210930,S08000028,,NHS Western Isles,2021-09-30,6,4,6,1,2,3,3,3,0,0,2,1,3,12,2,2,0,1,51,22,29,43.1,56.9
Endoscopy,20211031,S08000028,,NHS Western Isles,2021-10-31,5,2,2,1,1,3,2,2,2,1,3,0,1,11,6,2,0,1,45,14,31,31.1,68.9
Endoscopy,20211130,S08000028,,NHS Western Isles,2021-11-30,6,3,5,0,2,0,0,1,0,2,0,1,1,13,7,0,0,2,43,16,27,37.2,62.8
Endoscopy,20211231,S08000028,,NHS Western Isles,2021-12-31,6,0,3,0,2,0,0,3,1,1,0,0,0,9,5,1,0,2,33,11,22,33.3,66.7
Endoscopy,20220131,S08000028,,NHS Western Isles,2022-01-31,9,8,6,0,0,0,2,1,1,0,0,2,0,4,3,3,0,1,40,23,17,57.5,42.5
Endoscopy,20220228,S08000028,,NHS Western Isles,2022-02-28,5,2,6,1,1,2,2,0,0,0,1,0,1,3,2,1,0,1,28,17,11,60.7,39.3
Endoscopy,20220331,S08000028,,NHS Western Isles,2022-03-31,7,7,5,4,2,1,1,0,0,1,1,0,0,1,2,0,0,1,33,26,7,78.8,21.2
Endoscopy,20220430,S08000028,,NHS Western Isles,2022-04-30,16,4,1,5,10,5,0,6,2,1,1,0,0,3,1,1,0,1,57,41,16,71.9,28.1
Endoscopy,20220531,S08000028,,NHS Western Isles,2022-05-31,12,6,3,4,2,3,0,4,2,1,1,3,1,2,0,1,0,1,46,30,16,65.2,34.8
Endoscopy,20220630,S08000028,,NHS Western Isles,2022-06-30,8,3,9,4,4,4,4,3,3,4,1,1,3,7,1,1,0,1,61,32,29,52.5,47.5
Endoscopy,20220731,S08000028,,NHS Western Isles,2022-07-31,10,8,6,5,5,2,4,4,4,3,2,2,4,10,2,1,0,1,73,36,37,49.3,50.7
Endoscopy,20220831,S08000028,,NHS Western Isles,2022-08-31,5,6,5,3,2,3,6,2,3,2,3,0,2,14,2,0,0,1,59,24,35,40.7,59.3
Endoscopy,20220930,S08000028,,NHS Western Isles,2022-09-30,17,2,4,4,2,2,2,1,0,4,2,4,1,17,3,0,0,2,67,31,36,46.3,53.7
Endoscopy,20221031,S08000028,,NHS Western Isles,2022-10-31,18,6,4,5,2,2,0,1,1,1,1,1,0,18,3,1,0,1,65,37,28,56.9,43.1
Endoscopy,20221130,S08000028,,NHS Western Isles,2022-11-30,14,11,4,5,4,2,0,2,0,1,0,0,1,10,4,1,0,1,60,40,20,66.7,33.3
Endoscopy,20221231,S08000028,,NHS Western Isles,2022-12-31,3,6,8,5,5,4,3,2,1,5,0,1,1,4,5,2,0,2,57,31,26,54.4,45.6
Endoscopy,20230131,S08000028,,NHS Western Isles,2023-01-31,17,4,7,2,0,4,0,2,1,1,2,2,0,6,5,1,0,2,56,34,22,60.7,39.3
Endoscopy,20230228,S08000028,,NHS Western Isles,2023-02-28,10,7,9,5,2,2,4,1,0,1,0,0,0,6,4,1,0,2,54,35,19,64.8,35.2
Endoscopy,20230331,S08000028,,NHS Western Isles,2023-03-31,15,8,2,0,3,1,2,2,1,1,1,2,0,4,2,2,0,2,48,29,19,60.4,39.6
Endoscopy,20230430,S08000028,,NHS Western Isles,2023-04-30,15,11,9,6,6,2,1,0,1,1,1,1,1,4,2,1,0,2,64,49,15,76.6,23.4
Endoscopy,20230531,S08000028,,NHS Western Isles,2023-05-31,16,6,10,4,2,2,5,2,4,4,1,0,0,6,0,1,0,0,63,40,23,63.5,36.5
Endoscopy,20230630,S08000028,,NHS Western Isles,2023-06-30,9,10,6,7,5,6,8,0,0,1,1,1,3,10,1,1,0,0,69,43,26,62.3,37.7
Endoscopy,20230731,S08000028,,NHS Western Isles,2023-07-31,14,14,17,13,7,4,3,2,4,5,7,1,0,13,0,0,0,1,105,69,36,65.7,34.3
Endoscopy,20230831,S08000028,,NHS Western Isles,2023-08-31,19,6,7,4,8,8,1,8,4,2,1,0,1,18,0,0,0,0,87,52,35,59.8,40.2
Endoscopy,20230930,S08000028,,NHS Western Isles,2023-09-30,10,9,6,6,8,3,1,3,4,2,0,3,4,15,3,0,0,0,77,42,35,54.5,45.5
Endoscopy,20231031,S08000028,,NHS Western Isles,2023-10-31,10,14,9,6,4,1,1,5,0,5,1,0,2,16,2,0,0,0,76,44,32,57.9,42.1
Endoscopy,20231130,S08000028,,NHS Western Isles,2023-11-30,12,6,3,4,1,4,3,3,3,2,1,1,1,15,3,0,0,0,62,30,32,48.4,51.6
Endoscopy,20231231,S08000028,,NHS Western Isles,2023-12-31,5,8,11,6,6,4,6,0,2,4,1,3,2,11,3,0,0,0,72,40,32,55.6,44.4
Endoscopy,20240131,S08000028,,NHS Western Isles,2024-01-31,9,9,8,10,2,2,7,5,5,2,2,0,1,11,2,1,0,0,76,40,36,52.6,47.4
Endoscopy,20240229,S08000028,,NHS Western Isles,2024-02-29,19,13,9,3,4,2,5,2,3,1,5,2,0,7,2,1,0,0,78,50,28,64.1,35.9
Endoscopy,20240331,S08000028,,NHS Western Isles,2024-03-31,14,14,5,5,4,7,5,2,4,0,3,2,0,5,3,1,0,0,74,49,25,66.2,33.8
Endoscopy,20240430,S08000028,,NHS Western Isles,2024-04-30,11,10,7,6,4,3,2,2,2,3,3,2,4,7,2,0,0,1,69,41,28,59.4,40.6
Endoscopy,20240531,S08000028,,NHS Western Isles,2024-05-31,17,4,3,1,2,3,3,1,4,2,0,3,1,13,0,0,0,1,58,30,28,51.7,48.3
Endoscopy,20240630,S08000028,,NHS Western Isles,2024-06-30,6,4,4,7,8,2,1,0,1,2,2,1,4,14,1,0,0,0,57,31,26,54.4,45.6
