DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20231231,S08000026,,NHS Shetland,2023-12-31,6,4,4,0,0,2,1,2,0,0,0,0,1,0,0,0,0,10,20,14,6,70,30
Endoscopy,20240131,S08000026,,NHS Shetland,2024-01-31,6,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,4,12,10,2,83.3,16.7
Endoscopy,20240229,S08000026,,NHS Shetland,2024-02-29,8,5,6,1,0,2,0,1,0,0,0,0,0,0,0,0,0,5,23,20,3,87,13
Endoscopy,20240331,S08000026,,NHS Shetland,2024-03-31,7,6,4,3,2,0,1,2,0,1,0,0,0,0,0,0,0,4,26,22,4,84.6,15.4
Endoscopy,20240430,S08000026,,NHS Shetland,2024-04-30,10,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,17,0,100,0
Endoscopy,20240531,S08000026,,NHS Shetland,2024-05-31,9,5,4,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,25,24,1,96,4
Endoscopy,20240630,S08000026,,NHS Shetland,2024-06-30,5,12,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,6,23,22,1,95.7,4.3
Endoscopy,20240731,S08000026,,NHS Shetland,2024-07-31,5,3,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,4,15,11,4,73.3,26.7
Endoscopy,20240831,S08000026,,NHS Shetland,2024-08-31,8,9,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,2,22,21,1,95.5,4.5
Endoscopy,20240930,S08000026,,NHS Shetland,2024-09-30,13,9,5,1,5,0,0,0,1,0,0,0,1,0,0,0,0,6,35,33,2,94.3,5.7
Endoscopy,20190331,S08000028,,NHS Western Isles,2019-03-31,6,7,2,10,3,4,6,6,5,4,2,2,0,0,0,26,0,7,83,28,55,33.7,66.3
Endoscopy,20190430,S08000028,,NHS Western Isles,2019-04-30,15,5,4,5,3,2,1,2,1,4,1,2,0,0,0,23,0,8,68,32,36,47.1,52.9
Endoscopy,20190531,S08000028,,NHS Western Isles,2019-05-31,8,3,4,2,1,1,3,2,4,1,0,1,0,0,0,12,0,2,42,18,24,42.9,57.1
Endoscopy,20190630,S08000028,,NHS Western Isles,2019-06-30,12,8,2,0,1,0,1,1,0,0,0,0,0,0,0,8,0,5,33,23,10,69.7,30.3
Endoscopy,20190731,S08000028,,NHS Western Isles,2019-07-31,13,10,5,4,1,0,1,0,1,0,0,0,0,0,0,4,0,9,39,33,6,84.6,15.4
Endoscopy,20190831,S08000028,,NHS Western Isles,2019-08-31,8,6,4,3,0,4,4,1,0,0,0,0,0,0,0,6,0,5,36,21,15,58.3,41.7
Endoscopy,20190930,S08000028,,NHS Western Isles,2019-09-30,12,5,4,3,1,0,2,1,0,2,3,0,0,0,0,4,0,2,37,25,12,67.6,32.4
Endoscopy,20191031,S08000028,,NHS Western Isles,2019-10-31,2,10,1,1,0,1,1,1,0,0,0,1,0,0,0,4,0,5,22,14,8,63.6,36.4
Endoscopy,20191130,S08000028,,NHS Western Isles,2019-11-30,4,8,1,1,2,3,0,0,0,0,1,1,0,0,0,4,0,1,25,16,9,64,36
Endoscopy,20191231,S08000028,,NHS Western Isles,2019-12-31,6,7,3,1,2,0,1,0,0,0,0,0,0,0,0,4,0,5,24,19,5,79.2,20.8
Endoscopy,20200131,S08000028,,NHS Western Isles,2020-01-31,12,4,1,2,2,1,1,1,1,0,0,0,0,0,0,2,0,3,27,21,6,77.8,22.2
Endoscopy,20200229,S08000028,,NHS Western Isles,2020-02-29,14,7,2,0,2,0,0,1,0,0,1,1,0,0,0,1,0,3,29,25,4,86.2,13.8
Endoscopy,20200331,S08000028,,NHS Western Isles,2020-03-31,6,9,5,4,2,1,1,0,2,0,0,0,0,0,0,1,0,5,31,26,5,83.9,16.1
Endoscopy,20200430,S08000028,,NHS Western Isles,2020-04-30,1,0,4,2,8,5,5,5,1,2,1,0,0,0,0,3,0,2,37,15,22,40.5,59.5
Endoscopy,20200531,S08000028,,NHS Western Isles,2020-05-31,0,0,0,0,1,1,2,4,5,4,4,4,0,0,0,9,0,1,34,1,33,2.9,97.1
Endoscopy,20200630,S08000028,,NHS Western Isles,2020-06-30,1,2,0,1,0,1,0,0,0,0,2,0,0,0,0,19,0,1,26,4,22,15.4,84.6
Endoscopy,20200731,S08000028,,NHS Western Isles,2020-07-31,1,3,2,1,0,0,1,1,0,0,1,1,0,0,0,19,0,2,30,7,23,23.3,76.7
Endoscopy,20200831,S08000028,,NHS Western Isles,2020-08-31,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,18,0,4,23,3,20,13,87
Endoscopy,20200930,S08000028,,NHS Western Isles,2020-09-30,4,2,1,0,0,0,0,0,0,0,0,0,3,6,0,0,0,4,16,7,9,43.8,56.2
Endoscopy,20201031,S08000028,,NHS Western Isles,2020-10-31,7,0,3,0,0,1,1,0,0,0,0,0,2,5,0,0,0,5,19,10,9,52.6,47.4
Endoscopy,20201130,S08000028,,NHS Western Isles,2020-11-30,10,4,1,0,0,0,0,0,0,1,1,0,1,4,1,0,0,1,23,15,8,65.2,34.8
Endoscopy,20201231,S08000028,,NHS Western Isles,2020-12-31,6,2,1,1,2,1,0,0,0,0,0,0,0,2,3,0,0,3,18,12,6,66.7,33.3
Endoscopy,20210131,S08000028,,NHS Western Isles,2021-01-31,8,7,4,0,0,0,1,0,2,0,0,0,0,1,3,0,0,1,26,19,7,73.1,26.9
Endoscopy,20210228,S08000028,,NHS Western Isles,2021-02-28,10,8,2,0,1,0,4,0,0,0,1,0,2,0,2,0,1,2,31,21,10,67.7,32.3
Endoscopy,20210331,S08000028,,NHS Western Isles,2021-03-31,8,8,1,0,1,1,0,0,1,0,1,0,3,0,0,0,3,5,27,18,9,66.7,33.3
Endoscopy,20210430,S08000028,,NHS Western Isles,2021-04-30,14,7,1,1,2,0,0,0,0,0,0,0,4,0,0,0,3,5,32,25,7,78.1,21.9
Endoscopy,20210531,S08000028,,NHS Western Isles,2021-05-31,8,5,2,6,1,0,2,1,1,1,0,0,2,1,0,0,3,1,33,22,11,66.7,33.3
Endoscopy,20210630,S08000028,,NHS Western Isles,2021-06-30,11,9,2,0,2,0,0,2,3,1,1,0,2,2,0,0,1,1,36,24,12,66.7,33.3
Endoscopy,20210731,S08000028,,NHS Western Isles,2021-07-31,5,2,6,4,3,0,1,1,1,0,0,1,7,3,0,0,1,6,35,20,15,57.1,42.9
Endoscopy,20210831,S08000028,,NHS Western Isles,2021-08-31,9,8,4,3,1,3,2,3,1,0,1,1,9,2,1,0,1,0,49,25,24,51,49
Endoscopy,20210930,S08000028,,NHS Western Isles,2021-09-30,6,4,1,2,3,3,3,0,0,2,1,3,12,2,2,0,1,6,45,16,29,35.6,64.4
Endoscopy,20211031,S08000028,,NHS Western Isles,2021-10-31,5,2,1,1,3,2,2,2,1,3,0,1,11,6,2,0,1,2,43,12,31,27.9,72.1
Endoscopy,20211130,S08000028,,NHS Western Isles,2021-11-30,6,3,0,2,0,0,1,0,2,0,1,1,13,7,0,0,2,5,38,11,27,28.9,71.1
Endoscopy,20211231,S08000028,,NHS Western Isles,2021-12-31,6,0,0,2,0,0,3,1,1,0,0,0,9,5,1,0,2,3,30,8,22,26.7,73.3
Endoscopy,20220131,S08000028,,NHS Western Isles,2022-01-31,9,8,0,0,0,2,1,1,0,0,2,0,4,3,3,0,1,6,34,17,17,50,50
Endoscopy,20220228,S08000028,,NHS Western Isles,2022-02-28,5,2,1,1,2,2,0,0,0,1,0,1,3,2,1,0,1,6,22,11,11,50,50
Endoscopy,20220331,S08000028,,NHS Western Isles,2022-03-31,7,7,4,2,1,1,0,0,1,1,0,0,1,2,0,0,1,5,28,21,7,75,25
Endoscopy,20220430,S08000028,,NHS Western Isles,2022-04-30,16,4,5,10,5,0,6,2,1,1,0,0,3,1,1,0,1,1,56,40,16,71.4,28.6
Endoscopy,20220531,S08000028,,NHS Western Isles,2022-05-31,12,6,4,2,3,0,4,2,1,1,3,1,2,0,1,0,1,3,43,27,16,62.8,37.2
Endoscopy,20220630,S08000028,,NHS Western Isles,2022-06-30,8,3,4,4,4,4,3,3,4,1,1,3,7,1,1,0,1,9,52,23,29,44.2,55.8
Endoscopy,20220731,S08000028,,NHS Western Isles,2022-07-31,10,8,5,5,2,4,4,4,3,2,2,4,10,2,1,0,1,6,67,30,37,44.8,55.2
Endoscopy,20220831,S08000028,,NHS Western Isles,2022-08-31,5,6,3,2,3,6,2,3,2,3,0,2,14,2,0,0,1,5,54,19,35,35.2,64.8
Endoscopy,20220930,S08000028,,NHS Western Isles,2022-09-30,17,2,4,2,2,2,1,0,4,2,4,1,17,3,0,0,2,4,63,27,36,42.9,57.1
Endoscopy,20221031,S08000028,,NHS Western Isles,2022-10-31,18,6,5,2,2,0,1,1,1,1,1,0,18,3,1,0,1,4,61,33,28,54.1,45.9
Endoscopy,20221130,S08000028,,NHS Western Isles,2022-11-30,14,11,5,4,2,0,2,0,1,0,0,1,10,4,1,0,1,4,56,36,20,64.3,35.7
Endoscopy,20221231,S08000028,,NHS Western Isles,2022-12-31,3,6,5,5,4,3,2,1,5,0,1,1,4,5,2,0,2,8,49,23,26,46.9,53.1
Endoscopy,20230131,S08000028,,NHS Western Isles,2023-01-31,17,4,2,0,4,0,2,1,1,2,2,0,6,5,1,0,2,7,49,27,22,55.1,44.9
Endoscopy,20230228,S08000028,,NHS Western Isles,2023-02-28,10,7,5,2,2,4,1,0,1,0,0,0,6,4,1,0,2,9,45,26,19,57.8,42.2
Endoscopy,20230331,S08000028,,NHS Western Isles,2023-03-31,15,8,0,3,1,2,2,1,1,1,2,0,4,2,2,0,2,2,46,27,19,58.7,41.3
Endoscopy,20230430,S08000028,,NHS Western Isles,2023-04-30,15,11,6,6,2,1,0,1,1,1,1,1,4,2,1,0,2,9,55,40,15,72.7,27.3
Endoscopy,20230531,S08000028,,NHS Western Isles,2023-05-31,16,6,4,2,2,5,2,4,4,1,0,0,6,0,1,0,0,10,53,30,23,56.6,43.4
Endoscopy,20230630,S08000028,,NHS Western Isles,2023-06-30,9,10,7,5,6,8,0,0,1,1,1,3,10,1,1,0,0,6,63,37,26,58.7,41.3
Endoscopy,20230731,S08000028,,NHS Western Isles,2023-07-31,14,14,13,7,4,3,2,4,5,7,1,0,13,0,0,0,1,17,88,52,36,59.1,40.9
Endoscopy,20230831,S08000028,,NHS Western Isles,2023-08-31,19,6,4,8,8,1,8,4,2,1,0,1,18,0,0,0,0,7,80,45,35,56.2,43.8
Endoscopy,20230930,S08000028,,NHS Western Isles,2023-09-30,10,9,6,8,3,1,3,4,2,0,3,4,15,3,0,0,0,6,71,36,35,50.7,49.3
Endoscopy,20231031,S08000028,,NHS Western Isles,2023-10-31,10,14,6,4,1,1,5,0,5,1,0,2,16,2,0,0,0,9,67,35,32,52.2,47.8
Endoscopy,20231130,S08000028,,NHS Western Isles,2023-11-30,12,6,4,1,4,3,3,3,2,1,1,1,15,3,0,0,0,3,59,27,32,45.8,54.2
Endoscopy,20231231,S08000028,,NHS Western Isles,2023-12-31,5,8,6,6,4,6,0,2,4,1,3,2,11,3,0,0,0,11,61,29,32,47.5,52.5
Endoscopy,20240131,S08000028,,NHS Western Isles,2024-01-31,9,9,10,2,2,7,5,5,2,2,0,1,11,2,1,0,0,8,68,32,36,47.1,52.9
Endoscopy,20240229,S08000028,,NHS Western Isles,2024-02-29,19,13,3,4,2,5,2,3,1,5,2,0,7,2,1,0,0,9,69,41,28,59.4,40.6
Endoscopy,20240331,S08000028,,NHS Western Isles,2024-03-31,14,14,5,4,7,5,2,4,0,3,2,0,5,3,1,0,0,5,69,44,25,63.8,36.2
Endoscopy,20240430,S08000028,,NHS Western Isles,2024-04-30,11,10,6,4,3,2,2,2,3,3,2,4,7,2,0,0,1,7,62,34,28,54.8,45.2
Endoscopy,20240531,S08000028,,NHS Western Isles,2024-05-31,17,4,1,2,3,3,1,4,2,0,3,1,13,0,0,0,1,3,55,27,28,49.1,50.9
Endoscopy,20240630,S08000028,,NHS Western Isles,2024-06-30,6,4,7,8,2,1,0,1,2,2,1,4,14,1,0,0,0,4,53,27,26,50.9,49.1
Endoscopy,20240731,S08000028,,NHS Western Isles,2024-07-31,9,8,5,3,0,1,3,0,5,2,0,0,10,1,0,0,0,3,47,25,22,53.2,46.8
Endoscopy,20240831,S08000028,,NHS Western Isles,2024-08-31,7,8,1,2,1,1,1,1,0,1,0,1,11,0,0,0,0,4,35,19,16,54.3,45.7
Endoscopy,20240930,S08000028,,NHS Western Isles,2024-09-30,12,8,4,2,2,2,0,0,1,0,1,1,3,0,0,0,0,3,36,28,8,77.8,22.2
Endoscopy,20190331,S08000029,,NHS Fife,2019-03-31,70,67,23,8,8,0,0,0,0,0,0,0,0,0,0,0,0,50,176,176,0,100,0
Endoscopy,20190430,S08000029,,NHS Fife,2019-04-30,80,52,28,26,7,1,1,0,1,0,0,0,0,0,0,0,0,50,196,193,3,98.5,1.5
Endoscopy,20190531,S08000029,,NHS Fife,2019-05-31,64,79,18,26,5,0,2,1,0,0,0,0,0,0,0,0,0,42,195,192,3,98.5,1.5
Endoscopy,20190630,S08000029,,NHS Fife,2019-06-30,70,66,31,27,16,0,0,2,0,0,1,0,0,0,0,0,0,41,213,210,3,98.6,1.4
Endoscopy,20190731,S08000029,,NHS Fife,2019-07-31,70,65,21,27,17,3,2,1,3,0,0,0,0,0,0,0,0,55,209,200,9,95.7,4.3
Endoscopy,20190831,S08000029,,NHS Fife,2019-08-31,59,60,37,11,3,1,5,1,0,0,0,0,0,0,0,1,0,54,178,170,8,95.5,4.5
Endoscopy,20190930,S08000029,,NHS Fife,2019-09-30,90,64,24,17,8,3,0,1,0,0,0,0,0,0,0,0,0,40,207,203,4,98.1,1.9
Endoscopy,20191031,S08000029,,NHS Fife,2019-10-31,97,72,20,29,13,0,0,0,0,0,0,0,0,0,0,0,0,34,231,231,0,100,0
Endoscopy,20191130,S08000029,,NHS Fife,2019-11-30,76,83,25,37,24,2,0,0,2,0,0,0,0,0,0,0,0,48,249,245,4,98.4,1.6
Endoscopy,20191231,S08000029,,NHS Fife,2019-12-31,77,85,33,32,29,2,4,3,4,2,0,2,0,0,0,7,0,61,280,256,24,91.4,8.6
Endoscopy,20200131,S08000029,,NHS Fife,2020-01-31,99,86,19,16,10,3,5,1,1,0,0,1,0,0,0,1,0,45,242,230,12,95,5
Endoscopy,20200229,S08000029,,NHS Fife,2020-02-29,92,72,34,20,7,5,0,0,0,1,1,2,0,0,0,1,0,55,235,225,10,95.7,4.3
Endoscopy,20200331,S08000029,,NHS Fife,2020-03-31,55,65,31,47,5,12,0,1,0,0,0,0,0,0,0,2,0,36,218,203,15,93.1,6.9
Endoscopy,20200430,S08000029,,NHS Fife,2020-04-30,37,23,16,24,49,46,31,50,13,16,5,2,0,0,0,5,0,18,317,149,168,47,53
Endoscopy,20200531,S08000029,,NHS Fife,2020-05-31,28,23,6,11,7,9,12,13,30,56,28,17,0,0,0,56,0,11,296,75,221,25.3,74.7
Endoscopy,20200630,S08000029,,NHS Fife,2020-06-30,45,10,8,6,4,8,5,9,6,9,7,7,0,0,0,134,0,2,258,73,185,28.3,71.7
Endoscopy,20200731,S08000029,,NHS Fife,2020-07-31,30,25,8,9,6,2,3,5,3,3,5,5,0,0,0,107,0,12,211,78,133,37,63
Endoscopy,20200831,S08000029,,NHS Fife,2020-08-31,21,28,3,4,4,4,5,1,5,2,0,1,0,0,0,72,0,12,150,60,90,40,60
Endoscopy,20200930,S08000029,,NHS Fife,2020-09-30,17,22,11,10,1,1,2,0,0,1,1,0,11,31,1,0,0,15,109,61,48,56,44
Endoscopy,20201031,S08000029,,NHS Fife,2020-10-31,13,17,2,1,3,2,1,0,1,1,1,0,5,10,1,0,0,8,58,36,22,62.1,37.9
Endoscopy,20201130,S08000029,,NHS Fife,2020-11-30,22,24,3,2,1,1,0,2,1,1,1,0,2,7,4,0,1,6,72,52,20,72.2,27.8
Endoscopy,20201231,S08000029,,NHS Fife,2020-12-31,2,51,16,7,1,0,0,1,2,0,0,1,1,4,5,0,1,47,92,77,15,83.7,16.3
Endoscopy,20210131,S08000029,,NHS Fife,2021-01-31,23,23,8,5,12,14,6,4,3,0,1,0,5,3,5,0,2,11,114,71,43,62.3,37.7
Endoscopy,20210228,S08000029,,NHS Fife,2021-02-28,23,31,11,8,9,6,2,4,7,10,4,2,8,1,3,0,4,33,133,82,51,61.7,38.3
Endoscopy,20210331,S08000029,,NHS Fife,2021-03-31,52,35,11,13,8,2,4,8,8,4,3,0,10,3,2,0,4,22,167,119,48,71.3,28.7
Endoscopy,20210430,S08000029,,NHS Fife,2021-04-30,35,50,5,11,7,11,6,4,4,3,1,3,15,4,0,0,3,25,162,108,54,66.7,33.3
Endoscopy,20210531,S08000029,,NHS Fife,2021-05-31,42,48,15,25,9,8,3,7,3,7,6,5,11,4,0,0,3,50,196,139,57,70.9,29.1
Endoscopy,20210630,S08000029,,NHS Fife,2021-06-30,48,45,19,9,13,15,5,4,5,9,3,5,27,0,0,0,0,22,207,134,73,64.7,35.3
Endoscopy,20210731,S08000029,,NHS Fife,2021-07-31,27,38,19,13,11,8,9,5,6,7,5,3,40,2,0,0,0,41,193,108,85,56,44
Endoscopy,20210831,S08000029,,NHS Fife,2021-08-31,24,39,16,7,12,7,13,6,6,5,5,10,48,5,0,0,0,30,203,98,105,48.3,51.7
Endoscopy,20210930,S08000029,,NHS Fife,2021-09-30,42,30,10,13,8,11,12,3,9,7,10,5,55,15,0,0,0,20,230,103,127,44.8,55.2
Endoscopy,20211031,S08000029,,NHS Fife,2021-10-31,23,28,12,19,21,3,10,10,6,5,12,8,67,25,1,0,0,38,250,103,147,41.2,58.8
Endoscopy,20211130,S08000029,,NHS Fife,2021-11-30,37,21,9,6,4,9,9,11,15,3,12,6,75,29,3,0,0,17,249,77,172,30.9,69.1
Endoscopy,20211231,S08000029,,NHS Fife,2021-12-31,20,57,18,22,10,12,5,4,2,2,13,4,89,42,13,0,0,36,313,127,186,40.6,59.4
Endoscopy,20220131,S08000029,,NHS Fife,2022-01-31,35,35,10,6,13,12,8,13,10,8,6,5,87,49,17,0,1,25,315,99,216,31.4,68.6
Endoscopy,20220228,S08000029,,NHS Fife,2022-02-28,40,47,22,13,13,12,7,3,12,10,7,9,85,58,22,0,3,26,363,135,228,37.2,62.8
Endoscopy,20220331,S08000029,,NHS Fife,2022-03-31,61,56,14,14,5,16,12,3,7,3,5,1,59,76,34,0,7,32,373,150,223,40.2,59.8
Endoscopy,20220430,S08000029,,NHS Fife,2022-04-30,49,46,22,13,17,13,11,9,5,8,14,6,54,80,37,0,12,36,396,147,249,37.1,62.9
Endoscopy,20220531,S08000029,,NHS Fife,2022-05-31,77,33,15,6,9,4,7,9,8,6,9,5,58,62,47,0,19,26,374,140,234,37.4,62.6
Endoscopy,20220630,S08000029,,NHS Fife,2022-06-30,54,34,10,16,6,6,4,6,5,6,4,8,61,46,63,0,27,16,356,120,236,33.7,66.3
Endoscopy,20220731,S08000029,,NHS Fife,2022-07-31,37,57,9,9,2,3,3,3,3,1,4,3,61,42,66,0,32,33,335,114,221,34,66
Endoscopy,20220831,S08000029,,NHS Fife,2022-08-31,49,30,7,6,6,7,0,1,3,1,3,1,45,39,47,0,38,13,283,98,185,34.6,65.4
Endoscopy,20220930,S08000029,,NHS Fife,2022-09-30,64,59,16,7,8,3,5,3,4,5,2,1,15,38,27,0,26,23,283,154,129,54.4,45.6
Endoscopy,20221031,S08000029,,NHS Fife,2022-10-31,68,59,15,7,7,6,7,5,5,3,4,3,17,27,12,0,15,22,260,156,104,60,40
Endoscopy,20221130,S08000029,,NHS Fife,2022-11-30,50,42,5,4,7,7,3,3,3,7,6,4,24,18,11,0,8,25,202,108,94,53.5,46.5
Endoscopy,20221231,S08000029,,NHS Fife,2022-12-31,27,58,17,6,7,2,5,2,7,3,5,4,40,4,17,0,11,39,215,115,100,53.5,46.5
Endoscopy,20230131,S08000029,,NHS Fife,2023-01-31,56,20,8,6,5,5,7,7,3,2,2,4,47,10,2,0,7,14,191,95,96,49.7,50.3
Endoscopy,20230228,S08000029,,NHS Fife,2023-02-28,100,43,12,4,3,7,5,6,3,4,7,6,45,18,4,0,3,35,270,162,108,60,40
Endoscopy,20230331,S08000029,,NHS Fife,2023-03-31,67,46,10,9,1,5,4,3,1,3,6,6,48,29,1,0,2,42,241,133,108,55.2,44.8
Endoscopy,20230430,S08000029,,NHS Fife,2023-04-30,73,49,16,8,11,7,5,3,5,2,5,3,46,39,1,0,3,16,276,157,119,56.9,43.1
Endoscopy,20230531,S08000029,,NHS Fife,2023-05-31,53,55,13,9,10,0,8,5,6,7,6,3,49,32,8,0,2,25,266,140,126,52.6,47.4
Endoscopy,20230630,S08000029,,NHS Fife,2023-06-30,51,46,13,10,3,5,4,4,5,1,1,8,45,32,15,0,3,15,246,123,123,50,50
Endoscopy,20230731,S08000029,,NHS Fife,2023-07-31,64,22,9,7,6,5,6,5,5,2,7,4,47,21,15,0,1,14,226,108,118,47.8,52.2
Endoscopy,20230831,S08000029,,NHS Fife,2023-08-31,50,30,4,4,4,3,2,5,3,3,3,5,44,18,3,0,1,28,182,92,90,50.5,49.5
Endoscopy,20230930,S08000029,,NHS Fife,2023-09-30,64,39,12,8,6,4,5,3,3,1,4,3,31,20,2,0,2,28,207,129,78,62.3,37.7
Endoscopy,20231031,S08000029,,NHS Fife,2023-10-31,79,32,5,1,4,2,2,4,2,1,3,3,32,12,5,0,1,14,188,121,67,64.4,35.6
Endoscopy,20231130,S08000029,,NHS Fife,2023-11-30,76,53,6,5,7,3,2,0,0,3,2,2,26,18,9,0,0,22,212,147,65,69.3,30.7
Endoscopy,20231231,S08000029,,NHS Fife,2023-12-31,23,56,17,8,6,4,5,3,4,5,0,1,24,20,13,0,0,32,189,110,79,58.2,41.8
Endoscopy,20240131,S08000029,,NHS Fife,2024-01-31,67,27,5,4,3,2,2,6,4,1,3,2,15,10,3,0,3,9,157,106,51,67.5,32.5
Endoscopy,20240229,S08000029,,NHS Fife,2024-02-29,67,36,6,12,1,5,2,2,3,1,2,4,17,9,1,0,1,14,169,122,47,72.2,27.8
Endoscopy,20240331,S08000029,,NHS Fife,2024-03-31,47,52,24,9,8,7,4,6,5,3,1,1,16,4,0,0,0,29,187,140,47,74.9,25.1
Endoscopy,20240430,S08000029,,NHS Fife,2024-04-30,75,51,10,4,7,3,5,4,9,5,6,4,15,5,0,0,1,25,204,147,57,72.1,27.9
Endoscopy,20240531,S08000029,,NHS Fife,2024-05-31,73,33,14,8,10,5,5,2,3,4,4,5,32,4,1,0,1,16,204,138,66,67.6,32.4
Endoscopy,20240630,S08000029,,NHS Fife,2024-06-30,44,43,13,5,4,3,4,4,3,7,3,2,38,5,1,0,1,19,180,109,71,60.6,39.4
Endoscopy,20240731,S08000029,,NHS Fife,2024-07-31,61,33,12,7,9,1,2,4,4,3,4,0,31,4,3,0,1,22,179,122,57,68.2,31.8
Endoscopy,20240831,S08000029,,NHS Fife,2024-08-31,52,63,17,14,6,3,6,1,1,3,1,3,31,15,1,0,0,23,217,152,65,70,30
Endoscopy,20240930,S08000029,,NHS Fife,2024-09-30,54,58,13,9,8,4,3,5,4,3,4,1,28,20,1,0,0,23,215,142,73,66,34
Endoscopy,20190331,S08000030,,NHS Tayside,2019-03-31,111,109,47,28,33,23,16,4,2,0,0,1,0,0,0,2,0,47,376,328,48,87.2,12.8
Endoscopy,20190430,S08000030,,NHS Tayside,2019-04-30,110,84,26,47,38,29,24,23,25,22,8,2,0,0,0,1,0,57,439,305,134,69.5,30.5
Endoscopy,20190531,S08000030,,NHS Tayside,2019-05-31,70,100,39,56,42,20,16,15,23,34,20,21,0,0,0,60,0,73,516,307,209,59.5,40.5
Endoscopy,20190630,S08000030,,NHS Tayside,2019-06-30,91,84,50,33,41,30,23,27,19,14,18,15,0,0,0,141,0,52,586,299,287,51,49
Endoscopy,20190731,S08000030,,NHS Tayside,2019-07-31,102,66,63,35,54,47,35,20,19,18,17,22,0,0,0,213,0,44,711,320,391,45,55
Endoscopy,20190831,S08000030,,NHS Tayside,2019-08-31,73,80,42,45,34,29,47,34,37,43,31,23,0,0,0,294,0,37,812,274,538,33.7,66.3
Endoscopy,20190930,S08000030,,NHS Tayside,2019-09-30,75,78,47,47,31,27,33,43,44,27,42,21,0,0,0,316,0,69,831,278,553,33.5,66.5
Endoscopy,20191031,S08000030,,NHS Tayside,2019-10-31,103,75,51,25,36,34,51,52,26,36,25,37,0,0,0,427,0,63,978,290,688,29.7,70.3
Endoscopy,20191130,S08000030,,NHS Tayside,2019-11-30,92,104,33,41,21,29,40,31,26,35,51,46,0,0,0,459,0,71,1008,291,717,28.9,71.1
Endoscopy,20191231,S08000030,,NHS Tayside,2019-12-31,47,112,67,48,34,40,31,28,33,28,40,23,0,0,0,526,0,78,1057,308,749,29.1,70.9
Endoscopy,20200131,S08000030,,NHS Tayside,2020-01-31,94,83,32,13,25,33,39,35,38,27,29,20,0,0,0,377,0,98,845,247,598,29.2,70.8
Endoscopy,20200229,S08000030,,NHS Tayside,2020-02-29,101,81,68,41,26,43,22,12,22,29,25,24,0,0,0,289,0,69,783,317,466,40.5,59.5
Endoscopy,20200331,S08000030,,NHS Tayside,2020-03-31,55,59,74,62,23,39,40,40,31,37,31,10,0,0,0,284,0,78,785,273,512,34.8,65.2
Endoscopy,20200430,S08000030,,NHS Tayside,2020-04-30,19,15,14,21,52,57,59,49,44,31,42,39,0,0,0,402,0,14,844,121,723,14.3,85.7
Endoscopy,20200531,S08000030,,NHS Tayside,2020-05-31,37,49,11,9,8,9,7,10,23,26,33,29,0,0,0,551,0,23,802,114,688,14.2,85.8
Endoscopy,20200630,S08000030,,NHS Tayside,2020-06-30,32,35,16,9,17,6,19,9,6,10,9,6,0,0,0,637,0,20,811,109,702,13.4,86.6
Endoscopy,20200731,S08000030,,NHS Tayside,2020-07-31,68,44,11,12,17,18,8,18,6,17,9,5,0,0,0,633,0,22,866,152,714,17.6,82.4
Endoscopy,20200831,S08000030,,NHS Tayside,2020-08-31,59,52,37,17,19,23,16,21,9,17,19,18,0,0,0,755,0,44,1062,184,878,17.3,82.7
Endoscopy,20200930,S08000030,,NHS Tayside,2020-09-30,62,38,32,25,23,25,21,25,18,21,23,18,150,335,142,0,62,39,1020,180,840,17.6,82.4
Endoscopy,20201031,S08000030,,NHS Tayside,2020-10-31,48,44,22,32,16,32,24,29,21,21,18,29,175,180,131,0,81,47,903,162,741,17.9,82.1
Endoscopy,20201130,S08000030,,NHS Tayside,2020-11-30,65,55,23,16,25,35,24,21,17,26,22,27,140,85,151,0,110,26,842,184,658,21.9,78.1
Endoscopy,20201231,S08000030,,NHS Tayside,2020-12-31,63,50,62,41,36,30,19,21,17,26,34,22,106,62,139,0,130,71,858,252,606,29.4,70.6
Endoscopy,20210131,S08000030,,NHS Tayside,2021-01-31,78,92,19,32,24,33,16,31,36,24,22,20,107,63,102,0,168,33,867,245,622,28.3,71.7
Endoscopy,20210228,S08000030,,NHS Tayside,2021-02-28,83,89,35,18,26,20,15,24,20,31,13,25,119,76,58,0,179,78,831,251,580,30.2,69.8
Endoscopy,20210331,S08000030,,NHS Tayside,2021-03-31,82,116,63,25,37,33,19,18,18,26,21,8,148,79,44,0,208,82,945,323,622,34.2,65.8
