DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20221231,S08000031,d,NHS Greater Glasgow and Clyde,2022-12-31,1897,3504,3136,2892,2566,2480,2244,2134,1988,1752,1435,1774,1576,8445,827,0,0,0,38650,16475,22175,42.6,57.4
Imaging,20190331,S08000032,d,NHS Lanarkshire,2019-03-31,1991,1533,1178,1040,688,418,13,13,0,0,0,0,0,0,0,0,0,0,6874,6848,26,99.6,0.4
Imaging,20190430,S08000032,d,NHS Lanarkshire,2019-04-30,1880,863,960,957,1023,820,284,2,1,0,0,0,0,0,0,0,0,0,6790,6503,287,95.8,4.2
Imaging,20190531,S08000032,d,NHS Lanarkshire,2019-05-31,1503,1487,1107,892,829,376,374,224,115,38,0,0,0,0,0,0,0,0,6945,6194,751,89.2,10.8
Imaging,20190630,S08000032,d,NHS Lanarkshire,2019-06-30,1849,1281,1121,1080,606,735,405,295,131,0,0,0,0,0,0,0,0,0,7503,6672,831,88.9,11.1
Imaging,20190731,S08000032,d,NHS Lanarkshire,2019-07-31,1622,1231,876,844,713,751,518,317,172,41,0,0,0,0,0,0,0,0,7085,6037,1048,85.2,14.8
Imaging,20190831,S08000032,d,NHS Lanarkshire,2019-08-31,1948,1570,1050,882,607,483,252,208,148,77,0,0,0,0,0,0,0,0,7225,6540,685,90.5,9.5
Imaging,20190930,S08000032,d,NHS Lanarkshire,2019-09-30,1781,1585,1076,1089,866,493,265,202,146,77,29,9,0,0,0,0,0,0,7618,6890,728,90.4,9.6
Imaging,20191031,S08000032,d,NHS Lanarkshire,2019-10-31,1830,1194,1069,989,662,662,465,202,119,23,0,0,0,0,0,0,0,0,7215,6406,809,88.8,11.2
Imaging,20191130,S08000032,d,NHS Lanarkshire,2019-11-30,1693,1647,1104,867,700,494,386,281,122,33,0,0,0,0,0,0,0,0,7327,6505,822,88.8,11.2
Imaging,20191231,S08000032,d,NHS Lanarkshire,2019-12-31,875,1459,1226,1013,886,741,441,325,303,198,67,0,0,0,0,0,0,0,7534,6200,1334,82.3,17.7
Imaging,20200131,S08000032,d,NHS Lanarkshire,2020-01-31,1801,1801,1064,725,306,365,387,333,261,145,79,57,45,0,0,0,0,0,7369,6062,1307,82.3,17.7
Imaging,20200229,S08000032,d,NHS Lanarkshire,2020-02-29,2038,1446,1115,938,614,498,287,214,97,102,129,70,38,0,0,0,5,0,7591,6649,942,87.6,12.4
Imaging,20200331,S08000032,d,NHS Lanarkshire,2020-03-31,605,750,1553,1215,994,669,522,471,347,312,202,78,42,0,0,0,72,0,7832,5786,2046,73.9,26.1
Imaging,20200430,S08000032,d,NHS Lanarkshire,2020-04-30,546,215,165,260,319,430,1068,1107,1032,697,530,400,289,0,0,0,692,0,7750,1935,5815,25,75
Imaging,20200531,S08000032,d,NHS Lanarkshire,2020-05-31,595,394,223,180,136,123,116,140,190,296,732,952,870,0,0,0,2192,0,7139,1651,5488,23.1,76.9
Imaging,20200630,S08000032,d,NHS Lanarkshire,2020-06-30,906,609,470,240,199,158,146,101,84,71,82,42,87,0,0,0,2748,0,5943,2582,3361,43.4,56.6
Imaging,20200731,S08000032,d,NHS Lanarkshire,2020-07-31,1075,666,433,237,229,189,193,138,108,95,95,56,38,0,0,0,1728,0,5280,2829,2451,53.6,46.4
Imaging,20200831,S08000032,d,NHS Lanarkshire,2020-08-31,1311,771,443,221,166,142,101,93,86,84,76,75,49,0,0,0,894,0,4512,3054,1458,67.7,32.3
Imaging,20200930,S08000032,d,NHS Lanarkshire,2020-09-30,1045,907,614,451,229,197,122,79,96,58,69,47,52,614,0,0,0,0,4580,3443,1137,75.2,24.8
Imaging,20201031,S08000032,d,NHS Lanarkshire,2020-10-31,1347,1001,574,371,206,236,187,127,110,66,62,58,46,472,0,0,0,0,4863,3735,1128,76.8,23.2
Imaging,20201130,S08000032,d,NHS Lanarkshire,2020-11-30,1215,995,796,535,298,207,179,140,109,77,65,56,47,406,0,0,0,0,5125,4046,1079,78.9,21.1
Imaging,20201231,S08000032,d,NHS Lanarkshire,2020-12-31,741,1293,1128,621,378,255,189,133,114,92,86,65,65,342,0,0,0,0,5502,4416,1086,80.3,19.7
Imaging,20210131,S08000032,d,NHS Lanarkshire,2021-01-31,1423,1038,708,294,221,339,294,215,172,119,99,80,75,380,0,0,0,0,5457,4023,1434,73.7,26.3
Imaging,20210228,S08000032,d,NHS Lanarkshire,2021-02-28,1545,1087,667,401,325,265,288,101,104,166,145,98,72,343,0,0,0,0,5607,4290,1317,76.5,23.5
Imaging,20210331,S08000032,d,NHS Lanarkshire,2021-03-31,1784,1192,884,554,329,275,216,198,143,142,123,137,46,221,0,0,0,0,6244,5018,1226,80.4,19.6
Imaging,20210430,S08000032,d,NHS Lanarkshire,2021-04-30,1720,1160,835,361,611,417,363,261,191,213,168,149,121,348,0,0,0,0,6918,5104,1814,73.8,26.2
Imaging,20210531,S08000032,d,NHS Lanarkshire,2021-05-31,1792,1455,1200,810,722,486,476,240,426,264,224,187,147,552,0,0,0,0,8981,6465,2516,72,28
Imaging,20210630,S08000032,d,NHS Lanarkshire,2021-06-30,1701,1322,1227,958,643,747,614,492,438,458,362,261,171,927,0,0,0,0,10321,6598,3723,63.9,36.1
Imaging,20210731,S08000032,d,NHS Lanarkshire,2021-07-31,1391,1091,977,925,745,760,637,668,503,537,488,420,305,1588,0,0,0,0,11035,5889,5146,53.4,46.6
Imaging,20210831,S08000032,d,NHS Lanarkshire,2021-08-31,1646,1303,951,771,567,576,466,557,438,452,434,518,392,2615,81,0,0,0,11767,5814,5953,49.4,50.6
Imaging,20210930,S08000032,d,NHS Lanarkshire,2021-09-30,1281,1248,1124,774,759,601,544,376,443,400,396,376,400,3231,394,0,0,0,12347,5787,6560,46.9,53.1
Imaging,20211031,S08000032,d,NHS Lanarkshire,2021-10-31,1533,1130,800,678,509,536,600,462,568,474,468,290,345,3595,720,0,0,0,12708,5186,7522,40.8,59.2
Imaging,20211130,S08000032,d,NHS Lanarkshire,2021-11-30,1684,1332,951,765,677,574,433,456,356,418,442,438,404,3872,1314,0,0,0,14116,5983,8133,42.4,57.6
Imaging,20211231,S08000032,d,NHS Lanarkshire,2021-12-31,789,1175,1092,775,712,539,519,428,519,485,415,391,405,4034,2223,72,0,0,14573,5082,9491,34.9,65.1
Imaging,20220131,S08000032,d,NHS Lanarkshire,2022-01-31,1549,1235,894,312,238,541,459,453,482,438,401,376,402,4167,2681,388,0,0,15016,4769,10247,31.8,68.2
Imaging,20220228,S08000032,d,NHS Lanarkshire,2022-02-28,1227,1347,943,692,485,469,452,156,135,369,324,299,358,3970,2562,872,0,0,14660,5163,9497,35.2,64.8
Imaging,20220331,S08000032,d,NHS Lanarkshire,2022-03-31,1582,1111,1125,789,525,532,478,391,305,344,343,281,107,3600,2641,1483,0,0,15637,5664,9973,36.2,63.8
Imaging,20220430,S08000032,d,NHS Lanarkshire,2022-04-30,1645,758,1044,828,763,547,634,508,339,367,402,330,275,3288,2737,1855,0,62,16382,5585,10797,34.1,65.9
Imaging,20220531,S08000032,d,NHS Lanarkshire,2022-05-31,1691,1415,1101,818,647,502,362,432,393,437,367,437,307,3082,2729,1970,0,398,17088,6174,10914,36.1,63.9
Imaging,20220630,S08000032,d,NHS Lanarkshire,2022-06-30,1381,1163,1147,604,819,714,546,501,374,388,244,364,308,3338,2636,1596,0,479,16602,5828,10774,35.1,64.9
Imaging,20220731,S08000032,d,NHS Lanarkshire,2022-07-31,1557,1107,1010,812,624,627,570,379,489,498,443,396,320,3468,2374,1722,0,595,16991,5737,11254,33.8,66.2
Imaging,20220831,S08000032,d,NHS Lanarkshire,2022-08-31,1735,1266,1140,899,814,697,702,745,563,449,417,400,258,3731,2151,1819,0,748,18534,6551,11983,35.3,64.7
Imaging,20220930,S08000032,d,NHS Lanarkshire,2022-09-30,1229,1322,1274,940,893,760,658,527,538,443,421,414,365,3510,2263,1412,0,764,17733,6418,11315,36.2,63.8
Imaging,20221031,S08000032,d,NHS Lanarkshire,2022-10-31,1433,1236,1152,930,547,607,675,521,503,512,474,453,467,3413,2245,1165,0,560,16893,5905,10988,35,65
Imaging,20221130,S08000032,d,NHS Lanarkshire,2022-11-30,1534,1341,1119,888,731,582,606,559,456,337,471,397,392,3373,2333,1026,0,195,16340,6195,10145,37.9,62.1
Imaging,20221231,S08000032,d,NHS Lanarkshire,2022-12-31,804,1165,1075,868,784,738,690,659,550,452,461,402,353,3449,1958,995,0,88,15491,5434,10057,35.1,64.9
Imaging,20190331,SB0801,d,The<a0>Golden Jubilee National Hospital,2019-03-31,59,584,807,537,303,134,3,1,0,0,0,0,0,0,0,0,0,0,2428,2424,4,99.8,0.2
Imaging,20190430,SB0801,d,The<a0>Golden Jubilee National Hospital,2019-04-30,30,688,1242,515,312,261,17,3,1,0,0,0,0,0,0,0,0,0,3069,3048,21,99.3,0.7
Imaging,20190531,SB0801,d,The<a0>Golden Jubilee National Hospital,2019-05-31,13,332,1044,333,402,290,198,52,4,0,0,0,0,0,0,0,0,0,2668,2414,254,90.5,9.5
Imaging,20190630,SB0801,d,The<a0>Golden Jubilee National Hospital,2019-06-30,23,506,1015,332,653,275,316,174,126,23,0,0,0,0,0,0,0,0,3443,2804,639,81.4,18.6
Imaging,20190731,SB0801,d,The<a0>Golden Jubilee National Hospital,2019-07-31,32,476,973,309,322,294,294,212,219,95,72,73,7,0,0,0,1,0,3379,2406,973,71.2,28.8
Imaging,20190831,SB0801,d,The<a0>Golden Jubilee National Hospital,2019-08-31,402,752,925,337,251,118,67,30,11,0,0,0,0,0,0,0,0,0,2893,2785,108,96.3,3.7
Imaging,20190930,SB0801,d,The<a0>Golden Jubilee National Hospital,2019-09-30,11,221,1099,448,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1844,1844,0,100,0
Imaging,20191031,SB0801,d,The<a0>Golden Jubilee National Hospital,2019-10-31,25,438,992,149,89,71,19,15,0,0,0,0,0,0,0,0,0,0,1798,1764,34,98.1,1.9
Imaging,20191130,SB0801,d,The<a0>Golden Jubilee National Hospital,2019-11-30,31,721,550,51,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,1360,0,100,0
Imaging,20191231,SB0801,d,The<a0>Golden Jubilee National Hospital,2019-12-31,11,159,869,563,211,50,26,3,0,0,0,0,0,0,0,0,0,0,1892,1863,29,98.5,1.5
Imaging,20200131,SB0801,d,The<a0>Golden Jubilee National Hospital,2020-01-31,34,790,936,189,55,35,15,0,0,0,0,0,0,0,0,0,0,0,2054,2039,15,99.3,0.7
Imaging,20200229,SB0801,d,The<a0>Golden Jubilee National Hospital,2020-02-29,21,852,953,92,40,20,0,2,0,0,0,0,0,0,0,0,0,0,1980,1978,2,99.9,0.1
Imaging,20200331,SB0801,d,The<a0>Golden Jubilee National Hospital,2020-03-31,1,31,25,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,63,62,1,98.4,1.6
Imaging,20200430,SB0801,d,The<a0>Golden Jubilee National Hospital,2020-04-30,29,99,34,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,173,173,0,100,0
Imaging,20200531,SB0801,d,The<a0>Golden Jubilee National Hospital,2020-05-31,51,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,0,100,0
Imaging,20200630,SB0801,d,The<a0>Golden Jubilee National Hospital,2020-06-30,96,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,0,100,0
Imaging,20200731,SB0801,d,The<a0>Golden Jubilee National Hospital,2020-07-31,77,252,105,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,448,0,100,0
Imaging,20200831,SB0801,d,The<a0>Golden Jubilee National Hospital,2020-08-31,22,324,84,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,449,0,100,0
Imaging,20200930,SB0801,d,The<a0>Golden Jubilee National Hospital,2020-09-30,8,301,470,116,3,0,0,0,0,0,0,0,0,0,0,0,0,0,898,898,0,100,0
Imaging,20201031,SB0801,d,The<a0>Golden Jubilee National Hospital,2020-10-31,49,571,337,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988,988,0,100,0
Imaging,20201130,SB0801,d,The<a0>Golden Jubilee National Hospital,2020-11-30,80,487,493,69,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,1144,0,100,0
Imaging,20201231,SB0801,d,The<a0>Golden Jubilee National Hospital,2020-12-31,8,183,695,309,66,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,1261,0,100,0
Imaging,20210131,SB0801,d,The<a0>Golden Jubilee National Hospital,2021-01-31,48,511,762,225,79,6,0,0,0,0,0,0,0,0,0,0,0,0,1631,1631,0,100,0
Imaging,20210228,SB0801,d,The<a0>Golden Jubilee National Hospital,2021-02-28,224,442,826,186,56,12,0,0,0,0,0,0,0,0,0,0,0,0,1746,1746,0,100,0
Imaging,20210331,SB0801,d,The<a0>Golden Jubilee National Hospital,2021-03-31,199,373,850,316,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1755,1755,0,100,0
Imaging,20210430,SB0801,d,The<a0>Golden Jubilee National Hospital,2021-04-30,29,465,1050,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1644,1644,0,100,0
Imaging,20210531,SB0801,d,The<a0>Golden Jubilee National Hospital,2021-05-31,26,375,874,172,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1450,1450,0,100,0
Imaging,20210630,SB0801,d,The<a0>Golden Jubilee National Hospital,2021-06-30,42,885,786,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1766,1766,0,100,0
Imaging,20210731,SB0801,d,The<a0>Golden Jubilee National Hospital,2021-07-31,40,844,913,221,111,28,1,0,0,0,0,0,0,0,0,0,0,0,2158,2157,1,100,0
Imaging,20210831,SB0801,d,The<a0>Golden Jubilee National Hospital,2021-08-31,36,656,1205,409,78,10,0,0,0,0,0,0,0,0,0,0,0,0,2394,2394,0,100,0
Imaging,20210930,SB0801,d,The<a0>Golden Jubilee National Hospital,2021-09-30,53,831,821,174,37,36,9,0,0,0,0,0,0,0,0,0,0,0,1961,1952,9,99.5,0.5
Imaging,20211031,SB0801,d,The<a0>Golden Jubilee National Hospital,2021-10-31,57,677,938,173,60,30,0,0,0,0,0,0,0,0,0,0,0,0,1935,1935,0,100,0
Imaging,20211130,SB0801,d,The<a0>Golden Jubilee National Hospital,2021-11-30,13,827,944,309,93,6,0,0,0,0,0,0,0,0,0,0,0,0,2192,2192,0,100,0
Imaging,20211231,SB0801,d,The<a0>Golden Jubilee National Hospital,2021-12-31,42,722,834,320,112,64,0,0,0,0,0,0,0,0,0,0,0,0,2094,2094,0,100,0
Imaging,20220131,SB0801,d,The<a0>Golden Jubilee National Hospital,2022-01-31,32,685,1266,211,34,7,5,0,0,0,0,0,0,0,0,0,0,0,2240,2235,5,99.8,0.2
Imaging,20220228,SB0801,d,The<a0>Golden Jubilee National Hospital,2022-02-28,33,610,1385,178,63,29,1,0,0,0,0,0,0,0,0,0,0,0,2299,2298,1,100,0
Imaging,20220331,SB0801,d,The<a0>Golden Jubilee National Hospital,2022-03-31,33,235,874,457,257,150,53,2,0,0,0,0,0,0,0,0,0,0,2061,2006,55,97.3,2.7
Imaging,20220430,SB0801,bd,The<a0>Golden Jubilee National Hospital,2022-04-30,74,80,61,54,56,28,25,25,38,27,31,21,10,19,0,0,0,0,549,353,196,64.3,35.7
Imaging,20220531,SB0801,d,The<a0>Golden Jubilee National Hospital,2022-05-31,69,73,90,79,62,51,47,50,25,29,32,28,22,22,0,0,0,0,679,424,255,62.4,37.6
Imaging,20220630,SB0801,d,The<a0>Golden Jubilee National Hospital,2022-06-30,118,107,85,34,50,56,50,42,37,37,16,10,6,17,0,0,0,0,665,450,215,67.7,32.3
Imaging,20220731,SB0801,d,The<a0>Golden Jubilee National Hospital,2022-07-31,92,84,51,71,54,66,59,21,33,43,46,19,9,33,0,0,0,0,681,418,263,61.4,38.6
Imaging,20220831,SB0801,d,The<a0>Golden Jubilee National Hospital,2022-08-31,168,101,44,66,58,55,29,47,41,40,22,13,11,27,0,0,0,0,722,492,230,68.1,31.9
Imaging,20220930,SB0801,d,The<a0>Golden Jubilee National Hospital,2022-09-30,104,69,80,46,64,63,33,44,42,17,27,16,16,39,0,0,0,0,660,426,234,64.5,35.5
Imaging,20221031,SB0801,d,The<a0>Golden Jubilee National Hospital,2022-10-31,118,60,97,53,47,37,60,31,33,26,19,8,18,44,0,0,0,0,651,412,239,63.3,36.7
Imaging,20221130,SB0801,d,The<a0>Golden Jubilee National Hospital,2022-11-30,125,88,83,54,52,16,37,41,20,24,20,13,12,44,0,0,0,0,629,418,211,66.5,33.5
Imaging,20221231,SB0801,d,The<a0>Golden Jubilee National Hospital,2022-12-31,61,78,54,88,46,49,57,35,42,11,21,17,11,64,0,0,0,0,634,376,258,59.3,40.7
