DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20210630,S08000025,d,NHS Orkney,2021-06-30,0,2,0,1,0,0,1,1,0,1,1,2,0,3,1,0,0,0,13,3,10,23.1,76.9
Imaging,20210731,S08000025,d,NHS Orkney,2021-07-31,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,2,2,50,50
Imaging,20210831,S08000025,d,NHS Orkney,2021-08-31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,0
Imaging,20210930,S08000025,d,NHS Orkney,2021-09-30,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,100
Imaging,20211031,S08000025,d,NHS Orkney,2021-10-31,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,100
Imaging,20211130,S08000025,d,NHS Orkney,2021-11-30,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,100,0
Imaging,20211231,S08000025,d,NHS Orkney,2021-12-31,2,1,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,8,2,80,20
Imaging,20220131,S08000025,d,NHS Orkney,2022-01-31,7,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,100,0
Imaging,20220228,S08000025,d,NHS Orkney,2022-02-28,4,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,8,1,88.9,11.1
Imaging,20220331,S08000025,d,NHS Orkney,2022-03-31,9,3,6,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,22,19,3,86.4,13.6
Imaging,20220430,S08000025,d,NHS Orkney,2022-04-30,22,6,9,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,42,38,4,90.5,9.5
Imaging,20220531,S08000025,d,NHS Orkney,2022-05-31,19,4,7,13,2,3,1,0,0,1,0,0,0,1,0,0,0,0,51,48,3,94.1,5.9
Imaging,20220630,S08000025,d,NHS Orkney,2022-06-30,23,12,1,2,2,0,4,0,0,0,0,1,0,2,0,0,0,0,47,40,7,85.1,14.9
Imaging,20220731,S08000025,d,NHS Orkney,2022-07-31,0,0,1,0,0,0,4,3,2,5,5,2,2,2,0,0,0,0,26,1,25,3.8,96.2
Imaging,20220831,S08000025,d,NHS Orkney,2022-08-31,9,36,21,10,0,1,0,0,1,1,0,2,0,6,0,0,0,0,87,77,10,88.5,11.5
Imaging,20220930,S08000025,d,NHS Orkney,2022-09-30,36,25,24,4,2,1,0,1,2,0,0,0,1,5,0,0,0,0,101,92,9,91.1,8.9
Imaging,20221031,S08000025,d,NHS Orkney,2022-10-31,59,37,32,6,4,1,1,1,0,0,0,0,1,5,0,0,0,0,147,139,8,94.6,5.4
Imaging,20221130,S08000025,d,NHS Orkney,2022-11-30,36,35,11,10,3,1,2,1,0,2,1,0,0,2,4,0,0,0,108,96,12,88.9,11.1
Imaging,20221231,S08000025,d,NHS Orkney,2022-12-31,4,65,29,8,2,2,4,5,2,1,1,0,1,3,5,0,0,0,132,110,22,83.3,16.7
Imaging,20230131,S08000025,d,NHS Orkney,2023-01-31,18,24,3,1,0,5,1,0,0,0,3,3,0,1,5,0,0,0,64,51,13,79.7,20.3
Imaging,20230228,S08000025,d,NHS Orkney,2023-02-28,50,18,17,11,6,5,4,3,1,3,4,5,10,40,4,6,0,0,187,107,80,57.2,42.8
Imaging,20230331,S08000025,d,NHS Orkney,2023-03-31,47,11,8,5,3,0,6,4,0,0,0,0,0,6,3,5,0,0,98,74,24,75.5,24.5
Imaging,20230430,S08000025,d,NHS Orkney,2023-04-30,60,17,5,10,6,1,0,0,2,0,4,4,0,6,3,5,0,0,123,99,24,80.5,19.5
Imaging,20230531,S08000025,d,NHS Orkney,2023-05-31,59,31,18,9,8,11,1,6,4,4,12,2,2,12,8,3,0,6,196,136,60,69.4,30.6
Imaging,20230630,S08000025,d,NHS Orkney,2023-06-30,41,19,4,2,3,3,2,1,0,2,0,0,0,2,1,0,0,0,80,72,8,90,10
Imaging,20230731,S08000025,d,NHS Orkney,2023-07-31,51,15,12,15,9,9,5,10,4,1,1,1,1,3,1,2,0,0,140,111,29,79.3,20.7
Imaging,20230831,S08000025,d,NHS Orkney,2023-08-31,40,25,20,8,2,1,2,1,2,1,0,1,0,0,0,1,0,0,104,96,8,92.3,7.7
Imaging,20230930,S08000025,d,NHS Orkney,2023-09-30,31,35,21,14,3,0,2,3,0,0,0,1,0,1,0,0,0,0,111,104,7,93.7,6.3
Imaging,20231031,S08000025,d,NHS Orkney,2023-10-31,43,41,25,11,7,6,5,9,1,8,1,1,3,7,0,0,0,1,169,133,36,78.7,21.3
Imaging,20231130,S08000025,d,NHS Orkney,2023-11-30,64,42,24,14,0,2,7,5,3,6,6,1,7,18,1,0,0,0,200,146,54,73,27
Imaging,20231231,S08000025,d,NHS Orkney,2023-12-31,8,59,33,26,15,7,1,5,0,0,0,0,0,1,0,0,0,0,155,148,7,95.5,4.5
Imaging,20240131,S08000025,d,NHS Orkney,2024-01-31,79,19,49,23,1,11,7,6,5,6,4,3,1,2,0,0,0,0,216,182,34,84.3,15.7
Imaging,20240229,S08000025,d,NHS Orkney,2024-02-29,60,40,38,31,30,23,27,6,1,6,6,6,5,18,0,0,0,2,299,222,77,74.2,25.8
Imaging,20240331,S08000025,d,NHS Orkney,2024-03-31,54,38,32,34,21,26,21,4,3,6,0,2,0,0,1,0,0,0,242,205,37,84.7,15.3
Imaging,20240430,S08000025,d,NHS Orkney,2024-04-30,46,35,31,34,20,19,14,13,5,7,2,0,1,7,3,0,0,0,237,185,52,78.1,21.9
Imaging,20240531,S08000025,d,NHS Orkney,2024-05-31,45,43,30,14,6,4,0,1,1,1,0,2,3,3,1,0,0,0,154,142,12,92.2,7.8
Imaging,20240630,S08000025,d,NHS Orkney,2024-06-30,43,45,22,19,4,6,2,1,3,1,0,0,0,1,0,0,0,0,147,139,8,94.6,5.4
Imaging,20240731,S08000025,d,NHS Orkney,2024-07-31,48,31,41,14,12,9,12,7,7,4,1,2,2,5,1,0,0,0,196,155,41,79.1,20.9
Imaging,20240831,S08000025,d,NHS Orkney,2024-08-31,40,46,13,28,31,14,8,4,0,0,1,0,0,2,1,1,0,0,189,172,17,91,9
Imaging,20240930,S08000025,d,NHS Orkney,2024-09-30,44,21,27,26,20,8,0,5,1,0,1,0,0,2,1,0,0,0,156,146,10,93.6,6.4
Imaging,20241031,S08000025,d,NHS Orkney,2024-10-31,49,39,37,23,16,4,1,3,3,0,2,0,1,3,2,0,0,0,183,168,15,91.8,8.2
Imaging,20241130,S08000025,d,NHS Orkney,2024-11-30,30,45,36,44,10,7,5,0,2,2,2,0,2,3,2,1,0,0,191,172,19,90.1,9.9
Imaging,20241231,S08000025,d,NHS Orkney,2024-12-31,27,44,33,38,12,3,1,6,5,0,0,1,0,0,0,0,0,0,170,157,13,92.4,7.6
Imaging,20250131,S08000025,d,NHS Orkney,2025-01-31,69,49,37,16,4,8,11,8,3,0,1,2,2,2,1,0,0,0,213,183,30,85.9,14.1
Imaging,20250228,S08000025,d,NHS Orkney,2025-02-28,66,47,42,21,23,10,13,5,2,5,2,2,0,2,0,0,0,0,240,209,31,87.1,12.9
Imaging,20250331,S08000025,d,NHS Orkney,2025-03-31,68,38,37,11,4,5,3,0,0,0,1,1,0,0,0,0,0,0,168,163,5,97,3
Imaging,20250430,S08000025,d,NHS Orkney,2025-04-30,62,19,31,23,6,10,2,2,0,1,0,2,0,2,2,0,0,0,162,151,11,93.2,6.8
Imaging,20250531,S08000025,d,NHS Orkney,2025-05-31,35,28,37,24,7,3,5,3,3,5,9,5,4,3,0,1,0,0,172,134,38,77.9,22.1
Imaging,20250630,S08000025,d,NHS Orkney,2025-06-30,23,41,38,8,2,6,5,2,4,2,5,2,9,26,0,0,0,0,173,118,55,68.2,31.8
Imaging,20190331,S08000026,d,NHS Shetland,2019-03-31,47,55,43,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,179,0,100,0
Imaging,20190430,S08000026,d,NHS Shetland,2019-04-30,64,29,22,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,119,119,0,100,0
Imaging,20190531,S08000026,d,NHS Shetland,2019-05-31,52,22,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,0,100,0
Imaging,20190630,S08000026,d,NHS Shetland,2019-06-30,50,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,0,100,0
Imaging,20190731,S08000026,d,NHS Shetland,2019-07-31,45,10,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,0,100,0
Imaging,20190831,S08000026,d,NHS Shetland,2019-08-31,46,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,0,100,0
Imaging,20190930,S08000026,d,NHS Shetland,2019-09-30,68,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,0,100,0
Imaging,20191031,S08000026,d,NHS Shetland,2019-10-31,35,36,33,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,0,100,0
Imaging,20191130,S08000026,d,NHS Shetland,2019-11-30,1,3,15,31,62,7,0,0,0,0,0,0,0,0,0,0,0,0,119,119,0,100,0
Imaging,20191231,S08000026,d,NHS Shetland,2019-12-31,22,39,18,30,26,6,4,0,1,0,0,0,0,0,0,0,0,0,146,141,5,96.6,3.4
Imaging,20200131,S08000026,d,NHS Shetland,2020-01-31,40,42,21,22,5,0,1,1,0,1,2,0,0,0,0,0,0,0,135,130,5,96.3,3.7
Imaging,20200229,S08000026,d,NHS Shetland,2020-02-29,66,35,25,4,2,1,3,1,0,0,0,0,0,0,0,0,0,0,137,133,4,97.1,2.9
Imaging,20200331,S08000026,d,NHS Shetland,2020-03-31,15,13,17,51,10,13,6,3,3,3,1,1,0,0,0,0,0,0,136,119,17,87.5,12.5
Imaging,20200430,S08000026,d,NHS Shetland,2020-04-30,11,5,11,5,23,33,33,29,9,3,5,2,2,0,0,0,7,0,178,88,90,49.4,50.6
Imaging,20200531,S08000026,d,NHS Shetland,2020-05-31,40,8,14,4,9,1,9,7,13,8,19,31,28,0,0,0,45,0,236,76,160,32.2,67.8
Imaging,20200630,S08000026,d,NHS Shetland,2020-06-30,32,13,18,24,15,5,12,17,6,1,4,5,12,0,0,0,110,0,274,107,167,39.1,60.9
Imaging,20200731,S08000026,d,NHS Shetland,2020-07-31,55,30,17,17,9,15,10,14,27,8,8,5,14,0,0,0,69,0,298,143,155,48,52
Imaging,20200831,S08000026,d,NHS Shetland,2020-08-31,38,26,21,13,21,17,18,9,8,12,10,15,11,0,0,0,44,0,263,136,127,51.7,48.3
Imaging,20200930,S08000026,d,NHS Shetland,2020-09-30,30,26,16,21,22,20,12,15,21,6,5,5,5,22,19,8,0,4,257,135,122,52.5,47.5
Imaging,20201031,S08000026,d,NHS Shetland,2020-10-31,19,2,2,1,0,1,0,0,1,0,0,0,0,8,3,0,0,0,37,25,12,67.6,32.4
Imaging,20201130,S08000026,d,NHS Shetland,2020-11-30,32,1,3,0,1,0,1,1,0,1,0,0,1,4,3,1,0,0,49,37,12,75.5,24.5
Imaging,20201231,S08000026,d,NHS Shetland,2020-12-31,33,27,7,12,23,15,3,5,1,0,0,1,0,3,3,0,0,0,133,117,16,88,12
Imaging,20210131,S08000026,d,NHS Shetland,2021-01-31,23,34,17,19,7,13,22,5,3,2,1,0,1,3,2,0,0,0,152,113,39,74.3,25.7
Imaging,20210228,S08000026,d,NHS Shetland,2021-02-28,46,37,23,13,16,27,14,18,7,7,12,4,3,4,3,0,0,0,234,162,72,69.2,30.8
Imaging,20210331,S08000026,d,NHS Shetland,2021-03-31,43,29,32,39,23,8,34,4,13,21,21,20,5,30,0,2,0,0,324,174,150,53.7,46.3
Imaging,20210430,S08000026,d,NHS Shetland,2021-04-30,36,31,9,4,3,22,21,28,30,4,23,16,11,94,1,2,0,0,335,105,230,31.3,68.7
Imaging,20210531,S08000026,d,NHS Shetland,2021-05-31,52,34,52,28,13,12,6,3,0,14,8,6,7,48,4,1,0,0,288,191,97,66.3,33.7
Imaging,20210630,S08000026,d,NHS Shetland,2021-06-30,60,20,31,21,17,18,34,40,4,18,12,3,0,26,9,1,0,0,314,167,147,53.2,46.8
Imaging,20210731,S08000026,d,NHS Shetland,2021-07-31,89,27,3,15,16,1,6,19,15,9,6,2,1,8,11,0,0,1,229,151,78,65.9,34.1
Imaging,20210831,S08000026,d,NHS Shetland,2021-08-31,59,37,9,39,17,10,3,12,12,2,6,13,13,17,10,2,0,0,261,171,90,65.5,34.5
Imaging,20210930,S08000026,d,NHS Shetland,2021-09-30,42,41,18,22,6,15,12,7,29,7,2,3,1,5,9,7,0,0,226,144,82,63.7,36.3
Imaging,20211031,S08000026,d,NHS Shetland,2021-10-31,32,29,43,15,9,17,12,13,10,7,1,4,7,14,6,5,0,0,224,145,79,64.7,35.3
Imaging,20211130,S08000026,d,NHS Shetland,2021-11-30,79,33,32,31,25,6,9,2,2,1,0,3,2,19,5,5,0,2,256,206,50,80.5,19.5
Imaging,20211231,S08000026,d,NHS Shetland,2021-12-31,34,21,13,21,16,11,21,10,11,4,0,2,1,19,2,5,0,6,197,116,81,58.9,41.1
Imaging,20220131,S08000026,d,NHS Shetland,2022-01-31,73,37,17,6,6,10,1,2,0,1,2,3,2,14,8,5,0,6,193,149,44,77.2,22.8
Imaging,20220228,S08000026,d,NHS Shetland,2022-02-28,63,52,17,17,4,2,2,1,1,1,0,1,0,12,2,5,0,5,185,155,30,83.8,16.2
Imaging,20220331,S08000026,d,NHS Shetland,2022-03-31,73,35,25,21,13,4,1,3,2,1,0,0,1,5,1,1,0,7,193,171,22,88.6,11.4
Imaging,20220430,S08000026,d,NHS Shetland,2022-04-30,76,35,22,28,3,21,4,0,0,0,0,0,2,1,0,0,0,0,192,185,7,96.4,3.6
Imaging,20220531,S08000026,d,NHS Shetland,2022-05-31,127,47,22,29,11,5,1,0,2,2,0,0,0,0,0,0,0,0,246,241,5,98,2
Imaging,20220630,S08000026,d,NHS Shetland,2022-06-30,84,68,23,18,8,6,1,4,1,0,1,1,0,0,0,0,0,0,215,207,8,96.3,3.7
Imaging,20220731,S08000026,d,NHS Shetland,2022-07-31,74,46,25,5,5,2,1,3,4,2,0,3,3,2,0,0,0,0,175,157,18,89.7,10.3
Imaging,20220831,S08000026,d,NHS Shetland,2022-08-31,62,37,7,7,2,2,0,4,1,0,2,1,2,12,0,0,0,0,139,117,22,84.2,15.8
Imaging,20220930,S08000026,d,NHS Shetland,2022-09-30,28,27,7,4,10,2,1,5,0,1,0,2,1,12,1,0,0,0,101,78,23,77.2,22.8
Imaging,20221031,S08000026,d,NHS Shetland,2022-10-31,62,25,19,2,8,4,6,3,22,5,1,8,1,8,2,0,0,1,177,120,57,67.8,32.2
Imaging,20221130,S08000026,d,NHS Shetland,2022-11-30,77,29,14,7,5,3,10,6,5,1,12,9,6,23,2,1,0,1,211,135,76,64,36
Imaging,20221231,S08000026,d,NHS Shetland,2022-12-31,22,31,20,4,3,2,0,1,2,0,0,2,1,14,2,0,0,0,104,82,22,78.8,21.2
Imaging,20230131,S08000026,d,NHS Shetland,2023-01-31,89,44,12,2,1,0,1,0,0,1,0,1,2,17,2,0,0,0,172,148,24,86,14
Imaging,20230228,S08000026,d,NHS Shetland,2023-02-28,83,41,20,4,7,5,5,3,10,4,1,3,0,34,4,1,0,0,225,160,65,71.1,28.9
Imaging,20230331,S08000026,d,NHS Shetland,2023-03-31,70,23,1,7,1,0,1,1,2,2,1,1,0,10,9,1,0,1,131,102,29,77.9,22.1
Imaging,20230430,S08000026,d,NHS Shetland,2023-04-30,47,13,6,3,4,2,0,0,1,0,0,1,1,11,5,1,0,1,96,75,21,78.1,21.9
Imaging,20230531,S08000026,d,NHS Shetland,2023-05-31,67,13,5,6,5,4,5,4,9,6,4,1,0,10,8,2,0,1,150,100,50,66.7,33.3
Imaging,20230630,S08000026,d,NHS Shetland,2023-06-30,67,37,13,5,1,3,0,0,0,0,1,0,0,1,4,0,0,2,134,126,8,94,6
Imaging,20230731,S08000026,d,NHS Shetland,2023-07-31,57,42,25,5,3,2,2,2,1,1,0,0,0,2,3,1,0,1,147,134,13,91.2,8.8
Imaging,20230831,S08000026,d,NHS Shetland,2023-08-31,104,74,26,2,2,2,4,0,2,4,0,0,0,2,0,1,0,1,224,210,14,93.8,6.2
Imaging,20230930,S08000026,d,NHS Shetland,2023-09-30,76,52,17,8,6,4,4,1,1,3,2,0,1,5,1,1,0,1,183,163,20,89.1,10.9
Imaging,20231031,S08000026,d,NHS Shetland,2023-10-31,104,46,10,9,1,3,4,2,2,3,2,3,0,4,1,1,0,1,196,173,23,88.3,11.7
Imaging,20231130,S08000026,d,NHS Shetland,2023-11-30,77,21,6,5,5,2,1,3,1,2,1,4,0,3,0,0,0,2,133,116,17,87.2,12.8
Imaging,20231231,S08000026,d,NHS Shetland,2023-12-31,23,47,45,33,4,7,5,1,4,1,1,0,2,8,0,0,0,1,182,159,23,87.4,12.6
Imaging,20240131,S08000026,d,NHS Shetland,2024-01-31,31,16,13,2,1,1,6,9,1,5,2,3,2,13,0,0,0,1,106,64,42,60.4,39.6
Imaging,20240229,S08000026,d,NHS Shetland,2024-02-29,50,17,7,4,7,6,0,1,0,0,2,7,1,20,0,0,0,0,122,91,31,74.6,25.4
Imaging,20240331,S08000026,d,NHS Shetland,2024-03-31,69,53,22,2,4,6,1,1,2,3,2,1,0,15,1,0,0,0,182,156,26,85.7,14.3
Imaging,20240430,S08000026,d,NHS Shetland,2024-04-30,95,8,4,0,8,3,5,2,1,4,1,1,2,16,0,0,0,0,150,118,32,78.7,21.3
Imaging,20240531,S08000026,d,NHS Shetland,2024-05-31,97,50,13,3,3,3,6,4,0,4,6,2,0,22,6,0,0,4,223,169,54,75.8,24.2
Imaging,20240630,S08000026,d,NHS Shetland,2024-06-30,33,25,10,7,11,6,1,2,3,4,3,0,0,19,3,0,0,4,131,92,39,70.2,29.8
Imaging,20240731,S08000026,d,NHS Shetland,2024-07-31,37,41,40,13,6,7,10,1,2,2,1,3,2,23,8,0,0,4,200,144,56,72,28
Imaging,20240831,S08000026,d,NHS Shetland,2024-08-31,81,52,31,11,10,12,10,6,3,4,2,0,2,19,2,0,0,4,249,197,52,79.1,20.9
Imaging,20240930,S08000026,d,NHS Shetland,2024-09-30,108,44,48,16,11,3,3,0,3,0,2,1,0,10,4,1,0,0,254,230,24,90.6,9.4
Imaging,20241031,S08000026,d,NHS Shetland,2024-10-31,72,27,21,34,46,34,0,2,0,0,2,1,0,2,2,0,0,0,243,234,9,96.3,3.7
Imaging,20241130,S08000026,d,NHS Shetland,2024-11-30,42,50,22,57,21,17,22,5,0,0,0,1,0,2,1,0,0,0,240,209,31,87.1,12.9
Imaging,20241231,S08000026,d,NHS Shetland,2024-12-31,33,35,36,19,11,42,25,6,2,1,0,0,0,0,1,0,0,0,211,176,35,83.4,16.6
Imaging,20250131,S08000026,d,NHS Shetland,2025-01-31,45,42,56,41,17,28,39,18,6,4,1,4,0,0,1,0,0,0,302,229,73,75.8,24.2
Imaging,20250228,S08000026,d,NHS Shetland,2025-02-28,71,43,48,32,11,25,26,1,7,1,1,1,0,1,1,0,0,0,269,230,39,85.5,14.5
Imaging,20250331,S08000026,d,NHS Shetland,2025-03-31,89,33,68,18,22,38,19,21,2,0,3,0,0,0,0,1,0,0,314,268,46,85.4,14.6
Imaging,20250430,S08000026,d,NHS Shetland,2025-04-30,98,32,22,55,34,11,10,4,2,2,2,3,1,3,2,0,0,0,281,252,29,89.7,10.3
Imaging,20250531,S08000026,d,NHS Shetland,2025-05-31,67,29,33,17,34,46,15,10,2,0,8,2,0,2,0,0,0,0,265,226,39,85.3,14.7
Imaging,20250630,S08000026,d,NHS Shetland,2025-06-30,103,59,24,24,10,13,8,0,5,2,0,0,0,2,0,0,0,0,250,233,17,93.2,6.8
Imaging,20190331,S08000028,d,NHS Western Isles,2019-03-31,41,28,18,8,6,17,7,2,0,0,0,0,0,0,0,0,0,0,127,118,9,92.9,7.1
Imaging,20190430,S08000028,d,NHS Western Isles,2019-04-30,46,22,33,19,9,6,11,7,2,0,0,0,1,0,0,0,2,0,158,135,23,85.4,14.6
Imaging,20190531,S08000028,d,NHS Western Isles,2019-05-31,69,24,14,6,1,1,2,0,7,4,2,0,0,0,0,0,1,0,131,115,16,87.8,12.2
Imaging,20190630,S08000028,d,NHS Western Isles,2019-06-30,52,37,12,9,1,2,0,5,6,3,3,2,3,0,0,0,1,0,136,113,23,83.1,16.9
Imaging,20190731,S08000028,d,NHS Western Isles,2019-07-31,63,18,8,5,1,1,2,2,3,6,5,0,0,0,0,0,1,0,115,96,19,83.5,16.5
Imaging,20190831,S08000028,d,NHS Western Isles,2019-08-31,43,15,10,5,3,0,3,7,4,5,4,0,0,0,0,0,2,0,101,76,25,75.2,24.8
Imaging,20190930,S08000028,d,NHS Western Isles,2019-09-30,70,16,11,7,10,9,4,4,6,8,0,0,1,0,0,0,2,0,148,123,25,83.1,16.9
Imaging,20191031,S08000028,d,NHS Western Isles,2019-10-31,41,33,26,5,7,0,1,0,0,0,0,0,0,0,0,0,3,0,116,112,4,96.6,3.4
Imaging,20191130,S08000028,d,NHS Western Isles,2019-11-30,55,60,20,18,10,3,5,1,0,0,0,0,0,0,0,0,10,0,182,166,16,91.2,8.8
Imaging,20191231,S08000028,d,NHS Western Isles,2019-12-31,20,25,24,15,9,6,3,2,1,0,0,0,3,0,0,0,0,0,108,99,9,91.7,8.3
Imaging,20200131,S08000028,d,NHS Western Isles,2020-01-31,27,20,17,13,2,2,7,1,0,1,0,2,0,0,0,0,0,0,92,81,11,88,12
Imaging,20200229,S08000028,d,NHS Western Isles,2020-02-29,19,18,20,9,8,6,0,0,0,0,0,0,0,0,0,0,2,0,82,80,2,97.6,2.4
Imaging,20200331,S08000028,d,NHS Western Isles,2020-03-31,4,4,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,100,0
Imaging,20200430,S08000028,d,NHS Western Isles,2020-04-30,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,100,0
Imaging,20200531,S08000028,d,NHS Western Isles,2020-05-31,14,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,19,1,95,5
Imaging,20200630,S08000028,d,NHS Western Isles,2020-06-30,19,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,29,27,2,93.1,6.9
Imaging,20200731,S08000028,d,NHS Western Isles,2020-07-31,17,28,12,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,100,0
Imaging,20200831,S08000028,d,NHS Western Isles,2020-08-31,33,27,24,15,8,1,0,0,6,0,0,0,0,0,0,0,0,0,114,108,6,94.7,5.3
Imaging,20200930,S08000028,d,NHS Western Isles,2020-09-30,24,15,13,17,5,2,0,0,2,0,2,0,3,0,0,0,0,0,83,76,7,91.6,8.4
Imaging,20201031,S08000028,d,NHS Western Isles,2020-10-31,80,35,37,16,15,2,2,3,0,1,1,1,0,8,0,1,0,1,203,185,18,91.1,8.9
Imaging,20201130,S08000028,d,NHS Western Isles,2020-11-30,121,53,40,16,13,2,4,1,1,1,1,1,0,7,0,0,0,0,261,245,16,93.9,6.1
Imaging,20201231,S08000028,d,NHS Western Isles,2020-12-31,94,65,17,25,14,10,2,4,7,0,4,1,0,5,0,0,0,0,248,225,23,90.7,9.3
Imaging,20210131,S08000028,d,NHS Western Isles,2021-01-31,97,54,48,14,7,11,17,5,8,6,4,1,0,8,0,0,0,0,280,231,49,82.5,17.5
Imaging,20210228,S08000028,d,NHS Western Isles,2021-02-28,85,33,47,41,11,5,2,5,4,10,14,5,6,8,0,0,0,0,276,222,54,80.4,19.6
Imaging,20210331,S08000028,d,NHS Western Isles,2021-03-31,111,58,32,13,7,3,3,7,5,3,1,1,1,11,0,0,0,0,256,224,32,87.5,12.5
Imaging,20210430,S08000028,d,NHS Western Isles,2021-04-30,84,67,42,20,18,12,6,8,1,4,0,3,3,15,0,0,0,0,283,243,40,85.9,14.1
Imaging,20210531,S08000028,d,NHS Western Isles,2021-05-31,104,61,49,18,22,5,5,4,7,4,4,5,1,14,0,0,0,0,303,259,44,85.5,14.5
Imaging,20210630,S08000028,d,NHS Western Isles,2021-06-30,137,71,47,30,3,2,3,1,3,2,1,0,0,17,5,0,0,0,322,290,32,90.1,9.9
Imaging,20210731,S08000028,d,NHS Western Isles,2021-07-31,171,76,45,16,10,5,4,2,0,1,1,1,2,8,5,0,0,0,347,323,24,93.1,6.9
Imaging,20210831,S08000028,d,NHS Western Isles,2021-08-31,160,71,56,24,15,16,10,6,3,5,1,1,0,1,2,0,0,0,371,342,29,92.2,7.8
Imaging,20210930,S08000028,d,NHS Western Isles,2021-09-30,159,58,26,16,15,14,9,2,1,2,2,4,2,6,0,0,0,0,316,288,28,91.1,8.9
Imaging,20211031,S08000028,d,NHS Western Isles,2021-10-31,139,72,59,18,18,19,9,4,6,1,7,6,2,14,0,0,0,0,374,325,49,86.9,13.1
Imaging,20211130,S08000028,d,NHS Western Isles,2021-11-30,168,85,66,12,28,8,14,5,4,4,2,2,1,22,0,0,0,0,421,367,54,87.2,12.8
Imaging,20211231,S08000028,d,NHS Western Isles,2021-12-31,126,78,48,42,24,10,7,1,1,1,7,3,4,21,2,0,0,3,378,328,50,86.8,13.2
Imaging,20220131,S08000028,d,NHS Western Isles,2022-01-31,151,83,75,26,7,28,14,12,11,2,3,4,1,14,8,0,0,3,442,370,72,83.7,16.3
Imaging,20220228,S08000028,d,NHS Western Isles,2022-02-28,119,50,49,18,19,9,9,2,1,1,1,3,7,12,9,0,0,3,312,264,48,84.6,15.4
Imaging,20220331,S08000028,d,NHS Western Isles,2022-03-31,173,76,46,41,23,8,18,7,6,7,5,1,1,18,8,2,0,2,442,367,75,83,17
Imaging,20220430,S08000028,d,NHS Western Isles,2022-04-30,200,65,57,27,27,6,6,5,6,3,7,5,4,21,6,4,0,0,449,382,67,85.1,14.9
Imaging,20220531,S08000028,d,NHS Western Isles,2022-05-31,187,69,64,21,22,19,14,9,1,10,3,3,1,18,5,4,0,0,450,382,68,84.9,15.1
Imaging,20220630,S08000028,d,NHS Western Isles,2022-06-30,177,75,85,30,30,16,10,10,13,12,8,5,1,2,1,0,0,0,475,413,62,86.9,13.1
Imaging,20220731,S08000028,d,NHS Western Isles,2022-07-31,135,82,70,46,37,34,20,25,12,17,9,5,5,13,0,1,0,0,511,404,107,79.1,20.9
Imaging,20220831,S08000028,d,NHS Western Isles,2022-08-31,178,59,62,22,32,12,7,5,10,8,2,9,1,1,0,0,0,0,408,365,43,89.5,10.5
Imaging,20220930,S08000028,d,NHS Western Isles,2022-09-30,204,72,47,18,18,4,10,6,4,1,1,2,2,5,0,0,0,0,394,363,31,92.1,7.9
Imaging,20221031,S08000028,d,NHS Western Isles,2022-10-31,135,80,70,42,26,22,15,13,6,9,0,4,0,3,0,0,0,0,425,375,50,88.2,11.8
Imaging,20221130,S08000028,d,NHS Western Isles,2022-11-30,174,75,47,26,17,11,13,10,5,6,3,6,1,9,0,0,0,0,403,350,53,86.8,13.2
Imaging,20221231,S08000028,d,NHS Western Isles,2022-12-31,42,78,87,33,49,18,15,10,8,3,2,6,2,10,1,0,0,0,364,307,57,84.3,15.7
