DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20220731,S08000026,d,NHS Shetland,2022-07-31,74,46,5,5,2,1,3,4,2,0,3,3,2,0,0,0,0,25,150,132,18,88,12
Imaging,20220831,S08000026,d,NHS Shetland,2022-08-31,62,37,7,2,2,0,4,1,0,2,1,2,12,0,0,0,0,7,132,110,22,83.3,16.7
Imaging,20220930,S08000026,d,NHS Shetland,2022-09-30,28,27,4,10,2,1,5,0,1,0,2,1,12,1,0,0,0,7,94,71,23,75.5,24.5
Imaging,20221031,S08000026,d,NHS Shetland,2022-10-31,62,25,2,8,4,6,3,22,5,1,8,1,8,2,0,0,1,19,158,101,57,63.9,36.1
Imaging,20221130,S08000026,d,NHS Shetland,2022-11-30,77,29,7,5,3,10,6,5,1,12,9,6,23,2,1,0,1,14,197,121,76,61.4,38.6
Imaging,20221231,S08000026,d,NHS Shetland,2022-12-31,22,31,4,3,2,0,1,2,0,0,2,1,14,2,0,0,0,20,84,62,22,73.8,26.2
Imaging,20230131,S08000026,d,NHS Shetland,2023-01-31,89,44,2,1,0,1,0,0,1,0,1,2,17,2,0,0,0,12,160,136,24,85,15
Imaging,20230228,S08000026,d,NHS Shetland,2023-02-28,83,41,4,7,5,5,3,10,4,1,3,0,34,4,1,0,0,20,205,140,65,68.3,31.7
Imaging,20230331,S08000026,d,NHS Shetland,2023-03-31,70,23,7,1,0,1,1,2,2,1,1,0,10,9,1,0,1,1,130,101,29,77.7,22.3
Imaging,20230430,S08000026,d,NHS Shetland,2023-04-30,47,13,3,4,2,0,0,1,0,0,1,1,11,5,1,0,1,6,90,69,21,76.7,23.3
Imaging,20230531,S08000026,d,NHS Shetland,2023-05-31,67,13,6,5,4,5,4,9,6,4,1,0,10,8,2,0,1,5,145,95,50,65.5,34.5
Imaging,20230630,S08000026,d,NHS Shetland,2023-06-30,67,37,5,1,3,0,0,0,0,1,0,0,1,4,0,0,2,13,121,113,8,93.4,6.6
Imaging,20230731,S08000026,d,NHS Shetland,2023-07-31,57,42,5,3,2,2,2,1,1,0,0,0,2,3,1,0,1,25,122,109,13,89.3,10.7
Imaging,20230831,S08000026,d,NHS Shetland,2023-08-31,104,74,2,2,2,4,0,2,4,0,0,0,2,0,1,0,1,26,198,184,14,92.9,7.1
Imaging,20230930,S08000026,d,NHS Shetland,2023-09-30,76,52,8,6,4,4,1,1,3,2,0,1,5,1,1,0,1,17,166,146,20,88,12
Imaging,20231031,S08000026,d,NHS Shetland,2023-10-31,104,46,9,1,3,4,2,2,3,2,3,0,4,1,1,0,1,10,186,163,23,87.6,12.4
Imaging,20231130,S08000026,d,NHS Shetland,2023-11-30,77,21,5,5,2,1,3,1,2,1,4,0,3,0,0,0,2,6,127,110,17,86.6,13.4
Imaging,20231231,S08000026,d,NHS Shetland,2023-12-31,23,47,33,4,7,5,1,4,1,1,0,2,8,0,0,0,1,45,137,114,23,83.2,16.8
Imaging,20240131,S08000026,d,NHS Shetland,2024-01-31,31,16,2,1,1,6,9,1,5,2,3,2,13,0,0,0,1,13,93,51,42,54.8,45.2
Imaging,20240229,S08000026,d,NHS Shetland,2024-02-29,50,17,4,7,6,0,1,0,0,2,7,1,20,0,0,0,0,7,115,84,31,73,27
Imaging,20240331,S08000026,d,NHS Shetland,2024-03-31,69,53,2,4,6,1,1,2,3,2,1,0,15,1,0,0,0,22,160,134,26,83.8,16.2
Imaging,20240430,S08000026,d,NHS Shetland,2024-04-30,95,8,0,8,3,5,2,1,4,1,1,2,16,0,0,0,0,4,146,114,32,78.1,21.9
Imaging,20240531,S08000026,d,NHS Shetland,2024-05-31,97,50,3,3,3,6,4,0,4,6,2,0,22,6,0,0,4,13,210,156,54,74.3,25.7
Imaging,20240630,S08000026,d,NHS Shetland,2024-06-30,33,25,7,11,6,1,2,3,4,3,0,0,19,3,0,0,4,10,121,82,39,67.8,32.2
Imaging,20240731,S08000026,d,NHS Shetland,2024-07-31,37,41,13,6,7,10,1,2,2,1,3,2,23,8,0,0,4,40,160,104,56,65,35
Imaging,20240831,S08000026,d,NHS Shetland,2024-08-31,81,52,11,10,12,10,6,3,4,2,0,2,19,2,0,0,4,31,218,166,52,76.1,23.9
Imaging,20240930,S08000026,d,NHS Shetland,2024-09-30,108,44,16,11,3,3,0,3,0,2,1,0,10,4,1,0,0,48,206,182,24,88.3,11.7
Imaging,20190331,S08000028,d,NHS Western Isles,2019-03-31,41,28,8,6,17,7,2,0,0,0,0,0,0,0,0,0,0,18,109,100,9,91.7,8.3
Imaging,20190430,S08000028,d,NHS Western Isles,2019-04-30,46,22,19,9,6,11,7,2,0,0,0,1,0,0,0,2,0,33,125,102,23,81.6,18.4
Imaging,20190531,S08000028,d,NHS Western Isles,2019-05-31,69,24,6,1,1,2,0,7,4,2,0,0,0,0,0,1,0,14,117,101,16,86.3,13.7
Imaging,20190630,S08000028,d,NHS Western Isles,2019-06-30,52,37,9,1,2,0,5,6,3,3,2,3,0,0,0,1,0,12,124,101,23,81.5,18.5
Imaging,20190731,S08000028,d,NHS Western Isles,2019-07-31,63,18,5,1,1,2,2,3,6,5,0,0,0,0,0,1,0,8,107,88,19,82.2,17.8
Imaging,20190831,S08000028,d,NHS Western Isles,2019-08-31,43,15,5,3,0,3,7,4,5,4,0,0,0,0,0,2,0,10,91,66,25,72.5,27.5
Imaging,20190930,S08000028,d,NHS Western Isles,2019-09-30,70,16,7,10,9,4,4,6,8,0,0,1,0,0,0,2,0,11,137,112,25,81.8,18.2
Imaging,20191031,S08000028,d,NHS Western Isles,2019-10-31,41,33,5,7,0,1,0,0,0,0,0,0,0,0,0,3,0,26,90,86,4,95.6,4.4
Imaging,20191130,S08000028,d,NHS Western Isles,2019-11-30,55,60,18,10,3,5,1,0,0,0,0,0,0,0,0,10,0,20,162,146,16,90.1,9.9
Imaging,20191231,S08000028,d,NHS Western Isles,2019-12-31,20,25,15,9,6,3,2,1,0,0,0,3,0,0,0,0,0,24,84,75,9,89.3,10.7
Imaging,20200131,S08000028,d,NHS Western Isles,2020-01-31,27,20,13,2,2,7,1,0,1,0,2,0,0,0,0,0,0,17,75,64,11,85.3,14.7
Imaging,20200229,S08000028,d,NHS Western Isles,2020-02-29,19,18,9,8,6,0,0,0,0,0,0,0,0,0,0,2,0,20,62,60,2,96.8,3.2
Imaging,20200331,S08000028,d,NHS Western Isles,2020-03-31,4,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,15,0,100,0
Imaging,20200430,S08000028,d,NHS Western Isles,2020-04-30,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,100,0
Imaging,20200531,S08000028,d,NHS Western Isles,2020-05-31,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,19,1,95,5
Imaging,20200630,S08000028,d,NHS Western Isles,2020-06-30,19,5,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,28,26,2,92.9,7.1
Imaging,20200731,S08000028,d,NHS Western Isles,2020-07-31,17,28,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,53,53,0,100,0
Imaging,20200831,S08000028,d,NHS Western Isles,2020-08-31,33,27,15,8,1,0,0,6,0,0,0,0,0,0,0,0,0,24,90,84,6,93.3,6.7
Imaging,20200930,S08000028,d,NHS Western Isles,2020-09-30,24,15,17,5,2,0,0,2,0,2,0,3,0,0,0,0,0,13,70,63,7,90,10
Imaging,20201031,S08000028,d,NHS Western Isles,2020-10-31,80,35,16,15,2,2,3,0,1,1,1,0,8,0,1,0,1,37,166,148,18,89.2,10.8
Imaging,20201130,S08000028,d,NHS Western Isles,2020-11-30,121,53,16,13,2,4,1,1,1,1,1,0,7,0,0,0,0,40,221,205,16,92.8,7.2
Imaging,20201231,S08000028,d,NHS Western Isles,2020-12-31,94,65,25,14,10,2,4,7,0,4,1,0,5,0,0,0,0,17,231,208,23,90,10
Imaging,20210131,S08000028,d,NHS Western Isles,2021-01-31,97,54,14,7,11,17,5,8,6,4,1,0,8,0,0,0,0,48,232,183,49,78.9,21.1
Imaging,20210228,S08000028,d,NHS Western Isles,2021-02-28,85,33,41,11,5,2,5,4,10,14,5,6,8,0,0,0,0,47,229,175,54,76.4,23.6
Imaging,20210331,S08000028,d,NHS Western Isles,2021-03-31,111,58,13,7,3,3,7,5,3,1,1,1,11,0,0,0,0,32,224,192,32,85.7,14.3
Imaging,20210430,S08000028,d,NHS Western Isles,2021-04-30,84,67,20,18,12,6,8,1,4,0,3,3,15,0,0,0,0,42,241,201,40,83.4,16.6
Imaging,20210531,S08000028,d,NHS Western Isles,2021-05-31,104,61,18,22,5,5,4,7,4,4,5,1,14,0,0,0,0,49,254,210,44,82.7,17.3
Imaging,20210630,S08000028,d,NHS Western Isles,2021-06-30,137,71,30,3,2,3,1,3,2,1,0,0,17,5,0,0,0,47,275,243,32,88.4,11.6
Imaging,20210731,S08000028,d,NHS Western Isles,2021-07-31,171,76,16,10,5,4,2,0,1,1,1,2,8,5,0,0,0,45,302,278,24,92.1,7.9
Imaging,20210831,S08000028,d,NHS Western Isles,2021-08-31,160,71,24,15,16,10,6,3,5,1,1,0,1,2,0,0,0,56,315,286,29,90.8,9.2
Imaging,20210930,S08000028,d,NHS Western Isles,2021-09-30,159,58,16,15,14,9,2,1,2,2,4,2,6,0,0,0,0,26,290,262,28,90.3,9.7
Imaging,20211031,S08000028,d,NHS Western Isles,2021-10-31,139,72,18,18,19,9,4,6,1,7,6,2,14,0,0,0,0,59,315,266,49,84.4,15.6
Imaging,20211130,S08000028,d,NHS Western Isles,2021-11-30,168,85,12,28,8,14,5,4,4,2,2,1,22,0,0,0,0,66,355,301,54,84.8,15.2
Imaging,20211231,S08000028,d,NHS Western Isles,2021-12-31,126,78,42,24,10,7,1,1,1,7,3,4,21,2,0,0,3,48,330,280,50,84.8,15.2
Imaging,20220131,S08000028,d,NHS Western Isles,2022-01-31,151,83,26,7,28,14,12,11,2,3,4,1,14,8,0,0,3,75,367,295,72,80.4,19.6
Imaging,20220228,S08000028,d,NHS Western Isles,2022-02-28,119,50,18,19,9,9,2,1,1,1,3,7,12,9,0,0,3,49,263,215,48,81.7,18.3
Imaging,20220331,S08000028,d,NHS Western Isles,2022-03-31,173,76,41,23,8,18,7,6,7,5,1,1,18,8,2,0,2,46,396,321,75,81.1,18.9
Imaging,20220430,S08000028,d,NHS Western Isles,2022-04-30,200,65,27,27,6,6,5,6,3,7,5,4,21,6,4,0,0,57,392,325,67,82.9,17.1
Imaging,20220531,S08000028,d,NHS Western Isles,2022-05-31,187,69,21,22,19,14,9,1,10,3,3,1,18,5,4,0,0,64,386,318,68,82.4,17.6
Imaging,20220630,S08000028,d,NHS Western Isles,2022-06-30,177,75,30,30,16,10,10,13,12,8,5,1,2,1,0,0,0,85,390,328,62,84.1,15.9
Imaging,20220731,S08000028,d,NHS Western Isles,2022-07-31,135,82,46,37,34,20,25,12,17,9,5,5,13,0,1,0,0,70,441,334,107,75.7,24.3
Imaging,20220831,S08000028,d,NHS Western Isles,2022-08-31,178,59,22,32,12,7,5,10,8,2,9,1,1,0,0,0,0,62,346,303,43,87.6,12.4
Imaging,20220930,S08000028,d,NHS Western Isles,2022-09-30,204,72,18,18,4,10,6,4,1,1,2,2,5,0,0,0,0,47,347,316,31,91.1,8.9
Imaging,20221031,S08000028,d,NHS Western Isles,2022-10-31,135,80,42,26,22,15,13,6,9,0,4,0,3,0,0,0,0,70,355,305,50,85.9,14.1
Imaging,20221130,S08000028,d,NHS Western Isles,2022-11-30,174,75,26,17,11,13,10,5,6,3,6,1,9,0,0,0,0,47,356,303,53,85.1,14.9
Imaging,20221231,S08000028,d,NHS Western Isles,2022-12-31,42,78,33,49,18,15,10,8,3,2,6,2,10,1,0,0,0,87,277,220,57,79.4,20.6
Imaging,20230131,S08000028,d,NHS Western Isles,2023-01-31,134,92,12,5,15,12,7,7,4,1,6,4,1,0,0,0,0,57,300,258,42,86,14
Imaging,20230228,S08000028,d,NHS Western Isles,2023-02-28,158,95,18,15,11,12,3,1,3,2,1,1,5,0,0,0,0,52,325,297,28,91.4,8.6
Imaging,20230331,S08000028,d,NHS Western Isles,2023-03-31,99,102,34,26,18,16,10,3,2,2,1,0,8,0,0,0,0,56,321,279,42,86.9,13.1
Imaging,20230430,S08000028,d,NHS Western Isles,2023-04-30,77,90,16,29,15,9,12,7,2,6,5,1,3,1,0,0,0,52,273,227,46,83.2,16.8
Imaging,20230531,S08000028,d,NHS Western Isles,2023-05-31,162,91,23,24,20,7,1,3,2,3,6,4,4,2,0,0,0,43,352,320,32,90.9,9.1
Imaging,20230630,S08000028,d,NHS Western Isles,2023-06-30,176,57,25,13,10,6,8,6,2,0,1,1,10,1,0,0,0,44,316,281,35,88.9,11.1
Imaging,20230731,S08000028,d,NHS Western Isles,2023-07-31,103,66,19,30,13,11,9,3,2,3,2,5,7,1,0,0,0,67,274,231,43,84.3,15.7
Imaging,20230831,S08000028,d,NHS Western Isles,2023-08-31,193,46,21,15,4,11,6,7,1,1,4,0,10,1,0,0,0,22,320,279,41,87.2,12.8
Imaging,20230930,S08000028,d,NHS Western Isles,2023-09-30,192,45,19,9,6,6,2,1,1,3,4,1,12,1,0,0,0,31,302,271,31,89.7,10.3
Imaging,20231031,S08000028,d,NHS Western Isles,2023-10-31,133,51,24,19,5,10,10,4,1,2,1,1,18,1,0,0,0,54,280,232,48,82.9,17.1
Imaging,20231130,S08000028,d,NHS Western Isles,2023-11-30,180,44,15,11,8,17,5,0,0,4,1,1,2,1,0,0,0,38,289,258,31,89.3,10.7
Imaging,20231231,S08000028,d,NHS Western Isles,2023-12-31,67,92,30,25,16,14,11,5,4,4,7,3,5,1,0,0,0,72,284,230,54,81,19
Imaging,20240131,S08000028,d,NHS Western Isles,2024-01-31,176,53,14,13,18,15,2,7,7,4,4,2,11,1,0,0,0,38,327,274,53,83.8,16.2
Imaging,20240229,S08000028,d,NHS Western Isles,2024-02-29,0,202,42,26,24,14,4,2,3,2,1,1,2,0,1,0,0,81,324,294,30,90.7,9.3
Imaging,20240331,S08000028,d,NHS Western Isles,2024-03-31,71,91,39,27,40,18,10,12,9,9,0,1,6,1,1,0,0,62,335,268,67,80,20
Imaging,20240430,S08000028,d,NHS Western Isles,2024-04-30,174,97,22,18,20,20,12,14,13,2,4,4,5,1,0,0,0,61,406,331,75,81.5,18.5
Imaging,20240531,S08000028,d,NHS Western Isles,2024-05-31,218,74,19,20,16,9,1,6,2,2,6,4,7,1,0,0,0,37,385,347,38,90.1,9.9
Imaging,20240630,S08000028,d,NHS Western Isles,2024-06-30,135,78,45,37,5,13,7,5,7,6,3,0,15,1,0,0,0,69,357,300,57,84,16
Imaging,20240731,S08000028,d,NHS Western Isles,2024-07-31,111,96,37,49,29,27,11,21,2,3,6,3,10,1,0,0,0,72,406,322,84,79.3,20.7
Imaging,20240831,S08000028,d,NHS Western Isles,2024-08-31,119,92,54,44,17,24,20,12,16,11,3,5,5,0,0,0,0,71,422,326,96,77.3,22.7
Imaging,20240930,S08000028,d,NHS Western Isles,2024-09-30,133,94,28,26,14,9,4,4,7,5,4,3,9,0,0,0,0,57,340,295,45,86.8,13.2
Imaging,20190331,S08000029,d,NHS Fife,2019-03-31,1046,870,602,219,39,0,0,0,0,0,0,0,0,0,0,0,0,671,2776,2776,0,100,0
Imaging,20190430,S08000029,d,NHS Fife,2019-04-30,1034,613,584,433,186,3,1,1,0,0,0,0,0,0,0,0,0,680,2855,2850,5,99.8,0.2
Imaging,20190531,S08000029,d,NHS Fife,2019-05-31,1177,891,419,359,151,1,2,0,2,0,0,0,0,0,0,0,0,702,3002,2997,5,99.8,0.2
Imaging,20190630,S08000029,d,NHS Fife,2019-06-30,1047,905,528,438,189,0,0,0,0,0,0,0,0,0,0,0,0,693,3107,3107,0,100,0
Imaging,20190731,S08000029,d,NHS Fife,2019-07-31,1022,749,567,398,287,22,6,0,0,0,0,0,0,0,0,0,0,582,3051,3023,28,99.1,0.9
Imaging,20190831,S08000029,d,NHS Fife,2019-08-31,1057,834,484,400,224,50,16,5,1,0,0,0,0,0,0,0,0,656,3071,2999,72,97.7,2.3
Imaging,20190930,S08000029,d,NHS Fife,2019-09-30,981,802,547,433,221,24,1,3,0,0,0,0,0,0,0,0,0,715,3012,2984,28,99.1,0.9
Imaging,20191031,S08000029,d,NHS Fife,2019-10-31,1005,808,417,390,242,14,4,1,0,0,0,0,0,0,0,0,0,550,2881,2862,19,99.3,0.7
Imaging,20191130,S08000029,d,NHS Fife,2019-11-30,1099,898,427,204,103,2,2,1,0,0,1,0,0,0,0,0,0,606,2737,2731,6,99.8,0.2
Imaging,20191231,S08000029,d,NHS Fife,2019-12-31,476,753,562,436,179,10,5,0,0,0,0,0,0,0,0,0,0,721,2421,2406,15,99.4,0.6
Imaging,20200131,S08000029,d,NHS Fife,2020-01-31,1384,911,293,147,64,22,16,4,1,0,0,0,0,0,0,0,0,694,2842,2799,43,98.5,1.5
Imaging,20200229,S08000029,d,NHS Fife,2020-02-29,1056,972,537,254,89,1,0,0,0,0,0,0,0,0,0,0,0,609,2909,2908,1,100,0
Imaging,20200331,S08000029,d,NHS Fife,2020-03-31,683,649,696,486,399,16,1,1,0,1,0,0,0,0,0,0,0,699,2932,2913,19,99.4,0.6
Imaging,20200430,S08000029,d,NHS Fife,2020-04-30,395,166,304,428,493,572,541,429,392,91,7,0,0,0,0,0,0,101,3818,1786,2032,46.8,53.2
Imaging,20200531,S08000029,d,NHS Fife,2020-05-31,445,315,133,113,96,86,206,300,404,449,457,407,0,0,0,345,0,196,3756,1102,2654,29.3,70.7
Imaging,20200630,S08000029,d,NHS Fife,2020-06-30,579,379,255,149,153,138,132,116,86,68,120,234,0,0,0,1767,0,203,4176,1515,2661,36.3,63.7
Imaging,20200731,S08000029,d,NHS Fife,2020-07-31,623,469,221,206,171,138,155,164,119,95,113,87,0,0,0,857,0,343,3418,1690,1728,49.4,50.6
Imaging,20200831,S08000029,d,NHS Fife,2020-08-31,861,556,194,194,128,58,81,88,24,36,9,4,0,0,0,32,0,314,2265,1933,332,85.3,14.7
Imaging,20200930,S08000029,d,NHS Fife,2020-09-30,849,673,169,135,35,3,1,3,3,0,0,0,0,0,0,0,0,324,1871,1861,10,99.5,0.5
Imaging,20201031,S08000029,d,NHS Fife,2020-10-31,863,622,144,21,1,0,0,0,0,0,0,0,0,0,0,0,0,331,1651,1651,0,100,0
Imaging,20201130,S08000029,d,NHS Fife,2020-11-30,823,645,174,135,3,0,0,0,0,0,0,0,0,0,0,0,0,478,1780,1780,0,100,0
Imaging,20201231,S08000029,d,NHS Fife,2020-12-31,374,604,443,213,64,35,0,0,0,0,0,0,0,0,0,0,0,695,1733,1698,35,98,2
Imaging,20210131,S08000029,d,NHS Fife,2021-01-31,989,789,236,103,118,153,63,1,1,0,0,0,0,0,0,0,0,541,2453,2235,218,91.1,8.9
Imaging,20210228,S08000029,d,NHS Fife,2021-02-28,882,587,328,415,386,322,159,74,88,137,35,0,2,0,0,0,0,357,3415,2598,817,76.1,23.9
Imaging,20210331,S08000029,d,NHS Fife,2021-03-31,1073,825,401,339,232,206,218,154,145,25,3,2,10,0,0,0,0,548,3633,2870,763,79,21
Imaging,20210430,S08000029,d,NHS Fife,2021-04-30,998,974,280,374,357,321,180,6,1,0,0,1,1,0,0,0,0,532,3493,2983,510,85.4,14.6
Imaging,20210531,S08000029,d,NHS Fife,2021-05-31,1205,913,428,441,429,130,6,3,0,0,0,0,0,0,0,0,0,640,3555,3416,139,96.1,3.9
Imaging,20210630,S08000029,d,NHS Fife,2021-06-30,1180,821,553,433,437,235,49,2,0,0,0,0,0,0,0,0,0,611,3710,3424,286,92.3,7.7
Imaging,20210731,S08000029,d,NHS Fife,2021-07-31,968,830,450,499,430,320,125,48,9,0,0,0,0,0,0,0,0,522,3679,3177,502,86.4,13.6
Imaging,20210831,S08000029,d,NHS Fife,2021-08-31,1044,778,437,388,329,287,238,89,19,0,0,0,0,0,0,0,0,540,3609,2976,633,82.5,17.5
Imaging,20210930,S08000029,d,NHS Fife,2021-09-30,984,892,494,372,344,301,276,248,72,72,57,0,0,0,0,0,0,616,4112,3086,1026,75,25
Imaging,20211031,S08000029,d,NHS Fife,2021-10-31,1098,770,490,422,352,332,310,294,110,66,76,44,91,0,0,0,0,587,4455,3132,1323,70.3,29.7
Imaging,20211130,S08000029,d,NHS Fife,2021-11-30,1263,836,463,488,322,315,361,277,263,92,62,59,218,0,0,0,0,640,5019,3372,1647,67.2,32.8
Imaging,20211231,S08000029,d,NHS Fife,2021-12-31,476,810,501,495,455,428,361,339,315,264,245,198,261,0,0,0,0,701,5148,2737,2411,53.2,46.8
Imaging,20220131,S08000029,d,NHS Fife,2022-01-31,1078,839,202,156,369,409,317,334,321,316,316,271,307,0,0,0,0,476,5235,2644,2591,50.5,49.5
Imaging,20220228,S08000029,d,NHS Fife,2022-02-28,1016,791,477,386,290,285,123,113,276,326,254,310,367,0,0,0,0,687,5014,2960,2054,59,41
Imaging,20220331,S08000029,d,NHS Fife,2022-03-31,1148,816,506,333,299,291,306,270,268,236,192,94,364,0,0,0,0,507,5123,3102,2021,60.6,39.4
Imaging,20220430,S08000029,d,NHS Fife,2022-04-30,1004,683,406,379,270,256,305,217,233,162,99,66,164,0,0,0,0,407,4244,2742,1502,64.6,35.4
Imaging,20220531,S08000029,d,NHS Fife,2022-05-31,1041,938,363,233,264,165,229,221,221,154,73,61,144,0,0,0,0,531,4107,2839,1268,69.1,30.9
Imaging,20220630,S08000029,d,NHS Fife,2022-06-30,1171,689,257,276,297,260,261,192,214,147,150,54,131,0,0,0,0,473,4099,2690,1409,65.6,34.4
Imaging,20220731,S08000029,d,NHS Fife,2022-07-31,1030,870,307,256,272,245,216,182,247,192,166,50,54,0,0,0,0,383,4087,2735,1352,66.9,33.1
Imaging,20220831,S08000029,d,NHS Fife,2022-08-31,1232,958,253,283,236,182,225,242,234,220,194,40,25,0,0,0,0,407,4324,2962,1362,68.5,31.5
Imaging,20220930,S08000029,d,NHS Fife,2022-09-30,1036,856,397,343,246,224,270,259,231,184,173,210,145,0,0,0,0,596,4574,2878,1696,62.9,37.1
Imaging,20221031,S08000029,d,NHS Fife,2022-10-31,934,837,535,278,301,261,263,337,218,209,245,183,208,0,0,0,0,546,4809,2885,1924,60,40
Imaging,20221130,S08000029,d,NHS Fife,2022-11-30,1076,971,518,341,278,233,307,266,268,216,218,276,380,0,0,0,0,697,5348,3184,2164,59.5,40.5
Imaging,20221231,S08000029,d,NHS Fife,2022-12-31,502,712,492,500,445,334,302,335,241,188,199,295,929,0,0,0,0,683,5474,2651,2823,48.4,51.6
Imaging,20230131,S08000029,d,NHS Fife,2023-01-31,1339,962,315,160,331,329,253,283,319,285,267,294,754,0,0,0,0,609,5891,3107,2784,52.7,47.3
Imaging,20230228,S08000029,d,NHS Fife,2023-02-28,1333,859,563,528,536,389,176,103,215,218,218,262,1199,0,0,0,0,532,6599,3819,2780,57.9,42.1
Imaging,20230331,S08000029,d,NHS Fife,2023-03-31,1181,1007,516,490,525,352,341,333,374,309,274,156,1395,0,0,0,0,586,7253,3719,3534,51.3,48.7
Imaging,20230430,S08000029,d,NHS Fife,2023-04-30,1222,1012,474,465,448,437,410,341,349,270,283,310,1576,0,0,0,0,366,7597,3621,3976,47.7,52.3
Imaging,20230531,S08000029,d,NHS Fife,2023-05-31,1316,960,419,420,419,325,168,302,359,333,319,284,2039,1,0,0,0,631,7664,3534,4130,46.1,53.9
Imaging,20230630,S08000029,d,NHS Fife,2023-06-30,1123,1005,470,518,425,334,298,248,376,351,160,254,2629,0,0,0,0,579,8191,3541,4650,43.2,56.8
Imaging,20230731,S08000029,d,NHS Fife,2023-07-31,1034,928,452,464,531,336,271,332,334,284,262,229,2846,5,0,0,0,464,8308,3409,4899,41,59
Imaging,20230831,S08000029,d,NHS Fife,2023-08-31,1380,838,456,379,444,388,237,280,247,249,219,239,2683,45,0,0,0,515,8084,3497,4587,43.3,56.7
Imaging,20230930,S08000029,d,NHS Fife,2023-09-30,1133,939,555,482,475,378,311,264,225,223,189,193,2577,67,0,0,0,595,8011,3584,4427,44.7,55.3
Imaging,20231031,S08000029,d,NHS Fife,2023-10-31,1254,844,479,407,529,367,364,230,262,219,198,211,2266,29,15,0,3,663,7677,3513,4164,45.8,54.2
Imaging,20231130,S08000029,d,NHS Fife,2023-11-30,1327,865,426,436,366,385,348,241,260,194,236,211,2418,61,0,0,0,509,7774,3420,4354,44,56
Imaging,20231231,S08000029,d,NHS Fife,2023-12-31,462,837,496,367,423,337,297,282,232,195,311,151,2511,77,0,0,0,675,6978,2585,4393,37,63
Imaging,20240131,S08000029,d,NHS Fife,2024-01-31,1361,915,379,163,196,427,239,277,237,231,205,228,2474,0,0,0,0,520,7332,3014,4318,41.1,58.9
Imaging,20240229,S08000029,d,NHS Fife,2024-02-29,1370,920,567,421,346,240,185,58,115,203,166,204,2433,8,0,0,0,628,7236,3624,3612,50.1,49.9
Imaging,20240331,S08000029,d,NHS Fife,2024-03-31,992,922,497,450,396,275,315,289,199,190,200,75,2288,85,0,0,0,639,7173,3257,3916,45.4,54.6
Imaging,20240430,S08000029,d,NHS Fife,2024-04-30,1501,840,353,246,305,312,269,298,212,221,243,235,1823,47,0,0,0,455,6905,3245,3660,47,53
Imaging,20240531,S08000029,d,NHS Fife,2024-05-31,1260,1022,364,444,248,263,204,141,177,173,221,212,1371,0,0,0,0,701,6100,3338,2762,54.7,45.3
Imaging,20240630,S08000029,d,NHS Fife,2024-06-30,1193,1002,465,335,287,275,136,234,186,229,185,127,932,0,0,0,0,670,5586,3282,2304,58.8,41.2
Imaging,20240731,S08000029,d,NHS Fife,2024-07-31,1335,825,349,340,231,224,202,235,228,226,222,142,649,0,0,0,0,626,5208,3080,2128,59.1,40.9
Imaging,20240831,S08000029,d,NHS Fife,2024-08-31,1352,834,397,266,215,203,189,192,187,197,159,105,100,0,0,0,0,451,4396,3064,1332,69.7,30.3
Imaging,20240930,S08000029,d,NHS Fife,2024-09-30,1332,843,393,222,193,174,206,157,158,96,7,7,11,0,0,0,0,549,3799,2983,816,78.5,21.5
Imaging,20190331,S08000030,d,NHS Tayside,2019-03-31,1361,1264,828,600,378,21,8,5,3,1,1,0,0,0,0,0,0,1025,4470,4431,39,99.1,0.9
Imaging,20190430,S08000030,d,NHS Tayside,2019-04-30,1984,1291,1168,1230,1369,978,141,30,13,3,1,1,0,0,0,3,0,1460,8212,7042,1170,85.8,14.2
Imaging,20190531,S08000030,d,NHS Tayside,2019-05-31,1555,1172,540,602,444,419,145,24,4,3,3,1,0,0,0,3,0,816,4915,4313,602,87.8,12.2
Imaging,20190630,S08000030,d,NHS Tayside,2019-06-30,1245,1141,652,554,475,435,127,87,4,0,0,0,0,0,0,1,0,864,4721,4067,654,86.1,13.9
Imaging,20190731,S08000030,d,NHS Tayside,2019-07-31,4635,858,579,536,530,448,333,136,16,12,4,4,0,0,0,1,0,786,8092,7138,954,88.2,11.8
Imaging,20190831,S08000030,d,NHS Tayside,2019-08-31,1375,1120,631,556,366,438,320,235,111,9,4,0,0,0,0,0,0,849,5165,4048,1117,78.4,21.6
Imaging,20190930,S08000030,d,NHS Tayside,2019-09-30,1606,1166,734,564,446,384,321,120,17,4,0,1,0,0,0,3,0,937,5366,4516,850,84.2,15.8
