DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20210630,S08000029,,NHS Fife,2021-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210731,S08000029,,NHS Fife,2021-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210831,S08000029,,NHS Fife,2021-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210930,S08000029,,NHS Fife,2021-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20211031,S08000029,,NHS Fife,2021-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20211130,S08000029,,NHS Fife,2021-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20211231,S08000029,,NHS Fife,2021-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220131,S08000029,,NHS Fife,2022-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220228,S08000029,,NHS Fife,2022-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220331,S08000029,,NHS Fife,2022-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220430,S08000029,,NHS Fife,2022-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220531,S08000029,,NHS Fife,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220630,S08000029,,NHS Fife,2022-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220731,S08000029,,NHS Fife,2022-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220831,S08000029,,NHS Fife,2022-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220930,S08000029,,NHS Fife,2022-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20221031,S08000029,,NHS Fife,2022-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20221130,S08000029,,NHS Fife,2022-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20221231,S08000029,,NHS Fife,2022-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230131,S08000029,,NHS Fife,2023-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230228,S08000029,,NHS Fife,2023-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230331,S08000029,,NHS Fife,2023-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230430,S08000029,,NHS Fife,2023-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230531,S08000029,,NHS Fife,2023-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230630,S08000029,,NHS Fife,2023-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230731,S08000029,,NHS Fife,2023-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230831,S08000029,,NHS Fife,2023-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230930,S08000029,,NHS Fife,2023-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20231031,S08000029,,NHS Fife,2023-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20231130,S08000029,,NHS Fife,2023-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20231231,S08000029,,NHS Fife,2023-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20240131,S08000029,,NHS Fife,2024-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20240229,S08000029,,NHS Fife,2024-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20240331,S08000029,,NHS Fife,2024-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190331,S08000030,,NHS Tayside,2019-03-31,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,100,0
Imaging,20190430,S08000030,,NHS Tayside,2019-04-30,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,100,0
Imaging,20190531,S08000030,,NHS Tayside,2019-05-31,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,100,0
Imaging,20190630,S08000030,,NHS Tayside,2019-06-30,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100,0
Imaging,20190731,S08000030,,NHS Tayside,2019-07-31,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Imaging,20190831,S08000030,,NHS Tayside,2019-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190930,S08000030,,NHS Tayside,2019-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20191031,S08000030,,NHS Tayside,2019-10-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,0
Imaging,20191130,S08000030,,NHS Tayside,2019-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20191231,S08000030,,NHS Tayside,2019-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200131,S08000030,,NHS Tayside,2020-01-31,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100,0
Imaging,20200229,S08000030,,NHS Tayside,2020-02-29,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Imaging,20200331,S08000030,,NHS Tayside,2020-03-31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,0
Imaging,20200430,S08000030,,NHS Tayside,2020-04-30,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,75,25
Imaging,20200531,S08000030,,NHS Tayside,2020-05-31,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,100,0
Imaging,20200630,S08000030,,NHS Tayside,2020-06-30,1,0,0,0,1,2,0,0,2,1,0,1,0,0,0,0,1,0,9,4,5,44.4,55.6
Imaging,20200731,S08000030,,NHS Tayside,2020-07-31,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,3,0,7,1,6,14.3,85.7
Imaging,20200831,S08000030,,NHS Tayside,2020-08-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,0
Imaging,20200930,S08000030,,NHS Tayside,2020-09-30,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,100,0
Imaging,20201031,S08000030,,NHS Tayside,2020-10-31,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,100,0
Imaging,20201130,S08000030,,NHS Tayside,2020-11-30,2,1,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,9,5,4,55.6,44.4
Imaging,20201231,S08000030,,NHS Tayside,2020-12-31,0,0,0,0,0,0,2,0,1,1,1,1,1,0,0,0,0,0,7,0,7,0,100
Imaging,20210131,S08000030,,NHS Tayside,2021-01-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,0
Imaging,20210228,S08000030,,NHS Tayside,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210331,S08000030,,NHS Tayside,2021-03-31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Imaging,20210430,S08000030,,NHS Tayside,2021-04-30,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Imaging,20210531,S08000030,,NHS Tayside,2021-05-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,0
Imaging,20210630,S08000030,,NHS Tayside,2021-06-30,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,100,0
Imaging,20210731,S08000030,,NHS Tayside,2021-07-31,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,50,50
Imaging,20210831,S08000030,,NHS Tayside,2021-08-31,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,100
Imaging,20210930,S08000030,,NHS Tayside,2021-09-30,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,100,0
Imaging,20211031,S08000030,,NHS Tayside,2021-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20211130,S08000030,,NHS Tayside,2021-11-30,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100,0
Imaging,20211231,S08000030,,NHS Tayside,2021-12-31,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100,0
Imaging,20220131,S08000030,,NHS Tayside,2022-01-31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100,0
Imaging,20220228,S08000030,,NHS Tayside,2022-02-28,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,100,0
Imaging,20220331,S08000030,,NHS Tayside,2022-03-31,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,66.7,33.3
Imaging,20220430,S08000030,,NHS Tayside,2022-04-30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Imaging,20220531,S08000030,,NHS Tayside,2022-05-31,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,100,0
Imaging,20220630,S08000030,,NHS Tayside,2022-06-30,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,100,0
Imaging,20220731,S08000030,,NHS Tayside,2022-07-31,1,3,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,7,2,77.8,22.2
Imaging,20220831,S08000030,,NHS Tayside,2022-08-31,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,100
Imaging,20220930,S08000030,,NHS Tayside,2022-09-30,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,2,2,50,50
Imaging,20221031,S08000030,,NHS Tayside,2022-10-31,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,50,50
Imaging,20221130,S08000030,,NHS Tayside,2022-11-30,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,6,1,85.7,14.3
Imaging,20221231,S08000030,,NHS Tayside,2022-12-31,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,2,2,50,50
Imaging,20230131,S08000030,,NHS Tayside,2023-01-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,0
Imaging,20230228,S08000030,,NHS Tayside,2023-02-28,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100,0
Imaging,20230331,S08000030,,NHS Tayside,2023-03-31,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,100,0
Imaging,20230430,S08000030,,NHS Tayside,2023-04-30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,0
Imaging,20230531,S08000030,,NHS Tayside,2023-05-31,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100,0
Imaging,20230630,S08000030,,NHS Tayside,2023-06-30,5,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,9,8,1,88.9,11.1
Imaging,20230731,S08000030,,NHS Tayside,2023-07-31,0,1,0,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,9,7,2,77.8,22.2
Imaging,20230831,S08000030,,NHS Tayside,2023-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230930,S08000030,,NHS Tayside,2023-09-30,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,100,0
Imaging,20231031,S08000030,,NHS Tayside,2023-10-31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Imaging,20231130,S08000030,,NHS Tayside,2023-11-30,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Imaging,20231231,S08000030,,NHS Tayside,2023-12-31,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100,0
Imaging,20240131,S08000030,,NHS Tayside,2024-01-31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Imaging,20240229,S08000030,,NHS Tayside,2024-02-29,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,75,25
Imaging,20240331,S08000030,,NHS Tayside,2024-03-31,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,3,1,75,25
Imaging,20190331,S08000031,,NHS Greater Glasgow and Clyde,2019-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190430,S08000031,,NHS Greater Glasgow and Clyde,2019-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190531,S08000031,,NHS Greater Glasgow and Clyde,2019-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190630,S08000031,,NHS Greater Glasgow and Clyde,2019-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190731,S08000031,,NHS Greater Glasgow and Clyde,2019-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190831,S08000031,,NHS Greater Glasgow and Clyde,2019-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190930,S08000031,,NHS Greater Glasgow and Clyde,2019-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20191031,S08000031,,NHS Greater Glasgow and Clyde,2019-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20191130,S08000031,,NHS Greater Glasgow and Clyde,2019-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20191231,S08000031,,NHS Greater Glasgow and Clyde,2019-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200131,S08000031,,NHS Greater Glasgow and Clyde,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200229,S08000031,,NHS Greater Glasgow and Clyde,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200531,S08000031,,NHS Greater Glasgow and Clyde,2020-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200630,S08000031,,NHS Greater Glasgow and Clyde,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200731,S08000031,,NHS Greater Glasgow and Clyde,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200831,S08000031,,NHS Greater Glasgow and Clyde,2020-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200930,S08000031,,NHS Greater Glasgow and Clyde,2020-09-30,9,18,21,17,15,14,8,5,15,8,3,7,5,0,14,35,0,10,204,94,110,46.1,53.9
Imaging,20201031,S08000031,,NHS Greater Glasgow and Clyde,2020-10-31,18,18,12,13,5,5,5,10,7,4,5,3,2,20,2,1,0,0,130,71,59,54.6,45.4
Imaging,20201130,S08000031,,NHS Greater Glasgow and Clyde,2020-11-30,25,26,9,13,5,6,6,2,4,0,2,3,0,2,0,0,0,0,103,84,19,81.6,18.4
Imaging,20201231,S08000031,,NHS Greater Glasgow and Clyde,2020-12-31,8,25,23,9,3,2,0,1,0,3,0,0,0,0,0,0,0,0,74,70,4,94.6,5.4
Imaging,20210131,S08000031,,NHS Greater Glasgow and Clyde,2021-01-31,15,17,15,1,0,3,5,3,0,0,0,0,0,0,0,0,0,0,59,51,8,86.4,13.6
Imaging,20210228,S08000031,,NHS Greater Glasgow and Clyde,2021-02-28,17,20,6,6,0,0,1,1,0,0,1,0,0,0,0,0,0,0,52,49,3,94.2,5.8
Imaging,20210331,S08000031,,NHS Greater Glasgow and Clyde,2021-03-31,18,27,16,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,0,100,0
Imaging,20210430,S08000031,,NHS Greater Glasgow and Clyde,2021-04-30,33,30,9,4,7,3,4,3,0,0,0,0,0,0,0,0,0,0,93,86,7,92.5,7.5
Imaging,20210531,S08000031,,NHS Greater Glasgow and Clyde,2021-05-31,26,21,24,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,0,100,0
Imaging,20210630,S08000031,,NHS Greater Glasgow and Clyde,2021-06-30,21,19,29,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,85,85,0,100,0
Imaging,20210731,S08000031,,NHS Greater Glasgow and Clyde,2021-07-31,17,13,15,9,12,4,7,1,0,0,0,0,0,0,0,0,0,0,78,70,8,89.7,10.3
Imaging,20210831,S08000031,,NHS Greater Glasgow and Clyde,2021-08-31,25,11,20,17,5,4,3,0,0,0,0,0,0,0,0,0,0,0,85,82,3,96.5,3.5
Imaging,20210930,S08000031,,NHS Greater Glasgow and Clyde,2021-09-30,19,19,13,21,7,4,2,1,0,0,0,0,0,0,0,0,0,0,86,83,3,96.5,3.5
Imaging,20211031,S08000031,,NHS Greater Glasgow and Clyde,2021-10-31,19,20,13,13,6,7,1,0,0,0,0,0,0,0,0,0,0,0,79,78,1,98.7,1.3
Imaging,20211130,S08000031,,NHS Greater Glasgow and Clyde,2021-11-30,23,20,11,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,59,57,2,96.6,3.4
Imaging,20211231,S08000031,,NHS Greater Glasgow and Clyde,2021-12-31,9,27,20,13,4,1,1,1,0,0,0,0,0,0,0,0,0,0,76,74,2,97.4,2.6
Imaging,20220131,S08000031,,NHS Greater Glasgow and Clyde,2022-01-31,34,17,14,7,1,0,2,0,1,0,0,0,0,0,0,0,0,0,76,73,3,96.1,3.9
Imaging,20220228,S08000031,,NHS Greater Glasgow and Clyde,2022-02-28,18,27,17,19,6,3,1,0,0,0,0,0,0,0,0,0,0,0,91,90,1,98.9,1.1
Imaging,20220331,S08000031,,NHS Greater Glasgow and Clyde,2022-03-31,21,28,15,15,11,8,1,0,0,0,0,0,0,0,0,0,0,0,99,98,1,99,1
Imaging,20220430,S08000031,,NHS Greater Glasgow and Clyde,2022-04-30,31,9,16,11,8,5,5,4,0,2,0,0,0,0,0,0,0,0,91,80,11,87.9,12.1
Imaging,20220531,S08000031,,NHS Greater Glasgow and Clyde,2022-05-31,25,19,14,8,11,2,5,2,2,0,0,0,0,0,0,0,0,0,88,79,9,89.8,10.2
Imaging,20220630,S08000031,,NHS Greater Glasgow and Clyde,2022-06-30,21,30,21,21,11,4,3,1,2,1,1,0,0,0,0,0,0,0,116,108,8,93.1,6.9
Imaging,20220731,S08000031,,NHS Greater Glasgow and Clyde,2022-07-31,22,26,11,8,13,9,8,7,4,3,2,0,1,0,0,0,0,0,114,89,25,78.1,21.9
Imaging,20220831,S08000031,,NHS Greater Glasgow and Clyde,2022-08-31,28,23,16,21,10,9,4,4,3,3,1,0,0,0,0,0,0,0,122,107,15,87.7,12.3
Imaging,20220930,S08000031,,NHS Greater Glasgow and Clyde,2022-09-30,22,19,19,17,13,8,7,2,3,3,1,0,0,0,0,0,0,0,114,98,16,86,14
Imaging,20221031,S08000031,,NHS Greater Glasgow and Clyde,2022-10-31,18,23,17,26,9,7,3,1,1,1,3,0,3,1,0,0,0,0,113,100,13,88.5,11.5
Imaging,20221130,S08000031,,NHS Greater Glasgow and Clyde,2022-11-30,25,33,15,24,9,10,5,2,0,0,0,0,0,0,0,0,0,0,123,116,7,94.3,5.7
Imaging,20221231,S08000031,,NHS Greater Glasgow and Clyde,2022-12-31,7,20,16,26,12,9,9,1,2,1,1,0,0,0,0,0,0,0,104,90,14,86.5,13.5
Imaging,20230131,S08000031,,NHS Greater Glasgow and Clyde,2023-01-31,16,16,14,6,3,11,10,12,5,2,0,1,0,0,0,0,0,0,96,66,30,68.8,31.2
Imaging,20230228,S08000031,,NHS Greater Glasgow and Clyde,2023-02-28,13,13,9,12,8,8,9,3,0,1,2,1,0,0,0,0,0,0,79,63,16,79.7,20.3
Imaging,20230331,S08000031,,NHS Greater Glasgow and Clyde,2023-03-31,19,21,26,12,15,8,8,6,1,3,3,0,0,1,0,0,0,0,123,101,22,82.1,17.9
Imaging,20230430,S08000031,,NHS Greater Glasgow and Clyde,2023-04-30,26,19,6,19,7,12,16,12,13,9,5,1,0,0,0,0,0,0,145,89,56,61.4,38.6
Imaging,20230531,S08000031,,NHS Greater Glasgow and Clyde,2023-05-31,16,21,15,17,12,6,10,1,3,10,5,8,1,2,0,0,0,0,127,87,40,68.5,31.5
Imaging,20230630,S08000031,,NHS Greater Glasgow and Clyde,2023-06-30,14,21,21,14,9,15,5,10,4,8,3,0,0,2,0,0,0,0,126,94,32,74.6,25.4
Imaging,20230731,S08000031,,NHS Greater Glasgow and Clyde,2023-07-31,17,19,12,7,8,12,2,0,0,0,1,0,0,0,0,0,0,0,78,75,3,96.2,3.8
Imaging,20230831,S08000031,,NHS Greater Glasgow and Clyde,2023-08-31,21,21,15,6,1,5,3,1,3,2,0,0,0,0,0,0,0,0,78,69,9,88.5,11.5
Imaging,20230930,S08000031,,NHS Greater Glasgow and Clyde,2023-09-30,13,17,21,5,3,5,5,1,1,1,1,1,1,0,0,0,0,0,75,64,11,85.3,14.7
Imaging,20231031,S08000031,,NHS Greater Glasgow and Clyde,2023-10-31,14,14,14,9,2,3,2,0,0,0,0,0,0,1,0,0,0,0,59,56,3,94.9,5.1
Imaging,20231130,S08000031,,NHS Greater Glasgow and Clyde,2023-11-30,22,20,22,14,7,5,2,3,0,0,0,0,0,0,0,0,0,0,95,90,5,94.7,5.3
Imaging,20231231,S08000031,,NHS Greater Glasgow and Clyde,2023-12-31,3,25,12,12,8,8,9,3,0,2,0,0,0,0,0,0,0,0,82,68,14,82.9,17.1
Imaging,20240131,S08000031,,NHS Greater Glasgow and Clyde,2024-01-31,19,36,21,14,1,2,4,2,0,0,0,0,0,0,0,0,0,0,99,93,6,93.9,6.1
Imaging,20240229,S08000031,,NHS Greater Glasgow and Clyde,2024-02-29,27,21,13,17,6,4,2,0,0,0,1,0,0,0,0,0,0,0,91,88,3,96.7,3.3
Imaging,20240331,S08000031,,NHS Greater Glasgow and Clyde,2024-03-31,12,15,17,10,8,2,1,0,0,0,0,0,0,0,0,0,0,0,65,64,1,98.5,1.5
Imaging,20190331,S08000032,,NHS Lanarkshire,2019-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190430,S08000032,,NHS Lanarkshire,2019-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190531,S08000032,,NHS Lanarkshire,2019-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190630,S08000032,,NHS Lanarkshire,2019-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190731,S08000032,,NHS Lanarkshire,2019-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190831,S08000032,,NHS Lanarkshire,2019-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190930,S08000032,,NHS Lanarkshire,2019-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20191031,S08000032,,NHS Lanarkshire,2019-10-31,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Imaging,20191130,S08000032,,NHS Lanarkshire,2019-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20191231,S08000032,,NHS Lanarkshire,2019-12-31,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,100,0
Imaging,20200131,S08000032,,NHS Lanarkshire,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200229,S08000032,,NHS Lanarkshire,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200331,S08000032,,NHS Lanarkshire,2020-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200430,S08000032,,NHS Lanarkshire,2020-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200531,S08000032,,NHS Lanarkshire,2020-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200630,S08000032,,NHS Lanarkshire,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
