DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20240131,S08000026,,NHS Shetland,2024-01-31,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,18,0,100,0
Endoscopy,20240229,S08000026,,NHS Shetland,2024-02-29,9,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,16,15,1,93.8,6.2
Endoscopy,20240331,S08000026,,NHS Shetland,2024-03-31,4,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,12,10,2,83.3,16.7
Endoscopy,20240430,S08000026,,NHS Shetland,2024-04-30,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,11,0,100,0
Endoscopy,20240531,S08000026,,NHS Shetland,2024-05-31,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,12,0,100,0
Endoscopy,20240630,S08000026,,NHS Shetland,2024-06-30,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,11,0,100,0
Endoscopy,20240731,S08000026,,NHS Shetland,2024-07-31,1,7,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,15,14,1,93.3,6.7
Endoscopy,20240831,S08000026,,NHS Shetland,2024-08-31,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,100,0
Endoscopy,20240930,S08000026,,NHS Shetland,2024-09-30,11,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,22,22,0,100,0
Endoscopy,20190331,S08000028,,NHS Western Isles,2019-03-31,9,6,4,10,5,2,4,6,8,7,3,4,0,0,0,49,0,3,117,34,83,29.1,70.9
Endoscopy,20190430,S08000028,,NHS Western Isles,2019-04-30,11,5,6,3,6,2,3,3,5,0,4,2,0,0,0,37,0,2,87,31,56,35.6,64.4
Endoscopy,20190531,S08000028,,NHS Western Isles,2019-05-31,11,9,3,4,1,1,4,1,5,2,3,2,0,0,0,26,0,2,72,28,44,38.9,61.1
Endoscopy,20190630,S08000028,,NHS Western Isles,2019-06-30,9,10,4,3,3,2,1,0,1,0,0,2,0,0,0,26,0,3,61,29,32,47.5,52.5
Endoscopy,20190731,S08000028,,NHS Western Isles,2019-07-31,12,5,2,3,1,2,1,1,2,2,0,0,0,0,0,21,0,4,52,23,29,44.2,55.8
Endoscopy,20190831,S08000028,,NHS Western Isles,2019-08-31,12,13,3,3,6,0,2,2,0,0,0,0,0,0,0,14,0,6,55,37,18,67.3,32.7
Endoscopy,20190930,S08000028,,NHS Western Isles,2019-09-30,8,5,4,5,2,3,0,1,3,0,0,0,0,0,0,9,0,7,40,24,16,60,40
Endoscopy,20191031,S08000028,,NHS Western Isles,2019-10-31,14,12,5,1,1,1,0,0,0,1,0,0,0,0,0,7,0,12,42,33,9,78.6,21.4
Endoscopy,20191130,S08000028,,NHS Western Isles,2019-11-30,9,10,1,4,4,6,1,1,1,0,0,0,0,0,0,5,0,7,42,28,14,66.7,33.3
Endoscopy,20191231,S08000028,,NHS Western Isles,2019-12-31,6,14,6,0,2,1,0,0,1,1,2,0,0,0,0,5,0,4,38,28,10,73.7,26.3
Endoscopy,20200131,S08000028,,NHS Western Isles,2020-01-31,6,8,5,1,1,1,4,0,1,0,0,0,0,0,0,4,0,8,31,21,10,67.7,32.3
Endoscopy,20200229,S08000028,,NHS Western Isles,2020-02-29,7,4,3,0,3,1,1,0,1,0,1,0,0,0,0,4,0,6,25,17,8,68,32
Endoscopy,20200331,S08000028,,NHS Western Isles,2020-03-31,6,3,4,1,1,0,0,0,1,0,0,0,0,0,0,4,0,4,20,15,5,75,25
Endoscopy,20200430,S08000028,,NHS Western Isles,2020-04-30,0,3,1,3,4,3,6,1,1,0,0,0,0,0,0,5,0,2,27,11,16,40.7,59.3
Endoscopy,20200531,S08000028,,NHS Western Isles,2020-05-31,1,0,1,0,2,2,2,3,3,5,4,6,0,0,0,7,0,0,36,4,32,11.1,88.9
Endoscopy,20200630,S08000028,,NHS Western Isles,2020-06-30,3,3,1,0,0,0,1,0,2,2,2,0,0,0,0,22,0,3,36,7,29,19.4,80.6
Endoscopy,20200731,S08000028,,NHS Western Isles,2020-07-31,5,7,0,0,2,1,2,1,0,0,1,1,0,0,0,22,0,1,42,14,28,33.3,66.7
Endoscopy,20200831,S08000028,,NHS Western Isles,2020-08-31,5,2,4,1,1,0,2,0,0,0,3,1,0,0,0,19,0,4,38,13,25,34.2,65.8
Endoscopy,20200930,S08000028,,NHS Western Isles,2020-09-30,12,6,4,0,0,1,0,0,0,0,1,0,5,7,1,0,1,1,38,22,16,57.9,42.1
Endoscopy,20201031,S08000028,,NHS Western Isles,2020-10-31,4,8,2,1,0,0,0,0,0,0,1,0,5,8,2,0,1,2,32,15,17,46.9,53.1
Endoscopy,20201130,S08000028,,NHS Western Isles,2020-11-30,10,8,2,0,0,0,1,0,0,0,0,0,3,4,1,0,1,1,30,20,10,66.7,33.3
Endoscopy,20201231,S08000028,,NHS Western Isles,2020-12-31,4,5,3,2,2,0,0,1,0,0,0,0,0,5,3,0,1,3,26,16,10,61.5,38.5
Endoscopy,20210131,S08000028,,NHS Western Isles,2021-01-31,8,11,1,1,1,0,0,0,0,1,0,1,0,4,3,0,1,3,32,22,10,68.8,31.2
Endoscopy,20210228,S08000028,,NHS Western Isles,2021-02-28,8,9,1,2,4,1,1,1,1,0,0,0,1,3,3,0,2,2,37,24,13,64.9,35.1
Endoscopy,20210331,S08000028,,NHS Western Isles,2021-03-31,10,6,0,1,2,1,1,2,1,1,0,0,1,0,4,0,3,6,33,19,14,57.6,42.4
Endoscopy,20210430,S08000028,,NHS Western Isles,2021-04-30,15,9,1,2,3,0,2,0,1,1,0,1,3,0,3,0,4,3,45,30,15,66.7,33.3
Endoscopy,20210531,S08000028,,NHS Western Isles,2021-05-31,10,8,2,2,1,4,2,3,2,0,1,0,4,1,2,0,3,5,45,23,22,51.1,48.9
Endoscopy,20210630,S08000028,,NHS Western Isles,2021-06-30,10,11,6,0,3,2,2,2,2,3,1,2,5,1,0,0,5,9,55,30,25,54.5,45.5
Endoscopy,20210731,S08000028,,NHS Western Isles,2021-07-31,11,7,4,6,3,3,4,1,0,3,3,1,12,3,0,0,5,6,66,31,35,47,53
Endoscopy,20210831,S08000028,,NHS Western Isles,2021-08-31,5,9,2,6,1,2,1,3,2,4,4,1,14,3,1,0,5,7,63,23,40,36.5,63.5
Endoscopy,20210930,S08000028,,NHS Western Isles,2021-09-30,5,5,3,1,2,2,0,1,0,2,2,1,22,6,1,0,4,8,57,16,41,28.1,71.9
Endoscopy,20211031,S08000028,,NHS Western Isles,2021-10-31,6,7,4,3,4,2,3,0,0,3,0,1,23,6,1,0,4,2,67,24,43,35.8,64.2
Endoscopy,20211130,S08000028,,NHS Western Isles,2021-11-30,8,9,5,0,1,0,1,1,4,2,3,0,11,7,0,0,1,6,53,23,30,43.4,56.6
Endoscopy,20211231,S08000028,,NHS Western Isles,2021-12-31,3,4,0,4,2,0,4,0,0,1,1,0,14,8,0,0,0,6,41,13,28,31.7,68.3
Endoscopy,20220131,S08000028,,NHS Western Isles,2022-01-31,2,6,0,0,1,0,1,2,1,1,1,1,5,7,1,0,0,4,29,9,20,31,69
Endoscopy,20220228,S08000028,,NHS Western Isles,2022-02-28,8,2,1,1,1,2,0,0,1,0,0,2,1,1,2,0,0,9,22,13,9,59.1,40.9
Endoscopy,20220331,S08000028,,NHS Western Isles,2022-03-31,2,4,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,6,18,15,3,83.3,16.7
Endoscopy,20220430,S08000028,,NHS Western Isles,2022-04-30,8,1,2,6,1,4,5,1,3,0,1,1,0,0,1,0,0,1,34,18,16,52.9,47.1
Endoscopy,20220531,S08000028,,NHS Western Isles,2022-05-31,9,6,2,3,1,1,1,4,1,4,0,3,2,0,0,0,0,4,37,21,16,56.8,43.2
Endoscopy,20220630,S08000028,,NHS Western Isles,2022-06-30,5,14,2,5,2,3,3,4,1,1,1,1,10,0,0,0,0,12,52,28,24,53.8,46.2
Endoscopy,20220731,S08000028,,NHS Western Isles,2022-07-31,9,2,0,3,5,4,5,1,4,3,2,2,8,0,0,0,0,3,48,19,29,39.6,60.4
Endoscopy,20220831,S08000028,,NHS Western Isles,2022-08-31,5,8,8,1,7,1,0,0,4,1,3,1,17,1,0,0,0,2,57,29,28,50.9,49.1
Endoscopy,20220930,S08000028,,NHS Western Isles,2022-09-30,9,3,2,0,4,5,3,3,6,0,0,0,15,5,0,0,0,1,55,18,37,32.7,67.3
Endoscopy,20221031,S08000028,,NHS Western Isles,2022-10-31,8,9,6,4,1,0,2,0,2,0,4,2,12,8,0,0,0,10,58,28,30,48.3,51.7
Endoscopy,20221130,S08000028,,NHS Western Isles,2022-11-30,10,6,2,2,2,0,4,1,1,0,0,0,6,7,0,0,0,2,41,22,19,53.7,46.3
Endoscopy,20221231,S08000028,,NHS Western Isles,2022-12-31,2,7,10,1,6,1,1,0,2,0,2,0,6,3,3,0,0,5,44,26,18,59.1,40.9
Endoscopy,20230131,S08000028,,NHS Western Isles,2023-01-31,10,5,1,0,2,3,7,3,1,1,1,0,4,0,5,0,0,0,43,18,25,41.9,58.1
Endoscopy,20230228,S08000028,,NHS Western Isles,2023-02-28,6,8,1,5,1,0,2,0,0,1,2,0,2,2,3,0,0,6,33,21,12,63.6,36.4
Endoscopy,20230331,S08000028,,NHS Western Isles,2023-03-31,6,5,3,0,2,0,1,0,1,0,0,1,5,2,0,0,0,2,26,16,10,61.5,38.5
Endoscopy,20230430,S08000028,,NHS Western Isles,2023-04-30,7,6,1,0,2,1,1,0,1,0,0,0,2,2,0,0,0,4,23,16,7,69.6,30.4
Endoscopy,20230531,S08000028,,NHS Western Isles,2023-05-31,12,6,4,1,0,2,0,0,0,0,0,0,1,0,1,0,0,4,27,23,4,85.2,14.8
Endoscopy,20230630,S08000028,,NHS Western Isles,2023-06-30,7,11,4,3,1,0,0,0,0,2,0,0,0,0,1,0,0,10,29,26,3,89.7,10.3
Endoscopy,20230731,S08000028,,NHS Western Isles,2023-07-31,17,4,4,1,3,3,0,1,0,0,0,0,0,0,0,0,0,8,33,29,4,87.9,12.1
Endoscopy,20230831,S08000028,,NHS Western Isles,2023-08-31,6,6,0,5,0,0,5,0,2,1,2,0,0,0,0,0,0,4,27,17,10,63,37
Endoscopy,20230930,S08000028,,NHS Western Isles,2023-09-30,12,13,5,1,0,3,1,1,0,0,0,0,2,0,0,0,0,5,38,31,7,81.6,18.4
Endoscopy,20231031,S08000028,,NHS Western Isles,2023-10-31,13,7,1,4,4,2,0,0,0,0,0,0,1,0,0,0,0,11,32,29,3,90.6,9.4
Endoscopy,20231130,S08000028,,NHS Western Isles,2023-11-30,11,8,3,6,2,2,4,0,3,1,0,0,1,0,0,0,0,6,41,30,11,73.2,26.8
Endoscopy,20231231,S08000028,,NHS Western Isles,2023-12-31,2,4,5,3,4,2,0,2,0,0,0,0,2,0,0,0,0,5,24,18,6,75,25
Endoscopy,20240131,S08000028,,NHS Western Isles,2024-01-31,16,8,2,2,0,0,2,0,1,0,0,0,1,0,0,0,0,4,32,28,4,87.5,12.5
Endoscopy,20240229,S08000028,,NHS Western Isles,2024-02-29,15,5,2,4,2,0,1,1,0,0,0,0,0,0,0,0,0,3,30,28,2,93.3,6.7
Endoscopy,20240331,S08000028,,NHS Western Isles,2024-03-31,5,3,2,5,1,1,0,1,1,0,0,0,0,0,0,0,0,5,19,16,3,84.2,15.8
Endoscopy,20240430,S08000028,,NHS Western Isles,2024-04-30,13,7,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,25,23,2,92,8
Endoscopy,20240531,S08000028,,NHS Western Isles,2024-05-31,9,4,1,1,5,0,0,1,1,1,0,0,0,0,0,0,0,1,23,20,3,87,13
Endoscopy,20240630,S08000028,,NHS Western Isles,2024-06-30,5,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,11,9,2,81.8,18.2
Endoscopy,20240731,S08000028,,NHS Western Isles,2024-07-31,11,8,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,8,27,24,3,88.9,11.1
Endoscopy,20240831,S08000028,,NHS Western Isles,2024-08-31,7,4,1,4,3,2,0,1,1,1,1,0,0,0,0,0,0,5,25,19,6,76,24
Endoscopy,20240930,S08000028,,NHS Western Isles,2024-09-30,10,8,3,6,1,2,1,3,1,1,0,0,3,0,0,0,0,11,39,28,11,71.8,28.2
Endoscopy,20190331,S08000029,,NHS Fife,2019-03-31,69,69,36,18,3,0,0,1,0,0,0,0,0,0,0,0,0,50,196,195,1,99.5,0.5
Endoscopy,20190430,S08000029,,NHS Fife,2019-04-30,81,49,39,29,11,0,0,0,0,0,0,0,0,0,0,0,0,60,209,209,0,100,0
Endoscopy,20190531,S08000029,,NHS Fife,2019-05-31,58,79,23,38,14,1,0,0,0,0,0,0,0,0,0,1,0,48,214,212,2,99.1,0.9
Endoscopy,20190630,S08000029,,NHS Fife,2019-06-30,44,48,43,17,40,2,1,1,2,0,0,0,0,0,0,0,0,48,198,192,6,97,3
Endoscopy,20190731,S08000029,,NHS Fife,2019-07-31,62,48,44,46,21,1,8,5,1,2,0,0,0,0,0,0,0,39,238,221,17,92.9,7.1
Endoscopy,20190831,S08000029,,NHS Fife,2019-08-31,69,57,39,14,5,2,5,1,1,0,0,1,0,0,0,0,0,59,194,184,10,94.8,5.2
Endoscopy,20190930,S08000029,,NHS Fife,2019-09-30,81,40,28,25,13,0,1,1,0,0,1,0,0,0,0,0,0,36,190,187,3,98.4,1.6
Endoscopy,20191031,S08000029,,NHS Fife,2019-10-31,52,63,33,41,14,1,1,1,1,1,1,0,0,0,0,1,0,39,210,203,7,96.7,3.3
Endoscopy,20191130,S08000029,,NHS Fife,2019-11-30,57,48,24,22,14,2,0,1,0,0,0,1,0,0,0,2,0,38,171,165,6,96.5,3.5
Endoscopy,20191231,S08000029,,NHS Fife,2019-12-31,41,60,39,55,25,1,1,2,0,0,0,1,0,0,0,1,0,55,226,220,6,97.3,2.7
Endoscopy,20200131,S08000029,,NHS Fife,2020-01-31,69,54,25,9,8,3,3,0,2,0,0,0,0,0,0,1,0,38,174,165,9,94.8,5.2
Endoscopy,20200229,S08000029,,NHS Fife,2020-02-29,70,72,40,18,6,0,0,0,0,0,0,0,0,0,0,0,0,54,206,206,0,100,0
Endoscopy,20200331,S08000029,,NHS Fife,2020-03-31,23,51,38,41,6,15,2,1,1,1,1,0,0,0,0,2,0,46,182,159,23,87.4,12.6
Endoscopy,20200430,S08000029,,NHS Fife,2020-04-30,10,8,9,12,35,46,45,38,30,23,7,2,0,0,0,5,0,6,270,74,196,27.4,72.6
Endoscopy,20200531,S08000029,,NHS Fife,2020-05-31,19,8,6,16,7,7,6,6,30,44,43,32,0,0,0,85,0,6,309,56,253,18.1,81.9
Endoscopy,20200630,S08000029,,NHS Fife,2020-06-30,20,14,6,12,8,5,2,3,6,5,2,3,0,0,0,133,0,5,219,60,159,27.4,72.6
Endoscopy,20200731,S08000029,,NHS Fife,2020-07-31,37,31,4,9,5,0,5,5,6,3,1,1,0,0,0,129,0,17,236,86,150,36.4,63.6
Endoscopy,20200831,S08000029,,NHS Fife,2020-08-31,41,21,9,13,2,4,7,5,3,2,2,2,0,0,0,115,0,17,226,86,140,38.1,61.9
Endoscopy,20200930,S08000029,,NHS Fife,2020-09-30,49,19,13,15,3,2,1,2,0,1,3,0,15,28,0,0,0,15,151,99,52,65.6,34.4
Endoscopy,20201031,S08000029,,NHS Fife,2020-10-31,29,26,8,5,0,3,1,0,1,7,4,1,11,9,0,0,0,12,105,68,37,64.8,35.2
Endoscopy,20201130,S08000029,,NHS Fife,2020-11-30,46,27,5,2,1,1,2,0,0,1,1,1,2,3,2,0,0,7,94,81,13,86.2,13.8
Endoscopy,20201231,S08000029,,NHS Fife,2020-12-31,18,51,3,4,3,1,1,3,0,0,0,0,5,2,4,0,0,23,95,79,16,83.2,16.8
Endoscopy,20210131,S08000029,,NHS Fife,2021-01-31,48,36,17,11,19,20,8,2,1,2,1,3,6,2,5,0,0,14,181,131,50,72.4,27.6
Endoscopy,20210228,S08000029,,NHS Fife,2021-02-28,37,30,12,22,14,10,13,8,16,13,5,2,6,3,1,0,3,19,195,115,80,59,41
Endoscopy,20210331,S08000029,,NHS Fife,2021-03-31,51,44,15,16,11,4,8,5,6,2,3,3,9,2,0,0,2,28,181,137,44,75.7,24.3
Endoscopy,20210430,S08000029,,NHS Fife,2021-04-30,40,42,16,25,10,5,4,6,2,3,2,1,10,1,0,0,2,25,169,133,36,78.7,21.3
Endoscopy,20210531,S08000029,,NHS Fife,2021-05-31,41,38,18,8,9,7,3,5,1,0,2,1,11,0,1,0,1,29,146,114,32,78.1,21.9
Endoscopy,20210630,S08000029,,NHS Fife,2021-06-30,54,48,26,23,21,15,13,6,3,2,1,2,11,1,0,0,0,37,226,172,54,76.1,23.9
Endoscopy,20210731,S08000029,,NHS Fife,2021-07-31,47,46,17,20,12,21,8,16,5,13,4,5,16,3,0,0,0,29,233,142,91,60.9,39.1
Endoscopy,20210831,S08000029,,NHS Fife,2021-08-31,48,45,19,18,13,12,10,13,8,16,6,5,29,4,0,0,0,23,246,143,103,58.1,41.9
Endoscopy,20210930,S08000029,,NHS Fife,2021-09-30,52,41,14,20,13,7,8,11,14,5,7,9,26,2,0,0,0,19,229,140,89,61.1,38.9
Endoscopy,20211031,S08000029,,NHS Fife,2021-10-31,36,36,15,21,19,12,9,13,8,4,6,8,45,2,1,0,0,19,235,127,108,54,46
Endoscopy,20211130,S08000029,,NHS Fife,2021-11-30,57,23,19,10,1,6,9,11,8,11,5,2,31,1,1,0,0,24,195,110,85,56.4,43.6
Endoscopy,20211231,S08000029,,NHS Fife,2021-12-31,19,54,29,20,16,5,19,8,3,1,4,6,41,2,1,0,0,54,228,138,90,60.5,39.5
Endoscopy,20220131,S08000029,,NHS Fife,2022-01-31,44,31,11,6,15,27,15,16,10,9,16,7,48,9,1,0,1,28,266,107,159,40.2,59.8
Endoscopy,20220228,S08000029,,NHS Fife,2022-02-28,56,36,11,17,7,15,7,2,13,19,12,9,68,17,1,0,1,20,291,127,164,43.6,56.4
Endoscopy,20220331,S08000029,,NHS Fife,2022-03-31,68,40,33,13,18,8,7,9,8,10,10,3,89,30,3,0,1,23,350,172,178,49.1,50.9
Endoscopy,20220430,S08000029,,NHS Fife,2022-04-30,61,38,16,14,20,18,15,12,17,10,6,7,101,40,7,0,2,28,384,149,235,38.8,61.2
Endoscopy,20220531,S08000029,,NHS Fife,2022-05-31,65,56,26,21,17,3,6,5,7,7,11,6,90,47,11,0,2,39,380,185,195,48.7,51.3
Endoscopy,20220630,S08000029,,NHS Fife,2022-06-30,60,46,15,25,12,11,21,13,18,7,6,2,82,70,20,0,2,19,410,158,252,38.5,61.5
Endoscopy,20220731,S08000029,,NHS Fife,2022-07-31,56,37,16,11,3,7,7,14,10,11,17,16,90,84,25,0,5,17,409,123,286,30.1,69.9
Endoscopy,20220831,S08000029,,NHS Fife,2022-08-31,56,36,16,18,13,2,0,1,0,0,4,3,107,74,36,0,8,27,374,139,235,37.2,62.8
Endoscopy,20220930,S08000029,,NHS Fife,2022-09-30,51,45,17,12,11,13,13,10,10,3,1,1,65,65,17,0,9,42,343,136,207,39.7,60.3
Endoscopy,20221031,S08000029,,NHS Fife,2022-10-31,50,41,21,12,6,5,10,10,8,11,13,11,54,48,14,0,2,29,316,130,186,41.1,58.9
Endoscopy,20221130,S08000029,,NHS Fife,2022-11-30,43,66,20,18,11,9,7,7,11,5,6,9,57,71,11,0,1,54,352,158,194,44.9,55.1
Endoscopy,20221231,S08000029,,NHS Fife,2022-12-31,26,59,29,10,5,10,19,12,16,9,4,8,84,57,20,0,4,35,372,129,243,34.7,65.3
Endoscopy,20230131,S08000029,,NHS Fife,2023-01-31,53,19,9,2,7,3,12,11,4,10,16,15,105,39,19,0,4,23,328,90,238,27.4,72.6
Endoscopy,20230228,S08000029,,NHS Fife,2023-02-28,74,27,14,8,7,11,7,2,4,2,8,11,96,43,27,0,1,18,342,130,212,38,62
Endoscopy,20230331,S08000029,,NHS Fife,2023-03-31,60,65,16,8,5,12,8,6,12,7,9,5,90,52,8,0,2,30,365,154,211,42.2,57.8
Endoscopy,20230430,S08000029,,NHS Fife,2023-04-30,66,64,18,6,10,10,12,6,9,8,9,7,84,64,5,0,6,26,384,164,220,42.7,57.3
Endoscopy,20230531,S08000029,,NHS Fife,2023-05-31,55,48,14,13,12,7,3,9,4,10,14,6,80,72,14,0,6,32,367,142,225,38.7,61.3
Endoscopy,20230630,S08000029,,NHS Fife,2023-06-30,62,61,18,3,17,12,14,8,11,7,4,5,92,58,19,0,6,30,397,161,236,40.6,59.4
Endoscopy,20230731,S08000029,,NHS Fife,2023-07-31,66,36,22,10,14,9,16,4,8,13,14,8,86,47,24,0,6,19,383,148,235,38.6,61.4
Endoscopy,20230831,S08000029,,NHS Fife,2023-08-31,50,40,22,12,12,6,4,8,8,11,7,13,90,33,24,0,10,31,350,136,214,38.9,61.1
Endoscopy,20230930,S08000029,,NHS Fife,2023-09-30,55,36,13,8,11,10,9,3,10,7,1,7,70,33,22,0,7,22,302,123,179,40.7,59.3
Endoscopy,20231031,S08000029,,NHS Fife,2023-10-31,54,27,6,8,10,7,6,6,3,8,8,2,68,28,22,0,7,12,270,105,165,38.9,61.1
Endoscopy,20231130,S08000029,,NHS Fife,2023-11-30,69,31,10,6,2,4,1,8,8,6,7,3,55,33,14,0,4,30,261,118,143,45.2,54.8
Endoscopy,20231231,S08000029,,NHS Fife,2023-12-31,28,75,32,12,6,3,6,9,4,2,3,3,62,32,17,0,7,52,301,153,148,50.8,49.2
Endoscopy,20240131,S08000029,,NHS Fife,2024-01-31,50,38,10,3,4,6,10,2,3,1,6,8,64,34,18,0,7,40,264,105,159,39.8,60.2
Endoscopy,20240229,S08000029,,NHS Fife,2024-02-29,65,33,9,6,9,11,6,2,3,6,8,4,56,38,17,0,5,31,278,122,156,43.9,56.1
Endoscopy,20240331,S08000029,,NHS Fife,2024-03-31,57,46,22,5,5,6,5,3,8,5,9,1,39,25,2,0,2,34,240,135,105,56.2,43.8
Endoscopy,20240430,S08000029,,NHS Fife,2024-04-30,77,54,6,18,12,8,5,4,6,2,8,3,41,17,3,0,1,23,265,167,98,63,37
Endoscopy,20240531,S08000029,,NHS Fife,2024-05-31,60,43,19,21,12,8,4,4,12,9,6,4,48,21,4,0,3,27,278,155,123,55.8,44.2
Endoscopy,20240630,S08000029,,NHS Fife,2024-06-30,48,52,32,13,8,9,4,9,10,6,4,3,65,21,8,0,3,41,295,153,142,51.9,48.1
Endoscopy,20240731,S08000029,,NHS Fife,2024-07-31,40,62,25,16,11,9,13,10,9,8,5,8,64,27,7,0,1,34,315,154,161,48.9,51.1
Endoscopy,20240831,S08000029,,NHS Fife,2024-08-31,49,32,22,14,3,9,2,8,6,5,3,12,77,30,1,0,0,34,273,120,153,44,56
Endoscopy,20240930,S08000029,,NHS Fife,2024-09-30,69,27,14,10,3,10,7,3,0,6,1,6,65,39,0,0,0,16,260,123,137,47.3,52.7
Endoscopy,20190331,S08000030,,NHS Tayside,2019-03-31,80,80,71,53,35,32,14,0,0,0,0,0,0,0,0,1,0,55,366,319,47,87.2,12.8
Endoscopy,20190430,S08000030,,NHS Tayside,2019-04-30,110,67,52,37,32,18,37,37,42,24,5,0,0,0,0,1,0,69,462,298,164,64.5,35.5
Endoscopy,20190531,S08000030,,NHS Tayside,2019-05-31,85,75,47,61,48,22,28,29,26,21,28,35,0,0,0,44,0,72,549,316,233,57.6,42.4
Endoscopy,20190630,S08000030,,NHS Tayside,2019-06-30,72,88,49,49,41,39,16,35,32,18,26,28,0,0,0,109,0,68,602,299,303,49.7,50.3
Endoscopy,20190731,S08000030,,NHS Tayside,2019-07-31,80,62,53,50,46,38,31,28,21,30,27,18,0,0,0,219,0,48,703,291,412,41.4,58.6
Endoscopy,20190831,S08000030,,NHS Tayside,2019-08-31,75,66,48,36,32,40,32,28,29,31,28,26,0,0,0,306,0,49,777,257,520,33.1,66.9
Endoscopy,20190930,S08000030,,NHS Tayside,2019-09-30,82,68,56,50,30,22,35,22,18,23,19,29,0,0,0,398,0,51,852,286,566,33.6,66.4
Endoscopy,20191031,S08000030,,NHS Tayside,2019-10-31,80,73,54,51,36,30,36,33,34,25,27,26,0,0,0,427,0,44,932,294,638,31.5,68.5
Endoscopy,20191130,S08000030,,NHS Tayside,2019-11-30,82,67,60,57,33,18,27,33,25,25,30,37,0,0,0,454,0,55,948,299,649,31.5,68.5
Endoscopy,20191231,S08000030,,NHS Tayside,2019-12-31,55,86,60,62,50,37,32,39,19,23,23,30,0,0,0,549,0,59,1065,313,752,29.4,70.6
Endoscopy,20200131,S08000030,,NHS Tayside,2020-01-31,89,101,45,23,34,61,46,44,40,21,24,36,0,0,0,633,0,85,1197,292,905,24.4,75.6
Endoscopy,20200229,S08000030,,NHS Tayside,2020-02-29,87,68,58,66,67,51,37,18,28,55,25,31,0,0,0,707,0,70,1298,346,952,26.7,73.3
Endoscopy,20200331,S08000030,,NHS Tayside,2020-03-31,22,41,63,61,61,47,63,60,64,44,31,16,0,0,0,753,0,50,1326,248,1078,18.7,81.3
Endoscopy,20200430,S08000030,,NHS Tayside,2020-04-30,15,13,11,11,29,38,54,51,61,48,59,60,0,0,0,923,0,16,1373,79,1294,5.8,94.2
Endoscopy,20200531,S08000030,,NHS Tayside,2020-05-31,28,16,14,12,6,12,5,14,23,24,49,43,0,0,0,1139,0,17,1385,76,1309,5.5,94.5
Endoscopy,20200630,S08000030,,NHS Tayside,2020-06-30,37,39,24,13,10,6,8,9,8,7,12,8,0,0,0,1256,0,25,1437,123,1314,8.6,91.4
Endoscopy,20200731,S08000030,,NHS Tayside,2020-07-31,76,37,11,16,21,22,12,11,6,8,9,8,0,0,0,1240,0,26,1477,161,1316,10.9,89.1
Endoscopy,20200831,S08000030,,NHS Tayside,2020-08-31,52,39,33,18,22,27,22,15,10,24,15,22,0,0,0,1181,0,19,1480,164,1316,11.1,88.9
Endoscopy,20200930,S08000030,,NHS Tayside,2020-09-30,60,37,28,21,34,17,14,28,19,23,18,24,132,438,318,0,271,20,1482,180,1302,12.1,87.9
Endoscopy,20201031,S08000030,,NHS Tayside,2020-10-31,46,37,19,40,34,20,20,22,27,21,10,29,178,272,345,0,280,31,1400,176,1224,12.6,87.4
Endoscopy,20201130,S08000030,,NHS Tayside,2020-11-30,60,52,34,25,22,21,23,29,30,23,19,20,177,121,340,0,359,33,1355,193,1162,14.2,85.8
Endoscopy,20201231,S08000030,,NHS Tayside,2020-12-31,33,32,57,40,46,36,30,27,20,15,17,15,145,80,291,0,455,54,1339,208,1131,15.5,84.5
Endoscopy,20210131,S08000030,,NHS Tayside,2021-01-31,44,67,26,18,27,37,39,35,41,22,16,10,144,83,183,0,558,40,1350,182,1168,13.5,86.5
Endoscopy,20210228,S08000030,,NHS Tayside,2021-02-28,54,48,22,18,48,26,17,16,25,35,35,18,148,117,92,0,650,30,1369,190,1179,13.9,86.1
Endoscopy,20210331,S08000030,,NHS Tayside,2021-03-31,61,64,28,36,25,26,21,22,31,24,16,12,166,122,55,0,689,72,1398,214,1184,15.3,84.7
Endoscopy,20210430,S08000030,,NHS Tayside,2021-04-30,52,59,40,23,42,50,15,33,23,19,19,15,163,123,76,0,682,43,1434,216,1218,15.1,84.9
