DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20240131,S08000026,,NHS Shetland,2024-01-31,9,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,100,0
Endoscopy,20240229,S08000026,,NHS Shetland,2024-02-29,9,5,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,20,19,1,95,5
Endoscopy,20240331,S08000026,,NHS Shetland,2024-03-31,4,6,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18,16,2,88.9,11.1
Endoscopy,20240430,S08000026,,NHS Shetland,2024-04-30,8,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,100,0
Endoscopy,20240531,S08000026,,NHS Shetland,2024-05-31,6,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,100,0
Endoscopy,20240630,S08000026,,NHS Shetland,2024-06-30,2,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,100,0
Endoscopy,20240731,S08000026,,NHS Shetland,2024-07-31,1,7,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,16,15,1,93.8,6.2
Endoscopy,20240831,S08000026,,NHS Shetland,2024-08-31,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,100,0
Endoscopy,20240930,S08000026,,NHS Shetland,2024-09-30,11,8,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,100,0
Endoscopy,20190331,S08000028,,NHS Western Isles,2019-03-31,9,6,3,4,10,5,2,4,6,8,7,3,4,0,0,0,49,0,120,37,83,30.8,69.2
Endoscopy,20190430,S08000028,,NHS Western Isles,2019-04-30,11,5,2,6,3,6,2,3,3,5,0,4,2,0,0,0,37,0,89,33,56,37.1,62.9
Endoscopy,20190531,S08000028,,NHS Western Isles,2019-05-31,11,9,2,3,4,1,1,4,1,5,2,3,2,0,0,0,26,0,74,30,44,40.5,59.5
Endoscopy,20190630,S08000028,,NHS Western Isles,2019-06-30,9,10,3,4,3,3,2,1,0,1,0,0,2,0,0,0,26,0,64,32,32,50,50
Endoscopy,20190731,S08000028,,NHS Western Isles,2019-07-31,12,5,4,2,3,1,2,1,1,2,2,0,0,0,0,0,21,0,56,27,29,48.2,51.8
Endoscopy,20190831,S08000028,,NHS Western Isles,2019-08-31,12,13,6,3,3,6,0,2,2,0,0,0,0,0,0,0,14,0,61,43,18,70.5,29.5
Endoscopy,20190930,S08000028,,NHS Western Isles,2019-09-30,8,5,7,4,5,2,3,0,1,3,0,0,0,0,0,0,9,0,47,31,16,66,34
Endoscopy,20191031,S08000028,,NHS Western Isles,2019-10-31,14,12,12,5,1,1,1,0,0,0,1,0,0,0,0,0,7,0,54,45,9,83.3,16.7
Endoscopy,20191130,S08000028,,NHS Western Isles,2019-11-30,9,10,7,1,4,4,6,1,1,1,0,0,0,0,0,0,5,0,49,35,14,71.4,28.6
Endoscopy,20191231,S08000028,,NHS Western Isles,2019-12-31,6,14,4,6,0,2,1,0,0,1,1,2,0,0,0,0,5,0,42,32,10,76.2,23.8
Endoscopy,20200131,S08000028,,NHS Western Isles,2020-01-31,6,8,8,5,1,1,1,4,0,1,0,0,0,0,0,0,4,0,39,29,10,74.4,25.6
Endoscopy,20200229,S08000028,,NHS Western Isles,2020-02-29,7,4,6,3,0,3,1,1,0,1,0,1,0,0,0,0,4,0,31,23,8,74.2,25.8
Endoscopy,20200331,S08000028,,NHS Western Isles,2020-03-31,6,3,4,4,1,1,0,0,0,1,0,0,0,0,0,0,4,0,24,19,5,79.2,20.8
Endoscopy,20200430,S08000028,,NHS Western Isles,2020-04-30,0,3,2,1,3,4,3,6,1,1,0,0,0,0,0,0,5,0,29,13,16,44.8,55.2
Endoscopy,20200531,S08000028,,NHS Western Isles,2020-05-31,1,0,0,1,0,2,2,2,3,3,5,4,6,0,0,0,7,0,36,4,32,11.1,88.9
Endoscopy,20200630,S08000028,,NHS Western Isles,2020-06-30,3,3,3,1,0,0,0,1,0,2,2,2,0,0,0,0,22,0,39,10,29,25.6,74.4
Endoscopy,20200731,S08000028,,NHS Western Isles,2020-07-31,5,7,1,0,0,2,1,2,1,0,0,1,1,0,0,0,22,0,43,15,28,34.9,65.1
Endoscopy,20200831,S08000028,,NHS Western Isles,2020-08-31,5,2,4,4,1,1,0,2,0,0,0,3,1,0,0,0,19,0,42,17,25,40.5,59.5
Endoscopy,20200930,S08000028,,NHS Western Isles,2020-09-30,12,6,1,4,0,0,1,0,0,0,0,1,0,5,7,1,0,1,39,23,16,59,41
Endoscopy,20201031,S08000028,,NHS Western Isles,2020-10-31,4,8,2,2,1,0,0,0,0,0,0,1,0,5,8,2,0,1,34,17,17,50,50
Endoscopy,20201130,S08000028,,NHS Western Isles,2020-11-30,10,8,1,2,0,0,0,1,0,0,0,0,0,3,4,1,0,1,31,21,10,67.7,32.3
Endoscopy,20201231,S08000028,,NHS Western Isles,2020-12-31,4,5,3,3,2,2,0,0,1,0,0,0,0,0,5,3,0,1,29,19,10,65.5,34.5
Endoscopy,20210131,S08000028,,NHS Western Isles,2021-01-31,8,11,3,1,1,1,0,0,0,0,1,0,1,0,4,3,0,1,35,25,10,71.4,28.6
Endoscopy,20210228,S08000028,,NHS Western Isles,2021-02-28,8,9,2,1,2,4,1,1,1,1,0,0,0,1,3,3,0,2,39,26,13,66.7,33.3
Endoscopy,20210331,S08000028,,NHS Western Isles,2021-03-31,10,6,6,0,1,2,1,1,2,1,1,0,0,1,0,4,0,3,39,25,14,64.1,35.9
Endoscopy,20210430,S08000028,,NHS Western Isles,2021-04-30,15,9,3,1,2,3,0,2,0,1,1,0,1,3,0,3,0,4,48,33,15,68.8,31.2
Endoscopy,20210531,S08000028,,NHS Western Isles,2021-05-31,10,8,5,2,2,1,4,2,3,2,0,1,0,4,1,2,0,3,50,28,22,56,44
Endoscopy,20210630,S08000028,,NHS Western Isles,2021-06-30,10,11,9,6,0,3,2,2,2,2,3,1,2,5,1,0,0,5,64,39,25,60.9,39.1
Endoscopy,20210731,S08000028,,NHS Western Isles,2021-07-31,11,7,6,4,6,3,3,4,1,0,3,3,1,12,3,0,0,5,72,37,35,51.4,48.6
Endoscopy,20210831,S08000028,,NHS Western Isles,2021-08-31,5,9,7,2,6,1,2,1,3,2,4,4,1,14,3,1,0,5,70,30,40,42.9,57.1
Endoscopy,20210930,S08000028,,NHS Western Isles,2021-09-30,5,5,8,3,1,2,2,0,1,0,2,2,1,22,6,1,0,4,65,24,41,36.9,63.1
Endoscopy,20211031,S08000028,,NHS Western Isles,2021-10-31,6,7,2,4,3,4,2,3,0,0,3,0,1,23,6,1,0,4,69,26,43,37.7,62.3
Endoscopy,20211130,S08000028,,NHS Western Isles,2021-11-30,8,9,6,5,0,1,0,1,1,4,2,3,0,11,7,0,0,1,59,29,30,49.2,50.8
Endoscopy,20211231,S08000028,,NHS Western Isles,2021-12-31,3,4,6,0,4,2,0,4,0,0,1,1,0,14,8,0,0,0,47,19,28,40.4,59.6
Endoscopy,20220131,S08000028,,NHS Western Isles,2022-01-31,2,6,4,0,0,1,0,1,2,1,1,1,1,5,7,1,0,0,33,13,20,39.4,60.6
Endoscopy,20220228,S08000028,,NHS Western Isles,2022-02-28,8,2,9,1,1,1,2,0,0,1,0,0,2,1,1,2,0,0,31,22,9,71,29
Endoscopy,20220331,S08000028,,NHS Western Isles,2022-03-31,2,4,6,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,24,21,3,87.5,12.5
Endoscopy,20220430,S08000028,,NHS Western Isles,2022-04-30,8,1,1,2,6,1,4,5,1,3,0,1,1,0,0,1,0,0,35,19,16,54.3,45.7
Endoscopy,20220531,S08000028,,NHS Western Isles,2022-05-31,9,6,4,2,3,1,1,1,4,1,4,0,3,2,0,0,0,0,41,25,16,61,39
Endoscopy,20220630,S08000028,,NHS Western Isles,2022-06-30,5,14,12,2,5,2,3,3,4,1,1,1,1,10,0,0,0,0,64,40,24,62.5,37.5
Endoscopy,20220731,S08000028,,NHS Western Isles,2022-07-31,9,2,3,0,3,5,4,5,1,4,3,2,2,8,0,0,0,0,51,22,29,43.1,56.9
Endoscopy,20220831,S08000028,,NHS Western Isles,2022-08-31,5,8,2,8,1,7,1,0,0,4,1,3,1,17,1,0,0,0,59,31,28,52.5,47.5
Endoscopy,20220930,S08000028,,NHS Western Isles,2022-09-30,9,3,1,2,0,4,5,3,3,6,0,0,0,15,5,0,0,0,56,19,37,33.9,66.1
Endoscopy,20221031,S08000028,,NHS Western Isles,2022-10-31,8,9,10,6,4,1,0,2,0,2,0,4,2,12,8,0,0,0,68,38,30,55.9,44.1
Endoscopy,20221130,S08000028,,NHS Western Isles,2022-11-30,10,6,2,2,2,2,0,4,1,1,0,0,0,6,7,0,0,0,43,24,19,55.8,44.2
Endoscopy,20221231,S08000028,,NHS Western Isles,2022-12-31,2,7,5,10,1,6,1,1,0,2,0,2,0,6,3,3,0,0,49,31,18,63.3,36.7
Endoscopy,20230131,S08000028,,NHS Western Isles,2023-01-31,10,5,0,1,0,2,3,7,3,1,1,1,0,4,0,5,0,0,43,18,25,41.9,58.1
Endoscopy,20230228,S08000028,,NHS Western Isles,2023-02-28,6,8,6,1,5,1,0,2,0,0,1,2,0,2,2,3,0,0,39,27,12,69.2,30.8
Endoscopy,20230331,S08000028,,NHS Western Isles,2023-03-31,6,5,2,3,0,2,0,1,0,1,0,0,1,5,2,0,0,0,28,18,10,64.3,35.7
Endoscopy,20230430,S08000028,,NHS Western Isles,2023-04-30,7,6,4,1,0,2,1,1,0,1,0,0,0,2,2,0,0,0,27,20,7,74.1,25.9
Endoscopy,20230531,S08000028,,NHS Western Isles,2023-05-31,12,6,4,4,1,0,2,0,0,0,0,0,0,1,0,1,0,0,31,27,4,87.1,12.9
Endoscopy,20230630,S08000028,,NHS Western Isles,2023-06-30,7,11,10,4,3,1,0,0,0,0,2,0,0,0,0,1,0,0,39,36,3,92.3,7.7
Endoscopy,20230731,S08000028,,NHS Western Isles,2023-07-31,17,4,8,4,1,3,3,0,1,0,0,0,0,0,0,0,0,0,41,37,4,90.2,9.8
Endoscopy,20230831,S08000028,,NHS Western Isles,2023-08-31,6,6,4,0,5,0,0,5,0,2,1,2,0,0,0,0,0,0,31,21,10,67.7,32.3
Endoscopy,20230930,S08000028,,NHS Western Isles,2023-09-30,12,13,5,5,1,0,3,1,1,0,0,0,0,2,0,0,0,0,43,36,7,83.7,16.3
Endoscopy,20231031,S08000028,,NHS Western Isles,2023-10-31,13,7,11,1,4,4,2,0,0,0,0,0,0,1,0,0,0,0,43,40,3,93,7
Endoscopy,20231130,S08000028,,NHS Western Isles,2023-11-30,11,8,6,3,6,2,2,4,0,3,1,0,0,1,0,0,0,0,47,36,11,76.6,23.4
Endoscopy,20231231,S08000028,,NHS Western Isles,2023-12-31,2,4,5,5,3,4,2,0,2,0,0,0,0,2,0,0,0,0,29,23,6,79.3,20.7
Endoscopy,20240131,S08000028,,NHS Western Isles,2024-01-31,16,8,4,2,2,0,0,2,0,1,0,0,0,1,0,0,0,0,36,32,4,88.9,11.1
Endoscopy,20240229,S08000028,,NHS Western Isles,2024-02-29,15,5,3,2,4,2,0,1,1,0,0,0,0,0,0,0,0,0,33,31,2,93.9,6.1
Endoscopy,20240331,S08000028,,NHS Western Isles,2024-03-31,5,3,5,2,5,1,1,0,1,1,0,0,0,0,0,0,0,0,24,21,3,87.5,12.5
Endoscopy,20240430,S08000028,,NHS Western Isles,2024-04-30,13,7,3,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,28,26,2,92.9,7.1
Endoscopy,20240531,S08000028,,NHS Western Isles,2024-05-31,9,4,1,1,1,5,0,0,1,1,1,0,0,0,0,0,0,0,24,21,3,87.5,12.5
Endoscopy,20240630,S08000028,,NHS Western Isles,2024-06-30,5,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,13,2,86.7,13.3
Endoscopy,20240731,S08000028,,NHS Western Isles,2024-07-31,11,8,8,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,35,32,3,91.4,8.6
Endoscopy,20240831,S08000028,,NHS Western Isles,2024-08-31,7,4,5,1,4,3,2,0,1,1,1,1,0,0,0,0,0,0,30,24,6,80,20
Endoscopy,20240930,S08000028,,NHS Western Isles,2024-09-30,10,8,11,3,6,1,2,1,3,1,1,0,0,3,0,0,0,0,50,39,11,78,22
Endoscopy,20190331,S08000029,,NHS Fife,2019-03-31,69,69,50,36,18,3,0,0,1,0,0,0,0,0,0,0,0,0,246,245,1,99.6,0.4
Endoscopy,20190430,S08000029,,NHS Fife,2019-04-30,81,49,60,39,29,11,0,0,0,0,0,0,0,0,0,0,0,0,269,269,0,100,0
Endoscopy,20190531,S08000029,,NHS Fife,2019-05-31,58,79,48,23,38,14,1,0,0,0,0,0,0,0,0,0,1,0,262,260,2,99.2,0.8
Endoscopy,20190630,S08000029,,NHS Fife,2019-06-30,44,48,48,43,17,40,2,1,1,2,0,0,0,0,0,0,0,0,246,240,6,97.6,2.4
Endoscopy,20190731,S08000029,,NHS Fife,2019-07-31,62,48,39,44,46,21,1,8,5,1,2,0,0,0,0,0,0,0,277,260,17,93.9,6.1
Endoscopy,20190831,S08000029,,NHS Fife,2019-08-31,69,57,59,39,14,5,2,5,1,1,0,0,1,0,0,0,0,0,253,243,10,96,4
Endoscopy,20190930,S08000029,,NHS Fife,2019-09-30,81,40,36,28,25,13,0,1,1,0,0,1,0,0,0,0,0,0,226,223,3,98.7,1.3
Endoscopy,20191031,S08000029,,NHS Fife,2019-10-31,52,63,39,33,41,14,1,1,1,1,1,1,0,0,0,0,1,0,249,242,7,97.2,2.8
Endoscopy,20191130,S08000029,,NHS Fife,2019-11-30,57,48,38,24,22,14,2,0,1,0,0,0,1,0,0,0,2,0,209,203,6,97.1,2.9
Endoscopy,20191231,S08000029,,NHS Fife,2019-12-31,41,60,55,39,55,25,1,1,2,0,0,0,1,0,0,0,1,0,281,275,6,97.9,2.1
Endoscopy,20200131,S08000029,,NHS Fife,2020-01-31,69,54,38,25,9,8,3,3,0,2,0,0,0,0,0,0,1,0,212,203,9,95.8,4.2
Endoscopy,20200229,S08000029,,NHS Fife,2020-02-29,70,72,54,40,18,6,0,0,0,0,0,0,0,0,0,0,0,0,260,260,0,100,0
Endoscopy,20200331,S08000029,,NHS Fife,2020-03-31,23,51,46,38,41,6,15,2,1,1,1,1,0,0,0,0,2,0,228,205,23,89.9,10.1
Endoscopy,20200430,S08000029,,NHS Fife,2020-04-30,10,8,6,9,12,35,46,45,38,30,23,7,2,0,0,0,5,0,276,80,196,29,71
Endoscopy,20200531,S08000029,,NHS Fife,2020-05-31,19,8,6,6,16,7,7,6,6,30,44,43,32,0,0,0,85,0,315,62,253,19.7,80.3
Endoscopy,20200630,S08000029,,NHS Fife,2020-06-30,20,14,5,6,12,8,5,2,3,6,5,2,3,0,0,0,133,0,224,65,159,29,71
Endoscopy,20200731,S08000029,,NHS Fife,2020-07-31,37,31,17,4,9,5,0,5,5,6,3,1,1,0,0,0,129,0,253,103,150,40.7,59.3
Endoscopy,20200831,S08000029,,NHS Fife,2020-08-31,41,21,17,9,13,2,4,7,5,3,2,2,2,0,0,0,115,0,243,103,140,42.4,57.6
Endoscopy,20200930,S08000029,,NHS Fife,2020-09-30,49,19,15,13,15,3,2,1,2,0,1,3,0,15,28,0,0,0,166,114,52,68.7,31.3
Endoscopy,20201031,S08000029,,NHS Fife,2020-10-31,29,26,12,8,5,0,3,1,0,1,7,4,1,11,9,0,0,0,117,80,37,68.4,31.6
Endoscopy,20201130,S08000029,,NHS Fife,2020-11-30,46,27,7,5,2,1,1,2,0,0,1,1,1,2,3,2,0,0,101,88,13,87.1,12.9
Endoscopy,20201231,S08000029,,NHS Fife,2020-12-31,18,51,23,3,4,3,1,1,3,0,0,0,0,5,2,4,0,0,118,102,16,86.4,13.6
Endoscopy,20210131,S08000029,,NHS Fife,2021-01-31,48,36,14,17,11,19,20,8,2,1,2,1,3,6,2,5,0,0,195,145,50,74.4,25.6
Endoscopy,20210228,S08000029,,NHS Fife,2021-02-28,37,30,19,12,22,14,10,13,8,16,13,5,2,6,3,1,0,3,214,134,80,62.6,37.4
Endoscopy,20210331,S08000029,,NHS Fife,2021-03-31,51,44,28,15,16,11,4,8,5,6,2,3,3,9,2,0,0,2,209,165,44,78.9,21.1
Endoscopy,20210430,S08000029,,NHS Fife,2021-04-30,40,42,25,16,25,10,5,4,6,2,3,2,1,10,1,0,0,2,194,158,36,81.4,18.6
Endoscopy,20210531,S08000029,,NHS Fife,2021-05-31,41,38,29,18,8,9,7,3,5,1,0,2,1,11,0,1,0,1,175,143,32,81.7,18.3
Endoscopy,20210630,S08000029,,NHS Fife,2021-06-30,54,48,37,26,23,21,15,13,6,3,2,1,2,11,1,0,0,0,263,209,54,79.5,20.5
Endoscopy,20210731,S08000029,,NHS Fife,2021-07-31,47,46,29,17,20,12,21,8,16,5,13,4,5,16,3,0,0,0,262,171,91,65.3,34.7
Endoscopy,20210831,S08000029,,NHS Fife,2021-08-31,48,45,23,19,18,13,12,10,13,8,16,6,5,29,4,0,0,0,269,166,103,61.7,38.3
Endoscopy,20210930,S08000029,,NHS Fife,2021-09-30,52,41,19,14,20,13,7,8,11,14,5,7,9,26,2,0,0,0,248,159,89,64.1,35.9
Endoscopy,20211031,S08000029,,NHS Fife,2021-10-31,36,36,19,15,21,19,12,9,13,8,4,6,8,45,2,1,0,0,254,146,108,57.5,42.5
Endoscopy,20211130,S08000029,,NHS Fife,2021-11-30,57,23,24,19,10,1,6,9,11,8,11,5,2,31,1,1,0,0,219,134,85,61.2,38.8
Endoscopy,20211231,S08000029,,NHS Fife,2021-12-31,19,54,54,29,20,16,5,19,8,3,1,4,6,41,2,1,0,0,282,192,90,68.1,31.9
Endoscopy,20220131,S08000029,,NHS Fife,2022-01-31,44,31,28,11,6,15,27,15,16,10,9,16,7,48,9,1,0,1,294,135,159,45.9,54.1
Endoscopy,20220228,S08000029,,NHS Fife,2022-02-28,56,36,20,11,17,7,15,7,2,13,19,12,9,68,17,1,0,1,311,147,164,47.3,52.7
Endoscopy,20220331,S08000029,,NHS Fife,2022-03-31,68,40,23,33,13,18,8,7,9,8,10,10,3,89,30,3,0,1,373,195,178,52.3,47.7
Endoscopy,20220430,S08000029,,NHS Fife,2022-04-30,61,38,28,16,14,20,18,15,12,17,10,6,7,101,40,7,0,2,412,177,235,43,57
Endoscopy,20220531,S08000029,,NHS Fife,2022-05-31,65,56,39,26,21,17,3,6,5,7,7,11,6,90,47,11,0,2,419,224,195,53.5,46.5
Endoscopy,20220630,S08000029,,NHS Fife,2022-06-30,60,46,19,15,25,12,11,21,13,18,7,6,2,82,70,20,0,2,429,177,252,41.3,58.7
Endoscopy,20220731,S08000029,,NHS Fife,2022-07-31,56,37,17,16,11,3,7,7,14,10,11,17,16,90,84,25,0,5,426,140,286,32.9,67.1
Endoscopy,20220831,S08000029,,NHS Fife,2022-08-31,56,36,27,16,18,13,2,0,1,0,0,4,3,107,74,36,0,8,401,166,235,41.4,58.6
Endoscopy,20220930,S08000029,,NHS Fife,2022-09-30,51,45,42,17,12,11,13,13,10,10,3,1,1,65,65,17,0,9,385,178,207,46.2,53.8
Endoscopy,20221031,S08000029,,NHS Fife,2022-10-31,50,41,29,21,12,6,5,10,10,8,11,13,11,54,48,14,0,2,345,159,186,46.1,53.9
Endoscopy,20221130,S08000029,,NHS Fife,2022-11-30,43,66,54,20,18,11,9,7,7,11,5,6,9,57,71,11,0,1,406,212,194,52.2,47.8
Endoscopy,20221231,S08000029,,NHS Fife,2022-12-31,26,59,35,29,10,5,10,19,12,16,9,4,8,84,57,20,0,4,407,164,243,40.3,59.7
Endoscopy,20230131,S08000029,,NHS Fife,2023-01-31,53,19,23,9,2,7,3,12,11,4,10,16,15,105,39,19,0,4,351,113,238,32.2,67.8
Endoscopy,20230228,S08000029,,NHS Fife,2023-02-28,74,27,18,14,8,7,11,7,2,4,2,8,11,96,43,27,0,1,360,148,212,41.1,58.9
Endoscopy,20230331,S08000029,,NHS Fife,2023-03-31,60,65,30,16,8,5,12,8,6,12,7,9,5,90,52,8,0,2,395,184,211,46.6,53.4
Endoscopy,20230430,S08000029,,NHS Fife,2023-04-30,66,64,26,18,6,10,10,12,6,9,8,9,7,84,64,5,0,6,410,190,220,46.3,53.7
Endoscopy,20230531,S08000029,,NHS Fife,2023-05-31,55,48,32,14,13,12,7,3,9,4,10,14,6,80,72,14,0,6,399,174,225,43.6,56.4
Endoscopy,20230630,S08000029,,NHS Fife,2023-06-30,62,61,30,18,3,17,12,14,8,11,7,4,5,92,58,19,0,6,427,191,236,44.7,55.3
Endoscopy,20230731,S08000029,,NHS Fife,2023-07-31,66,36,19,22,10,14,9,16,4,8,13,14,8,86,47,24,0,6,402,167,235,41.5,58.5
Endoscopy,20230831,S08000029,,NHS Fife,2023-08-31,50,40,31,22,12,12,6,4,8,8,11,7,13,90,33,24,0,10,381,167,214,43.8,56.2
Endoscopy,20230930,S08000029,,NHS Fife,2023-09-30,55,36,22,13,8,11,10,9,3,10,7,1,7,70,33,22,0,7,324,145,179,44.8,55.2
Endoscopy,20231031,S08000029,,NHS Fife,2023-10-31,54,27,12,6,8,10,7,6,6,3,8,8,2,68,28,22,0,7,282,117,165,41.5,58.5
Endoscopy,20231130,S08000029,,NHS Fife,2023-11-30,69,31,30,10,6,2,4,1,8,8,6,7,3,55,33,14,0,4,291,148,143,50.9,49.1
Endoscopy,20231231,S08000029,,NHS Fife,2023-12-31,28,75,52,32,12,6,3,6,9,4,2,3,3,62,32,17,0,7,353,205,148,58.1,41.9
Endoscopy,20240131,S08000029,,NHS Fife,2024-01-31,50,38,40,10,3,4,6,10,2,3,1,6,8,64,34,18,0,7,304,145,159,47.7,52.3
Endoscopy,20240229,S08000029,,NHS Fife,2024-02-29,65,33,31,9,6,9,11,6,2,3,6,8,4,56,38,17,0,5,309,153,156,49.5,50.5
Endoscopy,20240331,S08000029,,NHS Fife,2024-03-31,57,46,34,22,5,5,6,5,3,8,5,9,1,39,25,2,0,2,274,169,105,61.7,38.3
Endoscopy,20240430,S08000029,,NHS Fife,2024-04-30,77,54,23,6,18,12,8,5,4,6,2,8,3,41,17,3,0,1,288,190,98,66,34
Endoscopy,20240531,S08000029,,NHS Fife,2024-05-31,60,43,27,19,21,12,8,4,4,12,9,6,4,48,21,4,0,3,305,182,123,59.7,40.3
Endoscopy,20240630,S08000029,,NHS Fife,2024-06-30,48,52,41,32,13,8,9,4,9,10,6,4,3,65,21,8,0,3,336,194,142,57.7,42.3
Endoscopy,20240731,S08000029,,NHS Fife,2024-07-31,40,62,34,25,16,11,9,13,10,9,8,5,8,64,27,7,0,1,349,188,161,53.9,46.1
Endoscopy,20240831,S08000029,,NHS Fife,2024-08-31,49,32,34,22,14,3,9,2,8,6,5,3,12,77,30,1,0,0,307,154,153,50.2,49.8
Endoscopy,20240930,S08000029,,NHS Fife,2024-09-30,69,27,16,14,10,3,10,7,3,0,6,1,6,65,39,0,0,0,276,139,137,50.4,49.6
Endoscopy,20190331,S08000030,,NHS Tayside,2019-03-31,80,80,55,71,53,35,32,14,0,0,0,0,0,0,0,0,1,0,421,374,47,88.8,11.2
Endoscopy,20190430,S08000030,,NHS Tayside,2019-04-30,110,67,69,52,37,32,18,37,37,42,24,5,0,0,0,0,1,0,531,367,164,69.1,30.9
Endoscopy,20190531,S08000030,,NHS Tayside,2019-05-31,85,75,72,47,61,48,22,28,29,26,21,28,35,0,0,0,44,0,621,388,233,62.5,37.5
Endoscopy,20190630,S08000030,,NHS Tayside,2019-06-30,72,88,68,49,49,41,39,16,35,32,18,26,28,0,0,0,109,0,670,367,303,54.8,45.2
Endoscopy,20190731,S08000030,,NHS Tayside,2019-07-31,80,62,48,53,50,46,38,31,28,21,30,27,18,0,0,0,219,0,751,339,412,45.1,54.9
Endoscopy,20190831,S08000030,,NHS Tayside,2019-08-31,75,66,49,48,36,32,40,32,28,29,31,28,26,0,0,0,306,0,826,306,520,37,63
Endoscopy,20190930,S08000030,,NHS Tayside,2019-09-30,82,68,51,56,50,30,22,35,22,18,23,19,29,0,0,0,398,0,903,337,566,37.3,62.7
Endoscopy,20191031,S08000030,,NHS Tayside,2019-10-31,80,73,44,54,51,36,30,36,33,34,25,27,26,0,0,0,427,0,976,338,638,34.6,65.4
Endoscopy,20191130,S08000030,,NHS Tayside,2019-11-30,82,67,55,60,57,33,18,27,33,25,25,30,37,0,0,0,454,0,1003,354,649,35.3,64.7
Endoscopy,20191231,S08000030,,NHS Tayside,2019-12-31,55,86,59,60,62,50,37,32,39,19,23,23,30,0,0,0,549,0,1124,372,752,33.1,66.9
Endoscopy,20200131,S08000030,,NHS Tayside,2020-01-31,89,101,85,45,23,34,61,46,44,40,21,24,36,0,0,0,633,0,1282,377,905,29.4,70.6
Endoscopy,20200229,S08000030,,NHS Tayside,2020-02-29,87,68,70,58,66,67,51,37,18,28,55,25,31,0,0,0,707,0,1368,416,952,30.4,69.6
Endoscopy,20200331,S08000030,,NHS Tayside,2020-03-31,22,41,50,63,61,61,47,63,60,64,44,31,16,0,0,0,753,0,1376,298,1078,21.7,78.3
Endoscopy,20200430,S08000030,,NHS Tayside,2020-04-30,15,13,16,11,11,29,38,54,51,61,48,59,60,0,0,0,923,0,1389,95,1294,6.8,93.2
Endoscopy,20200531,S08000030,,NHS Tayside,2020-05-31,28,16,17,14,12,6,12,5,14,23,24,49,43,0,0,0,1139,0,1402,93,1309,6.6,93.4
Endoscopy,20200630,S08000030,,NHS Tayside,2020-06-30,37,39,25,24,13,10,6,8,9,8,7,12,8,0,0,0,1256,0,1462,148,1314,10.1,89.9
Endoscopy,20200731,S08000030,,NHS Tayside,2020-07-31,76,37,26,11,16,21,22,12,11,6,8,9,8,0,0,0,1240,0,1503,187,1316,12.4,87.6
Endoscopy,20200831,S08000030,,NHS Tayside,2020-08-31,52,39,19,33,18,22,27,22,15,10,24,15,22,0,0,0,1181,0,1499,183,1316,12.2,87.8
Endoscopy,20200930,S08000030,,NHS Tayside,2020-09-30,60,37,20,28,21,34,17,14,28,19,23,18,24,132,438,318,0,271,1502,200,1302,13.3,86.7
Endoscopy,20201031,S08000030,,NHS Tayside,2020-10-31,46,37,31,19,40,34,20,20,22,27,21,10,29,178,272,345,0,280,1431,207,1224,14.5,85.5
Endoscopy,20201130,S08000030,,NHS Tayside,2020-11-30,60,52,33,34,25,22,21,23,29,30,23,19,20,177,121,340,0,359,1388,226,1162,16.3,83.7
Endoscopy,20201231,S08000030,,NHS Tayside,2020-12-31,33,32,54,57,40,46,36,30,27,20,15,17,15,145,80,291,0,455,1393,262,1131,18.8,81.2
Endoscopy,20210131,S08000030,,NHS Tayside,2021-01-31,44,67,40,26,18,27,37,39,35,41,22,16,10,144,83,183,0,558,1390,222,1168,16,84
Endoscopy,20210228,S08000030,,NHS Tayside,2021-02-28,54,48,30,22,18,48,26,17,16,25,35,35,18,148,117,92,0,650,1399,220,1179,15.7,84.3
Endoscopy,20210331,S08000030,,NHS Tayside,2021-03-31,61,64,72,28,36,25,26,21,22,31,24,16,12,166,122,55,0,689,1470,286,1184,19.5,80.5
Endoscopy,20210430,S08000030,,NHS Tayside,2021-04-30,52,59,43,40,23,42,50,15,33,23,19,19,15,163,123,76,0,682,1477,259,1218,17.5,82.5
