DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20220430,S08000026,,NHS Shetland,2022-04-30,4,4,0,1,3,1,2,0,0,0,0,0,0,3,1,0,0,0,19,13,6,68.4,31.6
Endoscopy,20220531,S08000026,,NHS Shetland,2022-05-31,2,1,1,1,1,2,0,0,2,0,1,0,0,3,0,0,0,0,14,8,6,57.1,42.9
Endoscopy,20220630,S08000026,,NHS Shetland,2022-06-30,3,0,1,0,0,2,1,0,0,0,0,0,2,2,1,0,0,0,12,6,6,50,50
Endoscopy,20220731,S08000026,,NHS Shetland,2022-07-31,3,1,2,0,2,1,0,0,0,1,0,1,0,1,1,0,0,0,13,9,4,69.2,30.8
Endoscopy,20220831,S08000026,,NHS Shetland,2022-08-31,5,1,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,12,10,2,83.3,16.7
Endoscopy,20220930,S08000026,,NHS Shetland,2022-09-30,1,1,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,9,7,2,77.8,22.2
Endoscopy,20221031,S08000026,,NHS Shetland,2022-10-31,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
Endoscopy,20221130,S08000026,,NHS Shetland,2022-11-30,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,100,0
Endoscopy,20221231,S08000026,,NHS Shetland,2022-12-31,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100,0
Endoscopy,20230131,S08000026,,NHS Shetland,2023-01-31,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,100,0
Endoscopy,20230228,S08000026,,NHS Shetland,2023-02-28,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,100,0
Endoscopy,20230331,S08000026,,NHS Shetland,2023-03-31,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,100,0
Endoscopy,20230430,S08000026,,NHS Shetland,2023-04-30,5,4,3,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,18,17,1,94.4,5.6
Endoscopy,20230531,S08000026,,NHS Shetland,2023-05-31,4,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,100,0
Endoscopy,20230630,S08000026,,NHS Shetland,2023-06-30,3,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,100,0
Endoscopy,20230731,S08000026,,NHS Shetland,2023-07-31,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,100,0
Endoscopy,20230831,S08000026,,NHS Shetland,2023-08-31,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,100,0
Endoscopy,20230930,S08000026,,NHS Shetland,2023-09-30,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,100,0
Endoscopy,20231031,S08000026,,NHS Shetland,2023-10-31,3,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,7,2,77.8,22.2
Endoscopy,20231130,S08000026,,NHS Shetland,2023-11-30,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,1,75,25
Endoscopy,20231231,S08000026,,NHS Shetland,2023-12-31,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,100,0
Endoscopy,20240131,S08000026,,NHS Shetland,2024-01-31,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,100,0
Endoscopy,20240229,S08000026,,NHS Shetland,2024-02-29,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Endoscopy,20240331,S08000026,,NHS Shetland,2024-03-31,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,5,1,83.3,16.7
Endoscopy,20240430,S08000026,,NHS Shetland,2024-04-30,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,100,0
Endoscopy,20240531,S08000026,,NHS Shetland,2024-05-31,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
Endoscopy,20240630,S08000026,,NHS Shetland,2024-06-30,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
Endoscopy,20240731,S08000026,,NHS Shetland,2024-07-31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,0
Endoscopy,20240831,S08000026,,NHS Shetland,2024-08-31,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
Endoscopy,20240930,S08000026,,NHS Shetland,2024-09-30,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,100,0
Endoscopy,20241031,S08000026,,NHS Shetland,2024-10-31,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,75,25
Endoscopy,20241130,S08000026,,NHS Shetland,2024-11-30,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,100,0
Endoscopy,20241231,S08000026,,NHS Shetland,2024-12-31,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,3,2,60,40
Endoscopy,20190331,S08000028,,NHS Western Isles,2019-03-31,1,1,2,0,1,1,1,3,1,0,0,4,0,0,0,0,13,0,28,6,22,21.4,78.6
Endoscopy,20190430,S08000028,,NHS Western Isles,2019-04-30,1,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,10,0,17,4,13,23.5,76.5
Endoscopy,20190531,S08000028,,NHS Western Isles,2019-05-31,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,5,4,55.6,44.4
Endoscopy,20190630,S08000028,,NHS Western Isles,2019-06-30,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,10,7,3,70,30
Endoscopy,20190731,S08000028,,NHS Western Isles,2019-07-31,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
Endoscopy,20190831,S08000028,,NHS Western Isles,2019-08-31,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,4,1,80,20
Endoscopy,20190930,S08000028,,NHS Western Isles,2019-09-30,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,7,4,3,57.1,42.9
Endoscopy,20191031,S08000028,,NHS Western Isles,2019-10-31,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,7,5,2,71.4,28.6
Endoscopy,20191130,S08000028,,NHS Western Isles,2019-11-30,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,5,2,71.4,28.6
Endoscopy,20191231,S08000028,,NHS Western Isles,2019-12-31,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,9,6,3,66.7,33.3
Endoscopy,20200131,S08000028,,NHS Western Isles,2020-01-31,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,4,1,80,20
Endoscopy,20200229,S08000028,,NHS Western Isles,2020-02-29,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,5,2,71.4,28.6
Endoscopy,20200331,S08000028,,NHS Western Isles,2020-03-31,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,8,6,2,75,25
Endoscopy,20200430,S08000028,,NHS Western Isles,2020-04-30,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,8,2,6,25,75
Endoscopy,20200531,S08000028,,NHS Western Isles,2020-05-31,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,4,0,10,1,9,10,90
Endoscopy,20200630,S08000028,,NHS Western Isles,2020-06-30,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,10,3,7,30,70
Endoscopy,20200731,S08000028,,NHS Western Isles,2020-07-31,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,10,2,8,20,80
Endoscopy,20200831,S08000028,,NHS Western Isles,2020-08-31,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,3,7,30,70
Endoscopy,20200930,S08000028,,NHS Western Isles,2020-09-30,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,7,4,3,57.1,42.9
Endoscopy,20201031,S08000028,,NHS Western Isles,2020-10-31,3,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,10,7,3,70,30
Endoscopy,20201130,S08000028,,NHS Western Isles,2020-11-30,2,1,2,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,11,8,3,72.7,27.3
Endoscopy,20201231,S08000028,,NHS Western Isles,2020-12-31,2,2,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,9,5,4,55.6,44.4
Endoscopy,20210131,S08000028,,NHS Western Isles,2021-01-31,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,7,4,3,57.1,42.9
Endoscopy,20210228,S08000028,,NHS Western Isles,2021-02-28,1,3,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,10,6,4,60,40
Endoscopy,20210331,S08000028,,NHS Western Isles,2021-03-31,2,3,4,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,15,10,5,66.7,33.3
Endoscopy,20210430,S08000028,,NHS Western Isles,2021-04-30,4,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,12,8,4,66.7,33.3
Endoscopy,20210531,S08000028,,NHS Western Isles,2021-05-31,0,3,2,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,11,7,4,63.6,36.4
Endoscopy,20210630,S08000028,,NHS Western Isles,2021-06-30,1,1,0,2,0,1,0,1,0,1,0,0,0,2,1,0,0,0,10,5,5,50,50
Endoscopy,20210731,S08000028,,NHS Western Isles,2021-07-31,0,0,0,1,0,1,0,1,1,0,1,0,1,2,1,1,0,0,10,2,8,20,80
Endoscopy,20210831,S08000028,,NHS Western Isles,2021-08-31,1,1,0,1,0,0,0,0,0,0,0,0,2,3,1,1,0,0,10,3,7,30,70
Endoscopy,20210930,S08000028,,NHS Western Isles,2021-09-30,3,1,3,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,14,8,6,57.1,42.9
Endoscopy,20211031,S08000028,,NHS Western Isles,2021-10-31,0,1,1,1,2,2,1,1,0,0,0,0,0,2,1,1,0,1,14,7,7,50,50
Endoscopy,20211130,S08000028,,NHS Western Isles,2021-11-30,2,0,0,1,0,0,1,0,2,0,1,1,0,0,2,1,0,1,12,3,9,25,75
Endoscopy,20211231,S08000028,,NHS Western Isles,2021-12-31,0,3,4,0,0,1,0,1,0,0,1,0,1,3,2,1,0,0,17,8,9,47.1,52.9
Endoscopy,20220131,S08000028,,NHS Western Isles,2022-01-31,3,4,1,0,0,0,3,1,0,1,0,0,0,4,1,1,0,0,19,8,11,42.1,57.9
Endoscopy,20220228,S08000028,,NHS Western Isles,2022-02-28,3,0,2,0,1,2,1,0,0,0,2,1,0,2,0,0,0,0,14,8,6,57.1,42.9
Endoscopy,20220331,S08000028,,NHS Western Isles,2022-03-31,2,0,2,2,3,1,1,0,1,0,0,0,0,1,0,0,0,0,13,10,3,76.9,23.1
Endoscopy,20220430,S08000028,,NHS Western Isles,2022-04-30,2,2,3,3,1,1,0,1,4,1,0,1,0,2,0,0,0,0,21,12,9,57.1,42.9
Endoscopy,20220531,S08000028,,NHS Western Isles,2022-05-31,2,3,1,1,1,0,2,0,0,1,1,1,5,2,0,1,0,0,21,8,13,38.1,61.9
Endoscopy,20220630,S08000028,,NHS Western Isles,2022-06-30,2,5,8,2,1,1,1,1,1,1,1,1,1,9,0,1,0,0,36,19,17,52.8,47.2
Endoscopy,20220731,S08000028,,NHS Western Isles,2022-07-31,3,3,4,1,1,0,6,2,1,1,0,1,0,9,0,0,0,0,32,12,20,37.5,62.5
Endoscopy,20220831,S08000028,,NHS Western Isles,2022-08-31,1,2,0,2,1,1,1,2,0,0,1,6,1,7,2,0,0,0,27,7,20,25.9,74.1
Endoscopy,20220930,S08000028,,NHS Western Isles,2022-09-30,3,2,3,3,0,1,0,2,0,2,0,1,1,9,2,0,0,0,29,12,17,41.4,58.6
Endoscopy,20221031,S08000028,,NHS Western Isles,2022-10-31,3,3,0,1,1,2,2,3,0,1,0,2,0,12,3,0,0,0,33,10,23,30.3,69.7
Endoscopy,20221130,S08000028,,NHS Western Isles,2022-11-30,2,4,4,0,2,0,0,0,0,0,1,0,1,6,2,1,0,0,23,12,11,52.2,47.8
Endoscopy,20221231,S08000028,,NHS Western Isles,2022-12-31,1,0,2,2,1,1,1,1,0,0,0,0,0,3,4,1,0,0,17,7,10,41.2,58.8
Endoscopy,20230131,S08000028,,NHS Western Isles,2023-01-31,2,0,4,0,1,0,1,3,0,0,0,0,0,1,2,2,0,0,16,7,9,43.8,56.2
Endoscopy,20230228,S08000028,,NHS Western Isles,2023-02-28,3,1,1,0,0,1,2,1,0,0,0,2,0,0,2,1,0,1,15,6,9,40,60
Endoscopy,20230331,S08000028,,NHS Western Isles,2023-03-31,2,3,0,2,1,0,1,0,0,0,0,1,0,1,1,0,0,0,12,8,4,66.7,33.3
Endoscopy,20230430,S08000028,,NHS Western Isles,2023-04-30,3,0,2,1,0,1,0,1,1,0,1,0,0,2,0,0,0,0,12,7,5,58.3,41.7
Endoscopy,20230531,S08000028,,NHS Western Isles,2023-05-31,9,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,15,14,1,93.3,6.7
Endoscopy,20230630,S08000028,,NHS Western Isles,2023-06-30,4,2,0,2,5,3,0,1,0,0,0,0,1,0,0,0,0,0,18,16,2,88.9,11.1
Endoscopy,20230731,S08000028,,NHS Western Isles,2023-07-31,8,3,4,3,4,2,0,1,4,4,0,0,0,1,0,0,0,0,34,24,10,70.6,29.4
Endoscopy,20230831,S08000028,,NHS Western Isles,2023-08-31,2,1,5,5,4,3,3,1,2,1,1,0,1,3,0,0,0,0,32,20,12,62.5,37.5
Endoscopy,20230930,S08000028,,NHS Western Isles,2023-09-30,3,4,3,0,1,1,6,2,2,4,2,2,3,3,0,0,0,0,36,12,24,33.3,66.7
Endoscopy,20231031,S08000028,,NHS Western Isles,2023-10-31,6,3,1,1,2,2,3,1,1,1,1,5,1,12,0,0,0,0,40,15,25,37.5,62.5
Endoscopy,20231130,S08000028,,NHS Western Isles,2023-11-30,5,4,1,4,5,2,1,1,0,2,1,1,0,17,0,0,0,0,44,21,23,47.7,52.3
Endoscopy,20231231,S08000028,,NHS Western Isles,2023-12-31,0,4,0,0,2,2,1,2,4,4,0,1,1,14,0,0,0,0,35,8,27,22.9,77.1
Endoscopy,20240131,S08000028,,NHS Western Isles,2024-01-31,5,5,1,3,0,0,2,0,3,0,3,0,5,7,2,0,0,0,36,14,22,38.9,61.1
Endoscopy,20240229,S08000028,,NHS Western Isles,2024-02-29,3,2,2,3,3,4,1,3,0,0,1,1,2,4,2,0,0,0,31,17,14,54.8,45.2
Endoscopy,20240331,S08000028,,NHS Western Isles,2024-03-31,0,5,1,2,1,2,1,2,2,4,1,1,1,2,2,0,0,0,27,11,16,40.7,59.3
Endoscopy,20240430,S08000028,,NHS Western Isles,2024-04-30,7,3,3,0,0,0,1,0,0,3,1,1,1,10,1,0,0,0,31,13,18,41.9,58.1
Endoscopy,20240531,S08000028,,NHS Western Isles,2024-05-31,7,2,3,0,3,2,0,3,0,0,1,0,0,10,0,1,0,0,32,17,15,53.1,46.9
Endoscopy,20240630,S08000028,,NHS Western Isles,2024-06-30,1,2,3,2,4,2,2,0,2,0,0,1,0,7,0,0,0,0,26,14,12,53.8,46.2
Endoscopy,20240731,S08000028,,NHS Western Isles,2024-07-31,5,5,0,2,1,1,1,2,1,4,1,1,0,3,1,0,0,0,28,14,14,50,50
Endoscopy,20240831,S08000028,,NHS Western Isles,2024-08-31,4,3,4,2,1,2,1,0,1,0,0,2,2,2,1,0,0,0,25,16,9,64,36
Endoscopy,20240930,S08000028,,NHS Western Isles,2024-09-30,3,2,2,3,4,0,3,1,0,1,1,0,0,1,1,0,0,0,22,14,8,63.6,36.4
Endoscopy,20241031,S08000028,,NHS Western Isles,2024-10-31,5,3,1,3,2,0,0,3,1,0,0,1,0,0,1,0,0,0,20,14,6,70,30
Endoscopy,20241130,S08000028,,NHS Western Isles,2024-11-30,4,2,1,2,2,0,1,2,0,1,0,1,0,0,0,1,0,0,17,11,6,64.7,35.3
Endoscopy,20241231,S08000028,,NHS Western Isles,2024-12-31,0,1,2,1,2,1,0,2,1,0,0,1,1,2,0,0,0,0,14,7,7,50,50
Endoscopy,20190331,S08000029,,NHS Fife,2019-03-31,26,28,21,16,8,1,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,0
Endoscopy,20190430,S08000029,,NHS Fife,2019-04-30,34,22,23,12,16,5,0,2,0,0,0,0,0,0,0,0,0,0,114,112,2,98.2,1.8
Endoscopy,20190531,S08000029,,NHS Fife,2019-05-31,18,34,23,12,24,8,0,0,0,0,0,1,0,0,0,0,0,0,120,119,1,99.2,0.8
Endoscopy,20190630,S08000029,,NHS Fife,2019-06-30,29,33,35,28,19,22,3,0,0,1,0,0,0,0,0,0,2,0,172,166,6,96.5,3.5
Endoscopy,20190731,S08000029,,NHS Fife,2019-07-31,39,34,31,20,9,13,2,1,4,0,2,0,0,0,0,0,1,0,156,146,10,93.6,6.4
Endoscopy,20190831,S08000029,,NHS Fife,2019-08-31,36,40,24,21,5,7,0,0,1,1,1,1,0,0,0,0,1,0,138,133,5,96.4,3.6
Endoscopy,20190930,S08000029,,NHS Fife,2019-09-30,53,28,17,25,19,10,0,0,1,1,0,0,0,0,0,0,0,0,154,152,2,98.7,1.3
Endoscopy,20191031,S08000029,,NHS Fife,2019-10-31,36,30,23,16,21,11,0,3,1,0,0,0,0,0,0,0,0,0,141,137,4,97.2,2.8
Endoscopy,20191130,S08000029,,NHS Fife,2019-11-30,38,32,28,32,27,12,7,2,1,3,0,0,0,0,0,0,0,0,182,169,13,92.9,7.1
Endoscopy,20191231,S08000029,,NHS Fife,2019-12-31,36,35,27,33,25,14,2,1,0,1,0,0,1,0,0,0,0,0,175,170,5,97.1,2.9
Endoscopy,20200131,S08000029,,NHS Fife,2020-01-31,29,27,24,18,9,5,0,0,1,0,1,0,0,0,0,0,0,0,114,112,2,98.2,1.8
Endoscopy,20200229,S08000029,,NHS Fife,2020-02-29,46,35,41,11,11,5,0,0,0,0,0,0,0,0,0,0,0,0,149,149,0,100,0
Endoscopy,20200331,S08000029,,NHS Fife,2020-03-31,15,31,29,21,19,3,15,0,0,2,0,0,0,0,0,0,0,0,135,118,17,87.4,12.6
Endoscopy,20200430,S08000029,,NHS Fife,2020-04-30,9,4,9,3,8,24,26,20,20,14,12,9,0,0,0,0,2,0,160,57,103,35.6,64.4
Endoscopy,20200531,S08000029,,NHS Fife,2020-05-31,8,9,7,6,7,2,5,4,4,19,24,18,16,0,0,0,46,0,175,39,136,22.3,77.7
Endoscopy,20200630,S08000029,,NHS Fife,2020-06-30,10,3,7,3,4,5,5,2,4,5,4,3,3,0,0,0,101,0,159,32,127,20.1,79.9
Endoscopy,20200731,S08000029,,NHS Fife,2020-07-31,19,11,12,4,3,4,2,8,1,4,7,1,2,0,0,0,97,0,175,53,122,30.3,69.7
Endoscopy,20200831,S08000029,,NHS Fife,2020-08-31,14,23,6,4,10,4,6,3,1,4,2,3,4,0,0,0,84,0,168,61,107,36.3,63.7
Endoscopy,20200930,S08000029,,NHS Fife,2020-09-30,19,7,8,7,5,4,2,2,4,1,1,2,0,10,28,0,0,0,100,50,50,50,50
Endoscopy,20201031,S08000029,,NHS Fife,2020-10-31,7,9,11,2,7,8,3,4,3,0,2,2,1,9,23,0,0,0,91,44,47,48.4,51.6
Endoscopy,20201130,S08000029,,NHS Fife,2020-11-30,16,12,8,7,2,0,3,1,1,2,0,4,2,7,10,4,0,0,79,45,34,57,43
Endoscopy,20201231,S08000029,,NHS Fife,2020-12-31,4,16,19,8,6,1,1,1,0,1,0,0,0,10,3,8,0,0,78,54,24,69.2,30.8
Endoscopy,20210131,S08000029,,NHS Fife,2021-01-31,19,20,13,9,6,8,7,9,4,1,1,1,1,7,4,9,0,0,119,75,44,63,37
Endoscopy,20210228,S08000029,,NHS Fife,2021-02-28,10,12,11,15,6,11,5,6,1,6,5,8,4,8,6,9,0,0,123,65,58,52.8,47.2
Endoscopy,20210331,S08000029,,NHS Fife,2021-03-31,19,25,16,9,12,5,8,5,3,4,2,4,0,9,8,3,0,4,136,86,50,63.2,36.8
Endoscopy,20210430,S08000029,,NHS Fife,2021-04-30,19,14,14,6,13,10,14,3,6,6,7,4,3,10,4,1,0,3,137,76,61,55.5,44.5
Endoscopy,20210531,S08000029,,NHS Fife,2021-05-31,25,16,24,4,11,10,6,3,4,2,4,1,2,12,3,1,0,2,130,90,40,69.2,30.8
Endoscopy,20210630,S08000029,,NHS Fife,2021-06-30,11,19,10,12,7,7,15,3,1,9,2,0,4,7,0,0,0,0,107,66,41,61.7,38.3
Endoscopy,20210731,S08000029,,NHS Fife,2021-07-31,19,11,17,15,7,8,5,2,2,4,4,6,0,14,0,0,0,0,114,77,37,67.5,32.5
Endoscopy,20210831,S08000029,,NHS Fife,2021-08-31,21,12,13,4,3,2,2,7,1,1,3,1,2,22,2,0,0,0,96,55,41,57.3,42.7
Endoscopy,20210930,S08000029,,NHS Fife,2021-09-30,25,9,14,7,5,4,4,1,1,1,1,2,4,22,5,0,0,0,105,64,41,61,39
Endoscopy,20211031,S08000029,,NHS Fife,2021-10-31,13,13,13,6,15,4,6,3,7,4,3,2,1,24,10,0,0,0,124,64,60,51.6,48.4
Endoscopy,20211130,S08000029,,NHS Fife,2021-11-30,14,10,9,12,4,7,5,6,9,2,5,4,6,24,18,1,0,0,136,56,80,41.2,58.8
Endoscopy,20211231,S08000029,,NHS Fife,2021-12-31,10,14,13,7,7,2,5,4,5,6,4,3,8,35,20,3,0,0,146,53,93,36.3,63.7
Endoscopy,20220131,S08000029,,NHS Fife,2022-01-31,10,12,4,4,2,5,10,2,5,2,3,2,5,48,21,7,0,0,142,37,105,26.1,73.9
Endoscopy,20220228,S08000029,,NHS Fife,2022-02-28,19,15,9,13,7,7,3,0,0,3,7,2,4,48,18,17,0,1,173,70,103,40.5,59.5
Endoscopy,20220331,S08000029,,NHS Fife,2022-03-31,28,18,9,16,2,2,0,3,3,4,3,2,0,45,28,19,0,2,184,75,109,40.8,59.2
Endoscopy,20220430,S08000029,,NHS Fife,2022-04-30,17,16,18,8,12,7,4,5,3,1,1,0,4,29,42,21,0,7,195,78,117,40,60
Endoscopy,20220531,S08000029,,NHS Fife,2022-05-31,17,13,13,9,1,4,1,1,4,1,3,3,5,23,39,18,0,18,173,57,116,32.9,67.1
Endoscopy,20220630,S08000029,,NHS Fife,2022-06-30,20,11,8,4,4,4,5,4,4,0,3,1,2,25,38,25,0,19,177,51,126,28.8,71.2
Endoscopy,20220731,S08000029,,NHS Fife,2022-07-31,15,15,12,5,2,6,1,2,1,4,4,2,6,21,23,40,0,23,182,55,127,30.2,69.8
Endoscopy,20220831,S08000029,,NHS Fife,2022-08-31,14,14,6,4,3,2,1,0,1,0,0,0,1,28,21,32,0,30,157,43,114,27.4,72.6
Endoscopy,20220930,S08000029,,NHS Fife,2022-09-30,25,17,9,9,2,3,0,2,1,1,0,1,0,14,21,24,0,23,152,65,87,42.8,57.2
Endoscopy,20221031,S08000029,,NHS Fife,2022-10-31,14,12,16,6,8,6,3,5,3,2,2,2,1,15,15,9,0,14,133,62,71,46.6,53.4
Endoscopy,20221130,S08000029,,NHS Fife,2022-11-30,13,15,11,3,6,2,5,1,5,4,1,5,3,10,22,7,0,7,120,50,70,41.7,58.3
Endoscopy,20221231,S08000029,,NHS Fife,2022-12-31,9,16,12,14,3,0,5,2,3,4,1,6,0,26,12,15,0,6,134,54,80,40.3,59.7
Endoscopy,20230131,S08000029,,NHS Fife,2023-01-31,11,7,5,2,3,3,0,7,3,1,5,2,1,33,13,7,0,10,113,31,82,27.4,72.6
Endoscopy,20230228,S08000029,,NHS Fife,2023-02-28,10,14,9,6,2,3,4,2,3,3,0,6,3,37,10,10,0,5,127,44,83,34.6,65.4
Endoscopy,20230331,S08000029,,NHS Fife,2023-03-31,29,14,12,14,1,0,3,2,0,1,6,1,2,32,22,7,0,5,151,70,81,46.4,53.6
Endoscopy,20230430,S08000029,,NHS Fife,2023-04-30,16,26,9,4,11,7,6,9,1,1,1,2,0,29,32,7,0,4,165,73,92,44.2,55.8
Endoscopy,20230531,S08000029,,NHS Fife,2023-05-31,15,15,14,3,3,6,8,0,7,5,6,8,3,26,22,5,0,9,155,56,99,36.1,63.9
Endoscopy,20230630,S08000029,,NHS Fife,2023-06-30,23,11,10,5,6,6,3,0,2,3,4,3,5,35,21,10,0,7,154,61,93,39.6,60.4
Endoscopy,20230731,S08000029,,NHS Fife,2023-07-31,19,11,6,6,4,1,3,2,4,4,3,1,2,37,16,14,0,6,139,47,92,33.8,66.2
Endoscopy,20230831,S08000029,,NHS Fife,2023-08-31,14,11,14,4,2,4,3,2,4,2,1,1,3,35,14,12,0,3,129,49,80,38,62
Endoscopy,20230930,S08000029,,NHS Fife,2023-09-30,16,11,16,7,1,4,3,5,2,2,2,3,3,13,21,10,0,5,124,55,69,44.4,55.6
Endoscopy,20231031,S08000029,,NHS Fife,2023-10-31,18,8,7,7,2,0,4,1,0,1,2,3,1,20,20,10,0,6,110,42,68,38.2,61.8
Endoscopy,20231130,S08000029,,NHS Fife,2023-11-30,18,8,10,2,2,1,3,2,0,2,1,3,1,18,24,7,0,4,106,41,65,38.7,61.3
Endoscopy,20231231,S08000029,,NHS Fife,2023-12-31,9,11,12,8,7,2,2,0,3,1,2,2,1,22,10,20,0,7,119,49,70,41.2,58.8
Endoscopy,20240131,S08000029,,NHS Fife,2024-01-31,15,10,6,3,0,1,2,2,2,1,1,1,2,18,17,13,0,3,97,35,62,36.1,63.9
Endoscopy,20240229,S08000029,,NHS Fife,2024-02-29,18,18,6,10,3,0,0,1,0,0,1,2,1,17,14,11,0,2,104,55,49,52.9,47.1
Endoscopy,20240331,S08000029,,NHS Fife,2024-03-31,15,10,16,8,5,3,2,5,3,0,0,1,0,10,5,1,0,2,86,57,29,66.3,33.7
Endoscopy,20240430,S08000029,,NHS Fife,2024-04-30,20,12,8,1,3,2,4,1,2,2,2,2,4,9,2,1,0,3,78,46,32,59,41
Endoscopy,20240531,S08000029,,NHS Fife,2024-05-31,12,12,13,10,7,3,3,1,0,2,2,3,1,14,4,2,0,3,92,57,35,62,38
Endoscopy,20240630,S08000029,,NHS Fife,2024-06-30,4,13,4,6,3,4,1,2,3,2,3,1,0,18,7,1,0,2,74,34,40,45.9,54.1
Endoscopy,20240731,S08000029,,NHS Fife,2024-07-31,8,14,15,5,6,4,1,1,3,2,2,2,0,19,4,0,0,1,87,52,35,59.8,40.2
Endoscopy,20240831,S08000029,,NHS Fife,2024-08-31,6,9,9,7,4,1,1,2,1,2,2,1,2,16,11,0,0,0,74,36,38,48.6,51.4
Endoscopy,20240930,S08000029,,NHS Fife,2024-09-30,9,9,6,4,3,3,3,2,1,0,1,2,0,16,10,1,0,0,70,34,36,48.6,51.4
Endoscopy,20241031,S08000029,,NHS Fife,2024-10-31,14,7,7,4,5,2,2,0,2,2,1,2,2,14,12,1,0,0,77,39,38,50.6,49.4
