DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20190331,S08000028,,NHS Western Isles,2019-03-31,1,1,0,1,1,1,3,1,0,0,4,0,0,0,0,13,0,2,26,4,22,15.4,84.6
Endoscopy,20190430,S08000028,,NHS Western Isles,2019-04-30,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,10,0,2,15,2,13,13.3,86.7
Endoscopy,20190531,S08000028,,NHS Western Isles,2019-05-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,1,4,20,80
Endoscopy,20190630,S08000028,,NHS Western Isles,2019-06-30,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,10,7,3,70,30
Endoscopy,20190731,S08000028,,NHS Western Isles,2019-07-31,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
Endoscopy,20190831,S08000028,,NHS Western Isles,2019-08-31,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,2,1,66.7,33.3
Endoscopy,20190930,S08000028,,NHS Western Isles,2019-09-30,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,6,3,3,50,50
Endoscopy,20191031,S08000028,,NHS Western Isles,2019-10-31,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,6,4,2,66.7,33.3
Endoscopy,20191130,S08000028,,NHS Western Isles,2019-11-30,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,4,2,66.7,33.3
Endoscopy,20191231,S08000028,,NHS Western Isles,2019-12-31,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,8,5,3,62.5,37.5
Endoscopy,20200131,S08000028,,NHS Western Isles,2020-01-31,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,1,80,20
Endoscopy,20200229,S08000028,,NHS Western Isles,2020-02-29,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,6,4,2,66.7,33.3
Endoscopy,20200331,S08000028,,NHS Western Isles,2020-03-31,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,7,5,2,71.4,28.6
Endoscopy,20200430,S08000028,,NHS Western Isles,2020-04-30,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,8,2,6,25,75
Endoscopy,20200531,S08000028,,NHS Western Isles,2020-05-31,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,4,0,0,10,1,9,10,90
Endoscopy,20200630,S08000028,,NHS Western Isles,2020-06-30,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,10,3,7,30,70
Endoscopy,20200731,S08000028,,NHS Western Isles,2020-07-31,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,10,2,8,20,80
Endoscopy,20200831,S08000028,,NHS Western Isles,2020-08-31,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,3,7,30,70
Endoscopy,20200930,S08000028,,NHS Western Isles,2020-09-30,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,7,4,3,57.1,42.9
Endoscopy,20201031,S08000028,,NHS Western Isles,2020-10-31,3,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,9,6,3,66.7,33.3
Endoscopy,20201130,S08000028,,NHS Western Isles,2020-11-30,2,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,2,9,6,3,66.7,33.3
Endoscopy,20201231,S08000028,,NHS Western Isles,2020-12-31,2,2,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,9,5,4,55.6,44.4
Endoscopy,20210131,S08000028,,NHS Western Isles,2021-01-31,1,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,7,4,3,57.1,42.9
Endoscopy,20210228,S08000028,,NHS Western Isles,2021-02-28,1,3,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,9,5,4,55.6,44.4
Endoscopy,20210331,S08000028,,NHS Western Isles,2021-03-31,2,3,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,4,11,6,5,54.5,45.5
Endoscopy,20210430,S08000028,,NHS Western Isles,2021-04-30,4,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,12,8,4,66.7,33.3
Endoscopy,20210531,S08000028,,NHS Western Isles,2021-05-31,0,3,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,2,9,5,4,55.6,44.4
Endoscopy,20210630,S08000028,,NHS Western Isles,2021-06-30,1,1,2,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,10,5,5,50,50
Endoscopy,20210731,S08000028,,NHS Western Isles,2021-07-31,0,0,1,0,1,0,1,1,0,1,0,1,2,1,1,0,0,0,10,2,8,20,80
Endoscopy,20210831,S08000028,,NHS Western Isles,2021-08-31,1,1,1,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,10,3,7,30,70
Endoscopy,20210930,S08000028,,NHS Western Isles,2021-09-30,3,1,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,3,11,5,6,45.5,54.5
Endoscopy,20211031,S08000028,,NHS Western Isles,2021-10-31,0,1,1,2,2,1,1,0,0,0,0,0,2,1,1,0,1,1,13,6,7,46.2,53.8
Endoscopy,20211130,S08000028,,NHS Western Isles,2021-11-30,2,0,1,0,0,1,0,2,0,1,1,0,0,2,1,0,1,0,12,3,9,25,75
Endoscopy,20211231,S08000028,,NHS Western Isles,2021-12-31,0,3,0,0,1,0,1,0,0,1,0,1,3,2,1,0,0,4,13,4,9,30.8,69.2
Endoscopy,20220131,S08000028,,NHS Western Isles,2022-01-31,3,4,0,0,0,3,1,0,1,0,0,0,4,1,1,0,0,1,18,7,11,38.9,61.1
Endoscopy,20220228,S08000028,,NHS Western Isles,2022-02-28,3,0,0,1,2,1,0,0,0,2,1,0,2,0,0,0,0,2,12,6,6,50,50
Endoscopy,20220331,S08000028,,NHS Western Isles,2022-03-31,2,0,2,3,1,1,0,1,0,0,0,0,1,0,0,0,0,2,11,8,3,72.7,27.3
Endoscopy,20220430,S08000028,,NHS Western Isles,2022-04-30,2,2,3,1,1,0,1,4,1,0,1,0,2,0,0,0,0,3,18,9,9,50,50
Endoscopy,20220531,S08000028,,NHS Western Isles,2022-05-31,2,3,1,1,0,2,0,0,1,1,1,5,2,0,1,0,0,1,20,7,13,35,65
Endoscopy,20220630,S08000028,,NHS Western Isles,2022-06-30,2,5,2,1,1,1,1,1,1,1,1,1,9,0,1,0,0,8,28,11,17,39.3,60.7
Endoscopy,20220731,S08000028,,NHS Western Isles,2022-07-31,3,3,1,1,0,6,2,1,1,0,1,0,9,0,0,0,0,4,28,8,20,28.6,71.4
Endoscopy,20220831,S08000028,,NHS Western Isles,2022-08-31,1,2,2,1,1,1,2,0,0,1,6,1,7,2,0,0,0,0,27,7,20,25.9,74.1
Endoscopy,20220930,S08000028,,NHS Western Isles,2022-09-30,3,2,3,0,1,0,2,0,2,0,1,1,9,2,0,0,0,3,26,9,17,34.6,65.4
Endoscopy,20221031,S08000028,,NHS Western Isles,2022-10-31,3,3,1,1,2,2,3,0,1,0,2,0,12,3,0,0,0,0,33,10,23,30.3,69.7
Endoscopy,20221130,S08000028,,NHS Western Isles,2022-11-30,2,4,0,2,0,0,0,0,0,1,0,1,6,2,1,0,0,4,19,8,11,42.1,57.9
Endoscopy,20221231,S08000028,,NHS Western Isles,2022-12-31,1,0,2,1,1,1,1,0,0,0,0,0,3,4,1,0,0,2,15,5,10,33.3,66.7
Endoscopy,20230131,S08000028,,NHS Western Isles,2023-01-31,2,0,0,1,0,1,3,0,0,0,0,0,1,2,2,0,0,4,12,3,9,25,75
Endoscopy,20230228,S08000028,,NHS Western Isles,2023-02-28,3,1,0,0,1,2,1,0,0,0,2,0,0,2,1,0,1,1,14,5,9,35.7,64.3
Endoscopy,20230331,S08000028,,NHS Western Isles,2023-03-31,2,3,2,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,12,8,4,66.7,33.3
Endoscopy,20230430,S08000028,,NHS Western Isles,2023-04-30,3,0,1,0,1,0,1,1,0,1,0,0,2,0,0,0,0,2,10,5,5,50,50
Endoscopy,20230531,S08000028,,NHS Western Isles,2023-05-31,9,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,14,13,1,92.9,7.1
Endoscopy,20230630,S08000028,,NHS Western Isles,2023-06-30,4,2,2,5,3,0,1,0,0,0,0,1,0,0,0,0,0,0,18,16,2,88.9,11.1
Endoscopy,20230731,S08000028,,NHS Western Isles,2023-07-31,8,3,3,4,2,0,1,4,4,0,0,0,1,0,0,0,0,4,30,20,10,66.7,33.3
Endoscopy,20230831,S08000028,,NHS Western Isles,2023-08-31,2,1,5,4,3,3,1,2,1,1,0,1,3,0,0,0,0,5,27,15,12,55.6,44.4
Endoscopy,20230930,S08000028,,NHS Western Isles,2023-09-30,3,4,0,1,1,6,2,2,4,2,2,3,3,0,0,0,0,3,33,9,24,27.3,72.7
Endoscopy,20231031,S08000028,,NHS Western Isles,2023-10-31,6,3,1,2,2,3,1,1,1,1,5,1,12,0,0,0,0,1,39,14,25,35.9,64.1
Endoscopy,20231130,S08000028,,NHS Western Isles,2023-11-30,5,4,4,5,2,1,1,0,2,1,1,0,17,0,0,0,0,1,43,20,23,46.5,53.5
Endoscopy,20231231,S08000028,,NHS Western Isles,2023-12-31,0,4,0,2,2,1,2,4,4,0,1,1,14,0,0,0,0,0,35,8,27,22.9,77.1
Endoscopy,20240131,S08000028,,NHS Western Isles,2024-01-31,5,5,3,0,0,2,0,3,0,3,0,5,7,2,0,0,0,1,35,13,22,37.1,62.9
Endoscopy,20240229,S08000028,,NHS Western Isles,2024-02-29,3,2,3,3,4,1,3,0,0,1,1,2,4,2,0,0,0,2,29,15,14,51.7,48.3
Endoscopy,20240331,S08000028,,NHS Western Isles,2024-03-31,0,5,2,1,2,1,2,2,4,1,1,1,2,2,0,0,0,1,26,10,16,38.5,61.5
Endoscopy,20240430,S08000028,,NHS Western Isles,2024-04-30,7,3,0,0,0,1,0,0,3,1,1,1,10,1,0,0,0,3,28,10,18,35.7,64.3
Endoscopy,20240531,S08000028,,NHS Western Isles,2024-05-31,7,2,0,3,2,0,3,0,0,1,0,0,10,0,1,0,0,3,29,14,15,48.3,51.7
Endoscopy,20240630,S08000028,,NHS Western Isles,2024-06-30,1,2,2,4,2,2,0,2,0,0,1,0,7,0,0,0,0,3,23,11,12,47.8,52.2
Endoscopy,20240731,S08000028,,NHS Western Isles,2024-07-31,5,5,2,1,1,1,2,1,4,1,1,0,3,1,0,0,0,0,28,14,14,50,50
Endoscopy,20240831,S08000028,,NHS Western Isles,2024-08-31,4,3,2,1,2,1,0,1,0,0,2,2,2,1,0,0,0,4,21,12,9,57.1,42.9
Endoscopy,20240930,S08000028,,NHS Western Isles,2024-09-30,3,2,3,4,0,3,1,0,1,1,0,0,1,1,0,0,0,2,20,12,8,60,40
Endoscopy,20190331,S08000029,,NHS Fife,2019-03-31,26,28,16,8,1,0,0,0,0,0,0,0,0,0,0,0,0,21,79,79,0,100,0
Endoscopy,20190430,S08000029,,NHS Fife,2019-04-30,34,22,12,16,5,0,2,0,0,0,0,0,0,0,0,0,0,23,91,89,2,97.8,2.2
Endoscopy,20190531,S08000029,,NHS Fife,2019-05-31,18,34,12,24,8,0,0,0,0,0,1,0,0,0,0,0,0,23,97,96,1,99,1
Endoscopy,20190630,S08000029,,NHS Fife,2019-06-30,29,33,28,19,22,3,0,0,1,0,0,0,0,0,0,2,0,35,137,131,6,95.6,4.4
Endoscopy,20190731,S08000029,,NHS Fife,2019-07-31,39,34,20,9,13,2,1,4,0,2,0,0,0,0,0,1,0,31,125,115,10,92,8
Endoscopy,20190831,S08000029,,NHS Fife,2019-08-31,36,40,21,5,7,0,0,1,1,1,1,0,0,0,0,1,0,24,114,109,5,95.6,4.4
Endoscopy,20190930,S08000029,,NHS Fife,2019-09-30,53,28,25,19,10,0,0,1,1,0,0,0,0,0,0,0,0,17,137,135,2,98.5,1.5
Endoscopy,20191031,S08000029,,NHS Fife,2019-10-31,36,30,16,21,11,0,3,1,0,0,0,0,0,0,0,0,0,23,118,114,4,96.6,3.4
Endoscopy,20191130,S08000029,,NHS Fife,2019-11-30,38,32,32,27,12,7,2,1,3,0,0,0,0,0,0,0,0,28,154,141,13,91.6,8.4
Endoscopy,20191231,S08000029,,NHS Fife,2019-12-31,36,35,33,25,14,2,1,0,1,0,0,1,0,0,0,0,0,27,148,143,5,96.6,3.4
Endoscopy,20200131,S08000029,,NHS Fife,2020-01-31,29,27,18,9,5,0,0,1,0,1,0,0,0,0,0,0,0,24,90,88,2,97.8,2.2
Endoscopy,20200229,S08000029,,NHS Fife,2020-02-29,46,35,11,11,5,0,0,0,0,0,0,0,0,0,0,0,0,41,108,108,0,100,0
Endoscopy,20200331,S08000029,,NHS Fife,2020-03-31,15,31,21,19,3,15,0,0,2,0,0,0,0,0,0,0,0,29,106,89,17,84,16
Endoscopy,20200430,S08000029,,NHS Fife,2020-04-30,9,4,3,8,24,26,20,20,14,12,9,0,0,0,0,2,0,9,151,48,103,31.8,68.2
Endoscopy,20200531,S08000029,,NHS Fife,2020-05-31,8,9,6,7,2,5,4,4,19,24,18,16,0,0,0,46,0,7,168,32,136,19,81
Endoscopy,20200630,S08000029,,NHS Fife,2020-06-30,10,3,3,4,5,5,2,4,5,4,3,3,0,0,0,101,0,7,152,25,127,16.4,83.6
Endoscopy,20200731,S08000029,,NHS Fife,2020-07-31,19,11,4,3,4,2,8,1,4,7,1,2,0,0,0,97,0,12,163,41,122,25.2,74.8
Endoscopy,20200831,S08000029,,NHS Fife,2020-08-31,14,23,4,10,4,6,3,1,4,2,3,4,0,0,0,84,0,6,162,55,107,34,66
Endoscopy,20200930,S08000029,,NHS Fife,2020-09-30,19,7,7,5,4,2,2,4,1,1,2,0,10,28,0,0,0,8,92,42,50,45.7,54.3
Endoscopy,20201031,S08000029,,NHS Fife,2020-10-31,7,9,2,7,8,3,4,3,0,2,2,1,9,23,0,0,0,11,80,33,47,41.2,58.8
Endoscopy,20201130,S08000029,,NHS Fife,2020-11-30,16,12,7,2,0,3,1,1,2,0,4,2,7,10,4,0,0,8,71,37,34,52.1,47.9
Endoscopy,20201231,S08000029,,NHS Fife,2020-12-31,4,16,8,6,1,1,1,0,1,0,0,0,10,3,8,0,0,19,59,35,24,59.3,40.7
Endoscopy,20210131,S08000029,,NHS Fife,2021-01-31,19,20,9,6,8,7,9,4,1,1,1,1,7,4,9,0,0,13,106,62,44,58.5,41.5
Endoscopy,20210228,S08000029,,NHS Fife,2021-02-28,10,12,15,6,11,5,6,1,6,5,8,4,8,6,9,0,0,11,112,54,58,48.2,51.8
Endoscopy,20210331,S08000029,,NHS Fife,2021-03-31,19,25,9,12,5,8,5,3,4,2,4,0,9,8,3,0,4,16,120,70,50,58.3,41.7
Endoscopy,20210430,S08000029,,NHS Fife,2021-04-30,19,14,6,13,10,14,3,6,6,7,4,3,10,4,1,0,3,14,123,62,61,50.4,49.6
Endoscopy,20210531,S08000029,,NHS Fife,2021-05-31,25,16,4,11,10,6,3,4,2,4,1,2,12,3,1,0,2,24,106,66,40,62.3,37.7
Endoscopy,20210630,S08000029,,NHS Fife,2021-06-30,11,19,12,7,7,15,3,1,9,2,0,4,7,0,0,0,0,10,97,56,41,57.7,42.3
Endoscopy,20210731,S08000029,,NHS Fife,2021-07-31,19,11,15,7,8,5,2,2,4,4,6,0,14,0,0,0,0,17,97,60,37,61.9,38.1
Endoscopy,20210831,S08000029,,NHS Fife,2021-08-31,21,12,4,3,2,2,7,1,1,3,1,2,22,2,0,0,0,13,83,42,41,50.6,49.4
Endoscopy,20210930,S08000029,,NHS Fife,2021-09-30,25,9,7,5,4,4,1,1,1,1,2,4,22,5,0,0,0,14,91,50,41,54.9,45.1
Endoscopy,20211031,S08000029,,NHS Fife,2021-10-31,13,13,6,15,4,6,3,7,4,3,2,1,24,10,0,0,0,13,111,51,60,45.9,54.1
Endoscopy,20211130,S08000029,,NHS Fife,2021-11-30,14,10,12,4,7,5,6,9,2,5,4,6,24,18,1,0,0,9,127,47,80,37,63
Endoscopy,20211231,S08000029,,NHS Fife,2021-12-31,10,14,7,7,2,5,4,5,6,4,3,8,35,20,3,0,0,13,133,40,93,30.1,69.9
Endoscopy,20220131,S08000029,,NHS Fife,2022-01-31,10,12,4,2,5,10,2,5,2,3,2,5,48,21,7,0,0,4,138,33,105,23.9,76.1
Endoscopy,20220228,S08000029,,NHS Fife,2022-02-28,19,15,13,7,7,3,0,0,3,7,2,4,48,18,17,0,1,9,164,61,103,37.2,62.8
Endoscopy,20220331,S08000029,,NHS Fife,2022-03-31,28,18,16,2,2,0,3,3,4,3,2,0,45,28,19,0,2,9,175,66,109,37.7,62.3
Endoscopy,20220430,S08000029,,NHS Fife,2022-04-30,17,16,8,12,7,4,5,3,1,1,0,4,29,42,21,0,7,18,177,60,117,33.9,66.1
Endoscopy,20220531,S08000029,,NHS Fife,2022-05-31,17,13,9,1,4,1,1,4,1,3,3,5,23,39,18,0,18,13,160,44,116,27.5,72.5
Endoscopy,20220630,S08000029,,NHS Fife,2022-06-30,20,11,4,4,4,5,4,4,0,3,1,2,25,38,25,0,19,8,169,43,126,25.4,74.6
Endoscopy,20220731,S08000029,,NHS Fife,2022-07-31,15,15,5,2,6,1,2,1,4,4,2,6,21,23,40,0,23,12,170,43,127,25.3,74.7
Endoscopy,20220831,S08000029,,NHS Fife,2022-08-31,14,14,4,3,2,1,0,1,0,0,0,1,28,21,32,0,30,6,151,37,114,24.5,75.5
Endoscopy,20220930,S08000029,,NHS Fife,2022-09-30,25,17,9,2,3,0,2,1,1,0,1,0,14,21,24,0,23,9,143,56,87,39.2,60.8
Endoscopy,20221031,S08000029,,NHS Fife,2022-10-31,14,12,6,8,6,3,5,3,2,2,2,1,15,15,9,0,14,16,117,46,71,39.3,60.7
Endoscopy,20221130,S08000029,,NHS Fife,2022-11-30,13,15,3,6,2,5,1,5,4,1,5,3,10,22,7,0,7,11,109,39,70,35.8,64.2
Endoscopy,20221231,S08000029,,NHS Fife,2022-12-31,9,16,14,3,0,5,2,3,4,1,6,0,26,12,15,0,6,12,122,42,80,34.4,65.6
Endoscopy,20230131,S08000029,,NHS Fife,2023-01-31,11,7,2,3,3,0,7,3,1,5,2,1,33,13,7,0,10,5,108,26,82,24.1,75.9
Endoscopy,20230228,S08000029,,NHS Fife,2023-02-28,10,14,6,2,3,4,2,3,3,0,6,3,37,10,10,0,5,9,118,35,83,29.7,70.3
Endoscopy,20230331,S08000029,,NHS Fife,2023-03-31,29,14,14,1,0,3,2,0,1,6,1,2,32,22,7,0,5,12,139,58,81,41.7,58.3
Endoscopy,20230430,S08000029,,NHS Fife,2023-04-30,16,26,4,11,7,6,9,1,1,1,2,0,29,32,7,0,4,9,156,64,92,41,59
Endoscopy,20230531,S08000029,,NHS Fife,2023-05-31,15,15,3,3,6,8,0,7,5,6,8,3,26,22,5,0,9,14,141,42,99,29.8,70.2
Endoscopy,20230630,S08000029,,NHS Fife,2023-06-30,23,11,5,6,6,3,0,2,3,4,3,5,35,21,10,0,7,10,144,51,93,35.4,64.6
Endoscopy,20230731,S08000029,,NHS Fife,2023-07-31,19,11,6,4,1,3,2,4,4,3,1,2,37,16,14,0,6,6,133,41,92,30.8,69.2
Endoscopy,20230831,S08000029,,NHS Fife,2023-08-31,14,11,4,2,4,3,2,4,2,1,1,3,35,14,12,0,3,14,115,35,80,30.4,69.6
Endoscopy,20230930,S08000029,,NHS Fife,2023-09-30,16,11,7,1,4,3,5,2,2,2,3,3,13,21,10,0,5,16,108,39,69,36.1,63.9
Endoscopy,20231031,S08000029,,NHS Fife,2023-10-31,18,8,7,2,0,4,1,0,1,2,3,1,20,20,10,0,6,7,103,35,68,34,66
Endoscopy,20231130,S08000029,,NHS Fife,2023-11-30,18,8,2,2,1,3,2,0,2,1,3,1,18,24,7,0,4,10,96,31,65,32.3,67.7
Endoscopy,20231231,S08000029,,NHS Fife,2023-12-31,9,11,8,7,2,2,0,3,1,2,2,1,22,10,20,0,7,12,107,37,70,34.6,65.4
Endoscopy,20240131,S08000029,,NHS Fife,2024-01-31,15,10,3,0,1,2,2,2,1,1,1,2,18,17,13,0,3,6,91,29,62,31.9,68.1
Endoscopy,20240229,S08000029,,NHS Fife,2024-02-29,18,18,10,3,0,0,1,0,0,1,2,1,17,14,11,0,2,6,98,49,49,50,50
Endoscopy,20240331,S08000029,,NHS Fife,2024-03-31,15,10,8,5,3,2,5,3,0,0,1,0,10,5,1,0,2,16,70,41,29,58.6,41.4
Endoscopy,20240430,S08000029,,NHS Fife,2024-04-30,20,12,1,3,2,4,1,2,2,2,2,4,9,2,1,0,3,8,70,38,32,54.3,45.7
Endoscopy,20240531,S08000029,,NHS Fife,2024-05-31,12,12,10,7,3,3,1,0,2,2,3,1,14,4,2,0,3,13,79,44,35,55.7,44.3
Endoscopy,20240630,S08000029,,NHS Fife,2024-06-30,4,13,6,3,4,1,2,3,2,3,1,0,18,7,1,0,2,4,70,30,40,42.9,57.1
Endoscopy,20240731,S08000029,,NHS Fife,2024-07-31,8,14,5,6,4,1,1,3,2,2,2,0,19,4,0,0,1,15,72,37,35,51.4,48.6
Endoscopy,20240831,S08000029,,NHS Fife,2024-08-31,6,9,7,4,1,1,2,1,2,2,1,2,16,11,0,0,0,9,65,27,38,41.5,58.5
Endoscopy,20240930,S08000029,,NHS Fife,2024-09-30,9,9,4,3,3,3,2,1,0,1,2,0,16,10,1,0,0,6,64,28,36,43.8,56.2
Endoscopy,20190331,S08000030,,NHS Tayside,2019-03-31,24,39,32,21,17,11,6,0,0,1,1,0,0,0,0,0,0,18,152,133,19,87.5,12.5
Endoscopy,20190430,S08000030,,NHS Tayside,2019-04-30,39,25,13,7,4,5,7,5,4,0,0,0,0,0,0,2,0,22,111,88,23,79.3,20.7
Endoscopy,20190531,S08000030,,NHS Tayside,2019-05-31,32,30,11,10,5,2,0,0,0,0,0,0,0,0,0,0,0,25,90,88,2,97.8,2.2
Endoscopy,20190630,S08000030,,NHS Tayside,2019-06-30,37,41,18,11,2,3,1,0,1,1,0,0,0,0,0,0,0,32,115,109,6,94.8,5.2
Endoscopy,20190731,S08000030,,NHS Tayside,2019-07-31,37,34,21,11,9,9,5,4,2,0,2,1,0,0,0,1,0,18,136,112,24,82.4,17.6
Endoscopy,20190831,S08000030,,NHS Tayside,2019-08-31,42,33,4,3,4,1,1,4,3,3,6,3,0,0,0,5,0,14,112,86,26,76.8,23.2
Endoscopy,20190930,S08000030,,NHS Tayside,2019-09-30,41,33,3,2,3,0,0,2,4,0,1,2,0,0,0,19,0,14,110,82,28,74.5,25.5
Endoscopy,20191031,S08000030,,NHS Tayside,2019-10-31,55,42,3,2,0,4,1,0,2,0,0,0,0,0,0,14,0,18,123,102,21,82.9,17.1
Endoscopy,20191130,S08000030,,NHS Tayside,2019-11-30,62,36,30,6,0,1,2,1,0,2,2,0,0,0,0,16,0,25,158,134,24,84.8,15.2
Endoscopy,20191231,S08000030,,NHS Tayside,2019-12-31,26,50,18,11,4,0,5,1,2,1,2,1,0,0,0,19,0,43,140,109,31,77.9,22.1
Endoscopy,20200131,S08000030,,NHS Tayside,2020-01-31,44,46,11,2,4,5,1,4,3,0,0,4,0,0,0,16,0,27,140,107,33,76.4,23.6
Endoscopy,20200229,S08000030,,NHS Tayside,2020-02-29,54,56,35,16,10,2,1,0,3,5,1,3,0,0,0,18,0,43,204,171,33,83.8,16.2
Endoscopy,20200331,S08000030,,NHS Tayside,2020-03-31,21,27,53,29,46,28,17,10,3,1,1,1,0,0,0,18,0,32,255,176,79,69,31
Endoscopy,20200430,S08000030,,NHS Tayside,2020-04-30,18,12,11,16,19,31,32,45,30,41,19,15,0,0,0,25,0,11,314,76,238,24.2,75.8
Endoscopy,20200531,S08000030,,NHS Tayside,2020-05-31,10,24,12,16,15,6,5,17,14,26,27,37,0,0,0,133,0,14,342,77,265,22.5,77.5
Endoscopy,20200630,S08000030,,NHS Tayside,2020-06-30,19,18,24,12,16,8,10,13,13,8,7,10,0,0,0,232,0,17,390,89,301,22.8,77.2
Endoscopy,20200731,S08000030,,NHS Tayside,2020-07-31,60,17,16,14,19,19,12,11,8,9,12,13,0,0,0,250,0,17,460,126,334,27.4,72.6
Endoscopy,20200831,S08000030,,NHS Tayside,2020-08-31,25,24,19,8,23,23,12,18,9,15,11,21,0,0,0,305,0,26,513,99,414,19.3,80.7
Endoscopy,20200930,S08000030,,NHS Tayside,2020-09-30,16,18,14,24,24,22,11,8,9,30,6,17,127,176,12,0,2,21,516,96,420,18.6,81.4
Endoscopy,20201031,S08000030,,NHS Tayside,2020-10-31,24,29,19,19,14,15,15,21,17,18,5,7,84,166,16,0,6,28,475,105,370,22.1,77.9
Endoscopy,20201130,S08000030,,NHS Tayside,2020-11-30,27,32,21,26,9,17,13,5,4,9,1,11,81,95,75,0,8,27,434,115,319,26.5,73.5
Endoscopy,20201231,S08000030,,NHS Tayside,2020-12-31,30,26,29,33,19,21,14,10,18,3,13,5,81,62,71,0,12,31,447,137,310,30.6,69.4
Endoscopy,20210131,S08000030,,NHS Tayside,2021-01-31,39,16,22,20,20,8,17,10,7,7,3,14,87,63,42,0,25,30,400,117,283,29.2,70.8
Endoscopy,20210228,S08000030,,NHS Tayside,2021-02-28,37,31,23,27,8,14,9,3,5,7,8,6,93,61,18,0,38,24,388,126,262,32.5,67.5
Endoscopy,20210331,S08000030,,NHS Tayside,2021-03-31,24,32,26,23,23,19,10,9,6,11,12,1,90,57,5,0,29,22,377,128,249,34,66
Endoscopy,20210430,S08000030,,NHS Tayside,2021-04-30,23,42,28,9,22,18,15,16,9,11,7,5,82,85,9,0,24,26,405,124,281,30.6,69.4
Endoscopy,20210531,S08000030,,NHS Tayside,2021-05-31,20,32,23,23,26,26,14,5,10,8,9,10,83,81,29,0,25,17,424,124,300,29.2,70.8
Endoscopy,20210630,S08000030,,NHS Tayside,2021-06-30,29,31,14,15,21,18,19,16,21,20,3,15,80,46,7,0,22,24,377,110,267,29.2,70.8
Endoscopy,20210731,S08000030,,NHS Tayside,2021-07-31,24,28,27,22,22,15,12,10,7,11,4,11,78,13,1,0,21,25,306,123,183,40.2,59.8
Endoscopy,20210831,S08000030,,NHS Tayside,2021-08-31,27,27,22,22,14,9,13,17,7,17,3,6,27,12,2,0,15,21,240,112,128,46.7,53.3
Endoscopy,20210930,S08000030,,NHS Tayside,2021-09-30,29,30,30,29,19,12,11,12,7,2,0,3,15,8,2,0,7,28,216,137,79,63.4,36.6
Endoscopy,20211031,S08000030,,NHS Tayside,2021-10-31,24,32,16,25,21,26,12,5,9,2,2,2,5,8,0,0,5,21,194,118,76,60.8,39.2
Endoscopy,20211130,S08000030,,NHS Tayside,2021-11-30,35,35,25,18,29,8,11,13,11,11,9,3,9,5,0,0,4,29,226,142,84,62.8,37.2
Endoscopy,20211231,S08000030,,NHS Tayside,2021-12-31,22,41,25,26,26,25,9,11,4,9,0,1,10,1,1,0,3,40,214,140,74,65.4,34.6
Endoscopy,20220131,S08000030,,NHS Tayside,2022-01-31,33,30,18,17,15,20,10,11,6,8,2,1,5,0,0,0,2,21,178,113,65,63.5,36.5
Endoscopy,20220228,S08000030,,NHS Tayside,2022-02-28,43,38,31,20,14,6,8,10,6,10,2,7,5,0,0,0,2,31,202,146,56,72.3,27.7
