DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20220930,S08000031,d,NHS Greater Glasgow and Clyde,2022-09-30,957,912,717,566,465,350,305,254,245,256,211,238,169,1647,1220,933,0,2521,11966,3967,7999,33.2,66.8
Endoscopy,20221031,S08000031,d,NHS Greater Glasgow and Clyde,2022-10-31,1212,796,754,546,398,389,333,293,246,234,225,202,189,1774,1060,938,0,2513,12102,4095,8007,33.8,66.2
Endoscopy,20221130,S08000031,d,NHS Greater Glasgow and Clyde,2022-11-30,1190,937,761,576,450,372,382,274,278,207,219,231,228,1783,873,850,0,2404,12015,4286,7729,35.7,64.3
Endoscopy,20221231,S08000031,d,NHS Greater Glasgow and Clyde,2022-12-31,455,931,782,635,584,483,410,334,267,273,257,303,215,1913,862,832,0,2389,11925,3870,8055,32.5,67.5
Endoscopy,20190331,S08000032,d,NHS Lanarkshire,2019-03-31,867,1175,577,422,295,172,32,31,8,7,9,2,2,0,0,0,3,0,3602,3508,94,97.4,2.6
Endoscopy,20190430,S08000032,d,NHS Lanarkshire,2019-04-30,947,1041,641,427,267,149,3,7,2,2,3,3,1,0,0,0,4,0,3497,3472,25,99.3,0.7
Endoscopy,20190531,S08000032,d,NHS Lanarkshire,2019-05-31,792,1085,581,323,274,115,1,0,0,0,0,0,1,0,0,0,0,0,3172,3170,2,99.9,0.1
Endoscopy,20190630,S08000032,d,NHS Lanarkshire,2019-06-30,871,1082,552,375,213,87,0,1,0,0,0,0,1,0,0,0,0,0,3182,3180,2,99.9,0.1
Endoscopy,20190731,S08000032,d,NHS Lanarkshire,2019-07-31,887,1038,582,345,200,102,1,0,0,0,0,0,0,0,0,0,2,0,3157,3154,3,99.9,0.1
Endoscopy,20190831,S08000032,d,NHS Lanarkshire,2019-08-31,1044,925,485,342,209,73,0,0,0,0,0,0,0,0,0,0,0,0,3078,3078,0,100,0
Endoscopy,20190930,S08000032,d,NHS Lanarkshire,2019-09-30,945,1071,546,340,221,86,0,0,1,0,0,0,0,0,0,0,0,0,3210,3209,1,100,0
Endoscopy,20191031,S08000032,d,NHS Lanarkshire,2019-10-31,1190,972,486,373,173,78,1,1,1,0,0,0,0,0,0,0,1,0,3276,3272,4,99.9,0.1
Endoscopy,20191130,S08000032,d,NHS Lanarkshire,2019-11-30,1096,1106,514,288,216,72,1,1,1,0,0,0,0,0,0,0,0,0,3295,3292,3,99.9,0.1
Endoscopy,20191231,S08000032,d,NHS Lanarkshire,2019-12-31,654,1121,608,433,348,90,5,5,1,0,0,0,0,0,0,0,1,0,3266,3254,12,99.6,0.4
Endoscopy,20200131,S08000032,d,NHS Lanarkshire,2020-01-31,1025,1062,606,391,223,104,6,5,2,0,0,0,0,0,0,0,0,0,3424,3411,13,99.6,0.4
Endoscopy,20200229,S08000032,d,NHS Lanarkshire,2020-02-29,1129,946,504,436,339,199,12,1,0,0,0,0,0,0,0,0,0,0,3566,3553,13,99.6,0.4
Endoscopy,20200331,S08000032,d,NHS Lanarkshire,2020-03-31,425,585,851,626,414,387,304,148,17,3,1,1,0,0,0,0,1,0,3763,3288,475,87.4,12.6
Endoscopy,20200430,S08000032,d,NHS Lanarkshire,2020-04-30,162,176,142,226,244,397,755,693,424,402,301,192,54,0,0,0,5,0,4173,1347,2826,32.3,67.7
Endoscopy,20200531,S08000032,d,NHS Lanarkshire,2020-05-31,154,204,155,109,139,147,138,164,230,295,591,750,477,0,0,0,1044,0,4597,908,3689,19.8,80.2
Endoscopy,20200630,S08000032,d,NHS Lanarkshire,2020-06-30,145,202,207,179,183,169,165,122,112,129,136,125,205,0,0,0,3062,0,5141,1085,4056,21.1,78.9
Endoscopy,20200731,S08000032,d,NHS Lanarkshire,2020-07-31,228,206,190,192,169,149,164,138,146,134,170,111,79,0,0,0,3145,0,5221,1134,4087,21.7,78.3
Endoscopy,20200831,S08000032,d,NHS Lanarkshire,2020-08-31,266,264,205,176,212,143,161,138,143,117,132,141,124,0,0,0,3185,0,5407,1266,4141,23.4,76.6
Endoscopy,20200930,S08000032,d,NHS Lanarkshire,2020-09-30,258,325,241,219,174,184,153,135,150,113,119,107,110,1204,1735,0,0,0,5227,1401,3826,26.8,73.2
Endoscopy,20201031,S08000032,d,NHS Lanarkshire,2020-10-31,313,329,285,283,185,178,136,138,141,107,145,117,115,1074,1278,5,0,1,4830,1573,3257,32.6,67.4
Endoscopy,20201130,S08000032,d,NHS Lanarkshire,2020-11-30,404,376,265,259,190,200,166,183,153,104,128,121,114,1065,663,137,0,2,4530,1694,2836,37.4,62.6
Endoscopy,20201231,S08000032,d,NHS Lanarkshire,2020-12-31,148,393,369,305,273,203,188,113,148,101,142,132,146,1111,507,271,0,0,4550,1691,2859,37.2,62.8
Endoscopy,20210131,S08000032,d,NHS Lanarkshire,2021-01-31,451,359,312,238,109,195,229,192,236,148,148,113,117,1203,567,307,0,0,4924,1664,3260,33.8,66.2
Endoscopy,20210228,S08000032,d,NHS Lanarkshire,2021-02-28,466,403,336,300,235,211,191,122,65,129,164,142,195,1260,564,330,0,61,5174,1951,3223,37.7,62.3
Endoscopy,20210331,S08000032,d,NHS Lanarkshire,2021-03-31,471,465,370,276,243,220,168,165,166,150,152,144,70,1325,636,309,0,174,5504,2045,3459,37.2,62.8
Endoscopy,20210430,S08000032,d,NHS Lanarkshire,2021-04-30,660,453,407,235,303,248,203,162,163,178,121,143,144,1223,710,358,0,190,5901,2306,3595,39.1,60.9
Endoscopy,20210531,S08000032,d,NHS Lanarkshire,2021-05-31,474,478,459,308,264,274,255,226,138,138,131,113,106,1199,762,380,0,179,5884,2257,3627,38.4,61.6
Endoscopy,20210630,S08000032,d,NHS Lanarkshire,2021-06-30,490,456,390,354,228,219,218,183,123,183,142,139,96,1060,631,278,0,152,5342,2137,3205,40,60
Endoscopy,20210731,S08000032,d,NHS Lanarkshire,2021-07-31,485,462,414,335,310,283,265,220,145,161,131,124,73,1249,681,336,0,206,5880,2289,3591,38.9,61.1
Endoscopy,20210831,S08000032,d,NHS Lanarkshire,2021-08-31,602,494,343,246,279,290,216,223,186,197,164,156,90,1196,774,350,0,209,6015,2254,3761,37.5,62.5
Endoscopy,20210930,S08000032,d,NHS Lanarkshire,2021-09-30,331,435,419,365,371,310,289,237,174,202,186,183,131,1255,913,386,0,117,6304,2231,4073,35.4,64.6
Endoscopy,20211031,S08000032,d,NHS Lanarkshire,2021-10-31,468,439,403,407,246,289,322,256,223,216,195,127,116,1257,925,281,0,64,6234,2252,3982,36.1,63.9
Endoscopy,20211130,S08000032,d,NHS Lanarkshire,2021-11-30,481,507,430,375,273,305,254,254,222,137,222,185,174,1340,584,181,0,54,5978,2371,3607,39.7,60.3
Endoscopy,20211231,S08000032,d,NHS Lanarkshire,2021-12-31,242,514,438,353,307,273,244,259,166,216,194,196,178,1454,796,225,0,67,6122,2127,3995,34.7,65.3
Endoscopy,20220131,S08000032,d,NHS Lanarkshire,2022-01-31,512,420,347,239,171,207,244,213,205,208,211,197,137,1704,916,332,0,79,6342,1896,4446,29.9,70.1
Endoscopy,20220228,S08000032,d,NHS Lanarkshire,2022-02-28,535,502,469,423,260,179,146,127,94,134,135,153,153,1677,870,255,0,107,6219,2368,3851,38.1,61.9
Endoscopy,20220331,S08000032,d,NHS Lanarkshire,2022-03-31,521,452,462,431,365,305,232,278,132,123,90,96,95,1263,757,287,0,180,6069,2536,3533,41.8,58.2
Endoscopy,20220430,S08000032,d,NHS Lanarkshire,2022-04-30,520,439,298,270,285,270,273,259,210,244,161,219,129,1013,810,546,0,0,5946,2082,3864,35,65
Endoscopy,20220531,S08000032,d,NHS Lanarkshire,2022-05-31,689,419,380,247,260,287,115,166,210,183,217,240,173,1153,773,419,0,194,6125,2282,3843,37.3,62.7
Endoscopy,20220630,S08000032,d,NHS Lanarkshire,2022-06-30,475,436,341,316,266,292,193,189,174,208,175,151,151,1448,612,430,0,268,6125,2126,3999,34.7,65.3
Endoscopy,20220731,S08000032,d,NHS Lanarkshire,2022-07-31,438,381,448,317,240,267,214,252,126,225,156,189,134,1527,535,457,0,291,6197,2091,4106,33.7,66.3
Endoscopy,20220831,S08000032,d,NHS Lanarkshire,2022-08-31,503,509,327,357,256,228,245,191,162,163,173,141,132,1466,572,405,0,333,6163,2180,3983,35.4,64.6
Endoscopy,20220930,S08000032,d,NHS Lanarkshire,2022-09-30,492,472,437,357,342,323,251,193,163,151,152,150,123,1225,565,279,0,239,5914,2423,3491,41,59
Endoscopy,20221031,S08000032,d,NHS Lanarkshire,2022-10-31,578,420,409,439,366,259,264,231,248,225,207,163,125,1069,514,197,0,248,5962,2471,3491,41.4,58.6
Endoscopy,20221130,S08000032,d,NHS Lanarkshire,2022-11-30,577,589,422,332,302,252,240,257,271,186,180,185,167,1125,507,217,0,255,6064,2474,3590,40.8,59.2
Endoscopy,20221231,S08000032,d,NHS Lanarkshire,2022-12-31,211,480,534,452,373,321,251,235,184,215,195,214,206,1405,506,265,0,264,6311,2371,3940,37.6,62.4
Endoscopy,20190331,SB0801,d,The Golden Jubilee National Hospital,2019-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190430,SB0801,d,The Golden Jubilee National Hospital,2019-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190531,SB0801,d,The Golden Jubilee National Hospital,2019-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190630,SB0801,d,The Golden Jubilee National Hospital,2019-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190731,SB0801,d,The Golden Jubilee National Hospital,2019-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190831,SB0801,d,The Golden Jubilee National Hospital,2019-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190930,SB0801,d,The Golden Jubilee National Hospital,2019-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20191031,SB0801,d,The Golden Jubilee National Hospital,2019-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20191130,SB0801,d,The Golden Jubilee National Hospital,2019-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20191231,SB0801,d,The Golden Jubilee National Hospital,2019-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200131,SB0801,d,The Golden Jubilee National Hospital,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200229,SB0801,d,The Golden Jubilee National Hospital,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200331,SB0801,d,The Golden Jubilee National Hospital,2020-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200430,SB0801,d,The Golden Jubilee National Hospital,2020-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200531,SB0801,d,The Golden Jubilee National Hospital,2020-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200630,SB0801,d,The Golden Jubilee National Hospital,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200731,SB0801,d,The Golden Jubilee National Hospital,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200831,SB0801,d,The Golden Jubilee National Hospital,2020-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200930,SB0801,d,The Golden Jubilee National Hospital,2020-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20201031,SB0801,d,The Golden Jubilee National Hospital,2020-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20201130,SB0801,d,The Golden Jubilee National Hospital,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20201231,SB0801,d,The Golden Jubilee National Hospital,2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210131,SB0801,d,The Golden Jubilee National Hospital,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210228,SB0801,d,The Golden Jubilee National Hospital,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210331,SB0801,d,The Golden Jubilee National Hospital,2021-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210430,SB0801,d,The Golden Jubilee National Hospital,2021-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210531,SB0801,d,The Golden Jubilee National Hospital,2021-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210630,SB0801,d,The Golden Jubilee National Hospital,2021-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210731,SB0801,d,The Golden Jubilee National Hospital,2021-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210831,SB0801,d,The Golden Jubilee National Hospital,2021-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210930,SB0801,d,The Golden Jubilee National Hospital,2021-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20211031,SB0801,d,The Golden Jubilee National Hospital,2021-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20211130,SB0801,d,The Golden Jubilee National Hospital,2021-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20211231,SB0801,d,The Golden Jubilee National Hospital,2021-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220131,SB0801,d,The Golden Jubilee National Hospital,2022-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220228,SB0801,d,The Golden Jubilee National Hospital,2022-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220331,SB0801,d,The Golden Jubilee National Hospital,2022-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220430,SB0801,d,The Golden Jubilee National Hospital,2022-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220531,SB0801,d,The Golden Jubilee National Hospital,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220630,SB0801,d,The Golden Jubilee National Hospital,2022-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220731,SB0801,d,The Golden Jubilee National Hospital,2022-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220831,SB0801,d,The Golden Jubilee National Hospital,2022-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220930,SB0801,d,The Golden Jubilee National Hospital,2022-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20221031,SB0801,d,The Golden Jubilee National Hospital,2022-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20221130,SB0801,d,The Golden Jubilee National Hospital,2022-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20221231,SB0801,d,The Golden Jubilee National Hospital,2022-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
