DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20220630,S08000026,d,NHS Shetland,2022-06-30,23,12,1,2,3,4,2,3,2,1,0,2,9,2,1,0,0,4,67,41,26,61.2,38.8
Endoscopy,20220731,S08000026,d,NHS Shetland,2022-07-31,23,9,11,11,3,1,2,3,1,0,2,1,4,2,2,0,0,10,75,57,18,76,24
Endoscopy,20220831,S08000026,d,NHS Shetland,2022-08-31,20,12,4,1,1,1,0,2,0,0,1,0,1,1,1,0,1,13,46,38,8,82.6,17.4
Endoscopy,20220930,S08000026,d,NHS Shetland,2022-09-30,14,3,2,3,0,0,0,1,0,0,3,0,0,1,1,0,1,12,29,22,7,75.9,24.1
Endoscopy,20221031,S08000026,d,NHS Shetland,2022-10-31,26,18,7,2,2,2,0,0,0,0,0,1,2,0,0,0,2,10,62,55,7,88.7,11.3
Endoscopy,20221130,S08000026,d,NHS Shetland,2022-11-30,32,14,2,2,1,2,0,1,0,0,0,0,0,0,0,0,1,8,55,51,4,92.7,7.3
Endoscopy,20221231,S08000026,d,NHS Shetland,2022-12-31,11,6,5,9,1,4,1,0,1,2,0,0,1,0,0,0,1,12,42,32,10,76.2,23.8
Endoscopy,20230131,S08000026,d,NHS Shetland,2023-01-31,23,13,4,5,3,0,1,0,0,0,2,0,0,0,0,0,0,5,51,48,3,94.1,5.9
Endoscopy,20230228,S08000026,d,NHS Shetland,2023-02-28,28,14,12,3,4,0,1,0,0,0,0,0,2,0,0,0,0,13,64,61,3,95.3,4.7
Endoscopy,20230331,S08000026,d,NHS Shetland,2023-03-31,31,19,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,9,58,55,3,94.8,5.2
Endoscopy,20230430,S08000026,d,NHS Shetland,2023-04-30,23,12,17,5,4,2,0,1,0,0,0,0,2,0,0,0,0,14,66,61,5,92.4,7.6
Endoscopy,20230531,S08000026,d,NHS Shetland,2023-05-31,32,17,9,4,4,1,2,0,0,0,0,0,0,0,0,0,0,4,69,66,3,95.7,4.3
Endoscopy,20230630,S08000026,d,NHS Shetland,2023-06-30,17,15,10,3,3,3,0,0,0,0,0,0,0,0,0,0,0,10,51,48,3,94.1,5.9
Endoscopy,20230731,S08000026,d,NHS Shetland,2023-07-31,14,10,10,1,7,2,3,1,0,1,0,0,0,0,0,0,0,15,49,42,7,85.7,14.3
Endoscopy,20230831,S08000026,d,NHS Shetland,2023-08-31,27,6,8,1,4,1,1,1,0,0,0,0,0,0,0,0,0,10,49,46,3,93.9,6.1
Endoscopy,20230930,S08000026,d,NHS Shetland,2023-09-30,17,10,7,1,4,1,3,1,0,0,0,0,0,0,0,0,0,7,44,39,5,88.6,11.4
Endoscopy,20231031,S08000026,d,NHS Shetland,2023-10-31,23,11,8,2,1,2,3,3,2,0,0,2,0,0,0,0,0,12,57,45,12,78.9,21.1
Endoscopy,20231130,S08000026,d,NHS Shetland,2023-11-30,12,14,10,1,1,1,0,1,0,0,0,3,2,0,0,0,0,12,45,38,7,84.4,15.6
Endoscopy,20231231,S08000026,d,NHS Shetland,2023-12-31,10,11,5,2,0,2,3,3,0,1,0,0,2,0,0,0,0,23,39,28,11,71.8,28.2
Endoscopy,20240131,S08000026,d,NHS Shetland,2024-01-31,19,13,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,5,39,36,3,92.3,7.7
Endoscopy,20240229,S08000026,d,NHS Shetland,2024-02-29,19,12,8,2,0,3,0,1,0,0,0,0,0,0,0,0,0,10,45,41,4,91.1,8.9
Endoscopy,20240331,S08000026,d,NHS Shetland,2024-03-31,13,16,5,3,2,0,3,2,0,3,0,0,0,0,0,0,0,10,47,39,8,83,17
Endoscopy,20240430,S08000026,d,NHS Shetland,2024-04-30,32,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,44,44,0,100,0
Endoscopy,20240531,S08000026,d,NHS Shetland,2024-05-31,24,10,6,2,4,0,0,1,0,0,0,0,0,0,0,0,0,4,47,46,1,97.9,2.1
Endoscopy,20240630,S08000026,d,NHS Shetland,2024-06-30,12,22,5,2,1,1,0,1,0,0,0,0,0,0,0,0,0,11,44,42,2,95.5,4.5
Endoscopy,20240731,S08000026,d,NHS Shetland,2024-07-31,6,11,4,5,4,4,2,1,0,0,0,0,0,0,0,0,0,6,37,30,7,81.1,18.9
Endoscopy,20240831,S08000026,d,NHS Shetland,2024-08-31,19,15,1,5,2,1,0,0,0,0,1,1,1,0,0,0,0,3,46,42,4,91.3,8.7
Endoscopy,20240930,S08000026,d,NHS Shetland,2024-09-30,26,24,9,1,6,0,1,0,2,0,1,0,3,0,0,0,0,15,73,66,7,90.4,9.6
Endoscopy,20190331,S08000028,d,NHS Western Isles,2019-03-31,18,14,7,22,9,8,13,14,14,13,9,6,0,0,0,89,0,12,236,70,166,29.7,70.3
Endoscopy,20190430,S08000028,d,NHS Western Isles,2019-04-30,28,11,12,11,9,4,5,6,7,5,6,6,0,0,0,73,0,12,183,71,112,38.8,61.2
Endoscopy,20190531,S08000028,d,NHS Western Isles,2019-05-31,24,12,8,7,2,2,7,3,10,3,3,3,0,0,0,44,0,8,128,53,75,41.4,58.6
Endoscopy,20190630,S08000028,d,NHS Western Isles,2019-06-30,29,24,6,4,4,3,4,1,1,0,0,2,0,0,0,38,0,8,116,67,49,57.8,42.2
Endoscopy,20190731,S08000028,d,NHS Western Isles,2019-07-31,25,21,9,10,4,2,2,1,3,3,0,0,0,0,0,27,0,14,107,69,38,64.5,35.5
Endoscopy,20190831,S08000028,d,NHS Western Isles,2019-08-31,23,20,9,7,8,6,6,4,2,0,0,0,0,0,0,21,0,14,106,67,39,63.2,36.8
Endoscopy,20190930,S08000028,d,NHS Western Isles,2019-09-30,23,13,9,11,3,5,4,2,5,4,3,1,0,0,0,14,0,14,97,59,38,60.8,39.2
Endoscopy,20191031,S08000028,d,NHS Western Isles,2019-10-31,18,26,10,5,2,5,2,2,1,2,1,2,0,0,0,17,0,22,93,61,32,65.6,34.4
Endoscopy,20191130,S08000028,d,NHS Western Isles,2019-11-30,18,21,6,5,6,9,1,2,1,1,1,1,0,0,0,17,0,11,89,56,33,62.9,37.1
Endoscopy,20191231,S08000028,d,NHS Western Isles,2019-12-31,15,24,11,1,5,2,2,0,1,1,2,1,0,0,0,18,0,11,83,56,27,67.5,32.5
Endoscopy,20200131,S08000028,d,NHS Western Isles,2020-01-31,25,13,7,3,4,3,5,1,2,0,0,1,0,0,0,14,0,12,78,52,26,66.7,33.3
Endoscopy,20200229,S08000028,d,NHS Western Isles,2020-02-29,32,13,5,0,6,1,1,1,1,1,3,1,0,0,0,10,0,11,75,56,19,74.7,25.3
Endoscopy,20200331,S08000028,d,NHS Western Isles,2020-03-31,13,13,10,15,5,3,1,0,4,0,0,0,0,0,0,11,0,10,75,56,19,74.7,25.3
Endoscopy,20200430,S08000028,d,NHS Western Isles,2020-04-30,1,3,7,6,13,9,12,11,8,4,2,0,0,0,0,15,0,4,91,30,61,33,67
Endoscopy,20200531,S08000028,d,NHS Western Isles,2020-05-31,2,0,3,0,3,3,5,9,8,10,9,11,0,0,0,36,0,1,99,8,91,8.1,91.9
Endoscopy,20200630,S08000028,d,NHS Western Isles,2020-06-30,6,5,2,1,0,1,1,1,2,2,4,1,0,0,0,57,0,4,83,14,69,16.9,83.1
Endoscopy,20200731,S08000028,d,NHS Western Isles,2020-07-31,8,11,2,1,2,4,4,2,0,0,2,3,0,0,0,58,0,3,97,24,73,24.7,75.3
Endoscopy,20200831,S08000028,d,NHS Western Isles,2020-08-31,10,5,5,2,1,0,3,0,0,2,3,2,0,0,0,54,0,9,87,23,64,26.4,73.6
Endoscopy,20200930,S08000028,d,NHS Western Isles,2020-09-30,21,11,5,1,0,1,0,0,0,0,1,0,9,14,1,0,2,6,66,38,28,57.6,42.4
Endoscopy,20201031,S08000028,d,NHS Western Isles,2020-10-31,16,11,7,1,0,3,1,0,0,0,1,0,7,15,2,0,2,9,66,35,31,53,47
Endoscopy,20201130,S08000028,d,NHS Western Isles,2020-11-30,24,13,4,2,1,1,1,0,0,2,1,0,4,10,2,0,1,4,66,44,22,66.7,33.3
Endoscopy,20201231,S08000028,d,NHS Western Isles,2020-12-31,12,11,6,3,4,1,1,1,0,0,1,0,1,8,7,0,1,6,57,36,21,63.2,36.8
Endoscopy,20210131,S08000028,d,NHS Western Isles,2021-01-31,18,20,5,2,1,0,1,0,2,1,0,1,2,5,8,0,1,4,67,46,21,68.7,31.3
Endoscopy,20210228,S08000028,d,NHS Western Isles,2021-02-28,22,20,3,3,6,1,5,2,1,0,1,0,5,3,7,0,3,5,82,54,28,65.9,34.1
Endoscopy,20210331,S08000028,d,NHS Western Isles,2021-03-31,22,17,2,1,5,2,1,2,2,2,1,1,5,1,5,0,7,17,76,47,29,61.8,38.2
Endoscopy,20210430,S08000028,d,NHS Western Isles,2021-04-30,35,20,2,4,7,0,2,0,2,1,0,1,8,2,3,0,9,8,96,68,28,70.8,29.2
Endoscopy,20210531,S08000028,d,NHS Western Isles,2021-05-31,24,16,5,8,3,4,4,4,4,2,1,0,7,4,2,0,6,8,94,56,38,59.6,40.4
Endoscopy,20210630,S08000028,d,NHS Western Isles,2021-06-30,24,21,12,2,10,2,3,4,6,4,2,2,9,4,1,0,6,12,112,69,43,61.6,38.4
Endoscopy,20210731,S08000028,d,NHS Western Isles,2021-07-31,22,10,11,10,8,3,6,3,1,4,3,3,21,7,2,0,6,13,120,61,59,50.8,49.2
Endoscopy,20210831,S08000028,d,NHS Western Isles,2021-08-31,15,19,7,10,2,6,3,6,3,4,5,4,26,6,4,0,6,7,126,53,73,42.1,57.9
Endoscopy,20210930,S08000028,d,NHS Western Isles,2021-09-30,15,10,5,3,5,5,3,1,0,4,3,4,38,9,4,0,6,17,115,38,77,33,67
Endoscopy,20211031,S08000028,d,NHS Western Isles,2021-10-31,13,10,6,6,9,5,6,2,1,6,0,2,36,13,4,0,7,6,126,44,82,34.9,65.1
Endoscopy,20211130,S08000028,d,NHS Western Isles,2021-11-30,22,12,6,2,1,1,2,3,6,3,5,1,24,16,1,0,5,15,110,43,67,39.1,60.9
Endoscopy,20211231,S08000028,d,NHS Western Isles,2021-12-31,11,9,0,6,4,1,9,1,1,2,1,1,26,15,2,0,3,16,92,30,62,32.6,67.4
Endoscopy,20220131,S08000028,d,NHS Western Isles,2022-01-31,18,19,0,0,1,5,3,3,2,1,3,1,13,11,5,0,2,12,87,38,49,43.7,56.3
Endoscopy,20220228,S08000028,d,NHS Western Isles,2022-02-28,19,5,3,7,5,6,0,0,1,3,1,3,6,3,3,0,2,17,67,39,28,58.2,41.8
Endoscopy,20220331,S08000028,d,NHS Western Isles,2022-03-31,12,12,19,9,4,3,1,3,2,2,0,0,2,2,0,0,2,16,73,56,17,76.7,23.3
Endoscopy,20220430,S08000028,d,NHS Western Isles,2022-04-30,31,8,11,17,7,4,15,7,6,1,2,1,6,1,2,0,2,6,121,74,47,61.2,38.8
Endoscopy,20220531,S08000028,d,NHS Western Isles,2022-05-31,29,16,7,8,4,3,5,6,3,6,4,9,6,0,2,0,2,8,110,64,46,58.2,41.8
Endoscopy,20220630,S08000028,d,NHS Western Isles,2022-06-30,23,29,9,18,9,9,8,10,7,4,4,6,26,1,2,0,2,33,167,88,79,52.7,47.3
Endoscopy,20220731,S08000028,d,NHS Western Isles,2022-07-31,26,16,8,13,11,14,12,8,8,5,5,6,28,2,1,0,2,14,165,74,91,44.8,55.2
Endoscopy,20220831,S08000028,d,NHS Western Isles,2022-08-31,14,20,14,7,12,10,5,3,7,8,11,4,39,5,0,0,2,10,161,67,94,41.6,58.4
Endoscopy,20220930,S08000028,d,NHS Western Isles,2022-09-30,30,11,11,3,7,10,7,3,12,5,5,3,46,10,0,0,3,10,166,62,104,37.3,62.7
Endoscopy,20221031,S08000028,d,NHS Western Isles,2022-10-31,34,20,12,7,6,3,6,2,4,2,10,2,48,14,1,0,2,14,173,79,94,45.7,54.3
Endoscopy,20221130,S08000028,d,NHS Western Isles,2022-11-30,30,24,8,8,4,0,6,1,3,1,0,2,30,13,2,0,2,11,134,74,60,55.2,44.8
Endoscopy,20221231,S08000028,d,NHS Western Isles,2022-12-31,9,16,17,9,11,5,5,2,7,0,3,1,16,15,6,0,2,16,124,62,62,50,50
Endoscopy,20230131,S08000028,d,NHS Western Isles,2023-01-31,30,10,3,1,7,5,12,4,2,3,4,1,14,8,8,0,2,14,114,51,63,44.7,55.3
Endoscopy,20230228,S08000028,d,NHS Western Isles,2023-02-28,20,18,7,8,4,9,4,0,2,2,4,0,11,11,5,0,3,16,108,57,51,52.8,47.2
Endoscopy,20230331,S08000028,d,NHS Western Isles,2023-03-31,23,16,5,5,5,4,3,2,3,3,4,1,14,8,3,0,2,6,101,54,47,53.5,46.5
Endoscopy,20230430,S08000028,d,NHS Western Isles,2023-04-30,25,18,8,6,5,2,4,3,4,2,1,2,14,7,2,0,2,15,105,62,43,59,41
Endoscopy,20230531,S08000028,d,NHS Western Isles,2023-05-31,38,13,10,5,4,7,2,5,4,1,2,1,14,3,4,0,0,17,113,70,43,61.9,38.1
Endoscopy,20230630,S08000028,d,NHS Western Isles,2023-06-30,21,24,17,13,11,9,2,0,1,3,1,4,15,5,4,0,0,16,130,86,44,66.2,33.8
Endoscopy,20230731,S08000028,d,NHS Western Isles,2023-07-31,39,21,21,12,9,6,4,12,10,8,2,0,17,6,1,0,1,31,169,102,67,60.4,39.6
Endoscopy,20230831,S08000028,d,NHS Western Isles,2023-08-31,28,14,10,19,11,6,15,6,5,3,3,4,25,5,2,0,0,18,156,82,74,52.6,47.4
Endoscopy,20230930,S08000028,d,NHS Western Isles,2023-09-30,25,28,11,10,4,11,7,9,6,2,7,7,22,5,2,0,0,14,156,78,78,50,50
Endoscopy,20231031,S08000028,d,NHS Western Isles,2023-10-31,30,26,12,10,9,6,6,1,6,3,6,5,31,4,2,0,0,21,157,87,70,55.4,44.6
Endoscopy,20231130,S08000028,d,NHS Western Isles,2023-11-30,31,18,11,13,8,6,8,3,7,3,2,1,35,3,3,0,1,12,153,81,72,52.9,47.1
Endoscopy,20231231,S08000028,d,NHS Western Isles,2023-12-31,7,19,12,11,12,10,2,8,8,1,4,3,28,3,1,0,1,17,130,61,69,46.9,53.1
Endoscopy,20240131,S08000028,d,NHS Western Isles,2024-01-31,34,24,16,4,3,10,7,8,4,5,0,6,19,5,1,0,0,13,146,81,65,55.5,44.5
Endoscopy,20240229,S08000028,d,NHS Western Isles,2024-02-29,38,20,8,13,9,6,6,4,1,6,4,2,12,5,1,0,0,16,135,88,47,65.2,34.8
Endoscopy,20240331,S08000028,d,NHS Western Isles,2024-03-31,22,24,11,10,10,9,4,7,5,4,3,1,9,6,1,0,0,11,126,77,49,61.1,38.9
Endoscopy,20240430,S08000028,d,NHS Western Isles,2024-04-30,31,21,8,5,4,5,3,3,6,4,4,6,19,3,2,0,1,14,125,69,56,55.2,44.8
Endoscopy,20240531,S08000028,d,NHS Western Isles,2024-05-31,35,11,3,7,10,4,5,5,3,3,3,3,25,1,3,0,1,8,122,66,56,54.1,45.9
Endoscopy,20240630,S08000028,d,NHS Western Isles,2024-06-30,14,13,11,12,4,3,0,3,4,3,2,4,22,1,0,0,0,11,96,54,42,56.2,43.8
Endoscopy,20240731,S08000028,d,NHS Western Isles,2024-07-31,27,22,9,6,6,2,8,2,9,3,1,0,14,2,0,0,0,12,111,70,41,63.1,36.9
Endoscopy,20240831,S08000028,d,NHS Western Isles,2024-08-31,22,21,4,8,6,4,1,3,2,5,3,4,13,2,0,0,0,15,98,61,37,62.2,37.8
Endoscopy,20240930,S08000028,d,NHS Western Isles,2024-09-30,29,19,13,14,7,8,2,4,3,2,1,1,12,2,0,0,0,18,117,82,35,70.1,29.9
Endoscopy,20190331,S08000029,d,NHS Fife,2019-03-31,169,166,79,34,12,1,0,1,0,0,0,0,0,0,0,0,0,125,462,460,2,99.6,0.4
Endoscopy,20190430,S08000029,d,NHS Fife,2019-04-30,197,125,80,71,23,1,4,0,1,0,0,0,0,0,0,0,0,134,502,496,6,98.8,1.2
Endoscopy,20190531,S08000029,d,NHS Fife,2019-05-31,144,199,59,95,28,4,3,2,3,1,2,0,0,0,0,1,0,125,541,525,16,97,3
Endoscopy,20190630,S08000029,d,NHS Fife,2019-06-30,146,152,103,64,83,5,3,3,3,0,2,1,0,0,0,4,0,131,569,548,21,96.3,3.7
Endoscopy,20190731,S08000029,d,NHS Fife,2019-07-31,177,154,91,85,54,8,12,11,4,4,1,1,0,0,0,2,0,130,604,561,43,92.9,7.1
Endoscopy,20190831,S08000029,d,NHS Fife,2019-08-31,167,163,100,34,24,4,12,5,3,1,2,1,0,0,0,4,0,140,520,488,32,93.8,6.2
Endoscopy,20190930,S08000029,d,NHS Fife,2019-09-30,227,135,79,63,32,3,2,6,1,1,2,0,0,0,0,1,0,100,552,536,16,97.1,2.9
Endoscopy,20191031,S08000029,d,NHS Fife,2019-10-31,186,171,70,94,39,4,7,4,2,1,1,0,0,0,0,2,0,96,581,560,21,96.4,3.6
Endoscopy,20191130,S08000029,d,NHS Fife,2019-11-30,171,163,81,86,53,12,2,2,5,2,3,1,0,0,0,3,0,114,584,554,30,94.9,5.1
Endoscopy,20191231,S08000029,d,NHS Fife,2019-12-31,159,186,112,113,72,8,6,5,5,2,0,4,0,0,0,9,0,147,681,642,39,94.3,5.7
Endoscopy,20200131,S08000029,d,NHS Fife,2020-01-31,205,174,65,36,27,7,9,4,4,1,0,1,0,0,0,3,0,111,536,507,29,94.6,5.4
Endoscopy,20200229,S08000029,d,NHS Fife,2020-02-29,219,197,89,54,20,6,1,0,0,3,2,3,0,0,0,2,0,157,596,579,17,97.1,2.9
Endoscopy,20200331,S08000029,d,NHS Fife,2020-03-31,94,148,96,111,17,47,5,5,6,2,2,0,0,0,0,6,0,119,539,466,73,86.5,13.5
Endoscopy,20200430,S08000029,d,NHS Fife,2020-04-30,58,35,29,45,108,122,103,109,70,58,24,6,0,0,0,19,0,33,786,275,511,35,65
Endoscopy,20200531,S08000029,d,NHS Fife,2020-05-31,55,43,19,37,17,21,22,25,79,126,94,69,0,0,0,218,0,25,825,171,654,20.7,79.3
Endoscopy,20200630,S08000029,d,NHS Fife,2020-06-30,76,27,17,22,18,18,9,17,19,18,12,14,0,0,0,400,0,15,667,160,507,24,76
Endoscopy,20200731,S08000029,d,NHS Fife,2020-07-31,90,68,17,23,15,5,16,11,13,14,7,8,0,0,0,360,0,41,647,213,434,32.9,67.1
Endoscopy,20200831,S08000029,d,NHS Fife,2020-08-31,78,77,20,27,10,15,16,7,12,6,5,7,0,0,0,290,0,41,570,212,358,37.2,62.8
Endoscopy,20200930,S08000029,d,NHS Fife,2020-09-30,86,51,39,30,11,5,7,7,1,4,6,1,38,100,2,0,0,41,388,217,171,55.9,44.1
Endoscopy,20201031,S08000029,d,NHS Fife,2020-10-31,50,53,18,15,13,8,8,5,2,12,7,4,28,53,2,0,0,34,278,149,129,53.6,46.4
Endoscopy,20201130,S08000029,d,NHS Fife,2020-11-30,85,64,16,7,2,7,3,3,4,3,7,3,16,24,18,0,1,22,263,174,89,66.2,33.8
Endoscopy,20201231,S08000029,d,NHS Fife,2020-12-31,25,118,28,19,7,2,3,5,3,2,0,1,24,11,25,0,1,91,274,197,77,71.9,28.1
Endoscopy,20210131,S08000029,d,NHS Fife,2021-01-31,96,84,35,24,40,42,23,12,7,3,3,5,25,12,21,0,2,44,434,279,155,64.3,35.7
Endoscopy,20210228,S08000029,d,NHS Fife,2021-02-28,78,77,44,38,35,23,21,14,29,29,17,9,27,14,16,0,9,66,480,272,208,56.7,43.3
Endoscopy,20210331,S08000029,d,NHS Fife,2021-03-31,125,105,36,43,27,15,17,16,19,8,10,4,31,16,7,0,11,72,490,336,154,68.6,31.4
Endoscopy,20210430,S08000029,d,NHS Fife,2021-04-30,99,113,29,51,29,30,15,16,12,14,7,7,37,12,2,0,9,68,482,321,161,66.6,33.4
Endoscopy,20210531,S08000029,d,NHS Fife,2021-05-31,113,107,39,44,30,24,10,16,7,11,10,8,35,8,3,0,6,106,471,333,138,70.7,29.3
Endoscopy,20210630,S08000029,d,NHS Fife,2021-06-30,120,118,61,41,45,46,22,11,17,13,5,11,48,2,0,0,0,70,560,385,175,68.8,31.2
Endoscopy,20210731,S08000029,d,NHS Fife,2021-07-31,94,97,59,43,38,35,21,25,17,25,15,8,73,5,1,0,0,88,556,331,225,59.5,40.5
Endoscopy,20210831,S08000029,d,NHS Fife,2021-08-31,98,101,40,29,30,23,33,22,18,25,12,17,100,12,1,0,0,69,561,298,263,53.1,46.9
Endoscopy,20210930,S08000029,d,NHS Fife,2021-09-30,122,84,37,41,25,25,21,15,24,14,21,21,110,23,0,0,0,58,583,309,274,53,47
Endoscopy,20211031,S08000029,d,NHS Fife,2021-10-31,74,79,36,59,47,22,24,32,18,14,20,17,143,38,2,0,0,74,625,295,330,47.2,52.8
Endoscopy,20211130,S08000029,d,NHS Fife,2021-11-30,112,58,43,24,14,21,27,33,28,19,22,17,135,50,6,0,0,57,609,251,358,41.2,58.8
Endoscopy,20211231,S08000029,d,NHS Fife,2021-12-31,51,127,55,51,30,28,32,18,11,7,21,20,172,67,18,0,0,104,708,314,394,44.4,55.6
Endoscopy,20220131,S08000029,d,NHS Fife,2022-01-31,95,82,28,17,37,50,25,35,22,23,25,17,188,79,25,0,2,63,750,259,491,34.5,65.5
Endoscopy,20220228,S08000029,d,NHS Fife,2022-02-28,120,106,50,40,29,31,14,6,29,38,21,22,204,95,40,0,5,56,850,345,505,40.6,59.4
Endoscopy,20220331,S08000029,d,NHS Fife,2022-03-31,161,118,70,36,28,29,23,16,19,16,18,4,197,134,57,0,10,70,936,413,523,44.1,55.9
Endoscopy,20220430,S08000029,d,NHS Fife,2022-04-30,127,104,50,42,48,35,35,24,24,20,20,18,184,162,65,0,21,84,979,371,608,37.9,62.1
Endoscopy,20220531,S08000029,d,NHS Fife,2022-05-31,162,105,57,30,33,10,16,19,18,16,23,16,172,148,76,0,39,83,940,387,553,41.2,58.8
Endoscopy,20220630,S08000029,d,NHS Fife,2022-06-30,143,102,30,46,24,25,32,24,25,16,12,13,169,155,108,0,48,49,972,345,627,35.5,64.5
Endoscopy,20220731,S08000029,d,NHS Fife,2022-07-31,111,110,36,29,15,15,15,18,18,18,24,26,175,150,131,0,60,66,951,301,650,31.7,68.3
Endoscopy,20220831,S08000029,d,NHS Fife,2022-08-31,125,82,30,27,23,12,3,5,5,3,7,5,184,134,115,0,76,50,836,287,549,34.3,65.7
Endoscopy,20220930,S08000029,d,NHS Fife,2022-09-30,145,124,44,25,25,19,25,15,16,8,6,3,102,124,68,0,58,77,807,363,444,45,55
Endoscopy,20221031,S08000029,d,NHS Fife,2022-10-31,136,115,43,29,20,15,23,20,18,18,21,15,92,91,35,0,31,72,722,343,379,47.5,52.5
Endoscopy,20221130,S08000029,d,NHS Fife,2022-11-30,108,127,30,37,21,25,11,15,20,13,19,16,95,112,29,0,16,92,694,323,371,46.5,53.5
Endoscopy,20221231,S08000029,d,NHS Fife,2022-12-31,62,137,64,27,14,18,29,18,27,13,15,12,151,76,52,0,21,90,736,304,432,41.3,58.7
Endoscopy,20230131,S08000029,d,NHS Fife,2023-01-31,129,51,21,11,15,10,31,24,10,18,20,21,188,64,28,0,21,44,662,227,435,34.3,65.7
Endoscopy,20230228,S08000029,d,NHS Fife,2023-02-28,193,88,35,17,16,24,15,11,10,6,23,21,180,73,41,0,9,70,762,349,413,45.8,54.2
Endoscopy,20230331,S08000029,d,NHS Fife,2023-03-31,156,133,42,26,13,21,17,9,16,17,17,13,174,105,17,0,9,93,785,370,415,47.1,52.9
Endoscopy,20230430,S08000029,d,NHS Fife,2023-04-30,162,142,41,27,31,29,28,12,20,11,17,11,164,137,14,0,13,54,859,403,456,46.9,53.1
Endoscopy,20230531,S08000029,d,NHS Fife,2023-05-31,127,122,34,28,30,18,12,25,16,27,31,12,163,126,27,0,17,76,815,341,474,41.8,58.2
Endoscopy,20230630,S08000029,d,NHS Fife,2023-06-30,146,121,41,22,28,23,19,16,22,13,9,18,178,112,44,0,16,59,828,358,470,43.2,56.8
Endoscopy,20230731,S08000029,d,NHS Fife,2023-07-31,153,72,42,28,21,18,26,13,17,19,22,16,174,86,53,0,13,44,773,316,457,40.9,59.1
Endoscopy,20230831,S08000029,d,NHS Fife,2023-08-31,121,81,32,24,22,12,11,18,14,16,11,23,172,67,39,0,14,76,677,280,397,41.4,58.6
Endoscopy,20230930,S08000029,d,NHS Fife,2023-09-30,136,90,33,22,23,20,19,10,16,10,11,14,118,75,35,0,14,74,646,304,342,47.1,52.9
Endoscopy,20231031,S08000029,d,NHS Fife,2023-10-31,153,71,19,11,15,16,10,12,7,12,14,7,129,61,38,0,14,39,589,269,320,45.7,54.3
Endoscopy,20231130,S08000029,d,NHS Fife,2023-11-30,168,96,22,15,12,11,7,8,10,10,13,6,103,75,31,0,8,67,595,313,282,52.6,47.4
Endoscopy,20231231,S08000029,d,NHS Fife,2023-12-31,60,144,61,33,17,10,14,17,10,9,5,5,111,62,51,0,14,102,623,315,308,50.6,49.4
Endoscopy,20240131,S08000029,d,NHS Fife,2024-01-31,148,81,25,8,8,14,16,11,10,3,11,13,100,62,36,0,13,58,559,270,289,48.3,51.7
Endoscopy,20240229,S08000029,d,NHS Fife,2024-02-29,150,92,28,31,14,18,9,5,7,8,12,9,94,63,30,0,9,56,579,315,264,54.4,45.6
Endoscopy,20240331,S08000029,d,NHS Fife,2024-03-31,123,109,56,20,19,17,17,14,14,10,11,2,66,35,3,0,4,82,520,327,193,62.9,37.1
Endoscopy,20240430,S08000029,d,NHS Fife,2024-04-30,178,120,24,26,21,15,11,10,17,9,16,11,68,24,5,0,5,58,560,369,191,65.9,34.1
Endoscopy,20240531,S08000029,d,NHS Fife,2024-05-31,150,93,44,43,27,19,10,7,17,15,13,10,94,30,7,0,7,59,586,357,229,60.9,39.1
Endoscopy,20240630,S08000029,d,NHS Fife,2024-06-30,98,110,61,24,16,13,10,16,16,16,8,6,122,34,10,0,6,66,566,309,257,54.6,45.4
Endoscopy,20240731,S08000029,d,NHS Fife,2024-07-31,110,114,43,31,24,14,17,17,16,13,11,8,116,35,10,0,3,73,582,322,260,55.3,44.7
Endoscopy,20240831,S08000029,d,NHS Fife,2024-08-31,109,109,47,33,13,14,11,11,9,11,7,17,124,56,2,0,0,68,573,311,262,54.3,45.7
Endoscopy,20240930,S08000029,d,NHS Fife,2024-09-30,136,96,34,23,18,18,13,10,5,10,7,8,110,69,2,0,0,47,559,307,252,54.9,45.1
Endoscopy,20190331,S08000030,d,NHS Tayside,2019-03-31,244,264,179,133,110,78,63,18,12,10,7,3,0,0,0,154,0,149,1275,930,345,72.9,27.1
Endoscopy,20190430,S08000030,d,NHS Tayside,2019-04-30,286,198,110,114,98,72,80,86,89,55,30,20,0,0,0,167,0,173,1405,806,599,57.4,42.6
Endoscopy,20190531,S08000030,d,NHS Tayside,2019-05-31,206,226,127,142,116,52,50,54,62,83,57,66,0,0,0,322,0,198,1563,817,746,52.3,47.7
Endoscopy,20190630,S08000030,d,NHS Tayside,2019-06-30,205,226,128,106,97,94,65,74,69,39,51,51,0,0,0,490,0,164,1695,762,933,45,55
Endoscopy,20190731,S08000030,d,NHS Tayside,2019-07-31,221,165,138,96,112,104,77,60,51,63,64,53,0,0,0,575,0,110,1779,732,1047,41.1,58.9
