MonthOfDelay,HBT,AgeGroup,ReasonForDelay,discharges,NumberOfDelayedBedDays,disch_lod_median,disch_los_median,AverageDailyNumberOfDelayedBeds
201608,S08000030,18-74,Health and Social Care Reasons,0,395,NA,NA,13
201608,S08000030,18-74,Patient and Family Related Reasons,0,37,NA,NA,1
201608,S08000030,18-74,Code 9 AWI,0,122,NA,NA,4
201608,S08000030,18-74,Code 9 Non-AWI,0,359,NA,NA,12
201608,S08000030,75plus,All Delay Reasons,0,2232,NA,NA,72
201608,S08000030,75plus,Health and Social Care Reasons,0,1715,NA,NA,55
201608,S08000030,75plus,Patient and Family Related Reasons,0,36,NA,NA,1
201608,S08000030,75plus,Code 9 AWI,0,430,NA,NA,14
201608,S08000030,75plus,Code 9 Non-AWI,0,51,NA,NA,2
201608,S08000031,18plus,All Delay Reasons,221,4747,9,27,153
201608,S08000031,18plus,Health and Social Care Reasons,189,3131,9,25.5,101
201608,S08000031,18plus,Patient and Family Related Reasons,32,163,14,29,5
201608,S08000031,18plus,Code 9 AWI,47,992,17,35,32
201608,S08000031,18plus,Code 9 Non-AWI,33,461,183.5,222,15
201608,S08000031,18-74,All Delay Reasons,0,2144,NA,NA,69
201608,S08000031,18-74,Health and Social Care Reasons,0,1048,NA,NA,34
201608,S08000031,18-74,Patient and Family Related Reasons,0,77,NA,NA,2
201608,S08000031,18-74,Code 9 AWI,0,570,NA,NA,18
201608,S08000031,18-74,Code 9 Non-AWI,0,449,NA,NA,14
201608,S08000031,75plus,All Delay Reasons,0,2603,NA,NA,84
201608,S08000031,75plus,Health and Social Care Reasons,0,2083,NA,NA,67
201608,S08000031,75plus,Patient and Family Related Reasons,0,86,NA,NA,3
201608,S08000031,75plus,Code 9 AWI,0,422,NA,NA,14
201608,S08000031,75plus,Code 9 Non-AWI,0,12,NA,NA,0
201608,S08000032,18plus,All Delay Reasons,344,5945,6,18,192
201608,S08000032,18plus,Health and Social Care Reasons,325,4510,6,17,145
201608,S08000032,18plus,Patient and Family Related Reasons,40,637,52,54,21
201608,S08000032,18plus,Code 9 AWI,30,632,NA,NA,20
201608,S08000032,18plus,Code 9 Non-AWI,32,166,44,65,5
201608,S08000032,18-74,All Delay Reasons,0,1630,NA,NA,53
201608,S08000032,18-74,Health and Social Care Reasons,0,1178,NA,NA,38
201608,S08000032,18-74,Patient and Family Related Reasons,0,93,NA,NA,3
201608,S08000032,18-74,Code 9 AWI,0,322,NA,NA,10
201608,S08000032,18-74,Code 9 Non-AWI,0,37,NA,NA,1
201608,S08000032,75plus,All Delay Reasons,0,4315,NA,NA,139
201608,S08000032,75plus,Health and Social Care Reasons,0,3332,NA,NA,107
201608,S08000032,75plus,Patient and Family Related Reasons,0,544,NA,NA,18
201608,S08000032,75plus,Code 9 AWI,0,310,NA,NA,10
201608,S08000032,75plus,Code 9 Non-AWI,0,129,NA,NA,4
201608,S92000003,18plus,All Delay Reasons,1285,45551,13,30,1469
201608,S92000003,18plus,Health and Social Care Reasons,1189,33449,12,30,1079
201608,S92000003,18plus,Patient and Family Related Reasons,59,2056,22,40,66
201608,S92000003,18plus,Code 9 AWI,72,6414,39.5,32,207
201608,S92000003,18plus,Code 9 Non-AWI,55,3632,70,45,117
201608,S92000003,18-74,All Delay Reasons,0,13517,NA,NA,436
201608,S92000003,18-74,Health and Social Care Reasons,0,9089,NA,NA,293
201608,S92000003,18-74,Patient and Family Related Reasons,0,492,NA,NA,16
201608,S92000003,18-74,Code 9 AWI,0,1881,NA,NA,61
201608,S92000003,18-74,Code 9 Non-AWI,0,2055,NA,NA,66
201608,S92000003,75plus,All Delay Reasons,0,32034,NA,NA,1033
201608,S92000003,75plus,Health and Social Care Reasons,0,24360,NA,NA,786
201608,S92000003,75plus,Patient and Family Related Reasons,0,1564,NA,NA,50
201608,S92000003,75plus,Code 9 AWI,0,4533,NA,NA,146
201608,S92000003,75plus,Code 9 Non-AWI,0,1577,NA,NA,51
201609,S08000015,18plus,All Delay Reasons,105,2574,13,24,86
201609,S08000015,18plus,Health and Social Care Reasons,98,1745,13,26,58
201609,S08000015,18plus,Patient and Family Related Reasons,30,27,NA,NA,1
201609,S08000015,18plus,Code 9 AWI,30,517,NA,NA,17
201609,S08000015,18plus,Code 9 Non-AWI,34,285,37.5,16.5,10
201609,S08000015,18-74,All Delay Reasons,0,512,NA,NA,17
201609,S08000015,18-74,Health and Social Care Reasons,0,307,NA,NA,10
201609,S08000015,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201609,S08000015,18-74,Code 9 AWI,0,167,NA,NA,6
201609,S08000015,18-74,Code 9 Non-AWI,0,38,NA,NA,1
201609,S08000015,75plus,All Delay Reasons,0,2062,NA,NA,69
201609,S08000015,75plus,Health and Social Care Reasons,0,1438,NA,NA,48
201609,S08000015,75plus,Patient and Family Related Reasons,0,27,NA,NA,1
201609,S08000015,75plus,Code 9 AWI,0,350,NA,NA,12
201609,S08000015,75plus,Code 9 Non-AWI,0,247,NA,NA,8
201609,S08000016,18plus,All Delay Reasons,55,795,15,46,27
201609,S08000016,18plus,Health and Social Care Reasons,49,527,13.5,57.5,18
201609,S08000016,18plus,Patient and Family Related Reasons,31,69,21.5,53.5,2
201609,S08000016,18plus,Code 9 AWI,31,140,23,7,5
201609,S08000016,18plus,Code 9 Non-AWI,32,59,66,45,2
201609,S08000016,18-74,All Delay Reasons,0,226,NA,NA,8
201609,S08000016,18-74,Health and Social Care Reasons,0,106,NA,NA,4
201609,S08000016,18-74,Patient and Family Related Reasons,0,52,NA,NA,2
201609,S08000016,18-74,Code 9 AWI,0,10,NA,NA,0
201609,S08000016,18-74,Code 9 Non-AWI,0,58,NA,NA,2
201609,S08000016,75plus,All Delay Reasons,0,569,NA,NA,19
201609,S08000016,75plus,Health and Social Care Reasons,0,421,NA,NA,14
201609,S08000016,75plus,Patient and Family Related Reasons,0,17,NA,NA,1
201609,S08000016,75plus,Code 9 AWI,0,130,NA,NA,4
201609,S08000016,75plus,Code 9 Non-AWI,0,1,NA,NA,0
201609,S08000017,18plus,All Delay Reasons,52,935,21,44.5,31
201609,S08000017,18plus,Health and Social Care Reasons,48,677,21,44.5,23
201609,S08000017,18plus,Patient and Family Related Reasons,30,30,NA,NA,1
201609,S08000017,18plus,Code 9 AWI,32,228,142.5,98,8
201609,S08000017,18plus,Code 9 Non-AWI,30,0,NA,NA,0
201609,S08000017,18-74,All Delay Reasons,0,264,NA,NA,9
201609,S08000017,18-74,Health and Social Care Reasons,0,229,NA,NA,8
201609,S08000017,18-74,Patient and Family Related Reasons,0,30,NA,NA,1
201609,S08000017,18-74,Code 9 AWI,0,5,NA,NA,0
201609,S08000017,18-74,Code 9 Non-AWI,0,0,NA,NA,0
201609,S08000017,75plus,All Delay Reasons,0,671,NA,NA,22
201609,S08000017,75plus,Health and Social Care Reasons,0,448,NA,NA,15
201609,S08000017,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
201609,S08000017,75plus,Code 9 AWI,0,223,NA,NA,7
201609,S08000017,75plus,Code 9 Non-AWI,0,0,NA,NA,0
201609,S08000019,18plus,All Delay Reasons,94,2965,19,42,99
201609,S08000019,18plus,Health and Social Care Reasons,86,2042,18.5,42,68
201609,S08000019,18plus,Patient and Family Related Reasons,33,73,55,54.5,2
201609,S08000019,18plus,Code 9 AWI,30,415,NA,NA,14
201609,S08000019,18plus,Code 9 Non-AWI,30,435,NA,NA,15
201609,S08000019,18-74,All Delay Reasons,0,823,NA,NA,27
201609,S08000019,18-74,Health and Social Care Reasons,0,371,NA,NA,12
201609,S08000019,18-74,Patient and Family Related Reasons,0,16,NA,NA,1
201609,S08000019,18-74,Code 9 AWI,0,31,NA,NA,1
201609,S08000019,18-74,Code 9 Non-AWI,0,405,NA,NA,14
201609,S08000019,75plus,All Delay Reasons,0,2142,NA,NA,71
201609,S08000019,75plus,Health and Social Care Reasons,0,1671,NA,NA,56
201609,S08000019,75plus,Patient and Family Related Reasons,0,57,NA,NA,2
201609,S08000019,75plus,Code 9 AWI,0,384,NA,NA,13
201609,S08000019,75plus,Code 9 Non-AWI,0,30,NA,NA,1
201609,S08000020,18plus,All Delay Reasons,116,4987,28,46,166
201609,S08000020,18plus,Health and Social Care Reasons,108,3924,27.5,42,131
201609,S08000020,18plus,Patient and Family Related Reasons,31,103,37,73,3
201609,S08000020,18plus,Code 9 AWI,31,730,169,99,24
201609,S08000020,18plus,Code 9 Non-AWI,32,230,231.5,98.5,8
201609,S08000020,18-74,All Delay Reasons,0,1543,NA,NA,51
201609,S08000020,18-74,Health and Social Care Reasons,0,1132,NA,NA,38
201609,S08000020,18-74,Patient and Family Related Reasons,0,51,NA,NA,2
201609,S08000020,18-74,Code 9 AWI,0,218,NA,NA,7
201609,S08000020,18-74,Code 9 Non-AWI,0,142,NA,NA,5
201609,S08000020,75plus,All Delay Reasons,0,3444,NA,NA,115
201609,S08000020,75plus,Health and Social Care Reasons,0,2792,NA,NA,93
201609,S08000020,75plus,Patient and Family Related Reasons,0,52,NA,NA,2
201609,S08000020,75plus,Code 9 AWI,0,512,NA,NA,17
201609,S08000020,75plus,Code 9 Non-AWI,0,88,NA,NA,3
201609,S08000022,18plus,All Delay Reasons,86,4163,41,42,139
201609,S08000022,18plus,Health and Social Care Reasons,71,1990,25.5,40,66
201609,S08000022,18plus,Patient and Family Related Reasons,33,574,44,100,19
201609,S08000022,18plus,Code 9 AWI,34,551,80,42,18
201609,S08000022,18plus,Code 9 Non-AWI,34,1048,28.5,27,35
201609,S08000022,18-74,All Delay Reasons,0,933,NA,NA,31
201609,S08000022,18-74,Health and Social Care Reasons,0,386,NA,NA,13
201609,S08000022,18-74,Patient and Family Related Reasons,0,106,NA,NA,4
201609,S08000022,18-74,Code 9 AWI,0,36,NA,NA,1
201609,S08000022,18-74,Code 9 Non-AWI,0,405,NA,NA,14
201609,S08000022,75plus,All Delay Reasons,0,3230,NA,NA,108
201609,S08000022,75plus,Health and Social Care Reasons,0,1604,NA,NA,53
201609,S08000022,75plus,Patient and Family Related Reasons,0,468,NA,NA,16
201609,S08000022,75plus,Code 9 AWI,0,515,NA,NA,17
201609,S08000022,75plus,Code 9 Non-AWI,0,643,NA,NA,21
201609,S08000024,18plus,All Delay Reasons,294,9830,16,25,328
201609,S08000024,18plus,Health and Social Care Reasons,280,8638,16,24,288
201609,S08000024,18plus,Patient and Family Related Reasons,33,129,30,5,4
201609,S08000024,18plus,Code 9 AWI,33,918,166,38,31
201609,S08000024,18plus,Code 9 Non-AWI,31,145,43,33,5
201609,S08000024,18-74,All Delay Reasons,0,2867,NA,NA,96
201609,S08000024,18-74,Health and Social Care Reasons,0,2386,NA,NA,80
201609,S08000024,18-74,Patient and Family Related Reasons,0,30,NA,NA,1
201609,S08000024,18-74,Code 9 AWI,0,337,NA,NA,11
201609,S08000024,18-74,Code 9 Non-AWI,0,114,NA,NA,4
201609,S08000024,75plus,All Delay Reasons,0,6963,NA,NA,232
201609,S08000024,75plus,Health and Social Care Reasons,0,6252,NA,NA,208
201609,S08000024,75plus,Patient and Family Related Reasons,0,99,NA,NA,3
201609,S08000024,75plus,Code 9 AWI,0,581,NA,NA,19
201609,S08000024,75plus,Code 9 Non-AWI,0,31,NA,NA,1
201609,S08000025,18plus,All Delay Reasons,32,73,7,60,2
201609,S08000025,18plus,Health and Social Care Reasons,32,73,7,60,2
201609,S08000025,18plus,Patient and Family Related Reasons,30,0,NA,NA,0
201609,S08000025,18plus,Code 9 AWI,30,0,NA,NA,0
201609,S08000025,18plus,Code 9 Non-AWI,30,0,NA,NA,0
201609,S08000025,18-74,All Delay Reasons,0,0,NA,NA,0
201609,S08000025,18-74,Health and Social Care Reasons,0,0,NA,NA,0
201609,S08000025,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201609,S08000025,18-74,Code 9 AWI,0,0,NA,NA,0
201609,S08000025,18-74,Code 9 Non-AWI,0,0,NA,NA,0
201609,S08000025,75plus,All Delay Reasons,0,73,NA,NA,2
201609,S08000025,75plus,Health and Social Care Reasons,0,73,NA,NA,2
201609,S08000025,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
201609,S08000025,75plus,Code 9 AWI,0,0,NA,NA,0
201609,S08000025,75plus,Code 9 Non-AWI,0,0,NA,NA,0
201609,S08000026,18plus,All Delay Reasons,36,125,17.5,18,4
201609,S08000026,18plus,Health and Social Care Reasons,35,125,17.5,18,4
201609,S08000026,18plus,Patient and Family Related Reasons,30,0,NA,NA,0
201609,S08000026,18plus,Code 9 AWI,30,0,NA,NA,0
201609,S08000026,18plus,Code 9 Non-AWI,30,0,NA,NA,0
201609,S08000026,18-74,All Delay Reasons,0,18,NA,NA,1
201609,S08000026,18-74,Health and Social Care Reasons,0,18,NA,NA,1
201609,S08000026,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201609,S08000026,18-74,Code 9 AWI,0,0,NA,NA,0
201609,S08000026,18-74,Code 9 Non-AWI,0,0,NA,NA,0
201609,S08000026,75plus,All Delay Reasons,0,107,NA,NA,4
201609,S08000026,75plus,Health and Social Care Reasons,0,107,NA,NA,4
201609,S08000026,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
201609,S08000026,75plus,Code 9 AWI,0,0,NA,NA,0
201609,S08000026,75plus,Code 9 Non-AWI,0,0,NA,NA,0
201609,S08000028,18plus,All Delay Reasons,39,806,186,21,27
201609,S08000028,18plus,Health and Social Care Reasons,34,276,75,46,9
201609,S08000028,18plus,Patient and Family Related Reasons,30,0,NA,NA,0
201609,S08000028,18plus,Code 9 AWI,32,81,197,17.5,3
201609,S08000028,18plus,Code 9 Non-AWI,32,449,171,27.5,15
201609,S08000028,18-74,All Delay Reasons,0,198,NA,NA,7
201609,S08000028,18-74,Health and Social Care Reasons,0,149,NA,NA,5
201609,S08000028,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201609,S08000028,18-74,Code 9 AWI,0,49,NA,NA,2
201609,S08000028,18-74,Code 9 Non-AWI,0,0,NA,NA,0
201609,S08000028,75plus,All Delay Reasons,0,608,NA,NA,20
201609,S08000028,75plus,Health and Social Care Reasons,0,127,NA,NA,4
201609,S08000028,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
201609,S08000028,75plus,Code 9 AWI,0,32,NA,NA,1
201609,S08000028,75plus,Code 9 Non-AWI,0,449,NA,NA,15
201609,S08000029,18plus,All Delay Reasons,129,3768,14,36,126
201609,S08000029,18plus,Health and Social Care Reasons,123,2719,14,36,91
201609,S08000029,18plus,Patient and Family Related Reasons,30,105,NA,NA,4
201609,S08000029,18plus,Code 9 AWI,31,786,85,126,26
201609,S08000029,18plus,Code 9 Non-AWI,30,158,NA,NA,5
201609,S08000029,18-74,All Delay Reasons,0,1359,NA,NA,45
201609,S08000029,18-74,Health and Social Care Reasons,0,932,NA,NA,31
201609,S08000029,18-74,Patient and Family Related Reasons,0,60,NA,NA,2
201609,S08000029,18-74,Code 9 AWI,0,217,NA,NA,7
201609,S08000029,18-74,Code 9 Non-AWI,0,150,NA,NA,5
201609,S08000029,75plus,All Delay Reasons,0,2409,NA,NA,80
201609,S08000029,75plus,Health and Social Care Reasons,0,1787,NA,NA,60
201609,S08000029,75plus,Patient and Family Related Reasons,0,45,NA,NA,2
201609,S08000029,75plus,Code 9 AWI,0,569,NA,NA,19
201609,S08000029,75plus,Code 9 Non-AWI,0,8,NA,NA,0
201609,S08000030,18plus,All Delay Reasons,154,3404,10,21.5,113
201609,S08000030,18plus,Health and Social Care Reasons,143,2386,10.5,21,80
201609,S08000030,18plus,Patient and Family Related Reasons,32,24,6.5,19.5,1
201609,S08000030,18plus,Code 9 AWI,31,606,3,85,20
201609,S08000030,18plus,Code 9 Non-AWI,31,388,175,40,13
201609,S08000030,18-74,All Delay Reasons,0,1077,NA,NA,36
201609,S08000030,18-74,Health and Social Care Reasons,0,541,NA,NA,18
201609,S08000030,18-74,Patient and Family Related Reasons,0,3,NA,NA,0
201609,S08000030,18-74,Code 9 AWI,0,203,NA,NA,7
201609,S08000030,18-74,Code 9 Non-AWI,0,330,NA,NA,11
201609,S08000030,75plus,All Delay Reasons,0,2327,NA,NA,78
201609,S08000030,75plus,Health and Social Care Reasons,0,1845,NA,NA,62
201609,S08000030,75plus,Patient and Family Related Reasons,0,21,NA,NA,1
201609,S08000030,75plus,Code 9 AWI,0,403,NA,NA,13
201609,S08000030,75plus,Code 9 Non-AWI,0,58,NA,NA,2
201609,S08000031,18plus,All Delay Reasons,231,4943,9,28,165
201609,S08000031,18plus,Health and Social Care Reasons,203,3184,8,28,106
201609,S08000031,18plus,Patient and Family Related Reasons,35,197,17,19,7
201609,S08000031,18plus,Code 9 AWI,45,1199,26,34.5,40
201609,S08000031,18plus,Code 9 Non-AWI,31,363,452,1008,12
201609,S08000031,18-74,All Delay Reasons,0,2328,NA,NA,78
201609,S08000031,18-74,Health and Social Care Reasons,0,1217,NA,NA,41
201609,S08000031,18-74,Patient and Family Related Reasons,0,86,NA,NA,3
201609,S08000031,18-74,Code 9 AWI,0,662,NA,NA,22
201609,S08000031,18-74,Code 9 Non-AWI,0,363,NA,NA,12
201609,S08000031,75plus,All Delay Reasons,0,2615,NA,NA,87
201609,S08000031,75plus,Health and Social Care Reasons,0,1967,NA,NA,66
201609,S08000031,75plus,Patient and Family Related Reasons,0,111,NA,NA,4
201609,S08000031,75plus,Code 9 AWI,0,537,NA,NA,18
201609,S08000031,75plus,Code 9 Non-AWI,0,0,NA,NA,0
201609,S08000032,18plus,All Delay Reasons,352,5706,6,16,190
201609,S08000032,18plus,Health and Social Care Reasons,331,4451,6,15,148
201609,S08000032,18plus,Patient and Family Related Reasons,41,616,58.5,33,21
201609,S08000032,18plus,Code 9 AWI,32,501,93,171,17
201609,S08000032,18plus,Code 9 Non-AWI,30,138,NA,NA,5
201609,S08000032,18-74,All Delay Reasons,0,1698,NA,NA,57
201609,S08000032,18-74,Health and Social Care Reasons,0,1340,NA,NA,45
201609,S08000032,18-74,Patient and Family Related Reasons,0,68,NA,NA,2
201609,S08000032,18-74,Code 9 AWI,0,232,NA,NA,8
201609,S08000032,18-74,Code 9 Non-AWI,0,58,NA,NA,2
201609,S08000032,75plus,All Delay Reasons,0,4008,NA,NA,134
201609,S08000032,75plus,Health and Social Care Reasons,0,3111,NA,NA,104
201609,S08000032,75plus,Patient and Family Related Reasons,0,548,NA,NA,18
201609,S08000032,75plus,Code 9 AWI,0,269,NA,NA,9
201609,S08000032,75plus,Code 9 Non-AWI,0,80,NA,NA,3
201609,S92000003,18plus,All Delay Reasons,1289,45074,13,27,1502
201609,S92000003,18plus,Health and Social Care Reasons,1205,32757,12,26,1092
201609,S92000003,18plus,Patient and Family Related Reasons,63,1947,44,33,65
201609,S92000003,18plus,Code 9 AWI,64,6672,50.5,37.5,222
201609,S92000003,18plus,Code 9 Non-AWI,47,3698,114,35,123
201609,S92000003,18-74,All Delay Reasons,0,13846,NA,NA,462
201609,S92000003,18-74,Health and Social Care Reasons,0,9114,NA,NA,304
201609,S92000003,18-74,Patient and Family Related Reasons,0,502,NA,NA,17
201609,S92000003,18-74,Code 9 AWI,0,2167,NA,NA,72
201609,S92000003,18-74,Code 9 Non-AWI,0,2063,NA,NA,69
201609,S92000003,75plus,All Delay Reasons,0,31228,NA,NA,1041
201609,S92000003,75plus,Health and Social Care Reasons,0,23643,NA,NA,788
201609,S92000003,75plus,Patient and Family Related Reasons,0,1445,NA,NA,48
201609,S92000003,75plus,Code 9 AWI,0,4505,NA,NA,150
201609,S92000003,75plus,Code 9 Non-AWI,0,1635,NA,NA,55
201610,S08000015,18plus,All Delay Reasons,77,2711,15,24,87
201610,S08000015,18plus,Health and Social Care Reasons,65,1861,14,21,60
201610,S08000015,18plus,Patient and Family Related Reasons,30,0,NA,NA,0
201610,S08000015,18plus,Code 9 AWI,31,641,28,31,21
201610,S08000015,18plus,Code 9 Non-AWI,38,209,26.5,48.5,7
201610,S08000015,18-74,All Delay Reasons,0,594,NA,NA,19
201610,S08000015,18-74,Health and Social Care Reasons,0,351,NA,NA,11
201610,S08000015,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201610,S08000015,18-74,Code 9 AWI,0,196,NA,NA,6
201610,S08000015,18-74,Code 9 Non-AWI,0,47,NA,NA,2
201610,S08000015,75plus,All Delay Reasons,0,2117,NA,NA,68
201610,S08000015,75plus,Health and Social Care Reasons,0,1510,NA,NA,49
201610,S08000015,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
201610,S08000015,75plus,Code 9 AWI,0,445,NA,NA,14
201610,S08000015,75plus,Code 9 Non-AWI,0,162,NA,NA,5
201610,S08000016,18plus,All Delay Reasons,58,974,15,56,31
201610,S08000016,18plus,Health and Social Care Reasons,50,682,14.5,55.5,22
201610,S08000016,18plus,Patient and Family Related Reasons,31,12,92,94,0
201610,S08000016,18plus,Code 9 AWI,33,174,25,73,6
201610,S08000016,18plus,Code 9 Non-AWI,31,106,13,51,3
201610,S08000016,18-74,All Delay Reasons,0,256,NA,NA,8
201610,S08000016,18-74,Health and Social Care Reasons,0,121,NA,NA,4
201610,S08000016,18-74,Patient and Family Related Reasons,0,6,NA,NA,0
201610,S08000016,18-74,Code 9 AWI,0,23,NA,NA,1
201610,S08000016,18-74,Code 9 Non-AWI,0,106,NA,NA,3
201610,S08000016,75plus,All Delay Reasons,0,718,NA,NA,23
201610,S08000016,75plus,Health and Social Care Reasons,0,561,NA,NA,18
201610,S08000016,75plus,Patient and Family Related Reasons,0,6,NA,NA,0
201610,S08000016,75plus,Code 9 AWI,0,151,NA,NA,5
201610,S08000016,75plus,Code 9 Non-AWI,0,0,NA,NA,0
201610,S08000017,18plus,All Delay Reasons,62,1270,18,40.5,41
201610,S08000017,18plus,Health and Social Care Reasons,56,978,13,37,32
201610,S08000017,18plus,Patient and Family Related Reasons,31,37,56,59,1
201610,S08000017,18plus,Code 9 AWI,32,255,103,76.5,8
201610,S08000017,18plus,Code 9 Non-AWI,30,0,NA,NA,0
201610,S08000017,18-74,All Delay Reasons,0,195,NA,NA,6
201610,S08000017,18-74,Health and Social Care Reasons,0,127,NA,NA,4
201610,S08000017,18-74,Patient and Family Related Reasons,0,37,NA,NA,1
201610,S08000017,18-74,Code 9 AWI,0,31,NA,NA,1
201610,S08000017,18-74,Code 9 Non-AWI,0,0,NA,NA,0
201610,S08000017,75plus,All Delay Reasons,0,1075,NA,NA,35
201610,S08000017,75plus,Health and Social Care Reasons,0,851,NA,NA,27
201610,S08000017,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
201610,S08000017,75plus,Code 9 AWI,0,224,NA,NA,7
201610,S08000017,75plus,Code 9 Non-AWI,0,0,NA,NA,0
201610,S08000019,18plus,All Delay Reasons,101,2905,18,41,94
201610,S08000019,18plus,Health and Social Care Reasons,92,2001,15,32,65
201610,S08000019,18plus,Patient and Family Related Reasons,30,51,NA,NA,2
201610,S08000019,18plus,Code 9 AWI,30,520,NA,NA,17
201610,S08000019,18plus,Code 9 Non-AWI,36,333,86,225.5,11
201610,S08000019,18-74,All Delay Reasons,0,815,NA,NA,26
201610,S08000019,18-74,Health and Social Care Reasons,0,431,NA,NA,14
201610,S08000019,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201610,S08000019,18-74,Code 9 AWI,0,76,NA,NA,2
201610,S08000019,18-74,Code 9 Non-AWI,0,308,NA,NA,10
201610,S08000019,75plus,All Delay Reasons,0,2090,NA,NA,67
201610,S08000019,75plus,Health and Social Care Reasons,0,1570,NA,NA,51
201610,S08000019,75plus,Patient and Family Related Reasons,0,51,NA,NA,2
201610,S08000019,75plus,Code 9 AWI,0,444,NA,NA,14
201610,S08000019,75plus,Code 9 Non-AWI,0,25,NA,NA,1
201610,S08000020,18plus,All Delay Reasons,132,5401,26,31,174
201610,S08000020,18plus,Health and Social Care Reasons,116,4204,26,31,136
201610,S08000020,18plus,Patient and Family Related Reasons,33,172,14,23,6
201610,S08000020,18plus,Code 9 AWI,33,789,94.5,40.5,25
