"MonthEnding","Country","DiagnosticTestType","DiagnosticTestDescription","WaitingTime","NumberOnList","NumberOnListQF"
"20210131","S92000003","Endoscopy","All Endoscopy","0-7 days",2593,"d"
"20210131","S92000003","Endoscopy","All Endoscopy","15-21days",1707,"d"
"20210131","S92000003","Endoscopy","All Endoscopy","183-273 days",3630,"d"
"20210131","S92000003","Endoscopy","All Endoscopy","22-28 days",1075,"d"
"20210131","S92000003","Endoscopy","All Endoscopy","274-364 days",4737,"d"
"20210131","S92000003","Endoscopy","All Endoscopy","29-35 days",609,"d"
"20210131","S92000003","Endoscopy","All Endoscopy","36-42 days",937,"d"
"20210131","S92000003","Endoscopy","All Endoscopy","365 days and over",2180,"d"
"20210131","S92000003","Endoscopy","All Endoscopy","43-49 days",1121,"d"
"20210131","S92000003","Endoscopy","All Endoscopy","50-56 days",953,"d"
"20210131","S92000003","Endoscopy","All Endoscopy","57-63 days",933,"d"
"20210131","S92000003","Endoscopy","All Endoscopy","64-70 days",758,"d"
"20210131","S92000003","Endoscopy","All Endoscopy","71-77 days",693,"d"
"20210131","S92000003","Endoscopy","All Endoscopy","78-84 days",650,"d"
"20210131","S92000003","Endoscopy","All Endoscopy","8-14 days",2308,"d"
"20210131","S92000003","Endoscopy","All Endoscopy","85-91 days",624,"d"
"20210131","S92000003","Endoscopy","All Endoscopy","92-182 days",6383,"d"
"20210228","S92000003","Endoscopy","All Endoscopy","0-7 days",2702,"d"
"20210228","S92000003","Endoscopy","All Endoscopy","15-21days",1812,"d"
"20210228","S92000003","Endoscopy","All Endoscopy","183-273 days",3997,"d"
"20210228","S92000003","Endoscopy","All Endoscopy","22-28 days",1445,"d"
"20210228","S92000003","Endoscopy","All Endoscopy","274-364 days",3315,"d"
"20210228","S92000003","Endoscopy","All Endoscopy","29-35 days",1116,"d"
"20210228","S92000003","Endoscopy","All Endoscopy","36-42 days",1032,"d"
"20210228","S92000003","Endoscopy","All Endoscopy","365 days and over",3439,"d"
"20210228","S92000003","Endoscopy","All Endoscopy","43-49 days",909,"d"
"20210228","S92000003","Endoscopy","All Endoscopy","50-56 days",622,"d"
"20210228","S92000003","Endoscopy","All Endoscopy","57-63 days",390,"d"
"20210228","S92000003","Endoscopy","All Endoscopy","64-70 days",683,"d"
"20210228","S92000003","Endoscopy","All Endoscopy","71-77 days",867,"d"
"20210228","S92000003","Endoscopy","All Endoscopy","78-84 days",745,"d"
"20210228","S92000003","Endoscopy","All Endoscopy","8-14 days",2482,"d"
"20210228","S92000003","Endoscopy","All Endoscopy","85-91 days",738,"d"
"20210228","S92000003","Endoscopy","All Endoscopy","92-182 days",6370,"d"
"20210331","S92000003","Endoscopy","All Endoscopy","0-7 days",3067,"d"
"20210331","S92000003","Endoscopy","All Endoscopy","15-21days",2184,"d"
"20210331","S92000003","Endoscopy","All Endoscopy","183-273 days",4189,"d"
"20210331","S92000003","Endoscopy","All Endoscopy","22-28 days",1555,"d"
"20210331","S92000003","Endoscopy","All Endoscopy","274-364 days",2108,"d"
"20210331","S92000003","Endoscopy","All Endoscopy","29-35 days",1156,"d"
"20210331","S92000003","Endoscopy","All Endoscopy","36-42 days",1042,"d"
"20210331","S92000003","Endoscopy","All Endoscopy","365 days and over",4549,"d"
"20210331","S92000003","Endoscopy","All Endoscopy","43-49 days",851,"d"
"20210331","S92000003","Endoscopy","All Endoscopy","50-56 days",822,"d"
"20210331","S92000003","Endoscopy","All Endoscopy","57-63 days",722,"d"
"20210331","S92000003","Endoscopy","All Endoscopy","64-70 days",686,"d"
"20210331","S92000003","Endoscopy","All Endoscopy","71-77 days",668,"d"
"20210331","S92000003","Endoscopy","All Endoscopy","78-84 days",683,"d"
"20210331","S92000003","Endoscopy","All Endoscopy","8-14 days",2562,"d"
"20210331","S92000003","Endoscopy","All Endoscopy","85-91 days",312,"d"
"20210331","S92000003","Endoscopy","All Endoscopy","92-182 days",6288,"d"
"20210430","S92000003","Endoscopy","All Endoscopy","0-7 days",3510,"d"
"20210430","S92000003","Endoscopy","All Endoscopy","15-21days",2134,"d"
"20210430","S92000003","Endoscopy","All Endoscopy","183-273 days",4366,"d"
"20210430","S92000003","Endoscopy","All Endoscopy","22-28 days",1120,"d"
"20210430","S92000003","Endoscopy","All Endoscopy","274-364 days",2451,"d"
"20210430","S92000003","Endoscopy","All Endoscopy","29-35 days",1358,"d"
"20210430","S92000003","Endoscopy","All Endoscopy","36-42 days",1192,"d"
"20210430","S92000003","Endoscopy","All Endoscopy","365 days and over",4242,"d"
"20210430","S92000003","Endoscopy","All Endoscopy","43-49 days",1078,"d"
"20210430","S92000003","Endoscopy","All Endoscopy","50-56 days",957,"d"
"20210430","S92000003","Endoscopy","All Endoscopy","57-63 days",762,"d"
"20210430","S92000003","Endoscopy","All Endoscopy","64-70 days",717,"d"
"20210430","S92000003","Endoscopy","All Endoscopy","71-77 days",688,"d"
"20210430","S92000003","Endoscopy","All Endoscopy","78-84 days",625,"d"
"20210430","S92000003","Endoscopy","All Endoscopy","8-14 days",2901,"d"
"20210430","S92000003","Endoscopy","All Endoscopy","85-91 days",628,"d"
"20210430","S92000003","Endoscopy","All Endoscopy","92-182 days",5931,"d"
"20210531","S92000003","Endoscopy","All Endoscopy","0-7 days",3195,"d"
"20210531","S92000003","Endoscopy","All Endoscopy","15-21days",2336,"d"
"20210531","S92000003","Endoscopy","All Endoscopy","183-273 days",4339,"d"
"20210531","S92000003","Endoscopy","All Endoscopy","22-28 days",1556,"d"
"20210531","S92000003","Endoscopy","All Endoscopy","274-364 days",2831,"d"
"20210531","S92000003","Endoscopy","All Endoscopy","29-35 days",1497,"d"
"20210531","S92000003","Endoscopy","All Endoscopy","36-42 days",1331,"d"
"20210531","S92000003","Endoscopy","All Endoscopy","365 days and over",3890,"d"
"20210531","S92000003","Endoscopy","All Endoscopy","43-49 days",1036,"d"
"20210531","S92000003","Endoscopy","All Endoscopy","50-56 days",824,"d"
"20210531","S92000003","Endoscopy","All Endoscopy","57-63 days",738,"d"
"20210531","S92000003","Endoscopy","All Endoscopy","64-70 days",734,"d"
"20210531","S92000003","Endoscopy","All Endoscopy","71-77 days",739,"d"
"20210531","S92000003","Endoscopy","All Endoscopy","78-84 days",705,"d"
"20210531","S92000003","Endoscopy","All Endoscopy","8-14 days",2857,"d"
"20210531","S92000003","Endoscopy","All Endoscopy","85-91 days",576,"d"
"20210531","S92000003","Endoscopy","All Endoscopy","92-182 days",5836,"d"
"20210630","S92000003","Endoscopy","All Endoscopy","0-7 days",3239,"d"
"20210630","S92000003","Endoscopy","All Endoscopy","15-21days",2244,"d"
"20210630","S92000003","Endoscopy","All Endoscopy","183-273 days",4012,"d"
"20210630","S92000003","Endoscopy","All Endoscopy","22-28 days",1833,"d"
"20210630","S92000003","Endoscopy","All Endoscopy","274-364 days",2699,"d"
"20210630","S92000003","Endoscopy","All Endoscopy","29-35 days",1253,"d"
"20210630","S92000003","Endoscopy","All Endoscopy","36-42 days",1211,"d"
"20210630","S92000003","Endoscopy","All Endoscopy","365 days and over",3517,"d"
"20210630","S92000003","Endoscopy","All Endoscopy","43-49 days",1169,"d"
"20210630","S92000003","Endoscopy","All Endoscopy","50-56 days",1088,"d"
"20210630","S92000003","Endoscopy","All Endoscopy","57-63 days",730,"d"
"20210630","S92000003","Endoscopy","All Endoscopy","64-70 days",882,"d"
"20210630","S92000003","Endoscopy","All Endoscopy","71-77 days",722,"d"
"20210630","S92000003","Endoscopy","All Endoscopy","78-84 days",630,"d"
"20210630","S92000003","Endoscopy","All Endoscopy","8-14 days",2830,"d"
"20210630","S92000003","Endoscopy","All Endoscopy","85-91 days",505,"d"
"20210630","S92000003","Endoscopy","All Endoscopy","92-182 days",5945,"d"
"20210731","S92000003","Endoscopy","All Endoscopy","0-7 days",2753,"d"
"20210731","S92000003","Endoscopy","All Endoscopy","15-21days",2143,"d"
"20210731","S92000003","Endoscopy","All Endoscopy","183-273 days",3751,"d"
"20210731","S92000003","Endoscopy","All Endoscopy","22-28 days",1688,"d"
"20210731","S92000003","Endoscopy","All Endoscopy","274-364 days",2850,"d"
"20210731","S92000003","Endoscopy","All Endoscopy","29-35 days",1424,"d"
"20210731","S92000003","Endoscopy","All Endoscopy","36-42 days",1303,"d"
"20210731","S92000003","Endoscopy","All Endoscopy","365 days and over",3605,"d"
"20210731","S92000003","Endoscopy","All Endoscopy","43-49 days",1201,"d"
"20210731","S92000003","Endoscopy","All Endoscopy","50-56 days",1048,"d"
"20210731","S92000003","Endoscopy","All Endoscopy","57-63 days",870,"d"
"20210731","S92000003","Endoscopy","All Endoscopy","64-70 days",861,"d"
"20210731","S92000003","Endoscopy","All Endoscopy","71-77 days",805,"d"
"20210731","S92000003","Endoscopy","All Endoscopy","78-84 days",779,"d"
"20210731","S92000003","Endoscopy","All Endoscopy","8-14 days",2493,"d"
"20210731","S92000003","Endoscopy","All Endoscopy","85-91 days",567,"d"
"20210731","S92000003","Endoscopy","All Endoscopy","92-182 days",6454,"d"
"20210831","S92000003","Endoscopy","All Endoscopy","0-7 days",3284,"d"
"20210831","S92000003","Endoscopy","All Endoscopy","15-21days",1949,"d"
"20210831","S92000003","Endoscopy","All Endoscopy","183-273 days",3584,"d"
"20210831","S92000003","Endoscopy","All Endoscopy","22-28 days",1540,"d"
"20210831","S92000003","Endoscopy","All Endoscopy","274-364 days",2900,"d"
"20210831","S92000003","Endoscopy","All Endoscopy","29-35 days",1231,"d"
"20210831","S92000003","Endoscopy","All Endoscopy","36-42 days",1062,"d"
"20210831","S92000003","Endoscopy","All Endoscopy","365 days and over",3838,"d"
"20210831","S92000003","Endoscopy","All Endoscopy","43-49 days",924,"d"
"20210831","S92000003","Endoscopy","All Endoscopy","50-56 days",854,"d"
"20210831","S92000003","Endoscopy","All Endoscopy","57-63 days",841,"d"
"20210831","S92000003","Endoscopy","All Endoscopy","64-70 days",842,"d"
"20210831","S92000003","Endoscopy","All Endoscopy","71-77 days",876,"d"
"20210831","S92000003","Endoscopy","All Endoscopy","78-84 days",799,"d"
"20210831","S92000003","Endoscopy","All Endoscopy","8-14 days",2701,"d"
"20210831","S92000003","Endoscopy","All Endoscopy","85-91 days",674,"d"
"20210831","S92000003","Endoscopy","All Endoscopy","92-182 days",6787,"d"
"20210930","S92000003","Endoscopy","All Endoscopy","0-7 days",2914,"d"
"20210930","S92000003","Endoscopy","All Endoscopy","15-21days",2111,"d"
"20210930","S92000003","Endoscopy","All Endoscopy","183-273 days",4100,"d"
"20210930","S92000003","Endoscopy","All Endoscopy","22-28 days",1672,"d"
"20210930","S92000003","Endoscopy","All Endoscopy","274-364 days",2859,"d"
"20210930","S92000003","Endoscopy","All Endoscopy","29-35 days",1446,"d"
"20210930","S92000003","Endoscopy","All Endoscopy","36-42 days",1232,"d"
"20210930","S92000003","Endoscopy","All Endoscopy","365 days and over",3883,"d"
"20210930","S92000003","Endoscopy","All Endoscopy","43-49 days",970,"d"
"20210930","S92000003","Endoscopy","All Endoscopy","50-56 days",883,"d"
"20210930","S92000003","Endoscopy","All Endoscopy","57-63 days",751,"d"
"20210930","S92000003","Endoscopy","All Endoscopy","64-70 days",748,"d"
"20210930","S92000003","Endoscopy","All Endoscopy","71-77 days",682,"d"
"20210930","S92000003","Endoscopy","All Endoscopy","78-84 days",639,"d"
"20210930","S92000003","Endoscopy","All Endoscopy","8-14 days",2418,"d"
"20210930","S92000003","Endoscopy","All Endoscopy","85-91 days",628,"d"
"20210930","S92000003","Endoscopy","All Endoscopy","92-182 days",6804,"d"
"20211031","S92000003","Endoscopy","All Endoscopy","0-7 days",2921,"d"
"20211031","S92000003","Endoscopy","All Endoscopy","15-21days",2059,"d"
"20211031","S92000003","Endoscopy","All Endoscopy","183-273 days",4231,"d"
"20211031","S92000003","Endoscopy","All Endoscopy","22-28 days",1710,"d"
"20211031","S92000003","Endoscopy","All Endoscopy","274-364 days",2534,"d"
"20211031","S92000003","Endoscopy","All Endoscopy","29-35 days",1334,"d"
"20211031","S92000003","Endoscopy","All Endoscopy","36-42 days",1118,"d"
"20211031","S92000003","Endoscopy","All Endoscopy","365 days and over",4070,"d"
"20211031","S92000003","Endoscopy","All Endoscopy","43-49 days",1007,"d"
"20211031","S92000003","Endoscopy","All Endoscopy","50-56 days",891,"d"
"20211031","S92000003","Endoscopy","All Endoscopy","57-63 days",901,"d"
"20211031","S92000003","Endoscopy","All Endoscopy","64-70 days",810,"d"
"20211031","S92000003","Endoscopy","All Endoscopy","71-77 days",775,"d"
"20211031","S92000003","Endoscopy","All Endoscopy","78-84 days",641,"d"
"20211031","S92000003","Endoscopy","All Endoscopy","8-14 days",2617,"d"
"20211031","S92000003","Endoscopy","All Endoscopy","85-91 days",564,"d"
"20211031","S92000003","Endoscopy","All Endoscopy","92-182 days",6285,"d"
"20211130","S92000003","Endoscopy","All Endoscopy","0-7 days",3381,"d"
"20211130","S92000003","Endoscopy","All Endoscopy","15-21days",2149,"d"
"20211130","S92000003","Endoscopy","All Endoscopy","183-273 days",3998,"d"
"20211130","S92000003","Endoscopy","All Endoscopy","22-28 days",1641,"d"
"20211130","S92000003","Endoscopy","All Endoscopy","274-364 days",2330,"d"
"20211130","S92000003","Endoscopy","All Endoscopy","29-35 days",1186,"d"
"20211130","S92000003","Endoscopy","All Endoscopy","36-42 days",1080,"d"
"20211130","S92000003","Endoscopy","All Endoscopy","365 days and over",4138,"d"
"20211130","S92000003","Endoscopy","All Endoscopy","43-49 days",838,"d"
"20211130","S92000003","Endoscopy","All Endoscopy","50-56 days",852,"d"
"20211130","S92000003","Endoscopy","All Endoscopy","57-63 days",852,"d"
"20211130","S92000003","Endoscopy","All Endoscopy","64-70 days",629,"d"
"20211130","S92000003","Endoscopy","All Endoscopy","71-77 days",653,"d"
"20211130","S92000003","Endoscopy","All Endoscopy","78-84 days",648,"d"
"20211130","S92000003","Endoscopy","All Endoscopy","8-14 days",2900,"d"
"20211130","S92000003","Endoscopy","All Endoscopy","85-91 days",651,"d"
"20211130","S92000003","Endoscopy","All Endoscopy","92-182 days",5970,"d"
"20211231","S92000003","Endoscopy","All Endoscopy","0-7 days",1607,"d"
"20211231","S92000003","Endoscopy","All Endoscopy","15-21days",2453,"d"
"20211231","S92000003","Endoscopy","All Endoscopy","183-273 days",4379,"d"
"20211231","S92000003","Endoscopy","All Endoscopy","22-28 days",1751,"d"
"20211231","S92000003","Endoscopy","All Endoscopy","274-364 days",2672,"d"
"20211231","S92000003","Endoscopy","All Endoscopy","29-35 days",1499,"d"
"20211231","S92000003","Endoscopy","All Endoscopy","36-42 days",1232,"d"
"20211231","S92000003","Endoscopy","All Endoscopy","365 days and over",4436,"d"
"20211231","S92000003","Endoscopy","All Endoscopy","43-49 days",1075,"d"
"20211231","S92000003","Endoscopy","All Endoscopy","50-56 days",957,"d"
"20211231","S92000003","Endoscopy","All Endoscopy","57-63 days",803,"d"
"20211231","S92000003","Endoscopy","All Endoscopy","64-70 days",676,"d"
"20211231","S92000003","Endoscopy","All Endoscopy","71-77 days",686,"d"
"20211231","S92000003","Endoscopy","All Endoscopy","78-84 days",675,"d"
"20211231","S92000003","Endoscopy","All Endoscopy","8-14 days",2899,"d"
"20211231","S92000003","Endoscopy","All Endoscopy","85-91 days",611,"d"
"20211231","S92000003","Endoscopy","All Endoscopy","92-182 days",5813,"d"
"20220131","S92000003","Endoscopy","All Endoscopy","0-7 days",3388,"d"
"20220131","S92000003","Endoscopy","All Endoscopy","15-21days",2014,"d"
"20220131","S92000003","Endoscopy","All Endoscopy","183-273 days",4421,"d"
"20220131","S92000003","Endoscopy","All Endoscopy","22-28 days",1041,"d"
"20220131","S92000003","Endoscopy","All Endoscopy","274-364 days",2844,"d"
"20220131","S92000003","Endoscopy","All Endoscopy","29-35 days",641,"d"
"20220131","S92000003","Endoscopy","All Endoscopy","36-42 days",1062,"d"
"20220131","S92000003","Endoscopy","All Endoscopy","365 days and over",4758,"d"
"20220131","S92000003","Endoscopy","All Endoscopy","43-49 days",1144,"d"
"20220131","S92000003","Endoscopy","All Endoscopy","50-56 days",965,"d"
"20220131","S92000003","Endoscopy","All Endoscopy","57-63 days",893,"d"
"20220131","S92000003","Endoscopy","All Endoscopy","64-70 days",886,"d"
"20220131","S92000003","Endoscopy","All Endoscopy","71-77 days",880,"d"
"20220131","S92000003","Endoscopy","All Endoscopy","78-84 days",722,"d"
"20220131","S92000003","Endoscopy","All Endoscopy","8-14 days",2690,"d"
"20220131","S92000003","Endoscopy","All Endoscopy","85-91 days",596,"d"
"20220131","S92000003","Endoscopy","All Endoscopy","92-182 days",6151,"d"
"20220228","S92000003","Endoscopy","All Endoscopy","0-7 days",3450,"d"
"20220228","S92000003","Endoscopy","All Endoscopy","15-21days",2358,"d"
"20220228","S92000003","Endoscopy","All Endoscopy","183-273 days",4262,"d"
"20220228","S92000003","Endoscopy","All Endoscopy","22-28 days",1872,"d"
"20220228","S92000003","Endoscopy","All Endoscopy","274-364 days",2899,"d"
"20220228","S92000003","Endoscopy","All Endoscopy","29-35 days",1258,"d"
"20220228","S92000003","Endoscopy","All Endoscopy","36-42 days",1008,"d"
"20220228","S92000003","Endoscopy","All Endoscopy","365 days and over",4922,"d"
"20220228","S92000003","Endoscopy","All Endoscopy","43-49 days",869,"d"
"20220228","S92000003","Endoscopy","All Endoscopy","50-56 days",498,"d"
"20220228","S92000003","Endoscopy","All Endoscopy","57-63 days",321,"d"
"20220228","S92000003","Endoscopy","All Endoscopy","64-70 days",664,"d"
"20220228","S92000003","Endoscopy","All Endoscopy","71-77 days",696,"d"
"20220228","S92000003","Endoscopy","All Endoscopy","78-84 days",654,"d"
"20220228","S92000003","Endoscopy","All Endoscopy","8-14 days",2751,"d"
