Quarter,QuarterQF,HB,HBQF,Location,LocationQF,Specialty,SpecialtyQF,SpecialtyName,SpecialtyNameQF,AllStaffedBeddays,AllStaffedBeddaysQF,TotalOccupiedBeddays,TotalOccupiedBeddaysQF,AverageAvailableStaffedBeds,AverageAvailableStaffedBedsQF,AverageOccupiedBeds,AverageOccupiedBedsQF,PercentageOccupancy,PercentageOccupancyQF
2021Q2,,SB0801,,SB0801,d,C5,,"Ear, Nose & Throat (ENT)",,113,,113,,1.241758241758242,,1.241758241758242,,100,
2021Q3,,SB0801,,D102H,,C5,,"Ear, Nose & Throat (ENT)",,28,,28,,0.3043478260869566,,0.3043478260869566,,100,
2021Q3,,SB0801,,SB0801,d,C5,,"Ear, Nose & Throat (ENT)",,28,,28,,0.3043478260869566,,0.3043478260869566,,100,
2021Q4,p,SB0801,,D102H,,C5,,"Ear, Nose & Throat (ENT)",,57,,57,,0.6195652173913044,,0.6195652173913044,,100,
2021Q4,p,SB0801,,SB0801,d,C5,,"Ear, Nose & Throat (ENT)",,57,,57,,0.6195652173913044,,0.6195652173913044,,100,
2016Q4,,SB0801,,D102H,,C1,,General Surgery,,73,,73,,0.7934782608695654,,0.7934782608695654,,100,
2016Q4,,SB0801,,SB0801,d,C1,,General Surgery,,73,,73,,0.7934782608695654,,0.7934782608695654,,100,
2017Q1,,SB0801,,D102H,,C1,,General Surgery,,70,,70,,0.7777777777777779,,0.7777777777777779,,100,
2017Q1,,SB0801,,SB0801,d,C1,,General Surgery,,70,,70,,0.7777777777777779,,0.7777777777777779,,100,
2017Q2,,SB0801,,D102H,,C1,,General Surgery,,57,,57,,0.6263736263736265,,0.6263736263736265,,100,
2017Q2,,SB0801,,SB0801,d,C1,,General Surgery,,57,,57,,0.6263736263736265,,0.6263736263736265,,100,
2017Q3,,SB0801,,D102H,,C1,,General Surgery,,65,,65,,0.7065217391304349,,0.7065217391304349,,100,
2017Q3,,SB0801,,SB0801,d,C1,,General Surgery,,65,,65,,0.7065217391304349,,0.7065217391304349,,100,
2017Q4,,SB0801,,D102H,,C1,,General Surgery,,47,,47,,0.5108695652173915,,0.5108695652173915,,100,
2017Q4,,SB0801,,SB0801,d,C1,,General Surgery,,47,,47,,0.5108695652173915,,0.5108695652173915,,100,
2018Q1,,SB0801,,D102H,,C1,,General Surgery,,72,,72,,0.8,,0.8,,100,
2018Q1,,SB0801,,SB0801,d,C1,,General Surgery,,72,,72,,0.8,,0.8,,100,
2018Q2,,SB0801,,D102H,,C1,,General Surgery,,49,,49,,0.5384615384615385,,0.5384615384615385,,100,
2018Q2,,SB0801,,SB0801,d,C1,,General Surgery,,49,,49,,0.5384615384615385,,0.5384615384615385,,100,
2018Q3,,SB0801,,D102H,,C1,,General Surgery,,61,,61,,0.6630434782608696,,0.6630434782608696,,100,
2018Q3,,SB0801,,SB0801,d,C1,,General Surgery,,61,,61,,0.6630434782608696,,0.6630434782608696,,100,
2018Q4,,SB0801,,D102H,,C1,,General Surgery,,94,,94,,1.021739130434783,,1.021739130434783,,100,
2018Q4,,SB0801,,SB0801,d,C1,,General Surgery,,94,,94,,1.021739130434783,,1.021739130434783,,100,
2019Q1,,SB0801,,D102H,,C1,,General Surgery,,39,,39,,0.4333333333333335,,0.4333333333333335,,100,
2019Q1,,SB0801,,SB0801,d,C1,,General Surgery,,39,,39,,0.4333333333333335,,0.4333333333333335,,100,
2019Q2,,SB0801,,D102H,,C1,,General Surgery,,43,,43,,0.47252747252747257,,0.47252747252747257,,100,
2019Q2,,SB0801,,SB0801,d,C1,,General Surgery,,43,,43,,0.47252747252747257,,0.47252747252747257,,100,
2019Q3,,SB0801,,D102H,,C1,,General Surgery,,34,,34,,0.3695652173913044,,0.3695652173913044,,100,
2019Q3,,SB0801,,SB0801,d,C1,,General Surgery,,34,,34,,0.3695652173913044,,0.3695652173913044,,100,
2019Q4,,SB0801,,D102H,,C1,,General Surgery,,47,,47,,0.5108695652173915,,0.5108695652173915,,100,
2019Q4,,SB0801,,SB0801,d,C1,,General Surgery,,47,,47,,0.5108695652173915,,0.5108695652173915,,100,
2020Q1,,SB0801,,D102H,,C1,,General Surgery,,55,,55,,0.6043956043956045,,0.6043956043956045,,100,
2020Q1,,SB0801,,SB0801,d,C1,,General Surgery,,55,,55,,0.6043956043956045,,0.6043956043956045,,100,
2020Q2,,SB0801,,D102H,,C1,,General Surgery,,804,,111,,8.835164835164838,,1.2197802197802203,,13.805970149253735,
2020Q2,,SB0801,,SB0801,d,C1,,General Surgery,,804,,111,,8.835164835164838,,1.2197802197802203,,13.805970149253735,
2020Q3,,SB0801,,D102H,,C1,,General Surgery,,1022,,145,,11.108695652173914,,1.5760869565217395,,14.18786692759296,
2020Q3,,SB0801,,SB0801,d,C1,,General Surgery,,1022,,145,,11.108695652173914,,1.5760869565217395,,14.18786692759296,
2020Q4,,SB0801,,D102H,,C1,,General Surgery,,67,,67,,0.7282608695652175,,0.7282608695652175,,100,
2020Q4,,SB0801,,SB0801,d,C1,,General Surgery,,67,,67,,0.7282608695652175,,0.7282608695652175,,100,
2021Q1,,SB0801,,D102H,,C1,,General Surgery,,154,,154,,1.7111111111111115,,1.7111111111111115,,100,
2021Q1,,SB0801,,SB0801,d,C1,,General Surgery,,154,,154,,1.7111111111111115,,1.7111111111111115,,100,
2021Q2,,SB0801,,D102H,,C1,,General Surgery,,1001,,33,,11,,0.3626373626373627,,3.296703296703298,
2021Q2,,SB0801,,SB0801,d,C1,,General Surgery,,1001,,33,,11,,0.3626373626373627,,3.296703296703298,
2021Q3,,SB0801,,D102H,,C1,,General Surgery,,1336,,328,,14.521739130434788,,3.5652173913043486,,24.550898203592816,
2021Q3,,SB0801,,SB0801,d,C1,,General Surgery,,1336,,328,,14.521739130434788,,3.5652173913043486,,24.550898203592816,
2021Q4,p,SB0801,,D102H,,C1,,General Surgery,,1632,,427,,17.739130434782613,,4.641304347826088,,26.164215686274513,
2021Q4,p,SB0801,,SB0801,d,C1,,General Surgery,,1632,,427,,17.739130434782613,,4.641304347826088,,26.164215686274513,
2020Q2,,SB0801,,D102H,,F2,,Gynaecology,,51,,51,,0.5604395604395606,,0.5604395604395606,,100,
2020Q2,,SB0801,,SB0801,d,F2,,Gynaecology,,51,,51,,0.5604395604395606,,0.5604395604395606,,100,
2020Q3,,SB0801,,D102H,,F2,,Gynaecology,,82,,82,,0.891304347826087,,0.891304347826087,,100,
2020Q3,,SB0801,,SB0801,d,F2,,Gynaecology,,82,,82,,0.891304347826087,,0.891304347826087,,100,
2020Q4,,SB0801,,D102H,,F2,,Gynaecology,,91,,91,,0.9891304347826088,,0.9891304347826088,,100,
2020Q4,,SB0801,,SB0801,d,F2,,Gynaecology,,91,,91,,0.9891304347826088,,0.9891304347826088,,100,
2021Q1,,SB0801,,D102H,,F2,,Gynaecology,,83,,83,,0.9222222222222226,,0.9222222222222226,,100,
2021Q1,,SB0801,,SB0801,d,F2,,Gynaecology,,83,,83,,0.9222222222222226,,0.9222222222222226,,100,
2021Q2,,SB0801,,D102H,,F2,,Gynaecology,,79,,79,,0.8681318681318684,,0.8681318681318684,,100,
2021Q2,,SB0801,,SB0801,d,F2,,Gynaecology,,79,,79,,0.8681318681318684,,0.8681318681318684,,100,
2021Q3,,SB0801,,D102H,,F2,,Gynaecology,,32,,32,,0.34782608695652184,,0.34782608695652184,,100,
2021Q3,,SB0801,,SB0801,d,F2,,Gynaecology,,32,,32,,0.34782608695652184,,0.34782608695652184,,100,
2016Q4,,SB0801,,D102H,, ,z,Medical Grouping,d,2562,,2276,,27.84782608695653,,24.739130434782613,,88.83684621389541,
2016Q4,,SB0801,,SB0801,d, ,z,Medical Grouping,d,2562,,2276,,27.84782608695653,,24.739130434782613,,88.83684621389541,
2017Q1,,SB0801,,D102H,, ,z,Medical Grouping,d,2429,,2154,,26.988888888888894,,23.933333333333337,,88.67846850555786,
2017Q1,,SB0801,,SB0801,d, ,z,Medical Grouping,d,2429,,2154,,26.988888888888894,,23.933333333333337,,88.67846850555786,
2017Q2,,SB0801,,D102H,, ,z,Medical Grouping,d,2697,,2400,,29.637362637362646,,26.373626373626376,,88.98776418242493,
2017Q2,,SB0801,,SB0801,d, ,z,Medical Grouping,d,2697,,2400,,29.637362637362646,,26.373626373626376,,88.98776418242493,
2017Q3,,SB0801,,D102H,, ,z,Medical Grouping,d,2636,,2292,,28.652173913043487,,24.913043478260875,,86.94992412746589,
2017Q3,,SB0801,,SB0801,d, ,z,Medical Grouping,d,2636,,2292,,28.652173913043487,,24.913043478260875,,86.94992412746589,
2017Q4,,SB0801,,D102H,, ,z,Medical Grouping,d,2769,,2446,,30.09782608695653,,26.586956521739133,,88.33513903936439,
2017Q4,,SB0801,,SB0801,d, ,z,Medical Grouping,d,2769,,2446,,30.09782608695653,,26.586956521739133,,88.33513903936439,
2018Q1,,SB0801,,D102H,, ,z,Medical Grouping,d,2554,,2209,,28.377777777777784,,24.54444444444445,,86.49177760375882,
2018Q1,,SB0801,,SB0801,d, ,z,Medical Grouping,d,2554,,2209,,28.377777777777784,,24.54444444444445,,86.49177760375882,
2018Q2,,SB0801,,D102H,, ,z,Medical Grouping,d,2748,,2468,,30.197802197802208,,27.120879120879124,,89.81077147016013,
2018Q2,,SB0801,,SB0801,d, ,z,Medical Grouping,d,2748,,2468,,30.197802197802208,,27.120879120879124,,89.81077147016013,
2018Q3,,SB0801,,D102H,, ,z,Medical Grouping,d,2886,,2554,,31.36956521739131,,27.760869565217394,,88.49618849618852,
2018Q3,,SB0801,,SB0801,d, ,z,Medical Grouping,d,2886,,2554,,31.36956521739131,,27.760869565217394,,88.49618849618852,
2018Q4,,SB0801,,D102H,, ,z,Medical Grouping,d,3078,,2732,,33.456521739130444,,29.69565217391305,,88.75893437296946,
2018Q4,,SB0801,,SB0801,d, ,z,Medical Grouping,d,3078,,2732,,33.456521739130444,,29.69565217391305,,88.75893437296946,
2019Q1,,SB0801,,D102H,, ,z,Medical Grouping,d,2942,,2668,,32.6888888888889,,29.644444444444456,,90.68660774983006,
2019Q1,,SB0801,,SB0801,d, ,z,Medical Grouping,d,2942,,2668,,32.6888888888889,,29.644444444444456,,90.68660774983006,
2019Q2,,SB0801,,D102H,, ,z,Medical Grouping,d,2776,,2502,,30.505494505494514,,27.4945054945055,,90.12968299711815,
2019Q2,,SB0801,,SB0801,d, ,z,Medical Grouping,d,2776,,2502,,30.505494505494514,,27.4945054945055,,90.12968299711815,
2019Q3,,SB0801,,D102H,, ,z,Medical Grouping,d,2874,,2486,,31.239130434782616,,27.021739130434785,,86.49965205288797,
2019Q3,,SB0801,,SB0801,d, ,z,Medical Grouping,d,2874,,2486,,31.239130434782616,,27.021739130434785,,86.49965205288797,
2019Q4,,SB0801,,D102H,, ,z,Medical Grouping,d,2731,,2416,,29.684782608695656,,26.260869565217394,,88.46576345660932,
2019Q4,,SB0801,,SB0801,d, ,z,Medical Grouping,d,2731,,2416,,29.684782608695656,,26.260869565217394,,88.46576345660932,
2020Q1,,SB0801,,D102H,, ,z,Medical Grouping,d,2836,,2392,,31.16483516483517,,26.285714285714292,,84.34414668547252,
2020Q1,,SB0801,,SB0801,d, ,z,Medical Grouping,d,2836,,2392,,31.16483516483517,,26.285714285714292,,84.34414668547252,
2020Q2,,SB0801,,D102H,, ,z,Medical Grouping,d,4547,,3326,,49.96703296703297,,36.549450549450555,,73.14712997580824,
2020Q2,,SB0801,,SB0801,d, ,z,Medical Grouping,d,4547,,3326,,49.96703296703297,,36.549450549450555,,73.14712997580824,
2020Q3,,SB0801,,D102H,, ,z,Medical Grouping,d,4227,,3126,,45.945652173913054,,33.978260869565226,,73.95315826827537,
2020Q3,,SB0801,,SB0801,d, ,z,Medical Grouping,d,4227,,3126,,45.945652173913054,,33.978260869565226,,73.95315826827537,
2020Q4,,SB0801,,D102H,, ,z,Medical Grouping,d,3771,,2649,,40.989130434782616,,28.793478260869577,,70.24661893396978,
2020Q4,,SB0801,,SB0801,d, ,z,Medical Grouping,d,3771,,2649,,40.989130434782616,,28.793478260869577,,70.24661893396978,
2021Q1,,SB0801,,D102H,, ,z,Medical Grouping,d,4396,,3198,,48.84444444444445,,35.53333333333334,,72.74795268425844,
2021Q1,,SB0801,,SB0801,d, ,z,Medical Grouping,d,4396,,3198,,48.84444444444445,,35.53333333333334,,72.74795268425844,
2021Q2,,SB0801,,D102H,, ,z,Medical Grouping,d,3587,,3305,,39.41758241758242,,36.31868131868133,,92.13827711179262,
2021Q2,,SB0801,,SB0801,d, ,z,Medical Grouping,d,3587,,3305,,39.41758241758242,,36.31868131868133,,92.13827711179262,
2021Q3,,SB0801,,D102H,, ,z,Medical Grouping,d,3809,,3323,,41.402173913043484,,36.11956521739131,,87.24074560252036,
2021Q3,,SB0801,,SB0801,d, ,z,Medical Grouping,d,3809,,3323,,41.402173913043484,,36.11956521739131,,87.24074560252036,
2021Q4,p,SB0801,,D102H,, ,z,Medical Grouping,d,4664,,3880,,50.69565217391306,,42.173913043478265,,83.19039451114922,
2021Q4,p,SB0801,,SB0801,d, ,z,Medical Grouping,d,4664,,3880,,50.69565217391306,,42.173913043478265,,83.19039451114922,
2018Q2,,SB0801,,D102H,,C7,,Ophthalmology,,1,,1,,0.010989010989010993,,0.010989010989010993,,100,
2018Q2,,SB0801,,SB0801,d,C7,,Ophthalmology,,1,,1,,0.010989010989010993,,0.010989010989010993,,100,
2018Q3,,SB0801,,D102H,,C7,,Ophthalmology,,2,,2,,0.021739130434782615,,0.021739130434782615,,100,
2018Q3,,SB0801,,SB0801,d,C7,,Ophthalmology,,2,,2,,0.021739130434782615,,0.021739130434782615,,100,
2021Q1,,SB0801,,D102H,,D3,,Oral Surgery,,7,,7,,0.0777777777777778,,0.0777777777777778,,100,
2021Q1,,SB0801,,SB0801,d,D3,,Oral Surgery,,7,,7,,0.0777777777777778,,0.0777777777777778,,100,
2021Q2,,SB0801,,D102H,,D3,,Oral Surgery,,2,,2,,0.021978021978021987,,0.021978021978021987,,100,
2021Q2,,SB0801,,SB0801,d,D3,,Oral Surgery,,2,,2,,0.021978021978021987,,0.021978021978021987,,100,
2021Q3,,SB0801,,D102H,,D3,,Oral Surgery,,2,,2,,0.021739130434782615,,0.021739130434782615,,100,
2021Q3,,SB0801,,SB0801,d,D3,,Oral Surgery,,2,,2,,0.021739130434782615,,0.021739130434782615,,100,
2021Q4,p,SB0801,,D102H,,D3,,Oral Surgery,,2,,2,,0.021739130434782615,,0.021739130434782615,,100,
2021Q4,p,SB0801,,SB0801,d,D3,,Oral Surgery,,2,,2,,0.021739130434782615,,0.021739130434782615,,100,
2016Q4,,SB0801,,D102H,,C9,,Plastic Surgery,,12,,12,,0.13043478260869568,,0.13043478260869568,,100,
2016Q4,,SB0801,,SB0801,d,C9,,Plastic Surgery,,12,,12,,0.13043478260869568,,0.13043478260869568,,100,
2017Q1,,SB0801,,D102H,,C9,,Plastic Surgery,,23,,23,,0.25555555555555565,,0.25555555555555565,,100,
2017Q1,,SB0801,,SB0801,d,C9,,Plastic Surgery,,23,,23,,0.25555555555555565,,0.25555555555555565,,100,
2017Q2,,SB0801,,D102H,,C9,,Plastic Surgery,,9,,9,,0.09890109890109892,,0.09890109890109892,,100,
2017Q2,,SB0801,,SB0801,d,C9,,Plastic Surgery,,9,,9,,0.09890109890109892,,0.09890109890109892,,100,
2017Q3,,SB0801,,D102H,,C9,,Plastic Surgery,,11,,11,,0.1195652173913044,,0.1195652173913044,,100,
2017Q3,,SB0801,,SB0801,d,C9,,Plastic Surgery,,11,,11,,0.1195652173913044,,0.1195652173913044,,100,
2017Q4,,SB0801,,D102H,,C9,,Plastic Surgery,,10,,10,,0.10869565217391307,,0.10869565217391307,,100,
2017Q4,,SB0801,,SB0801,d,C9,,Plastic Surgery,,10,,10,,0.10869565217391307,,0.10869565217391307,,100,
2018Q1,,SB0801,,D102H,,C9,,Plastic Surgery,,12,,12,,0.13333333333333336,,0.13333333333333336,,100,
2018Q1,,SB0801,,SB0801,d,C9,,Plastic Surgery,,12,,12,,0.13333333333333336,,0.13333333333333336,,100,
2018Q2,,SB0801,,D102H,,C9,,Plastic Surgery,,9,,9,,0.09890109890109892,,0.09890109890109892,,100,
2018Q2,,SB0801,,SB0801,d,C9,,Plastic Surgery,,9,,9,,0.09890109890109892,,0.09890109890109892,,100,
2018Q3,,SB0801,,D102H,,C9,,Plastic Surgery,,4,,4,,0.04347826086956523,,0.04347826086956523,,100,
2018Q3,,SB0801,,SB0801,d,C9,,Plastic Surgery,,4,,4,,0.04347826086956523,,0.04347826086956523,,100,
2018Q4,,SB0801,,D102H,,C9,,Plastic Surgery,,1,,1,,0.010869565217391308,,0.010869565217391308,,100,
2018Q4,,SB0801,,SB0801,d,C9,,Plastic Surgery,,1,,1,,0.010869565217391308,,0.010869565217391308,,100,
2020Q2,,SB0801,,D102H,,C9,,Plastic Surgery,,3,,3,,0.03296703296703298,,0.03296703296703298,,100,
2020Q2,,SB0801,,SB0801,d,C9,,Plastic Surgery,,3,,3,,0.03296703296703298,,0.03296703296703298,,100,
2020Q3,,SB0801,,D102H,,C9,,Plastic Surgery,,5,,5,,0.054347826086956534,,0.054347826086956534,,100,
2020Q3,,SB0801,,SB0801,d,C9,,Plastic Surgery,,5,,5,,0.054347826086956534,,0.054347826086956534,,100,
2021Q1,,SB0801,,D102H,,C9,,Plastic Surgery,,16,,16,,0.17777777777777784,,0.17777777777777784,,100,
2021Q1,,SB0801,,SB0801,d,C9,,Plastic Surgery,,16,,16,,0.17777777777777784,,0.17777777777777784,,100,
2021Q2,,SB0801,,D102H,,C9,,Plastic Surgery,,6,,6,,0.06593406593406596,,0.06593406593406596,,100,
2021Q2,,SB0801,,SB0801,d,C9,,Plastic Surgery,,6,,6,,0.06593406593406596,,0.06593406593406596,,100,
2021Q4,p,SB0801,,D102H,,C9,,Plastic Surgery,,5,,5,,0.054347826086956534,,0.054347826086956534,,100,
2021Q4,p,SB0801,,SB0801,d,C9,,Plastic Surgery,,5,,5,,0.054347826086956534,,0.054347826086956534,,100,
2016Q4,,SB0801,,D102H,,AQ,,Respiratory Medicine,,119,,114,,1.2934782608695654,,1.2391304347826089,,95.79831932773112,
2016Q4,,SB0801,,SB0801,d,AQ,,Respiratory Medicine,,119,,114,,1.2934782608695654,,1.2391304347826089,,95.79831932773112,
2017Q1,,SB0801,,D102H,,AQ,,Respiratory Medicine,,123,,122,,1.3666666666666671,,1.3555555555555558,,99.18699186991871,
2017Q1,,SB0801,,SB0801,d,AQ,,Respiratory Medicine,,123,,122,,1.3666666666666671,,1.3555555555555558,,99.18699186991871,
2017Q2,,SB0801,,D102H,,AQ,,Respiratory Medicine,,136,,132,,1.4945054945054947,,1.4505494505494507,,97.05882352941178,
2017Q2,,SB0801,,SB0801,d,AQ,,Respiratory Medicine,,136,,132,,1.4945054945054947,,1.4505494505494507,,97.05882352941178,
2017Q3,,SB0801,,D102H,,AQ,,Respiratory Medicine,,144,,144,,1.5652173913043483,,1.5652173913043483,,100,
2017Q3,,SB0801,,SB0801,d,AQ,,Respiratory Medicine,,144,,144,,1.5652173913043483,,1.5652173913043483,,100,
2017Q4,,SB0801,,D102H,,AQ,,Respiratory Medicine,,134,,134,,1.456521739130435,,1.456521739130435,,100,
2017Q4,,SB0801,,SB0801,d,AQ,,Respiratory Medicine,,134,,134,,1.456521739130435,,1.456521739130435,,100,
2018Q1,,SB0801,,D102H,,AQ,,Respiratory Medicine,,159,,159,,1.766666666666667,,1.766666666666667,,100,
2018Q1,,SB0801,,SB0801,d,AQ,,Respiratory Medicine,,159,,159,,1.766666666666667,,1.766666666666667,,100,
2018Q2,,SB0801,,D102H,,AQ,,Respiratory Medicine,,174,,174,,1.9120879120879124,,1.9120879120879124,,100,
2018Q2,,SB0801,,SB0801,d,AQ,,Respiratory Medicine,,174,,174,,1.9120879120879124,,1.9120879120879124,,100,
2018Q3,,SB0801,,D102H,,AQ,,Respiratory Medicine,,158,,158,,1.7173913043478266,,1.7173913043478266,,100,
2018Q3,,SB0801,,SB0801,d,AQ,,Respiratory Medicine,,158,,158,,1.7173913043478266,,1.7173913043478266,,100,
2018Q4,,SB0801,,D102H,,AQ,,Respiratory Medicine,,158,,158,,1.7173913043478266,,1.7173913043478266,,100,
2018Q4,,SB0801,,SB0801,d,AQ,,Respiratory Medicine,,158,,158,,1.7173913043478266,,1.7173913043478266,,100,
2019Q1,,SB0801,,D102H,,AQ,,Respiratory Medicine,,185,,185,,2.055555555555556,,2.055555555555556,,100,
2019Q1,,SB0801,,SB0801,d,AQ,,Respiratory Medicine,,185,,185,,2.055555555555556,,2.055555555555556,,100,
2019Q2,,SB0801,,D102H,,AQ,,Respiratory Medicine,,139,,139,,1.5274725274725276,,1.5274725274725276,,100,
2019Q2,,SB0801,,SB0801,d,AQ,,Respiratory Medicine,,139,,139,,1.5274725274725276,,1.5274725274725276,,100,
2019Q3,,SB0801,,D102H,,AQ,,Respiratory Medicine,,134,,134,,1.456521739130435,,1.456521739130435,,100,
2019Q3,,SB0801,,SB0801,d,AQ,,Respiratory Medicine,,134,,134,,1.456521739130435,,1.456521739130435,,100,
2019Q4,,SB0801,,D102H,,AQ,,Respiratory Medicine,,140,,140,,1.5217391304347831,,1.5217391304347831,,100,
2019Q4,,SB0801,,SB0801,d,AQ,,Respiratory Medicine,,140,,140,,1.5217391304347831,,1.5217391304347831,,100,
2020Q1,,SB0801,,D102H,,AQ,,Respiratory Medicine,,144,,144,,1.5824175824175828,,1.5824175824175828,,100,
2020Q1,,SB0801,,SB0801,d,AQ,,Respiratory Medicine,,144,,144,,1.5824175824175828,,1.5824175824175828,,100,
2020Q2,,SB0801,,D102H,,AQ,,Respiratory Medicine,,32,,32,,0.3516483516483518,,0.3516483516483518,,100,
2020Q2,,SB0801,,SB0801,d,AQ,,Respiratory Medicine,,32,,32,,0.3516483516483518,,0.3516483516483518,,100,
2020Q3,,SB0801,,D102H,,AQ,,Respiratory Medicine,,115,,115,,1.25,,1.25,,100,
2020Q3,,SB0801,,SB0801,d,AQ,,Respiratory Medicine,,115,,115,,1.25,,1.25,,100,
2020Q4,,SB0801,,D102H,,AQ,,Respiratory Medicine,,104,,101,,1.1304347826086958,,1.0978260869565217,,97.11538461538466,
2020Q4,,SB0801,,SB0801,d,AQ,,Respiratory Medicine,,104,,101,,1.1304347826086958,,1.0978260869565217,,97.11538461538466,
2021Q1,,SB0801,,D102H,,AQ,,Respiratory Medicine,,118,,110,,1.3111111111111116,,1.2222222222222225,,93.22033898305085,
2021Q1,,SB0801,,SB0801,d,AQ,,Respiratory Medicine,,118,,110,,1.3111111111111116,,1.2222222222222225,,93.22033898305085,
2021Q2,,SB0801,,D102H,,AQ,,Respiratory Medicine,,139,,139,,1.5274725274725276,,1.5274725274725276,,100,
2021Q2,,SB0801,,SB0801,d,AQ,,Respiratory Medicine,,139,,139,,1.5274725274725276,,1.5274725274725276,,100,
2021Q3,,SB0801,,D102H,,AQ,,Respiratory Medicine,,127,,127,,1.3804347826086958,,1.3804347826086958,,100,
2021Q3,,SB0801,,SB0801,d,AQ,,Respiratory Medicine,,127,,127,,1.3804347826086958,,1.3804347826086958,,100,
2021Q4,p,SB0801,,D102H,,AQ,,Respiratory Medicine,,131,,131,,1.4239130434782614,,1.4239130434782614,,100,
2021Q4,p,SB0801,,SB0801,d,AQ,,Respiratory Medicine,,131,,131,,1.4239130434782614,,1.4239130434782614,,100,
2016Q4,,SB0801,,D102H,, ,z,Surgery Grouping,d,13555,,9773,,147.33695652173915,,106.22826086956523,,72.09885651051275,
2016Q4,,SB0801,,SB0801,d, ,z,Surgery Grouping,d,13555,,9773,,147.33695652173915,,106.22826086956523,,72.09885651051275,
2017Q1,,SB0801,,D102H,, ,z,Surgery Grouping,d,13193,,9415,,146.58888888888893,,104.61111111111114,,71.36360191010385,
2017Q1,,SB0801,,SB0801,d, ,z,Surgery Grouping,d,13193,,9415,,146.58888888888893,,104.61111111111114,,71.36360191010385,
2017Q2,,SB0801,,D102H,, ,z,Surgery Grouping,d,12907,,9214,,141.83516483516487,,101.25274725274727,,71.38761912140698,
2017Q2,,SB0801,,SB0801,d, ,z,Surgery Grouping,d,12907,,9214,,141.83516483516487,,101.25274725274727,,71.38761912140698,
2017Q3,,SB0801,,D102H,, ,z,Surgery Grouping,d,12790,,9366,,139.0217391304348,,101.80434782608698,,73.22908522283035,
2017Q3,,SB0801,,SB0801,d, ,z,Surgery Grouping,d,12790,,9366,,139.0217391304348,,101.80434782608698,,73.22908522283035,
2017Q4,,SB0801,,D102H,, ,z,Surgery Grouping,d,13390,,9988,,145.5434782608696,,108.56521739130436,,74.5929798356983,
2017Q4,,SB0801,,SB0801,d, ,z,Surgery Grouping,d,13390,,9988,,145.5434782608696,,108.56521739130436,,74.5929798356983,
2018Q1,,SB0801,,D102H,, ,z,Surgery Grouping,d,13127,,9662,,145.85555555555558,,107.35555555555558,,73.60402224422945,
2018Q1,,SB0801,,SB0801,d, ,z,Surgery Grouping,d,13127,,9662,,145.85555555555558,,107.35555555555558,,73.60402224422945,
2018Q2,,SB0801,,D102H,, ,z,Surgery Grouping,d,13069,,9881,,143.61538461538464,,108.58241758241759,,75.60639681689496,
2018Q2,,SB0801,,SB0801,d, ,z,Surgery Grouping,d,13069,,9881,,143.61538461538464,,108.58241758241759,,75.60639681689496,
2018Q3,,SB0801,,D102H,, ,z,Surgery Grouping,d,12920,,9836,,140.43478260869568,,106.9130434782609,,76.13003095975235,
2018Q3,,SB0801,,SB0801,d, ,z,Surgery Grouping,d,12920,,9836,,140.43478260869568,,106.9130434782609,,76.13003095975235,
2018Q4,,SB0801,,D102H,, ,z,Surgery Grouping,d,11774,,9033,,127.97826086956525,,98.18478260869567,,76.71989128588417,
2018Q4,,SB0801,,SB0801,d, ,z,Surgery Grouping,d,11774,,9033,,127.97826086956525,,98.18478260869567,,76.71989128588417,
2019Q1,,SB0801,,D102H,, ,z,Surgery Grouping,d,11841,,8986,,131.5666666666667,,99.84444444444445,,75.88886073811335,
2019Q1,,SB0801,,SB0801,d, ,z,Surgery Grouping,d,11841,,8986,,131.5666666666667,,99.84444444444445,,75.88886073811335,
2019Q2,,SB0801,,D102H,, ,z,Surgery Grouping,d,12153,,9395,,133.54945054945057,,103.24175824175826,,77.30601497572619,
2019Q2,,SB0801,,SB0801,d, ,z,Surgery Grouping,d,12153,,9395,,133.54945054945057,,103.24175824175826,,77.30601497572619,
2019Q3,,SB0801,,D102H,, ,z,Surgery Grouping,d,12518,,9581,,136.06521739130437,,104.14130434782612,,76.53778558875221,
2019Q3,,SB0801,,SB0801,d, ,z,Surgery Grouping,d,12518,,9581,,136.06521739130437,,104.14130434782612,,76.53778558875221,
