MonthOfDelay,HBT,HBTQF,AgeGroup,AgeGroupQF,ReasonForDelay,ReasonForDelayQF,NumberOfDelayedBedDays,AverageDailyNumberOfDelayedBeds
201608,S92000003,d,75plus,,Patient and Family Related Reasons,,1564,50
201608,S92000003,d,75plus,,Code 9 AWI,,4533,146
201608,S92000003,d,75plus,,Code 9 Non-AWI,,1577,51
201609,S08000015,,18plus,d,All Delay Reasons,d,2574,86
201609,S08000015,,18plus,d,Health and Social Care Reasons,,1745,58
201609,S08000015,,18plus,d,Patient and Family Related Reasons,,27,1
201609,S08000015,,18plus,d,Code 9 AWI,,517,17
201609,S08000015,,18plus,d,Code 9 Non-AWI,,285,10
201609,S08000015,,18-74,,All Delay Reasons,d,512,17
201609,S08000015,,18-74,,Health and Social Care Reasons,,307,10
201609,S08000015,,18-74,,Patient and Family Related Reasons,,0,0
201609,S08000015,,18-74,,Code 9 AWI,,167,6
201609,S08000015,,18-74,,Code 9 Non-AWI,,38,1
201609,S08000015,,75plus,,All Delay Reasons,d,2062,69
201609,S08000015,,75plus,,Health and Social Care Reasons,,1438,48
201609,S08000015,,75plus,,Patient and Family Related Reasons,,27,1
201609,S08000015,,75plus,,Code 9 AWI,,350,12
201609,S08000015,,75plus,,Code 9 Non-AWI,,247,8
201609,S08000016,,18plus,d,All Delay Reasons,d,795,27
201609,S08000016,,18plus,d,Health and Social Care Reasons,,527,18
201609,S08000016,,18plus,d,Patient and Family Related Reasons,,69,2
201609,S08000016,,18plus,d,Code 9 AWI,,140,5
201609,S08000016,,18plus,d,Code 9 Non-AWI,,59,2
201609,S08000016,,18-74,,All Delay Reasons,d,226,8
201609,S08000016,,18-74,,Health and Social Care Reasons,,106,4
201609,S08000016,,18-74,,Patient and Family Related Reasons,,52,2
201609,S08000016,,18-74,,Code 9 AWI,,10,0
201609,S08000016,,18-74,,Code 9 Non-AWI,,58,2
201609,S08000016,,75plus,,All Delay Reasons,d,569,19
201609,S08000016,,75plus,,Health and Social Care Reasons,,421,14
201609,S08000016,,75plus,,Patient and Family Related Reasons,,17,1
201609,S08000016,,75plus,,Code 9 AWI,,130,4
201609,S08000016,,75plus,,Code 9 Non-AWI,,1,0
201609,S08000017,,18plus,d,All Delay Reasons,d,935,31
201609,S08000017,,18plus,d,Health and Social Care Reasons,,677,23
201609,S08000017,,18plus,d,Patient and Family Related Reasons,,30,1
201609,S08000017,,18plus,d,Code 9 AWI,,228,8
201609,S08000017,,18plus,d,Code 9 Non-AWI,,0,0
201609,S08000017,,18-74,,All Delay Reasons,d,264,9
201609,S08000017,,18-74,,Health and Social Care Reasons,,229,8
201609,S08000017,,18-74,,Patient and Family Related Reasons,,30,1
201609,S08000017,,18-74,,Code 9 AWI,,5,0
201609,S08000017,,18-74,,Code 9 Non-AWI,,0,0
201609,S08000017,,75plus,,All Delay Reasons,d,671,22
201609,S08000017,,75plus,,Health and Social Care Reasons,,448,15
201609,S08000017,,75plus,,Patient and Family Related Reasons,,0,0
201609,S08000017,,75plus,,Code 9 AWI,,223,7
201609,S08000017,,75plus,,Code 9 Non-AWI,,0,0
201609,S08000019,,18plus,d,All Delay Reasons,d,2965,99
201609,S08000019,,18plus,d,Health and Social Care Reasons,,2042,68
201609,S08000019,,18plus,d,Patient and Family Related Reasons,,73,2
201609,S08000019,,18plus,d,Code 9 AWI,,415,14
201609,S08000019,,18plus,d,Code 9 Non-AWI,,435,15
201609,S08000019,,18-74,,All Delay Reasons,d,823,27
201609,S08000019,,18-74,,Health and Social Care Reasons,,371,12
201609,S08000019,,18-74,,Patient and Family Related Reasons,,16,1
201609,S08000019,,18-74,,Code 9 AWI,,31,1
201609,S08000019,,18-74,,Code 9 Non-AWI,,405,14
201609,S08000019,,75plus,,All Delay Reasons,d,2142,71
201609,S08000019,,75plus,,Health and Social Care Reasons,,1671,56
201609,S08000019,,75plus,,Patient and Family Related Reasons,,57,2
201609,S08000019,,75plus,,Code 9 AWI,,384,13
201609,S08000019,,75plus,,Code 9 Non-AWI,,30,1
201609,S08000020,,18plus,d,All Delay Reasons,d,4987,166
201609,S08000020,,18plus,d,Health and Social Care Reasons,,3924,131
201609,S08000020,,18plus,d,Patient and Family Related Reasons,,103,3
201609,S08000020,,18plus,d,Code 9 AWI,,730,24
201609,S08000020,,18plus,d,Code 9 Non-AWI,,230,8
201609,S08000020,,18-74,,All Delay Reasons,d,1543,51
201609,S08000020,,18-74,,Health and Social Care Reasons,,1132,38
201609,S08000020,,18-74,,Patient and Family Related Reasons,,51,2
201609,S08000020,,18-74,,Code 9 AWI,,218,7
201609,S08000020,,18-74,,Code 9 Non-AWI,,142,5
201609,S08000020,,75plus,,All Delay Reasons,d,3444,115
201609,S08000020,,75plus,,Health and Social Care Reasons,,2792,93
201609,S08000020,,75plus,,Patient and Family Related Reasons,,52,2
201609,S08000020,,75plus,,Code 9 AWI,,512,17
201609,S08000020,,75plus,,Code 9 Non-AWI,,88,3
201609,S08000022,,18plus,d,All Delay Reasons,d,4163,139
201609,S08000022,,18plus,d,Health and Social Care Reasons,,1990,66
201609,S08000022,,18plus,d,Patient and Family Related Reasons,,574,19
201609,S08000022,,18plus,d,Code 9 AWI,,551,18
201609,S08000022,,18plus,d,Code 9 Non-AWI,,1048,35
201609,S08000022,,18-74,,All Delay Reasons,d,933,31
201609,S08000022,,18-74,,Health and Social Care Reasons,,386,13
201609,S08000022,,18-74,,Patient and Family Related Reasons,,106,4
201609,S08000022,,18-74,,Code 9 AWI,,36,1
201609,S08000022,,18-74,,Code 9 Non-AWI,,405,14
201609,S08000022,,75plus,,All Delay Reasons,d,3230,108
201609,S08000022,,75plus,,Health and Social Care Reasons,,1604,53
201609,S08000022,,75plus,,Patient and Family Related Reasons,,468,16
201609,S08000022,,75plus,,Code 9 AWI,,515,17
201609,S08000022,,75plus,,Code 9 Non-AWI,,643,21
201609,S08000024,,18plus,d,All Delay Reasons,d,9830,328
201609,S08000024,,18plus,d,Health and Social Care Reasons,,8638,288
201609,S08000024,,18plus,d,Patient and Family Related Reasons,,129,4
201609,S08000024,,18plus,d,Code 9 AWI,,918,31
201609,S08000024,,18plus,d,Code 9 Non-AWI,,145,5
201609,S08000024,,18-74,,All Delay Reasons,d,2867,96
201609,S08000024,,18-74,,Health and Social Care Reasons,,2386,80
201609,S08000024,,18-74,,Patient and Family Related Reasons,,30,1
201609,S08000024,,18-74,,Code 9 AWI,,337,11
201609,S08000024,,18-74,,Code 9 Non-AWI,,114,4
201609,S08000024,,75plus,,All Delay Reasons,d,6963,232
201609,S08000024,,75plus,,Health and Social Care Reasons,,6252,208
201609,S08000024,,75plus,,Patient and Family Related Reasons,,99,3
201609,S08000024,,75plus,,Code 9 AWI,,581,19
201609,S08000024,,75plus,,Code 9 Non-AWI,,31,1
201609,S08000025,,18plus,d,All Delay Reasons,d,73,2
201609,S08000025,,18plus,d,Health and Social Care Reasons,,73,2
201609,S08000025,,18plus,d,Patient and Family Related Reasons,,0,0
201609,S08000025,,18plus,d,Code 9 AWI,,0,0
201609,S08000025,,18plus,d,Code 9 Non-AWI,,0,0
201609,S08000025,,18-74,,All Delay Reasons,d,0,0
201609,S08000025,,18-74,,Health and Social Care Reasons,,0,0
201609,S08000025,,18-74,,Patient and Family Related Reasons,,0,0
201609,S08000025,,18-74,,Code 9 AWI,,0,0
201609,S08000025,,18-74,,Code 9 Non-AWI,,0,0
201609,S08000025,,75plus,,All Delay Reasons,d,73,2
201609,S08000025,,75plus,,Health and Social Care Reasons,,73,2
201609,S08000025,,75plus,,Patient and Family Related Reasons,,0,0
201609,S08000025,,75plus,,Code 9 AWI,,0,0
201609,S08000025,,75plus,,Code 9 Non-AWI,,0,0
201609,S08000026,,18plus,d,All Delay Reasons,d,125,4
201609,S08000026,,18plus,d,Health and Social Care Reasons,,125,4
201609,S08000026,,18plus,d,Patient and Family Related Reasons,,0,0
201609,S08000026,,18plus,d,Code 9 AWI,,0,0
201609,S08000026,,18plus,d,Code 9 Non-AWI,,0,0
201609,S08000026,,18-74,,All Delay Reasons,d,18,1
201609,S08000026,,18-74,,Health and Social Care Reasons,,18,1
201609,S08000026,,18-74,,Patient and Family Related Reasons,,0,0
201609,S08000026,,18-74,,Code 9 AWI,,0,0
201609,S08000026,,18-74,,Code 9 Non-AWI,,0,0
201609,S08000026,,75plus,,All Delay Reasons,d,107,4
201609,S08000026,,75plus,,Health and Social Care Reasons,,107,4
201609,S08000026,,75plus,,Patient and Family Related Reasons,,0,0
201609,S08000026,,75plus,,Code 9 AWI,,0,0
201609,S08000026,,75plus,,Code 9 Non-AWI,,0,0
201609,S08000028,,18plus,d,All Delay Reasons,d,806,27
201609,S08000028,,18plus,d,Health and Social Care Reasons,,276,9
201609,S08000028,,18plus,d,Patient and Family Related Reasons,,0,0
201609,S08000028,,18plus,d,Code 9 AWI,,81,3
201609,S08000028,,18plus,d,Code 9 Non-AWI,,449,15
201609,S08000028,,18-74,,All Delay Reasons,d,198,7
201609,S08000028,,18-74,,Health and Social Care Reasons,,149,5
201609,S08000028,,18-74,,Patient and Family Related Reasons,,0,0
201609,S08000028,,18-74,,Code 9 AWI,,49,2
201609,S08000028,,18-74,,Code 9 Non-AWI,,0,0
201609,S08000028,,75plus,,All Delay Reasons,d,608,20
201609,S08000028,,75plus,,Health and Social Care Reasons,,127,4
201609,S08000028,,75plus,,Patient and Family Related Reasons,,0,0
201609,S08000028,,75plus,,Code 9 AWI,,32,1
201609,S08000028,,75plus,,Code 9 Non-AWI,,449,15
201609,S08000029,,18plus,d,All Delay Reasons,d,3768,126
201609,S08000029,,18plus,d,Health and Social Care Reasons,,2719,91
201609,S08000029,,18plus,d,Patient and Family Related Reasons,,105,4
201609,S08000029,,18plus,d,Code 9 AWI,,786,26
201609,S08000029,,18plus,d,Code 9 Non-AWI,,158,5
201609,S08000029,,18-74,,All Delay Reasons,d,1359,45
201609,S08000029,,18-74,,Health and Social Care Reasons,,932,31
201609,S08000029,,18-74,,Patient and Family Related Reasons,,60,2
201609,S08000029,,18-74,,Code 9 AWI,,217,7
201609,S08000029,,18-74,,Code 9 Non-AWI,,150,5
201609,S08000029,,75plus,,All Delay Reasons,d,2409,80
201609,S08000029,,75plus,,Health and Social Care Reasons,,1787,60
201609,S08000029,,75plus,,Patient and Family Related Reasons,,45,2
201609,S08000029,,75plus,,Code 9 AWI,,569,19
201609,S08000029,,75plus,,Code 9 Non-AWI,,8,0
201609,S08000030,,18plus,d,All Delay Reasons,d,3404,113
201609,S08000030,,18plus,d,Health and Social Care Reasons,,2386,80
201609,S08000030,,18plus,d,Patient and Family Related Reasons,,24,1
201609,S08000030,,18plus,d,Code 9 AWI,,606,20
201609,S08000030,,18plus,d,Code 9 Non-AWI,,388,13
201609,S08000030,,18-74,,All Delay Reasons,d,1077,36
201609,S08000030,,18-74,,Health and Social Care Reasons,,541,18
201609,S08000030,,18-74,,Patient and Family Related Reasons,,3,0
201609,S08000030,,18-74,,Code 9 AWI,,203,7
201609,S08000030,,18-74,,Code 9 Non-AWI,,330,11
201609,S08000030,,75plus,,All Delay Reasons,d,2327,78
201609,S08000030,,75plus,,Health and Social Care Reasons,,1845,62
201609,S08000030,,75plus,,Patient and Family Related Reasons,,21,1
201609,S08000030,,75plus,,Code 9 AWI,,403,13
201609,S08000030,,75plus,,Code 9 Non-AWI,,58,2
201609,S08000031,,18plus,d,All Delay Reasons,d,4943,165
201609,S08000031,,18plus,d,Health and Social Care Reasons,,3184,106
201609,S08000031,,18plus,d,Patient and Family Related Reasons,,197,7
201609,S08000031,,18plus,d,Code 9 AWI,,1199,40
201609,S08000031,,18plus,d,Code 9 Non-AWI,,363,12
201609,S08000031,,18-74,,All Delay Reasons,d,2328,78
201609,S08000031,,18-74,,Health and Social Care Reasons,,1217,41
201609,S08000031,,18-74,,Patient and Family Related Reasons,,86,3
201609,S08000031,,18-74,,Code 9 AWI,,662,22
201609,S08000031,,18-74,,Code 9 Non-AWI,,363,12
201609,S08000031,,75plus,,All Delay Reasons,d,2615,87
201609,S08000031,,75plus,,Health and Social Care Reasons,,1967,66
201609,S08000031,,75plus,,Patient and Family Related Reasons,,111,4
201609,S08000031,,75plus,,Code 9 AWI,,537,18
201609,S08000031,,75plus,,Code 9 Non-AWI,,0,0
201609,S08000032,,18plus,d,All Delay Reasons,d,5706,190
201609,S08000032,,18plus,d,Health and Social Care Reasons,,4451,148
201609,S08000032,,18plus,d,Patient and Family Related Reasons,,616,21
201609,S08000032,,18plus,d,Code 9 AWI,,501,17
201609,S08000032,,18plus,d,Code 9 Non-AWI,,138,5
201609,S08000032,,18-74,,All Delay Reasons,d,1698,57
201609,S08000032,,18-74,,Health and Social Care Reasons,,1340,45
201609,S08000032,,18-74,,Patient and Family Related Reasons,,68,2
201609,S08000032,,18-74,,Code 9 AWI,,232,8
201609,S08000032,,18-74,,Code 9 Non-AWI,,58,2
201609,S08000032,,75plus,,All Delay Reasons,d,4008,134
201609,S08000032,,75plus,,Health and Social Care Reasons,,3111,104
201609,S08000032,,75plus,,Patient and Family Related Reasons,,548,18
201609,S08000032,,75plus,,Code 9 AWI,,269,9
201609,S08000032,,75plus,,Code 9 Non-AWI,,80,3
201609,S92000003,d,18plus,d,All Delay Reasons,d,45074,1502
201609,S92000003,d,18plus,d,Health and Social Care Reasons,,32757,1092
201609,S92000003,d,18plus,d,Patient and Family Related Reasons,,1947,65
201609,S92000003,d,18plus,d,Code 9 AWI,,6672,222
201609,S92000003,d,18plus,d,Code 9 Non-AWI,,3698,123
201609,S92000003,d,18-74,,All Delay Reasons,d,13846,462
201609,S92000003,d,18-74,,Health and Social Care Reasons,,9114,304
201609,S92000003,d,18-74,,Patient and Family Related Reasons,,502,17
201609,S92000003,d,18-74,,Code 9 AWI,,2167,72
201609,S92000003,d,18-74,,Code 9 Non-AWI,,2063,69
201609,S92000003,d,75plus,,All Delay Reasons,d,31228,1041
201609,S92000003,d,75plus,,Health and Social Care Reasons,,23643,788
201609,S92000003,d,75plus,,Patient and Family Related Reasons,,1445,48
201609,S92000003,d,75plus,,Code 9 AWI,,4505,150
201609,S92000003,d,75plus,,Code 9 Non-AWI,,1635,55
201610,S08000015,,18plus,d,All Delay Reasons,d,2711,87
201610,S08000015,,18plus,d,Health and Social Care Reasons,,1861,60
201610,S08000015,,18plus,d,Patient and Family Related Reasons,,0,0
201610,S08000015,,18plus,d,Code 9 AWI,,641,21
201610,S08000015,,18plus,d,Code 9 Non-AWI,,209,7
201610,S08000015,,18-74,,All Delay Reasons,d,594,19
201610,S08000015,,18-74,,Health and Social Care Reasons,,351,11
201610,S08000015,,18-74,,Patient and Family Related Reasons,,0,0
201610,S08000015,,18-74,,Code 9 AWI,,196,6
201610,S08000015,,18-74,,Code 9 Non-AWI,,47,2
201610,S08000015,,75plus,,All Delay Reasons,d,2117,68
201610,S08000015,,75plus,,Health and Social Care Reasons,,1510,49
201610,S08000015,,75plus,,Patient and Family Related Reasons,,0,0
201610,S08000015,,75plus,,Code 9 AWI,,445,14
201610,S08000015,,75plus,,Code 9 Non-AWI,,162,5
201610,S08000016,,18plus,d,All Delay Reasons,d,974,31
201610,S08000016,,18plus,d,Health and Social Care Reasons,,682,22
201610,S08000016,,18plus,d,Patient and Family Related Reasons,,12,0
201610,S08000016,,18plus,d,Code 9 AWI,,174,6
201610,S08000016,,18plus,d,Code 9 Non-AWI,,106,3
201610,S08000016,,18-74,,All Delay Reasons,d,256,8
201610,S08000016,,18-74,,Health and Social Care Reasons,,121,4
201610,S08000016,,18-74,,Patient and Family Related Reasons,,6,0
201610,S08000016,,18-74,,Code 9 AWI,,23,1
201610,S08000016,,18-74,,Code 9 Non-AWI,,106,3
201610,S08000016,,75plus,,All Delay Reasons,d,718,23
201610,S08000016,,75plus,,Health and Social Care Reasons,,561,18
201610,S08000016,,75plus,,Patient and Family Related Reasons,,6,0
201610,S08000016,,75plus,,Code 9 AWI,,151,5
201610,S08000016,,75plus,,Code 9 Non-AWI,,0,0
201610,S08000017,,18plus,d,All Delay Reasons,d,1270,41
201610,S08000017,,18plus,d,Health and Social Care Reasons,,978,32
201610,S08000017,,18plus,d,Patient and Family Related Reasons,,37,1
201610,S08000017,,18plus,d,Code 9 AWI,,255,8
201610,S08000017,,18plus,d,Code 9 Non-AWI,,0,0
201610,S08000017,,18-74,,All Delay Reasons,d,195,6
201610,S08000017,,18-74,,Health and Social Care Reasons,,127,4
201610,S08000017,,18-74,,Patient and Family Related Reasons,,37,1
201610,S08000017,,18-74,,Code 9 AWI,,31,1
201610,S08000017,,18-74,,Code 9 Non-AWI,,0,0
201610,S08000017,,75plus,,All Delay Reasons,d,1075,35
201610,S08000017,,75plus,,Health and Social Care Reasons,,851,27
201610,S08000017,,75plus,,Patient and Family Related Reasons,,0,0
201610,S08000017,,75plus,,Code 9 AWI,,224,7
201610,S08000017,,75plus,,Code 9 Non-AWI,,0,0
201610,S08000019,,18plus,d,All Delay Reasons,d,2905,94
201610,S08000019,,18plus,d,Health and Social Care Reasons,,2001,65
201610,S08000019,,18plus,d,Patient and Family Related Reasons,,51,2
201610,S08000019,,18plus,d,Code 9 AWI,,520,17
201610,S08000019,,18plus,d,Code 9 Non-AWI,,333,11
201610,S08000019,,18-74,,All Delay Reasons,d,815,26
201610,S08000019,,18-74,,Health and Social Care Reasons,,431,14
201610,S08000019,,18-74,,Patient and Family Related Reasons,,0,0
201610,S08000019,,18-74,,Code 9 AWI,,76,2
201610,S08000019,,18-74,,Code 9 Non-AWI,,308,10
201610,S08000019,,75plus,,All Delay Reasons,d,2090,67
201610,S08000019,,75plus,,Health and Social Care Reasons,,1570,51
201610,S08000019,,75plus,,Patient and Family Related Reasons,,51,2
201610,S08000019,,75plus,,Code 9 AWI,,444,14
201610,S08000019,,75plus,,Code 9 Non-AWI,,25,1
201610,S08000020,,18plus,d,All Delay Reasons,d,5401,174
201610,S08000020,,18plus,d,Health and Social Care Reasons,,4204,136
201610,S08000020,,18plus,d,Patient and Family Related Reasons,,172,6
201610,S08000020,,18plus,d,Code 9 AWI,,789,25
201610,S08000020,,18plus,d,Code 9 Non-AWI,,236,8
201610,S08000020,,18-74,,All Delay Reasons,d,1420,46
201610,S08000020,,18-74,,Health and Social Care Reasons,,1029,33
201610,S08000020,,18-74,,Patient and Family Related Reasons,,49,2
201610,S08000020,,18-74,,Code 9 AWI,,181,6
201610,S08000020,,18-74,,Code 9 Non-AWI,,161,5
201610,S08000020,,75plus,,All Delay Reasons,d,3981,128
201610,S08000020,,75plus,,Health and Social Care Reasons,,3175,102
201610,S08000020,,75plus,,Patient and Family Related Reasons,,123,4
201610,S08000020,,75plus,,Code 9 AWI,,608,20
201610,S08000020,,75plus,,Code 9 Non-AWI,,75,2
201610,S08000022,,18plus,d,All Delay Reasons,d,4511,146
201610,S08000022,,18plus,d,Health and Social Care Reasons,,2241,72
201610,S08000022,,18plus,d,Patient and Family Related Reasons,,654,21
201610,S08000022,,18plus,d,Code 9 AWI,,596,19
201610,S08000022,,18plus,d,Code 9 Non-AWI,,1020,33
201610,S08000022,,18-74,,All Delay Reasons,d,910,29
201610,S08000022,,18-74,,Health and Social Care Reasons,,442,14
201610,S08000022,,18-74,,Patient and Family Related Reasons,,93,3
201610,S08000022,,18-74,,Code 9 AWI,,0,0
201610,S08000022,,18-74,,Code 9 Non-AWI,,375,12
201610,S08000022,,75plus,,All Delay Reasons,d,3601,116
201610,S08000022,,75plus,,Health and Social Care Reasons,,1799,58
201610,S08000022,,75plus,,Patient and Family Related Reasons,,561,18
201610,S08000022,,75plus,,Code 9 AWI,,596,19
201610,S08000022,,75plus,,Code 9 Non-AWI,,645,21
201610,S08000024,,18plus,d,All Delay Reasons,d,10065,325
201610,S08000024,,18plus,d,Health and Social Care Reasons,,8880,286
201610,S08000024,,18plus,d,Patient and Family Related Reasons,,68,2
201610,S08000024,,18plus,d,Code 9 AWI,,878,28
201610,S08000024,,18plus,d,Code 9 Non-AWI,,239,8
201610,S08000024,,18-74,,All Delay Reasons,d,3149,102
201610,S08000024,,18-74,,Health and Social Care Reasons,,2659,86
201610,S08000024,,18-74,,Patient and Family Related Reasons,,17,1
201610,S08000024,,18-74,,Code 9 AWI,,316,10
201610,S08000024,,18-74,,Code 9 Non-AWI,,157,5
201610,S08000024,,75plus,,All Delay Reasons,d,6916,223
201610,S08000024,,75plus,,Health and Social Care Reasons,,6221,201
201610,S08000024,,75plus,,Patient and Family Related Reasons,,51,2
201610,S08000024,,75plus,,Code 9 AWI,,562,18
201610,S08000024,,75plus,,Code 9 Non-AWI,,82,3
201610,S08000025,,18plus,d,All Delay Reasons,d,58,2
201610,S08000025,,18plus,d,Health and Social Care Reasons,,51,2
201610,S08000025,,18plus,d,Patient and Family Related Reasons,,7,0
201610,S08000025,,18plus,d,Code 9 AWI,,0,0
201610,S08000025,,18plus,d,Code 9 Non-AWI,,0,0
201610,S08000025,,18-74,,All Delay Reasons,d,3,0
201610,S08000025,,18-74,,Health and Social Care Reasons,,0,0
201610,S08000025,,18-74,,Patient and Family Related Reasons,,3,0
201610,S08000025,,18-74,,Code 9 AWI,,0,0
201610,S08000025,,18-74,,Code 9 Non-AWI,,0,0
201610,S08000025,,75plus,,All Delay Reasons,d,55,2
201610,S08000025,,75plus,,Health and Social Care Reasons,,51,2
201610,S08000025,,75plus,,Patient and Family Related Reasons,,4,0
201610,S08000025,,75plus,,Code 9 AWI,,0,0
201610,S08000025,,75plus,,Code 9 Non-AWI,,0,0
201610,S08000026,,18plus,d,All Delay Reasons,d,60,2
201610,S08000026,,18plus,d,Health and Social Care Reasons,,60,2
201610,S08000026,,18plus,d,Patient and Family Related Reasons,,0,0
201610,S08000026,,18plus,d,Code 9 AWI,,0,0
201610,S08000026,,18plus,d,Code 9 Non-AWI,,0,0
201610,S08000026,,18-74,,All Delay Reasons,d,0,0
201610,S08000026,,18-74,,Health and Social Care Reasons,,0,0
201610,S08000026,,18-74,,Patient and Family Related Reasons,,0,0
201610,S08000026,,18-74,,Code 9 AWI,,0,0
201610,S08000026,,18-74,,Code 9 Non-AWI,,0,0
201610,S08000026,,75plus,,All Delay Reasons,d,60,2
201610,S08000026,,75plus,,Health and Social Care Reasons,,60,2
