DiagnosticTestType,MonthEnding,Country,WaitingTime,NumberOnList,DiagnosticTestDescription,NumberOnListQF
Endoscopy,20201031,S92000003,15-21days,1488,All Endoscopy,d
Endoscopy,20201031,S92000003,183-273 days,8558,All Endoscopy,d
Endoscopy,20201031,S92000003,22-28 days,1289,All Endoscopy,d
Endoscopy,20201031,S92000003,274-364 days,2765,All Endoscopy,d
Endoscopy,20201031,S92000003,29-35 days,991,All Endoscopy,d
Endoscopy,20201031,S92000003,36-42 days,903,All Endoscopy,d
Endoscopy,20201031,S92000003,365 days and over,636,All Endoscopy,d
Endoscopy,20201031,S92000003,43-49 days,866,All Endoscopy,d
Endoscopy,20201031,S92000003,50-56 days,887,All Endoscopy,d
Endoscopy,20201031,S92000003,57-63 days,870,All Endoscopy,d
Endoscopy,20201031,S92000003,64-70 days,802,All Endoscopy,d
Endoscopy,20201031,S92000003,71-77 days,731,All Endoscopy,d
Endoscopy,20201031,S92000003,78-84 days,609,All Endoscopy,d
Endoscopy,20201031,S92000003,8-14 days,1864,All Endoscopy,d
Endoscopy,20201031,S92000003,85-91 days,601,All Endoscopy,d
Endoscopy,20201031,S92000003,92-182 days,5464,All Endoscopy,d
Endoscopy,20201130,S92000003,0-7 days,2913,All Endoscopy,d
Endoscopy,20201130,S92000003,15-21days,1567,All Endoscopy,d
Endoscopy,20201130,S92000003,183-273 days,4765,All Endoscopy,d
Endoscopy,20201130,S92000003,22-28 days,1196,All Endoscopy,d
Endoscopy,20201130,S92000003,274-364 days,4566,All Endoscopy,d
Endoscopy,20201130,S92000003,29-35 days,1000,All Endoscopy,d
Endoscopy,20201130,S92000003,36-42 days,843,All Endoscopy,d
Endoscopy,20201130,S92000003,365 days and over,861,All Endoscopy,d
Endoscopy,20201130,S92000003,43-49 days,776,All Endoscopy,d
Endoscopy,20201130,S92000003,50-56 days,783,All Endoscopy,d
Endoscopy,20201130,S92000003,57-63 days,677,All Endoscopy,d
Endoscopy,20201130,S92000003,64-70 days,605,All Endoscopy,d
Endoscopy,20201130,S92000003,71-77 days,678,All Endoscopy,d
Endoscopy,20201130,S92000003,78-84 days,706,All Endoscopy,d
Endoscopy,20201130,S92000003,8-14 days,2198,All Endoscopy,d
Endoscopy,20201130,S92000003,85-91 days,693,All Endoscopy,d
Endoscopy,20201130,S92000003,92-182 days,5988,All Endoscopy,d
Endoscopy,20201231,S92000003,0-7 days,1507,All Endoscopy,d
Endoscopy,20201231,S92000003,15-21days,2262,All Endoscopy,d
Endoscopy,20201231,S92000003,183-273 days,3228,All Endoscopy,d
Endoscopy,20201231,S92000003,22-28 days,1622,All Endoscopy,d
Endoscopy,20201231,S92000003,274-364 days,5866,All Endoscopy,d
Endoscopy,20201231,S92000003,29-35 days,1246,All Endoscopy,d
Endoscopy,20201231,S92000003,36-42 days,1035,All Endoscopy,d
Endoscopy,20201231,S92000003,365 days and over,1236,All Endoscopy,d
Endoscopy,20201231,S92000003,43-49 days,857,All Endoscopy,d
Endoscopy,20201231,S92000003,50-56 days,768,All Endoscopy,d
Endoscopy,20201231,S92000003,57-63 days,799,All Endoscopy,d
Endoscopy,20201231,S92000003,64-70 days,620,All Endoscopy,d
Endoscopy,20201231,S92000003,71-77 days,604,All Endoscopy,d
Endoscopy,20201231,S92000003,78-84 days,624,All Endoscopy,d
Endoscopy,20201231,S92000003,8-14 days,2505,All Endoscopy,d
Endoscopy,20201231,S92000003,85-91 days,639,All Endoscopy,d
Endoscopy,20201231,S92000003,92-182 days,6219,All Endoscopy,d
Endoscopy,20210131,S92000003,0-7 days,2593,All Endoscopy,d
Endoscopy,20210131,S92000003,15-21days,1707,All Endoscopy,d
Endoscopy,20210131,S92000003,183-273 days,3630,All Endoscopy,d
Endoscopy,20210131,S92000003,22-28 days,1075,All Endoscopy,d
Endoscopy,20210131,S92000003,274-364 days,4737,All Endoscopy,d
Endoscopy,20210131,S92000003,29-35 days,609,All Endoscopy,d
Endoscopy,20210131,S92000003,36-42 days,937,All Endoscopy,d
Endoscopy,20210131,S92000003,365 days and over,2180,All Endoscopy,d
Endoscopy,20210131,S92000003,43-49 days,1121,All Endoscopy,d
Endoscopy,20210131,S92000003,50-56 days,953,All Endoscopy,d
Endoscopy,20210131,S92000003,57-63 days,933,All Endoscopy,d
Endoscopy,20210131,S92000003,64-70 days,758,All Endoscopy,d
Endoscopy,20210131,S92000003,71-77 days,693,All Endoscopy,d
Endoscopy,20210131,S92000003,78-84 days,650,All Endoscopy,d
Endoscopy,20210131,S92000003,8-14 days,2308,All Endoscopy,d
Endoscopy,20210131,S92000003,85-91 days,624,All Endoscopy,d
Endoscopy,20210131,S92000003,92-182 days,6383,All Endoscopy,d
Endoscopy,20210228,S92000003,0-7 days,2702,All Endoscopy,d
Endoscopy,20210228,S92000003,15-21days,1812,All Endoscopy,d
Endoscopy,20210228,S92000003,183-273 days,3997,All Endoscopy,d
Endoscopy,20210228,S92000003,22-28 days,1445,All Endoscopy,d
Endoscopy,20210228,S92000003,274-364 days,3315,All Endoscopy,d
Endoscopy,20210228,S92000003,29-35 days,1116,All Endoscopy,d
Endoscopy,20210228,S92000003,36-42 days,1032,All Endoscopy,d
Endoscopy,20210228,S92000003,365 days and over,3439,All Endoscopy,d
Endoscopy,20210228,S92000003,43-49 days,909,All Endoscopy,d
Endoscopy,20210228,S92000003,50-56 days,622,All Endoscopy,d
Endoscopy,20210228,S92000003,57-63 days,390,All Endoscopy,d
Endoscopy,20210228,S92000003,64-70 days,683,All Endoscopy,d
Endoscopy,20210228,S92000003,71-77 days,867,All Endoscopy,d
Endoscopy,20210228,S92000003,78-84 days,745,All Endoscopy,d
Endoscopy,20210228,S92000003,8-14 days,2482,All Endoscopy,d
Endoscopy,20210228,S92000003,85-91 days,738,All Endoscopy,d
Endoscopy,20210228,S92000003,92-182 days,6370,All Endoscopy,d
Endoscopy,20210331,S92000003,0-7 days,3067,All Endoscopy,d
Endoscopy,20210331,S92000003,15-21days,2184,All Endoscopy,d
Endoscopy,20210331,S92000003,183-273 days,4189,All Endoscopy,d
Endoscopy,20210331,S92000003,22-28 days,1555,All Endoscopy,d
Endoscopy,20210331,S92000003,274-364 days,2108,All Endoscopy,d
Endoscopy,20210331,S92000003,29-35 days,1156,All Endoscopy,d
Endoscopy,20210331,S92000003,36-42 days,1042,All Endoscopy,d
Endoscopy,20210331,S92000003,365 days and over,4549,All Endoscopy,d
Endoscopy,20210331,S92000003,43-49 days,851,All Endoscopy,d
Endoscopy,20210331,S92000003,50-56 days,822,All Endoscopy,d
Endoscopy,20210331,S92000003,57-63 days,722,All Endoscopy,d
Endoscopy,20210331,S92000003,64-70 days,686,All Endoscopy,d
Endoscopy,20210331,S92000003,71-77 days,668,All Endoscopy,d
Endoscopy,20210331,S92000003,78-84 days,683,All Endoscopy,d
Endoscopy,20210331,S92000003,8-14 days,2562,All Endoscopy,d
Endoscopy,20210331,S92000003,85-91 days,312,All Endoscopy,d
Endoscopy,20210331,S92000003,92-182 days,6288,All Endoscopy,d
Endoscopy,20210430,S92000003,0-7 days,3510,All Endoscopy,d
Endoscopy,20210430,S92000003,15-21days,2134,All Endoscopy,d
Endoscopy,20210430,S92000003,183-273 days,4366,All Endoscopy,d
Endoscopy,20210430,S92000003,22-28 days,1120,All Endoscopy,d
Endoscopy,20210430,S92000003,274-364 days,2451,All Endoscopy,d
Endoscopy,20210430,S92000003,29-35 days,1358,All Endoscopy,d
Endoscopy,20210430,S92000003,36-42 days,1192,All Endoscopy,d
Endoscopy,20210430,S92000003,365 days and over,4242,All Endoscopy,d
Endoscopy,20210430,S92000003,43-49 days,1078,All Endoscopy,d
Endoscopy,20210430,S92000003,50-56 days,957,All Endoscopy,d
Endoscopy,20210430,S92000003,57-63 days,762,All Endoscopy,d
Endoscopy,20210430,S92000003,64-70 days,717,All Endoscopy,d
Endoscopy,20210430,S92000003,71-77 days,688,All Endoscopy,d
Endoscopy,20210430,S92000003,78-84 days,625,All Endoscopy,d
Endoscopy,20210430,S92000003,8-14 days,2901,All Endoscopy,d
Endoscopy,20210430,S92000003,85-91 days,628,All Endoscopy,d
Endoscopy,20210430,S92000003,92-182 days,5931,All Endoscopy,d
Endoscopy,20210531,S92000003,0-7 days,3195,All Endoscopy,d
Endoscopy,20210531,S92000003,15-21days,2336,All Endoscopy,d
Endoscopy,20210531,S92000003,183-273 days,4339,All Endoscopy,d
Endoscopy,20210531,S92000003,22-28 days,1556,All Endoscopy,d
Endoscopy,20210531,S92000003,274-364 days,2831,All Endoscopy,d
Endoscopy,20210531,S92000003,29-35 days,1497,All Endoscopy,d
Endoscopy,20210531,S92000003,36-42 days,1331,All Endoscopy,d
Endoscopy,20210531,S92000003,365 days and over,3890,All Endoscopy,d
Endoscopy,20210531,S92000003,43-49 days,1036,All Endoscopy,d
Endoscopy,20210531,S92000003,50-56 days,824,All Endoscopy,d
Endoscopy,20210531,S92000003,57-63 days,738,All Endoscopy,d
Endoscopy,20210531,S92000003,64-70 days,734,All Endoscopy,d
Endoscopy,20210531,S92000003,71-77 days,739,All Endoscopy,d
Endoscopy,20210531,S92000003,78-84 days,705,All Endoscopy,d
Endoscopy,20210531,S92000003,8-14 days,2857,All Endoscopy,d
Endoscopy,20210531,S92000003,85-91 days,576,All Endoscopy,d
Endoscopy,20210531,S92000003,92-182 days,5836,All Endoscopy,d
Endoscopy,20210630,S92000003,0-7 days,3239,All Endoscopy,d
Endoscopy,20210630,S92000003,15-21days,2244,All Endoscopy,d
Endoscopy,20210630,S92000003,183-273 days,4012,All Endoscopy,d
Endoscopy,20210630,S92000003,22-28 days,1833,All Endoscopy,d
Endoscopy,20210630,S92000003,274-364 days,2699,All Endoscopy,d
Endoscopy,20210630,S92000003,29-35 days,1253,All Endoscopy,d
Endoscopy,20210630,S92000003,36-42 days,1211,All Endoscopy,d
Endoscopy,20210630,S92000003,365 days and over,3517,All Endoscopy,d
Endoscopy,20210630,S92000003,43-49 days,1169,All Endoscopy,d
Endoscopy,20210630,S92000003,50-56 days,1088,All Endoscopy,d
Endoscopy,20210630,S92000003,57-63 days,730,All Endoscopy,d
Endoscopy,20210630,S92000003,64-70 days,882,All Endoscopy,d
Endoscopy,20210630,S92000003,71-77 days,722,All Endoscopy,d
Endoscopy,20210630,S92000003,78-84 days,630,All Endoscopy,d
Endoscopy,20210630,S92000003,8-14 days,2830,All Endoscopy,d
Endoscopy,20210630,S92000003,85-91 days,505,All Endoscopy,d
Endoscopy,20210630,S92000003,92-182 days,5945,All Endoscopy,d
Endoscopy,20210731,S92000003,0-7 days,2753,All Endoscopy,d
Endoscopy,20210731,S92000003,15-21days,2143,All Endoscopy,d
Endoscopy,20210731,S92000003,183-273 days,3751,All Endoscopy,d
Endoscopy,20210731,S92000003,22-28 days,1688,All Endoscopy,d
Endoscopy,20210731,S92000003,274-364 days,2850,All Endoscopy,d
Endoscopy,20210731,S92000003,29-35 days,1424,All Endoscopy,d
Endoscopy,20210731,S92000003,36-42 days,1303,All Endoscopy,d
Endoscopy,20210731,S92000003,365 days and over,3605,All Endoscopy,d
Endoscopy,20210731,S92000003,43-49 days,1201,All Endoscopy,d
Endoscopy,20210731,S92000003,50-56 days,1048,All Endoscopy,d
Endoscopy,20210731,S92000003,57-63 days,870,All Endoscopy,d
Endoscopy,20210731,S92000003,64-70 days,861,All Endoscopy,d
Endoscopy,20210731,S92000003,71-77 days,805,All Endoscopy,d
Endoscopy,20210731,S92000003,78-84 days,779,All Endoscopy,d
Endoscopy,20210731,S92000003,8-14 days,2493,All Endoscopy,d
Endoscopy,20210731,S92000003,85-91 days,567,All Endoscopy,d
Endoscopy,20210731,S92000003,92-182 days,6454,All Endoscopy,d
Endoscopy,20210831,S92000003,0-7 days,3284,All Endoscopy,d
Endoscopy,20210831,S92000003,15-21days,1949,All Endoscopy,d
Endoscopy,20210831,S92000003,183-273 days,3584,All Endoscopy,d
Endoscopy,20210831,S92000003,22-28 days,1540,All Endoscopy,d
Endoscopy,20210831,S92000003,274-364 days,2900,All Endoscopy,d
Endoscopy,20210831,S92000003,29-35 days,1231,All Endoscopy,d
Endoscopy,20210831,S92000003,36-42 days,1062,All Endoscopy,d
Endoscopy,20210831,S92000003,365 days and over,3838,All Endoscopy,d
Endoscopy,20210831,S92000003,43-49 days,924,All Endoscopy,d
Endoscopy,20210831,S92000003,50-56 days,854,All Endoscopy,d
Endoscopy,20210831,S92000003,57-63 days,841,All Endoscopy,d
Endoscopy,20210831,S92000003,64-70 days,842,All Endoscopy,d
Endoscopy,20210831,S92000003,71-77 days,876,All Endoscopy,d
Endoscopy,20210831,S92000003,78-84 days,799,All Endoscopy,d
Endoscopy,20210831,S92000003,8-14 days,2701,All Endoscopy,d
Endoscopy,20210831,S92000003,85-91 days,674,All Endoscopy,d
Endoscopy,20210831,S92000003,92-182 days,6787,All Endoscopy,d
Endoscopy,20210930,S92000003,0-7 days,2914,All Endoscopy,d
Endoscopy,20210930,S92000003,15-21days,2111,All Endoscopy,d
Endoscopy,20210930,S92000003,183-273 days,4100,All Endoscopy,d
Endoscopy,20210930,S92000003,22-28 days,1672,All Endoscopy,d
Endoscopy,20210930,S92000003,274-364 days,2859,All Endoscopy,d
Endoscopy,20210930,S92000003,29-35 days,1446,All Endoscopy,d
Endoscopy,20210930,S92000003,36-42 days,1232,All Endoscopy,d
Endoscopy,20210930,S92000003,365 days and over,3883,All Endoscopy,d
Endoscopy,20210930,S92000003,43-49 days,970,All Endoscopy,d
Endoscopy,20210930,S92000003,50-56 days,883,All Endoscopy,d
Endoscopy,20210930,S92000003,57-63 days,751,All Endoscopy,d
Endoscopy,20210930,S92000003,64-70 days,748,All Endoscopy,d
Endoscopy,20210930,S92000003,71-77 days,682,All Endoscopy,d
Endoscopy,20210930,S92000003,78-84 days,639,All Endoscopy,d
Endoscopy,20210930,S92000003,8-14 days,2418,All Endoscopy,d
Endoscopy,20210930,S92000003,85-91 days,628,All Endoscopy,d
Endoscopy,20210930,S92000003,92-182 days,6804,All Endoscopy,d
Endoscopy,20211031,S92000003,0-7 days,2921,All Endoscopy,d
Endoscopy,20211031,S92000003,15-21days,2059,All Endoscopy,d
Endoscopy,20211031,S92000003,183-273 days,4231,All Endoscopy,d
Endoscopy,20211031,S92000003,22-28 days,1710,All Endoscopy,d
Endoscopy,20211031,S92000003,274-364 days,2534,All Endoscopy,d
Endoscopy,20211031,S92000003,29-35 days,1334,All Endoscopy,d
Endoscopy,20211031,S92000003,36-42 days,1118,All Endoscopy,d
Endoscopy,20211031,S92000003,365 days and over,4070,All Endoscopy,d
Endoscopy,20211031,S92000003,43-49 days,1007,All Endoscopy,d
Endoscopy,20211031,S92000003,50-56 days,891,All Endoscopy,d
Endoscopy,20211031,S92000003,57-63 days,901,All Endoscopy,d
Endoscopy,20211031,S92000003,64-70 days,810,All Endoscopy,d
Endoscopy,20211031,S92000003,71-77 days,775,All Endoscopy,d
Endoscopy,20211031,S92000003,78-84 days,641,All Endoscopy,d
Endoscopy,20211031,S92000003,8-14 days,2617,All Endoscopy,d
Endoscopy,20211031,S92000003,85-91 days,564,All Endoscopy,d
Endoscopy,20211031,S92000003,92-182 days,6285,All Endoscopy,d
Endoscopy,20211130,S92000003,0-7 days,3381,All Endoscopy,d
Endoscopy,20211130,S92000003,15-21days,2149,All Endoscopy,d
Endoscopy,20211130,S92000003,183-273 days,3998,All Endoscopy,d
Endoscopy,20211130,S92000003,22-28 days,1641,All Endoscopy,d
Endoscopy,20211130,S92000003,274-364 days,2330,All Endoscopy,d
Endoscopy,20211130,S92000003,29-35 days,1186,All Endoscopy,d
Endoscopy,20211130,S92000003,36-42 days,1080,All Endoscopy,d
Endoscopy,20211130,S92000003,365 days and over,4138,All Endoscopy,d
Endoscopy,20211130,S92000003,43-49 days,838,All Endoscopy,d
Endoscopy,20211130,S92000003,50-56 days,852,All Endoscopy,d
Endoscopy,20211130,S92000003,57-63 days,852,All Endoscopy,d
Endoscopy,20211130,S92000003,64-70 days,629,All Endoscopy,d
Endoscopy,20211130,S92000003,71-77 days,653,All Endoscopy,d
Endoscopy,20211130,S92000003,78-84 days,648,All Endoscopy,d
Endoscopy,20211130,S92000003,8-14 days,2900,All Endoscopy,d
Endoscopy,20211130,S92000003,85-91 days,651,All Endoscopy,d
Endoscopy,20211130,S92000003,92-182 days,5970,All Endoscopy,d
Endoscopy,20211231,S92000003,0-7 days,1607,All Endoscopy,d
Endoscopy,20211231,S92000003,15-21days,2453,All Endoscopy,d
Endoscopy,20211231,S92000003,183-273 days,4379,All Endoscopy,d
Endoscopy,20211231,S92000003,22-28 days,1751,All Endoscopy,d
Endoscopy,20211231,S92000003,274-364 days,2672,All Endoscopy,d
Endoscopy,20211231,S92000003,29-35 days,1499,All Endoscopy,d
Endoscopy,20211231,S92000003,36-42 days,1232,All Endoscopy,d
Endoscopy,20211231,S92000003,365 days and over,4436,All Endoscopy,d
Endoscopy,20211231,S92000003,43-49 days,1075,All Endoscopy,d
Endoscopy,20211231,S92000003,50-56 days,957,All Endoscopy,d
Endoscopy,20211231,S92000003,57-63 days,803,All Endoscopy,d
Endoscopy,20211231,S92000003,64-70 days,676,All Endoscopy,d
Endoscopy,20211231,S92000003,71-77 days,686,All Endoscopy,d
Endoscopy,20211231,S92000003,78-84 days,675,All Endoscopy,d
Endoscopy,20211231,S92000003,8-14 days,2899,All Endoscopy,d
Endoscopy,20211231,S92000003,85-91 days,611,All Endoscopy,d
Endoscopy,20211231,S92000003,92-182 days,5813,All Endoscopy,d
Endoscopy,20220131,S92000003,0-7 days,3388,All Endoscopy,d
Endoscopy,20220131,S92000003,15-21days,2014,All Endoscopy,d
Endoscopy,20220131,S92000003,183-273 days,4421,All Endoscopy,d
Endoscopy,20220131,S92000003,22-28 days,1041,All Endoscopy,d
Endoscopy,20220131,S92000003,274-364 days,2844,All Endoscopy,d
Endoscopy,20220131,S92000003,29-35 days,641,All Endoscopy,d
Endoscopy,20220131,S92000003,36-42 days,1062,All Endoscopy,d
Endoscopy,20220131,S92000003,365 days and over,4758,All Endoscopy,d
Endoscopy,20220131,S92000003,43-49 days,1144,All Endoscopy,d
Endoscopy,20220131,S92000003,50-56 days,965,All Endoscopy,d
Endoscopy,20220131,S92000003,57-63 days,893,All Endoscopy,d
Endoscopy,20220131,S92000003,64-70 days,886,All Endoscopy,d
Endoscopy,20220131,S92000003,71-77 days,880,All Endoscopy,d
Endoscopy,20220131,S92000003,78-84 days,722,All Endoscopy,d
Endoscopy,20220131,S92000003,8-14 days,2690,All Endoscopy,d
Endoscopy,20220131,S92000003,85-91 days,596,All Endoscopy,d
Endoscopy,20220131,S92000003,92-182 days,6151,All Endoscopy,d
Endoscopy,20220228,S92000003,0-7 days,3450,All Endoscopy,d
Endoscopy,20220228,S92000003,15-21days,2358,All Endoscopy,d
Endoscopy,20220228,S92000003,183-273 days,4262,All Endoscopy,d
Endoscopy,20220228,S92000003,22-28 days,1872,All Endoscopy,d
Endoscopy,20220228,S92000003,274-364 days,2899,All Endoscopy,d
Endoscopy,20220228,S92000003,29-35 days,1258,All Endoscopy,d
Endoscopy,20220228,S92000003,36-42 days,1008,All Endoscopy,d
Endoscopy,20220228,S92000003,365 days and over,4922,All Endoscopy,d
Endoscopy,20220228,S92000003,43-49 days,869,All Endoscopy,d
Endoscopy,20220228,S92000003,50-56 days,498,All Endoscopy,d
Endoscopy,20220228,S92000003,57-63 days,321,All Endoscopy,d
Endoscopy,20220228,S92000003,64-70 days,664,All Endoscopy,d
Endoscopy,20220228,S92000003,71-77 days,696,All Endoscopy,d
Endoscopy,20220228,S92000003,78-84 days,654,All Endoscopy,d
Endoscopy,20220228,S92000003,8-14 days,2751,All Endoscopy,d
Endoscopy,20220228,S92000003,85-91 days,622,All Endoscopy,d
Endoscopy,20220228,S92000003,92-182 days,6059,All Endoscopy,d
Endoscopy,20220331,S92000003,0-7 days,3285,All Endoscopy,d
Endoscopy,20220331,S92000003,15-21days,2238,All Endoscopy,d
Endoscopy,20220331,S92000003,183-273 days,3942,All Endoscopy,d
Endoscopy,20220331,S92000003,22-28 days,1986,All Endoscopy,d
Endoscopy,20220331,S92000003,274-364 days,3035,All Endoscopy,d
Endoscopy,20220331,S92000003,29-35 days,1410,All Endoscopy,d
Endoscopy,20220331,S92000003,36-42 days,1177,All Endoscopy,d
Endoscopy,20220331,S92000003,365 days and over,5347,All Endoscopy,d
Endoscopy,20220331,S92000003,43-49 days,964,All Endoscopy,d
Endoscopy,20220331,S92000003,50-56 days,973,All Endoscopy,d
Endoscopy,20220331,S92000003,57-63 days,751,All Endoscopy,d
Endoscopy,20220331,S92000003,64-70 days,658,All Endoscopy,d
Endoscopy,20220331,S92000003,71-77 days,584,All Endoscopy,d
Endoscopy,20220331,S92000003,78-84 days,516,All Endoscopy,d
Endoscopy,20220331,S92000003,8-14 days,2743,All Endoscopy,d
Endoscopy,20220331,S92000003,85-91 days,236,All Endoscopy,d
Endoscopy,20220331,S92000003,92-182 days,5396,All Endoscopy,d
Endoscopy,20220430,S92000003,0-7 days,3212,All Endoscopy,d
Endoscopy,20220430,S92000003,15-21days,1950,All Endoscopy,d
Endoscopy,20220430,S92000003,183-273 days,4081,All Endoscopy,d
Endoscopy,20220430,S92000003,22-28 days,1739,All Endoscopy,d
Endoscopy,20220430,S92000003,274-364 days,3123,All Endoscopy,d
Endoscopy,20220430,S92000003,29-35 days,1357,All Endoscopy,d
Endoscopy,20220430,S92000003,36-42 days,1202,All Endoscopy,d
Endoscopy,20220430,S92000003,365 days and over,5316,All Endoscopy,d
Endoscopy,20220430,S92000003,43-49 days,1078,All Endoscopy,d
Endoscopy,20220430,S92000003,50-56 days,975,All Endoscopy,d
