Quarter,QuarterQF,HB,HBQF,Location,LocationQF,Specialty,SpecialtyQF,SpecialtyName,SpecialtyNameQF,AllStaffedBeddays,AllStaffedBeddaysQF,TotalOccupiedBeddays,TotalOccupiedBeddaysQF,AverageAvailableStaffedBeds,AverageAvailableStaffedBedsQF,AverageOccupiedBeds,AverageOccupiedBedsQF,PercentageOccupancy,PercentageOccupancyQF
2021Q2,"",SB0801,"",D102H,"",H1,"",Clinical Radiology,"",48,"",48,"",0.5274725274725275,"",0.5274725274725275,"",100,""
2021Q2,"",SB0801,"",SB0801,d,H1,"",Clinical Radiology,"",48,"",48,"",0.5274725274725275,"",0.5274725274725275,"",100,""
2021Q4,"",SB0801,"",D102H,"",H1,"",Clinical Radiology,"",3,"",3,"",0.03260869565217391,"",0.03260869565217391,"",100,""
2021Q4,"",SB0801,"",SB0801,d,H1,"",Clinical Radiology,"",3,"",3,"",0.03260869565217391,"",0.03260869565217391,"",100,""
2021Q1,"",SB0801,"",D102H,"","","",Dental Grouping,d,7,"",7,"",0.07777777777777778,"",0.07777777777777778,"",100,""
2021Q1,"",SB0801,"",SB0801,d,"","",Dental Grouping,d,7,"",7,"",0.07777777777777778,"",0.07777777777777778,"",100,""
2021Q2,"",SB0801,"",D102H,"","","",Dental Grouping,d,2,"",2,"",0.02197802197802198,"",0.02197802197802198,"",100,""
2021Q2,"",SB0801,"",SB0801,d,"","",Dental Grouping,d,2,"",2,"",0.02197802197802198,"",0.02197802197802198,"",100,""
2021Q3,"",SB0801,"",D102H,"","","",Dental Grouping,d,2,"",2,"",0.0217391304347826,"",0.0217391304347826,"",100,""
2021Q3,"",SB0801,"",SB0801,d,"","",Dental Grouping,d,2,"",2,"",0.0217391304347826,"",0.0217391304347826,"",100,""
2021Q4,"",SB0801,"",D102H,"","","",Dental Grouping,d,2,"",2,"",0.0217391304347826,"",0.0217391304347826,"",100,""
2021Q4,"",SB0801,"",SB0801,d,"","",Dental Grouping,d,2,"",2,"",0.0217391304347826,"",0.0217391304347826,"",100,""
2020Q2,"",SB0801,"",D102H,"",C5,"","Ear, Nose & Throat (ENT)","",260,"",260,"",2.857142857142857,"",2.857142857142857,"",100,""
2020Q2,"",SB0801,"",SB0801,d,C5,"","Ear, Nose & Throat (ENT)","",260,"",260,"",2.857142857142857,"",2.857142857142857,"",100,""
2020Q3,"",SB0801,"",D102H,"",C5,"","Ear, Nose & Throat (ENT)","",184,"",184,"",2,"",2,"",100,""
2020Q3,"",SB0801,"",SB0801,d,C5,"","Ear, Nose & Throat (ENT)","",184,"",184,"",2,"",2,"",100,""
2020Q4,"",SB0801,"",D102H,"",C5,"","Ear, Nose & Throat (ENT)","",122,"",122,"",1.326086956521739,"",1.326086956521739,"",100,""
2020Q4,"",SB0801,"",SB0801,d,C5,"","Ear, Nose & Throat (ENT)","",122,"",122,"",1.326086956521739,"",1.326086956521739,"",100,""
2021Q1,"",SB0801,"",D102H,"",C5,"","Ear, Nose & Throat (ENT)","",157,"",157,"",1.7444444444444445,"",1.7444444444444445,"",100,""
2021Q1,"",SB0801,"",SB0801,d,C5,"","Ear, Nose & Throat (ENT)","",157,"",157,"",1.7444444444444445,"",1.7444444444444445,"",100,""
2021Q2,"",SB0801,"",D102H,"",C5,"","Ear, Nose & Throat (ENT)","",113,"",113,"",1.2417582417582418,"",1.2417582417582418,"",100,""
2021Q2,"",SB0801,"",SB0801,d,C5,"","Ear, Nose & Throat (ENT)","",113,"",113,"",1.2417582417582418,"",1.2417582417582418,"",100,""
2021Q3,"",SB0801,"",D102H,"",C5,"","Ear, Nose & Throat (ENT)","",28,"",28,"",0.30434782608695654,"",0.30434782608695654,"",100,""
2021Q3,"",SB0801,"",SB0801,d,C5,"","Ear, Nose & Throat (ENT)","",28,"",28,"",0.30434782608695654,"",0.30434782608695654,"",100,""
2021Q4,"",SB0801,"",D102H,"",C5,"","Ear, Nose & Throat (ENT)","",57,"",57,"",0.6195652173913043,"",0.6195652173913043,"",100,""
2021Q4,"",SB0801,"",SB0801,d,C5,"","Ear, Nose & Throat (ENT)","",57,"",57,"",0.6195652173913043,"",0.6195652173913043,"",100,""
2022Q1,"",SB0801,"",D102H,"",C5,"","Ear, Nose & Throat (ENT)","",69,"",69,"",0.7666666666666667,"",0.7666666666666667,"",100,""
2022Q1,"",SB0801,"",SB0801,d,C5,"","Ear, Nose & Throat (ENT)","",69,"",69,"",0.7666666666666667,"",0.7666666666666667,"",100,""
2022Q2,"",SB0801,"",D102H,"",C5,"","Ear, Nose & Throat (ENT)","",6,"",6,"",0.06593406593406594,"",0.06593406593406594,"",100,""
2022Q2,"",SB0801,"",SB0801,d,C5,"","Ear, Nose & Throat (ENT)","",6,"",6,"",0.06593406593406594,"",0.06593406593406594,"",100,""
2022Q2,"",SB0801,"",D102H,"",A9,"",Gastroenterology,"",1,"",1,"",0.01098901098901099,"",0.01098901098901099,"",100,""
2022Q2,"",SB0801,"",SB0801,d,A9,"",Gastroenterology,"",1,"",1,"",0.01098901098901099,"",0.01098901098901099,"",100,""
2017Q3,"",SB0801,"",D102H,"",C1,"",General Surgery,"",65,"",65,"",0.7065217391304348,"",0.7065217391304348,"",100,""
2017Q3,"",SB0801,"",SB0801,d,C1,"",General Surgery,"",65,"",65,"",0.7065217391304348,"",0.7065217391304348,"",100,""
2017Q4,"",SB0801,"",D102H,"",C1,"",General Surgery,"",47,"",47,"",0.5108695652173914,"",0.5108695652173914,"",100,""
2017Q4,"",SB0801,"",SB0801,d,C1,"",General Surgery,"",47,"",47,"",0.5108695652173914,"",0.5108695652173914,"",100,""
2018Q1,"",SB0801,"",D102H,"",C1,"",General Surgery,"",72,"",72,"",0.8,"",0.8,"",100,""
2018Q1,"",SB0801,"",SB0801,d,C1,"",General Surgery,"",72,"",72,"",0.8,"",0.8,"",100,""
2018Q2,"",SB0801,"",D102H,"",C1,"",General Surgery,"",49,"",49,"",0.5384615384615384,"",0.5384615384615384,"",100,""
2018Q2,"",SB0801,"",SB0801,d,C1,"",General Surgery,"",49,"",49,"",0.5384615384615384,"",0.5384615384615384,"",100,""
2018Q3,"",SB0801,"",D102H,"",C1,"",General Surgery,"",61,"",61,"",0.6630434782608695,"",0.6630434782608695,"",100,""
2018Q3,"",SB0801,"",SB0801,d,C1,"",General Surgery,"",61,"",61,"",0.6630434782608695,"",0.6630434782608695,"",100,""
2018Q4,"",SB0801,"",D102H,"",C1,"",General Surgery,"",94,"",94,"",1.0217391304347827,"",1.0217391304347827,"",100,""
2018Q4,"",SB0801,"",SB0801,d,C1,"",General Surgery,"",94,"",94,"",1.0217391304347827,"",1.0217391304347827,"",100,""
2019Q1,"",SB0801,"",D102H,"",C1,"",General Surgery,"",39,"",39,"",0.43333333333333335,"",0.43333333333333335,"",100,""
2019Q1,"",SB0801,"",SB0801,d,C1,"",General Surgery,"",39,"",39,"",0.43333333333333335,"",0.43333333333333335,"",100,""
2019Q2,"",SB0801,"",D102H,"",C1,"",General Surgery,"",43,"",43,"",0.4725274725274725,"",0.4725274725274725,"",100,""
2019Q2,"",SB0801,"",SB0801,d,C1,"",General Surgery,"",43,"",43,"",0.4725274725274725,"",0.4725274725274725,"",100,""
2019Q3,"",SB0801,"",D102H,"",C1,"",General Surgery,"",34,"",34,"",0.3695652173913043,"",0.3695652173913043,"",100,""
2019Q3,"",SB0801,"",SB0801,d,C1,"",General Surgery,"",34,"",34,"",0.3695652173913043,"",0.3695652173913043,"",100,""
2019Q4,"",SB0801,"",D102H,"",C1,"",General Surgery,"",47,"",47,"",0.5108695652173914,"",0.5108695652173914,"",100,""
2019Q4,"",SB0801,"",SB0801,d,C1,"",General Surgery,"",47,"",47,"",0.5108695652173914,"",0.5108695652173914,"",100,""
2020Q1,"",SB0801,"",D102H,"",C1,"",General Surgery,"",55,"",55,"",0.6043956043956044,"",0.6043956043956044,"",100,""
2020Q1,"",SB0801,"",SB0801,d,C1,"",General Surgery,"",55,"",55,"",0.6043956043956044,"",0.6043956043956044,"",100,""
2020Q2,"",SB0801,"",D102H,"",C1,"",General Surgery,"",804,"",111,"",8.835164835164836,"",1.21978021978022,"",13.805970149253731,""
2020Q2,"",SB0801,"",SB0801,d,C1,"",General Surgery,"",804,"",111,"",8.835164835164836,"",1.21978021978022,"",13.805970149253731,""
2020Q3,"",SB0801,"",D102H,"",C1,"",General Surgery,"",1022,"",145,"",11.108695652173912,"",1.576086956521739,"",14.187866927592957,""
2020Q3,"",SB0801,"",SB0801,d,C1,"",General Surgery,"",1022,"",145,"",11.108695652173912,"",1.576086956521739,"",14.187866927592957,""
2020Q4,"",SB0801,"",D102H,"",C1,"",General Surgery,"",67,"",67,"",0.7282608695652174,"",0.7282608695652174,"",100,""
2020Q4,"",SB0801,"",SB0801,d,C1,"",General Surgery,"",67,"",67,"",0.7282608695652174,"",0.7282608695652174,"",100,""
2021Q1,"",SB0801,"",D102H,"",C1,"",General Surgery,"",154,"",154,"",1.711111111111111,"",1.711111111111111,"",100,""
2021Q1,"",SB0801,"",SB0801,d,C1,"",General Surgery,"",154,"",154,"",1.711111111111111,"",1.711111111111111,"",100,""
2021Q2,"",SB0801,"",D102H,"",C1,"",General Surgery,"",1001,"",33,"",11,"",0.3626373626373626,"",3.296703296703297,""
2021Q2,"",SB0801,"",SB0801,d,C1,"",General Surgery,"",1001,"",33,"",11,"",0.3626373626373626,"",3.296703296703297,""
2021Q3,"",SB0801,"",D102H,"",C1,"",General Surgery,"",1336,"",328,"",14.521739130434783,"",3.5652173913043477,"",24.550898203592812,""
2021Q3,"",SB0801,"",SB0801,d,C1,"",General Surgery,"",1336,"",328,"",14.521739130434783,"",3.5652173913043477,"",24.550898203592812,""
2021Q4,"",SB0801,"",D102H,"",C1,"",General Surgery,"",1632,"",427,"",17.73913043478261,"",4.641304347826087,"",26.16421568627451,""
2021Q4,"",SB0801,"",SB0801,d,C1,"",General Surgery,"",1632,"",427,"",17.73913043478261,"",4.641304347826087,"",26.16421568627451,""
2022Q1,"",SB0801,"",D102H,"",C1,"",General Surgery,"",1439,"",533,"",15.988888888888887,"",5.9222222222222225,"",37.039610840861705,""
2022Q1,"",SB0801,"",SB0801,d,C1,"",General Surgery,"",1439,"",533,"",15.988888888888887,"",5.9222222222222225,"",37.039610840861705,""
2022Q2,"",SB0801,"",D102H,"",C1,"",General Surgery,"",1434,"",357,"",15.75824175824176,"",3.923076923076923,"",24.895397489539747,""
2022Q2,"",SB0801,"",SB0801,d,C1,"",General Surgery,"",1434,"",357,"",15.75824175824176,"",3.923076923076923,"",24.895397489539747,""
2022Q3,p,SB0801,"",D102H,"",C1,"",General Surgery,"",1295,"",335,"",14.076086956521738,"",3.641304347826087,"",25.86872586872587,""
2022Q3,p,SB0801,"",SB0801,d,C1,"",General Surgery,"",1295,"",335,"",14.076086956521738,"",3.641304347826087,"",25.86872586872587,""
2020Q2,"",SB0801,"",D102H,"",F2,"",Gynaecology,"",51,"",51,"",0.5604395604395604,"",0.5604395604395604,"",100,""
2020Q2,"",SB0801,"",SB0801,d,F2,"",Gynaecology,"",51,"",51,"",0.5604395604395604,"",0.5604395604395604,"",100,""
2020Q3,"",SB0801,"",D102H,"",F2,"",Gynaecology,"",82,"",82,"",0.8913043478260869,"",0.8913043478260869,"",100,""
2020Q3,"",SB0801,"",SB0801,d,F2,"",Gynaecology,"",82,"",82,"",0.8913043478260869,"",0.8913043478260869,"",100,""
2020Q4,"",SB0801,"",D102H,"",F2,"",Gynaecology,"",91,"",91,"",0.9891304347826086,"",0.9891304347826086,"",100,""
2020Q4,"",SB0801,"",SB0801,d,F2,"",Gynaecology,"",91,"",91,"",0.9891304347826086,"",0.9891304347826086,"",100,""
2021Q1,"",SB0801,"",D102H,"",F2,"",Gynaecology,"",83,"",83,"",0.9222222222222224,"",0.9222222222222224,"",100,""
2021Q1,"",SB0801,"",SB0801,d,F2,"",Gynaecology,"",83,"",83,"",0.9222222222222224,"",0.9222222222222224,"",100,""
2021Q2,"",SB0801,"",D102H,"",F2,"",Gynaecology,"",79,"",79,"",0.8681318681318682,"",0.8681318681318682,"",100,""
2021Q2,"",SB0801,"",SB0801,d,F2,"",Gynaecology,"",79,"",79,"",0.8681318681318682,"",0.8681318681318682,"",100,""
2021Q3,"",SB0801,"",D102H,"",F2,"",Gynaecology,"",32,"",32,"",0.34782608695652173,"",0.34782608695652173,"",100,""
2021Q3,"",SB0801,"",SB0801,d,F2,"",Gynaecology,"",32,"",32,"",0.34782608695652173,"",0.34782608695652173,"",100,""
2017Q3,"",SB0801,"",D102H,"","","",Medical Grouping,d,2636,"",2292,"",28.652173913043477,"",24.91304347826087,"",86.94992412746588,""
2017Q3,"",SB0801,"",SB0801,d,"","",Medical Grouping,d,2636,"",2292,"",28.652173913043477,"",24.91304347826087,"",86.94992412746588,""
2017Q4,"",SB0801,"",D102H,"","","",Medical Grouping,d,2769,"",2446,"",30.097826086956523,"",26.58695652173913,"",88.33513903936438,""
2017Q4,"",SB0801,"",SB0801,d,"","",Medical Grouping,d,2769,"",2446,"",30.097826086956523,"",26.58695652173913,"",88.33513903936438,""
2018Q1,"",SB0801,"",D102H,"","","",Medical Grouping,d,2554,"",2209,"",28.377777777777776,"",24.544444444444444,"",86.4917776037588,""
2018Q1,"",SB0801,"",SB0801,d,"","",Medical Grouping,d,2554,"",2209,"",28.377777777777776,"",24.544444444444444,"",86.4917776037588,""
2018Q2,"",SB0801,"",D102H,"","","",Medical Grouping,d,2748,"",2468,"",30.197802197802197,"",27.12087912087912,"",89.81077147016012,""
2018Q2,"",SB0801,"",SB0801,d,"","",Medical Grouping,d,2748,"",2468,"",30.197802197802197,"",27.12087912087912,"",89.81077147016012,""
2018Q3,"",SB0801,"",D102H,"","","",Medical Grouping,d,2886,"",2554,"",31.369565217391305,"",27.76086956521739,"",88.4961884961885,""
2018Q3,"",SB0801,"",SB0801,d,"","",Medical Grouping,d,2886,"",2554,"",31.369565217391305,"",27.76086956521739,"",88.4961884961885,""
2018Q4,"",SB0801,"",D102H,"","","",Medical Grouping,d,3078,"",2732,"",33.45652173913044,"",29.695652173913043,"",88.75893437296945,""
2018Q4,"",SB0801,"",SB0801,d,"","",Medical Grouping,d,3078,"",2732,"",33.45652173913044,"",29.695652173913043,"",88.75893437296945,""
2019Q1,"",SB0801,"",D102H,"","","",Medical Grouping,d,2942,"",2668,"",32.68888888888889,"",29.64444444444445,"",90.68660774983005,""
2019Q1,"",SB0801,"",SB0801,d,"","",Medical Grouping,d,2942,"",2668,"",32.68888888888889,"",29.64444444444445,"",90.68660774983005,""
2019Q2,"",SB0801,"",D102H,"","","",Medical Grouping,d,2776,"",2502,"",30.505494505494507,"",27.494505494505493,"",90.12968299711814,""
2019Q2,"",SB0801,"",SB0801,d,"","",Medical Grouping,d,2776,"",2502,"",30.505494505494507,"",27.494505494505493,"",90.12968299711814,""
2019Q3,"",SB0801,"",D102H,"","","",Medical Grouping,d,2874,"",2486,"",31.23913043478261,"",27.02173913043478,"",86.49965205288795,""
2019Q3,"",SB0801,"",SB0801,d,"","",Medical Grouping,d,2874,"",2486,"",31.23913043478261,"",27.02173913043478,"",86.49965205288795,""
2019Q4,"",SB0801,"",D102H,"","","",Medical Grouping,d,2731,"",2416,"",29.684782608695652,"",26.26086956521739,"",88.46576345660931,""
2019Q4,"",SB0801,"",SB0801,d,"","",Medical Grouping,d,2731,"",2416,"",29.684782608695652,"",26.26086956521739,"",88.46576345660931,""
2020Q1,"",SB0801,"",D102H,"","","",Medical Grouping,d,2836,"",2392,"",31.164835164835164,"",26.285714285714285,"",84.3441466854725,""
2020Q1,"",SB0801,"",SB0801,d,"","",Medical Grouping,d,2836,"",2392,"",31.164835164835164,"",26.285714285714285,"",84.3441466854725,""
2020Q2,"",SB0801,"",D102H,"","","",Medical Grouping,d,4547,"",3326,"",49.96703296703296,"",36.54945054945055,"",73.14712997580823,""
2020Q2,"",SB0801,"",SB0801,d,"","",Medical Grouping,d,4547,"",3326,"",49.96703296703296,"",36.54945054945055,"",73.14712997580823,""
2020Q3,"",SB0801,"",D102H,"","","",Medical Grouping,d,4227,"",3126,"",45.94565217391305,"",33.97826086956522,"",73.95315826827536,""
2020Q3,"",SB0801,"",SB0801,d,"","",Medical Grouping,d,4227,"",3126,"",45.94565217391305,"",33.97826086956522,"",73.95315826827536,""
2020Q4,"",SB0801,"",D102H,"","","",Medical Grouping,d,3771,"",2649,"",40.98913043478261,"",28.793478260869566,"",70.24661893396977,""
2020Q4,"",SB0801,"",SB0801,d,"","",Medical Grouping,d,3771,"",2649,"",40.98913043478261,"",28.793478260869566,"",70.24661893396977,""
2021Q1,"",SB0801,"",D102H,"","","",Medical Grouping,d,4396,"",3198,"",48.84444444444444,"",35.53333333333333,"",72.74795268425842,""
2021Q1,"",SB0801,"",SB0801,d,"","",Medical Grouping,d,4396,"",3198,"",48.84444444444444,"",35.53333333333333,"",72.74795268425842,""
2021Q2,"",SB0801,"",D102H,"","","",Medical Grouping,d,3587,"",3305,"",39.417582417582416,"",36.31868131868132,"",92.1382771117926,""
2021Q2,"",SB0801,"",SB0801,d,"","",Medical Grouping,d,3587,"",3305,"",39.417582417582416,"",36.31868131868132,"",92.1382771117926,""
2021Q3,"",SB0801,"",D102H,"","","",Medical Grouping,d,3809,"",3323,"",41.40217391304348,"",36.119565217391305,"",87.24074560252035,""
2021Q3,"",SB0801,"",SB0801,d,"","",Medical Grouping,d,3809,"",3323,"",41.40217391304348,"",36.119565217391305,"",87.24074560252035,""
2021Q4,"",SB0801,"",D102H,"","","",Medical Grouping,d,4664,"",3880,"",50.69565217391305,"",42.17391304347826,"",83.19039451114921,""
2021Q4,"",SB0801,"",SB0801,d,"","",Medical Grouping,d,4664,"",3880,"",50.69565217391305,"",42.17391304347826,"",83.19039451114921,""
2022Q1,"",SB0801,"",D102H,"","","",Medical Grouping,d,4733,"",3889,"",52.58888888888889,"",43.21111111111111,"",82.16775829283752,""
2022Q1,"",SB0801,"",SB0801,d,"","",Medical Grouping,d,4733,"",3889,"",52.58888888888889,"",43.21111111111111,"",82.16775829283752,""
2022Q2,"",SB0801,"",D102H,"","","",Medical Grouping,d,3962,"",3449,"",43.53846153846154,"",37.9010989010989,"",87.0519939424533,""
2022Q2,"",SB0801,"",SB0801,d,"","",Medical Grouping,d,3962,"",3449,"",43.53846153846154,"",37.9010989010989,"",87.0519939424533,""
2022Q3,p,SB0801,"",D102H,"","","",Medical Grouping,d,4175,"",3662,"",45.380434782608695,"",39.80434782608695,"",87.71257485029939,""
2022Q3,p,SB0801,"",SB0801,d,"","",Medical Grouping,d,4175,"",3662,"",45.380434782608695,"",39.80434782608695,"",87.71257485029939,""
2018Q2,"",SB0801,"",D102H,"",C7,"",Ophthalmology,"",1,"",1,"",0.01098901098901099,"",0.01098901098901099,"",100,""
2018Q2,"",SB0801,"",SB0801,d,C7,"",Ophthalmology,"",1,"",1,"",0.01098901098901099,"",0.01098901098901099,"",100,""
2018Q3,"",SB0801,"",D102H,"",C7,"",Ophthalmology,"",2,"",2,"",0.0217391304347826,"",0.0217391304347826,"",100,""
2018Q3,"",SB0801,"",SB0801,d,C7,"",Ophthalmology,"",2,"",2,"",0.0217391304347826,"",0.0217391304347826,"",100,""
2021Q1,"",SB0801,"",D102H,"",D3,"",Oral Surgery,"",7,"",7,"",0.07777777777777778,"",0.07777777777777778,"",100,""
2021Q1,"",SB0801,"",SB0801,d,D3,"",Oral Surgery,"",7,"",7,"",0.07777777777777778,"",0.07777777777777778,"",100,""
2021Q2,"",SB0801,"",D102H,"",D3,"",Oral Surgery,"",2,"",2,"",0.02197802197802198,"",0.02197802197802198,"",100,""
2021Q2,"",SB0801,"",SB0801,d,D3,"",Oral Surgery,"",2,"",2,"",0.02197802197802198,"",0.02197802197802198,"",100,""
2021Q3,"",SB0801,"",D102H,"",D3,"",Oral Surgery,"",2,"",2,"",0.0217391304347826,"",0.0217391304347826,"",100,""
2021Q3,"",SB0801,"",SB0801,d,D3,"",Oral Surgery,"",2,"",2,"",0.0217391304347826,"",0.0217391304347826,"",100,""
2021Q4,"",SB0801,"",D102H,"",D3,"",Oral Surgery,"",2,"",2,"",0.0217391304347826,"",0.0217391304347826,"",100,""
2021Q4,"",SB0801,"",SB0801,d,D3,"",Oral Surgery,"",2,"",2,"",0.0217391304347826,"",0.0217391304347826,"",100,""
2017Q3,"",SB0801,"",D102H,"",C9,"",Plastic Surgery,"",11,"",11,"",0.11956521739130437,"",0.11956521739130437,"",100,""
2017Q3,"",SB0801,"",SB0801,d,C9,"",Plastic Surgery,"",11,"",11,"",0.11956521739130437,"",0.11956521739130437,"",100,""
2017Q4,"",SB0801,"",D102H,"",C9,"",Plastic Surgery,"",10,"",10,"",0.10869565217391304,"",0.10869565217391304,"",100,""
2017Q4,"",SB0801,"",SB0801,d,C9,"",Plastic Surgery,"",10,"",10,"",0.10869565217391304,"",0.10869565217391304,"",100,""
2018Q1,"",SB0801,"",D102H,"",C9,"",Plastic Surgery,"",12,"",12,"",0.13333333333333333,"",0.13333333333333333,"",100,""
2018Q1,"",SB0801,"",SB0801,d,C9,"",Plastic Surgery,"",12,"",12,"",0.13333333333333333,"",0.13333333333333333,"",100,""
2018Q2,"",SB0801,"",D102H,"",C9,"",Plastic Surgery,"",9,"",9,"",0.0989010989010989,"",0.0989010989010989,"",100,""
2018Q2,"",SB0801,"",SB0801,d,C9,"",Plastic Surgery,"",9,"",9,"",0.0989010989010989,"",0.0989010989010989,"",100,""
2018Q3,"",SB0801,"",D102H,"",C9,"",Plastic Surgery,"",4,"",4,"",0.04347826086956521,"",0.04347826086956521,"",100,""
2018Q3,"",SB0801,"",SB0801,d,C9,"",Plastic Surgery,"",4,"",4,"",0.04347826086956521,"",0.04347826086956521,"",100,""
2018Q4,"",SB0801,"",D102H,"",C9,"",Plastic Surgery,"",1,"",1,"",0.0108695652173913,"",0.0108695652173913,"",100,""
2018Q4,"",SB0801,"",SB0801,d,C9,"",Plastic Surgery,"",1,"",1,"",0.0108695652173913,"",0.0108695652173913,"",100,""
2020Q2,"",SB0801,"",D102H,"",C9,"",Plastic Surgery,"",3,"",3,"",0.03296703296703297,"",0.03296703296703297,"",100,""
2020Q2,"",SB0801,"",SB0801,d,C9,"",Plastic Surgery,"",3,"",3,"",0.03296703296703297,"",0.03296703296703297,"",100,""
2020Q3,"",SB0801,"",D102H,"",C9,"",Plastic Surgery,"",5,"",5,"",0.05434782608695652,"",0.05434782608695652,"",100,""
2020Q3,"",SB0801,"",SB0801,d,C9,"",Plastic Surgery,"",5,"",5,"",0.05434782608695652,"",0.05434782608695652,"",100,""
2021Q1,"",SB0801,"",D102H,"",C9,"",Plastic Surgery,"",16,"",16,"",0.17777777777777778,"",0.17777777777777778,"",100,""
2021Q1,"",SB0801,"",SB0801,d,C9,"",Plastic Surgery,"",16,"",16,"",0.17777777777777778,"",0.17777777777777778,"",100,""
2021Q2,"",SB0801,"",D102H,"",C9,"",Plastic Surgery,"",6,"",6,"",0.06593406593406594,"",0.06593406593406594,"",100,""
2021Q2,"",SB0801,"",SB0801,d,C9,"",Plastic Surgery,"",6,"",6,"",0.06593406593406594,"",0.06593406593406594,"",100,""
2021Q4,"",SB0801,"",D102H,"",C9,"",Plastic Surgery,"",5,"",5,"",0.05434782608695652,"",0.05434782608695652,"",100,""
2021Q4,"",SB0801,"",SB0801,d,C9,"",Plastic Surgery,"",5,"",5,"",0.05434782608695652,"",0.05434782608695652,"",100,""
2022Q1,"",SB0801,"",D102H,"",C9,"",Plastic Surgery,"",7,"",7,"",0.07777777777777778,"",0.07777777777777778,"",100,""
2022Q1,"",SB0801,"",SB0801,d,C9,"",Plastic Surgery,"",7,"",7,"",0.07777777777777778,"",0.07777777777777778,"",100,""
2022Q2,"",SB0801,"",D102H,"",C9,"",Plastic Surgery,"",9,"",9,"",0.0989010989010989,"",0.0989010989010989,"",100,""
2022Q2,"",SB0801,"",SB0801,d,C9,"",Plastic Surgery,"",9,"",9,"",0.0989010989010989,"",0.0989010989010989,"",100,""
2017Q3,"",SB0801,"",D102H,"",AQ,"",Respiratory Medicine,"",144,"",144,"",1.565217391304348,"",1.565217391304348,"",100,""
2017Q3,"",SB0801,"",SB0801,d,AQ,"",Respiratory Medicine,"",144,"",144,"",1.565217391304348,"",1.565217391304348,"",100,""
2017Q4,"",SB0801,"",D102H,"",AQ,"",Respiratory Medicine,"",134,"",134,"",1.4565217391304348,"",1.4565217391304348,"",100,""
2017Q4,"",SB0801,"",SB0801,d,AQ,"",Respiratory Medicine,"",134,"",134,"",1.4565217391304348,"",1.4565217391304348,"",100,""
2018Q1,"",SB0801,"",D102H,"",AQ,"",Respiratory Medicine,"",159,"",159,"",1.7666666666666666,"",1.7666666666666666,"",100,""
2018Q1,"",SB0801,"",SB0801,d,AQ,"",Respiratory Medicine,"",159,"",159,"",1.7666666666666666,"",1.7666666666666666,"",100,""
2018Q2,"",SB0801,"",D102H,"",AQ,"",Respiratory Medicine,"",174,"",174,"",1.912087912087912,"",1.912087912087912,"",100,""
