"Date","Month","Year","HB","Health Board","Age group","Number of delayed bed days","Code 9 AWI reasons","Code 9 Non-AWI reasons","Health and social care reasons","Patient and family related reasons","Daily average delayed bed days","Code 9 AWI daily average","Code 9 non-AWI daily average","Health and social care daily average","Patient and family related daily average","% Code 9 AWI","% Code 9 non-AWI","% Health and social care reason delays","% Patient and family related reason delays","AWIPopup","NonAWIPopup","HASCPopup","PAFRRPopup"
2022-01-01,"Jan","2022","S08000026","NHS Shetland","18plus",62,0,0,62,0,2,0,0,2,0,0,0,100,0,0,0,62,0
2022-02-01,"Feb","2022","S08000026","NHS Shetland","18plus",91,0,0,66,25,3,0,0,2,1,0,0,72.5,27.5,0,0,66,25
2022-03-01,"Mar","2022","S08000026","NHS Shetland","18plus",155,0,0,155,0,5,0,0,5,0,0,0,100,0,0,0,155,0
2022-04-01,"Apr","2022","S08000026","NHS Shetland","18plus",62,0,0,54,8,2,0,0,2,0,0,0,87.1,12.9,0,0,54,8
2022-05-01,"May","2022","S08000026","NHS Shetland","18plus",76,0,0,63,13,2,0,0,2,0,0,0,82.9,17.1,0,0,63,13
2016-07-01,"Jul","2016","S08000028","NHS Western Isles","18plus",721,62,468,167,24,23,2,15,5,1,8.6,64.9,23.2,3.3,62,468,167,24
2016-08-01,"Aug","2016","S08000028","NHS Western Isles","18plus",891,120,501,270,0,29,4,16,9,0,13.5,56.2,30.3,0,120,501,270,0
2016-09-01,"Sep","2016","S08000028","NHS Western Isles","18plus",806,81,449,276,0,27,3,15,9,0,10,55.7,34.2,0,81,449,276,0
2016-10-01,"Oct","2016","S08000028","NHS Western Isles","18plus",915,0,579,336,0,30,0,19,11,0,0,63.3,36.7,0,0,579,336,0
2016-11-01,"Nov","2016","S08000028","NHS Western Isles","18plus",825,0,444,381,0,28,0,15,13,0,0,53.8,46.2,0,0,444,381,0
2016-12-01,"Dec","2016","S08000028","NHS Western Isles","18plus",969,31,429,509,0,31,1,14,16,0,3.2,44.3,52.5,0,31,429,509,0
2017-01-01,"Jan","2017","S08000028","NHS Western Isles","18plus",971,31,262,678,0,31,1,8,22,0,3.2,27,69.8,0,31,262,678,0
2017-02-01,"Feb","2017","S08000028","NHS Western Isles","18plus",656,28,227,401,0,23,1,8,14,0,4.3,34.6,61.1,0,28,227,401,0
2017-03-01,"Mar","2017","S08000028","NHS Western Isles","18plus",598,31,91,468,8,19,1,3,15,0,5.2,15.2,78.3,1.3,31,91,468,8
2017-04-01,"Apr","2017","S08000028","NHS Western Isles","18plus",560,0,90,470,0,19,0,3,16,0,0,16.1,83.9,0,0,90,470,0
2017-05-01,"May","2017","S08000028","NHS Western Isles","18plus",582,31,125,426,0,19,1,4,14,0,5.3,21.5,73.2,0,31,125,426,0
2017-06-01,"Jun","2017","S08000028","NHS Western Isles","18plus",470,21,145,304,0,16,1,5,10,0,4.5,30.9,64.7,0,21,145,304,0
2017-07-01,"Jul","2017","S08000028","NHS Western Isles","18plus",447,0,125,322,0,14,0,4,10,0,0,28,72,0,0,125,322,0
2017-08-01,"Aug","2017","S08000028","NHS Western Isles","18plus",422,15,121,269,17,14,0,4,9,1,3.6,28.7,63.7,4,15,121,269,17
2017-09-01,"Sep","2017","S08000028","NHS Western Isles","18plus",493,30,140,281,42,16,1,5,9,1,6.1,28.4,57,8.5,30,140,281,42
2017-10-01,"Oct","2017","S08000028","NHS Western Isles","18plus",440,0,279,152,9,14,0,9,5,0,0,63.4,34.5,2,0,279,152,9
2017-11-01,"Nov","2017","S08000028","NHS Western Isles","18plus",438,0,212,226,0,15,0,7,8,0,0,48.4,51.6,0,0,212,226,0
2017-12-01,"Dec","2017","S08000028","NHS Western Isles","18plus",511,0,193,318,0,16,0,6,10,0,0,37.8,62.2,0,0,193,318,0
2018-01-01,"Jan","2018","S08000028","NHS Western Isles","18plus",471,31,181,259,0,15,1,6,8,0,6.6,38.4,55,0,31,181,259,0
2018-02-01,"Feb","2018","S08000028","NHS Western Isles","18plus",476,28,253,195,0,17,1,9,7,0,5.9,53.2,41,0,28,253,195,0
2018-03-01,"Mar","2018","S08000028","NHS Western Isles","18plus",513,31,192,290,0,17,1,6,9,0,6,37.4,56.5,0,31,192,290,0
2018-04-01,"Apr","2018","S08000028","NHS Western Isles","18plus",535,30,163,305,37,18,1,5,10,1,5.6,30.5,57,6.9,30,163,305,37
2018-05-01,"May","2018","S08000028","NHS Western Isles","18plus",618,31,244,343,0,20,1,8,11,0,5,39.5,55.5,0,31,244,343,0
2018-06-01,"Jun","2018","S08000028","NHS Western Isles","18plus",677,64,244,369,0,23,2,8,12,0,9.5,36,54.5,0,64,244,369,0
2018-07-01,"Jul","2018","S08000028","NHS Western Isles","18plus",545,72,177,296,0,18,2,6,10,0,13.2,32.5,54.3,0,72,177,296,0
2018-08-01,"Aug","2018","S08000028","NHS Western Isles","18plus",518,62,245,211,0,17,2,8,7,0,12,47.3,40.7,0,62,245,211,0
2018-09-01,"Sep","2018","S08000028","NHS Western Isles","18plus",635,43,294,288,10,21,1,10,10,0,6.8,46.3,45.4,1.6,43,294,288,10
2018-10-01,"Oct","2018","S08000028","NHS Western Isles","18plus",727,81,372,274,0,23,3,12,9,0,11.1,51.2,37.7,0,81,372,274,0
2018-11-01,"Nov","2018","S08000028","NHS Western Isles","18plus",648,30,417,201,0,22,1,14,7,0,4.6,64.4,31,0,30,417,201,0
2018-12-01,"Dec","2018","S08000028","NHS Western Isles","18plus",691,0,363,328,0,22,0,12,11,0,0,52.5,47.5,0,0,363,328,0
2019-01-01,"Jan","2019","S08000028","NHS Western Isles","18plus",492,1,239,252,0,16,0,8,8,0,0.2,48.6,51.2,0,1,239,252,0
2019-02-01,"Feb","2019","S08000028","NHS Western Isles","18plus",497,25,213,239,20,18,1,8,9,1,5,42.9,48.1,4,25,213,239,20
2019-03-01,"Mar","2019","S08000028","NHS Western Isles","18plus",580,31,290,259,0,19,1,9,8,0,5.3,50,44.7,0,31,290,259,0
2019-04-01,"Apr","2019","S08000028","NHS Western Isles","18plus",634,30,356,248,0,21,1,12,8,0,4.7,56.2,39.1,0,30,356,248,0
2019-05-01,"May","2019","S08000028","NHS Western Isles","18plus",577,24,384,162,7,19,1,12,5,0,4.2,66.6,28.1,1.2,24,384,162,7
2019-06-01,"Jun","2019","S08000028","NHS Western Isles","18plus",565,0,340,225,0,19,0,11,8,0,0,60.2,39.8,0,0,340,225,0
2019-07-01,"Jul","2019","S08000028","NHS Western Isles","18plus",666,0,388,255,23,21,0,13,8,1,0,58.3,38.3,3.5,0,388,255,23
2019-08-01,"Aug","2019","S08000028","NHS Western Isles","18plus",600,0,382,218,0,19,0,12,7,0,0,63.7,36.3,0,0,382,218,0
2019-09-01,"Sep","2019","S08000028","NHS Western Isles","18plus",688,0,317,366,5,23,0,11,12,0,0,46.1,53.2,0.7,0,317,366,5
2019-10-01,"Oct","2019","S08000028","NHS Western Isles","18plus",492,0,266,221,5,16,0,9,7,0,0,54.1,44.9,1,0,266,221,5
2019-11-01,"Nov","2019","S08000028","NHS Western Isles","18plus",658,0,302,349,7,22,0,10,12,0,0,45.9,53,1.1,0,302,349,7
2019-12-01,"Dec","2019","S08000028","NHS Western Isles","18plus",548,31,148,369,0,18,1,5,12,0,5.7,27,67.3,0,31,148,369,0
2020-01-01,"Jan","2020","S08000028","NHS Western Isles","18plus",443,1,130,312,0,14,0,4,10,0,0.2,29.3,70.4,0,1,130,312,0
2020-02-01,"Feb","2020","S08000028","NHS Western Isles","18plus",386,0,96,290,0,13,0,3,10,0,0,24.9,75.1,0,0,96,290,0
2020-03-01,"Mar","2020","S08000028","NHS Western Isles","18plus",331,0,116,215,0,11,0,4,7,0,0,35,65,0,0,116,215,0
2020-04-01,"Apr","2020","S08000028","NHS Western Isles","18plus",78,0,41,37,0,3,0,1,1,0,0,52.6,47.4,0,0,41,37,0
2020-05-01,"May","2020","S08000028","NHS Western Isles","18plus",112,0,34,78,0,4,0,1,3,0,0,30.4,69.6,0,0,34,78,0
2020-06-01,"Jun","2020","S08000028","NHS Western Isles","18plus",171,0,56,115,0,6,0,2,4,0,0,32.7,67.3,0,0,56,115,0
2020-07-01,"Jul","2020","S08000028","NHS Western Isles","18plus",150,0,47,103,0,5,0,2,3,0,0,31.3,68.7,0,0,47,103,0
2020-08-01,"Aug","2020","S08000028","NHS Western Isles","18plus",252,0,144,108,0,8,0,5,3,0,0,57.1,42.9,0,0,144,108,0
2020-09-01,"Sep","2020","S08000028","NHS Western Isles","18plus",363,0,191,172,0,12,0,6,6,0,0,52.6,47.4,0,0,191,172,0
2020-10-01,"Oct","2020","S08000028","NHS Western Isles","18plus",136,0,62,55,19,4,0,2,2,1,0,45.6,40.4,14,0,62,55,19
2020-11-01,"Nov","2020","S08000028","NHS Western Isles","18plus",189,0,60,129,0,6,0,2,4,0,0,31.7,68.3,0,0,60,129,0
2020-12-01,"Dec","2020","S08000028","NHS Western Isles","18plus",349,0,103,246,0,11,0,3,8,0,0,29.5,70.5,0,0,103,246,0
2021-01-01,"Jan","2021","S08000028","NHS Western Isles","18plus",354,0,82,272,0,11,0,3,9,0,0,23.2,76.8,0,0,82,272,0
2021-02-01,"Feb","2021","S08000028","NHS Western Isles","18plus",329,0,99,230,0,12,0,4,8,0,0,30.1,69.9,0,0,99,230,0
2021-03-01,"Mar","2021","S08000028","NHS Western Isles","18plus",508,0,118,390,0,16,0,4,13,0,0,23.2,76.8,0,0,118,390,0
2021-04-01,"Apr","2021","S08000028","NHS Western Isles","18plus",442,0,141,301,0,15,0,5,10,0,0,31.9,68.1,0,0,141,301,0
2021-05-01,"May","2021","S08000028","NHS Western Isles","18plus",443,0,99,344,0,14,0,3,11,0,0,22.3,77.7,0,0,99,344,0
2021-06-01,"Jun","2021","S08000028","NHS Western Isles","18plus",514,0,184,330,0,17,0,6,11,0,0,35.8,64.2,0,0,184,330,0
2021-07-01,"Jul","2021","S08000028","NHS Western Isles","18plus",443,0,96,347,0,14,0,3,11,0,0,21.7,78.3,0,0,96,347,0
2021-08-01,"Aug","2021","S08000028","NHS Western Isles","18plus",444,0,114,330,0,14,0,4,11,0,0,25.7,74.3,0,0,114,330,0
2021-09-01,"Sep","2021","S08000028","NHS Western Isles","18plus",444,0,58,386,0,15,0,2,13,0,0,13.1,86.9,0,0,58,386,0
2021-10-01,"Oct","2021","S08000028","NHS Western Isles","18plus",481,0,64,417,0,16,0,2,13,0,0,13.3,86.7,0,0,64,417,0
2021-11-01,"Nov","2021","S08000028","NHS Western Isles","18plus",657,30,205,422,0,22,1,7,14,0,4.6,31.2,64.2,0,30,205,422,0
2021-12-01,"Dec","2021","S08000028","NHS Western Isles","18plus",320,31,99,190,0,10,1,3,6,0,9.7,30.9,59.4,0,31,99,190,0
2022-01-01,"Jan","2022","S08000028","NHS Western Isles","18plus",297,62,24,211,0,10,2,1,7,0,20.9,8.1,71,0,62,24,211,0
2022-02-01,"Feb","2022","S08000028","NHS Western Isles","18plus",399,106,101,192,0,14,4,4,7,0,26.6,25.3,48.1,0,106,101,192,0
2022-03-01,"Mar","2022","S08000028","NHS Western Isles","18plus",410,65,75,270,0,13,2,2,9,0,15.9,18.3,65.9,0,65,75,270,0
2022-04-01,"Apr","2022","S08000028","NHS Western Isles","18plus",356,30,122,204,0,12,1,4,7,0,8.4,34.3,57.3,0,30,122,204,0
2022-05-01,"May","2022","S08000028","NHS Western Isles","18plus",580,34,169,377,0,19,1,5,12,0,5.9,29.1,65,0,34,169,377,0
2016-07-01,"Jul","2016","S08000029","NHS Fife","18plus",3476,549,132,2760,35,112,18,4,89,1,15.8,3.8,79.4,1,549,132,2760,35
2016-08-01,"Aug","2016","S08000029","NHS Fife","18plus",3823,675,180,2906,62,123,22,6,94,2,17.7,4.7,76,1.6,675,180,2906,62
2016-09-01,"Sep","2016","S08000029","NHS Fife","18plus",3768,786,158,2719,105,126,26,5,91,4,20.9,4.2,72.2,2.8,786,158,2719,105
2016-10-01,"Oct","2016","S08000029","NHS Fife","18plus",3740,842,140,2686,72,121,27,5,87,2,22.5,3.7,71.8,1.9,842,140,2686,72
2016-11-01,"Nov","2016","S08000029","NHS Fife","18plus",3594,870,125,2592,7,120,29,4,86,0,24.2,3.5,72.1,0.2,870,125,2592,7
2016-12-01,"Dec","2016","S08000029","NHS Fife","18plus",2936,805,241,1890,0,95,26,8,61,0,27.4,8.2,64.4,0,805,241,1890,0
2017-01-01,"Jan","2017","S08000029","NHS Fife","18plus",2104,596,242,1266,0,68,19,8,41,0,28.3,11.5,60.2,0,596,242,1266,0
2017-02-01,"Feb","2017","S08000029","NHS Fife","18plus",1699,355,112,1221,11,61,13,4,44,0,20.9,6.6,71.9,0.6,355,112,1221,11
2017-03-01,"Mar","2017","S08000029","NHS Fife","18plus",1991,461,91,1402,37,64,15,3,45,1,23.2,4.6,70.4,1.9,461,91,1402,37
2017-04-01,"Apr","2017","S08000029","NHS Fife","18plus",2106,588,0,1500,18,70,20,0,50,1,27.9,0,71.2,0.9,588,0,1500,18
2017-05-01,"May","2017","S08000029","NHS Fife","18plus",2369,571,14,1725,59,76,18,0,56,2,24.1,0.6,72.8,2.5,571,14,1725,59
2017-06-01,"Jun","2017","S08000029","NHS Fife","18plus",2366,644,4,1653,65,79,21,0,55,2,27.2,0.2,69.9,2.7,644,4,1653,65
2017-07-01,"Jul","2017","S08000029","NHS Fife","18plus",2442,678,0,1723,41,79,22,0,56,1,27.8,0,70.6,1.7,678,0,1723,41
2017-08-01,"Aug","2017","S08000029","NHS Fife","18plus",2518,478,68,1956,16,81,15,2,63,1,19,2.7,77.7,0.6,478,68,1956,16
2017-09-01,"Sep","2017","S08000029","NHS Fife","18plus",2517,478,88,1940,11,84,16,3,65,0,19,3.5,77.1,0.4,478,88,1940,11
2017-10-01,"Oct","2017","S08000029","NHS Fife","18plus",2446,548,121,1756,21,79,18,4,57,1,22.4,4.9,71.8,0.9,548,121,1756,21
2017-11-01,"Nov","2017","S08000029","NHS Fife","18plus",1954,463,38,1423,30,65,15,1,47,1,23.7,1.9,72.8,1.5,463,38,1423,30
2017-12-01,"Dec","2017","S08000029","NHS Fife","18plus",2021,676,110,1235,0,65,22,4,40,0,33.4,5.4,61.1,0,676,110,1235,0
2018-01-01,"Jan","2018","S08000029","NHS Fife","18plus",1949,669,178,1102,0,63,22,6,36,0,34.3,9.1,56.5,0,669,178,1102,0
2018-02-01,"Feb","2018","S08000029","NHS Fife","18plus",2233,620,196,1417,0,80,22,7,51,0,27.8,8.8,63.5,0,620,196,1417,0
2018-03-01,"Mar","2018","S08000029","NHS Fife","18plus",2156,680,228,1248,0,70,22,7,40,0,31.5,10.6,57.9,0,680,228,1248,0
2018-04-01,"Apr","2018","S08000029","NHS Fife","18plus",2154,743,169,1242,0,72,25,6,41,0,34.5,7.8,57.7,0,743,169,1242,0
2018-05-01,"May","2018","S08000029","NHS Fife","18plus",2408,804,202,1385,17,78,26,7,45,1,33.4,8.4,57.5,0.7,804,202,1385,17
2018-06-01,"Jun","2018","S08000029","NHS Fife","18plus",1869,689,186,976,18,62,23,6,33,1,36.9,10,52.2,1,689,186,976,18
2018-07-01,"Jul","2018","S08000029","NHS Fife","18plus",2328,717,269,1332,10,75,23,9,43,0,30.8,11.6,57.2,0.4,717,269,1332,10
2018-08-01,"Aug","2018","S08000029","NHS Fife","18plus",2174,611,259,1287,17,70,20,8,42,1,28.1,11.9,59.2,0.8,611,259,1287,17
2018-09-01,"Sep","2018","S08000029","NHS Fife","18plus",2349,600,195,1548,6,78,20,7,52,0,25.5,8.3,65.9,0.3,600,195,1548,6
2018-10-01,"Oct","2018","S08000029","NHS Fife","18plus",2699,557,173,1938,31,87,18,6,63,1,20.6,6.4,71.8,1.1,557,173,1938,31
2018-11-01,"Nov","2018","S08000029","NHS Fife","18plus",2873,490,141,2242,0,96,16,5,75,0,17.1,4.9,78,0,490,141,2242,0
2018-12-01,"Dec","2018","S08000029","NHS Fife","18plus",3235,589,113,2473,60,104,19,4,80,2,18.2,3.5,76.4,1.9,589,113,2473,60
2019-01-01,"Jan","2019","S08000029","NHS Fife","18plus",3688,695,93,2872,28,119,22,3,93,1,18.8,2.5,77.9,0.8,695,93,2872,28
2019-02-01,"Feb","2019","S08000029","NHS Fife","18plus",3174,623,57,2461,33,113,22,2,88,1,19.6,1.8,77.5,1,623,57,2461,33
2019-03-01,"Mar","2019","S08000029","NHS Fife","18plus",3385,597,41,2724,23,109,19,1,88,1,17.6,1.2,80.5,0.7,597,41,2724,23
2019-04-01,"Apr","2019","S08000029","NHS Fife","18plus",2792,546,57,2140,49,93,18,2,71,2,19.6,2,76.6,1.8,546,57,2140,49
2019-05-01,"May","2019","S08000029","NHS Fife","18plus",3285,587,141,2504,53,106,19,5,81,2,17.9,4.3,76.2,1.6,587,141,2504,53
2019-06-01,"Jun","2019","S08000029","NHS Fife","18plus",2958,752,267,1913,26,99,25,9,64,1,25.4,9,64.7,0.9,752,267,1913,26
2019-07-01,"Jul","2019","S08000029","NHS Fife","18plus",3149,729,266,2061,93,102,24,9,66,3,23.2,8.4,65.4,3,729,266,2061,93
2019-08-01,"Aug","2019","S08000029","NHS Fife","18plus",3550,826,284,2433,7,115,27,9,78,0,23.3,8,68.5,0.2,826,284,2433,7
2019-09-01,"Sep","2019","S08000029","NHS Fife","18plus",3680,665,377,2620,18,123,22,13,87,1,18.1,10.2,71.2,0.5,665,377,2620,18
2019-10-01,"Oct","2019","S08000029","NHS Fife","18plus",2982,627,371,1983,1,96,20,12,64,0,21,12.4,66.5,0,627,371,1983,1
2019-11-01,"Nov","2019","S08000029","NHS Fife","18plus",3110,588,285,2237,0,104,20,10,75,0,18.9,9.2,71.9,0,588,285,2237,0
2019-12-01,"Dec","2019","S08000029","NHS Fife","18plus",3465,821,295,2337,12,112,26,10,75,0,23.7,8.5,67.4,0.3,821,295,2337,12
2020-01-01,"Jan","2020","S08000029","NHS Fife","18plus",3569,804,294,2435,36,115,26,9,79,1,22.5,8.2,68.2,1,804,294,2435,36
2020-02-01,"Feb","2020","S08000029","NHS Fife","18plus",3449,866,295,2234,54,119,30,10,77,2,25.1,8.6,64.8,1.6,866,295,2234,54
2020-03-01,"Mar","2020","S08000029","NHS Fife","18plus",3816,846,453,2455,62,123,27,15,79,2,22.2,11.9,64.3,1.6,846,453,2455,62
2020-04-01,"Apr","2020","S08000029","NHS Fife","18plus",2078,586,414,1036,42,69,20,14,35,1,28.2,19.9,49.9,2,586,414,1036,42
2020-05-01,"May","2020","S08000029","NHS Fife","18plus",1665,543,247,861,14,54,18,8,28,0,32.6,14.8,51.7,0.8,543,247,861,14
2020-06-01,"Jun","2020","S08000029","NHS Fife","18plus",1725,576,171,977,1,58,19,6,33,0,33.4,9.9,56.6,0.1,576,171,977,1
2020-07-01,"Jul","2020","S08000029","NHS Fife","18plus",2250,605,103,1542,0,73,20,3,50,0,26.9,4.6,68.5,0,605,103,1542,0
2020-08-01,"Aug","2020","S08000029","NHS Fife","18plus",2938,726,208,1992,12,95,23,7,64,0,24.7,7.1,67.8,0.4,726,208,1992,12
2020-09-01,"Sep","2020","S08000029","NHS Fife","18plus",2431,595,249,1587,0,81,20,8,53,0,24.5,10.2,65.3,0,595,249,1587,0
2020-10-01,"Oct","2020","S08000029","NHS Fife","18plus",2369,789,221,1359,0,76,25,7,44,0,33.3,9.3,57.4,0,789,221,1359,0
2020-11-01,"Nov","2020","S08000029","NHS Fife","18plus",2619,718,411,1391,99,87,24,14,46,3,27.4,15.7,53.1,3.8,718,411,1391,99
2020-12-01,"Dec","2020","S08000029","NHS Fife","18plus",2451,699,376,1263,113,79,23,12,41,4,28.5,15.3,51.5,4.6,699,376,1263,113
2021-01-01,"Jan","2021","S08000029","NHS Fife","18plus",2628,571,726,1242,89,85,18,23,40,3,21.7,27.6,47.3,3.4,571,726,1242,89
2021-02-01,"Feb","2021","S08000029","NHS Fife","18plus",2781,694,567,1512,8,99,25,20,54,0,25,20.4,54.4,0.3,694,567,1512,8
2021-03-01,"Mar","2021","S08000029","NHS Fife","18plus",3153,831,701,1609,12,102,27,23,52,0,26.4,22.2,51,0.4,831,701,1609,12
2021-04-01,"Apr","2021","S08000029","NHS Fife","18plus",3466,781,578,2085,22,116,26,19,70,1,22.5,16.7,60.2,0.6,781,578,2085,22
2021-05-01,"May","2021","S08000029","NHS Fife","18plus",4028,978,392,2658,0,130,32,13,86,0,24.3,9.7,66,0,978,392,2658,0
2021-06-01,"Jun","2021","S08000029","NHS Fife","18plus",4005,1066,336,2603,0,134,36,11,87,0,26.6,8.4,65,0,1066,336,2603,0
2021-07-01,"Jul","2021","S08000029","NHS Fife","18plus",4224,1047,341,2836,0,136,34,11,91,0,24.8,8.1,67.1,0,1047,341,2836,0
2021-08-01,"Aug","2021","S08000029","NHS Fife","18plus",4244,936,391,2917,0,137,30,13,94,0,22.1,9.2,68.7,0,936,391,2917,0
2021-09-01,"Sep","2021","S08000029","NHS Fife","18plus",4031,602,370,3043,16,134,20,12,101,1,14.9,9.2,75.5,0.4,602,370,3043,16
2021-10-01,"Oct","2021","S08000029","NHS Fife","18plus",4043,583,368,3092,0,130,19,12,100,0,14.4,9.1,76.5,0,583,368,3092,0
2021-11-01,"Nov","2021","S08000029","NHS Fife","18plus",3833,678,154,2967,34,128,23,5,99,1,17.7,4,77.4,0.9,678,154,2967,34
2021-12-01,"Dec","2021","S08000029","NHS Fife","18plus",2848,708,460,1649,31,92,23,15,53,1,24.9,16.2,57.9,1.1,708,460,1649,31
2022-01-01,"Jan","2022","S08000029","NHS Fife","18plus",3175,795,697,1678,5,102,26,22,54,0,25,22,52.9,0.2,795,697,1678,5
2022-02-01,"Feb","2022","S08000029","NHS Fife","18plus",2977,822,315,1829,11,106,29,11,65,0,27.6,10.6,61.4,0.4,822,315,1829,11
2022-03-01,"Mar","2022","S08000029","NHS Fife","18plus",3315,951,437,1912,15,107,31,14,62,0,28.7,13.2,57.7,0.5,951,437,1912,15
2022-04-01,"Apr","2022","S08000029","NHS Fife","18plus",3431,871,720,1837,3,114,29,24,61,0,25.4,21,53.5,0.1,871,720,1837,3
2022-05-01,"May","2022","S08000029","NHS Fife","18plus",3551,691,182,2678,0,115,22,6,86,0,19.5,5.1,75.4,0,691,182,2678,0
2016-07-01,"Jul","2016","S08000030","NHS Tayside","18plus",2699,556,420,1592,131,87,18,14,51,4,20.6,15.6,59,4.9,556,420,1592,131
2016-08-01,"Aug","2016","S08000030","NHS Tayside","18plus",3145,552,410,2110,73,101,18,13,68,2,17.6,13,67.1,2.3,552,410,2110,73
2016-09-01,"Sep","2016","S08000030","NHS Tayside","18plus",3404,606,388,2386,24,113,20,13,80,1,17.8,11.4,70.1,0.7,606,388,2386,24
2016-10-01,"Oct","2016","S08000030","NHS Tayside","18plus",3804,563,409,2747,85,123,18,13,89,3,14.8,10.8,72.2,2.2,563,409,2747,85
2016-11-01,"Nov","2016","S08000030","NHS Tayside","18plus",3309,569,442,2172,126,110,19,15,72,4,17.2,13.4,65.6,3.8,569,442,2172,126
2016-12-01,"Dec","2016","S08000030","NHS Tayside","18plus",3446,567,455,2296,128,111,18,15,74,4,16.5,13.2,66.6,3.7,567,455,2296,128
2017-01-01,"Jan","2017","S08000030","NHS Tayside","18plus",3688,636,497,2477,78,119,21,16,80,3,17.2,13.5,67.2,2.1,636,497,2477,78
2017-02-01,"Feb","2017","S08000030","NHS Tayside","18plus",3271,516,447,2211,97,117,18,16,79,3,15.8,13.7,67.6,3,516,447,2211,97
2017-03-01,"Mar","2017","S08000030","NHS Tayside","18plus",3746,594,570,2430,152,121,19,18,78,5,15.9,15.2,64.9,4.1,594,570,2430,152
2017-04-01,"Apr","2017","S08000030","NHS Tayside","18plus",3106,467,578,1919,142,104,16,19,64,5,15,18.6,61.8,4.6,467,578,1919,142
2017-05-01,"May","2017","S08000030","NHS Tayside","18plus",2973,414,658,1798,103,96,13,21,58,3,13.9,22.1,60.5,3.5,414,658,1798,103
2017-06-01,"Jun","2017","S08000030","NHS Tayside","18plus",3083,462,677,1900,44,103,15,23,63,1,15,22,61.6,1.4,462,677,1900,44
2017-07-01,"Jul","2017","S08000030","NHS Tayside","18plus",3196,367,617,2149,63,103,12,20,69,2,11.5,19.3,67.2,2,367,617,2149,63
2017-08-01,"Aug","2017","S08000030","NHS Tayside","18plus",3121,419,550,2052,100,101,14,18,66,3,13.4,17.6,65.7,3.2,419,550,2052,100
2017-09-01,"Sep","2017","S08000030","NHS Tayside","18plus",3401,400,558,2353,90,113,13,19,78,3,11.8,16.4,69.2,2.6,400,558,2353,90
2017-10-01,"Oct","2017","S08000030","NHS Tayside","18plus",3507,344,609,2409,145,113,11,20,78,5,9.8,17.4,68.7,4.1,344,609,2409,145
2017-11-01,"Nov","2017","S08000030","NHS Tayside","18plus",2971,290,501,2014,166,99,10,17,67,6,9.8,16.9,67.8,5.6,290,501,2014,166
2017-12-01,"Dec","2017","S08000030","NHS Tayside","18plus",3035,235,551,2139,110,98,8,18,69,4,7.7,18.2,70.5,3.6,235,551,2139,110
2018-01-01,"Jan","2018","S08000030","NHS Tayside","18plus",2455,191,501,1667,96,79,6,16,54,3,7.8,20.4,67.9,3.9,191,501,1667,96
2018-02-01,"Feb","2018","S08000030","NHS Tayside","18plus",2510,163,475,1778,94,90,6,17,64,3,6.5,18.9,70.8,3.7,163,475,1778,94
2018-03-01,"Mar","2018","S08000030","NHS Tayside","18plus",2738,193,619,1909,17,88,6,20,62,1,7,22.6,69.7,0.6,193,619,1909,17
2018-04-01,"Apr","2018","S08000030","NHS Tayside","18plus",2413,212,607,1534,60,80,7,20,51,2,8.8,25.2,63.6,2.5,212,607,1534,60
2018-05-01,"May","2018","S08000030","NHS Tayside","18plus",2481,246,523,1622,90,80,8,17,52,3,9.9,21.1,65.4,3.6,246,523,1622,90
2018-06-01,"Jun","2018","S08000030","NHS Tayside","18plus",2657,253,546,1716,142,89,8,18,57,5,9.5,20.5,64.6,5.3,253,546,1716,142
2018-07-01,"Jul","2018","S08000030","NHS Tayside","18plus",2592,233,524,1542,293,84,8,17,50,9,9,20.2,59.5,11.3,233,524,1542,293
2018-08-01,"Aug","2018","S08000030","NHS Tayside","18plus",2286,192,543,1344,207,74,6,18,43,7,8.4,23.8,58.8,9.1,192,543,1344,207
2018-09-01,"Sep","2018","S08000030","NHS Tayside","18plus",2571,278,542,1670,81,86,9,18,56,3,10.8,21.1,65,3.2,278,542,1670,81
2018-10-01,"Oct","2018","S08000030","NHS Tayside","18plus",2611,276,489,1704,142,84,9,16,55,5,10.6,18.7,65.3,5.4,276,489,1704,142
2018-11-01,"Nov","2018","S08000030","NHS Tayside","18plus",2659,290,491,1709,169,89,10,16,57,6,10.9,18.5,64.3,6.4,290,491,1709,169
2018-12-01,"Dec","2018","S08000030","NHS Tayside","18plus",2356,274,544,1476,62,76,9,18,48,2,11.6,23.1,62.6,2.6,274,544,1476,62
2019-01-01,"Jan","2019","S08000030","NHS Tayside","18plus",2643,320,560,1714,49,85,10,18,55,2,12.1,21.2,64.9,1.9,320,560,1714,49
2019-02-01,"Feb","2019","S08000030","NHS Tayside","18plus",2086,247,430,1363,46,75,9,15,49,2,11.8,20.6,65.3,2.2,247,430,1363,46
2019-03-01,"Mar","2019","S08000030","NHS Tayside","18plus",2815,195,491,2012,117,91,6,16,65,4,6.9,17.4,71.5,4.2,195,491,2012,117
2019-04-01,"Apr","2019","S08000030","NHS Tayside","18plus",2448,246,453,1707,42,82,8,15,57,1,10,18.5,69.7,1.7,246,453,1707,42
2019-05-01,"May","2019","S08000030","NHS Tayside","18plus",2496,209,556,1696,35,81,7,18,55,1,8.4,22.3,67.9,1.4,209,556,1696,35
