"Date1","Date2","Month","Year","HBT","HBName","All Delay Reasons","Code 9 AWI","Code 9 Non-AWI","Health and Social Care Reasons","Patient and Family Related Reasons","% Code 9 AWI","% Code 9 non-AWI","% Health and social care reasons","% Patient and family related reasons","AWIPopup","NonAWIPopup","HASCPopup","PAFRRPopup"
202101,2021-01-01,"Jan","2021","S08000030","NHS Tayside",1855,229,552,984,90,12.3,29.8,53,4.9,229,552,984,90
202101,2021-01-01,"Jan","2021","S08000031","NHS Greater Glasgow and Clyde",8516,2786,1845,3207,678,32.7,21.7,37.7,8,2786,1845,3207,678
202101,2021-01-01,"Jan","2021","S08000032","NHS Lanarkshire",3949,498,495,2954,2,12.6,12.5,74.8,0.1,498,495,2954,2
202102,2021-02-01,"Feb","2021","S92000003","Scotland",30450,6894,4237,18428,891,22.6,13.9,60.5,2.9,6894,4237,18428,891
202102,2021-02-01,"Feb","2021","S08000015","NHS Ayrshire and Arran",2300,491,371,1409,29,21.3,16.1,61.3,1.3,491,371,1409,29
202102,2021-02-01,"Feb","2021","S08000016","NHS Borders",717,184,5,527,1,25.7,0.7,73.5,0.1,184,5,527,1
202102,2021-02-01,"Feb","2021","S08000017","NHS Dumfries and Galloway",733,235,104,394,0,32.1,14.2,53.8,0,235,104,394,0
202102,2021-02-01,"Feb","2021","S08000019","NHS Forth Valley",2125,440,373,1312,0,20.7,17.6,61.7,0,440,373,1312,0
202102,2021-02-01,"Feb","2021","S08000020","NHS Grampian",1611,397,150,1033,31,24.6,9.3,64.1,1.9,397,150,1033,31
202102,2021-02-01,"Feb","2021","S08000022","NHS Highland",3091,467,514,2041,69,15.1,16.6,66,2.2,467,514,2041,69
202102,2021-02-01,"Feb","2021","S08000024","NHS Lothian",4032,507,346,3015,164,12.6,8.6,74.8,4.1,507,346,3015,164
202102,2021-02-01,"Feb","2021","S08000025","NHS Orkney",207,84,0,123,0,40.6,0,59.4,0,84,0,123,0
202102,2021-02-01,"Feb","2021","S08000026","NHS Shetland",25,0,0,25,0,0,0,100,0,0,0,25,0
202102,2021-02-01,"Feb","2021","S08000028","NHS Western Isles",329,0,99,230,0,0,30.1,69.9,0,0,99,230,0
202102,2021-02-01,"Feb","2021","S08000029","NHS Fife",2781,694,567,1512,8,25,20.4,54.4,0.3,694,567,1512,8
202102,2021-02-01,"Feb","2021","S08000030","NHS Tayside",1870,337,490,976,67,18,26.2,52.2,3.6,337,490,976,67
202102,2021-02-01,"Feb","2021","S08000031","NHS Greater Glasgow and Clyde",7754,2567,1157,3522,508,33.1,14.9,45.4,6.6,2567,1157,3522,508
202102,2021-02-01,"Feb","2021","S08000032","NHS Lanarkshire",2875,491,61,2309,14,17.1,2.1,80.3,0.5,491,61,2309,14
202103,2021-03-01,"Mar","2021","S92000003","Scotland",33840,8411,3643,20778,1008,24.9,10.8,61.4,3,8411,3643,20778,1008
202103,2021-03-01,"Mar","2021","S08000015","NHS Ayrshire and Arran",2851,570,429,1840,12,20,15,64.5,0.4,570,429,1840,12
202103,2021-03-01,"Mar","2021","S08000016","NHS Borders",1095,192,0,888,15,17.5,0,81.1,1.4,192,0,888,15
202103,2021-03-01,"Mar","2021","S08000017","NHS Dumfries and Galloway",876,255,85,536,0,29.1,9.7,61.2,0,255,85,536,0
202103,2021-03-01,"Mar","2021","S08000019","NHS Forth Valley",1857,610,239,969,39,32.8,12.9,52.2,2.1,610,239,969,39
202103,2021-03-01,"Mar","2021","S08000020","NHS Grampian",1726,318,53,1317,38,18.4,3.1,76.3,2.2,318,53,1317,38
202103,2021-03-01,"Mar","2021","S08000022","NHS Highland",3099,400,369,2237,93,12.9,11.9,72.2,3,400,369,2237,93
202103,2021-03-01,"Mar","2021","S08000024","NHS Lothian",4848,876,218,3631,123,18.1,4.5,74.9,2.5,876,218,3631,123
202103,2021-03-01,"Mar","2021","S08000025","NHS Orkney",234,97,0,137,0,41.5,0,58.5,0,97,0,137,0
202103,2021-03-01,"Mar","2021","S08000026","NHS Shetland",54,0,0,54,0,0,0,100,0,0,0,54,0
202103,2021-03-01,"Mar","2021","S08000028","NHS Western Isles",508,0,118,390,0,0,23.2,76.8,0,0,118,390,0
202103,2021-03-01,"Mar","2021","S08000029","NHS Fife",3153,831,701,1609,12,26.4,22.2,51,0.4,831,701,1609,12
202103,2021-03-01,"Mar","2021","S08000030","NHS Tayside",1932,424,585,914,9,21.9,30.3,47.3,0.5,424,585,914,9
202103,2021-03-01,"Mar","2021","S08000031","NHS Greater Glasgow and Clyde",8429,3169,791,3848,621,37.6,9.4,45.7,7.4,3169,791,3848,621
202103,2021-03-01,"Mar","2021","S08000032","NHS Lanarkshire",3178,669,55,2408,46,21.1,1.7,75.8,1.4,669,55,2408,46
202104,2021-04-01,"Apr","2021","S92000003","Scotland",32600,8448,2688,20266,1198,25.9,8.2,62.2,3.7,8448,2688,20266,1198
202104,2021-04-01,"Apr","2021","S08000015","NHS Ayrshire and Arran",2414,648,219,1515,32,26.8,9.1,62.8,1.3,648,219,1515,32
202104,2021-04-01,"Apr","2021","S08000016","NHS Borders",1067,215,0,846,6,20.1,0,79.3,0.6,215,0,846,6
202104,2021-04-01,"Apr","2021","S08000017","NHS Dumfries and Galloway",966,222,66,678,0,23,6.8,70.2,0,222,66,678,0
202104,2021-04-01,"Apr","2021","S08000019","NHS Forth Valley",2020,696,152,1061,111,34.5,7.5,52.5,5.5,696,152,1061,111
202104,2021-04-01,"Apr","2021","S08000020","NHS Grampian",1598,224,42,1324,8,14,2.6,82.9,0.5,224,42,1324,8
202104,2021-04-01,"Apr","2021","S08000022","NHS Highland",2368,396,151,1645,176,16.7,6.4,69.5,7.4,396,151,1645,176
202104,2021-04-01,"Apr","2021","S08000024","NHS Lothian",5154,1016,112,3869,157,19.7,2.2,75.1,3,1016,112,3869,157
202104,2021-04-01,"Apr","2021","S08000025","NHS Orkney",114,60,0,49,5,52.6,0,43,4.4,60,0,49,5
202104,2021-04-01,"Apr","2021","S08000026","NHS Shetland",13,0,0,13,0,0,0,100,0,0,0,13,0
202104,2021-04-01,"Apr","2021","S08000028","NHS Western Isles",442,0,141,301,0,0,31.9,68.1,0,0,141,301,0
202104,2021-04-01,"Apr","2021","S08000029","NHS Fife",3466,781,578,2085,22,22.5,16.7,60.2,0.6,781,578,2085,22
202104,2021-04-01,"Apr","2021","S08000030","NHS Tayside",1864,409,551,850,54,21.9,29.6,45.6,2.9,409,551,850,54
202104,2021-04-01,"Apr","2021","S08000031","NHS Greater Glasgow and Clyde",8195,3184,630,3798,583,38.9,7.7,46.3,7.1,3184,630,3798,583
202104,2021-04-01,"Apr","2021","S08000032","NHS Lanarkshire",2919,597,46,2232,44,20.5,1.6,76.5,1.5,597,46,2232,44
202105,2021-05-01,"May","2021","S92000003","Scotland",35348,9106,2402,22629,1211,25.8,6.8,64,3.4,9106,2402,22629,1211
202105,2021-05-01,"May","2021","S08000015","NHS Ayrshire and Arran",2601,738,286,1533,44,28.4,11,58.9,1.7,738,286,1533,44
202105,2021-05-01,"May","2021","S08000016","NHS Borders",1058,173,0,885,0,16.4,0,83.6,0,173,0,885,0
202105,2021-05-01,"May","2021","S08000017","NHS Dumfries and Galloway",1113,233,31,835,14,20.9,2.8,75,1.3,233,31,835,14
202105,2021-05-01,"May","2021","S08000019","NHS Forth Valley",2338,558,162,1504,114,23.9,6.9,64.3,4.9,558,162,1504,114
202105,2021-05-01,"May","2021","S08000020","NHS Grampian",1785,417,55,1254,59,23.4,3.1,70.3,3.3,417,55,1254,59
202105,2021-05-01,"May","2021","S08000022","NHS Highland",2543,482,95,1830,136,19,3.7,72,5.3,482,95,1830,136
202105,2021-05-01,"May","2021","S08000024","NHS Lothian",5504,1144,85,4001,274,20.8,1.5,72.7,5,1144,85,4001,274
202105,2021-05-01,"May","2021","S08000025","NHS Orkney",105,31,0,64,10,29.5,0,61,9.5,31,0,64,10
202105,2021-05-01,"May","2021","S08000026","NHS Shetland",58,0,0,58,0,0,0,100,0,0,0,58,0
202105,2021-05-01,"May","2021","S08000028","NHS Western Isles",443,0,99,344,0,0,22.3,77.7,0,0,99,344,0
202105,2021-05-01,"May","2021","S08000029","NHS Fife",4028,978,392,2658,0,24.3,9.7,66,0,978,392,2658,0
202105,2021-05-01,"May","2021","S08000030","NHS Tayside",1875,437,540,867,31,23.3,28.8,46.2,1.7,437,540,867,31
202105,2021-05-01,"May","2021","S08000031","NHS Greater Glasgow and Clyde",8622,3438,657,4013,514,39.9,7.6,46.5,6,3438,657,4013,514
202105,2021-05-01,"May","2021","S08000032","NHS Lanarkshire",3275,477,0,2783,15,14.6,0,85,0.5,477,0,2783,15
202106,2021-06-01,"Jun","2021","S92000003","Scotland",37136,8897,2677,24533,1029,24,7.2,66.1,2.8,8897,2677,24533,1029
202106,2021-06-01,"Jun","2021","S08000015","NHS Ayrshire and Arran",2955,815,403,1731,6,27.6,13.6,58.6,0.2,815,403,1731,6
202106,2021-06-01,"Jun","2021","S08000016","NHS Borders",1111,164,0,900,47,14.8,0,81,4.2,164,0,900,47
202106,2021-06-01,"Jun","2021","S08000017","NHS Dumfries and Galloway",1297,181,65,1042,9,14,5,80.3,0.7,181,65,1042,9
202106,2021-06-01,"Jun","2021","S08000019","NHS Forth Valley",2343,530,131,1556,126,22.6,5.6,66.4,5.4,530,131,1556,126
202106,2021-06-01,"Jun","2021","S08000020","NHS Grampian",1590,240,150,1156,44,15.1,9.4,72.7,2.8,240,150,1156,44
202106,2021-06-01,"Jun","2021","S08000022","NHS Highland",2715,497,127,1996,95,18.3,4.7,73.5,3.5,497,127,1996,95
202106,2021-06-01,"Jun","2021","S08000024","NHS Lothian",5825,1134,161,4371,159,19.5,2.8,75,2.7,1134,161,4371,159
202106,2021-06-01,"Jun","2021","S08000025","NHS Orkney",24,4,0,19,1,16.7,0,79.2,4.2,4,0,19,1
202106,2021-06-01,"Jun","2021","S08000026","NHS Shetland",15,0,0,15,0,0,0,100,0,0,0,15,0
202106,2021-06-01,"Jun","2021","S08000028","NHS Western Isles",514,0,184,330,0,0,35.8,64.2,0,0,184,330,0
202106,2021-06-01,"Jun","2021","S08000029","NHS Fife",4005,1066,336,2603,0,26.6,8.4,65,0,1066,336,2603,0
202106,2021-06-01,"Jun","2021","S08000030","NHS Tayside",2470,400,539,1494,37,16.2,21.8,60.5,1.5,400,539,1494,37
202106,2021-06-01,"Jun","2021","S08000031","NHS Greater Glasgow and Clyde",8638,3367,569,4232,470,39,6.6,49,5.4,3367,569,4232,470
202106,2021-06-01,"Jun","2021","S08000032","NHS Lanarkshire",3634,499,12,3088,35,13.7,0.3,85,1,499,12,3088,35
202107,2021-07-01,"Jul","2021","S92000003","Scotland",42364,9350,3626,28218,1170,22.1,8.6,66.6,2.8,9350,3626,28218,1170
202107,2021-07-01,"Jul","2021","S08000015","NHS Ayrshire and Arran",3613,792,595,2214,12,21.9,16.5,61.3,0.3,792,595,2214,12
202107,2021-07-01,"Jul","2021","S08000016","NHS Borders",1200,123,0,1065,12,10.2,0,88.8,1,123,0,1065,12
202107,2021-07-01,"Jul","2021","S08000017","NHS Dumfries and Galloway",1390,251,68,1065,6,18.1,4.9,76.6,0.4,251,68,1065,6
202107,2021-07-01,"Jul","2021","S08000019","NHS Forth Valley",2390,549,122,1590,129,23,5.1,66.5,5.4,549,122,1590,129
202107,2021-07-01,"Jul","2021","S08000020","NHS Grampian",1909,211,162,1524,12,11.1,8.5,79.8,0.6,211,162,1524,12
202107,2021-07-01,"Jul","2021","S08000022","NHS Highland",2970,742,253,1834,141,25,8.5,61.8,4.7,742,253,1834,141
202107,2021-07-01,"Jul","2021","S08000024","NHS Lothian",7289,1166,447,5545,131,16,6.1,76.1,1.8,1166,447,5545,131
202107,2021-07-01,"Jul","2021","S08000025","NHS Orkney",88,0,0,88,0,0,0,100,0,0,0,88,0
202107,2021-07-01,"Jul","2021","S08000026","NHS Shetland",55,0,0,55,0,0,0,100,0,0,0,55,0
202107,2021-07-01,"Jul","2021","S08000028","NHS Western Isles",443,0,96,347,0,0,21.7,78.3,0,0,96,347,0
202107,2021-07-01,"Jul","2021","S08000029","NHS Fife",4224,1047,341,2836,0,24.8,8.1,67.1,0,1047,341,2836,0
202107,2021-07-01,"Jul","2021","S08000030","NHS Tayside",2815,344,726,1691,54,12.2,25.8,60.1,1.9,344,726,1691,54
202107,2021-07-01,"Jul","2021","S08000031","NHS Greater Glasgow and Clyde",9119,3444,634,4381,660,37.8,7,48,7.2,3444,634,4381,660
202107,2021-07-01,"Jul","2021","S08000032","NHS Lanarkshire",4859,681,182,3983,13,14,3.7,82,0.3,681,182,3983,13
202108,2021-08-01,"Aug","2021","S92000003","Scotland",46171,8941,3616,32347,1267,19.4,7.8,70.1,2.7,8941,3616,32347,1267
202108,2021-08-01,"Aug","2021","S08000015","NHS Ayrshire and Arran",4148,810,530,2801,7,19.5,12.8,67.5,0.2,810,530,2801,7
202108,2021-08-01,"Aug","2021","S08000016","NHS Borders",1121,35,0,1036,50,3.1,0,92.4,4.5,35,0,1036,50
202108,2021-08-01,"Aug","2021","S08000017","NHS Dumfries and Galloway",1858,330,96,1428,4,17.8,5.2,76.9,0.2,330,96,1428,4
202108,2021-08-01,"Aug","2021","S08000019","NHS Forth Valley",3672,606,155,2862,49,16.5,4.2,77.9,1.3,606,155,2862,49
202108,2021-08-01,"Aug","2021","S08000020","NHS Grampian",1907,259,92,1532,24,13.6,4.8,80.3,1.3,259,92,1532,24
202108,2021-08-01,"Aug","2021","S08000022","NHS Highland",3080,726,137,2054,163,23.6,4.4,66.7,5.3,726,137,2054,163
202108,2021-08-01,"Aug","2021","S08000024","NHS Lothian",7495,981,312,6052,150,13.1,4.2,80.7,2,981,312,6052,150
202108,2021-08-01,"Aug","2021","S08000025","NHS Orkney",88,0,0,88,0,0,0,100,0,0,0,88,0
202108,2021-08-01,"Aug","2021","S08000026","NHS Shetland",107,0,0,107,0,0,0,100,0,0,0,107,0
202108,2021-08-01,"Aug","2021","S08000028","NHS Western Isles",444,0,114,330,0,0,25.7,74.3,0,0,114,330,0
202108,2021-08-01,"Aug","2021","S08000029","NHS Fife",4244,936,391,2917,0,22.1,9.2,68.7,0,936,391,2917,0
202108,2021-08-01,"Aug","2021","S08000030","NHS Tayside",3494,443,948,1971,132,12.7,27.1,56.4,3.8,443,948,1971,132
202108,2021-08-01,"Aug","2021","S08000031","NHS Greater Glasgow and Clyde",9479,3018,692,5088,681,31.8,7.3,53.7,7.2,3018,692,5088,681
202108,2021-08-01,"Aug","2021","S08000032","NHS Lanarkshire",5034,797,149,4081,7,15.8,3,81.1,0.1,797,149,4081,7
202109,2021-09-01,"Sep","2021","S92000003","Scotland",48436,8547,4002,34618,1269,17.6,8.3,71.5,2.6,8547,4002,34618,1269
202109,2021-09-01,"Sep","2021","S08000015","NHS Ayrshire and Arran",4083,817,634,2631,1,20,15.5,64.4,0,817,634,2631,1
202109,2021-09-01,"Sep","2021","S08000016","NHS Borders",1435,9,0,1399,27,0.6,0,97.5,1.9,9,0,1399,27
202109,2021-09-01,"Sep","2021","S08000017","NHS Dumfries and Galloway",1928,242,101,1526,59,12.6,5.2,79.1,3.1,242,101,1526,59
202109,2021-09-01,"Sep","2021","S08000019","NHS Forth Valley",3748,580,198,2858,112,15.5,5.3,76.3,3,580,198,2858,112
202109,2021-09-01,"Sep","2021","S08000020","NHS Grampian",2273,468,108,1650,47,20.6,4.8,72.6,2.1,468,108,1650,47
202109,2021-09-01,"Sep","2021","S08000022","NHS Highland",3465,626,155,2540,144,18.1,4.5,73.3,4.2,626,155,2540,144
202109,2021-09-01,"Sep","2021","S08000024","NHS Lothian",8177,880,343,6642,312,10.8,4.2,81.2,3.8,880,343,6642,312
202109,2021-09-01,"Sep","2021","S08000025","NHS Orkney",104,0,0,104,0,0,0,100,0,0,0,104,0
202109,2021-09-01,"Sep","2021","S08000026","NHS Shetland",152,0,0,124,28,0,0,81.6,18.4,0,0,124,28
202109,2021-09-01,"Sep","2021","S08000028","NHS Western Isles",444,0,58,386,0,0,13.1,86.9,0,0,58,386,0
202109,2021-09-01,"Sep","2021","S08000029","NHS Fife",4031,602,370,3043,16,14.9,9.2,75.5,0.4,602,370,3043,16
202109,2021-09-01,"Sep","2021","S08000030","NHS Tayside",4052,505,1050,2243,254,12.5,25.9,55.4,6.3,505,1050,2243,254
202109,2021-09-01,"Sep","2021","S08000031","NHS Greater Glasgow and Clyde",9648,3011,856,5513,268,31.2,8.9,57.1,2.8,3011,856,5513,268
202109,2021-09-01,"Sep","2021","S08000032","NHS Lanarkshire",4896,807,129,3959,1,16.5,2.6,80.9,0,807,129,3959,1
202110,2021-10-01,"Oct","2021","S92000003","Scotland",50185,8623,4166,36159,1237,17.2,8.3,72.1,2.5,8623,4166,36159,1237
202110,2021-10-01,"Oct","2021","S08000015","NHS Ayrshire and Arran",4654,746,964,2944,0,16,20.7,63.3,0,746,964,2944,0
202110,2021-10-01,"Oct","2021","S08000016","NHS Borders",1707,100,27,1562,18,5.9,1.6,91.5,1.1,100,27,1562,18
202110,2021-10-01,"Oct","2021","S08000017","NHS Dumfries and Galloway",2183,249,83,1810,41,11.4,3.8,82.9,1.9,249,83,1810,41
202110,2021-10-01,"Oct","2021","S08000019","NHS Forth Valley",3910,766,175,2848,121,19.6,4.5,72.8,3.1,766,175,2848,121
202110,2021-10-01,"Oct","2021","S08000020","NHS Grampian",2504,558,152,1773,21,22.3,6.1,70.8,0.8,558,152,1773,21
202110,2021-10-01,"Oct","2021","S08000022","NHS Highland",3682,656,185,2647,194,17.8,5,71.9,5.3,656,185,2647,194
202110,2021-10-01,"Oct","2021","S08000024","NHS Lothian",8169,864,338,6675,292,10.6,4.1,81.7,3.6,864,338,6675,292
202110,2021-10-01,"Oct","2021","S08000025","NHS Orkney",80,0,0,80,0,0,0,100,0,0,0,80,0
202110,2021-10-01,"Oct","2021","S08000026","NHS Shetland",92,0,0,92,0,0,0,100,0,0,0,92,0
202110,2021-10-01,"Oct","2021","S08000028","NHS Western Isles",481,0,64,417,0,0,13.3,86.7,0,0,64,417,0
202110,2021-10-01,"Oct","2021","S08000029","NHS Fife",4043,583,368,3092,0,14.4,9.1,76.5,0,583,368,3092,0
202110,2021-10-01,"Oct","2021","S08000030","NHS Tayside",4051,457,860,2526,208,11.3,21.2,62.4,5.1,457,860,2526,208
202110,2021-10-01,"Oct","2021","S08000031","NHS Greater Glasgow and Clyde",10017,2914,819,5972,312,29.1,8.2,59.6,3.1,2914,819,5972,312
202110,2021-10-01,"Oct","2021","S08000032","NHS Lanarkshire",4612,730,131,3721,30,15.8,2.8,80.7,0.7,730,131,3721,30
202111,2021-11-01,"Nov","2021","S92000003","Scotland",46894,8299,3710,33595,1290,17.7,7.9,71.6,2.8,8299,3710,33595,1290
202111,2021-11-01,"Nov","2021","S08000015","NHS Ayrshire and Arran",4178,715,741,2692,30,17.1,17.7,64.4,0.7,715,741,2692,30
202111,2021-11-01,"Nov","2021","S08000016","NHS Borders",1517,120,55,1324,18,7.9,3.6,87.3,1.2,120,55,1324,18
202111,2021-11-01,"Nov","2021","S08000017","NHS Dumfries and Galloway",2263,364,85,1788,26,16.1,3.8,79,1.1,364,85,1788,26
202111,2021-11-01,"Nov","2021","S08000019","NHS Forth Valley",3380,753,172,2347,108,22.3,5.1,69.4,3.2,753,172,2347,108
202111,2021-11-01,"Nov","2021","S08000020","NHS Grampian",1978,527,139,1285,27,26.6,7,65,1.4,527,139,1285,27
202111,2021-11-01,"Nov","2021","S08000022","NHS Highland",3533,669,99,2668,97,18.9,2.8,75.5,2.7,669,99,2668,97
202111,2021-11-01,"Nov","2021","S08000024","NHS Lothian",8572,785,91,7167,529,9.2,1.1,83.6,6.2,785,91,7167,529
202111,2021-11-01,"Nov","2021","S08000025","NHS Orkney",79,0,0,79,0,0,0,100,0,0,0,79,0
202111,2021-11-01,"Nov","2021","S08000026","NHS Shetland",87,0,0,87,0,0,0,100,0,0,0,87,0
202111,2021-11-01,"Nov","2021","S08000028","NHS Western Isles",657,30,205,422,0,4.6,31.2,64.2,0,30,205,422,0
202111,2021-11-01,"Nov","2021","S08000029","NHS Fife",3833,678,154,2967,34,17.7,4,77.4,0.9,678,154,2967,34
202111,2021-11-01,"Nov","2021","S08000030","NHS Tayside",3811,426,946,2260,179,11.2,24.8,59.3,4.7,426,946,2260,179
202111,2021-11-01,"Nov","2021","S08000031","NHS Greater Glasgow and Clyde",8680,2595,913,4993,179,29.9,10.5,57.5,2.1,2595,913,4993,179
202111,2021-11-01,"Nov","2021","S08000032","NHS Lanarkshire",4326,637,110,3516,63,14.7,2.5,81.3,1.5,637,110,3516,63
202112,2021-12-01,"Dec","2021","S92000003","Scotland",47177,7949,4682,33362,1184,16.8,9.9,70.7,2.5,7949,4682,33362,1184
202112,2021-12-01,"Dec","2021","S08000015","NHS Ayrshire and Arran",4342,797,790,2755,0,18.4,18.2,63.5,0,797,790,2755,0
202112,2021-12-01,"Dec","2021","S08000016","NHS Borders",1600,170,33,1385,12,10.6,2.1,86.6,0.8,170,33,1385,12
202112,2021-12-01,"Dec","2021","S08000017","NHS Dumfries and Galloway",1986,288,66,1632,0,14.5,3.3,82.2,0,288,66,1632,0
202112,2021-12-01,"Dec","2021","S08000019","NHS Forth Valley",3095,799,93,2141,62,25.8,3,69.2,2,799,93,2141,62
202112,2021-12-01,"Dec","2021","S08000020","NHS Grampian",2177,364,182,1612,19,16.7,8.4,74,0.9,364,182,1612,19
202112,2021-12-01,"Dec","2021","S08000022","NHS Highland",3491,543,125,2751,72,15.6,3.6,78.8,2.1,543,125,2751,72
202112,2021-12-01,"Dec","2021","S08000024","NHS Lothian",9002,668,221,7650,463,7.4,2.5,85,5.1,668,221,7650,463
202112,2021-12-01,"Dec","2021","S08000025","NHS Orkney",216,0,0,185,31,0,0,85.6,14.4,0,0,185,31
202112,2021-12-01,"Dec","2021","S08000026","NHS Shetland",94,0,0,94,0,0,0,100,0,0,0,94,0
202112,2021-12-01,"Dec","2021","S08000028","NHS Western Isles",320,31,99,190,0,9.7,30.9,59.4,0,31,99,190,0
202112,2021-12-01,"Dec","2021","S08000029","NHS Fife",2848,708,460,1649,31,24.9,16.2,57.9,1.1,708,460,1649,31
202112,2021-12-01,"Dec","2021","S08000030","NHS Tayside",3587,360,982,2106,139,10,27.4,58.7,3.9,360,982,2106,139
202112,2021-12-01,"Dec","2021","S08000031","NHS Greater Glasgow and Clyde",9098,2749,1307,4697,345,30.2,14.4,51.6,3.8,2749,1307,4697,345
202112,2021-12-01,"Dec","2021","S08000032","NHS Lanarkshire",5321,472,324,4515,10,8.9,6.1,84.9,0.2,472,324,4515,10
202201,2022-01-01,"Jan","2022","S92000003","Scotland",52678,8774,6177,36779,948,16.7,11.7,69.8,1.8,8774,6177,36779,948
202201,2022-01-01,"Jan","2022","S08000015","NHS Ayrshire and Arran",4184,803,1043,2285,53,19.2,24.9,54.6,1.3,803,1043,2285,53
202201,2022-01-01,"Jan","2022","S08000016","NHS Borders",1399,221,28,1140,10,15.8,2,81.5,0.7,221,28,1140,10
202201,2022-01-01,"Jan","2022","S08000017","NHS Dumfries and Galloway",2275,308,154,1780,33,13.5,6.8,78.2,1.5,308,154,1780,33
202201,2022-01-01,"Jan","2022","S08000019","NHS Forth Valley",3114,855,193,1942,124,27.5,6.2,62.4,4,855,193,1942,124
202201,2022-01-01,"Jan","2022","S08000020","NHS Grampian",2390,294,167,1902,27,12.3,7,79.6,1.1,294,167,1902,27
202201,2022-01-01,"Jan","2022","S08000022","NHS Highland",3687,485,203,2979,20,13.2,5.5,80.8,0.5,485,203,2979,20
202201,2022-01-01,"Jan","2022","S08000024","NHS Lothian",9854,1048,591,7919,296,10.6,6,80.4,3,1048,591,7919,296
202201,2022-01-01,"Jan","2022","S08000025","NHS Orkney",132,24,0,77,31,18.2,0,58.3,23.5,24,0,77,31
202201,2022-01-01,"Jan","2022","S08000026","NHS Shetland",62,0,0,62,0,0,0,100,0,0,0,62,0
202201,2022-01-01,"Jan","2022","S08000028","NHS Western Isles",297,62,24,211,0,20.9,8.1,71,0,62,24,211,0
202201,2022-01-01,"Jan","2022","S08000029","NHS Fife",3175,795,697,1678,5,25,22,52.9,0.2,795,697,1678,5
202201,2022-01-01,"Jan","2022","S08000030","NHS Tayside",4562,419,1185,2801,157,9.2,26,61.4,3.4,419,1185,2801,157
202201,2022-01-01,"Jan","2022","S08000031","NHS Greater Glasgow and Clyde",10427,2853,1220,6198,156,27.4,11.7,59.4,1.5,2853,1220,6198,156
202201,2022-01-01,"Jan","2022","S08000032","NHS Lanarkshire",7120,607,672,5805,36,8.5,9.4,81.5,0.5,607,672,5805,36
202202,2022-02-01,"Feb","2022","S92000003","Scotland",47713,8855,5032,32985,841,18.6,10.5,69.1,1.8,8855,5032,32985,841
202202,2022-02-01,"Feb","2022","S08000015","NHS Ayrshire and Arran",4040,789,758,2452,41,19.5,18.8,60.7,1,789,758,2452,41
202202,2022-02-01,"Feb","2022","S08000016","NHS Borders",1467,303,3,1161,0,20.7,0.2,79.1,0,303,3,1161,0
202202,2022-02-01,"Feb","2022","S08000017","NHS Dumfries and Galloway",1954,265,178,1500,11,13.6,9.1,76.8,0.6,265,178,1500,11
202202,2022-02-01,"Feb","2022","S08000019","NHS Forth Valley",2905,820,184,1878,23,28.2,6.3,64.6,0.8,820,184,1878,23
202202,2022-02-01,"Feb","2022","S08000020","NHS Grampian",2432,373,312,1738,9,15.3,12.8,71.5,0.4,373,312,1738,9
202202,2022-02-01,"Feb","2022","S08000022","NHS Highland",3277,359,177,2636,105,11,5.4,80.4,3.2,359,177,2636,105
202202,2022-02-01,"Feb","2022","S08000024","NHS Lothian",8833,1216,443,6914,260,13.8,5,78.3,2.9,1216,443,6914,260
202202,2022-02-01,"Feb","2022","S08000025","NHS Orkney",148,54,0,19,75,36.5,0,12.8,50.7,54,0,19,75
202202,2022-02-01,"Feb","2022","S08000026","NHS Shetland",91,0,0,66,25,0,0,72.5,27.5,0,0,66,25
202202,2022-02-01,"Feb","2022","S08000028","NHS Western Isles",399,106,101,192,0,26.6,25.3,48.1,0,106,101,192,0
202202,2022-02-01,"Feb","2022","S08000029","NHS Fife",2977,822,315,1829,11,27.6,10.6,61.4,0.4,822,315,1829,11
202202,2022-02-01,"Feb","2022","S08000030","NHS Tayside",3831,414,896,2430,91,10.8,23.4,63.4,2.4,414,896,2430,91
202202,2022-02-01,"Feb","2022","S08000031","NHS Greater Glasgow and Clyde",9988,2629,1160,6075,124,26.3,11.6,60.8,1.2,2629,1160,6075,124
202202,2022-02-01,"Feb","2022","S08000032","NHS Lanarkshire",5371,705,505,4095,66,13.1,9.4,76.2,1.2,705,505,4095,66
202203,2022-03-01,"Mar","2022","S92000003","Scotland",53600,10761,7331,34425,1083,20.1,13.7,64.2,2,10761,7331,34425,1083
202203,2022-03-01,"Mar","2022","S08000015","NHS Ayrshire and Arran",4832,1031,780,2929,92,21.3,16.1,60.6,1.9,1031,780,2929,92
202203,2022-03-01,"Mar","2022","S08000016","NHS Borders",1515,362,44,1103,6,23.9,2.9,72.8,0.4,362,44,1103,6
202203,2022-03-01,"Mar","2022","S08000017","NHS Dumfries and Galloway",2501,515,236,1699,51,20.6,9.4,67.9,2,515,236,1699,51
202203,2022-03-01,"Mar","2022","S08000019","NHS Forth Valley",3296,1009,307,1951,29,30.6,9.3,59.2,0.9,1009,307,1951,29
202203,2022-03-01,"Mar","2022","S08000020","NHS Grampian",3143,430,289,2402,22,13.7,9.2,76.4,0.7,430,289,2402,22
202203,2022-03-01,"Mar","2022","S08000022","NHS Highland",3882,453,1024,2240,165,11.7,26.4,57.7,4.3,453,1024,2240,165
