"Date","Month","Year","HB","Health Board","Reason for delay","All adults total","18-74 year olds total","75 plus total","All adults","18-74 year olds","Over 75s","18-74 %","75 plus %","18-74Popup","Over75sPopup"
2019-06-01,"Jun","2019","S08000030","NHS Tayside","All Delay Reasons",2145,895,1250,72,30,42,41.7,58.3,30,42
2019-07-01,"Jul","2019","S08000030","NHS Tayside","All Delay Reasons",2373,1080,1293,77,35,42,45.5,54.5,35,42
2019-08-01,"Aug","2019","S08000030","NHS Tayside","All Delay Reasons",2315,1026,1289,75,33,42,44,56,33,42
2019-09-01,"Sep","2019","S08000030","NHS Tayside","All Delay Reasons",2240,942,1298,75,31,43,41.3,57.3,31,43
2019-10-01,"Oct","2019","S08000030","NHS Tayside","All Delay Reasons",2651,851,1800,86,27,58,31.4,67.4,27,58
2019-11-01,"Nov","2019","S08000030","NHS Tayside","All Delay Reasons",2641,820,1821,88,27,61,30.7,69.3,27,61
2019-12-01,"Dec","2019","S08000030","NHS Tayside","All Delay Reasons",2714,915,1799,88,30,58,34.1,65.9,30,58
2020-01-01,"Jan","2020","S08000030","NHS Tayside","All Delay Reasons",2583,919,1664,83,30,54,36.1,65.1,30,54
2020-02-01,"Feb","2020","S08000030","NHS Tayside","All Delay Reasons",2643,1042,1601,91,36,55,39.6,60.4,36,55
2020-03-01,"Mar","2020","S08000030","NHS Tayside","All Delay Reasons",2031,819,1212,66,26,39,39.4,59.1,26,39
2020-04-01,"Apr","2020","S08000030","NHS Tayside","All Delay Reasons",1058,562,496,35,19,17,54.3,48.6,19,17
2020-05-01,"May","2020","S08000030","NHS Tayside","All Delay Reasons",1232,582,650,40,19,21,47.5,52.5,19,21
2020-06-01,"Jun","2020","S08000030","NHS Tayside","All Delay Reasons",1164,530,634,39,18,21,46.2,53.8,18,21
2020-07-01,"Jul","2020","S08000030","NHS Tayside","All Delay Reasons",1395,660,735,45,21,24,46.7,53.3,21,24
2020-08-01,"Aug","2020","S08000030","NHS Tayside","All Delay Reasons",1809,857,952,58,28,31,48.3,53.4,28,31
2020-09-01,"Sep","2020","S08000030","NHS Tayside","All Delay Reasons",1953,858,1095,65,29,37,44.6,56.9,29,37
2020-10-01,"Oct","2020","S08000030","NHS Tayside","All Delay Reasons",1795,726,1069,58,23,34,39.7,58.6,23,34
2020-11-01,"Nov","2020","S08000030","NHS Tayside","All Delay Reasons",1330,483,847,44,16,28,36.4,63.6,16,28
2020-12-01,"Dec","2020","S08000030","NHS Tayside","All Delay Reasons",1765,681,1084,57,22,35,38.6,61.4,22,35
2021-01-01,"Jan","2021","S08000030","NHS Tayside","All Delay Reasons",1855,839,1016,60,27,33,45,55,27,33
2021-02-01,"Feb","2021","S08000030","NHS Tayside","All Delay Reasons",1870,798,1072,67,29,38,43.3,56.7,29,38
2021-03-01,"Mar","2021","S08000030","NHS Tayside","All Delay Reasons",1932,838,1094,62,27,35,43.5,56.5,27,35
2021-04-01,"Apr","2021","S08000030","NHS Tayside","All Delay Reasons",1864,870,994,62,29,33,46.8,53.2,29,33
2021-05-01,"May","2021","S08000030","NHS Tayside","All Delay Reasons",1875,919,956,60,30,31,50,51.7,30,31
2021-06-01,"Jun","2021","S08000030","NHS Tayside","All Delay Reasons",2470,973,1497,82,32,50,39,61,32,50
2021-07-01,"Jul","2021","S08000030","NHS Tayside","All Delay Reasons",2815,1230,1585,91,40,51,44,56,40,51
2021-08-01,"Aug","2021","S08000030","NHS Tayside","All Delay Reasons",3494,1571,1923,113,51,62,45.1,54.9,51,62
2021-09-01,"Sep","2021","S08000030","NHS Tayside","All Delay Reasons",4052,1646,2406,135,55,80,40.7,59.3,55,80
2021-10-01,"Oct","2021","S08000030","NHS Tayside","All Delay Reasons",4051,1738,2313,131,56,75,42.7,57.3,56,75
2021-11-01,"Nov","2021","S08000030","NHS Tayside","All Delay Reasons",3811,1615,2196,127,54,73,42.5,57.5,54,73
2021-12-01,"Dec","2021","S08000030","NHS Tayside","All Delay Reasons",3587,1531,2056,116,49,66,42.2,56.9,49,66
2022-01-01,"Jan","2022","S08000030","NHS Tayside","All Delay Reasons",4562,1662,2900,147,54,94,36.7,63.9,54,94
2022-02-01,"Feb","2022","S08000030","NHS Tayside","All Delay Reasons",3831,1283,2548,137,46,91,33.6,66.4,46,91
2022-03-01,"Mar","2022","S08000030","NHS Tayside","All Delay Reasons",4030,1403,2627,130,45,85,34.6,65.4,45,85
2022-04-01,"Apr","2022","S08000030","NHS Tayside","All Delay Reasons",4118,1362,2756,137,45,92,32.8,67.2,45,92
2022-05-01,"May","2022","S08000030","NHS Tayside","All Delay Reasons",3884,1652,2232,125,53,72,42.4,57.6,53,72
2016-07-01,"Jul","2016","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",4421,2152,2269,143,69,73,48.3,51,69,73
2016-08-01,"Aug","2016","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",4747,2144,2603,153,69,84,45.1,54.9,69,84
2016-09-01,"Sep","2016","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",4943,2328,2615,165,78,87,47.3,52.7,78,87
2016-10-01,"Oct","2016","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",5312,2680,2632,171,86,85,50.3,49.7,86,85
2016-11-01,"Nov","2016","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",5397,2808,2589,180,94,86,52.2,47.8,94,86
2016-12-01,"Dec","2016","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",5138,2579,2559,166,83,83,50,50,83,83
2017-01-01,"Jan","2017","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",5136,2678,2458,166,86,79,51.8,47.6,86,79
2017-02-01,"Feb","2017","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",4863,2279,2584,174,81,92,46.6,52.9,81,92
2017-03-01,"Mar","2017","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",5127,2273,2854,165,73,92,44.2,55.8,73,92
2017-04-01,"Apr","2017","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",4743,2193,2550,158,73,85,46.2,53.8,73,85
2017-05-01,"May","2017","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",4327,1972,2355,140,64,76,45.7,54.3,64,76
2017-06-01,"Jun","2017","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",4413,1831,2582,147,61,86,41.5,58.5,61,86
2017-07-01,"Jul","2017","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",4228,1949,2279,136,63,74,46.3,54.4,63,74
2017-08-01,"Aug","2017","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",4212,1981,2231,136,64,72,47.1,52.9,64,72
2017-09-01,"Sep","2017","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",4404,2022,2382,147,67,79,45.6,53.7,67,79
2017-10-01,"Oct","2017","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",4600,2301,2299,148,74,74,50,50,74,74
2017-11-01,"Nov","2017","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",5016,2303,2713,167,77,90,46.1,53.9,77,90
2017-12-01,"Dec","2017","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",4547,2382,2165,147,77,70,52.4,47.6,77,70
2018-01-01,"Jan","2018","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",4320,2355,1965,139,76,63,54.7,45.3,76,63
2018-02-01,"Feb","2018","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",4332,2161,2171,155,77,78,49.7,50.3,77,78
2018-03-01,"Mar","2018","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",5119,2617,2502,165,84,81,50.9,49.1,84,81
2018-04-01,"Apr","2018","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",5354,2522,2832,178,84,94,47.2,52.8,84,94
2018-05-01,"May","2018","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",5795,2669,3126,187,86,101,46,54,86,101
2018-06-01,"Jun","2018","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",5637,2660,2977,188,89,99,47.3,52.7,89,99
2018-07-01,"Jul","2018","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",5742,2750,2992,185,89,97,48.1,52.4,89,97
2018-08-01,"Aug","2018","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",5769,2398,3371,186,77,109,41.4,58.6,77,109
2018-09-01,"Sep","2018","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",5684,2479,3205,189,83,107,43.9,56.6,83,107
2018-10-01,"Oct","2018","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",5899,2547,3352,190,82,108,43.2,56.8,82,108
2018-11-01,"Nov","2018","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",5161,2405,2756,172,80,92,46.5,53.5,80,92
2018-12-01,"Dec","2018","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",5222,2351,2871,168,76,93,45.2,55.4,76,93
2019-01-01,"Jan","2019","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",5959,2330,3629,192,75,117,39.1,60.9,75,117
2019-02-01,"Feb","2019","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",5951,2763,3188,213,99,114,46.5,53.5,99,114
2019-03-01,"Mar","2019","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",5679,2635,3044,183,85,98,46.4,53.6,85,98
2019-04-01,"Apr","2019","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",5682,2519,3163,189,84,105,44.4,55.6,84,105
2019-05-01,"May","2019","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",6305,2827,3478,203,91,112,44.8,55.2,91,112
2019-06-01,"Jun","2019","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",5873,2606,3267,196,87,109,44.4,55.6,87,109
2019-07-01,"Jul","2019","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",6014,2482,3532,194,80,114,41.2,58.8,80,114
2019-08-01,"Aug","2019","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",6329,2563,3766,204,83,121,40.7,59.3,83,121
2019-09-01,"Sep","2019","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",6692,2831,3861,223,94,129,42.2,57.8,94,129
2019-10-01,"Oct","2019","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",7014,3198,3816,226,103,123,45.6,54.4,103,123
2019-11-01,"Nov","2019","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",6724,2884,3840,224,96,128,42.9,57.1,96,128
2019-12-01,"Dec","2019","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",7337,3058,4279,237,99,138,41.8,58.2,99,138
2020-01-01,"Jan","2020","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",8306,3538,4768,268,114,154,42.5,57.5,114,154
2020-02-01,"Feb","2020","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",8319,3302,5017,287,114,173,39.7,60.3,114,173
2020-03-01,"Mar","2020","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",7945,3433,4512,256,111,146,43.4,57,111,146
2020-04-01,"Apr","2020","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",5607,2678,2929,187,89,98,47.6,52.4,89,98
2020-05-01,"May","2020","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",5303,2703,2600,171,87,84,50.9,49.1,87,84
2020-06-01,"Jun","2020","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",6208,3049,3159,207,102,105,49.3,50.7,102,105
2020-07-01,"Jul","2020","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",6687,3046,3641,216,98,117,45.4,54.2,98,117
2020-08-01,"Aug","2020","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",7014,3086,3928,226,100,127,44.2,56.2,100,127
2020-09-01,"Sep","2020","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",6904,2886,4018,230,96,134,41.7,58.3,96,134
2020-10-01,"Oct","2020","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",7275,3143,4132,235,101,133,43,56.6,101,133
2020-11-01,"Nov","2020","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",7811,3169,4642,260,106,155,40.8,59.6,106,155
2020-12-01,"Dec","2020","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",7731,2986,4745,249,96,153,38.6,61.4,96,153
2021-01-01,"Jan","2021","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",8516,3266,5250,275,105,169,38.2,61.5,105,169
2021-02-01,"Feb","2021","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",7754,3217,4537,277,115,162,41.5,58.5,115,162
2021-03-01,"Mar","2021","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",8429,3558,4871,272,115,157,42.3,57.7,115,157
2021-04-01,"Apr","2021","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",8195,3613,4582,273,120,153,44,56,120,153
2021-05-01,"May","2021","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",8622,3884,4738,278,125,153,45,55,125,153
2021-06-01,"Jun","2021","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",8638,3810,4828,288,127,161,44.1,55.9,127,161
2021-07-01,"Jul","2021","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",9119,3910,5209,294,126,168,42.9,57.1,126,168
2021-08-01,"Aug","2021","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",9479,4361,5118,306,141,165,46.1,53.9,141,165
2021-09-01,"Sep","2021","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",9648,4371,5277,322,146,176,45.3,54.7,146,176
2021-10-01,"Oct","2021","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",10017,4405,5612,323,142,181,44,56,142,181
2021-11-01,"Nov","2021","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",8680,3929,4751,289,131,158,45.3,54.7,131,158
2021-12-01,"Dec","2021","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",9098,3897,5201,293,126,168,43,57.3,126,168
2022-01-01,"Jan","2022","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",10427,4576,5851,336,148,189,44,56.2,148,189
2022-02-01,"Feb","2022","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",9988,4200,5788,357,150,207,42,58,150,207
2022-03-01,"Mar","2022","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",11300,4697,6603,365,152,213,41.6,58.4,152,213
2022-04-01,"Apr","2022","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",10804,4398,6406,360,147,214,40.8,59.4,147,214
2022-05-01,"May","2022","S08000031","NHS Greater Glasgow and Clyde","All Delay Reasons",10956,4480,6476,353,145,209,41.1,59.2,145,209
2016-07-01,"Jul","2016","S08000032","NHS Lanarkshire","All Delay Reasons",6389,1635,4754,206,53,153,25.7,74.3,53,153
2016-08-01,"Aug","2016","S08000032","NHS Lanarkshire","All Delay Reasons",5945,1630,4315,192,53,139,27.6,72.4,53,139
2016-09-01,"Sep","2016","S08000032","NHS Lanarkshire","All Delay Reasons",5706,1698,4008,190,57,134,30,70.5,57,134
2016-10-01,"Oct","2016","S08000032","NHS Lanarkshire","All Delay Reasons",6378,1883,4495,206,61,145,29.6,70.4,61,145
2016-11-01,"Nov","2016","S08000032","NHS Lanarkshire","All Delay Reasons",5890,1652,4238,196,55,141,28.1,71.9,55,141
2016-12-01,"Dec","2016","S08000032","NHS Lanarkshire","All Delay Reasons",6286,1716,4570,203,55,147,27.1,72.4,55,147
2017-01-01,"Jan","2017","S08000032","NHS Lanarkshire","All Delay Reasons",5835,1543,4292,188,50,138,26.6,73.4,50,138
2017-02-01,"Feb","2017","S08000032","NHS Lanarkshire","All Delay Reasons",5928,1749,4179,212,62,149,29.2,70.3,62,149
2017-03-01,"Mar","2017","S08000032","NHS Lanarkshire","All Delay Reasons",6323,1899,4424,204,61,143,29.9,70.1,61,143
2017-04-01,"Apr","2017","S08000032","NHS Lanarkshire","All Delay Reasons",6278,1768,4510,209,59,150,28.2,71.8,59,150
2017-05-01,"May","2017","S08000032","NHS Lanarkshire","All Delay Reasons",6196,1546,4650,200,50,150,25,75,50,150
2017-06-01,"Jun","2017","S08000032","NHS Lanarkshire","All Delay Reasons",5868,1708,4160,196,57,139,29.1,70.9,57,139
2017-07-01,"Jul","2017","S08000032","NHS Lanarkshire","All Delay Reasons",6427,1966,4461,207,63,144,30.4,69.6,63,144
2017-08-01,"Aug","2017","S08000032","NHS Lanarkshire","All Delay Reasons",6418,1864,4554,207,60,147,29,71,60,147
2017-09-01,"Sep","2017","S08000032","NHS Lanarkshire","All Delay Reasons",6418,1770,4648,214,59,155,27.6,72.4,59,155
2017-10-01,"Oct","2017","S08000032","NHS Lanarkshire","All Delay Reasons",7278,2042,5236,235,66,169,28.1,71.9,66,169
2017-11-01,"Nov","2017","S08000032","NHS Lanarkshire","All Delay Reasons",6661,1988,4673,222,66,156,29.7,70.3,66,156
2017-12-01,"Dec","2017","S08000032","NHS Lanarkshire","All Delay Reasons",5917,1791,4126,191,58,133,30.4,69.6,58,133
2018-01-01,"Jan","2018","S08000032","NHS Lanarkshire","All Delay Reasons",4974,1486,3488,160,48,113,30,70.6,48,113
2018-02-01,"Feb","2018","S08000032","NHS Lanarkshire","All Delay Reasons",4932,1520,3412,176,54,122,30.7,69.3,54,122
2018-03-01,"Mar","2018","S08000032","NHS Lanarkshire","All Delay Reasons",4918,1708,3210,159,55,104,34.6,65.4,55,104
2018-04-01,"Apr","2018","S08000032","NHS Lanarkshire","All Delay Reasons",4769,1444,3325,159,48,111,30.2,69.8,48,111
2018-05-01,"May","2018","S08000032","NHS Lanarkshire","All Delay Reasons",4720,1487,3233,152,48,104,31.6,68.4,48,104
2018-06-01,"Jun","2018","S08000032","NHS Lanarkshire","All Delay Reasons",5551,1718,3833,185,57,128,30.8,69.2,57,128
2018-07-01,"Jul","2018","S08000032","NHS Lanarkshire","All Delay Reasons",5571,1584,3987,180,51,129,28.3,71.7,51,129
2018-08-01,"Aug","2018","S08000032","NHS Lanarkshire","All Delay Reasons",5127,1552,3575,165,50,115,30.3,69.7,50,115
2018-09-01,"Sep","2018","S08000032","NHS Lanarkshire","All Delay Reasons",5720,1569,4151,191,52,138,27.2,72.3,52,138
2018-10-01,"Oct","2018","S08000032","NHS Lanarkshire","All Delay Reasons",6175,1728,4447,199,56,143,28.1,71.9,56,143
2018-11-01,"Nov","2018","S08000032","NHS Lanarkshire","All Delay Reasons",5755,1559,4196,192,52,140,27.1,72.9,52,140
2018-12-01,"Dec","2018","S08000032","NHS Lanarkshire","All Delay Reasons",5709,1629,4080,184,53,132,28.8,71.7,53,132
2019-01-01,"Jan","2019","S08000032","NHS Lanarkshire","All Delay Reasons",5748,1537,4211,185,50,136,27,73.5,50,136
2019-02-01,"Feb","2019","S08000032","NHS Lanarkshire","All Delay Reasons",5467,1574,3893,195,56,139,28.7,71.3,56,139
2019-03-01,"Mar","2019","S08000032","NHS Lanarkshire","All Delay Reasons",5990,1864,4126,193,60,133,31.1,68.9,60,133
2019-04-01,"Apr","2019","S08000032","NHS Lanarkshire","All Delay Reasons",5901,1808,4093,197,60,136,30.5,69,60,136
2019-05-01,"May","2019","S08000032","NHS Lanarkshire","All Delay Reasons",6437,2238,4199,208,72,135,34.6,64.9,72,135
2019-06-01,"Jun","2019","S08000032","NHS Lanarkshire","All Delay Reasons",6439,2071,4368,215,69,146,32.1,67.9,69,146
2019-07-01,"Jul","2019","S08000032","NHS Lanarkshire","All Delay Reasons",7083,2533,4550,228,82,147,36,64.5,82,147
2019-08-01,"Aug","2019","S08000032","NHS Lanarkshire","All Delay Reasons",7145,2303,4842,230,74,156,32.2,67.8,74,156
2019-09-01,"Sep","2019","S08000032","NHS Lanarkshire","All Delay Reasons",7547,2644,4903,252,88,163,34.9,64.7,88,163
2019-10-01,"Oct","2019","S08000032","NHS Lanarkshire","All Delay Reasons",6804,2636,4168,219,85,134,38.8,61.2,85,134
2019-11-01,"Nov","2019","S08000032","NHS Lanarkshire","All Delay Reasons",6297,2171,4126,210,72,138,34.3,65.7,72,138
2019-12-01,"Dec","2019","S08000032","NHS Lanarkshire","All Delay Reasons",7107,2377,4730,229,77,153,33.6,66.8,77,153
2020-01-01,"Jan","2020","S08000032","NHS Lanarkshire","All Delay Reasons",6452,2040,4412,208,66,142,31.7,68.3,66,142
2020-02-01,"Feb","2020","S08000032","NHS Lanarkshire","All Delay Reasons",6811,2067,4744,235,71,164,30.2,69.8,71,164
2020-03-01,"Mar","2020","S08000032","NHS Lanarkshire","All Delay Reasons",6749,2123,4626,218,68,149,31.2,68.3,68,149
2020-04-01,"Apr","2020","S08000032","NHS Lanarkshire","All Delay Reasons",2532,871,1661,84,29,55,34.5,65.5,29,55
2020-05-01,"May","2020","S08000032","NHS Lanarkshire","All Delay Reasons",3682,1122,2560,119,36,83,30.3,69.7,36,83
2020-06-01,"Jun","2020","S08000032","NHS Lanarkshire","All Delay Reasons",3958,1151,2807,132,38,94,28.8,71.2,38,94
2020-07-01,"Jul","2020","S08000032","NHS Lanarkshire","All Delay Reasons",4388,1459,2929,142,47,94,33.1,66.2,47,94
2020-08-01,"Aug","2020","S08000032","NHS Lanarkshire","All Delay Reasons",4939,1826,3113,159,59,100,37.1,62.9,59,100
2020-09-01,"Sep","2020","S08000032","NHS Lanarkshire","All Delay Reasons",4657,1585,3072,155,53,102,34.2,65.8,53,102
2020-10-01,"Oct","2020","S08000032","NHS Lanarkshire","All Delay Reasons",4442,1210,3232,143,39,104,27.3,72.7,39,104
2020-11-01,"Nov","2020","S08000032","NHS Lanarkshire","All Delay Reasons",4385,1444,2941,146,48,98,32.9,67.1,48,98
2020-12-01,"Dec","2020","S08000032","NHS Lanarkshire","All Delay Reasons",3758,1159,2599,121,37,84,30.6,69.4,37,84
2021-01-01,"Jan","2021","S08000032","NHS Lanarkshire","All Delay Reasons",3949,1135,2814,127,37,91,29.1,71.7,37,91
2021-02-01,"Feb","2021","S08000032","NHS Lanarkshire","All Delay Reasons",2875,759,2116,103,27,76,26.2,73.8,27,76
2021-03-01,"Mar","2021","S08000032","NHS Lanarkshire","All Delay Reasons",3178,1048,2130,103,34,69,33,67,34,69
2021-04-01,"Apr","2021","S08000032","NHS Lanarkshire","All Delay Reasons",2919,767,2152,97,26,72,26.8,74.2,26,72
2021-05-01,"May","2021","S08000032","NHS Lanarkshire","All Delay Reasons",3275,1016,2259,106,33,73,31.1,68.9,33,73
2021-06-01,"Jun","2021","S08000032","NHS Lanarkshire","All Delay Reasons",3634,1061,2573,121,35,86,28.9,71.1,35,86
2021-07-01,"Jul","2021","S08000032","NHS Lanarkshire","All Delay Reasons",4859,1541,3318,157,50,107,31.8,68.2,50,107
2021-08-01,"Aug","2021","S08000032","NHS Lanarkshire","All Delay Reasons",5034,1495,3539,162,48,114,29.6,70.4,48,114
2021-09-01,"Sep","2021","S08000032","NHS Lanarkshire","All Delay Reasons",4896,1611,3285,163,54,110,33.1,67.5,54,110
2021-10-01,"Oct","2021","S08000032","NHS Lanarkshire","All Delay Reasons",4612,1677,2935,149,54,95,36.2,63.8,54,95
2021-11-01,"Nov","2021","S08000032","NHS Lanarkshire","All Delay Reasons",4326,1645,2681,144,55,89,38.2,61.8,55,89
2021-12-01,"Dec","2021","S08000032","NHS Lanarkshire","All Delay Reasons",5321,1935,3386,172,62,109,36,63.4,62,109
2022-01-01,"Jan","2022","S08000032","NHS Lanarkshire","All Delay Reasons",7120,2265,4855,230,73,157,31.7,68.3,73,157
2022-02-01,"Feb","2022","S08000032","NHS Lanarkshire","All Delay Reasons",5371,1464,3907,192,52,140,27.1,72.9,52,140
2022-03-01,"Mar","2022","S08000032","NHS Lanarkshire","All Delay Reasons",6486,1692,4794,209,55,155,26.3,74.2,55,155
2022-04-01,"Apr","2022","S08000032","NHS Lanarkshire","All Delay Reasons",6271,1524,4747,209,51,158,24.4,75.6,51,158
2022-05-01,"May","2022","S08000032","NHS Lanarkshire","All Delay Reasons",5546,1509,4037,179,49,130,27.4,72.6,49,130
