"Date2","Month","Year","HBT","HBName","TotalOperations","Cancelled","Performed","Performed_PC","Cancelled_PC","Cancelled by patient","Clinical reason","Capacity reason","Other reason","Cancelled_By_Patient_pc_of_planned_ops","Cancelled_clinical_reason_pc_of_planned_ops","Non_clinical_capacity_reason_pc_of_planned_ops","Other_Reason_pc_of_planned_ops","Cancelled_By_Patient_pc_of_cancelled_ops","Cancelled_clinical_reason_pc_of_cancelled_ops","Non_clinical_capacity_reason_pc_of_cancelled_ops","Other_Reason_pc_of_cancelled_ops","PerformedPopUp","CancelledPopUp"
2018-05-01,"May","2018","S08000025","NHS Orkney",230,7,223,97,3,3,2,2,0,1.3,0.9,0.9,0,42.9,28.6,28.6,0,223,7
2018-05-01,"May","2018","S08000026","NHS Shetland",199,5,194,97.5,2.5,3,2,0,0,1.5,1,0,0,60,40,0,0,194,5
2018-05-01,"May","2018","S08000028","NHS Western Isles",105,12,93,88.6,11.4,4,6,2,0,3.8,5.7,1.9,0,33.3,50,16.7,0,93,12
2018-05-01,"May","2018","S08000029","NHS Fife",1474,119,1355,91.9,8.1,34,51,34,0,2.3,3.5,2.3,0,28.6,42.9,28.6,0,1355,119
2018-05-01,"May","2018","S08000030","NHS Tayside",2244,165,2079,92.6,7.4,57,50,53,5,2.5,2.2,2.4,0.2,34.5,30.3,32.1,3,2079,165
2018-05-01,"May","2018","S08000031","NHS Greater Glasgow and Clyde",7166,542,6624,92.4,7.6,215,238,72,17,3,3.3,1,0.2,39.7,43.9,13.3,3.1,6624,542
2018-05-01,"May","2018","S08000032","NHS Lanarkshire",2739,244,2495,91.1,8.9,102,70,57,15,3.7,2.6,2.1,0.5,41.8,28.7,23.4,6.1,2495,244
2018-05-01,"May","2018","SB0801","The Golden Jubilee National Hospital",1744,63,1681,96.4,3.6,28,18,17,0,1.6,1,1,0,44.4,28.6,27,0,1681,63
2018-06-01,"Jun","2018","S08000015","NHS Ayrshire and Arran",1654,145,1509,91.2,8.8,48,75,19,3,2.9,4.5,1.1,0.2,33.1,51.7,13.1,2.1,1509,145
2018-06-01,"Jun","2018","S08000016","NHS Borders",395,37,358,90.6,9.4,11,5,21,0,2.8,1.3,5.3,0,29.7,13.5,56.8,0,358,37
2018-06-01,"Jun","2018","S08000017","NHS Dumfries and Galloway",1420,112,1308,92.1,7.9,50,43,14,5,3.5,3,1,0.4,44.6,38.4,12.5,4.5,1308,112
2018-06-01,"Jun","2018","S08000019","NHS Forth Valley",989,77,912,92.2,7.8,29,35,13,0,2.9,3.5,1.3,0,37.7,45.5,16.9,0,912,77
2018-06-01,"Jun","2018","S08000020","NHS Grampian",2837,252,2585,91.1,8.9,99,94,53,6,3.5,3.3,1.9,0.2,39.3,37.3,21,2.4,2585,252
2018-06-01,"Jun","2018","S08000022","NHS Highland",1176,116,1060,90.1,9.9,49,33,34,0,4.2,2.8,2.9,0,42.2,28.4,29.3,0,1060,116
2018-06-01,"Jun","2018","S08000024","NHS Lothian",5508,496,5012,91,9,241,166,55,34,4.4,3,1,0.6,48.6,33.5,11.1,6.9,5012,496
2018-06-01,"Jun","2018","S08000025","NHS Orkney",212,8,204,96.2,3.8,5,1,1,1,2.4,0.5,0.5,0.5,62.5,12.5,12.5,12.5,204,8
2018-06-01,"Jun","2018","S08000026","NHS Shetland",210,11,199,94.8,5.2,7,4,0,0,3.3,1.9,0,0,63.6,36.4,0,0,199,11
2018-06-01,"Jun","2018","S08000028","NHS Western Isles",85,11,74,87.1,12.9,5,2,4,0,5.9,2.4,4.7,0,45.5,18.2,36.4,0,74,11
2018-06-01,"Jun","2018","S08000029","NHS Fife",1283,94,1189,92.7,7.3,35,38,21,0,2.7,3,1.6,0,37.2,40.4,22.3,0,1189,94
2018-06-01,"Jun","2018","S08000030","NHS Tayside",2055,144,1911,93,7,44,50,44,6,2.1,2.4,2.1,0.3,30.6,34.7,30.6,4.2,1911,144
2018-06-01,"Jun","2018","S08000031","NHS Greater Glasgow and Clyde",6636,514,6122,92.3,7.7,192,249,57,16,2.9,3.8,0.9,0.2,37.4,48.4,11.1,3.1,6122,514
2018-06-01,"Jun","2018","S08000032","NHS Lanarkshire",2218,187,2031,91.6,8.4,70,66,41,10,3.2,3,1.8,0.5,37.4,35.3,21.9,5.3,2031,187
2018-06-01,"Jun","2018","SB0801","The Golden Jubilee National Hospital",1577,74,1503,95.3,4.7,15,34,25,0,1,2.2,1.6,0,20.3,45.9,33.8,0,1503,74
2018-07-01,"Jul","2018","S08000015","NHS Ayrshire and Arran",1634,157,1477,90.4,9.6,62,74,16,5,3.8,4.5,1,0.3,39.5,47.1,10.2,3.2,1477,157
2018-07-01,"Jul","2018","S08000016","NHS Borders",374,38,336,89.8,10.2,12,12,14,0,3.2,3.2,3.7,0,31.6,31.6,36.8,0,336,38
2018-07-01,"Jul","2018","S08000017","NHS Dumfries and Galloway",1441,116,1325,92,8,46,46,24,0,3.2,3.2,1.7,0,39.7,39.7,20.7,0,1325,116
2018-07-01,"Jul","2018","S08000019","NHS Forth Valley",820,89,731,89.1,10.9,26,28,32,3,3.2,3.4,3.9,0.4,29.2,31.5,36,3.4,731,89
2018-07-01,"Jul","2018","S08000020","NHS Grampian",2770,249,2521,91,9,105,86,53,5,3.8,3.1,1.9,0.2,42.2,34.5,21.3,2,2521,249
2018-07-01,"Jul","2018","S08000022","NHS Highland",1169,189,980,83.8,16.2,54,45,90,0,4.6,3.8,7.7,0,28.6,23.8,47.6,0,980,189
2018-07-01,"Jul","2018","S08000024","NHS Lothian",5475,594,4881,89.2,10.8,290,152,106,46,5.3,2.8,1.9,0.8,48.8,25.6,17.8,7.7,4881,594
2018-07-01,"Jul","2018","S08000025","NHS Orkney",209,12,197,94.3,5.7,8,2,0,2,3.8,1,0,1,66.7,16.7,0,16.7,197,12
2018-07-01,"Jul","2018","S08000026","NHS Shetland",156,7,149,95.5,4.5,5,2,0,0,3.2,1.3,0,0,71.4,28.6,0,0,149,7
2018-07-01,"Jul","2018","S08000028","NHS Western Isles",90,12,78,86.7,13.3,1,7,4,0,1.1,7.8,4.4,0,8.3,58.3,33.3,0,78,12
2018-07-01,"Jul","2018","S08000029","NHS Fife",1154,86,1068,92.5,7.5,25,35,26,0,2.2,3,2.3,0,29.1,40.7,30.2,0,1068,86
2018-07-01,"Jul","2018","S08000030","NHS Tayside",1446,98,1348,93.2,6.8,38,28,31,1,2.6,1.9,2.1,0.1,38.8,28.6,31.6,1,1348,98
2018-07-01,"Jul","2018","S08000031","NHS Greater Glasgow and Clyde",5948,480,5468,91.9,8.1,204,193,74,9,3.4,3.2,1.2,0.2,42.5,40.2,15.4,1.9,5468,480
2018-07-01,"Jul","2018","S08000032","NHS Lanarkshire",2127,208,1919,90.2,9.8,89,67,38,14,4.2,3.1,1.8,0.7,42.8,32.2,18.3,6.7,1919,208
2018-07-01,"Jul","2018","SB0801","The Golden Jubilee National Hospital",1391,76,1315,94.5,5.5,14,30,32,0,1,2.2,2.3,0,18.4,39.5,42.1,0,1315,76
2018-08-01,"Aug","2018","S08000015","NHS Ayrshire and Arran",1693,169,1524,90,10,78,68,17,6,4.6,4,1,0.4,46.2,40.2,10.1,3.6,1524,169
2018-08-01,"Aug","2018","S08000016","NHS Borders",451,44,407,90.2,9.8,18,12,14,0,4,2.7,3.1,0,40.9,27.3,31.8,0,407,44
2018-08-01,"Aug","2018","S08000017","NHS Dumfries and Galloway",1520,142,1378,90.7,9.3,55,58,21,8,3.6,3.8,1.4,0.5,38.7,40.8,14.8,5.6,1378,142
2018-08-01,"Aug","2018","S08000019","NHS Forth Valley",977,102,875,89.6,10.4,41,30,30,1,4.2,3.1,3.1,0.1,40.2,29.4,29.4,1,875,102
2018-08-01,"Aug","2018","S08000020","NHS Grampian",3013,263,2750,91.3,8.7,94,92,66,11,3.1,3.1,2.2,0.4,35.7,35,25.1,4.2,2750,263
2018-08-01,"Aug","2018","S08000022","NHS Highland",1287,186,1101,85.5,14.5,70,43,73,0,5.4,3.3,5.7,0,37.6,23.1,39.2,0,1101,186
2018-08-01,"Aug","2018","S08000024","NHS Lothian",6060,564,5496,90.7,9.3,237,170,112,45,3.9,2.8,1.8,0.7,42,30.1,19.9,8,5496,564
2018-08-01,"Aug","2018","S08000025","NHS Orkney",224,20,204,91.1,8.9,9,3,8,0,4,1.3,3.6,0,45,15,40,0,204,20
2018-08-01,"Aug","2018","S08000026","NHS Shetland",215,11,204,94.9,5.1,4,6,1,0,1.9,2.8,0.5,0,36.4,54.5,9.1,0,204,11
2018-08-01,"Aug","2018","S08000028","NHS Western Isles",129,16,113,87.6,12.4,9,3,4,0,7,2.3,3.1,0,56.2,18.8,25,0,113,16
2018-08-01,"Aug","2018","S08000029","NHS Fife",1323,91,1232,93.1,6.9,20,45,26,0,1.5,3.4,2,0,22,49.5,28.6,0,1232,91
2018-08-01,"Aug","2018","S08000030","NHS Tayside",2018,130,1888,93.6,6.4,51,37,32,10,2.5,1.8,1.6,0.5,39.2,28.5,24.6,7.7,1888,130
2018-08-01,"Aug","2018","S08000031","NHS Greater Glasgow and Clyde",7282,565,6717,92.2,7.8,197,237,116,15,2.7,3.3,1.6,0.2,34.9,41.9,20.5,2.7,6717,565
2018-08-01,"Aug","2018","S08000032","NHS Lanarkshire",2446,228,2218,90.7,9.3,76,91,43,18,3.1,3.7,1.8,0.7,33.3,39.9,18.9,7.9,2218,228
2018-08-01,"Aug","2018","SB0801","The Golden Jubilee National Hospital",1681,70,1611,95.8,4.2,11,37,22,0,0.7,2.2,1.3,0,15.7,52.9,31.4,0,1611,70
2018-09-01,"Sep","2018","S08000015","NHS Ayrshire and Arran",1438,147,1291,89.8,10.2,52,74,16,5,3.6,5.1,1.1,0.3,35.4,50.3,10.9,3.4,1291,147
2018-09-01,"Sep","2018","S08000016","NHS Borders",388,25,363,93.6,6.4,6,13,6,0,1.5,3.4,1.5,0,24,52,24,0,363,25
2018-09-01,"Sep","2018","S08000017","NHS Dumfries and Galloway",1365,125,1240,90.8,9.2,52,55,16,2,3.8,4,1.2,0.1,41.6,44,12.8,1.6,1240,125
2018-09-01,"Sep","2018","S08000019","NHS Forth Valley",995,84,911,91.6,8.4,29,26,29,0,2.9,2.6,2.9,0,34.5,31,34.5,0,911,84
2018-09-01,"Sep","2018","S08000020","NHS Grampian",2572,243,2329,90.6,9.4,87,74,66,16,3.4,2.9,2.6,0.6,35.8,30.5,27.2,6.6,2329,243
2018-09-01,"Sep","2018","S08000022","NHS Highland",1223,157,1066,87.2,12.8,76,45,36,0,6.2,3.7,2.9,0,48.4,28.7,22.9,0,1066,157
2018-09-01,"Sep","2018","S08000024","NHS Lothian",4828,456,4372,90.6,9.4,205,161,58,32,4.2,3.3,1.2,0.7,45,35.3,12.7,7,4372,456
2018-09-01,"Sep","2018","S08000025","NHS Orkney",224,9,215,96,4,5,4,0,0,2.2,1.8,0,0,55.6,44.4,0,0,215,9
2018-09-01,"Sep","2018","S08000026","NHS Shetland",176,11,165,93.8,6.2,4,5,2,0,2.3,2.8,1.1,0,36.4,45.5,18.2,0,165,11
2018-09-01,"Sep","2018","S08000028","NHS Western Isles",90,8,82,91.1,8.9,3,1,3,1,3.3,1.1,3.3,1.1,37.5,12.5,37.5,12.5,82,8
2018-09-01,"Sep","2018","S08000029","NHS Fife",1284,104,1180,91.9,8.1,29,52,23,0,2.3,4,1.8,0,27.9,50,22.1,0,1180,104
2018-09-01,"Sep","2018","S08000030","NHS Tayside",1700,120,1580,92.9,7.1,40,39,32,9,2.4,2.3,1.9,0.5,33.3,32.5,26.7,7.5,1580,120
2018-09-01,"Sep","2018","S08000031","NHS Greater Glasgow and Clyde",6192,487,5705,92.1,7.9,174,225,78,10,2.8,3.6,1.3,0.2,35.7,46.2,16,2.1,5705,487
2018-09-01,"Sep","2018","S08000032","NHS Lanarkshire",2277,209,2068,90.8,9.2,85,68,50,6,3.7,3,2.2,0.3,40.7,32.5,23.9,2.9,2068,209
2018-09-01,"Sep","2018","SB0801","The Golden Jubilee National Hospital",1524,70,1454,95.4,4.6,25,31,14,0,1.6,2,0.9,0,35.7,44.3,20,0,1454,70
2018-10-01,"Oct","2018","S08000015","NHS Ayrshire and Arran",1783,187,1596,89.5,10.5,64,73,43,7,3.6,4.1,2.4,0.4,34.2,39,23,3.7,1596,187
2018-10-01,"Oct","2018","S08000016","NHS Borders",420,43,377,89.8,10.2,11,10,22,0,2.6,2.4,5.2,0,25.6,23.3,51.2,0,377,43
2018-10-01,"Oct","2018","S08000017","NHS Dumfries and Galloway",1576,148,1428,90.6,9.4,49,72,22,5,3.1,4.6,1.4,0.3,33.1,48.6,14.9,3.4,1428,148
2018-10-01,"Oct","2018","S08000019","NHS Forth Valley",1140,79,1061,93.1,6.9,24,34,20,1,2.1,3,1.8,0.1,30.4,43,25.3,1.3,1061,79
2018-10-01,"Oct","2018","S08000020","NHS Grampian",3119,300,2819,90.4,9.6,118,106,64,12,3.8,3.4,2.1,0.4,39.3,35.3,21.3,4,2819,300
2018-10-01,"Oct","2018","S08000022","NHS Highland",1345,153,1192,88.6,11.4,76,36,41,0,5.7,2.7,3,0,49.7,23.5,26.8,0,1192,153
2018-10-01,"Oct","2018","S08000024","NHS Lothian",5799,506,5293,91.3,8.7,245,184,63,14,4.2,3.2,1.1,0.2,48.4,36.4,12.5,2.8,5293,506
2018-10-01,"Oct","2018","S08000025","NHS Orkney",234,20,214,91.5,8.5,8,7,5,0,3.4,3,2.1,0,40,35,25,0,214,20
2018-10-01,"Oct","2018","S08000026","NHS Shetland",177,9,168,94.9,5.1,4,2,3,0,2.3,1.1,1.7,0,44.4,22.2,33.3,0,168,9
2018-10-01,"Oct","2018","S08000028","NHS Western Isles",127,9,118,92.9,7.1,4,5,0,0,3.1,3.9,0,0,44.4,55.6,0,0,118,9
2018-10-01,"Oct","2018","S08000029","NHS Fife",1392,112,1280,92,8,38,38,36,0,2.7,2.7,2.6,0,33.9,33.9,32.1,0,1280,112
2018-10-01,"Oct","2018","S08000030","NHS Tayside",1774,122,1652,93.1,6.9,35,26,33,28,2,1.5,1.9,1.6,28.7,21.3,27,23,1652,122
2018-10-01,"Oct","2018","S08000031","NHS Greater Glasgow and Clyde",7106,577,6529,91.9,8.1,179,263,84,51,2.5,3.7,1.2,0.7,31,45.6,14.6,8.8,6529,577
2018-10-01,"Oct","2018","S08000032","NHS Lanarkshire",2765,243,2522,91.2,8.8,103,75,48,17,3.7,2.7,1.7,0.6,42.4,30.9,19.8,7,2522,243
2018-10-01,"Oct","2018","SB0801","The Golden Jubilee National Hospital",1800,94,1706,94.8,5.2,28,26,40,0,1.6,1.4,2.2,0,29.8,27.7,42.6,0,1706,94
2018-11-01,"Nov","2018","S08000015","NHS Ayrshire and Arran",1774,186,1588,89.5,10.5,57,74,51,4,3.2,4.2,2.9,0.2,30.6,39.8,27.4,2.2,1588,186
2018-11-01,"Nov","2018","S08000016","NHS Borders",385,33,352,91.4,8.6,14,12,7,0,3.6,3.1,1.8,0,42.4,36.4,21.2,0,352,33
2018-11-01,"Nov","2018","S08000017","NHS Dumfries and Galloway",1613,125,1488,92.3,7.7,43,60,14,8,2.7,3.7,0.9,0.5,34.4,48,11.2,6.4,1488,125
2018-11-01,"Nov","2018","S08000019","NHS Forth Valley",1108,107,1001,90.3,9.7,35,46,26,0,3.2,4.2,2.3,0,32.7,43,24.3,0,1001,107
2018-11-01,"Nov","2018","S08000020","NHS Grampian",3298,279,3019,91.5,8.5,94,104,67,14,2.9,3.2,2,0.4,33.7,37.3,24,5,3019,279
2018-11-01,"Nov","2018","S08000022","NHS Highland",1282,138,1144,89.2,10.8,52,45,41,0,4.1,3.5,3.2,0,37.7,32.6,29.7,0,1144,138
2018-11-01,"Nov","2018","S08000024","NHS Lothian",4982,503,4479,89.9,10.1,208,205,65,25,4.2,4.1,1.3,0.5,41.4,40.8,12.9,5,4479,503
2018-11-01,"Nov","2018","S08000025","NHS Orkney",273,14,259,94.9,5.1,5,4,5,0,1.8,1.5,1.8,0,35.7,28.6,35.7,0,259,14
2018-11-01,"Nov","2018","S08000026","NHS Shetland",204,9,195,95.6,4.4,9,0,0,0,4.4,0,0,0,100,0,0,0,195,9
2018-11-01,"Nov","2018","S08000028","NHS Western Isles",97,5,92,94.8,5.2,1,4,0,0,1,4.1,0,0,20,80,0,0,92,5
2018-11-01,"Nov","2018","S08000029","NHS Fife",1389,103,1286,92.6,7.4,33,54,16,0,2.4,3.9,1.2,0,32,52.4,15.5,0,1286,103
2018-11-01,"Nov","2018","S08000030","NHS Tayside",2047,130,1917,93.6,6.4,25,40,57,8,1.2,2,2.8,0.4,19.2,30.8,43.8,6.2,1917,130
2018-11-01,"Nov","2018","S08000031","NHS Greater Glasgow and Clyde",6472,939,5533,85.5,14.5,137,217,570,15,2.1,3.4,8.8,0.2,14.6,23.1,60.7,1.6,5533,939
2018-11-01,"Nov","2018","S08000032","NHS Lanarkshire",2847,260,2587,90.9,9.1,96,100,49,15,3.4,3.5,1.7,0.5,36.9,38.5,18.8,5.8,2587,260
2018-11-01,"Nov","2018","SB0801","The Golden Jubilee National Hospital",1784,78,1706,95.6,4.4,18,32,28,0,1,1.8,1.6,0,23.1,41,35.9,0,1706,78
2018-12-01,"Dec","2018","S08000015","NHS Ayrshire and Arran",1499,153,1346,89.8,10.2,47,77,24,5,3.1,5.1,1.6,0.3,30.7,50.3,15.7,3.3,1346,153
2018-12-01,"Dec","2018","S08000016","NHS Borders",275,25,250,90.9,9.1,2,18,4,1,0.7,6.5,1.5,0.4,8,72,16,4,250,25
2018-12-01,"Dec","2018","S08000017","NHS Dumfries and Galloway",1273,100,1173,92.1,7.9,36,43,17,4,2.8,3.4,1.3,0.3,36,43,17,4,1173,100
2018-12-01,"Dec","2018","S08000019","NHS Forth Valley",815,85,730,89.6,10.4,37,22,26,0,4.5,2.7,3.2,0,43.5,25.9,30.6,0,730,85
2018-12-01,"Dec","2018","S08000020","NHS Grampian",2527,234,2293,90.7,9.3,89,85,52,8,3.5,3.4,2.1,0.3,38,36.3,22.2,3.4,2293,234
2018-12-01,"Dec","2018","S08000022","NHS Highland",1099,132,967,88,12,58,44,30,0,5.3,4,2.7,0,43.9,33.3,22.7,0,967,132
2018-12-01,"Dec","2018","S08000024","NHS Lothian",4831,555,4276,88.5,11.5,209,142,179,25,4.3,2.9,3.7,0.5,37.7,25.6,32.3,4.5,4276,555
2018-12-01,"Dec","2018","S08000025","NHS Orkney",211,11,200,94.8,5.2,9,0,2,0,4.3,0,0.9,0,81.8,0,18.2,0,200,11
2018-12-01,"Dec","2018","S08000026","NHS Shetland",161,14,147,91.3,8.7,6,8,0,0,3.7,5,0,0,42.9,57.1,0,0,147,14
2018-12-01,"Dec","2018","S08000028","NHS Western Isles",87,10,77,88.5,11.5,1,6,3,0,1.1,6.9,3.4,0,10,60,30,0,77,10
2018-12-01,"Dec","2018","S08000029","NHS Fife",1173,88,1085,92.5,7.5,28,36,24,0,2.4,3.1,2,0,31.8,40.9,27.3,0,1085,88
2018-12-01,"Dec","2018","S08000030","NHS Tayside",1555,103,1452,93.4,6.6,25,32,44,2,1.6,2.1,2.8,0.1,24.3,31.1,42.7,1.9,1452,103
2018-12-01,"Dec","2018","S08000031","NHS Greater Glasgow and Clyde",5340,422,4918,92.1,7.9,124,199,94,5,2.3,3.7,1.8,0.1,29.4,47.2,22.3,1.2,4918,422
2018-12-01,"Dec","2018","S08000032","NHS Lanarkshire",2250,248,2002,89,11,111,93,33,11,4.9,4.1,1.5,0.5,44.8,37.5,13.3,4.4,2002,248
2018-12-01,"Dec","2018","SB0801","The Golden Jubilee National Hospital",1443,57,1386,96,4,18,26,13,0,1.2,1.8,0.9,0,31.6,45.6,22.8,0,1386,57
2019-01-01,"Jan","2019","S08000015","NHS Ayrshire and Arran",1877,259,1618,86.2,13.8,74,112,69,4,3.9,6,3.7,0.2,28.6,43.2,26.6,1.5,1618,259
2019-01-01,"Jan","2019","S08000016","NHS Borders",356,34,322,90.4,9.6,9,11,14,0,2.5,3.1,3.9,0,26.5,32.4,41.2,0,322,34
2019-01-01,"Jan","2019","S08000017","NHS Dumfries and Galloway",1499,120,1379,92,8,46,52,18,4,3.1,3.5,1.2,0.3,38.3,43.3,15,3.3,1379,120
2019-01-01,"Jan","2019","S08000019","NHS Forth Valley",1015,100,915,90.1,9.9,39,38,23,0,3.8,3.7,2.3,0,39,38,23,0,915,100
2019-01-01,"Jan","2019","S08000020","NHS Grampian",3148,307,2841,90.2,9.8,109,104,76,18,3.5,3.3,2.4,0.6,35.5,33.9,24.8,5.9,2841,307
2019-01-01,"Jan","2019","S08000022","NHS Highland",1184,158,1026,86.7,13.3,56,32,63,7,4.7,2.7,5.3,0.6,35.4,20.3,39.9,4.4,1026,158
2019-01-01,"Jan","2019","S08000024","NHS Lothian",5252,593,4659,88.7,11.3,245,162,132,54,4.7,3.1,2.5,1,41.3,27.3,22.3,9.1,4659,593
2019-01-01,"Jan","2019","S08000025","NHS Orkney",227,21,206,90.7,9.3,7,3,6,5,3.1,1.3,2.6,2.2,33.3,14.3,28.6,23.8,206,21
2019-01-01,"Jan","2019","S08000026","NHS Shetland",178,12,166,93.3,6.7,6,6,0,0,3.4,3.4,0,0,50,50,0,0,166,12
2019-01-01,"Jan","2019","S08000028","NHS Western Isles",118,12,106,89.8,10.2,2,5,5,0,1.7,4.2,4.2,0,16.7,41.7,41.7,0,106,12
2019-01-01,"Jan","2019","S08000029","NHS Fife",1391,117,1274,91.6,8.4,40,38,39,0,2.9,2.7,2.8,0,34.2,32.5,33.3,0,1274,117
2019-01-01,"Jan","2019","S08000030","NHS Tayside",1951,123,1828,93.7,6.3,37,46,31,9,1.9,2.4,1.6,0.5,30.1,37.4,25.2,7.3,1828,123
2019-01-01,"Jan","2019","S08000031","NHS Greater Glasgow and Clyde",6649,568,6081,91.5,8.5,190,255,82,41,2.9,3.8,1.2,0.6,33.5,44.9,14.4,7.2,6081,568
2019-01-01,"Jan","2019","S08000032","NHS Lanarkshire",2722,275,2447,89.9,10.1,114,102,52,7,4.2,3.7,1.9,0.3,41.5,37.1,18.9,2.5,2447,275
2019-01-01,"Jan","2019","SB0801","The Golden Jubilee National Hospital",1704,89,1615,94.8,5.2,38,24,27,0,2.2,1.4,1.6,0,42.7,27,30.3,0,1615,89
2019-02-01,"Feb","2019","S08000015","NHS Ayrshire and Arran",1733,180,1553,89.6,10.4,52,86,35,7,3,5,2,0.4,28.9,47.8,19.4,3.9,1553,180
2019-02-01,"Feb","2019","S08000016","NHS Borders",404,40,364,90.1,9.9,10,19,10,1,2.5,4.7,2.5,0.2,25,47.5,25,2.5,364,40
2019-02-01,"Feb","2019","S08000017","NHS Dumfries and Galloway",1421,103,1318,92.8,7.2,27,44,30,2,1.9,3.1,2.1,0.1,26.2,42.7,29.1,1.9,1318,103
2019-02-01,"Feb","2019","S08000019","NHS Forth Valley",992,99,893,90,10,31,44,23,1,3.1,4.4,2.3,0.1,31.3,44.4,23.2,1,893,99
2019-02-01,"Feb","2019","S08000020","NHS Grampian",2864,265,2599,90.7,9.3,81,68,105,11,2.8,2.4,3.7,0.4,30.6,25.7,39.6,4.2,2599,265
2019-02-01,"Feb","2019","S08000022","NHS Highland",1210,173,1037,85.7,14.3,66,41,65,1,5.5,3.4,5.4,0.1,38.2,23.7,37.6,0.6,1037,173
2019-02-01,"Feb","2019","S08000024","NHS Lothian",4737,484,4253,89.8,10.2,212,152,79,41,4.5,3.2,1.7,0.9,43.8,31.4,16.3,8.5,4253,484
2019-02-01,"Feb","2019","S08000025","NHS Orkney",229,17,212,92.6,7.4,4,6,5,2,1.7,2.6,2.2,0.9,23.5,35.3,29.4,11.8,212,17
2019-02-01,"Feb","2019","S08000026","NHS Shetland",192,11,181,94.3,5.7,6,4,1,0,3.1,2.1,0.5,0,54.5,36.4,9.1,0,181,11
2019-02-01,"Feb","2019","S08000028","NHS Western Isles",105,14,91,86.7,13.3,5,7,2,0,4.8,6.7,1.9,0,35.7,50,14.3,0,91,14
2019-02-01,"Feb","2019","S08000029","NHS Fife",1689,109,1580,93.5,6.5,36,39,34,0,2.1,2.3,2,0,33,35.8,31.2,0,1580,109
2019-02-01,"Feb","2019","S08000030","NHS Tayside",1740,104,1636,94,6,35,36,29,4,2,2.1,1.7,0.2,33.7,34.6,27.9,3.8,1636,104
2019-02-01,"Feb","2019","S08000031","NHS Greater Glasgow and Clyde",6415,492,5923,92.3,7.7,169,234,63,26,2.6,3.6,1,0.4,34.3,47.6,12.8,5.3,5923,492
2019-02-01,"Feb","2019","S08000032","NHS Lanarkshire",2488,283,2205,88.6,11.4,120,75,52,36,4.8,3,2.1,1.4,42.4,26.5,18.4,12.7,2205,283
2019-02-01,"Feb","2019","SB0801","The Golden Jubilee National Hospital",1543,81,1462,94.8,5.2,20,24,37,0,1.3,1.6,2.4,0,24.7,29.6,45.7,0,1462,81
2019-03-01,"Mar","2019","S08000015","NHS Ayrshire and Arran",1731,190,1541,89,11,51,100,31,8,2.9,5.8,1.8,0.5,26.8,52.6,16.3,4.2,1541,190
2019-03-01,"Mar","2019","S08000016","NHS Borders",453,44,409,90.3,9.7,12,13,17,2,2.6,2.9,3.8,0.4,27.3,29.5,38.6,4.5,409,44
2019-03-01,"Mar","2019","S08000017","NHS Dumfries and Galloway",1411,120,1291,91.5,8.5,45,43,27,5,3.2,3,1.9,0.4,37.5,35.8,22.5,4.2,1291,120
2019-03-01,"Mar","2019","S08000019","NHS Forth Valley",1085,77,1008,92.9,7.1,30,35,12,0,2.8,3.2,1.1,0,39,45.5,15.6,0,1008,77
2019-03-01,"Mar","2019","S08000020","NHS Grampian",3366,292,3074,91.3,8.7,117,99,65,11,3.5,2.9,1.9,0.3,40.1,33.9,22.3,3.8,3074,292
2019-03-01,"Mar","2019","S08000022","NHS Highland",1397,139,1258,90.1,9.9,60,47,31,1,4.3,3.4,2.2,0.1,43.2,33.8,22.3,0.7,1258,139
2019-03-01,"Mar","2019","S08000024","NHS Lothian",5304,525,4779,90.1,9.9,221,164,91,49,4.2,3.1,1.7,0.9,42.1,31.2,17.3,9.3,4779,525
2019-03-01,"Mar","2019","S08000025","NHS Orkney",265,20,245,92.5,7.5,12,3,3,2,4.5,1.1,1.1,0.8,60,15,15,10,245,20
2019-03-01,"Mar","2019","S08000026","NHS Shetland",197,14,183,92.9,7.1,8,4,2,0,4.1,2,1,0,57.1,28.6,14.3,0,183,14
2019-03-01,"Mar","2019","S08000028","NHS Western Isles",99,8,91,91.9,8.1,0,6,2,0,0,6.1,2,0,0,75,25,0,91,8
2019-03-01,"Mar","2019","S08000029","NHS Fife",1633,103,1530,93.7,6.3,42,36,25,0,2.6,2.2,1.5,0,40.8,35,24.3,0,1530,103
2019-03-01,"Mar","2019","S08000030","NHS Tayside",2008,108,1900,94.6,5.4,30,37,33,8,1.5,1.8,1.6,0.4,27.8,34.3,30.6,7.4,1900,108
2019-03-01,"Mar","2019","S08000031","NHS Greater Glasgow and Clyde",6774,513,6261,92.4,7.6,171,241,83,18,2.5,3.6,1.2,0.3,33.3,47,16.2,3.5,6261,513
2019-03-01,"Mar","2019","S08000032","NHS Lanarkshire",2274,269,2005,88.2,11.8,107,97,50,15,4.7,4.3,2.2,0.7,39.8,36.1,18.6,5.6,2005,269
2019-03-01,"Mar","2019","SB0801","The Golden Jubilee National Hospital",1649,83,1566,95,5,28,38,17,0,1.7,2.3,1,0,33.7,45.8,20.5,0,1566,83
2019-04-01,"Apr","2019","S08000015","NHS Ayrshire and Arran",1698,157,1541,90.8,9.2,60,72,23,2,3.5,4.2,1.4,0.1,38.2,45.9,14.6,1.3,1541,157
