"Date2","Month","Year","HBT","HBName","NumberOfAttendancesAll","NumberWithin4HoursAll","NumberOver8HoursEpisode","NumberOver12HoursEpisode","NumberNotOnTarget","PercentageOnTarget","PercentageNotOnTarget","% Waiting over 8hrs","% Waiting over 12hrs"
2007-10-01,"Oct","2007","S08000019","NHS Forth Valley",11660,11500,6,0,160,98.6,1.4,0.1,0
2007-10-01,"Oct","2007","S08000020","NHS Grampian",17252,16894,18,2,358,97.9,2.1,0.1,0
2007-10-01,"Oct","2007","S08000022","NHS Highland",4720,4674,4,0,46,99,1,0.1,0
2007-10-01,"Oct","2007","S08000024","NHS Lothian",37464,35814,46,0,1650,95.6,4.4,0.1,0
2007-10-01,"Oct","2007","S08000026","NHS Shetland",1352,1340,2,0,12,99.1,0.9,0.1,0
2007-10-01,"Oct","2007","S08000028","NHS Western Isles",1286,1254,0,0,32,97.5,2.5,0,0
2007-10-01,"Oct","2007","S08000029","NHS Fife",14168,13808,8,0,360,97.5,2.5,0.1,0
2007-10-01,"Oct","2007","S08000030","NHS Tayside",15904,15770,0,0,134,99.2,0.8,0,0
2007-10-01,"Oct","2007","S08000031","NHS Greater Glasgow and Clyde",76358,73246,92,8,3112,95.9,4.1,0.1,0
2007-10-01,"Oct","2007","S08000032","NHS Lanarkshire",31326,30384,62,12,942,97,3,0.2,0
2007-11-01,"Nov","2007","S08000015","NHS Ayrshire and Arran",16360,16044,12,0,316,98.1,1.9,0.1,0
2007-11-01,"Nov","2007","S08000016","NHS Borders",3610,3568,0,0,42,98.8,1.2,0,0
2007-11-01,"Nov","2007","S08000017","NHS Dumfries and Galloway",5236,5154,0,0,82,98.4,1.6,0,0
2007-11-01,"Nov","2007","S08000019","NHS Forth Valley",11026,10846,4,0,180,98.4,1.6,0,0
2007-11-01,"Nov","2007","S08000020","NHS Grampian",15998,15484,54,12,514,96.8,3.2,0.3,0.1
2007-11-01,"Nov","2007","S08000022","NHS Highland",4436,4382,0,0,54,98.8,1.2,0,0
2007-11-01,"Nov","2007","S08000024","NHS Lothian",36106,35040,60,0,1066,97,3,0.2,0
2007-11-01,"Nov","2007","S08000026","NHS Shetland",1244,1242,0,0,2,99.8,0.2,0,0
2007-11-01,"Nov","2007","S08000028","NHS Western Isles",926,912,0,0,14,98.5,1.5,0,0
2007-11-01,"Nov","2007","S08000029","NHS Fife",13094,12698,8,0,396,97,3,0.1,0
2007-11-01,"Nov","2007","S08000030","NHS Tayside",14958,14858,2,0,100,99.3,0.7,0,0
2007-11-01,"Nov","2007","S08000031","NHS Greater Glasgow and Clyde",71492,69206,58,22,2286,96.8,3.2,0.1,0
2007-11-01,"Nov","2007","S08000032","NHS Lanarkshire",30284,29626,96,40,658,97.8,2.2,0.3,0.1
2007-12-01,"Dec","2007","S08000015","NHS Ayrshire and Arran",16512,16146,6,0,366,97.8,2.2,0,0
2007-12-01,"Dec","2007","S08000016","NHS Borders",3924,3838,2,0,86,97.8,2.2,0.1,0
2007-12-01,"Dec","2007","S08000017","NHS Dumfries and Galloway",7346,7188,0,0,158,97.8,2.2,0,0
2007-12-01,"Dec","2007","S08000019","NHS Forth Valley",10606,10402,4,0,204,98.1,1.9,0,0
2007-12-01,"Dec","2007","S08000020","NHS Grampian",16188,15602,54,4,586,96.4,3.6,0.3,0
2007-12-01,"Dec","2007","S08000022","NHS Highland",4664,4598,4,0,66,98.6,1.4,0.1,0
2007-12-01,"Dec","2007","S08000024","NHS Lothian",35728,34594,76,0,1134,96.8,3.2,0.2,0
2007-12-01,"Dec","2007","S08000026","NHS Shetland",1408,1396,0,0,12,99.1,0.9,0,0
2007-12-01,"Dec","2007","S08000028","NHS Western Isles",1024,1008,0,0,16,98.4,1.6,0,0
2007-12-01,"Dec","2007","S08000029","NHS Fife",13064,12770,14,0,294,97.7,2.3,0.1,0
2007-12-01,"Dec","2007","S08000030","NHS Tayside",16142,15754,14,0,388,97.6,2.4,0.1,0
2007-12-01,"Dec","2007","S08000031","NHS Greater Glasgow and Clyde",70710,69148,44,2,1562,97.8,2.2,0.1,0
2007-12-01,"Dec","2007","S08000032","NHS Lanarkshire",29890,29534,66,30,356,98.8,1.2,0.2,0.1
2008-01-01,"Jan","2008","S08000015","NHS Ayrshire and Arran",16520,16272,0,0,248,98.5,1.5,0,0
2008-01-01,"Jan","2008","S08000016","NHS Borders",3714,3592,4,0,122,96.7,3.3,0.1,0
2008-01-01,"Jan","2008","S08000017","NHS Dumfries and Galloway",7154,6940,14,0,214,97,3,0.2,0
2008-01-01,"Jan","2008","S08000019","NHS Forth Valley",10596,10376,10,6,220,97.9,2.1,0.1,0.1
2008-01-01,"Jan","2008","S08000020","NHS Grampian",16220,15400,106,10,820,94.9,5.1,0.7,0.1
2008-01-01,"Jan","2008","S08000022","NHS Highland",4520,4440,6,0,80,98.2,1.8,0.1,0
2008-01-01,"Jan","2008","S08000024","NHS Lothian",34730,33894,56,4,836,97.6,2.4,0.2,0
2008-01-01,"Jan","2008","S08000026","NHS Shetland",1258,1236,0,0,22,98.3,1.7,0,0
2008-01-01,"Jan","2008","S08000028","NHS Western Isles",1034,1020,0,0,14,98.6,1.4,0,0
2008-01-01,"Jan","2008","S08000029","NHS Fife",13388,12582,136,40,806,94,6,1,0.3
2008-01-01,"Jan","2008","S08000030","NHS Tayside",14702,14530,2,0,172,98.8,1.2,0,0
2008-01-01,"Jan","2008","S08000031","NHS Greater Glasgow and Clyde",70326,68624,36,2,1702,97.6,2.4,0.1,0
2008-01-01,"Jan","2008","S08000032","NHS Lanarkshire",30120,29244,196,80,876,97.1,2.9,0.7,0.3
2008-02-01,"Feb","2008","S08000015","NHS Ayrshire and Arran",16532,16324,6,4,208,98.7,1.3,0,0
2008-02-01,"Feb","2008","S08000016","NHS Borders",3366,3328,0,0,38,98.9,1.1,0,0
2008-02-01,"Feb","2008","S08000017","NHS Dumfries and Galloway",7008,6822,6,0,186,97.3,2.7,0.1,0
2008-02-01,"Feb","2008","S08000019","NHS Forth Valley",10478,10302,8,4,176,98.3,1.7,0.1,0
2008-02-01,"Feb","2008","S08000020","NHS Grampian",16382,15612,108,16,770,95.3,4.7,0.7,0.1
2008-02-01,"Feb","2008","S08000022","NHS Highland",4222,4124,2,0,98,97.7,2.3,0,0
2008-02-01,"Feb","2008","S08000024","NHS Lothian",34436,33898,18,0,538,98.4,1.6,0.1,0
2008-02-01,"Feb","2008","S08000026","NHS Shetland",1348,1338,0,0,10,99.3,0.7,0,0
2008-02-01,"Feb","2008","S08000028","NHS Western Isles",1074,1052,0,0,22,98,2,0,0
2008-02-01,"Feb","2008","S08000029","NHS Fife",12936,12530,18,4,406,96.9,3.1,0.1,0
2008-02-01,"Feb","2008","S08000030","NHS Tayside",14234,14116,0,0,118,99.2,0.8,0,0
2008-02-01,"Feb","2008","S08000031","NHS Greater Glasgow and Clyde",69530,68006,36,0,1524,97.8,2.2,0.1,0
2008-02-01,"Feb","2008","S08000032","NHS Lanarkshire",29090,28332,120,70,758,97.4,2.6,0.4,0.2
2008-03-01,"Mar","2008","S08000015","NHS Ayrshire and Arran",18346,18000,14,0,346,98.1,1.9,0.1,0
2008-03-01,"Mar","2008","S08000016","NHS Borders",3852,3748,4,0,104,97.3,2.7,0.1,0
2008-03-01,"Mar","2008","S08000017","NHS Dumfries and Galloway",8040,7854,8,2,186,97.7,2.3,0.1,0
2008-03-01,"Mar","2008","S08000019","NHS Forth Valley",12344,11870,16,2,474,96.2,3.8,0.1,0
2008-03-01,"Mar","2008","S08000020","NHS Grampian",17256,16538,80,8,718,95.8,4.2,0.5,0
2008-03-01,"Mar","2008","S08000022","NHS Highland",4796,4678,0,0,118,97.5,2.5,0,0
2008-03-01,"Mar","2008","S08000024","NHS Lothian",37660,36818,42,0,842,97.8,2.2,0.1,0
2008-03-01,"Mar","2008","S08000026","NHS Shetland",1498,1478,0,0,20,98.7,1.3,0,0
2008-03-01,"Mar","2008","S08000028","NHS Western Isles",1186,1174,0,0,12,99,1,0,0
2008-03-01,"Mar","2008","S08000029","NHS Fife",15082,14380,64,26,702,95.3,4.7,0.4,0.2
2008-03-01,"Mar","2008","S08000030","NHS Tayside",17034,16874,6,0,160,99.1,0.9,0,0
2008-03-01,"Mar","2008","S08000031","NHS Greater Glasgow and Clyde",77764,75826,60,4,1938,97.5,2.5,0.1,0
2008-03-01,"Mar","2008","S08000032","NHS Lanarkshire",33386,32338,198,92,1048,96.9,3.1,0.6,0.3
2008-04-01,"Apr","2008","S08000015","NHS Ayrshire and Arran",17844,17620,4,2,224,98.7,1.3,0,0
2008-04-01,"Apr","2008","S08000016","NHS Borders",3672,3604,0,0,68,98.1,1.9,0,0
2008-04-01,"Apr","2008","S08000017","NHS Dumfries and Galloway",7360,7238,0,0,122,98.3,1.7,0,0
2008-04-01,"Apr","2008","S08000019","NHS Forth Valley",11226,10980,4,0,246,97.8,2.2,0,0
2008-04-01,"Apr","2008","S08000020","NHS Grampian",16812,16142,56,4,670,96,4,0.3,0
2008-04-01,"Apr","2008","S08000022","NHS Highland",4906,4788,4,0,118,97.6,2.4,0.1,0
2008-04-01,"Apr","2008","S08000024","NHS Lothian",37012,36030,42,2,982,97.3,2.7,0.1,0
2008-04-01,"Apr","2008","S08000026","NHS Shetland",1440,1418,0,0,22,98.5,1.5,0,0
2008-04-01,"Apr","2008","S08000028","NHS Western Isles",1246,1238,2,0,8,99.4,0.6,0.2,0
2008-04-01,"Apr","2008","S08000029","NHS Fife",13436,12918,62,14,518,96.1,3.9,0.5,0.1
2008-04-01,"Apr","2008","S08000030","NHS Tayside",15480,15324,2,0,156,99,1,0,0
2008-04-01,"Apr","2008","S08000031","NHS Greater Glasgow and Clyde",73966,72344,28,0,1622,97.8,2.2,0,0
2008-04-01,"Apr","2008","S08000032","NHS Lanarkshire",31970,30990,260,160,980,96.9,3.1,0.8,0.5
2008-05-01,"May","2008","S08000015","NHS Ayrshire and Arran",19750,19430,2,0,320,98.4,1.6,0,0
2008-05-01,"May","2008","S08000016","NHS Borders",4286,4200,2,0,86,98,2,0,0
2008-05-01,"May","2008","S08000017","NHS Dumfries and Galloway",8534,8416,10,0,118,98.6,1.4,0.1,0
2008-05-01,"May","2008","S08000019","NHS Forth Valley",13336,13006,4,0,330,97.5,2.5,0,0
2008-05-01,"May","2008","S08000020","NHS Grampian",18738,18204,30,0,534,97.2,2.8,0.2,0
2008-05-01,"May","2008","S08000022","NHS Highland",5674,5552,0,0,122,97.8,2.2,0,0
2008-05-01,"May","2008","S08000024","NHS Lothian",39956,38906,66,4,1050,97.4,2.6,0.2,0
2008-05-01,"May","2008","S08000026","NHS Shetland",1626,1616,0,0,10,99.4,0.6,0,0
2008-05-01,"May","2008","S08000028","NHS Western Isles",1494,1472,0,0,22,98.5,1.5,0,0
2008-05-01,"May","2008","S08000029","NHS Fife",15478,15080,14,2,398,97.4,2.6,0.1,0
2008-05-01,"May","2008","S08000030","NHS Tayside",17836,17720,4,0,116,99.3,0.7,0,0
2008-05-01,"May","2008","S08000031","NHS Greater Glasgow and Clyde",81370,79888,42,2,1482,98.2,1.8,0.1,0
2008-05-01,"May","2008","S08000032","NHS Lanarkshire",35272,34566,110,30,706,98,2,0.3,0.1
2008-06-01,"Jun","2008","S08000015","NHS Ayrshire and Arran",18582,18364,2,0,218,98.8,1.2,0,0
2008-06-01,"Jun","2008","S08000016","NHS Borders",3744,3698,0,0,46,98.8,1.2,0,0
2008-06-01,"Jun","2008","S08000017","NHS Dumfries and Galloway",8136,7988,6,4,148,98.2,1.8,0.1,0
2008-06-01,"Jun","2008","S08000019","NHS Forth Valley",12354,12056,6,0,298,97.6,2.4,0,0
2008-06-01,"Jun","2008","S08000020","NHS Grampian",17508,17152,16,0,356,98,2,0.1,0
2008-06-01,"Jun","2008","S08000022","NHS Highland",5234,5148,0,0,86,98.4,1.6,0,0
2008-06-01,"Jun","2008","S08000024","NHS Lothian",38282,37416,62,18,866,97.7,2.3,0.2,0
2008-06-01,"Jun","2008","S08000026","NHS Shetland",1610,1602,0,0,8,99.5,0.5,0,0
2008-06-01,"Jun","2008","S08000028","NHS Western Isles",1286,1272,0,0,14,98.9,1.1,0,0
2008-06-01,"Jun","2008","S08000029","NHS Fife",14760,14414,18,6,346,97.7,2.3,0.1,0
2008-06-01,"Jun","2008","S08000030","NHS Tayside",16402,16302,2,0,100,99.4,0.6,0,0
2008-06-01,"Jun","2008","S08000031","NHS Greater Glasgow and Clyde",76624,75168,52,2,1456,98.1,1.9,0.1,0
2008-06-01,"Jun","2008","S08000032","NHS Lanarkshire",33386,32586,114,36,800,97.6,2.4,0.3,0.1
2008-07-01,"Jul","2008","S08000015","NHS Ayrshire and Arran",18362,18142,0,0,220,98.8,1.2,0,0
2008-07-01,"Jul","2008","S08000016","NHS Borders",3922,3894,0,0,28,99.3,0.7,0,0
2008-07-01,"Jul","2008","S08000017","NHS Dumfries and Galloway",7976,7858,6,2,118,98.5,1.5,0.1,0
2008-07-01,"Jul","2008","S08000019","NHS Forth Valley",12098,11858,12,0,240,98,2,0.1,0
2008-07-01,"Jul","2008","S08000020","NHS Grampian",16866,16586,18,2,280,98.3,1.7,0.1,0
2008-07-01,"Jul","2008","S08000022","NHS Highland",5580,5492,2,2,88,98.4,1.6,0,0
2008-07-01,"Jul","2008","S08000024","NHS Lothian",36628,35828,50,22,800,97.8,2.2,0.1,0.1
2008-07-01,"Jul","2008","S08000026","NHS Shetland",1578,1564,0,0,14,99.1,0.9,0,0
2008-07-01,"Jul","2008","S08000028","NHS Western Isles",1254,1240,0,0,14,98.9,1.1,0,0
2008-07-01,"Jul","2008","S08000029","NHS Fife",13774,13518,2,0,256,98.1,1.9,0,0
2008-07-01,"Jul","2008","S08000030","NHS Tayside",16412,16310,2,0,102,99.4,0.6,0,0
2008-07-01,"Jul","2008","S08000031","NHS Greater Glasgow and Clyde",75830,74652,28,2,1178,98.4,1.6,0,0
2008-07-01,"Jul","2008","S08000032","NHS Lanarkshire",31722,31314,32,6,408,98.7,1.3,0.1,0
2008-08-01,"Aug","2008","S08000015","NHS Ayrshire and Arran",18540,18314,2,0,226,98.8,1.2,0,0
2008-08-01,"Aug","2008","S08000016","NHS Borders",3950,3876,0,0,74,98.1,1.9,0,0
2008-08-01,"Aug","2008","S08000017","NHS Dumfries and Galloway",8364,8238,10,4,126,98.5,1.5,0.1,0
2008-08-01,"Aug","2008","S08000019","NHS Forth Valley",12608,12200,14,2,408,96.8,3.2,0.1,0
2008-08-01,"Aug","2008","S08000020","NHS Grampian",17938,16930,74,6,1008,94.4,5.6,0.4,0
2008-08-01,"Aug","2008","S08000022","NHS Highland",5628,5514,2,2,114,98,2,0,0
2008-08-01,"Aug","2008","S08000024","NHS Lothian",38704,37630,60,2,1074,97.2,2.8,0.2,0
2008-08-01,"Aug","2008","S08000026","NHS Shetland",1564,1540,0,0,24,98.5,1.5,0,0
2008-08-01,"Aug","2008","S08000028","NHS Western Isles",1320,1302,0,0,18,98.6,1.4,0,0
2008-08-01,"Aug","2008","S08000029","NHS Fife",14166,13776,8,4,390,97.2,2.8,0.1,0
2008-08-01,"Aug","2008","S08000030","NHS Tayside",16968,16772,4,0,196,98.8,1.2,0,0
2008-08-01,"Aug","2008","S08000031","NHS Greater Glasgow and Clyde",76666,75064,36,2,1602,97.9,2.1,0,0
2008-08-01,"Aug","2008","S08000032","NHS Lanarkshire",32484,31866,16,0,618,98.1,1.9,0,0
2008-09-01,"Sep","2008","S08000015","NHS Ayrshire and Arran",17746,17540,6,0,206,98.8,1.2,0,0
2008-09-01,"Sep","2008","S08000016","NHS Borders",3588,3506,0,0,82,97.7,2.3,0,0
2008-09-01,"Sep","2008","S08000017","NHS Dumfries and Galloway",7628,7488,2,0,140,98.2,1.8,0,0
2008-09-01,"Sep","2008","S08000019","NHS Forth Valley",12162,11832,12,2,330,97.3,2.7,0.1,0
2008-09-01,"Sep","2008","S08000020","NHS Grampian",17332,16692,26,0,640,96.3,3.7,0.2,0
2008-09-01,"Sep","2008","S08000022","NHS Highland",5180,5110,2,0,70,98.6,1.4,0,0
2008-09-01,"Sep","2008","S08000024","NHS Lothian",37892,37114,84,26,778,97.9,2.1,0.2,0.1
2008-09-01,"Sep","2008","S08000026","NHS Shetland",1568,1556,0,0,12,99.2,0.8,0,0
2008-09-01,"Sep","2008","S08000028","NHS Western Isles",1220,1208,0,0,12,99,1,0,0
2008-09-01,"Sep","2008","S08000029","NHS Fife",13556,13258,24,0,298,97.8,2.2,0.2,0
2008-09-01,"Sep","2008","S08000030","NHS Tayside",15962,15830,2,0,132,99.2,0.8,0,0
2008-09-01,"Sep","2008","S08000031","NHS Greater Glasgow and Clyde",75438,74108,50,8,1330,98.2,1.8,0.1,0
2008-09-01,"Sep","2008","S08000032","NHS Lanarkshire",32254,31636,42,2,618,98.1,1.9,0.1,0
2008-10-01,"Oct","2008","S08000015","NHS Ayrshire and Arran",16992,16828,2,0,164,99,1,0,0
2008-10-01,"Oct","2008","S08000016","NHS Borders",3684,3570,2,0,114,96.9,3.1,0.1,0
2008-10-01,"Oct","2008","S08000017","NHS Dumfries and Galloway",7362,7264,2,0,98,98.7,1.3,0,0
2008-10-01,"Oct","2008","S08000019","NHS Forth Valley",11690,11426,6,0,264,97.7,2.3,0.1,0
2008-10-01,"Oct","2008","S08000020","NHS Grampian",16544,15946,44,2,598,96.4,3.6,0.3,0
2008-10-01,"Oct","2008","S08000022","NHS Highland",4612,4524,2,0,88,98.1,1.9,0,0
2008-10-01,"Oct","2008","S08000024","NHS Lothian",37346,36470,46,2,876,97.7,2.3,0.1,0
2008-10-01,"Oct","2008","S08000026","NHS Shetland",1258,1258,0,0,0,100,0,0,0
2008-10-01,"Oct","2008","S08000028","NHS Western Isles",1034,1012,2,0,22,97.9,2.1,0.2,0
2008-10-01,"Oct","2008","S08000029","NHS Fife",12710,12484,18,6,226,98.2,1.8,0.1,0
2008-10-01,"Oct","2008","S08000030","NHS Tayside",14640,14564,2,0,76,99.5,0.5,0,0
2008-10-01,"Oct","2008","S08000031","NHS Greater Glasgow and Clyde",74312,72832,42,0,1480,98,2,0.1,0
2008-10-01,"Oct","2008","S08000032","NHS Lanarkshire",30612,30018,52,4,594,98.1,1.9,0.2,0
2008-11-01,"Nov","2008","S08000015","NHS Ayrshire and Arran",16812,16504,4,0,308,98.2,1.8,0,0
2008-11-01,"Nov","2008","S08000016","NHS Borders",3594,3526,0,0,68,98.1,1.9,0,0
2008-11-01,"Nov","2008","S08000017","NHS Dumfries and Galloway",7556,7368,2,0,188,97.5,2.5,0,0
2008-11-01,"Nov","2008","S08000019","NHS Forth Valley",11328,11116,6,0,212,98.1,1.9,0.1,0
2008-11-01,"Nov","2008","S08000020","NHS Grampian",16460,15712,52,8,748,95.5,4.5,0.3,0
2008-11-01,"Nov","2008","S08000022","NHS Highland",4518,4446,0,0,72,98.4,1.6,0,0
2008-11-01,"Nov","2008","S08000024","NHS Lothian",37490,36488,80,14,1002,97.3,2.7,0.2,0
2008-11-01,"Nov","2008","S08000026","NHS Shetland",1294,1282,2,0,12,99.1,0.9,0.2,0
2008-11-01,"Nov","2008","S08000028","NHS Western Isles",974,962,0,0,12,98.8,1.2,0,0
2008-11-01,"Nov","2008","S08000029","NHS Fife",12306,11884,58,26,422,96.6,3.4,0.5,0.2
2008-11-01,"Nov","2008","S08000030","NHS Tayside",14890,14770,4,0,120,99.2,0.8,0,0
2008-11-01,"Nov","2008","S08000031","NHS Greater Glasgow and Clyde",73820,72158,42,6,1662,97.7,2.3,0.1,0
2008-11-01,"Nov","2008","S08000032","NHS Lanarkshire",31274,30420,76,28,854,97.3,2.7,0.2,0.1
2008-12-01,"Dec","2008","S08000015","NHS Ayrshire and Arran",17552,16916,12,2,636,96.4,3.6,0.1,0
2008-12-01,"Dec","2008","S08000016","NHS Borders",3904,3808,0,0,96,97.5,2.5,0,0
2008-12-01,"Dec","2008","S08000017","NHS Dumfries and Galloway",7652,7494,14,0,158,97.9,2.1,0.2,0
2008-12-01,"Dec","2008","S08000019","NHS Forth Valley",11244,10762,10,0,482,95.7,4.3,0.1,0
2008-12-01,"Dec","2008","S08000020","NHS Grampian",17144,15998,152,10,1146,93.3,6.7,0.9,0.1
2008-12-01,"Dec","2008","S08000022","NHS Highland",4592,4506,4,0,86,98.1,1.9,0.1,0
2008-12-01,"Dec","2008","S08000024","NHS Lothian",38036,36472,178,22,1564,95.9,4.1,0.5,0.1
2008-12-01,"Dec","2008","S08000026","NHS Shetland",1562,1552,0,0,10,99.4,0.6,0,0
2008-12-01,"Dec","2008","S08000028","NHS Western Isles",1056,1046,0,0,10,99.1,0.9,0,0
2008-12-01,"Dec","2008","S08000029","NHS Fife",12952,12190,130,36,762,94.1,5.9,1,0.3
2008-12-01,"Dec","2008","S08000030","NHS Tayside",15842,15622,0,0,220,98.6,1.4,0,0
2008-12-01,"Dec","2008","S08000031","NHS Greater Glasgow and Clyde",76510,74146,104,4,2364,96.9,3.1,0.1,0
2008-12-01,"Dec","2008","S08000032","NHS Lanarkshire",29760,28822,84,4,938,96.8,3.2,0.3,0
2009-01-01,"Jan","2009","S08000015","NHS Ayrshire and Arran",16956,16126,30,0,830,95.1,4.9,0.2,0
2009-01-01,"Jan","2009","S08000016","NHS Borders",3860,3744,0,0,116,97,3,0,0
2009-01-01,"Jan","2009","S08000017","NHS Dumfries and Galloway",7598,7366,4,0,232,96.9,3.1,0.1,0
2009-01-01,"Jan","2009","S08000019","NHS Forth Valley",10830,10526,10,2,304,97.2,2.8,0.1,0
2009-01-01,"Jan","2009","S08000020","NHS Grampian",16436,15484,186,48,952,94.2,5.8,1.1,0.3
2009-01-01,"Jan","2009","S08000022","NHS Highland",4688,4584,2,0,104,97.8,2.2,0,0
2009-01-01,"Jan","2009","S08000024","NHS Lothian",35882,34408,174,18,1474,95.9,4.1,0.5,0.1
2009-01-01,"Jan","2009","S08000026","NHS Shetland",1528,1518,2,0,10,99.3,0.7,0.1,0
2009-01-01,"Jan","2009","S08000028","NHS Western Isles",1082,1054,0,0,28,97.4,2.6,0,0
2009-01-01,"Jan","2009","S08000029","NHS Fife",12208,11428,152,32,780,93.6,6.4,1.2,0.3
2009-01-01,"Jan","2009","S08000030","NHS Tayside",15194,15046,2,0,148,99,1,0,0
2009-01-01,"Jan","2009","S08000031","NHS Greater Glasgow and Clyde",72006,69500,128,10,2506,96.5,3.5,0.2,0
2009-01-01,"Jan","2009","S08000032","NHS Lanarkshire",31270,30186,234,72,1084,96.5,3.5,0.7,0.2
2009-02-01,"Feb","2009","S08000015","NHS Ayrshire and Arran",15688,15234,2,0,454,97.1,2.9,0,0
2009-02-01,"Feb","2009","S08000016","NHS Borders",3312,3262,0,0,50,98.5,1.5,0,0
2009-02-01,"Feb","2009","S08000017","NHS Dumfries and Galloway",6854,6642,6,2,212,96.9,3.1,0.1,0
2009-02-01,"Feb","2009","S08000019","NHS Forth Valley",10736,10278,14,0,458,95.7,4.3,0.1,0
2009-02-01,"Feb","2009","S08000020","NHS Grampian",15464,14534,154,32,930,94,6,1,0.2
2009-02-01,"Feb","2009","S08000022","NHS Highland",4296,4222,2,0,74,98.3,1.7,0,0
2009-02-01,"Feb","2009","S08000024","NHS Lothian",34850,34034,50,2,816,97.7,2.3,0.1,0
2009-02-01,"Feb","2009","S08000026","NHS Shetland",1240,1238,0,0,2,99.8,0.2,0,0
2009-02-01,"Feb","2009","S08000028","NHS Western Isles",988,968,0,0,20,98,2,0,0
2009-02-01,"Feb","2009","S08000029","NHS Fife",12104,11446,44,4,658,94.6,5.4,0.4,0
2009-02-01,"Feb","2009","S08000030","NHS Tayside",14162,13996,0,0,166,98.8,1.2,0,0
2009-02-01,"Feb","2009","S08000031","NHS Greater Glasgow and Clyde",69454,67658,40,0,1796,97.4,2.6,0.1,0
2009-02-01,"Feb","2009","S08000032","NHS Lanarkshire",28598,28014,24,0,584,98,2,0.1,0
2009-03-01,"Mar","2009","S08000015","NHS Ayrshire and Arran",18500,17948,12,0,552,97,3,0.1,0
2009-03-01,"Mar","2009","S08000016","NHS Borders",4172,4068,0,0,104,97.5,2.5,0,0
2009-03-01,"Mar","2009","S08000017","NHS Dumfries and Galloway",8072,7794,2,0,278,96.6,3.4,0,0
2009-03-01,"Mar","2009","S08000019","NHS Forth Valley",12676,12292,14,0,384,97,3,0.1,0
2009-03-01,"Mar","2009","S08000020","NHS Grampian",18510,17570,86,10,940,94.9,5.1,0.5,0.1
2009-03-01,"Mar","2009","S08000022","NHS Highland",5218,5132,4,2,86,98.4,1.6,0.1,0
2009-03-01,"Mar","2009","S08000024","NHS Lothian",41508,40640,48,6,868,97.9,2.1,0.1,0
2009-03-01,"Mar","2009","S08000026","NHS Shetland",1670,1666,0,0,4,99.8,0.2,0,0
2009-03-01,"Mar","2009","S08000028","NHS Western Isles",1178,1164,0,0,14,98.8,1.2,0,0
2009-03-01,"Mar","2009","S08000029","NHS Fife",14310,13606,18,0,704,95.1,4.9,0.1,0
2009-03-01,"Mar","2009","S08000030","NHS Tayside",17024,16860,8,0,164,99,1,0,0
2009-03-01,"Mar","2009","S08000031","NHS Greater Glasgow and Clyde",81294,79536,34,4,1758,97.8,2.2,0,0
2009-03-01,"Mar","2009","S08000032","NHS Lanarkshire",35272,34830,4,0,442,98.7,1.3,0,0
2009-04-01,"Apr","2009","S08000015","NHS Ayrshire and Arran",18514,17914,14,0,600,96.8,3.2,0.1,0
2009-04-01,"Apr","2009","S08000016","NHS Borders",4004,3898,0,0,106,97.4,2.6,0,0
2009-04-01,"Apr","2009","S08000017","NHS Dumfries and Galloway",8236,8020,2,0,216,97.4,2.6,0,0
2009-04-01,"Apr","2009","S08000019","NHS Forth Valley",12254,11762,18,0,492,96,4,0.1,0
2009-04-01,"Apr","2009","S08000020","NHS Grampian",17346,16714,30,6,632,96.4,3.6,0.2,0
2009-04-01,"Apr","2009","S08000022","NHS Highland",5254,5188,4,0,66,98.7,1.3,0.1,0
2009-04-01,"Apr","2009","S08000024","NHS Lothian",39440,37716,224,38,1724,95.6,4.4,0.6,0.1
2009-04-01,"Apr","2009","S08000026","NHS Shetland",1520,1514,0,0,6,99.6,0.4,0,0
2009-04-01,"Apr","2009","S08000028","NHS Western Isles",1274,1256,0,0,18,98.6,1.4,0,0
2009-04-01,"Apr","2009","S08000029","NHS Fife",14360,13756,40,2,604,95.8,4.2,0.3,0
2009-04-01,"Apr","2009","S08000030","NHS Tayside",19216,19092,2,0,124,99.4,0.6,0,0
2009-04-01,"Apr","2009","S08000031","NHS Greater Glasgow and Clyde",79126,76966,44,0,2160,97.3,2.7,0.1,0
2009-04-01,"Apr","2009","S08000032","NHS Lanarkshire",34278,33730,32,0,548,98.4,1.6,0.1,0
