"Date2","Month","Year","HBT","HBName","NumberOfAttendancesAll","NumberWithin4HoursAll","NumberOver8HoursEpisode","NumberOver12HoursEpisode","NumberNotOnTarget","PercentageOnTarget","PercentageNotOnTarget","% Waiting over 8hrs","% Waiting over 12hrs"
2007-11-01,"Nov","2007","S08000031","NHS Greater Glasgow and Clyde",35746,34603,29,11,1143,96.8,3.2,0.1,0
2007-11-01,"Nov","2007","S08000032","NHS Lanarkshire",15142,14813,48,20,329,97.8,2.2,0.3,0.1
2007-12-01,"Dec","2007","S08000015","NHS Ayrshire and Arran",8256,8073,3,0,183,97.8,2.2,0,0
2007-12-01,"Dec","2007","S08000016","NHS Borders",1962,1919,1,0,43,97.8,2.2,0.1,0
2007-12-01,"Dec","2007","S08000017","NHS Dumfries and Galloway",3673,3594,0,0,79,97.8,2.2,0,0
2007-12-01,"Dec","2007","S08000019","NHS Forth Valley",5303,5201,2,0,102,98.1,1.9,0,0
2007-12-01,"Dec","2007","S08000020","NHS Grampian",8094,7801,27,2,293,96.4,3.6,0.3,0
2007-12-01,"Dec","2007","S08000022","NHS Highland",2332,2299,2,0,33,98.6,1.4,0.1,0
2007-12-01,"Dec","2007","S08000024","NHS Lothian",17864,17297,38,0,567,96.8,3.2,0.2,0
2007-12-01,"Dec","2007","S08000026","NHS Shetland",704,698,0,0,6,99.1,0.9,0,0
2007-12-01,"Dec","2007","S08000028","NHS Western Isles",512,504,0,0,8,98.4,1.6,0,0
2007-12-01,"Dec","2007","S08000029","NHS Fife",6532,6385,7,0,147,97.7,2.3,0.1,0
2007-12-01,"Dec","2007","S08000030","NHS Tayside",8071,7877,7,0,194,97.6,2.4,0.1,0
2007-12-01,"Dec","2007","S08000031","NHS Greater Glasgow and Clyde",35355,34574,22,1,781,97.8,2.2,0.1,0
2007-12-01,"Dec","2007","S08000032","NHS Lanarkshire",14945,14767,33,15,178,98.8,1.2,0.2,0.1
2008-01-01,"Jan","2008","S08000015","NHS Ayrshire and Arran",8260,8136,0,0,124,98.5,1.5,0,0
2008-01-01,"Jan","2008","S08000016","NHS Borders",1857,1796,2,0,61,96.7,3.3,0.1,0
2008-01-01,"Jan","2008","S08000017","NHS Dumfries and Galloway",3577,3470,7,0,107,97,3,0.2,0
2008-01-01,"Jan","2008","S08000019","NHS Forth Valley",5298,5188,5,3,110,97.9,2.1,0.1,0.1
2008-01-01,"Jan","2008","S08000020","NHS Grampian",8110,7700,53,5,410,94.9,5.1,0.7,0.1
2008-01-01,"Jan","2008","S08000022","NHS Highland",2260,2220,3,0,40,98.2,1.8,0.1,0
2008-01-01,"Jan","2008","S08000024","NHS Lothian",17365,16947,28,2,418,97.6,2.4,0.2,0
2008-01-01,"Jan","2008","S08000026","NHS Shetland",629,618,0,0,11,98.3,1.7,0,0
2008-01-01,"Jan","2008","S08000028","NHS Western Isles",517,510,0,0,7,98.6,1.4,0,0
2008-01-01,"Jan","2008","S08000029","NHS Fife",6694,6291,68,20,403,94,6,1,0.3
2008-01-01,"Jan","2008","S08000030","NHS Tayside",7351,7265,1,0,86,98.8,1.2,0,0
2008-01-01,"Jan","2008","S08000031","NHS Greater Glasgow and Clyde",35163,34312,18,1,851,97.6,2.4,0.1,0
2008-01-01,"Jan","2008","S08000032","NHS Lanarkshire",15060,14622,98,40,438,97.1,2.9,0.7,0.3
2008-02-01,"Feb","2008","S08000015","NHS Ayrshire and Arran",8266,8162,3,2,104,98.7,1.3,0,0
2008-02-01,"Feb","2008","S08000016","NHS Borders",1683,1664,0,0,19,98.9,1.1,0,0
2008-02-01,"Feb","2008","S08000017","NHS Dumfries and Galloway",3504,3411,3,0,93,97.3,2.7,0.1,0
2008-02-01,"Feb","2008","S08000019","NHS Forth Valley",5239,5151,4,2,88,98.3,1.7,0.1,0
2008-02-01,"Feb","2008","S08000020","NHS Grampian",8191,7806,54,8,385,95.3,4.7,0.7,0.1
2008-02-01,"Feb","2008","S08000022","NHS Highland",2111,2062,1,0,49,97.7,2.3,0,0
2008-02-01,"Feb","2008","S08000024","NHS Lothian",17218,16949,9,0,269,98.4,1.6,0.1,0
2008-02-01,"Feb","2008","S08000026","NHS Shetland",674,669,0,0,5,99.3,0.7,0,0
2008-02-01,"Feb","2008","S08000028","NHS Western Isles",537,526,0,0,11,98,2,0,0
2008-02-01,"Feb","2008","S08000029","NHS Fife",6468,6265,9,2,203,96.9,3.1,0.1,0
2008-02-01,"Feb","2008","S08000030","NHS Tayside",7117,7058,0,0,59,99.2,0.8,0,0
2008-02-01,"Feb","2008","S08000031","NHS Greater Glasgow and Clyde",34765,34003,18,0,762,97.8,2.2,0.1,0
2008-02-01,"Feb","2008","S08000032","NHS Lanarkshire",14545,14166,60,35,379,97.4,2.6,0.4,0.2
2008-03-01,"Mar","2008","S08000015","NHS Ayrshire and Arran",9173,9000,7,0,173,98.1,1.9,0.1,0
2008-03-01,"Mar","2008","S08000016","NHS Borders",1926,1874,2,0,52,97.3,2.7,0.1,0
2008-03-01,"Mar","2008","S08000017","NHS Dumfries and Galloway",4020,3927,4,1,93,97.7,2.3,0.1,0
2008-03-01,"Mar","2008","S08000019","NHS Forth Valley",6172,5935,8,1,237,96.2,3.8,0.1,0
2008-03-01,"Mar","2008","S08000020","NHS Grampian",8628,8269,40,4,359,95.8,4.2,0.5,0
2008-03-01,"Mar","2008","S08000022","NHS Highland",2398,2339,0,0,59,97.5,2.5,0,0
2008-03-01,"Mar","2008","S08000024","NHS Lothian",18830,18409,21,0,421,97.8,2.2,0.1,0
2008-03-01,"Mar","2008","S08000026","NHS Shetland",749,739,0,0,10,98.7,1.3,0,0
2008-03-01,"Mar","2008","S08000028","NHS Western Isles",593,587,0,0,6,99,1,0,0
2008-03-01,"Mar","2008","S08000029","NHS Fife",7541,7190,32,13,351,95.3,4.7,0.4,0.2
2008-03-01,"Mar","2008","S08000030","NHS Tayside",8517,8437,3,0,80,99.1,0.9,0,0
2008-03-01,"Mar","2008","S08000031","NHS Greater Glasgow and Clyde",38882,37913,30,2,969,97.5,2.5,0.1,0
2008-03-01,"Mar","2008","S08000032","NHS Lanarkshire",16693,16169,99,46,524,96.9,3.1,0.6,0.3
2008-04-01,"Apr","2008","S08000015","NHS Ayrshire and Arran",8922,8810,2,1,112,98.7,1.3,0,0
2008-04-01,"Apr","2008","S08000016","NHS Borders",1836,1802,0,0,34,98.1,1.9,0,0
2008-04-01,"Apr","2008","S08000017","NHS Dumfries and Galloway",3680,3619,0,0,61,98.3,1.7,0,0
2008-04-01,"Apr","2008","S08000019","NHS Forth Valley",5613,5490,2,0,123,97.8,2.2,0,0
2008-04-01,"Apr","2008","S08000020","NHS Grampian",8406,8071,28,2,335,96,4,0.3,0
2008-04-01,"Apr","2008","S08000022","NHS Highland",2453,2394,2,0,59,97.6,2.4,0.1,0
2008-04-01,"Apr","2008","S08000024","NHS Lothian",18506,18015,21,1,491,97.3,2.7,0.1,0
2008-04-01,"Apr","2008","S08000026","NHS Shetland",720,709,0,0,11,98.5,1.5,0,0
2008-04-01,"Apr","2008","S08000028","NHS Western Isles",623,619,1,0,4,99.4,0.6,0.2,0
2008-04-01,"Apr","2008","S08000029","NHS Fife",6718,6459,31,7,259,96.1,3.9,0.5,0.1
2008-04-01,"Apr","2008","S08000030","NHS Tayside",7740,7662,1,0,78,99,1,0,0
2008-04-01,"Apr","2008","S08000031","NHS Greater Glasgow and Clyde",36983,36172,14,0,811,97.8,2.2,0,0
2008-04-01,"Apr","2008","S08000032","NHS Lanarkshire",15985,15495,130,80,490,96.9,3.1,0.8,0.5
2008-05-01,"May","2008","S08000015","NHS Ayrshire and Arran",9875,9715,1,0,160,98.4,1.6,0,0
2008-05-01,"May","2008","S08000016","NHS Borders",2143,2100,1,0,43,98,2,0,0
2008-05-01,"May","2008","S08000017","NHS Dumfries and Galloway",4267,4208,5,0,59,98.6,1.4,0.1,0
2008-05-01,"May","2008","S08000019","NHS Forth Valley",6668,6503,2,0,165,97.5,2.5,0,0
2008-05-01,"May","2008","S08000020","NHS Grampian",9369,9102,15,0,267,97.2,2.8,0.2,0
2008-05-01,"May","2008","S08000022","NHS Highland",2837,2776,0,0,61,97.8,2.2,0,0
2008-05-01,"May","2008","S08000024","NHS Lothian",19978,19453,33,2,525,97.4,2.6,0.2,0
2008-05-01,"May","2008","S08000026","NHS Shetland",813,808,0,0,5,99.4,0.6,0,0
2008-05-01,"May","2008","S08000028","NHS Western Isles",747,736,0,0,11,98.5,1.5,0,0
2008-05-01,"May","2008","S08000029","NHS Fife",7739,7540,7,1,199,97.4,2.6,0.1,0
2008-05-01,"May","2008","S08000030","NHS Tayside",8918,8860,2,0,58,99.3,0.7,0,0
2008-05-01,"May","2008","S08000031","NHS Greater Glasgow and Clyde",40685,39944,21,1,741,98.2,1.8,0.1,0
2008-05-01,"May","2008","S08000032","NHS Lanarkshire",17636,17283,55,15,353,98,2,0.3,0.1
2008-06-01,"Jun","2008","S08000015","NHS Ayrshire and Arran",9291,9182,1,0,109,98.8,1.2,0,0
2008-06-01,"Jun","2008","S08000016","NHS Borders",1872,1849,0,0,23,98.8,1.2,0,0
2008-06-01,"Jun","2008","S08000017","NHS Dumfries and Galloway",4068,3994,3,2,74,98.2,1.8,0.1,0
2008-06-01,"Jun","2008","S08000019","NHS Forth Valley",6177,6028,3,0,149,97.6,2.4,0,0
2008-06-01,"Jun","2008","S08000020","NHS Grampian",8754,8576,8,0,178,98,2,0.1,0
2008-06-01,"Jun","2008","S08000022","NHS Highland",2617,2574,0,0,43,98.4,1.6,0,0
2008-06-01,"Jun","2008","S08000024","NHS Lothian",19141,18708,31,9,433,97.7,2.3,0.2,0
2008-06-01,"Jun","2008","S08000026","NHS Shetland",805,801,0,0,4,99.5,0.5,0,0
2008-06-01,"Jun","2008","S08000028","NHS Western Isles",643,636,0,0,7,98.9,1.1,0,0
2008-06-01,"Jun","2008","S08000029","NHS Fife",7380,7207,9,3,173,97.7,2.3,0.1,0
2008-06-01,"Jun","2008","S08000030","NHS Tayside",8201,8151,1,0,50,99.4,0.6,0,0
2008-06-01,"Jun","2008","S08000031","NHS Greater Glasgow and Clyde",38312,37584,26,1,728,98.1,1.9,0.1,0
2008-06-01,"Jun","2008","S08000032","NHS Lanarkshire",16693,16293,57,18,400,97.6,2.4,0.3,0.1
2008-07-01,"Jul","2008","S08000015","NHS Ayrshire and Arran",9181,9071,0,0,110,98.8,1.2,0,0
2008-07-01,"Jul","2008","S08000016","NHS Borders",1961,1947,0,0,14,99.3,0.7,0,0
2008-07-01,"Jul","2008","S08000017","NHS Dumfries and Galloway",3988,3929,3,1,59,98.5,1.5,0.1,0
2008-07-01,"Jul","2008","S08000019","NHS Forth Valley",6049,5929,6,0,120,98,2,0.1,0
2008-07-01,"Jul","2008","S08000020","NHS Grampian",8433,8293,9,1,140,98.3,1.7,0.1,0
2008-07-01,"Jul","2008","S08000022","NHS Highland",2790,2746,1,1,44,98.4,1.6,0,0
2008-07-01,"Jul","2008","S08000024","NHS Lothian",18314,17914,25,11,400,97.8,2.2,0.1,0.1
2008-07-01,"Jul","2008","S08000026","NHS Shetland",789,782,0,0,7,99.1,0.9,0,0
2008-07-01,"Jul","2008","S08000028","NHS Western Isles",627,620,0,0,7,98.9,1.1,0,0
2008-07-01,"Jul","2008","S08000029","NHS Fife",6887,6759,1,0,128,98.1,1.9,0,0
2008-07-01,"Jul","2008","S08000030","NHS Tayside",8206,8155,1,0,51,99.4,0.6,0,0
2008-07-01,"Jul","2008","S08000031","NHS Greater Glasgow and Clyde",37915,37326,14,1,589,98.4,1.6,0,0
2008-07-01,"Jul","2008","S08000032","NHS Lanarkshire",15861,15657,16,3,204,98.7,1.3,0.1,0
2008-08-01,"Aug","2008","S08000015","NHS Ayrshire and Arran",9270,9157,1,0,113,98.8,1.2,0,0
2008-08-01,"Aug","2008","S08000016","NHS Borders",1975,1938,0,0,37,98.1,1.9,0,0
2008-08-01,"Aug","2008","S08000017","NHS Dumfries and Galloway",4182,4119,5,2,63,98.5,1.5,0.1,0
2008-08-01,"Aug","2008","S08000019","NHS Forth Valley",6304,6100,7,1,204,96.8,3.2,0.1,0
2008-08-01,"Aug","2008","S08000020","NHS Grampian",8969,8465,37,3,504,94.4,5.6,0.4,0
2008-08-01,"Aug","2008","S08000022","NHS Highland",2814,2757,1,1,57,98,2,0,0
2008-08-01,"Aug","2008","S08000024","NHS Lothian",19352,18815,30,1,537,97.2,2.8,0.2,0
2008-08-01,"Aug","2008","S08000026","NHS Shetland",782,770,0,0,12,98.5,1.5,0,0
2008-08-01,"Aug","2008","S08000028","NHS Western Isles",660,651,0,0,9,98.6,1.4,0,0
2008-08-01,"Aug","2008","S08000029","NHS Fife",7083,6888,4,2,195,97.2,2.8,0.1,0
2008-08-01,"Aug","2008","S08000030","NHS Tayside",8484,8386,2,0,98,98.8,1.2,0,0
2008-08-01,"Aug","2008","S08000031","NHS Greater Glasgow and Clyde",38333,37532,18,1,801,97.9,2.1,0,0
2008-08-01,"Aug","2008","S08000032","NHS Lanarkshire",16242,15933,8,0,309,98.1,1.9,0,0
2008-09-01,"Sep","2008","S08000015","NHS Ayrshire and Arran",8873,8770,3,0,103,98.8,1.2,0,0
2008-09-01,"Sep","2008","S08000016","NHS Borders",1794,1753,0,0,41,97.7,2.3,0,0
2008-09-01,"Sep","2008","S08000017","NHS Dumfries and Galloway",3814,3744,1,0,70,98.2,1.8,0,0
2008-09-01,"Sep","2008","S08000019","NHS Forth Valley",6081,5916,6,1,165,97.3,2.7,0.1,0
2008-09-01,"Sep","2008","S08000020","NHS Grampian",8666,8346,13,0,320,96.3,3.7,0.2,0
2008-09-01,"Sep","2008","S08000022","NHS Highland",2590,2555,1,0,35,98.6,1.4,0,0
2008-09-01,"Sep","2008","S08000024","NHS Lothian",18946,18557,42,13,389,97.9,2.1,0.2,0.1
2008-09-01,"Sep","2008","S08000026","NHS Shetland",784,778,0,0,6,99.2,0.8,0,0
2008-09-01,"Sep","2008","S08000028","NHS Western Isles",610,604,0,0,6,99,1,0,0
2008-09-01,"Sep","2008","S08000029","NHS Fife",6778,6629,12,0,149,97.8,2.2,0.2,0
2008-09-01,"Sep","2008","S08000030","NHS Tayside",7981,7915,1,0,66,99.2,0.8,0,0
2008-09-01,"Sep","2008","S08000031","NHS Greater Glasgow and Clyde",37719,37054,25,4,665,98.2,1.8,0.1,0
2008-09-01,"Sep","2008","S08000032","NHS Lanarkshire",16127,15818,21,1,309,98.1,1.9,0.1,0
2008-10-01,"Oct","2008","S08000015","NHS Ayrshire and Arran",8496,8414,1,0,82,99,1,0,0
2008-10-01,"Oct","2008","S08000016","NHS Borders",1842,1785,1,0,57,96.9,3.1,0.1,0
2008-10-01,"Oct","2008","S08000017","NHS Dumfries and Galloway",3681,3632,1,0,49,98.7,1.3,0,0
2008-10-01,"Oct","2008","S08000019","NHS Forth Valley",5845,5713,3,0,132,97.7,2.3,0.1,0
2008-10-01,"Oct","2008","S08000020","NHS Grampian",8272,7973,22,1,299,96.4,3.6,0.3,0
2008-10-01,"Oct","2008","S08000022","NHS Highland",2306,2262,1,0,44,98.1,1.9,0,0
2008-10-01,"Oct","2008","S08000024","NHS Lothian",18673,18235,23,1,438,97.7,2.3,0.1,0
2008-10-01,"Oct","2008","S08000026","NHS Shetland",629,629,0,0,0,100,0,0,0
2008-10-01,"Oct","2008","S08000028","NHS Western Isles",517,506,1,0,11,97.9,2.1,0.2,0
2008-10-01,"Oct","2008","S08000029","NHS Fife",6355,6242,9,3,113,98.2,1.8,0.1,0
2008-10-01,"Oct","2008","S08000030","NHS Tayside",7320,7282,1,0,38,99.5,0.5,0,0
2008-10-01,"Oct","2008","S08000031","NHS Greater Glasgow and Clyde",37156,36416,21,0,740,98,2,0.1,0
2008-10-01,"Oct","2008","S08000032","NHS Lanarkshire",15306,15009,26,2,297,98.1,1.9,0.2,0
2008-11-01,"Nov","2008","S08000015","NHS Ayrshire and Arran",8406,8252,2,0,154,98.2,1.8,0,0
2008-11-01,"Nov","2008","S08000016","NHS Borders",1797,1763,0,0,34,98.1,1.9,0,0
2008-11-01,"Nov","2008","S08000017","NHS Dumfries and Galloway",3778,3684,1,0,94,97.5,2.5,0,0
2008-11-01,"Nov","2008","S08000019","NHS Forth Valley",5664,5558,3,0,106,98.1,1.9,0.1,0
2008-11-01,"Nov","2008","S08000020","NHS Grampian",8230,7856,26,4,374,95.5,4.5,0.3,0
2008-11-01,"Nov","2008","S08000022","NHS Highland",2259,2223,0,0,36,98.4,1.6,0,0
2008-11-01,"Nov","2008","S08000024","NHS Lothian",18745,18244,40,7,501,97.3,2.7,0.2,0
2008-11-01,"Nov","2008","S08000026","NHS Shetland",647,641,1,0,6,99.1,0.9,0.2,0
2008-11-01,"Nov","2008","S08000028","NHS Western Isles",487,481,0,0,6,98.8,1.2,0,0
2008-11-01,"Nov","2008","S08000029","NHS Fife",6153,5942,29,13,211,96.6,3.4,0.5,0.2
2008-11-01,"Nov","2008","S08000030","NHS Tayside",7445,7385,2,0,60,99.2,0.8,0,0
2008-11-01,"Nov","2008","S08000031","NHS Greater Glasgow and Clyde",36910,36079,21,3,831,97.7,2.3,0.1,0
2008-11-01,"Nov","2008","S08000032","NHS Lanarkshire",15637,15210,38,14,427,97.3,2.7,0.2,0.1
2008-12-01,"Dec","2008","S08000015","NHS Ayrshire and Arran",8776,8458,6,1,318,96.4,3.6,0.1,0
2008-12-01,"Dec","2008","S08000016","NHS Borders",1952,1904,0,0,48,97.5,2.5,0,0
2008-12-01,"Dec","2008","S08000017","NHS Dumfries and Galloway",3826,3747,7,0,79,97.9,2.1,0.2,0
2008-12-01,"Dec","2008","S08000019","NHS Forth Valley",5622,5381,5,0,241,95.7,4.3,0.1,0
2008-12-01,"Dec","2008","S08000020","NHS Grampian",8572,7999,76,5,573,93.3,6.7,0.9,0.1
2008-12-01,"Dec","2008","S08000022","NHS Highland",2296,2253,2,0,43,98.1,1.9,0.1,0
2008-12-01,"Dec","2008","S08000024","NHS Lothian",19018,18236,89,11,782,95.9,4.1,0.5,0.1
2008-12-01,"Dec","2008","S08000026","NHS Shetland",781,776,0,0,5,99.4,0.6,0,0
2008-12-01,"Dec","2008","S08000028","NHS Western Isles",528,523,0,0,5,99.1,0.9,0,0
2008-12-01,"Dec","2008","S08000029","NHS Fife",6476,6095,65,18,381,94.1,5.9,1,0.3
2008-12-01,"Dec","2008","S08000030","NHS Tayside",7921,7811,0,0,110,98.6,1.4,0,0
2008-12-01,"Dec","2008","S08000031","NHS Greater Glasgow and Clyde",38255,37073,52,2,1182,96.9,3.1,0.1,0
2008-12-01,"Dec","2008","S08000032","NHS Lanarkshire",14880,14411,42,2,469,96.8,3.2,0.3,0
2009-01-01,"Jan","2009","S08000015","NHS Ayrshire and Arran",8478,8063,15,0,415,95.1,4.9,0.2,0
2009-01-01,"Jan","2009","S08000016","NHS Borders",1930,1872,0,0,58,97,3,0,0
2009-01-01,"Jan","2009","S08000017","NHS Dumfries and Galloway",3799,3683,2,0,116,96.9,3.1,0.1,0
2009-01-01,"Jan","2009","S08000019","NHS Forth Valley",5415,5263,5,1,152,97.2,2.8,0.1,0
2009-01-01,"Jan","2009","S08000020","NHS Grampian",8218,7742,93,24,476,94.2,5.8,1.1,0.3
2009-01-01,"Jan","2009","S08000022","NHS Highland",2344,2292,1,0,52,97.8,2.2,0,0
2009-01-01,"Jan","2009","S08000024","NHS Lothian",17941,17204,87,9,737,95.9,4.1,0.5,0.1
2009-01-01,"Jan","2009","S08000026","NHS Shetland",764,759,1,0,5,99.3,0.7,0.1,0
2009-01-01,"Jan","2009","S08000028","NHS Western Isles",541,527,0,0,14,97.4,2.6,0,0
2009-01-01,"Jan","2009","S08000029","NHS Fife",6104,5714,76,16,390,93.6,6.4,1.2,0.3
2009-01-01,"Jan","2009","S08000030","NHS Tayside",7597,7523,1,0,74,99,1,0,0
2009-01-01,"Jan","2009","S08000031","NHS Greater Glasgow and Clyde",36003,34750,64,5,1253,96.5,3.5,0.2,0
2009-01-01,"Jan","2009","S08000032","NHS Lanarkshire",15635,15093,117,36,542,96.5,3.5,0.7,0.2
2009-02-01,"Feb","2009","S08000015","NHS Ayrshire and Arran",7844,7617,1,0,227,97.1,2.9,0,0
2009-02-01,"Feb","2009","S08000016","NHS Borders",1656,1631,0,0,25,98.5,1.5,0,0
2009-02-01,"Feb","2009","S08000017","NHS Dumfries and Galloway",3427,3321,3,1,106,96.9,3.1,0.1,0
2009-02-01,"Feb","2009","S08000019","NHS Forth Valley",5368,5139,7,0,229,95.7,4.3,0.1,0
2009-02-01,"Feb","2009","S08000020","NHS Grampian",7732,7267,77,16,465,94,6,1,0.2
2009-02-01,"Feb","2009","S08000022","NHS Highland",2148,2111,1,0,37,98.3,1.7,0,0
2009-02-01,"Feb","2009","S08000024","NHS Lothian",17425,17017,25,1,408,97.7,2.3,0.1,0
2009-02-01,"Feb","2009","S08000026","NHS Shetland",620,619,0,0,1,99.8,0.2,0,0
2009-02-01,"Feb","2009","S08000028","NHS Western Isles",494,484,0,0,10,98,2,0,0
2009-02-01,"Feb","2009","S08000029","NHS Fife",6052,5723,22,2,329,94.6,5.4,0.4,0
2009-02-01,"Feb","2009","S08000030","NHS Tayside",7081,6998,0,0,83,98.8,1.2,0,0
2009-02-01,"Feb","2009","S08000031","NHS Greater Glasgow and Clyde",34727,33829,20,0,898,97.4,2.6,0.1,0
2009-02-01,"Feb","2009","S08000032","NHS Lanarkshire",14299,14007,12,0,292,98,2,0.1,0
2009-03-01,"Mar","2009","S08000015","NHS Ayrshire and Arran",9250,8974,6,0,276,97,3,0.1,0
2009-03-01,"Mar","2009","S08000016","NHS Borders",2086,2034,0,0,52,97.5,2.5,0,0
2009-03-01,"Mar","2009","S08000017","NHS Dumfries and Galloway",4036,3897,1,0,139,96.6,3.4,0,0
2009-03-01,"Mar","2009","S08000019","NHS Forth Valley",6338,6146,7,0,192,97,3,0.1,0
2009-03-01,"Mar","2009","S08000020","NHS Grampian",9255,8785,43,5,470,94.9,5.1,0.5,0.1
2009-03-01,"Mar","2009","S08000022","NHS Highland",2609,2566,2,1,43,98.4,1.6,0.1,0
2009-03-01,"Mar","2009","S08000024","NHS Lothian",20754,20320,24,3,434,97.9,2.1,0.1,0
2009-03-01,"Mar","2009","S08000026","NHS Shetland",835,833,0,0,2,99.8,0.2,0,0
2009-03-01,"Mar","2009","S08000028","NHS Western Isles",589,582,0,0,7,98.8,1.2,0,0
2009-03-01,"Mar","2009","S08000029","NHS Fife",7155,6803,9,0,352,95.1,4.9,0.1,0
2009-03-01,"Mar","2009","S08000030","NHS Tayside",8512,8430,4,0,82,99,1,0,0
2009-03-01,"Mar","2009","S08000031","NHS Greater Glasgow and Clyde",40647,39768,17,2,879,97.8,2.2,0,0
2009-03-01,"Mar","2009","S08000032","NHS Lanarkshire",17636,17415,2,0,221,98.7,1.3,0,0
2009-04-01,"Apr","2009","S08000015","NHS Ayrshire and Arran",9257,8957,7,0,300,96.8,3.2,0.1,0
2009-04-01,"Apr","2009","S08000016","NHS Borders",2002,1949,0,0,53,97.4,2.6,0,0
2009-04-01,"Apr","2009","S08000017","NHS Dumfries and Galloway",4118,4010,1,0,108,97.4,2.6,0,0
2009-04-01,"Apr","2009","S08000019","NHS Forth Valley",6127,5881,9,0,246,96,4,0.1,0
2009-04-01,"Apr","2009","S08000020","NHS Grampian",8673,8357,15,3,316,96.4,3.6,0.2,0
2009-04-01,"Apr","2009","S08000022","NHS Highland",2627,2594,2,0,33,98.7,1.3,0.1,0
2009-04-01,"Apr","2009","S08000024","NHS Lothian",19720,18858,112,19,862,95.6,4.4,0.6,0.1
2009-04-01,"Apr","2009","S08000026","NHS Shetland",760,757,0,0,3,99.6,0.4,0,0
2009-04-01,"Apr","2009","S08000028","NHS Western Isles",637,628,0,0,9,98.6,1.4,0,0
2009-04-01,"Apr","2009","S08000029","NHS Fife",7180,6878,20,1,302,95.8,4.2,0.3,0
2009-04-01,"Apr","2009","S08000030","NHS Tayside",9608,9546,1,0,62,99.4,0.6,0,0
2009-04-01,"Apr","2009","S08000031","NHS Greater Glasgow and Clyde",39563,38483,22,0,1080,97.3,2.7,0.1,0
2009-04-01,"Apr","2009","S08000032","NHS Lanarkshire",17139,16865,16,0,274,98.4,1.6,0.1,0
2009-05-01,"May","2009","S08000015","NHS Ayrshire and Arran",9716,9620,1,0,96,99,1,0,0
2009-05-01,"May","2009","S08000016","NHS Borders",2007,1959,0,0,48,97.6,2.4,0,0
2009-05-01,"May","2009","S08000017","NHS Dumfries and Galloway",4291,4199,0,0,92,97.9,2.1,0,0
2009-05-01,"May","2009","S08000019","NHS Forth Valley",6592,6373,0,0,219,96.7,3.3,0,0
2009-05-01,"May","2009","S08000020","NHS Grampian",9336,8954,35,5,382,95.9,4.1,0.4,0.1
2009-05-01,"May","2009","S08000022","NHS Highland",2695,2695,0,0,0,100,0,0,0
2009-05-01,"May","2009","S08000024","NHS Lothian",20355,19657,79,12,698,96.6,3.4,0.4,0.1
2009-05-01,"May","2009","S08000026","NHS Shetland",787,784,0,0,3,99.6,0.4,0,0
2009-05-01,"May","2009","S08000028","NHS Western Isles",634,631,0,0,3,99.5,0.5,0,0
2009-05-01,"May","2009","S08000029","NHS Fife",6891,6640,13,4,251,96.4,3.6,0.2,0.1
2009-05-01,"May","2009","S08000030","NHS Tayside",9933,9858,1,0,75,99.2,0.8,0,0
2009-05-01,"May","2009","S08000031","NHS Greater Glasgow and Clyde",40540,39697,12,3,843,97.9,2.1,0,0
2009-05-01,"May","2009","S08000032","NHS Lanarkshire",17622,17286,19,8,336,98.1,1.9,0.1,0
2009-06-01,"Jun","2009","S08000015","NHS Ayrshire and Arran",9608,9535,0,0,73,99.2,0.8,0,0
2009-06-01,"Jun","2009","S08000016","NHS Borders",1898,1841,0,0,57,97,3,0,0
2009-06-01,"Jun","2009","S08000017","NHS Dumfries and Galloway",4290,4181,0,0,109,97.5,2.5,0,0
2009-06-01,"Jun","2009","S08000019","NHS Forth Valley",6534,6306,4,0,228,96.5,3.5,0.1,0
2009-06-01,"Jun","2009","S08000020","NHS Grampian",8985,8728,18,2,257,97.1,2.9,0.2,0
2009-06-01,"Jun","2009","S08000022","NHS Highland",2720,2695,0,0,25,99.1,0.9,0,0
2009-06-01,"Jun","2009","S08000024","NHS Lothian",19553,18844,70,2,709,96.4,3.6,0.4,0
2009-06-01,"Jun","2009","S08000026","NHS Shetland",778,776,0,0,2,99.7,0.3,0,0
2009-06-01,"Jun","2009","S08000028","NHS Western Isles",700,695,0,0,5,99.3,0.7,0,0
2009-06-01,"Jun","2009","S08000029","NHS Fife",7145,6918,24,17,227,96.8,3.2,0.3,0.2
2009-06-01,"Jun","2009","S08000030","NHS Tayside",9633,9590,1,0,43,99.6,0.4,0,0
2009-06-01,"Jun","2009","S08000031","NHS Greater Glasgow and Clyde",40931,40060,12,0,871,97.9,2.1,0,0
2009-06-01,"Jun","2009","S08000032","NHS Lanarkshire",17506,17238,10,3,268,98.5,1.5,0.1,0
2009-07-01,"Jul","2009","S08000015","NHS Ayrshire and Arran",9394,9322,0,0,72,99.2,0.8,0,0
2009-07-01,"Jul","2009","S08000016","NHS Borders",1945,1907,0,0,38,98,2,0,0
2009-07-01,"Jul","2009","S08000017","NHS Dumfries and Galloway",4277,4159,3,0,118,97.2,2.8,0.1,0
2009-07-01,"Jul","2009","S08000019","NHS Forth Valley",6337,6038,7,0,299,95.3,4.7,0.1,0
