"Date2","Month","Year","HBT","HBName","NumberOfAttendancesAggregate","NumberMeetingTargetAggregate","AttendanceGreater8hrs","AttendanceGreater12hrs","Hospital - ICU","Hospital - other speciality","Home","Hospital - transfer","Unknown","NumberNotOnTarget","PercentageOnTarget","PercentageNotOnTarget","% Waiting over 8hrs","% Waiting over 12hrs","PercentageAdmissionToSame","PercentageDestinationOtherSpecialty","PercentageDestinationResidence","PercentageDestinationTransfer","PercentageDestinationUnknown"
2020-08-01,"Aug","2020","S92000003","Scotland",118035,109389,544,50,31156,124,82619,2033,2103,8646,92.7,7.3,0.5,0,26.4,0.1,70,1.7,1.8
2020-09-01,"Sep","2020","S92000003","Scotland",111922,102785,780,178,30110,139,77850,1960,1863,9137,91.8,8.2,0.7,0.2,26.9,0.1,69.6,1.8,1.7
2020-10-01,"Oct","2020","S92000003","Scotland",103273,92114,1409,246,30152,172,69635,1886,1428,11159,89.2,10.8,1.4,0.2,29.2,0.2,67.4,1.8,1.4
2020-11-01,"Nov","2020","S92000003","Scotland",95995,85817,1474,302,28246,132,64600,1683,1334,10178,89.4,10.6,1.5,0.3,29.4,0.1,67.3,1.8,1.4
2020-12-01,"Dec","2020","S92000003","Scotland",89974,77234,2285,632,27945,179,58854,1511,1485,12740,85.8,14.2,2.5,0.7,31.1,0.2,65.4,1.7,1.7
2021-01-01,"Jan","2021","S92000003","Scotland",82709,70740,1978,593,27215,171,52577,1448,1259,11969,85.5,14.5,2.4,0.7,32.9,0.2,63.6,1.8,1.5
2021-02-01,"Feb","2021","S92000003","Scotland",77725,66596,1784,481,25337,142,49472,1385,1389,11129,85.7,14.3,2.3,0.6,32.6,0.2,63.7,1.8,1.8
2021-03-01,"Mar","2021","S92000003","Scotland",100794,88870,1388,322,30657,130,66471,1580,1956,11924,88.2,11.8,1.4,0.3,30.4,0.1,65.9,1.6,1.9
2021-04-01,"Apr","2021","S92000003","Scotland",112018,98985,1180,205,30920,120,76529,1979,2470,13033,88.4,11.6,1.1,0.2,27.6,0.1,68.3,1.8,2.2
2021-05-01,"May","2021","S92000003","Scotland",124994,108397,1798,417,33685,120,86482,2104,2603,16597,86.7,13.3,1.4,0.3,26.9,0.1,69.2,1.7,2.1
2021-06-01,"Jun","2021","S92000003","Scotland",132162,111764,2399,534,32976,142,93567,2025,3452,20398,84.6,15.4,1.8,0.4,25,0.1,70.8,1.5,2.6
2021-07-01,"Jul","2021","S92000003","Scotland",128235,103778,3591,784,32470,150,90016,1995,3604,24457,80.9,19.1,2.8,0.6,25.3,0.1,70.2,1.6,2.8
2021-08-01,"Aug","2021","S92000003","Scotland",131849,101715,5521,1463,32661,149,92883,2116,3937,30134,77.1,22.9,4.2,1.1,24.8,0.1,70.4,1.6,3
2021-09-01,"Sep","2021","S92000003","Scotland",128007,96705,6836,1997,31531,141,90388,2099,3848,31302,75.5,24.5,5.3,1.6,24.6,0.1,70.6,1.6,3
2021-10-01,"Oct","2021","S92000003","Scotland",120963,88015,8297,2638,31953,164,83630,2125,3091,32948,72.8,27.2,6.9,2.2,26.4,0.1,69.1,1.8,2.6
2021-11-01,"Nov","2021","S92000003","Scotland",115812,87222,6116,1954,31442,167,79401,1926,2876,28590,75.3,24.7,5.3,1.7,27.1,0.1,68.6,1.7,2.5
2021-12-01,"Dec","2021","S92000003","Scotland",108056,81065,5751,1841,30800,151,72607,1920,2578,26991,75,25,5.3,1.7,28.5,0.1,67.2,1.8,2.4
2022-01-01,"Jan","2022","S92000003","Scotland",107545,81010,6749,2329,29651,151,73151,1926,2666,26535,75.3,24.7,6.3,2.2,27.6,0.1,68,1.8,2.5
2022-02-01,"Feb","2022","S92000003","Scotland",107090,78652,6691,2482,27847,135,74483,1807,2818,28438,73.4,26.6,6.2,2.3,26,0.1,69.6,1.7,2.6
2022-03-01,"Mar","2022","S92000003","Scotland",126267,89235,11147,4243,30283,138,89550,2276,4020,37032,70.7,29.3,8.8,3.4,24,0.1,70.9,1.8,3.2
2022-04-01,"Apr","2022","S92000003","Scotland",118482,84345,9417,3588,28605,150,83866,2074,3787,34137,71.2,28.8,7.9,3,24.1,0.1,70.8,1.8,3.2
2007-07-01,"Jul","2007","S08000015","NHS Ayrshire and Arran",8944,8645,29,25,2091,11,6743,52,47,299,96.7,3.3,0.3,0.3,23.4,0.1,75.4,0.6,0.5
2007-07-01,"Jul","2007","S08000016","NHS Borders",1823,1804,0,0,571,1,1033,27,191,19,99,1,0,0,31.3,0.1,56.7,1.5,10.5
2007-07-01,"Jul","2007","S08000017","NHS Dumfries and Galloway",2970,2862,0,0,900,5,1984,19,62,108,96.4,3.6,0,0,30.3,0.2,66.8,0.6,2.1
2007-07-01,"Jul","2007","S08000019","NHS Forth Valley",5967,5771,5,1,1133,14,3704,233,883,196,96.7,3.3,0.1,0,19,0.2,62.1,3.9,14.8
2007-07-01,"Jul","2007","S08000020","NHS Grampian",8723,8495,9,1,2036,32,6454,143,58,228,97.4,2.6,0.1,0,23.3,0.4,74,1.6,0.7
2007-07-01,"Jul","2007","S08000022","NHS Highland",2618,2553,3,1,549,18,2051,0,0,65,97.5,2.5,0.1,0,21,0.7,78.3,0,0
2007-07-01,"Jul","2007","S08000024","NHS Lothian",18228,17313,25,0,4834,24,12857,288,225,915,95,5,0.1,0,26.5,0.1,70.5,1.6,1.2
2007-07-01,"Jul","2007","S08000026","NHS Shetland",802,791,0,0,125,0,651,3,23,11,98.6,1.4,0,0,15.6,0,81.2,0.4,2.9
2007-07-01,"Jul","2007","S08000028","NHS Western Isles",776,762,1,0,168,0,603,0,5,14,98.2,1.8,0.1,0,21.6,0,77.7,0,0.6
2007-07-01,"Jul","2007","S08000029","NHS Fife",7550,7273,8,1,1439,205,5706,71,129,277,96.3,3.7,0.1,0,19.1,2.7,75.6,0.9,1.7
2007-07-01,"Jul","2007","S08000030","NHS Tayside",8416,8385,0,0,1329,10,6441,89,547,31,99.6,0.4,0,0,15.8,0.1,76.5,1.1,6.5
2007-07-01,"Jul","2007","S08000031","NHS Greater Glasgow and Clyde",37215,35708,59,9,9890,83,25142,598,1502,1507,96,4,0.2,0,26.6,0.2,67.6,1.6,4
2007-07-01,"Jul","2007","S08000032","NHS Lanarkshire",15762,15064,134,65,3902,30,11674,49,107,698,95.6,4.4,0.9,0.4,24.8,0.2,74.1,0.3,0.7
2007-08-01,"Aug","2007","S08000015","NHS Ayrshire and Arran",9213,8896,6,3,3198,9,5759,110,137,317,96.6,3.4,0.1,0,34.7,0.1,62.5,1.2,1.5
2007-08-01,"Aug","2007","S08000016","NHS Borders",2005,1993,0,0,600,4,1197,34,170,12,99.4,0.6,0,0,29.9,0.2,59.7,1.7,8.5
2007-08-01,"Aug","2007","S08000017","NHS Dumfries and Galloway",3010,2903,2,0,938,3,2005,10,54,107,96.4,3.6,0.1,0,31.2,0.1,66.6,0.3,1.8
2007-08-01,"Aug","2007","S08000019","NHS Forth Valley",6242,5925,10,0,1096,4,3916,265,961,317,94.9,5.1,0.2,0,17.6,0.1,62.7,4.2,15.4
2007-08-01,"Aug","2007","S08000020","NHS Grampian",8888,8604,11,1,2181,30,6443,162,72,284,96.8,3.2,0.1,0,24.5,0.3,72.5,1.8,0.8
2007-08-01,"Aug","2007","S08000022","NHS Highland",2805,2717,3,0,578,4,2167,1,55,88,96.9,3.1,0.1,0,20.6,0.1,77.3,0,2
2007-08-01,"Aug","2007","S08000024","NHS Lothian",19356,18163,65,1,4890,24,13908,300,234,1193,93.8,6.2,0.3,0,25.3,0.1,71.9,1.5,1.2
2007-08-01,"Aug","2007","S08000026","NHS Shetland",745,727,1,1,140,0,568,5,32,18,97.6,2.4,0.1,0.1,18.8,0,76.2,0.7,4.3
2007-08-01,"Aug","2007","S08000028","NHS Western Isles",767,742,0,0,180,0,584,1,2,25,96.7,3.3,0,0,23.5,0,76.1,0.1,0.3
2007-08-01,"Aug","2007","S08000029","NHS Fife",7384,7145,11,3,1284,309,5619,80,92,239,96.8,3.2,0.1,0,17.4,4.2,76.1,1.1,1.2
2007-08-01,"Aug","2007","S08000030","NHS Tayside",8184,8130,1,0,1412,11,6573,89,99,54,99.3,0.7,0,0,17.3,0.1,80.3,1.1,1.2
2007-08-01,"Aug","2007","S08000031","NHS Greater Glasgow and Clyde",38074,36249,71,10,10356,61,25547,584,1526,1825,95.2,4.8,0.2,0,27.2,0.2,67.1,1.5,4
2007-08-01,"Aug","2007","S08000032","NHS Lanarkshire",16139,15746,28,6,4025,18,11953,63,80,393,97.6,2.4,0.2,0,24.9,0.1,74.1,0.4,0.5
2007-09-01,"Sep","2007","S08000015","NHS Ayrshire and Arran",8769,8583,0,0,3205,9,5258,120,177,186,97.9,2.1,0,0,36.5,0.1,60,1.4,2
2007-09-01,"Sep","2007","S08000016","NHS Borders",2028,2016,0,0,596,0,1208,13,211,12,99.4,0.6,0,0,29.4,0,59.6,0.6,10.4
2007-09-01,"Sep","2007","S08000017","NHS Dumfries and Galloway",2909,2835,0,0,982,5,1872,8,42,74,97.5,2.5,0,0,33.8,0.2,64.4,0.3,1.4
2007-09-01,"Sep","2007","S08000019","NHS Forth Valley",6114,5820,10,0,1125,7,3827,262,893,294,95.2,4.8,0.2,0,18.4,0.1,62.6,4.3,14.6
2007-09-01,"Sep","2007","S08000020","NHS Grampian",8834,8495,22,5,2056,29,6558,115,76,339,96.2,3.8,0.2,0.1,23.3,0.3,74.2,1.3,0.9
2007-09-01,"Sep","2007","S08000022","NHS Highland",2611,2556,1,0,576,21,2013,1,0,55,97.9,2.1,0,0,22.1,0.8,77.1,0,0
2007-09-01,"Sep","2007","S08000024","NHS Lothian",18789,17831,40,2,4814,31,13416,304,224,958,94.9,5.1,0.2,0,25.6,0.2,71.4,1.6,1.2
2007-09-01,"Sep","2007","S08000026","NHS Shetland",713,691,3,2,138,2,537,3,33,22,96.9,3.1,0.4,0.3,19.4,0.3,75.3,0.4,4.6
2007-09-01,"Sep","2007","S08000028","NHS Western Isles",689,664,0,0,172,0,493,1,23,25,96.4,3.6,0,0,25,0,71.6,0.1,3.3
2007-09-01,"Sep","2007","S08000029","NHS Fife",7230,6935,15,2,1365,241,5380,62,182,295,95.9,4.1,0.2,0,18.9,3.3,74.4,0.9,2.5
2007-09-01,"Sep","2007","S08000030","NHS Tayside",8238,8184,1,0,1361,19,6485,131,242,54,99.3,0.7,0,0,16.5,0.2,78.7,1.6,2.9
2007-09-01,"Sep","2007","S08000031","NHS Greater Glasgow and Clyde",36869,35386,48,8,9935,67,24822,670,1375,1483,96,4,0.1,0,26.9,0.2,67.3,1.8,3.7
2007-09-01,"Sep","2007","S08000032","NHS Lanarkshire",15758,15334,59,27,3802,16,11826,49,65,424,97.3,2.7,0.4,0.2,24.1,0.1,75,0.3,0.4
2007-10-01,"Oct","2007","S08000015","NHS Ayrshire and Arran",8933,8678,4,1,3313,13,5325,122,160,255,97.1,2.9,0,0,37.1,0.1,59.6,1.4,1.8
2007-10-01,"Oct","2007","S08000016","NHS Borders",1912,1895,0,0,639,3,1056,20,194,17,99.1,0.9,0,0,33.4,0.2,55.2,1,10.1
2007-10-01,"Oct","2007","S08000017","NHS Dumfries and Galloway",2760,2724,1,0,924,4,1765,19,48,36,98.7,1.3,0,0,33.5,0.1,63.9,0.7,1.7
2007-10-01,"Oct","2007","S08000019","NHS Forth Valley",5830,5750,3,0,1138,7,3602,245,838,80,98.6,1.4,0.1,0,19.5,0.1,61.8,4.2,14.4
2007-10-01,"Oct","2007","S08000020","NHS Grampian",8626,8447,9,1,2113,34,6287,130,62,179,97.9,2.1,0.1,0,24.5,0.4,72.9,1.5,0.7
2007-10-01,"Oct","2007","S08000022","NHS Highland",2360,2337,2,0,512,20,1828,0,0,23,99,1,0.1,0,21.7,0.8,77.5,0,0
2007-10-01,"Oct","2007","S08000024","NHS Lothian",18732,17907,23,0,5070,25,13165,248,224,825,95.6,4.4,0.1,0,27.1,0.1,70.3,1.3,1.2
2007-10-01,"Oct","2007","S08000026","NHS Shetland",676,670,1,0,130,0,519,0,27,6,99.1,0.9,0.1,0,19.2,0,76.8,0,4
2007-10-01,"Oct","2007","S08000028","NHS Western Isles",643,627,0,0,155,0,476,1,11,16,97.5,2.5,0,0,24.1,0,74,0.2,1.7
2007-10-01,"Oct","2007","S08000029","NHS Fife",7084,6904,4,0,1315,327,5275,64,103,180,97.5,2.5,0.1,0,18.6,4.6,74.5,0.9,1.5
2007-10-01,"Oct","2007","S08000030","NHS Tayside",7952,7885,0,0,1416,16,6178,91,251,67,99.2,0.8,0,0,17.8,0.2,77.7,1.1,3.2
2007-10-01,"Oct","2007","S08000031","NHS Greater Glasgow and Clyde",38179,36623,46,4,10808,72,25206,652,1441,1556,95.9,4.1,0.1,0,28.3,0.2,66,1.7,3.8
2007-10-01,"Oct","2007","S08000032","NHS Lanarkshire",15663,15192,31,6,3857,22,11667,35,82,471,97,3,0.2,0,24.6,0.1,74.5,0.2,0.5
2007-11-01,"Nov","2007","S08000015","NHS Ayrshire and Arran",8180,8022,6,0,3190,7,4625,74,284,158,98.1,1.9,0.1,0,39,0.1,56.5,0.9,3.5
2007-11-01,"Nov","2007","S08000016","NHS Borders",1805,1784,0,0,620,3,976,27,179,21,98.8,1.2,0,0,34.3,0.2,54.1,1.5,9.9
2007-11-01,"Nov","2007","S08000017","NHS Dumfries and Galloway",2618,2577,0,0,910,7,1669,13,19,41,98.4,1.6,0,0,34.8,0.3,63.8,0.5,0.7
2007-11-01,"Nov","2007","S08000019","NHS Forth Valley",5513,5423,2,0,1172,4,3375,204,758,90,98.4,1.6,0,0,21.3,0.1,61.2,3.7,13.7
2007-11-01,"Nov","2007","S08000020","NHS Grampian",7999,7742,27,6,2089,25,5717,120,48,257,96.8,3.2,0.3,0.1,26.1,0.3,71.5,1.5,0.6
2007-11-01,"Nov","2007","S08000022","NHS Highland",2218,2191,0,0,514,16,1687,1,0,27,98.8,1.2,0,0,23.2,0.7,76.1,0,0
2007-11-01,"Nov","2007","S08000024","NHS Lothian",18053,17520,30,0,4879,17,12702,279,176,533,97,3,0.2,0,27,0.1,70.4,1.5,1
2007-11-01,"Nov","2007","S08000026","NHS Shetland",622,621,0,0,113,0,489,3,17,1,99.8,0.2,0,0,18.2,0,78.6,0.5,2.7
2007-11-01,"Nov","2007","S08000028","NHS Western Isles",463,456,0,0,115,0,344,0,4,7,98.5,1.5,0,0,24.8,0,74.3,0,0.9
2007-11-01,"Nov","2007","S08000029","NHS Fife",6547,6349,4,0,1273,149,4904,70,151,198,97,3,0.1,0,19.4,2.3,74.9,1.1,2.3
2007-11-01,"Nov","2007","S08000030","NHS Tayside",7479,7429,1,0,1312,21,5865,78,203,50,99.3,0.7,0,0,17.5,0.3,78.4,1,2.7
2007-11-01,"Nov","2007","S08000031","NHS Greater Glasgow and Clyde",35746,34603,29,11,9859,62,23645,533,1647,1143,96.8,3.2,0.1,0,27.6,0.2,66.1,1.5,4.6
2007-11-01,"Nov","2007","S08000032","NHS Lanarkshire",15142,14813,48,20,3817,23,11196,48,58,329,97.8,2.2,0.3,0.1,25.2,0.2,73.9,0.3,0.4
2007-12-01,"Dec","2007","S08000015","NHS Ayrshire and Arran",8256,8073,3,0,3394,5,4540,131,186,183,97.8,2.2,0,0,41.1,0.1,55,1.6,2.3
2007-12-01,"Dec","2007","S08000016","NHS Borders",1962,1919,1,0,719,9,1007,21,206,43,97.8,2.2,0.1,0,36.6,0.5,51.3,1.1,10.5
2007-12-01,"Dec","2007","S08000017","NHS Dumfries and Galloway",3673,3594,0,0,1073,4,2477,26,93,79,97.8,2.2,0,0,29.2,0.1,67.4,0.7,2.5
2007-12-01,"Dec","2007","S08000019","NHS Forth Valley",5303,5201,2,0,1173,10,3156,221,743,102,98.1,1.9,0,0,22.1,0.2,59.5,4.2,14
2007-12-01,"Dec","2007","S08000020","NHS Grampian",8094,7801,27,2,2211,39,5648,132,64,293,96.4,3.6,0.3,0,27.3,0.5,69.8,1.6,0.8
2007-12-01,"Dec","2007","S08000022","NHS Highland",2332,2299,2,0,534,26,1772,0,0,33,98.6,1.4,0.1,0,22.9,1.1,76,0,0
2007-12-01,"Dec","2007","S08000024","NHS Lothian",17864,17297,38,0,5087,34,12222,284,237,567,96.8,3.2,0.2,0,28.5,0.2,68.4,1.6,1.3
2007-12-01,"Dec","2007","S08000026","NHS Shetland",704,698,0,0,129,2,550,3,20,6,99.1,0.9,0,0,18.3,0.3,78.1,0.4,2.8
2007-12-01,"Dec","2007","S08000028","NHS Western Isles",512,504,0,0,120,0,378,2,12,8,98.4,1.6,0,0,23.4,0,73.8,0.4,2.3
2007-12-01,"Dec","2007","S08000029","NHS Fife",6532,6385,7,0,1361,296,4643,60,172,147,97.7,2.3,0.1,0,20.8,4.5,71.1,0.9,2.6
2007-12-01,"Dec","2007","S08000030","NHS Tayside",8071,7877,7,0,1623,22,5870,99,457,194,97.6,2.4,0.1,0,20.1,0.3,72.7,1.2,5.7
2007-12-01,"Dec","2007","S08000031","NHS Greater Glasgow and Clyde",35355,34574,22,1,10443,143,22557,622,1590,781,97.8,2.2,0.1,0,29.5,0.4,63.8,1.8,4.5
2007-12-01,"Dec","2007","S08000032","NHS Lanarkshire",14945,14767,33,15,4112,34,10679,51,69,178,98.8,1.2,0.2,0.1,27.5,0.2,71.5,0.3,0.5
2008-01-01,"Jan","2008","S08000015","NHS Ayrshire and Arran",8260,8136,0,0,3294,5,4568,129,264,124,98.5,1.5,0,0,39.9,0.1,55.3,1.6,3.2
2008-01-01,"Jan","2008","S08000016","NHS Borders",1857,1796,2,0,746,7,914,22,168,61,96.7,3.3,0.1,0,40.2,0.4,49.2,1.2,9
2008-01-01,"Jan","2008","S08000017","NHS Dumfries and Galloway",3577,3470,7,0,1092,10,2411,26,38,107,97,3,0.2,0,30.5,0.3,67.4,0.7,1.1
2008-01-01,"Jan","2008","S08000019","NHS Forth Valley",5298,5188,5,3,1191,9,3189,190,719,110,97.9,2.1,0.1,0.1,22.5,0.2,60.2,3.6,13.6
2008-01-01,"Jan","2008","S08000020","NHS Grampian",8110,7700,53,5,2250,34,5660,113,53,410,94.9,5.1,0.7,0.1,27.7,0.4,69.8,1.4,0.7
2008-01-01,"Jan","2008","S08000022","NHS Highland",2260,2220,3,0,501,30,1729,0,0,40,98.2,1.8,0.1,0,22.2,1.3,76.5,0,0
2008-01-01,"Jan","2008","S08000024","NHS Lothian",17365,16947,28,2,5004,39,11931,222,169,418,97.6,2.4,0.2,0,28.8,0.2,68.7,1.3,1
2008-01-01,"Jan","2008","S08000026","NHS Shetland",629,618,0,0,139,0,468,2,20,11,98.3,1.7,0,0,22.1,0,74.4,0.3,3.2
2008-01-01,"Jan","2008","S08000028","NHS Western Isles",517,510,0,0,130,0,379,0,8,7,98.6,1.4,0,0,25.1,0,73.3,0,1.5
2008-01-01,"Jan","2008","S08000029","NHS Fife",6694,6291,68,20,1460,162,4754,76,242,403,94,6,1,0.3,21.8,2.4,71,1.1,3.6
2008-01-01,"Jan","2008","S08000030","NHS Tayside",7351,7265,1,0,1368,22,5373,97,491,86,98.8,1.2,0,0,18.6,0.3,73.1,1.3,6.7
2008-01-01,"Jan","2008","S08000031","NHS Greater Glasgow and Clyde",35163,34312,18,1,10419,79,22616,560,1489,851,97.6,2.4,0.1,0,29.6,0.2,64.3,1.6,4.2
2008-01-01,"Jan","2008","S08000032","NHS Lanarkshire",15060,14622,98,40,4204,27,10710,39,80,438,97.1,2.9,0.7,0.3,27.9,0.2,71.1,0.3,0.5
2008-02-01,"Feb","2008","S08000015","NHS Ayrshire and Arran",8266,8162,3,2,2801,7,5087,142,229,104,98.7,1.3,0,0,33.9,0.1,61.5,1.7,2.8
2008-02-01,"Feb","2008","S08000016","NHS Borders",1683,1664,0,0,593,2,883,25,180,19,98.9,1.1,0,0,35.2,0.1,52.5,1.5,10.7
2008-02-01,"Feb","2008","S08000017","NHS Dumfries and Galloway",3504,3411,3,0,1035,6,2403,33,27,93,97.3,2.7,0.1,0,29.5,0.2,68.6,0.9,0.8
2008-02-01,"Feb","2008","S08000019","NHS Forth Valley",5239,5151,4,2,1057,8,3232,212,730,88,98.3,1.7,0.1,0,20.2,0.2,61.7,4,13.9
2008-02-01,"Feb","2008","S08000020","NHS Grampian",8191,7806,54,8,2142,36,5832,118,63,385,95.3,4.7,0.7,0.1,26.2,0.4,71.2,1.4,0.8
2008-02-01,"Feb","2008","S08000022","NHS Highland",2111,2062,1,0,436,18,1656,1,0,49,97.7,2.3,0,0,20.7,0.9,78.4,0,0
2008-02-01,"Feb","2008","S08000024","NHS Lothian",17218,16949,9,0,4669,31,12132,216,170,269,98.4,1.6,0.1,0,27.1,0.2,70.5,1.3,1
2008-02-01,"Feb","2008","S08000026","NHS Shetland",674,669,0,0,147,0,503,1,23,5,99.3,0.7,0,0,21.8,0,74.6,0.1,3.4
2008-02-01,"Feb","2008","S08000028","NHS Western Isles",537,526,0,0,141,0,392,1,3,11,98,2,0,0,26.3,0,73,0.2,0.6
2008-02-01,"Feb","2008","S08000029","NHS Fife",6468,6265,9,2,1253,76,4939,50,150,203,96.9,3.1,0.1,0,19.4,1.2,76.4,0.8,2.3
2008-02-01,"Feb","2008","S08000030","NHS Tayside",7117,7058,0,0,1312,16,5334,85,370,59,99.2,0.8,0,0,18.4,0.2,74.9,1.2,5.2
2008-02-01,"Feb","2008","S08000031","NHS Greater Glasgow and Clyde",34765,34003,18,0,9546,39,23101,560,1519,762,97.8,2.2,0.1,0,27.5,0.1,66.4,1.6,4.4
2008-02-01,"Feb","2008","S08000032","NHS Lanarkshire",14545,14166,60,35,3579,25,10841,30,70,379,97.4,2.6,0.4,0.2,24.6,0.2,74.5,0.2,0.5
2008-03-01,"Mar","2008","S08000015","NHS Ayrshire and Arran",9173,9000,7,0,3377,4,5307,148,337,173,98.1,1.9,0.1,0,36.8,0,57.9,1.6,3.7
2008-03-01,"Mar","2008","S08000016","NHS Borders",1926,1874,2,0,647,4,1049,25,201,52,97.3,2.7,0.1,0,33.6,0.2,54.5,1.3,10.4
2008-03-01,"Mar","2008","S08000017","NHS Dumfries and Galloway",4020,3927,4,1,1141,4,2798,25,52,93,97.7,2.3,0.1,0,28.4,0.1,69.6,0.6,1.3
2008-03-01,"Mar","2008","S08000019","NHS Forth Valley",6172,5935,8,1,1209,11,3849,232,871,237,96.2,3.8,0.1,0,19.6,0.2,62.4,3.8,14.1
2008-03-01,"Mar","2008","S08000020","NHS Grampian",8628,8269,40,4,2278,38,6147,111,54,359,95.8,4.2,0.5,0,26.4,0.4,71.2,1.3,0.6
2008-03-01,"Mar","2008","S08000022","NHS Highland",2398,2339,0,0,518,22,1858,0,0,59,97.5,2.5,0,0,21.6,0.9,77.5,0,0
2008-03-01,"Mar","2008","S08000024","NHS Lothian",18830,18409,21,0,5072,28,13485,245,0,421,97.8,2.2,0.1,0,26.9,0.1,71.6,1.3,0
2008-03-01,"Mar","2008","S08000026","NHS Shetland",749,739,0,0,168,0,552,0,29,10,98.7,1.3,0,0,22.4,0,73.7,0,3.9
2008-03-01,"Mar","2008","S08000028","NHS Western Isles",593,587,0,0,167,0,416,0,10,6,99,1,0,0,28.2,0,70.2,0,1.7
2008-03-01,"Mar","2008","S08000029","NHS Fife",7541,7190,32,13,1470,29,5803,66,173,351,95.3,4.7,0.4,0.2,19.5,0.4,77,0.9,2.3
2008-03-01,"Mar","2008","S08000030","NHS Tayside",8517,8437,3,0,1472,19,6463,93,470,80,99.1,0.9,0,0,17.3,0.2,75.9,1.1,5.5
2008-03-01,"Mar","2008","S08000031","NHS Greater Glasgow and Clyde",38882,37913,30,2,10441,50,26096,653,1642,969,97.5,2.5,0.1,0,26.9,0.1,67.1,1.7,4.2
2008-03-01,"Mar","2008","S08000032","NHS Lanarkshire",16693,16169,99,46,4095,31,12451,50,66,524,96.9,3.1,0.6,0.3,24.5,0.2,74.6,0.3,0.4
2008-04-01,"Apr","2008","S08000015","NHS Ayrshire and Arran",8922,8810,2,1,3344,2,5127,135,314,112,98.7,1.3,0,0,37.5,0,57.5,1.5,3.5
2008-04-01,"Apr","2008","S08000016","NHS Borders",1836,1802,0,0,589,3,1013,26,205,34,98.1,1.9,0,0,32.1,0.2,55.2,1.4,11.2
2008-04-01,"Apr","2008","S08000017","NHS Dumfries and Galloway",3680,3619,0,0,1061,4,2546,28,41,61,98.3,1.7,0,0,28.8,0.1,69.2,0.8,1.1
2008-04-01,"Apr","2008","S08000019","NHS Forth Valley",5613,5490,2,0,1120,8,3408,193,884,123,97.8,2.2,0,0,20,0.1,60.7,3.4,15.7
2008-04-01,"Apr","2008","S08000020","NHS Grampian",8406,8071,28,2,2196,28,6018,117,47,335,96,4,0.3,0,26.1,0.3,71.6,1.4,0.6
2008-04-01,"Apr","2008","S08000022","NHS Highland",2453,2394,2,0,528,22,1902,1,0,59,97.6,2.4,0.1,0,21.5,0.9,77.5,0,0
2008-04-01,"Apr","2008","S08000024","NHS Lothian",18506,18015,21,1,4999,26,13033,448,0,491,97.3,2.7,0.1,0,27,0.1,70.4,2.4,0
2008-04-01,"Apr","2008","S08000026","NHS Shetland",720,709,0,0,118,0,563,3,36,11,98.5,1.5,0,0,16.4,0,78.2,0.4,5
2008-04-01,"Apr","2008","S08000028","NHS Western Isles",623,619,1,0,170,0,438,1,14,4,99.4,0.6,0.2,0,27.3,0,70.3,0.2,2.2
2008-04-01,"Apr","2008","S08000029","NHS Fife",6718,6459,31,7,1310,7,5230,61,110,259,96.1,3.9,0.5,0.1,19.5,0.1,77.9,0.9,1.6
2008-04-01,"Apr","2008","S08000030","NHS Tayside",7740,7662,1,0,1384,20,6012,81,243,78,99,1,0,0,17.9,0.3,77.7,1,3.1
2008-04-01,"Apr","2008","S08000031","NHS Greater Glasgow and Clyde",36983,36172,14,0,10246,42,24548,601,1546,811,97.8,2.2,0,0,27.7,0.1,66.4,1.6,4.2
2008-04-01,"Apr","2008","S08000032","NHS Lanarkshire",15985,15495,130,80,4035,26,11801,51,72,490,96.9,3.1,0.8,0.5,25.2,0.2,73.8,0.3,0.5
2008-05-01,"May","2008","S08000015","NHS Ayrshire and Arran",9875,9715,1,0,3222,10,6069,147,427,160,98.4,1.6,0,0,32.6,0.1,61.5,1.5,4.3
2008-05-01,"May","2008","S08000016","NHS Borders",2143,2100,1,0,696,3,1202,19,223,43,98,2,0,0,32.5,0.1,56.1,0.9,10.4
2008-05-01,"May","2008","S08000017","NHS Dumfries and Galloway",4267,4208,5,0,1076,7,3094,33,57,59,98.6,1.4,0.1,0,25.2,0.2,72.5,0.8,1.3
2008-05-01,"May","2008","S08000019","NHS Forth Valley",6668,6503,2,0,1187,8,4162,244,1067,165,97.5,2.5,0,0,17.8,0.1,62.4,3.7,16
2008-05-01,"May","2008","S08000020","NHS Grampian",9369,9102,15,0,2277,46,6844,148,54,267,97.2,2.8,0.2,0,24.3,0.5,73,1.6,0.6
2008-05-01,"May","2008","S08000022","NHS Highland",2837,2776,0,0,555,34,2245,3,0,61,97.8,2.2,0,0,19.6,1.2,79.1,0.1,0
2008-05-01,"May","2008","S08000024","NHS Lothian",19978,19453,33,2,5091,31,14391,465,0,525,97.4,2.6,0.2,0,25.5,0.2,72,2.3,0
2008-05-01,"May","2008","S08000026","NHS Shetland",813,808,0,0,139,1,625,4,44,5,99.4,0.6,0,0,17.1,0.1,76.9,0.5,5.4
2008-05-01,"May","2008","S08000028","NHS Western Isles",747,736,0,0,174,0,560,0,13,11,98.5,1.5,0,0,23.3,0,75,0,1.7
2008-05-01,"May","2008","S08000029","NHS Fife",7739,7540,7,1,1300,7,6222,59,151,199,97.4,2.6,0.1,0,16.8,0.1,80.4,0.8,2
