"Date2","Month","Year","HBT","HBName","NumberOfAttendancesAggregate","NumberMeetingTargetAggregate","NumberNotOnTarget","PercentageOnTarget","PercentageNotOnTarget","Seen within target","Waiting over 4 hrs"
2008-02-01,"Feb","2008","S08000029","NHS Fife",6852,6648,204,97,3,6648,204
2008-02-01,"Feb","2008","S08000030","NHS Tayside",7117,7058,59,99.2,0.8,7058,59
2008-02-01,"Feb","2008","S08000031","NHS Greater Glasgow and Clyde",34765,34003,762,97.8,2.2,34003,762
2008-02-01,"Feb","2008","S08000032","NHS Lanarkshire",14810,14431,379,97.4,2.6,14431,379
2008-03-01,"Mar","2008","S08000015","NHS Ayrshire and Arran",9583,9410,173,98.2,1.8,9410,173
2008-03-01,"Mar","2008","S08000016","NHS Borders",2112,2060,52,97.5,2.5,2060,52
2008-03-01,"Mar","2008","S08000017","NHS Dumfries and Galloway",4187,4094,93,97.8,2.2,4094,93
2008-03-01,"Mar","2008","S08000019","NHS Forth Valley",6172,5935,237,96.2,3.8,5935,237
2008-03-01,"Mar","2008","S08000020","NHS Grampian",11608,11238,370,96.8,3.2,11238,370
2008-03-01,"Mar","2008","S08000022","NHS Highland",7355,7251,104,98.6,1.4,7251,104
2008-03-01,"Mar","2008","S08000024","NHS Lothian",19020,18599,421,97.8,2.2,18599,421
2008-03-01,"Mar","2008","S08000025","NHS Orkney",177,177,0,100,0,177,0
2008-03-01,"Mar","2008","S08000026","NHS Shetland",749,739,10,98.7,1.3,739,10
2008-03-01,"Mar","2008","S08000028","NHS Western Isles",697,691,6,99.1,0.9,691,6
2008-03-01,"Mar","2008","S08000029","NHS Fife",7988,7637,351,95.6,4.4,7637,351
2008-03-01,"Mar","2008","S08000030","NHS Tayside",8517,8437,80,99.1,0.9,8437,80
2008-03-01,"Mar","2008","S08000031","NHS Greater Glasgow and Clyde",38882,37913,969,97.5,2.5,37913,969
2008-03-01,"Mar","2008","S08000032","NHS Lanarkshire",16943,16419,524,96.9,3.1,16419,524
2008-04-01,"Apr","2008","S08000015","NHS Ayrshire and Arran",9291,9179,112,98.8,1.2,9179,112
2008-04-01,"Apr","2008","S08000016","NHS Borders",2016,1982,34,98.3,1.7,1982,34
2008-04-01,"Apr","2008","S08000017","NHS Dumfries and Galloway",3842,3781,61,98.4,1.6,3781,61
2008-04-01,"Apr","2008","S08000019","NHS Forth Valley",5613,5490,123,97.8,2.2,5490,123
2008-04-01,"Apr","2008","S08000020","NHS Grampian",11306,10964,342,97,3,10964,342
2008-04-01,"Apr","2008","S08000022","NHS Highland",7296,7185,111,98.5,1.5,7185,111
2008-04-01,"Apr","2008","S08000024","NHS Lothian",18648,18157,491,97.4,2.6,18157,491
2008-04-01,"Apr","2008","S08000025","NHS Orkney",169,169,0,100,0,169,0
2008-04-01,"Apr","2008","S08000026","NHS Shetland",720,709,11,98.5,1.5,709,11
2008-04-01,"Apr","2008","S08000028","NHS Western Isles",742,738,4,99.5,0.5,738,4
2008-04-01,"Apr","2008","S08000029","NHS Fife",7132,6873,259,96.4,3.6,6873,259
2008-04-01,"Apr","2008","S08000030","NHS Tayside",7740,7662,78,99,1,7662,78
2008-04-01,"Apr","2008","S08000031","NHS Greater Glasgow and Clyde",36983,36172,811,97.8,2.2,36172,811
2008-04-01,"Apr","2008","S08000032","NHS Lanarkshire",16340,15850,490,97,3,15850,490
2008-05-01,"May","2008","S08000015","NHS Ayrshire and Arran",10264,10104,160,98.4,1.6,10104,160
2008-05-01,"May","2008","S08000016","NHS Borders",2416,2373,43,98.2,1.8,2373,43
2008-05-01,"May","2008","S08000017","NHS Dumfries and Galloway",4553,4494,59,98.7,1.3,4494,59
2008-05-01,"May","2008","S08000019","NHS Forth Valley",6668,6503,165,97.5,2.5,6503,165
2008-05-01,"May","2008","S08000020","NHS Grampian",13010,12734,276,97.9,2.1,12734,276
2008-05-01,"May","2008","S08000022","NHS Highland",8557,8454,103,98.8,1.2,8454,103
2008-05-01,"May","2008","S08000024","NHS Lothian",20188,19663,525,97.4,2.6,19663,525
2008-05-01,"May","2008","S08000025","NHS Orkney",291,291,0,100,0,291,0
2008-05-01,"May","2008","S08000026","NHS Shetland",813,808,5,99.4,0.6,808,5
2008-05-01,"May","2008","S08000028","NHS Western Isles",895,884,11,98.8,1.2,884,11
2008-05-01,"May","2008","S08000029","NHS Fife",8185,7986,199,97.6,2.4,7986,199
2008-05-01,"May","2008","S08000030","NHS Tayside",8918,8860,58,99.3,0.7,8860,58
2008-05-01,"May","2008","S08000031","NHS Greater Glasgow and Clyde",40685,39944,741,98.2,1.8,39944,741
2008-05-01,"May","2008","S08000032","NHS Lanarkshire",17981,17628,353,98,2,17628,353
2008-06-01,"Jun","2008","S08000015","NHS Ayrshire and Arran",9685,9576,109,98.9,1.1,9576,109
2008-06-01,"Jun","2008","S08000016","NHS Borders",2187,2164,23,98.9,1.1,2164,23
2008-06-01,"Jun","2008","S08000017","NHS Dumfries and Galloway",4286,4212,74,98.3,1.7,4212,74
2008-06-01,"Jun","2008","S08000019","NHS Forth Valley",6177,6028,149,97.6,2.4,6028,149
2008-06-01,"Jun","2008","S08000020","NHS Grampian",12325,12136,189,98.5,1.5,12136,189
2008-06-01,"Jun","2008","S08000022","NHS Highland",8560,8448,112,98.7,1.3,8448,112
2008-06-01,"Jun","2008","S08000024","NHS Lothian",19344,18911,433,97.8,2.2,18911,433
2008-06-01,"Jun","2008","S08000025","NHS Orkney",250,250,0,100,0,250,0
2008-06-01,"Jun","2008","S08000026","NHS Shetland",805,801,4,99.5,0.5,801,4
2008-06-01,"Jun","2008","S08000028","NHS Western Isles",780,773,7,99.1,0.9,773,7
2008-06-01,"Jun","2008","S08000029","NHS Fife",7809,7636,173,97.8,2.2,7636,173
2008-06-01,"Jun","2008","S08000030","NHS Tayside",8201,8151,50,99.4,0.6,8151,50
2008-06-01,"Jun","2008","S08000031","NHS Greater Glasgow and Clyde",38312,37584,728,98.1,1.9,37584,728
2008-06-01,"Jun","2008","S08000032","NHS Lanarkshire",17032,16632,400,97.7,2.3,16632,400
2008-07-01,"Jul","2008","S08000015","NHS Ayrshire and Arran",9612,9502,110,98.9,1.1,9502,110
2008-07-01,"Jul","2008","S08000016","NHS Borders",2236,2222,14,99.4,0.6,2222,14
2008-07-01,"Jul","2008","S08000017","NHS Dumfries and Galloway",4209,4150,59,98.6,1.4,4150,59
2008-07-01,"Jul","2008","S08000019","NHS Forth Valley",6049,5929,120,98,2,5929,120
2008-07-01,"Jul","2008","S08000020","NHS Grampian",11954,11809,145,98.8,1.2,11809,145
2008-07-01,"Jul","2008","S08000022","NHS Highland",9143,9014,129,98.6,1.4,9014,129
2008-07-01,"Jul","2008","S08000024","NHS Lothian",18549,18149,400,97.8,2.2,18149,400
2008-07-01,"Jul","2008","S08000025","NHS Orkney",250,250,0,100,0,250,0
2008-07-01,"Jul","2008","S08000026","NHS Shetland",789,782,7,99.1,0.9,782,7
2008-07-01,"Jul","2008","S08000028","NHS Western Isles",810,802,8,99,1,802,8
2008-07-01,"Jul","2008","S08000029","NHS Fife",7385,7257,128,98.3,1.7,7257,128
2008-07-01,"Jul","2008","S08000030","NHS Tayside",8206,8155,51,99.4,0.6,8155,51
2008-07-01,"Jul","2008","S08000031","NHS Greater Glasgow and Clyde",37915,37326,589,98.4,1.6,37326,589
2008-07-01,"Jul","2008","S08000032","NHS Lanarkshire",16189,15985,204,98.7,1.3,15985,204
2008-08-01,"Aug","2008","S08000015","NHS Ayrshire and Arran",9751,9638,113,98.8,1.2,9638,113
2008-08-01,"Aug","2008","S08000016","NHS Borders",2257,2220,37,98.4,1.6,2220,37
2008-08-01,"Aug","2008","S08000017","NHS Dumfries and Galloway",4419,4356,63,98.6,1.4,4356,63
2008-08-01,"Aug","2008","S08000019","NHS Forth Valley",6304,6100,204,96.8,3.2,6100,204
2008-08-01,"Aug","2008","S08000020","NHS Grampian",12493,11984,509,95.9,4.1,11984,509
2008-08-01,"Aug","2008","S08000022","NHS Highland",9030,8920,110,98.8,1.2,8920,110
2008-08-01,"Aug","2008","S08000024","NHS Lothian",19624,19087,537,97.3,2.7,19087,537
2008-08-01,"Aug","2008","S08000025","NHS Orkney",234,234,0,100,0,234,0
2008-08-01,"Aug","2008","S08000026","NHS Shetland",782,770,12,98.5,1.5,770,12
2008-08-01,"Aug","2008","S08000028","NHS Western Isles",797,788,9,98.9,1.1,788,9
2008-08-01,"Aug","2008","S08000029","NHS Fife",7506,7311,195,97.4,2.6,7311,195
2008-08-01,"Aug","2008","S08000030","NHS Tayside",8484,8386,98,98.8,1.2,8386,98
2008-08-01,"Aug","2008","S08000031","NHS Greater Glasgow and Clyde",38333,37532,801,97.9,2.1,37532,801
2008-08-01,"Aug","2008","S08000032","NHS Lanarkshire",16524,16215,309,98.1,1.9,16215,309
2008-09-01,"Sep","2008","S08000015","NHS Ayrshire and Arran",9297,9194,103,98.9,1.1,9194,103
2008-09-01,"Sep","2008","S08000016","NHS Borders",2050,2009,41,98,2,2009,41
2008-09-01,"Sep","2008","S08000017","NHS Dumfries and Galloway",4045,3975,70,98.3,1.7,3975,70
2008-09-01,"Sep","2008","S08000019","NHS Forth Valley",6081,5916,165,97.3,2.7,5916,165
2008-09-01,"Sep","2008","S08000020","NHS Grampian",12041,11712,329,97.3,2.7,11712,329
2008-09-01,"Sep","2008","S08000022","NHS Highland",8256,8133,123,98.5,1.5,8133,123
2008-09-01,"Sep","2008","S08000024","NHS Lothian",19163,18774,389,98,2,18774,389
2008-09-01,"Sep","2008","S08000025","NHS Orkney",197,197,0,100,0,197,0
2008-09-01,"Sep","2008","S08000026","NHS Shetland",784,778,6,99.2,0.8,778,6
2008-09-01,"Sep","2008","S08000028","NHS Western Isles",726,720,6,99.2,0.8,720,6
2008-09-01,"Sep","2008","S08000029","NHS Fife",7256,7107,149,97.9,2.1,7107,149
2008-09-01,"Sep","2008","S08000030","NHS Tayside",8137,8071,66,99.2,0.8,8071,66
2008-09-01,"Sep","2008","S08000031","NHS Greater Glasgow and Clyde",37719,37054,665,98.2,1.8,37054,665
2008-09-01,"Sep","2008","S08000032","NHS Lanarkshire",16438,16129,309,98.1,1.9,16129,309
2008-10-01,"Oct","2008","S08000015","NHS Ayrshire and Arran",8799,8717,82,99.1,0.9,8717,82
2008-10-01,"Oct","2008","S08000016","NHS Borders",2001,1944,57,97.2,2.8,1944,57
2008-10-01,"Oct","2008","S08000017","NHS Dumfries and Galloway",3913,3864,49,98.7,1.3,3864,49
2008-10-01,"Oct","2008","S08000019","NHS Forth Valley",5845,5713,132,97.7,2.3,5713,132
2008-10-01,"Oct","2008","S08000020","NHS Grampian",10961,10647,314,97.1,2.9,10647,314
2008-10-01,"Oct","2008","S08000022","NHS Highland",7122,7020,102,98.6,1.4,7020,102
2008-10-01,"Oct","2008","S08000024","NHS Lothian",18829,18391,438,97.7,2.3,18391,438
2008-10-01,"Oct","2008","S08000025","NHS Orkney",194,194,0,100,0,194,0
2008-10-01,"Oct","2008","S08000026","NHS Shetland",629,629,0,100,0,629,0
2008-10-01,"Oct","2008","S08000028","NHS Western Isles",630,619,11,98.3,1.7,619,11
2008-10-01,"Oct","2008","S08000029","NHS Fife",6791,6678,113,98.3,1.7,6678,113
2008-10-01,"Oct","2008","S08000030","NHS Tayside",7448,7410,38,99.5,0.5,7410,38
2008-10-01,"Oct","2008","S08000031","NHS Greater Glasgow and Clyde",37156,36416,740,98,2,36416,740
2008-10-01,"Oct","2008","S08000032","NHS Lanarkshire",15573,15276,297,98.1,1.9,15276,297
2008-11-01,"Nov","2008","S08000015","NHS Ayrshire and Arran",8702,8548,154,98.2,1.8,8548,154
2008-11-01,"Nov","2008","S08000016","NHS Borders",2009,1975,34,98.3,1.7,1975,34
2008-11-01,"Nov","2008","S08000017","NHS Dumfries and Galloway",3910,3816,94,97.6,2.4,3816,94
2008-11-01,"Nov","2008","S08000019","NHS Forth Valley",5664,5558,106,98.1,1.9,5558,106
2008-11-01,"Nov","2008","S08000020","NHS Grampian",10907,10525,382,96.5,3.5,10525,382
2008-11-01,"Nov","2008","S08000022","NHS Highland",6783,6689,94,98.6,1.4,6689,94
2008-11-01,"Nov","2008","S08000024","NHS Lothian",18875,18374,501,97.3,2.7,18374,501
2008-11-01,"Nov","2008","S08000025","NHS Orkney",177,177,0,100,0,177,0
2008-11-01,"Nov","2008","S08000026","NHS Shetland",647,641,6,99.1,0.9,641,6
2008-11-01,"Nov","2008","S08000028","NHS Western Isles",591,585,6,99,1,585,6
2008-11-01,"Nov","2008","S08000029","NHS Fife",6566,6355,211,96.8,3.2,6355,211
2008-11-01,"Nov","2008","S08000030","NHS Tayside",7445,7385,60,99.2,0.8,7385,60
2008-11-01,"Nov","2008","S08000031","NHS Greater Glasgow and Clyde",36910,36079,831,97.7,2.3,36079,831
2008-11-01,"Nov","2008","S08000032","NHS Lanarkshire",15901,15474,427,97.3,2.7,15474,427
2008-12-01,"Dec","2008","S08000015","NHS Ayrshire and Arran",9076,8758,318,96.5,3.5,8758,318
2008-12-01,"Dec","2008","S08000016","NHS Borders",2139,2091,48,97.8,2.2,2091,48
2008-12-01,"Dec","2008","S08000017","NHS Dumfries and Galloway",3958,3879,79,98,2,3879,79
2008-12-01,"Dec","2008","S08000019","NHS Forth Valley",5622,5381,241,95.7,4.3,5381,241
2008-12-01,"Dec","2008","S08000020","NHS Grampian",11620,11033,587,94.9,5.1,11033,587
2008-12-01,"Dec","2008","S08000022","NHS Highland",7120,7006,114,98.4,1.6,7006,114
2008-12-01,"Dec","2008","S08000024","NHS Lothian",19037,18255,782,95.9,4.1,18255,782
2008-12-01,"Dec","2008","S08000025","NHS Orkney",251,250,1,99.6,0.4,250,1
2008-12-01,"Dec","2008","S08000026","NHS Shetland",781,776,5,99.4,0.6,776,5
2008-12-01,"Dec","2008","S08000028","NHS Western Isles",639,634,5,99.2,0.8,634,5
2008-12-01,"Dec","2008","S08000029","NHS Fife",6811,6430,381,94.4,5.6,6430,381
2008-12-01,"Dec","2008","S08000030","NHS Tayside",7921,7811,110,98.6,1.4,7811,110
2008-12-01,"Dec","2008","S08000031","NHS Greater Glasgow and Clyde",38255,37073,1182,96.9,3.1,37073,1182
2008-12-01,"Dec","2008","S08000032","NHS Lanarkshire",15158,14689,469,96.9,3.1,14689,469
2009-01-01,"Jan","2009","S08000015","NHS Ayrshire and Arran",8705,8290,415,95.2,4.8,8290,415
2009-01-01,"Jan","2009","S08000016","NHS Borders",2079,2021,58,97.2,2.8,2021,58
2009-01-01,"Jan","2009","S08000017","NHS Dumfries and Galloway",3968,3852,116,97.1,2.9,3852,116
2009-01-01,"Jan","2009","S08000019","NHS Forth Valley",5415,5263,152,97.2,2.8,5263,152
2009-01-01,"Jan","2009","S08000020","NHS Grampian",11330,10846,484,95.7,4.3,10846,484
2009-01-01,"Jan","2009","S08000022","NHS Highland",7055,6931,124,98.2,1.8,6931,124
2009-01-01,"Jan","2009","S08000024","NHS Lothian",17950,17213,737,95.9,4.1,17213,737
2009-01-01,"Jan","2009","S08000025","NHS Orkney",293,292,1,99.7,0.3,292,1
2009-01-01,"Jan","2009","S08000026","NHS Shetland",764,759,5,99.3,0.7,759,5
2009-01-01,"Jan","2009","S08000028","NHS Western Isles",608,594,14,97.7,2.3,594,14
2009-01-01,"Jan","2009","S08000029","NHS Fife",6402,6012,390,93.9,6.1,6012,390
2009-01-01,"Jan","2009","S08000030","NHS Tayside",7597,7523,74,99,1,7523,74
2009-01-01,"Jan","2009","S08000031","NHS Greater Glasgow and Clyde",36003,34750,1253,96.5,3.5,34750,1253
2009-01-01,"Jan","2009","S08000032","NHS Lanarkshire",15929,15387,542,96.6,3.4,15387,542
2009-02-01,"Feb","2009","S08000015","NHS Ayrshire and Arran",8110,7883,227,97.2,2.8,7883,227
2009-02-01,"Feb","2009","S08000016","NHS Borders",1844,1819,25,98.6,1.4,1819,25
2009-02-01,"Feb","2009","S08000017","NHS Dumfries and Galloway",3615,3509,106,97.1,2.9,3509,106
2009-02-01,"Feb","2009","S08000019","NHS Forth Valley",5368,5139,229,95.7,4.3,5139,229
2009-02-01,"Feb","2009","S08000020","NHS Grampian",10460,9990,470,95.5,4.5,9990,470
2009-02-01,"Feb","2009","S08000022","NHS Highland",6468,6383,85,98.7,1.3,6383,85
2009-02-01,"Feb","2009","S08000024","NHS Lothian",17548,17140,408,97.7,2.3,17140,408
2009-02-01,"Feb","2009","S08000025","NHS Orkney",243,243,0,100,0,243,0
2009-02-01,"Feb","2009","S08000026","NHS Shetland",620,619,1,99.8,0.2,619,1
2009-02-01,"Feb","2009","S08000028","NHS Western Isles",584,574,10,98.3,1.7,574,10
2009-02-01,"Feb","2009","S08000029","NHS Fife",6433,6104,329,94.9,5.1,6104,329
2009-02-01,"Feb","2009","S08000030","NHS Tayside",7081,6998,83,98.8,1.2,6998,83
2009-02-01,"Feb","2009","S08000031","NHS Greater Glasgow and Clyde",34727,33829,898,97.4,2.6,33829,898
2009-02-01,"Feb","2009","S08000032","NHS Lanarkshire",14577,14285,292,98,2,14285,292
2009-03-01,"Mar","2009","S08000015","NHS Ayrshire and Arran",9543,9267,276,97.1,2.9,9267,276
2009-03-01,"Mar","2009","S08000016","NHS Borders",2370,2318,52,97.8,2.2,2318,52
2009-03-01,"Mar","2009","S08000017","NHS Dumfries and Galloway",4238,4099,139,96.7,3.3,4099,139
2009-03-01,"Mar","2009","S08000019","NHS Forth Valley",6338,6146,192,97,3,6146,192
2009-03-01,"Mar","2009","S08000020","NHS Grampian",12585,12110,475,96.2,3.8,12110,475
2009-03-01,"Mar","2009","S08000022","NHS Highland",7788,7687,101,98.7,1.3,7687,101
2009-03-01,"Mar","2009","S08000024","NHS Lothian",20919,20485,434,97.9,2.1,20485,434
2009-03-01,"Mar","2009","S08000025","NHS Orkney",234,233,1,99.6,0.4,233,1
2009-03-01,"Mar","2009","S08000026","NHS Shetland",835,833,2,99.8,0.2,833,2
2009-03-01,"Mar","2009","S08000028","NHS Western Isles",711,704,7,99,1,704,7
2009-03-01,"Mar","2009","S08000029","NHS Fife",7637,7285,352,95.4,4.6,7285,352
2009-03-01,"Mar","2009","S08000030","NHS Tayside",8512,8430,82,99,1,8430,82
2009-03-01,"Mar","2009","S08000031","NHS Greater Glasgow and Clyde",40647,39768,879,97.8,2.2,39768,879
2009-03-01,"Mar","2009","S08000032","NHS Lanarkshire",18042,17821,221,98.8,1.2,17821,221
2009-04-01,"Apr","2009","S08000015","NHS Ayrshire and Arran",9623,9323,300,96.9,3.1,9323,300
2009-04-01,"Apr","2009","S08000016","NHS Borders",2253,2200,53,97.6,2.4,2200,53
2009-04-01,"Apr","2009","S08000017","NHS Dumfries and Galloway",4319,4211,108,97.5,2.5,4211,108
2009-04-01,"Apr","2009","S08000019","NHS Forth Valley",6127,5881,246,96,4,5881,246
2009-04-01,"Apr","2009","S08000020","NHS Grampian",11921,11600,321,97.3,2.7,11600,321
2009-04-01,"Apr","2009","S08000022","NHS Highland",8337,8231,106,98.7,1.3,8231,106
2009-04-01,"Apr","2009","S08000024","NHS Lothian",19905,19043,862,95.7,4.3,19043,862
2009-04-01,"Apr","2009","S08000025","NHS Orkney",279,279,0,100,0,279,0
2009-04-01,"Apr","2009","S08000026","NHS Shetland",760,757,3,99.6,0.4,757,3
2009-04-01,"Apr","2009","S08000028","NHS Western Isles",796,787,9,98.9,1.1,787,9
2009-04-01,"Apr","2009","S08000029","NHS Fife",7636,7334,302,96,4,7334,302
2009-04-01,"Apr","2009","S08000030","NHS Tayside",9608,9546,62,99.4,0.6,9546,62
2009-04-01,"Apr","2009","S08000031","NHS Greater Glasgow and Clyde",39563,38483,1080,97.3,2.7,38483,1080
2009-04-01,"Apr","2009","S08000032","NHS Lanarkshire",17476,17202,274,98.4,1.6,17202,274
2009-05-01,"May","2009","S08000015","NHS Ayrshire and Arran",10124,10028,96,99.1,0.9,10028,96
2009-05-01,"May","2009","S08000016","NHS Borders",2299,2251,48,97.9,2.1,2251,48
2009-05-01,"May","2009","S08000017","NHS Dumfries and Galloway",4490,4398,92,98,2,4398,92
2009-05-01,"May","2009","S08000019","NHS Forth Valley",6592,6373,219,96.7,3.3,6373,219
2009-05-01,"May","2009","S08000020","NHS Grampian",12832,12446,386,97,3,12446,386
2009-05-01,"May","2009","S08000022","NHS Highland",8781,8709,72,99.2,0.8,8709,72
2009-05-01,"May","2009","S08000024","NHS Lothian",20517,19819,698,96.6,3.4,19819,698
2009-05-01,"May","2009","S08000025","NHS Orkney",337,336,1,99.7,0.3,336,1
2009-05-01,"May","2009","S08000026","NHS Shetland",787,784,3,99.6,0.4,784,3
2009-05-01,"May","2009","S08000028","NHS Western Isles",772,769,3,99.6,0.4,769,3
2009-05-01,"May","2009","S08000029","NHS Fife",7360,7109,251,96.6,3.4,7109,251
2009-05-01,"May","2009","S08000030","NHS Tayside",9933,9858,75,99.2,0.8,9858,75
2009-05-01,"May","2009","S08000031","NHS Greater Glasgow and Clyde",40540,39697,843,97.9,2.1,39697,843
2009-05-01,"May","2009","S08000032","NHS Lanarkshire",17942,17606,336,98.1,1.9,17606,336
2009-06-01,"Jun","2009","S08000015","NHS Ayrshire and Arran",10070,9997,73,99.3,0.7,9997,73
2009-06-01,"Jun","2009","S08000016","NHS Borders",2166,2109,57,97.4,2.6,2109,57
2009-06-01,"Jun","2009","S08000017","NHS Dumfries and Galloway",4489,4380,109,97.6,2.4,4380,109
2009-06-01,"Jun","2009","S08000019","NHS Forth Valley",6534,6306,228,96.5,3.5,6306,228
2009-06-01,"Jun","2009","S08000020","NHS Grampian",12428,12160,268,97.8,2.2,12160,268
2009-06-01,"Jun","2009","S08000022","NHS Highland",8997,8915,82,99.1,0.9,8915,82
2009-06-01,"Jun","2009","S08000024","NHS Lothian",19740,19031,709,96.4,3.6,19031,709
2009-06-01,"Jun","2009","S08000025","NHS Orkney",360,359,1,99.7,0.3,359,1
2009-06-01,"Jun","2009","S08000026","NHS Shetland",778,776,2,99.7,0.3,776,2
2009-06-01,"Jun","2009","S08000028","NHS Western Isles",890,885,5,99.4,0.6,885,5
2009-06-01,"Jun","2009","S08000029","NHS Fife",7576,7349,227,97,3,7349,227
2009-06-01,"Jun","2009","S08000030","NHS Tayside",9633,9590,43,99.6,0.4,9590,43
2009-06-01,"Jun","2009","S08000031","NHS Greater Glasgow and Clyde",40931,40060,871,97.9,2.1,40060,871
2009-06-01,"Jun","2009","S08000032","NHS Lanarkshire",17820,17552,268,98.5,1.5,17552,268
2009-07-01,"Jul","2009","S08000015","NHS Ayrshire and Arran",9901,9829,72,99.3,0.7,9829,72
2009-07-01,"Jul","2009","S08000016","NHS Borders",2199,2161,38,98.3,1.7,2161,38
2009-07-01,"Jul","2009","S08000017","NHS Dumfries and Galloway",4513,4395,118,97.4,2.6,4395,118
2009-07-01,"Jul","2009","S08000019","NHS Forth Valley",6337,6038,299,95.3,4.7,6038,299
2009-07-01,"Jul","2009","S08000020","NHS Grampian",12385,12038,347,97.2,2.8,12038,347
2009-07-01,"Jul","2009","S08000022","NHS Highland",9307,9192,115,98.8,1.2,9192,115
2009-07-01,"Jul","2009","S08000024","NHS Lothian",18920,18500,420,97.8,2.2,18500,420
2009-07-01,"Jul","2009","S08000025","NHS Orkney",350,350,0,100,0,350,0
2009-07-01,"Jul","2009","S08000026","NHS Shetland",825,824,1,99.9,0.1,824,1
2009-07-01,"Jul","2009","S08000028","NHS Western Isles",859,851,8,99.1,0.9,851,8
2009-07-01,"Jul","2009","S08000029","NHS Fife",7547,7369,178,97.6,2.4,7369,178
