"Date2","Month","Year","HBT","HBName","NumberOfAttendancesAll","NumberWithin4HoursAll","NumberNotOnTarget","PercentageOnTarget","PercentageNotOnTarget","Seen within target","Waiting over 4 hrs"
2007-11-01,"Nov","2007","S08000032","NHS Lanarkshire",30782,30124,658,97.9,2.1,30124,658
2007-12-01,"Dec","2007","S08000015","NHS Ayrshire and Arran",16956,16590,366,97.8,2.2,16590,366
2007-12-01,"Dec","2007","S08000016","NHS Borders",4214,4128,86,98,2,4128,86
2007-12-01,"Dec","2007","S08000017","NHS Dumfries and Galloway",7720,7562,158,98,2,7562,158
2007-12-01,"Dec","2007","S08000019","NHS Forth Valley",10606,10402,204,98.1,1.9,10402,204
2007-12-01,"Dec","2007","S08000020","NHS Grampian",22122,21518,604,97.3,2.7,21518,604
2007-12-01,"Dec","2007","S08000022","NHS Highland",13136,12964,172,98.7,1.3,12964,172
2007-12-01,"Dec","2007","S08000024","NHS Lothian",36004,34870,1134,96.9,3.1,34870,1134
2007-12-01,"Dec","2007","S08000025","NHS Orkney",308,308,0,100,0,308,0
2007-12-01,"Dec","2007","S08000026","NHS Shetland",1408,1396,12,99.1,0.9,1396,12
2007-12-01,"Dec","2007","S08000028","NHS Western Isles",1240,1224,16,98.7,1.3,1224,16
2007-12-01,"Dec","2007","S08000029","NHS Fife",13712,13418,294,97.9,2.1,13418,294
2007-12-01,"Dec","2007","S08000030","NHS Tayside",16142,15754,388,97.6,2.4,15754,388
2007-12-01,"Dec","2007","S08000031","NHS Greater Glasgow and Clyde",70710,69148,1562,97.8,2.2,69148,1562
2007-12-01,"Dec","2007","S08000032","NHS Lanarkshire",30466,30110,356,98.8,1.2,30110,356
2008-01-01,"Jan","2008","S08000015","NHS Ayrshire and Arran",17118,16870,248,98.6,1.4,16870,248
2008-01-01,"Jan","2008","S08000016","NHS Borders",4068,3946,122,97,3,3946,122
2008-01-01,"Jan","2008","S08000017","NHS Dumfries and Galloway",7412,7198,214,97.1,2.9,7198,214
2008-01-01,"Jan","2008","S08000019","NHS Forth Valley",10596,10376,220,97.9,2.1,10376,220
2008-01-01,"Jan","2008","S08000020","NHS Grampian",22040,21202,838,96.2,3.8,21202,838
2008-01-01,"Jan","2008","S08000022","NHS Highland",12732,12582,150,98.8,1.2,12582,150
2008-01-01,"Jan","2008","S08000024","NHS Lothian",35002,34166,836,97.6,2.4,34166,836
2008-01-01,"Jan","2008","S08000025","NHS Orkney",308,308,0,100,0,308,0
2008-01-01,"Jan","2008","S08000026","NHS Shetland",1258,1236,22,98.3,1.7,1236,22
2008-01-01,"Jan","2008","S08000028","NHS Western Isles",1206,1192,14,98.8,1.2,1192,14
2008-01-01,"Jan","2008","S08000029","NHS Fife",14006,13200,806,94.2,5.8,13200,806
2008-01-01,"Jan","2008","S08000030","NHS Tayside",14702,14530,172,98.8,1.2,14530,172
2008-01-01,"Jan","2008","S08000031","NHS Greater Glasgow and Clyde",70326,68624,1702,97.6,2.4,68624,1702
2008-01-01,"Jan","2008","S08000032","NHS Lanarkshire",30614,29738,876,97.1,2.9,29738,876
2008-02-01,"Feb","2008","S08000015","NHS Ayrshire and Arran",17110,16902,208,98.8,1.2,16902,208
2008-02-01,"Feb","2008","S08000016","NHS Borders",3776,3738,38,99,1,3738,38
2008-02-01,"Feb","2008","S08000017","NHS Dumfries and Galloway",7268,7082,186,97.4,2.6,7082,186
2008-02-01,"Feb","2008","S08000019","NHS Forth Valley",10478,10302,176,98.3,1.7,10302,176
2008-02-01,"Feb","2008","S08000020","NHS Grampian",22008,21232,776,96.5,3.5,21232,776
2008-02-01,"Feb","2008","S08000022","NHS Highland",11564,11396,168,98.5,1.5,11396,168
2008-02-01,"Feb","2008","S08000024","NHS Lothian",34720,34182,538,98.5,1.5,34182,538
2008-02-01,"Feb","2008","S08000025","NHS Orkney",356,352,4,98.9,1.1,352,4
2008-02-01,"Feb","2008","S08000026","NHS Shetland",1348,1338,10,99.3,0.7,1338,10
2008-02-01,"Feb","2008","S08000028","NHS Western Isles",1268,1246,22,98.3,1.7,1246,22
2008-02-01,"Feb","2008","S08000029","NHS Fife",13704,13296,408,97,3,13296,408
2008-02-01,"Feb","2008","S08000030","NHS Tayside",14234,14116,118,99.2,0.8,14116,118
2008-02-01,"Feb","2008","S08000031","NHS Greater Glasgow and Clyde",69530,68006,1524,97.8,2.2,68006,1524
2008-02-01,"Feb","2008","S08000032","NHS Lanarkshire",29620,28862,758,97.4,2.6,28862,758
2008-03-01,"Mar","2008","S08000015","NHS Ayrshire and Arran",19166,18820,346,98.2,1.8,18820,346
2008-03-01,"Mar","2008","S08000016","NHS Borders",4224,4120,104,97.5,2.5,4120,104
2008-03-01,"Mar","2008","S08000017","NHS Dumfries and Galloway",8374,8188,186,97.8,2.2,8188,186
2008-03-01,"Mar","2008","S08000019","NHS Forth Valley",12344,11870,474,96.2,3.8,11870,474
2008-03-01,"Mar","2008","S08000020","NHS Grampian",23216,22476,740,96.8,3.2,22476,740
2008-03-01,"Mar","2008","S08000022","NHS Highland",14710,14502,208,98.6,1.4,14502,208
2008-03-01,"Mar","2008","S08000024","NHS Lothian",38040,37198,842,97.8,2.2,37198,842
2008-03-01,"Mar","2008","S08000025","NHS Orkney",354,354,0,100,0,354,0
2008-03-01,"Mar","2008","S08000026","NHS Shetland",1498,1478,20,98.7,1.3,1478,20
2008-03-01,"Mar","2008","S08000028","NHS Western Isles",1394,1382,12,99.1,0.9,1382,12
2008-03-01,"Mar","2008","S08000029","NHS Fife",15976,15274,702,95.6,4.4,15274,702
2008-03-01,"Mar","2008","S08000030","NHS Tayside",17034,16874,160,99.1,0.9,16874,160
2008-03-01,"Mar","2008","S08000031","NHS Greater Glasgow and Clyde",77764,75826,1938,97.5,2.5,75826,1938
2008-03-01,"Mar","2008","S08000032","NHS Lanarkshire",33886,32838,1048,96.9,3.1,32838,1048
2008-04-01,"Apr","2008","S08000015","NHS Ayrshire and Arran",18582,18358,224,98.8,1.2,18358,224
2008-04-01,"Apr","2008","S08000016","NHS Borders",4032,3964,68,98.3,1.7,3964,68
2008-04-01,"Apr","2008","S08000017","NHS Dumfries and Galloway",7684,7562,122,98.4,1.6,7562,122
2008-04-01,"Apr","2008","S08000019","NHS Forth Valley",11226,10980,246,97.8,2.2,10980,246
2008-04-01,"Apr","2008","S08000020","NHS Grampian",22612,21928,684,97,3,21928,684
2008-04-01,"Apr","2008","S08000022","NHS Highland",14592,14370,222,98.5,1.5,14370,222
2008-04-01,"Apr","2008","S08000024","NHS Lothian",37296,36314,982,97.4,2.6,36314,982
2008-04-01,"Apr","2008","S08000025","NHS Orkney",338,338,0,100,0,338,0
2008-04-01,"Apr","2008","S08000026","NHS Shetland",1440,1418,22,98.5,1.5,1418,22
2008-04-01,"Apr","2008","S08000028","NHS Western Isles",1484,1476,8,99.5,0.5,1476,8
2008-04-01,"Apr","2008","S08000029","NHS Fife",14264,13746,518,96.4,3.6,13746,518
2008-04-01,"Apr","2008","S08000030","NHS Tayside",15480,15324,156,99,1,15324,156
2008-04-01,"Apr","2008","S08000031","NHS Greater Glasgow and Clyde",73966,72344,1622,97.8,2.2,72344,1622
2008-04-01,"Apr","2008","S08000032","NHS Lanarkshire",32680,31700,980,97,3,31700,980
2008-05-01,"May","2008","S08000015","NHS Ayrshire and Arran",20528,20208,320,98.4,1.6,20208,320
2008-05-01,"May","2008","S08000016","NHS Borders",4832,4746,86,98.2,1.8,4746,86
2008-05-01,"May","2008","S08000017","NHS Dumfries and Galloway",9106,8988,118,98.7,1.3,8988,118
2008-05-01,"May","2008","S08000019","NHS Forth Valley",13336,13006,330,97.5,2.5,13006,330
2008-05-01,"May","2008","S08000020","NHS Grampian",26020,25468,552,97.9,2.1,25468,552
2008-05-01,"May","2008","S08000022","NHS Highland",17114,16908,206,98.8,1.2,16908,206
2008-05-01,"May","2008","S08000024","NHS Lothian",40376,39326,1050,97.4,2.6,39326,1050
2008-05-01,"May","2008","S08000025","NHS Orkney",582,582,0,100,0,582,0
2008-05-01,"May","2008","S08000026","NHS Shetland",1626,1616,10,99.4,0.6,1616,10
2008-05-01,"May","2008","S08000028","NHS Western Isles",1790,1768,22,98.8,1.2,1768,22
2008-05-01,"May","2008","S08000029","NHS Fife",16370,15972,398,97.6,2.4,15972,398
2008-05-01,"May","2008","S08000030","NHS Tayside",17836,17720,116,99.3,0.7,17720,116
2008-05-01,"May","2008","S08000031","NHS Greater Glasgow and Clyde",81370,79888,1482,98.2,1.8,79888,1482
2008-05-01,"May","2008","S08000032","NHS Lanarkshire",35962,35256,706,98,2,35256,706
2008-06-01,"Jun","2008","S08000015","NHS Ayrshire and Arran",19370,19152,218,98.9,1.1,19152,218
2008-06-01,"Jun","2008","S08000016","NHS Borders",4374,4328,46,98.9,1.1,4328,46
2008-06-01,"Jun","2008","S08000017","NHS Dumfries and Galloway",8572,8424,148,98.3,1.7,8424,148
2008-06-01,"Jun","2008","S08000019","NHS Forth Valley",12354,12056,298,97.6,2.4,12056,298
2008-06-01,"Jun","2008","S08000020","NHS Grampian",24650,24272,378,98.5,1.5,24272,378
2008-06-01,"Jun","2008","S08000022","NHS Highland",17120,16896,224,98.7,1.3,16896,224
2008-06-01,"Jun","2008","S08000024","NHS Lothian",38688,37822,866,97.8,2.2,37822,866
2008-06-01,"Jun","2008","S08000025","NHS Orkney",500,500,0,100,0,500,0
2008-06-01,"Jun","2008","S08000026","NHS Shetland",1610,1602,8,99.5,0.5,1602,8
2008-06-01,"Jun","2008","S08000028","NHS Western Isles",1560,1546,14,99.1,0.9,1546,14
2008-06-01,"Jun","2008","S08000029","NHS Fife",15618,15272,346,97.8,2.2,15272,346
2008-06-01,"Jun","2008","S08000030","NHS Tayside",16402,16302,100,99.4,0.6,16302,100
2008-06-01,"Jun","2008","S08000031","NHS Greater Glasgow and Clyde",76624,75168,1456,98.1,1.9,75168,1456
2008-06-01,"Jun","2008","S08000032","NHS Lanarkshire",34064,33264,800,97.7,2.3,33264,800
2008-07-01,"Jul","2008","S08000015","NHS Ayrshire and Arran",19224,19004,220,98.9,1.1,19004,220
2008-07-01,"Jul","2008","S08000016","NHS Borders",4472,4444,28,99.4,0.6,4444,28
2008-07-01,"Jul","2008","S08000017","NHS Dumfries and Galloway",8418,8300,118,98.6,1.4,8300,118
2008-07-01,"Jul","2008","S08000019","NHS Forth Valley",12098,11858,240,98,2,11858,240
2008-07-01,"Jul","2008","S08000020","NHS Grampian",23908,23618,290,98.8,1.2,23618,290
2008-07-01,"Jul","2008","S08000022","NHS Highland",18286,18028,258,98.6,1.4,18028,258
2008-07-01,"Jul","2008","S08000024","NHS Lothian",37098,36298,800,97.8,2.2,36298,800
2008-07-01,"Jul","2008","S08000025","NHS Orkney",500,500,0,100,0,500,0
2008-07-01,"Jul","2008","S08000026","NHS Shetland",1578,1564,14,99.1,0.9,1564,14
2008-07-01,"Jul","2008","S08000028","NHS Western Isles",1620,1604,16,99,1,1604,16
2008-07-01,"Jul","2008","S08000029","NHS Fife",14770,14514,256,98.3,1.7,14514,256
2008-07-01,"Jul","2008","S08000030","NHS Tayside",16412,16310,102,99.4,0.6,16310,102
2008-07-01,"Jul","2008","S08000031","NHS Greater Glasgow and Clyde",75830,74652,1178,98.4,1.6,74652,1178
2008-07-01,"Jul","2008","S08000032","NHS Lanarkshire",32378,31970,408,98.7,1.3,31970,408
2008-08-01,"Aug","2008","S08000015","NHS Ayrshire and Arran",19502,19276,226,98.8,1.2,19276,226
2008-08-01,"Aug","2008","S08000016","NHS Borders",4514,4440,74,98.4,1.6,4440,74
2008-08-01,"Aug","2008","S08000017","NHS Dumfries and Galloway",8838,8712,126,98.6,1.4,8712,126
2008-08-01,"Aug","2008","S08000019","NHS Forth Valley",12608,12200,408,96.8,3.2,12200,408
2008-08-01,"Aug","2008","S08000020","NHS Grampian",24986,23968,1018,95.9,4.1,23968,1018
2008-08-01,"Aug","2008","S08000022","NHS Highland",18060,17840,220,98.8,1.2,17840,220
2008-08-01,"Aug","2008","S08000024","NHS Lothian",39248,38174,1074,97.3,2.7,38174,1074
2008-08-01,"Aug","2008","S08000025","NHS Orkney",468,468,0,100,0,468,0
2008-08-01,"Aug","2008","S08000026","NHS Shetland",1564,1540,24,98.5,1.5,1540,24
2008-08-01,"Aug","2008","S08000028","NHS Western Isles",1594,1576,18,98.9,1.1,1576,18
2008-08-01,"Aug","2008","S08000029","NHS Fife",15012,14622,390,97.4,2.6,14622,390
2008-08-01,"Aug","2008","S08000030","NHS Tayside",16968,16772,196,98.8,1.2,16772,196
2008-08-01,"Aug","2008","S08000031","NHS Greater Glasgow and Clyde",76666,75064,1602,97.9,2.1,75064,1602
2008-08-01,"Aug","2008","S08000032","NHS Lanarkshire",33048,32430,618,98.1,1.9,32430,618
2008-09-01,"Sep","2008","S08000015","NHS Ayrshire and Arran",18594,18388,206,98.9,1.1,18388,206
2008-09-01,"Sep","2008","S08000016","NHS Borders",4100,4018,82,98,2,4018,82
2008-09-01,"Sep","2008","S08000017","NHS Dumfries and Galloway",8090,7950,140,98.3,1.7,7950,140
2008-09-01,"Sep","2008","S08000019","NHS Forth Valley",12162,11832,330,97.3,2.7,11832,330
2008-09-01,"Sep","2008","S08000020","NHS Grampian",24082,23424,658,97.3,2.7,23424,658
2008-09-01,"Sep","2008","S08000022","NHS Highland",16512,16266,246,98.5,1.5,16266,246
2008-09-01,"Sep","2008","S08000024","NHS Lothian",38326,37548,778,98,2,37548,778
2008-09-01,"Sep","2008","S08000025","NHS Orkney",394,394,0,100,0,394,0
2008-09-01,"Sep","2008","S08000026","NHS Shetland",1568,1556,12,99.2,0.8,1556,12
2008-09-01,"Sep","2008","S08000028","NHS Western Isles",1452,1440,12,99.2,0.8,1440,12
2008-09-01,"Sep","2008","S08000029","NHS Fife",14512,14214,298,97.9,2.1,14214,298
2008-09-01,"Sep","2008","S08000030","NHS Tayside",16274,16142,132,99.2,0.8,16142,132
2008-09-01,"Sep","2008","S08000031","NHS Greater Glasgow and Clyde",75438,74108,1330,98.2,1.8,74108,1330
2008-09-01,"Sep","2008","S08000032","NHS Lanarkshire",32876,32258,618,98.1,1.9,32258,618
2008-10-01,"Oct","2008","S08000015","NHS Ayrshire and Arran",17598,17434,164,99.1,0.9,17434,164
2008-10-01,"Oct","2008","S08000016","NHS Borders",4002,3888,114,97.2,2.8,3888,114
2008-10-01,"Oct","2008","S08000017","NHS Dumfries and Galloway",7826,7728,98,98.7,1.3,7728,98
2008-10-01,"Oct","2008","S08000019","NHS Forth Valley",11690,11426,264,97.7,2.3,11426,264
2008-10-01,"Oct","2008","S08000020","NHS Grampian",21922,21294,628,97.1,2.9,21294,628
2008-10-01,"Oct","2008","S08000022","NHS Highland",14244,14040,204,98.6,1.4,14040,204
2008-10-01,"Oct","2008","S08000024","NHS Lothian",37658,36782,876,97.7,2.3,36782,876
2008-10-01,"Oct","2008","S08000025","NHS Orkney",388,388,0,100,0,388,0
2008-10-01,"Oct","2008","S08000026","NHS Shetland",1258,1258,0,100,0,1258,0
2008-10-01,"Oct","2008","S08000028","NHS Western Isles",1260,1238,22,98.3,1.7,1238,22
2008-10-01,"Oct","2008","S08000029","NHS Fife",13582,13356,226,98.3,1.7,13356,226
2008-10-01,"Oct","2008","S08000030","NHS Tayside",14896,14820,76,99.5,0.5,14820,76
2008-10-01,"Oct","2008","S08000031","NHS Greater Glasgow and Clyde",74312,72832,1480,98,2,72832,1480
2008-10-01,"Oct","2008","S08000032","NHS Lanarkshire",31146,30552,594,98.1,1.9,30552,594
2008-11-01,"Nov","2008","S08000015","NHS Ayrshire and Arran",17404,17096,308,98.2,1.8,17096,308
2008-11-01,"Nov","2008","S08000016","NHS Borders",4018,3950,68,98.3,1.7,3950,68
2008-11-01,"Nov","2008","S08000017","NHS Dumfries and Galloway",7820,7632,188,97.6,2.4,7632,188
2008-11-01,"Nov","2008","S08000019","NHS Forth Valley",11328,11116,212,98.1,1.9,11116,212
2008-11-01,"Nov","2008","S08000020","NHS Grampian",21814,21050,764,96.5,3.5,21050,764
2008-11-01,"Nov","2008","S08000022","NHS Highland",13566,13378,188,98.6,1.4,13378,188
2008-11-01,"Nov","2008","S08000024","NHS Lothian",37750,36748,1002,97.3,2.7,36748,1002
2008-11-01,"Nov","2008","S08000025","NHS Orkney",354,354,0,100,0,354,0
2008-11-01,"Nov","2008","S08000026","NHS Shetland",1294,1282,12,99.1,0.9,1282,12
2008-11-01,"Nov","2008","S08000028","NHS Western Isles",1182,1170,12,99,1,1170,12
2008-11-01,"Nov","2008","S08000029","NHS Fife",13132,12710,422,96.8,3.2,12710,422
2008-11-01,"Nov","2008","S08000030","NHS Tayside",14890,14770,120,99.2,0.8,14770,120
2008-11-01,"Nov","2008","S08000031","NHS Greater Glasgow and Clyde",73820,72158,1662,97.7,2.3,72158,1662
2008-11-01,"Nov","2008","S08000032","NHS Lanarkshire",31802,30948,854,97.3,2.7,30948,854
2008-12-01,"Dec","2008","S08000015","NHS Ayrshire and Arran",18152,17516,636,96.5,3.5,17516,636
2008-12-01,"Dec","2008","S08000016","NHS Borders",4278,4182,96,97.8,2.2,4182,96
2008-12-01,"Dec","2008","S08000017","NHS Dumfries and Galloway",7916,7758,158,98,2,7758,158
2008-12-01,"Dec","2008","S08000019","NHS Forth Valley",11244,10762,482,95.7,4.3,10762,482
2008-12-01,"Dec","2008","S08000020","NHS Grampian",23240,22066,1174,94.9,5.1,22066,1174
2008-12-01,"Dec","2008","S08000022","NHS Highland",14240,14012,228,98.4,1.6,14012,228
2008-12-01,"Dec","2008","S08000024","NHS Lothian",38074,36510,1564,95.9,4.1,36510,1564
2008-12-01,"Dec","2008","S08000025","NHS Orkney",502,500,2,99.6,0.4,500,2
2008-12-01,"Dec","2008","S08000026","NHS Shetland",1562,1552,10,99.4,0.6,1552,10
2008-12-01,"Dec","2008","S08000028","NHS Western Isles",1278,1268,10,99.2,0.8,1268,10
2008-12-01,"Dec","2008","S08000029","NHS Fife",13622,12860,762,94.4,5.6,12860,762
2008-12-01,"Dec","2008","S08000030","NHS Tayside",15842,15622,220,98.6,1.4,15622,220
2008-12-01,"Dec","2008","S08000031","NHS Greater Glasgow and Clyde",76510,74146,2364,96.9,3.1,74146,2364
2008-12-01,"Dec","2008","S08000032","NHS Lanarkshire",30316,29378,938,96.9,3.1,29378,938
2009-01-01,"Jan","2009","S08000015","NHS Ayrshire and Arran",17410,16580,830,95.2,4.8,16580,830
2009-01-01,"Jan","2009","S08000016","NHS Borders",4158,4042,116,97.2,2.8,4042,116
2009-01-01,"Jan","2009","S08000017","NHS Dumfries and Galloway",7936,7704,232,97.1,2.9,7704,232
2009-01-01,"Jan","2009","S08000019","NHS Forth Valley",10830,10526,304,97.2,2.8,10526,304
2009-01-01,"Jan","2009","S08000020","NHS Grampian",22660,21692,968,95.7,4.3,21692,968
2009-01-01,"Jan","2009","S08000022","NHS Highland",14110,13862,248,98.2,1.8,13862,248
2009-01-01,"Jan","2009","S08000024","NHS Lothian",35900,34426,1474,95.9,4.1,34426,1474
2009-01-01,"Jan","2009","S08000025","NHS Orkney",586,584,2,99.7,0.3,584,2
2009-01-01,"Jan","2009","S08000026","NHS Shetland",1528,1518,10,99.3,0.7,1518,10
2009-01-01,"Jan","2009","S08000028","NHS Western Isles",1216,1188,28,97.7,2.3,1188,28
2009-01-01,"Jan","2009","S08000029","NHS Fife",12804,12024,780,93.9,6.1,12024,780
2009-01-01,"Jan","2009","S08000030","NHS Tayside",15194,15046,148,99,1,15046,148
2009-01-01,"Jan","2009","S08000031","NHS Greater Glasgow and Clyde",72006,69500,2506,96.5,3.5,69500,2506
2009-01-01,"Jan","2009","S08000032","NHS Lanarkshire",31858,30774,1084,96.6,3.4,30774,1084
2009-02-01,"Feb","2009","S08000015","NHS Ayrshire and Arran",16220,15766,454,97.2,2.8,15766,454
2009-02-01,"Feb","2009","S08000016","NHS Borders",3688,3638,50,98.6,1.4,3638,50
2009-02-01,"Feb","2009","S08000017","NHS Dumfries and Galloway",7230,7018,212,97.1,2.9,7018,212
2009-02-01,"Feb","2009","S08000019","NHS Forth Valley",10736,10278,458,95.7,4.3,10278,458
2009-02-01,"Feb","2009","S08000020","NHS Grampian",20920,19980,940,95.5,4.5,19980,940
2009-02-01,"Feb","2009","S08000022","NHS Highland",12936,12766,170,98.7,1.3,12766,170
2009-02-01,"Feb","2009","S08000024","NHS Lothian",35096,34280,816,97.7,2.3,34280,816
2009-02-01,"Feb","2009","S08000025","NHS Orkney",486,486,0,100,0,486,0
2009-02-01,"Feb","2009","S08000026","NHS Shetland",1240,1238,2,99.8,0.2,1238,2
2009-02-01,"Feb","2009","S08000028","NHS Western Isles",1168,1148,20,98.3,1.7,1148,20
2009-02-01,"Feb","2009","S08000029","NHS Fife",12866,12208,658,94.9,5.1,12208,658
2009-02-01,"Feb","2009","S08000030","NHS Tayside",14162,13996,166,98.8,1.2,13996,166
2009-02-01,"Feb","2009","S08000031","NHS Greater Glasgow and Clyde",69454,67658,1796,97.4,2.6,67658,1796
2009-02-01,"Feb","2009","S08000032","NHS Lanarkshire",29154,28570,584,98,2,28570,584
2009-03-01,"Mar","2009","S08000015","NHS Ayrshire and Arran",19086,18534,552,97.1,2.9,18534,552
2009-03-01,"Mar","2009","S08000016","NHS Borders",4740,4636,104,97.8,2.2,4636,104
2009-03-01,"Mar","2009","S08000017","NHS Dumfries and Galloway",8476,8198,278,96.7,3.3,8198,278
2009-03-01,"Mar","2009","S08000019","NHS Forth Valley",12676,12292,384,97,3,12292,384
2009-03-01,"Mar","2009","S08000020","NHS Grampian",25170,24220,950,96.2,3.8,24220,950
2009-03-01,"Mar","2009","S08000022","NHS Highland",15576,15374,202,98.7,1.3,15374,202
2009-03-01,"Mar","2009","S08000024","NHS Lothian",41838,40970,868,97.9,2.1,40970,868
2009-03-01,"Mar","2009","S08000025","NHS Orkney",468,466,2,99.6,0.4,466,2
2009-03-01,"Mar","2009","S08000026","NHS Shetland",1670,1666,4,99.8,0.2,1666,4
2009-03-01,"Mar","2009","S08000028","NHS Western Isles",1422,1408,14,99,1,1408,14
2009-03-01,"Mar","2009","S08000029","NHS Fife",15274,14570,704,95.4,4.6,14570,704
2009-03-01,"Mar","2009","S08000030","NHS Tayside",17024,16860,164,99,1,16860,164
2009-03-01,"Mar","2009","S08000031","NHS Greater Glasgow and Clyde",81294,79536,1758,97.8,2.2,79536,1758
2009-03-01,"Mar","2009","S08000032","NHS Lanarkshire",36084,35642,442,98.8,1.2,35642,442
2009-04-01,"Apr","2009","S08000015","NHS Ayrshire and Arran",19246,18646,600,96.9,3.1,18646,600
